123.29,-20.51,-0.111
123.29,-20.52,-0.111
123.29,-20.53,-0.111
123.29,-20.54,-0.111
123.29,-20.54,-0.111
123.29,-20.55,-0.111
123.30,-20.56,-0.111
123.30,-20.57,-0.111
123.30,-20.58,-0.111
123.30,-20.59,-0.111
123.30,-20.59,-0.111
123.30,-20.60,-0.111
123.30,-20.61,-0.111
123.31,-20.62,-0.111
123.31,-20.63,-0.111
123.31,-20.63,-0.111
123.31,-20.64,-0.111
123.31,-20.65,-0.111
123.31,-20.66,-0.111
123.32,-20.67,-0.111
123.32,-20.68,-0.111
123.32,-20.68,-0.111
123.32,-20.70,-0.111
123.32,-20.70,-0.111
123.33,-20.71,-0.111
123.33,-20.72,-0.111
123.33,-20.73,-0.111
123.33,-20.74,-0.111
123.33,-20.74,-0.111
123.33,-20.75,-0.111
123.34,-20.76,-0.111
123.34,-20.77,-0.110
123.34,-20.78,-0.110
123.34,-20.79,-0.110
123.34,-20.79,-0.110
123.34,-20.80,-0.110
123.35,-20.81,-0.110
123.35,-20.82,-0.110
123.35,-20.83,-0.110
123.35,-20.84,-0.110
123.35,-20.84,-0.110
123.35,-20.85,-0.110
123.35,-20.86,-0.110
123.36,-20.87,-0.110
123.36,-20.88,-0.110
123.36,-20.89,-0.110
123.36,-20.89,-0.110
123.36,-20.90,-0.110
123.36,-20.91,-0.110
123.37,-20.92,-0.110
123.37,-20.93,-0.110
123.37,-20.94,-0.110
123.37,-20.94,-0.110
123.37,-20.95,-0.110
123.38,-20.96,-0.110
123.38,-20.97,-0.110
123.38,-20.98,-0.110
123.38,-20.99,-0.110
123.38,-20.99,-0.110
123.38,-21.00,-0.110
123.39,-21.01,-0.110
123.39,-21.02,-0.110
123.39,-21.03,-0.110
123.39,-21.04,-0.110
123.39,-21.04,-0.110
123.39,-21.05,-0.110
123.40,-21.06,-0.110
123.40,-21.07,-0.110
123.40,-21.08,-0.110
123.40,-21.09,-0.110
123.40,-21.09,-0.110
123.40,-21.10,-0.110
123.40,-21.11,-0.110
123.41,-21.12,-0.110
123.41,-21.13,-0.110
123.41,-21.14,-0.110
123.41,-21.15,-0.110
123.41,-21.15,-0.110
123.41,-21.16,-0.110
123.42,-21.17,-0.110
123.42,-21.18,-0.110
123.42,-21.19,-0.110
123.42,-21.19,-0.110
123.42,-21.20,-0.110
123.43,-21.21,-0.110
123.43,-21.22,-0.110
123.43,-21.23,-0.110
123.43,-21.24,-0.110
123.43,-21.24,-0.110
123.43,-21.25,-0.110
123.44,-21.26,-0.110
123.44,-21.27,-0.110
123.44,-21.28,-0.110
123.44,-21.29,-0.110
123.44,-21.29,-0.110
123.44,-21.30,-0.110
123.45,-21.31,-0.110
123.45,-21.32,-0.110
123.45,-21.33,-0.110
123.45,-21.34,-0.110
123.45,-21.35,-0.110
123.45,-21.35,-0.110
123.45,-21.36,-0.110
123.46,-21.37,-0.110
123.46,-21.38,-0.110
123.46,-21.39,-0.110
123.46,-21.39,-0.110
123.46,-21.40,-0.110
123.46,-21.41,-0.110
123.47,-21.42,-0.110
123.47,-21.43,-0.110
123.47,-21.44,-0.110
123.47,-21.44,-0.110
123.47,-21.45,-0.110
123.48,-21.46,-0.110
123.48,-21.47,-0.110
123.48,-21.48,-0.110
123.48,-21.49,-0.110
123.48,-21.49,-0.110
123.48,-21.50,-0.110
123.49,-21.51,-0.110
123.49,-21.52,-0.110
123.49,-21.53,-0.110
123.49,-21.54,-0.110
123.49,-21.54,-0.110
123.49,-21.55,-0.110
123.50,-21.56,-0.109
123.50,-21.57,-0.109
123.50,-21.58,-0.109
123.50,-21.59,-0.109
123.50,-21.59,-0.109
123.50,-21.60,-0.109
123.50,-21.61,-0.109
123.51,-21.62,-0.109
123.51,-21.63,-0.109
123.51,-21.64,-0.109
123.51,-21.65,-0.109
123.51,-21.65,-0.109
123.51,-21.66,-0.109
123.52,-21.67,-0.109
123.52,-21.68,-0.109
123.52,-21.69,-0.109
123.52,-21.69,-0.109
123.52,-21.70,-0.109
123.53,-21.71,-0.109
123.53,-21.72,-0.109
123.53,-21.73,-0.109
123.53,-21.74,-0.109
123.53,-21.75,-0.109
123.53,-21.75,-0.109
123.54,-21.76,-0.109
123.54,-21.77,-0.109
123.54,-21.78,-0.109
123.54,-21.79,-0.109
123.54,-21.80,-0.109
123.54,-21.81,-0.109
123.55,-21.81,-0.109
123.55,-21.82,-0.109
123.55,-21.83,-0.109
123.55,-21.84,-0.109
123.55,-21.85,-0.109
123.55,-21.85,-0.109
123.55,-21.86,-0.109
123.56,-21.87,-0.109
123.56,-21.88,-0.109
123.56,-21.89,-0.109
123.56,-21.90,-0.109
123.56,-21.90,-0.109
123.56,-21.91,-0.109
123.57,-21.92,-0.109
123.57,-21.93,-0.109
123.57,-21.94,-0.109
123.57,-21.94,-0.109
123.57,-21.95,-0.109
123.58,-21.96,-0.109
123.58,-21.97,-0.109
123.58,-21.98,-0.109
123.58,-21.99,-0.109
123.58,-22.00,-0.109
123.58,-22.00,-0.109
123.59,-22.01,-0.109
123.59,-22.02,-0.109
123.59,-22.03,-0.109
123.59,-22.04,-0.109
123.59,-22.05,-0.109
123.59,-22.06,-0.109
123.60,-22.06,-0.109
123.60,-22.07,-0.109
123.60,-22.08,-0.109
123.60,-22.09,-0.109
123.60,-22.10,-0.109
123.60,-22.10,-0.109
123.60,-22.11,-0.109
123.61,-22.12,-0.109
123.61,-22.13,-0.109
123.61,-22.14,-0.109
123.61,-22.15,-0.109
123.61,-22.16,-0.109
123.61,-22.16,-0.109
123.62,-22.17,-0.109
123.62,-22.18,-0.109
123.62,-22.19,-0.109
123.62,-22.20,-0.109
123.62,-22.21,-0.109
123.63,-22.21,-0.109
123.63,-22.22,-0.109
123.63,-22.23,-0.109
123.63,-22.24,-0.109
123.63,-22.25,-0.109
123.63,-22.26,-0.109
123.64,-22.26,-0.109
123.64,-22.27,-0.109
123.64,-22.28,-0.109
123.64,-22.29,-0.109
123.64,-22.30,-0.109
123.64,-22.30,-0.109
123.65,-22.31,-0.109
123.65,-22.32,-0.109
123.65,-22.33,-0.109
123.65,-22.34,-0.109
123.65,-22.35,-0.109
123.65,-22.36,-0.109
123.65,-22.36,-0.109
123.66,-22.37,-0.109
123.66,-22.38,-0.109
123.66,-22.39,-0.109
123.66,-22.40,-0.109
123.66,-22.41,-0.109
123.66,-22.41,-0.109
123.67,-22.42,-0.109
123.67,-22.43,-0.109
123.67,-22.44,-0.109
123.67,-22.45,-0.109
123.67,-22.45,-0.109
123.68,-22.46,-0.109
123.68,-22.47,-0.109
123.68,-22.48,-0.109
123.68,-22.49,-0.109
123.68,-22.50,-0.109
123.68,-22.50,-0.109
123.69,-22.51,-0.109
123.69,-22.52,-0.109
123.69,-22.53,-0.109
123.69,-22.54,-0.109
123.69,-22.55,-0.109
123.69,-22.56,-0.109
123.70,-22.56,-0.109
123.70,-22.57,-0.109
123.70,-22.58,-0.109
123.70,-22.59,-0.109
123.70,-22.60,-0.109
123.70,-22.60,-0.109
123.70,-22.61,-0.109
123.71,-22.62,-0.109
123.71,-22.63,-0.109
123.71,-22.64,-0.109
123.71,-22.65,-0.109
123.71,-22.66,-0.109
123.71,-22.66,-0.109
123.72,-22.67,-0.109
123.72,-22.68,-0.109
123.72,-22.69,-0.109
123.72,-22.70,-0.108
123.72,-22.71,-0.108
123.73,-22.71,-0.108
123.73,-22.72,-0.108
123.73,-22.73,-0.108
123.73,-22.74,-0.108
123.73,-22.75,-0.108
123.73,-22.75,-0.108
123.74,-22.76,-0.108
123.74,-22.77,-0.108
123.74,-22.78,-0.108
123.74,-22.79,-0.108
123.74,-22.80,-0.108
123.74,-22.80,-0.108
123.75,-22.81,-0.108
123.75,-22.82,-0.108
123.75,-22.83,-0.108
123.75,-22.84,-0.108
123.75,-22.85,-0.108
123.75,-22.86,-0.108
123.75,-22.86,-0.108
123.76,-22.87,-0.108
123.76,-22.88,-0.108
123.76,-22.89,-0.108
123.76,-22.90,-0.108
123.76,-22.91,-0.108
123.76,-22.91,-0.108
123.77,-22.92,-0.108
123.77,-22.93,-0.108
123.77,-22.94,-0.108
123.77,-22.95,-0.108
123.77,-22.96,-0.108
123.78,-22.96,-0.108
123.78,-22.97,-0.108
123.78,-22.98,-0.108
123.78,-22.99,-0.108
123.78,-23.00,-0.108
123.78,-23.01,-0.108
123.79,-23.01,-0.108
123.79,-23.02,-0.108
123.79,-23.03,-0.108
123.79,-23.04,-0.108
123.79,-23.05,-0.108
123.79,-23.06,-0.108
123.80,-23.06,-0.108
123.80,-23.07,-0.108
123.80,-23.08,-0.108
123.80,-23.09,-0.108
123.80,-23.10,-0.108
123.80,-23.11,-0.108
123.80,-23.11,-0.108
123.81,-23.12,-0.108
123.81,-23.13,-0.108
123.81,-23.14,-0.108
123.81,-23.15,-0.108
123.81,-23.16,-0.108
123.81,-23.16,-0.108
123.82,-23.17,-0.108
123.82,-23.18,-0.108
123.82,-23.19,-0.108
123.82,-23.20,-0.108
123.82,-23.21,-0.108
123.83,-23.21,-0.108
123.83,-23.22,-0.108
123.83,-23.23,-0.108
123.83,-23.24,-0.108
123.83,-23.25,-0.108
123.83,-23.26,-0.108
123.84,-23.26,-0.108
123.84,-23.27,-0.108
123.84,-23.28,-0.108
123.84,-23.29,-0.108
123.84,-23.30,-0.108
123.84,-23.31,-0.108
123.85,-23.31,-0.108
123.85,-23.32,-0.108
123.85,-23.33,-0.108
123.85,-23.34,-0.108
123.85,-23.35,-0.108
123.85,-23.36,-0.108
123.85,-23.36,-0.108
123.86,-23.37,-0.108
123.86,-23.38,-0.108
123.86,-23.39,-0.108
123.86,-23.40,-0.108
123.86,-23.41,-0.108
123.86,-23.41,-0.108
123.87,-23.42,-0.108
123.87,-23.43,-0.108
123.87,-23.44,-0.108
123.87,-23.45,-0.108
123.87,-23.46,-0.108
123.88,-23.46,-0.108
123.88,-23.47,-0.108
123.88,-23.48,-0.108
123.88,-23.49,-0.108
123.88,-23.50,-0.108
123.88,-23.51,-0.108
123.89,-23.51,-0.108
123.89,-23.52,-0.108
123.89,-23.53,-0.108
123.89,-23.54,-0.108
123.89,-23.55,-0.108
123.89,-23.56,-0.108
123.90,-23.56,-0.108
123.90,-23.57,-0.108
123.90,-23.58,-0.108
123.90,-23.59,-0.108
123.90,-23.60,-0.108
123.90,-23.61,-0.108
123.90,-23.61,-0.108
123.91,-23.62,-0.108
123.91,-23.63,-0.108
123.91,-23.64,-0.108
123.91,-23.65,-0.108
123.91,-23.66,-0.108
123.91,-23.66,-0.108
123.92,-23.67,-0.108
123.92,-23.68,-0.108
123.92,-23.69,-0.108
123.92,-23.70,-0.108
123.92,-23.71,-0.108
123.93,-23.71,-0.108
123.93,-23.72,-0.108
123.93,-23.73,-0.108
123.93,-23.74,-0.108
123.93,-23.75,-0.108
123.93,-23.76,-0.108
123.94,-23.76,-0.108
123.94,-23.77,-0.108
123.94,-23.78,-0.108
123.94,-23.79,-0.108
123.94,-23.80,-0.108
123.94,-23.81,-0.108
123.95,-23.81,-0.107
123.95,-23.82,-0.107
123.95,-23.83,-0.107
123.95,-23.84,-0.107
123.95,-23.85,-0.107
123.95,-23.86,-0.107
123.95,-23.86,-0.107
123.96,-23.87,-0.107
123.96,-23.88,-0.107
123.96,-23.89,-0.107
123.96,-23.90,-0.107
123.96,-23.91,-0.107
123.96,-23.91,-0.107
123.97,-23.92,-0.107
123.97,-23.93,-0.107
123.97,-23.94,-0.107
123.97,-23.95,-0.107
123.97,-23.96,-0.107
123.98,-23.96,-0.107
123.98,-23.97,-0.107
123.98,-23.98,-0.107
123.98,-23.99,-0.107
123.98,-24.00,-0.107
123.98,-24.01,-0.107
123.99,-24.01,-0.107
123.99,-24.02,-0.107
123.99,-24.03,-0.107
123.99,-24.04,-0.107
123.99,-24.05,-0.107
123.99,-24.06,-0.107
124.00,-24.06,-0.107
124.00,-24.07,-0.107
124.00,-24.08,-0.107
124.00,-24.09,-0.107
124.00,-24.10,-0.107
124.00,-24.11,-0.107
124.00,-24.11,-0.107
124.01,-24.12,-0.107
124.01,-24.13,-0.107
124.01,-24.14,-0.107
124.01,-24.15,-0.107
124.01,-24.16,-0.107
124.01,-24.16,-0.107
124.02,-24.17,-0.107
124.02,-24.18,-0.107
124.02,-24.19,-0.107
124.02,-24.20,-0.107
124.02,-24.21,-0.107
124.03,-24.21,-0.107
124.03,-24.22,-0.107
124.03,-24.23,-0.107
124.03,-24.24,-0.107
124.03,-24.25,-0.107
124.03,-24.26,-0.107
124.04,-24.27,-0.107
124.04,-24.27,-0.107
124.04,-24.28,-0.107
124.04,-24.29,-0.107
124.04,-24.30,-0.107
124.04,-24.31,-0.107
124.05,-24.32,-0.107
124.05,-24.32,-0.107
124.05,-24.33,-0.107
124.05,-24.34,-0.107
124.05,-24.35,-0.107
124.05,-24.36,-0.107
124.05,-24.36,-0.107
124.06,-24.37,-0.107
124.06,-24.38,-0.107
124.06,-24.39,-0.107
124.06,-24.40,-0.107
124.06,-24.41,-0.107
124.06,-24.41,-0.107
124.07,-24.42,-0.107
124.07,-24.43,-0.107
124.07,-24.44,-0.107
124.07,-24.45,-0.107
124.07,-24.46,-0.107
124.08,-24.46,-0.107
124.08,-24.47,-0.107
124.08,-24.48,-0.107
124.08,-24.49,-0.107
124.08,-24.50,-0.107
124.08,-24.51,-0.107
124.09,-24.52,-0.107
124.09,-24.52,-0.107
124.09,-24.53,-0.107
124.09,-24.54,-0.107
124.09,-24.55,-0.107
124.09,-24.56,-0.107
124.10,-24.56,-0.107
124.10,-24.57,-0.107
124.10,-24.58,-0.107
124.10,-24.59,-0.107
124.10,-24.60,-0.107
124.10,-24.61,-0.107
124.10,-24.62,-0.107
124.11,-24.62,-0.107
124.11,-24.63,-0.107
124.11,-24.64,-0.107
124.11,-24.65,-0.107
124.11,-24.66,-0.107
124.11,-24.67,-0.107
124.12,-24.67,-0.107
124.12,-24.68,-0.107
124.12,-24.69,-0.107
124.12,-24.70,-0.107
124.12,-24.71,-0.107
124.13,-24.72,-0.107
124.13,-24.72,-0.107
124.13,-24.73,-0.107
124.13,-24.74,-0.107
124.13,-24.75,-0.107
124.13,-24.76,-0.107
124.14,-24.77,-0.107
124.14,-24.77,-0.107
124.14,-24.78,-0.107
124.14,-24.79,-0.107
124.14,-24.80,-0.107
124.14,-24.81,-0.107
124.15,-24.81,-0.107
124.15,-24.83,-0.107
124.15,-24.83,-0.107
124.15,-24.84,-0.107
124.15,-24.85,-0.107
124.15,-24.86,-0.107
124.15,-24.86,-0.107
124.16,-24.87,-0.107
124.16,-24.88,-0.107
124.16,-24.89,-0.107
124.16,-24.90,-0.107
124.16,-24.91,-0.107
124.16,-24.91,-0.107
124.17,-24.92,-0.107
124.17,-24.93,-0.107
124.17,-24.94,-0.107
124.17,-24.95,-0.107
124.17,-24.96,-0.107
124.18,-24.97,-0.107
124.18,-24.97,-0.107
124.18,-24.98,-0.107
124.18,-24.99,-0.107
124.18,-25.00,-0.107
124.18,-25.01,-0.107
124.19,-25.02,-0.107
124.19,-25.03,-0.107
124.19,-25.03,-0.107
124.19,-25.04,-0.107
124.19,-25.05,-0.107
124.19,-25.06,-0.107
124.20,-25.07,-0.107
124.20,-25.07,-0.107
124.20,-25.08,-0.107
124.20,-25.09,-0.107
124.20,-25.10,-0.107
124.20,-25.11,-0.107
124.20,-25.12,-0.107
124.21,-25.12,-0.107
124.21,-25.13,-0.107
124.21,-25.14,-0.107
124.21,-25.15,-0.107
124.21,-25.16,-0.107
124.21,-25.17,-0.107
124.22,-25.17,-0.107
124.22,-25.18,-0.107
124.22,-25.19,-0.107
124.22,-25.20,-0.107
124.22,-25.21,-0.107
124.23,-25.22,-0.107
124.23,-25.22,-0.107
124.23,-25.23,-0.107
124.23,-25.24,-0.107
124.23,-25.25,-0.107
124.23,-25.26,-0.107
124.24,-25.27,-0.107
124.24,-25.28,-0.107
124.24,-25.28,-0.107
124.24,-25.29,-0.107
124.24,-25.30,-0.107
124.24,-25.31,-0.107
124.25,-25.32,-0.107
124.25,-25.32,-0.107
124.25,-25.33,-0.107
124.25,-25.34,-0.107
124.25,-25.35,-0.107
124.25,-25.36,-0.107
124.25,-25.37,-0.107
124.26,-25.38,-0.107
124.26,-25.38,-0.107
124.26,-25.39,-0.106
124.26,-25.40,-0.106
124.26,-25.41,-0.106
124.26,-25.42,-0.106
124.27,-25.43,-0.106
124.27,-25.43,-0.106
124.27,-25.44,-0.106
124.27,-25.45,-0.106
124.27,-25.46,-0.106
124.28,-25.47,-0.106
124.28,-25.47,-0.106
124.28,-25.48,-0.106
124.28,-25.49,-0.106
124.28,-25.50,-0.106
124.28,-25.51,-0.106
124.29,-25.52,-0.106
124.29,-25.52,-0.106
124.29,-25.53,-0.106
124.29,-25.54,-0.106
124.29,-25.55,-0.106
124.29,-25.56,-0.106
124.30,-25.56,-0.106
124.30,-25.58,-0.106
124.30,-25.58,-0.106
124.30,-25.59,-0.106
124.30,-25.60,-0.106
124.30,-25.61,-0.106
124.30,-25.62,-0.106
124.31,-25.62,-0.106
124.31,-25.63,-0.106
124.31,-25.64,-0.106
124.31,-25.65,-0.106
124.31,-25.66,-0.106
124.31,-25.67,-0.106
124.32,-25.68,-0.106
124.32,-25.68,-0.106
124.32,-25.69,-0.106
124.32,-25.70,-0.106
124.32,-25.71,-0.106
124.33,-25.72,-0.106
124.33,-25.73,-0.106
124.33,-25.73,-0.106
124.33,-25.74,-0.106
124.33,-25.75,-0.106
124.33,-25.76,-0.106
124.34,-25.77,-0.106
124.34,-25.77,-0.106
124.34,-25.78,-0.106
124.34,-25.79,-0.106
124.34,-25.80,-0.106
124.34,-25.81,-0.106
124.35,-25.82,-0.106
124.35,-25.82,-0.106
124.35,-25.83,-0.106
124.35,-25.84,-0.106
124.35,-25.85,-0.106
124.35,-25.86,-0.106
124.35,-25.87,-0.106
124.36,-25.88,-0.106
124.36,-25.88,-0.106
124.36,-25.89,-0.106
124.36,-25.90,-0.106
124.36,-25.91,-0.106
124.36,-25.92,-0.106
124.37,-25.92,-0.106
124.37,-25.93,-0.106
124.37,-25.94,-0.106
124.37,-25.95,-0.106
124.37,-25.96,-0.106
124.38,-25.97,-0.106
124.38,-25.97,-0.106
124.38,-25.98,-0.106
124.38,-25.99,-0.106
124.38,-26.00,-0.106
124.38,-26.01,-0.106
124.39,-26.02,-0.106
124.39,-26.03,-0.106
124.39,-26.03,-0.106
124.39,-26.04,-0.106
124.39,-26.05,-0.106
124.39,-26.06,-0.106
124.40,-26.07,-0.106
124.40,-26.07,-0.106
124.40,-26.08,-0.106
124.40,-26.09,-0.106
124.40,-26.10,-0.106
124.40,-26.11,-0.106
124.40,-26.12,-0.106
124.41,-26.13,-0.106
124.41,-26.13,-0.106
124.41,-26.14,-0.106
124.41,-26.15,-0.106
124.41,-26.16,-0.106
124.41,-26.17,-0.106
124.42,-26.17,-0.106
124.42,-26.18,-0.106
124.42,-26.19,-0.106
124.42,-26.20,-0.106
124.42,-26.21,-0.106
124.43,-26.22,-0.106
124.43,-26.22,-0.106
124.43,-26.23,-0.106
124.43,-26.24,-0.106
124.43,-26.25,-0.106
124.43,-26.26,-0.106
124.44,-26.27,-0.106
124.44,-26.27,-0.106
124.44,-26.28,-0.106
124.44,-26.29,-0.106
124.44,-26.30,-0.106
124.44,-26.31,-0.106
124.45,-26.32,-0.106
124.45,-26.33,-0.106
124.45,-26.33,-0.106
124.45,-26.34,-0.106
124.45,-26.35,-0.106
124.45,-26.36,-0.106
124.45,-26.37,-0.106
124.46,-26.38,-0.106
124.46,-26.38,-0.106
124.46,-26.39,-0.106
124.46,-26.40,-0.106
124.46,-26.41,-0.106
124.46,-26.42,-0.106
124.47,-26.42,-0.106
124.47,-26.43,-0.106
124.47,-26.44,-0.106
124.47,-26.45,-0.106
124.47,-26.46,-0.106
124.48,-26.47,-0.106
124.48,-26.48,-0.106
124.48,-26.48,-0.106
124.48,-26.49,-0.106
124.48,-26.50,-0.106
124.48,-26.51,-0.106
124.49,-26.52,-0.106
124.49,-26.53,-0.106
124.49,-26.53,-0.106
124.49,-26.54,-0.106
124.49,-26.55,-0.106
124.49,-26.56,-0.106
124.50,-26.57,-0.106
124.50,-26.58,-0.106
124.50,-26.58,-0.106
124.50,-26.59,-0.106
124.50,-26.60,-0.106
124.50,-26.61,-0.106
124.50,-26.62,-0.106
124.51,-26.63,-0.106
124.51,-26.63,-0.106
124.51,-26.64,-0.106
124.51,-26.65,-0.106
124.51,-26.66,-0.106
124.51,-26.67,-0.106
124.52,-26.67,-0.106
124.52,-26.68,-0.106
124.52,-26.69,-0.106
124.52,-26.70,-0.106
124.52,-26.71,-0.106
124.53,-26.72,-0.106
124.53,-26.73,-0.106
124.53,-26.73,-0.106
124.53,-26.74,-0.106
124.53,-26.75,-0.106
124.53,-26.76,-0.106
124.54,-26.77,-0.106
124.54,-26.78,-0.106
124.54,-26.79,-0.106
124.54,-26.79,-0.106
124.54,-26.80,-0.106
124.54,-26.81,-0.106
124.55,-26.82,-0.106
124.55,-26.83,-0.106
124.55,-26.83,-0.106
124.55,-26.84,-0.106
124.55,-26.85,-0.106
124.55,-26.86,-0.106
124.55,-26.87,-0.106
124.56,-26.88,-0.106
124.56,-26.89,-0.106
124.56,-26.89,-0.106
124.56,-26.90,-0.106
124.56,-26.91,-0.106
124.56,-26.92,-0.106
124.57,-26.93,-0.106
124.57,-26.93,-0.106
124.57,-26.94,-0.106
124.57,-26.95,-0.106
124.57,-26.96,-0.106
124.58,-26.97,-0.106
124.58,-26.98,-0.106
124.58,-26.98,-0.105
124.58,-26.99,-0.105
124.58,-27.00,-0.105
124.58,-27.01,-0.106
124.59,-27.02,-0.106
124.59,-27.03,-0.106
124.59,-27.03,-0.106
124.59,-27.04,-0.106
124.59,-27.05,-0.105
124.59,-27.06,-0.105
124.60,-27.07,-0.105
124.60,-27.08,-0.105
124.60,-27.09,-0.105
124.60,-27.09,-0.105
124.60,-27.10,-0.105
124.60,-27.11,-0.105
124.60,-27.12,-0.105
124.61,-27.13,-0.105
124.61,-27.14,-0.105
124.61,-27.14,-0.105
124.61,-27.15,-0.105
124.61,-27.16,-0.105
124.61,-27.17,-0.105
124.62,-27.18,-0.105
124.62,-27.19,-0.105
124.62,-27.19,-0.105
124.62,-27.20,-0.105
124.62,-27.21,-0.105
124.63,-27.22,-0.105
124.63,-27.23,-0.105
124.63,-27.23,-0.105
124.63,-27.24,-0.105
124.63,-27.25,-0.105
124.63,-27.26,-0.105
124.64,-27.27,-0.105
124.64,-27.28,-0.105
124.64,-27.28,-0.105
124.64,-27.29,-0.105
124.64,-27.30,-0.105
124.64,-27.31,-0.105
124.65,-27.32,-0.105
124.65,-27.33,-0.105
124.65,-27.33,-0.105
124.65,-27.34,-0.105
124.65,-27.35,-0.105
124.65,-27.36,-0.105
124.65,-27.37,-0.105
124.66,-27.38,-0.105
124.66,-27.38,-0.105
124.66,-27.39,-0.105
124.66,-27.40,-0.105
124.66,-27.41,-0.105
124.66,-27.42,-0.105
124.67,-27.43,-0.105
124.67,-27.43,-0.105
124.67,-27.44,-0.105
124.67,-27.45,-0.105
124.67,-27.46,-0.105
124.68,-27.47,-0.105
124.68,-27.48,-0.105
124.68,-27.49,-0.105
124.68,-27.49,-0.105
124.68,-27.50,-0.105
124.68,-27.51,-0.105
124.69,-27.52,-0.105
124.69,-27.53,-0.105
124.69,-27.54,-0.105
124.69,-27.54,-0.105
124.69,-27.55,-0.105
124.69,-27.56,-0.105
124.70,-27.57,-0.105
124.70,-27.58,-0.105
124.70,-27.59,-0.105
124.70,-27.59,-0.105
124.70,-27.60,-0.105
124.70,-27.61,-0.105
124.70,-27.62,-0.105
124.71,-27.63,-0.105
124.71,-27.64,-0.105
124.71,-27.64,-0.105
124.71,-27.65,-0.105
124.71,-27.66,-0.105
124.71,-27.67,-0.105
124.72,-27.68,-0.105
124.72,-27.69,-0.105
124.72,-27.69,-0.105
124.72,-27.70,-0.105
124.72,-27.71,-0.105
124.73,-27.72,-0.105
124.73,-27.73,-0.105
124.73,-27.74,-0.105
124.73,-27.74,-0.105
124.73,-27.75,-0.105
124.73,-27.76,-0.105
124.74,-27.77,-0.105
124.74,-27.78,-0.105
124.74,-27.79,-0.105
124.74,-27.79,-0.105
124.74,-27.80,-0.105
124.74,-27.81,-0.105
124.75,-27.82,-0.105
124.75,-27.83,-0.105
124.75,-27.84,-0.105
124.75,-27.84,-0.105
124.75,-27.85,-0.105
124.75,-27.86,-0.105
124.75,-27.87,-0.105
124.76,-27.88,-0.105
124.76,-27.89,-0.105
124.76,-27.89,-0.105
124.76,-27.90,-0.105
124.76,-27.91,-0.105
124.76,-27.92,-0.105
124.77,-27.93,-0.105
124.77,-27.94,-0.105
124.77,-27.94,-0.105
124.77,-27.95,-0.105
124.77,-27.96,-0.105
124.78,-27.97,-0.105
124.78,-27.98,-0.105
124.78,-27.99,-0.105
124.78,-27.99,-0.105
124.78,-28.00,-0.105
124.78,-28.01,-0.105
124.79,-28.02,-0.105
124.79,-28.03,-0.105
124.79,-28.04,-0.105
124.79,-28.04,-0.105
124.79,-28.05,-0.105
124.79,-28.06,-0.105
124.80,-28.07,-0.105
124.80,-28.08,-0.105
124.80,-28.09,-0.105
124.80,-28.10,-0.105
124.80,-28.10,-0.105
124.80,-28.11,-0.105
124.80,-28.12,-0.105
124.81,-28.13,-0.105
124.81,-28.14,-0.105
124.81,-28.14,-0.105
124.81,-28.15,-0.105
124.81,-28.16,-0.105
124.81,-28.17,-0.105
124.82,-28.18,-0.105
124.82,-28.19,-0.105
124.82,-28.19,-0.105
124.82,-28.20,-0.105
124.82,-28.21,-0.105
124.83,-28.22,-0.105
124.83,-28.23,-0.105
124.83,-28.24,-0.105
124.83,-28.24,-0.105
124.83,-28.25,-0.105
124.83,-28.26,-0.105
124.84,-28.27,-0.105
124.84,-28.28,-0.105
124.84,-28.29,-0.105
124.84,-28.30,-0.105
124.84,-28.30,-0.105
124.84,-28.31,-0.105
124.85,-28.32,-0.105
124.85,-28.33,-0.105
124.85,-28.34,-0.105
124.85,-28.34,-0.105
124.85,-28.35,-0.105
124.85,-28.36,-0.105
124.85,-28.37,-0.105
124.86,-28.38,-0.105
124.86,-28.39,-0.105
124.86,-28.39,-0.105
124.86,-28.40,-0.105
124.86,-28.41,-0.105
124.86,-28.42,-0.105
124.87,-28.43,-0.105
124.87,-28.44,-0.105
124.87,-28.44,-0.105
124.87,-28.45,-0.105
124.87,-28.46,-0.105
124.88,-28.47,-0.105
124.88,-28.48,-0.105
124.88,-28.49,-0.105
124.88,-28.50,-0.105
124.88,-28.50,-0.105
124.88,-28.51,-0.105
124.89,-28.52,-0.105
124.89,-28.53,-0.105
124.89,-28.54,-0.105
124.89,-28.55,-0.105
124.89,-28.55,-0.105
124.89,-28.56,-0.105
124.90,-28.57,-0.105
124.90,-28.58,-0.105
124.90,-28.59,-0.104
124.90,-28.60,-0.104
124.90,-28.60,-0.104
124.90,-28.61,-0.104
124.90,-28.62,-0.104
124.91,-28.63,-0.104
124.91,-28.64,-0.104
124.91,-28.64,-0.104
124.91,-28.65,-0.104
124.91,-28.66,-0.104
124.91,-28.67,-0.104
124.92,-28.68,-0.104
124.92,-28.69,-0.104
124.92,-28.69,-0.104
124.92,-28.70,-0.104
124.92,-28.71,-0.104
124.93,-28.72,-0.104
124.93,-28.73,-0.104
124.93,-28.74,-0.104
124.93,-28.75,-0.104
124.93,-28.75,-0.104
124.93,-28.76,-0.104
124.94,-28.77,-0.104
124.94,-28.78,-0.104
124.94,-28.79,-0.104
124.94,-28.79,-0.104
124.94,-28.80,-0.104
124.94,-28.81,-0.104
124.95,-28.82,-0.104
124.95,-28.83,-0.104
124.95,-28.84,-0.104
124.95,-28.84,-0.104
