Timestamp,Date,Time,TC1_Temp_C,TC2_Temp_C,Env_Temp_C,Flow_slm,Gas_Temp_C,Pressure_kPa,Humidity_%
1773810943678,3/17/2026,10:15:43 PM,22.8125,22.2578125,25.01,,24.56,97.037,30.753
1773810943825,3/17/2026,10:15:43 PM,22.8125,22.2578125,25.01,,24.56,97.037,30.753
1773810943942,3/17/2026,10:15:43 PM,22.8125,22.2578125,25.01,,24.56,97.037,30.753
1773810944001,3/17/2026,10:15:44 PM,22.8125,22.1796875,25.01,,24.56,97.037,30.753
1773810944657,3/17/2026,10:15:44 PM,22.8125,22.1796875,25.01,,24.63,97.037,30.759
1773810944725,3/17/2026,10:15:44 PM,22.8125,22.1953125,25.01,,24.63,97.037,30.759
1773810944763,3/17/2026,10:15:44 PM,22.8125,22.1953125,25.01,,24.63,97.037,30.759
1773810944811,3/17/2026,10:15:44 PM,22.8125,22.1953125,25.01,,24.63,97.037,30.759
1773810945084,3/17/2026,10:15:45 PM,22.8125,22.1953125,25.01,,24.54,97.037,30.769
1773810945217,3/17/2026,10:15:45 PM,22.8125,22.1953125,25.01,,24.54,97.037,30.769
1773810945303,3/17/2026,10:15:45 PM,22.8515625,22.1953125,25.01,,24.54,97.037,30.769
1773810945517,3/17/2026,10:15:45 PM,22.8515625,22.203125,25.01,,24.54,97.037,30.769
1773810945680,3/17/2026,10:15:45 PM,22.8515625,22.203125,25.01,,24.54,97.037,30.769
1773810945829,3/17/2026,10:15:45 PM,22.8515625,22.203125,25.01,,24.535,97.037,30.753
1773810945931,3/17/2026,10:15:45 PM,22.8515625,22.203125,25.01,,24.535,97.037,30.753
1773810945983,3/17/2026,10:15:45 PM,22.8125,22.203125,25.01,,24.535,97.037,30.753
1773810946658,3/17/2026,10:15:46 PM,22.8125,22.1328125,25.01,,24.545,97.037,30.758
1773810946709,3/17/2026,10:15:46 PM,22.7421875,22.1328125,25.01,,24.545,97.037,30.758
1773810946760,3/17/2026,10:15:46 PM,22.7421875,22.1328125,25.01,,24.545,97.037,30.758
1773810946812,3/17/2026,10:15:46 PM,22.7421875,22.1328125,25.01,,24.545,97.037,30.758
1773810947107,3/17/2026,10:15:47 PM,22.7421875,22.1328125,25.01,,24.545,97.037,30.758
1773810947213,3/17/2026,10:15:47 PM,22.7421875,22.1328125,25.01,,24.545,97.037,30.758
1773810947313,3/17/2026,10:15:47 PM,22.7421875,22.1328125,25,,24.605,97.036,30.763
1773810947527,3/17/2026,10:15:47 PM,22.765625,22.1328125,25,,24.605,97.036,30.763
1773810947686,3/17/2026,10:15:47 PM,22.765625,22.15625,25,,24.605,97.036,30.763
1773810947829,3/17/2026,10:15:47 PM,22.765625,22.15625,25,,24.605,97.036,30.763
1773810947924,3/17/2026,10:15:47 PM,22.765625,22.15625,25,,24.605,97.036,30.763
1773810947975,3/17/2026,10:15:47 PM,22.765625,22.15625,25,,24.57,97.037,30.763
1773810948660,3/17/2026,10:15:48 PM,22.875,22.1328125,25,,24.57,97.037,30.763
1773810948712,3/17/2026,10:15:48 PM,22.875,22.1328125,25,,24.505,97.037,30.763
1773810948763,3/17/2026,10:15:48 PM,22.875,22.1328125,25,,24.505,97.037,30.763
1773810948814,3/17/2026,10:15:48 PM,22.875,22.1328125,25,,24.505,97.037,30.763
1773810949083,3/17/2026,10:15:49 PM,22.875,22.171875,25,,24.505,97.037,30.763
1773810949211,3/17/2026,10:15:49 PM,22.875,22.171875,25,,24.505,97.037,30.763
1773810949309,3/17/2026,10:15:49 PM,22.875,22.171875,25,,24.505,97.037,30.763
1773810949522,3/17/2026,10:15:49 PM,22.875,22.171875,25,,24.545,97.037,30.769
1773810949680,3/17/2026,10:15:49 PM,22.875,22.171875,25,,24.545,97.037,30.769
1773810949826,3/17/2026,10:15:49 PM,22.875,22.1796875,25,,24.545,97.037,30.769
1773810949944,3/17/2026,10:15:49 PM,22.875,22.1796875,25,,24.545,97.037,30.769
1773810950004,3/17/2026,10:15:50 PM,22.875,22.1796875,25,,24.545,97.037,30.769
1773810950681,3/17/2026,10:15:50 PM,22.7890625,22.21875,25,,24.57,97.036,30.763
1773810950732,3/17/2026,10:15:50 PM,22.7890625,22.21875,25,,24.57,97.036,30.763
1773810950784,3/17/2026,10:15:50 PM,22.7890625,22.21875,25,,24.57,97.036,30.763
1773810950836,3/17/2026,10:15:50 PM,22.7890625,22.21875,25,,24.595,97.036,30.763
1773810951088,3/17/2026,10:15:51 PM,22.75,22.21875,25,,24.595,97.036,30.763
1773810951212,3/17/2026,10:15:51 PM,22.75,22.21875,25,,24.595,97.036,30.763
1773810951304,3/17/2026,10:15:51 PM,22.75,22.21875,25,,24.595,97.036,30.763
1773810951522,3/17/2026,10:15:51 PM,22.75,22.21875,25,,24.595,97.036,30.763
1773810951732,3/17/2026,10:15:51 PM,22.7890625,22.21875,25,,24.54,97.036,30.785
1773810951830,3/17/2026,10:15:51 PM,22.7890625,22.21875,25,,24.54,97.036,30.785
1773810951936,3/17/2026,10:15:51 PM,22.7890625,22.21875,25,,24.54,97.036,30.785
1773810951987,3/17/2026,10:15:51 PM,22.7890625,22.21875,25,,24.54,97.036,30.785
1773810952658,3/17/2026,10:15:52 PM,22.8125,22.21875,25,,24.6,97.037,30.78
1773810952712,3/17/2026,10:15:52 PM,22.8125,22.21875,25,,24.6,97.037,30.78
1773810952814,3/17/2026,10:15:52 PM,22.8125,22.21875,25,,24.6,97.037,30.78
1773810952865,3/17/2026,10:15:52 PM,22.8125,22.21875,25,,24.6,97.037,30.78
1773810953086,3/17/2026,10:15:53 PM,22.8125,22.21875,25,,24.47,97.036,30.768
1773810953216,3/17/2026,10:15:53 PM,22.7734375,22.21875,25,,24.47,97.036,30.768
1773810953306,3/17/2026,10:15:53 PM,22.7734375,22.21875,25,,24.47,97.036,30.768
1773810953523,3/17/2026,10:15:53 PM,22.7734375,22.28125,25,,24.47,97.036,30.768
1773810953676,3/17/2026,10:15:53 PM,22.7734375,22.28125,25,,24.47,97.036,30.768
1773810953864,3/17/2026,10:15:53 PM,22.7734375,22.28125,25,,24.53,97.036,30.774
1773810953933,3/17/2026,10:15:53 PM,22.875,22.28125,25,,24.53,97.036,30.774
1773810953983,3/17/2026,10:15:53 PM,22.875,22.28125,25,,24.53,97.036,30.774
1773810954672,3/17/2026,10:15:54 PM,22.796875,22.3203125,24.99,,24.57,97.036,30.779
1773810954715,3/17/2026,10:15:54 PM,22.796875,22.3203125,24.99,,24.57,97.036,30.779
1773810954760,3/17/2026,10:15:54 PM,22.796875,22.21875,24.99,,24.57,97.036,30.779
1773810954812,3/17/2026,10:15:54 PM,22.796875,22.21875,24.99,,24.57,97.036,30.779
1773810955085,3/17/2026,10:15:55 PM,22.796875,22.21875,24.99,,24.57,97.036,30.779
1773810955216,3/17/2026,10:15:55 PM,22.796875,22.21875,25,,24.57,97.036,30.785
1773810955289,3/17/2026,10:15:55 PM,22.796875,22.21875,25,,24.57,97.036,30.785
1773810955525,3/17/2026,10:15:55 PM,22.75,22.28125,25,,24.57,97.036,30.785
1773810955683,3/17/2026,10:15:55 PM,22.75,22.28125,25,,24.57,97.036,30.785
1773810955882,3/17/2026,10:15:55 PM,22.75,22.28125,25,,24.53,97.037,30.774
1773810955984,3/17/2026,10:15:55 PM,22.75,22.28125,25,,24.53,97.037,30.774
1773810956035,3/17/2026,10:15:56 PM,22.75,22.28125,25,,24.53,97.037,30.774
1773810956658,3/17/2026,10:15:56 PM,22.75,22.3828125,25,,24.56,97.037,30.774
1773810956710,3/17/2026,10:15:56 PM,22.75,22.3828125,25,,24.56,97.037,30.774
1773810956763,3/17/2026,10:15:56 PM,22.8984375,22.3828125,25,,24.56,97.037,30.774
1773810956810,3/17/2026,10:15:56 PM,22.8984375,22.3828125,25,,24.56,97.037,30.774
1773810957088,3/17/2026,10:15:57 PM,22.8984375,22.40625,25,,24.56,97.037,30.774
1773810957218,3/17/2026,10:15:57 PM,22.8984375,22.40625,25,,24.56,97.037,30.774
1773810957293,3/17/2026,10:15:57 PM,22.8984375,22.40625,25,,24.56,97.037,30.774
1773810957527,3/17/2026,10:15:57 PM,22.7734375,22.40625,25,,24.575,97.034,30.791
1773810957680,3/17/2026,10:15:57 PM,22.7734375,22.3046875,25,,24.575,97.034,30.791
1773810957827,3/17/2026,10:15:57 PM,22.7734375,22.3046875,25,,24.575,97.034,30.791
1773810957961,3/17/2026,10:15:57 PM,22.7734375,22.3046875,25,,24.575,97.034,30.791
1773810957982,3/17/2026,10:15:57 PM,22.7734375,22.3046875,25,,24.575,97.034,30.791
1773810958661,3/17/2026,10:15:58 PM,22.8125,22.3203125,25,,24.595,97.036,30.769
1773810958711,3/17/2026,10:15:58 PM,22.8125,22.3203125,25,,24.595,97.036,30.769
1773810958763,3/17/2026,10:15:58 PM,22.8125,22.3203125,25.01,,24.56,97.037,30.791
1773810958815,3/17/2026,10:15:58 PM,22.8125,22.3203125,25.01,,24.56,97.037,30.791
1773810959087,3/17/2026,10:15:59 PM,22.8515625,22.3515625,25.01,,24.56,97.037,30.791
1773810959207,3/17/2026,10:15:59 PM,22.8515625,22.3515625,25.01,,24.56,97.037,30.791
1773810959298,3/17/2026,10:15:59 PM,22.8515625,22.3515625,25.01,,24.56,97.037,30.791
1773810959525,3/17/2026,10:15:59 PM,22.8515625,22.3515625,25.01,,24.58,97.037,30.775
1773810959684,3/17/2026,10:15:59 PM,22.703125,22.3515625,25.01,,24.58,97.037,30.775
1773810959832,3/17/2026,10:15:59 PM,22.703125,22.421875,25.01,,24.58,97.037,30.775
1773810959951,3/17/2026,10:15:59 PM,22.703125,22.421875,25.01,,24.58,97.037,30.775
1773810959987,3/17/2026,10:15:59 PM,22.703125,22.421875,25.01,,24.58,97.037,30.775
1773810960662,3/17/2026,10:16:00 PM,22.875,22.3515625,25.01,,24.57,97.037,30.775
1773810960710,3/17/2026,10:16:00 PM,22.875,22.3515625,25.01,,24.57,97.037,30.775
1773810960761,3/17/2026,10:16:00 PM,22.875,22.3515625,25.01,,24.57,97.037,30.775
1773810960814,3/17/2026,10:16:00 PM,22.875,22.3515625,25.01,,24.57,97.037,30.775
1773810961095,3/17/2026,10:16:01 PM,22.75,22.3515625,25.01,,24.58,97.037,30.775
1773810961227,3/17/2026,10:16:01 PM,22.75,22.3515625,25.01,,24.58,97.037,30.775
1773810961328,3/17/2026,10:16:01 PM,22.75,22.375,25.01,,24.58,97.037,30.775
1773810961516,3/17/2026,10:16:01 PM,22.75,22.375,25.01,,24.58,97.037,30.775
1773810961683,3/17/2026,10:16:01 PM,22.75,22.375,25.01,,24.62,97.036,30.769
1773810961831,3/17/2026,10:16:01 PM,22.765625,22.375,25.01,,24.62,97.036,30.769
1773810961925,3/17/2026,10:16:01 PM,22.765625,22.375,25.01,,24.62,97.036,30.769
1773810961976,3/17/2026,10:16:01 PM,22.765625,22.4609375,25.01,,24.62,97.036,30.769
1773810962668,3/17/2026,10:16:02 PM,22.859375,22.3828125,25.01,,24.475,97.036,30.78
1773810962716,3/17/2026,10:16:02 PM,22.859375,22.3828125,25.01,,24.475,97.036,30.78
1773810962766,3/17/2026,10:16:02 PM,22.859375,22.3828125,25.01,,24.475,97.036,30.78
1773810962818,3/17/2026,10:16:02 PM,22.859375,22.3828125,25.01,,24.475,97.036,30.78
1773810963084,3/17/2026,10:16:03 PM,22.859375,22.3828125,25.01,,24.625,97.037,30.758
1773810963213,3/17/2026,10:16:03 PM,22.859375,22.3828125,25.01,,24.625,97.037,30.758
1773810963296,3/17/2026,10:16:03 PM,22.7890625,22.3828125,25.01,,24.625,97.037,30.758
1773810963531,3/17/2026,10:16:03 PM,22.7890625,22.40625,25.01,,24.625,97.037,30.758
1773810963687,3/17/2026,10:16:03 PM,22.7890625,22.40625,25.01,,24.625,97.037,30.758
1773810963830,3/17/2026,10:16:03 PM,22.7890625,22.40625,25.01,,24.585,97.038,30.775
1773810963926,3/17/2026,10:16:03 PM,22.7890625,22.40625,25.01,,24.585,97.038,30.775
1773810963979,3/17/2026,10:16:03 PM,22.8125,22.40625,25.01,,24.585,97.038,30.775
1773810964661,3/17/2026,10:16:04 PM,22.8125,22.3984375,25.01,,24.56,97.037,30.77
1773810964709,3/17/2026,10:16:04 PM,22.875,22.3984375,25.01,,24.56,97.037,30.77
1773810964761,3/17/2026,10:16:04 PM,22.875,22.3984375,25.01,,24.56,97.037,30.77
1773810964812,3/17/2026,10:16:04 PM,22.875,22.3984375,25.01,,24.56,97.037,30.77
1773810965090,3/17/2026,10:16:05 PM,22.875,22.4453125,25.01,,24.56,97.037,30.77
1773810965219,3/17/2026,10:16:05 PM,22.875,22.4453125,25.01,,24.54,97.036,30.775
1773810965288,3/17/2026,10:16:05 PM,22.875,22.4453125,25.01,,24.54,97.036,30.775
1773810965537,3/17/2026,10:16:05 PM,22.8515625,22.4453125,25.01,,24.54,97.036,30.775
1773810965686,3/17/2026,10:16:05 PM,22.8515625,22.4609375,25.01,,24.54,97.036,30.775
1773810965834,3/17/2026,10:16:05 PM,22.8515625,22.4609375,25.01,,24.54,97.036,30.775
1773810965936,3/17/2026,10:16:05 PM,22.8515625,22.4609375,25.01,,24.63,97.036,30.781
1773810965985,3/17/2026,10:16:05 PM,22.8515625,22.4609375,25.01,,24.63,97.036,30.781
1773810966665,3/17/2026,10:16:06 PM,22.765625,22.421875,25.01,,24.535,97.037,30.764
1773810966712,3/17/2026,10:16:06 PM,22.765625,22.421875,25.01,,24.535,97.037,30.764
1773810966764,3/17/2026,10:16:06 PM,22.765625,22.421875,25.01,,24.535,97.037,30.764
1773810966815,3/17/2026,10:16:06 PM,22.75,22.421875,25.01,,24.535,97.037,30.764
1773810967088,3/17/2026,10:16:07 PM,22.75,22.4453125,25.01,,24.535,97.037,30.764
1773810967214,3/17/2026,10:16:07 PM,22.75,22.4453125,25.01,,24.535,97.037,30.764
1773810967293,3/17/2026,10:16:07 PM,22.75,22.4453125,25.01,,24.535,97.037,30.764
1773810967525,3/17/2026,10:16:07 PM,22.75,22.4453125,25.01,,24.54,97.037,30.775
1773810967686,3/17/2026,10:16:07 PM,22.7890625,22.4453125,25.01,,24.54,97.037,30.775
1773810967831,3/17/2026,10:16:07 PM,22.7890625,22.4609375,25.01,,24.54,97.037,30.775
1773810967928,3/17/2026,10:16:07 PM,22.7890625,22.4609375,25.01,,24.54,97.037,30.775
1773810967979,3/17/2026,10:16:07 PM,22.7890625,22.4609375,25.01,,24.54,97.037,30.775
1773810968690,3/17/2026,10:16:08 PM,22.8125,22.4453125,25.01,,24.5,97.036,30.775
1773810968738,3/17/2026,10:16:08 PM,22.8125,22.4453125,25.01,,24.5,97.036,30.775
1773810968794,3/17/2026,10:16:08 PM,22.8125,22.4453125,25.01,,24.5,97.036,30.775
1773810968840,3/17/2026,10:16:08 PM,22.8125,22.4453125,25.01,,24.565,97.036,30.77
1773810969088,3/17/2026,10:16:09 PM,22.7421875,22.4453125,25.01,,24.565,97.036,30.77
1773810969214,3/17/2026,10:16:09 PM,22.7421875,22.484375,25.01,,24.565,97.036,30.77
1773810969296,3/17/2026,10:16:09 PM,22.7421875,22.484375,25.01,,24.565,97.036,30.77
1773810969524,3/17/2026,10:16:09 PM,22.7421875,22.484375,25.01,,24.565,97.036,30.77
1773810969687,3/17/2026,10:16:09 PM,22.7421875,22.484375,25.02,,24.575,97.036,30.781
1773810969834,3/17/2026,10:16:09 PM,22.7734375,22.484375,25.02,,24.575,97.036,30.781
1773810969938,3/17/2026,10:16:09 PM,22.7734375,22.3984375,25.02,,24.575,97.036,30.781
1773810969989,3/17/2026,10:16:09 PM,22.7734375,22.3984375,25.02,,24.575,97.036,30.781
1773810970665,3/17/2026,10:16:10 PM,22.7734375,22.4609375,25.02,,24.59,97.036,30.77
1773810970716,3/17/2026,10:16:10 PM,22.7734375,22.4609375,25.02,,24.59,97.036,30.77
1773810970761,3/17/2026,10:16:10 PM,22.7734375,22.4609375,25.02,,24.59,97.036,30.77
1773810970865,3/17/2026,10:16:10 PM,22.7734375,22.4609375,25.02,,24.59,97.036,30.77
1773810971085,3/17/2026,10:16:11 PM,22.7734375,22.4609375,25.02,,24.55,97.037,30.776
1773810971212,3/17/2026,10:16:11 PM,22.8125,22.4609375,25.02,,24.55,97.037,30.776
1773810971290,3/17/2026,10:16:11 PM,22.8125,22.4609375,25.02,,24.55,97.037,30.776
1773810971528,3/17/2026,10:16:11 PM,22.8125,22.40625,25.02,,24.55,97.037,30.776
1773810971685,3/17/2026,10:16:11 PM,22.8125,22.40625,25.02,,24.57,97.038,30.765
1773810971829,3/17/2026,10:16:11 PM,22.8125,22.40625,25.02,,24.57,97.038,30.765
1773810971935,3/17/2026,10:16:11 PM,22.765625,22.40625,25.02,,24.57,97.038,30.765
1773810971984,3/17/2026,10:16:11 PM,22.765625,22.40625,25.02,,24.57,97.038,30.765
1773810972665,3/17/2026,10:16:12 PM,22.796875,22.4375,25.01,,24.455,97.038,30.764
1773810972714,3/17/2026,10:16:12 PM,22.796875,22.4375,25.01,,24.455,97.038,30.764
1773810972763,3/17/2026,10:16:12 PM,22.796875,22.3203125,25.01,,24.455,97.038,30.764
1773810972816,3/17/2026,10:16:12 PM,22.796875,22.3203125,25.01,,24.455,97.038,30.764
1773810973088,3/17/2026,10:16:13 PM,22.796875,22.3203125,25.01,,24.455,97.038,30.764
1773810973221,3/17/2026,10:16:13 PM,22.796875,22.3203125,25.02,,24.61,97.036,30.765
1773810973297,3/17/2026,10:16:13 PM,22.8203125,22.3203125,25.02,,24.61,97.036,30.765
1773810973524,3/17/2026,10:16:13 PM,22.8203125,22.4453125,25.02,,24.61,97.036,30.765
1773810973689,3/17/2026,10:16:13 PM,22.8203125,22.4453125,25.02,,24.61,97.036,30.765
1773810973825,3/17/2026,10:16:13 PM,22.8203125,22.4453125,25.02,,24.61,97.036,30.765
1773810973952,3/17/2026,10:16:13 PM,22.8203125,22.4453125,25.02,,24.55,97.037,30.753
1773810974003,3/17/2026,10:16:14 PM,22.8203125,22.4453125,25.02,,24.55,97.037,30.753
1773810974665,3/17/2026,10:16:14 PM,22.8203125,22.4609375,25.02,,24.61,97.037,30.77
1773810974710,3/17/2026,10:16:14 PM,22.8203125,22.4609375,25.02,,24.61,97.037,30.77
1773810974763,3/17/2026,10:16:14 PM,22.8515625,22.4609375,25.02,,24.61,97.037,30.77
1773810974814,3/17/2026,10:16:14 PM,22.8515625,22.4609375,25.02,,24.61,97.037,30.77
1773810975090,3/17/2026,10:16:15 PM,22.8515625,22.3828125,25.02,,24.61,97.037,30.77
1773810975216,3/17/2026,10:16:15 PM,22.8515625,22.3828125,25.02,,24.61,97.037,30.77
1773810975295,3/17/2026,10:16:15 PM,22.8515625,22.3828125,25.02,,24.545,97.038,30.77
1773810975520,3/17/2026,10:16:15 PM,22.8203125,22.3828125,25.02,,24.545,97.038,30.77
1773810975685,3/17/2026,10:16:15 PM,22.8203125,22.4453125,25.02,,24.545,97.038,30.77
1773810975828,3/17/2026,10:16:15 PM,22.8203125,22.4453125,25.02,,24.545,97.038,30.77
1773810975929,3/17/2026,10:16:15 PM,22.8203125,22.4453125,25.02,,24.545,97.038,30.77
1773810975980,3/17/2026,10:16:15 PM,22.8203125,22.4453125,25.02,,24.545,97.038,30.77
1773810976664,3/17/2026,10:16:16 PM,22.8125,22.421875,25.02,,24.55,97.038,30.776
1773810976714,3/17/2026,10:16:16 PM,22.8125,22.421875,25.02,,24.51,97.038,30.759
1773810976765,3/17/2026,10:16:16 PM,22.8125,22.421875,25.02,,24.51,97.038,30.759
1773810976816,3/17/2026,10:16:16 PM,22.8125,22.421875,25.02,,24.51,97.038,30.759
1773810977088,3/17/2026,10:16:17 PM,22.859375,22.375,25.02,,24.51,97.038,30.759
1773810977216,3/17/2026,10:16:17 PM,22.859375,22.375,25.02,,24.51,97.038,30.759
1773810977319,3/17/2026,10:16:17 PM,22.859375,22.375,25.02,,24.51,97.038,30.759
1773810977523,3/17/2026,10:16:17 PM,22.859375,22.375,25.01,,24.62,97.039,30.781
1773810977684,3/17/2026,10:16:17 PM,22.7890625,22.375,25.01,,24.62,97.039,30.781
1773810977832,3/17/2026,10:16:17 PM,22.7890625,22.375,25.01,,24.62,97.039,30.781
1773810977925,3/17/2026,10:16:17 PM,22.7890625,22.375,25.01,,24.62,97.039,30.781
1773810977976,3/17/2026,10:16:17 PM,22.7890625,22.375,25.01,,24.62,97.039,30.781
1773810978670,3/17/2026,10:16:18 PM,22.8203125,22.375,25.01,,24.58,97.04,30.764
1773810978715,3/17/2026,10:16:18 PM,22.8203125,22.375,25.01,,24.58,97.04,30.764
1773810978767,3/17/2026,10:16:18 PM,22.8203125,22.375,25.01,,24.58,97.04,30.764
1773810978817,3/17/2026,10:16:18 PM,22.8203125,22.375,25.01,,24.58,97.04,30.764
1773810979085,3/17/2026,10:16:19 PM,22.8203125,22.375,25.01,,24.605,97.04,30.764
1773810979219,3/17/2026,10:16:19 PM,22.8203125,22.328125,25.01,,24.605,97.04,30.764
1773810979294,3/17/2026,10:16:19 PM,22.8203125,22.328125,25.01,,24.605,97.04,30.764
1773810979522,3/17/2026,10:16:19 PM,22.8203125,22.328125,25.01,,24.605,97.04,30.764
1773810979684,3/17/2026,10:16:19 PM,22.8203125,22.328125,25.01,,24.5,97.04,30.775
1773810979829,3/17/2026,10:16:19 PM,22.8828125,22.328125,25.01,,24.5,97.04,30.775
1773810979931,3/17/2026,10:16:19 PM,22.8828125,22.2890625,25.01,,24.5,97.04,30.775
1773810979982,3/17/2026,10:16:19 PM,22.8828125,22.2890625,25.01,,24.5,97.04,30.775
1773810980659,3/17/2026,10:16:20 PM,22.8125,22.2890625,25.01,,24.57,97.039,30.764
1773810980709,3/17/2026,10:16:20 PM,22.8125,22.2890625,25.01,,24.57,97.039,30.764
1773810980761,3/17/2026,10:16:20 PM,22.8125,22.2890625,25.01,,24.57,97.039,30.764
1773810980813,3/17/2026,10:16:20 PM,22.8125,22.2890625,25.01,,24.57,97.039,30.764
1773810981087,3/17/2026,10:16:21 PM,22.8125,22.2890625,25.01,,24.54,97.039,30.781
1773810981215,3/17/2026,10:16:21 PM,22.8203125,22.2890625,25.01,,24.54,97.039,30.781
1773810981302,3/17/2026,10:16:21 PM,22.8203125,22.2890625,25.01,,24.54,97.039,30.781
1773810981527,3/17/2026,10:16:21 PM,22.8203125,22.2890625,25.01,,24.54,97.039,30.781
1773810981688,3/17/2026,10:16:21 PM,22.8203125,22.2890625,25.01,,24.54,97.039,30.781
1773810981831,3/17/2026,10:16:21 PM,22.8203125,22.2890625,25.01,,24.55,97.039,30.764
1773810981927,3/17/2026,10:16:21 PM,22.765625,22.2890625,25.01,,24.55,97.039,30.764
1773810981978,3/17/2026,10:16:21 PM,22.765625,22.2890625,25.01,,24.55,97.039,30.764
1773810982668,3/17/2026,10:16:22 PM,22.6875,22.2421875,25.01,,24.59,97.039,30.758
1773810982716,3/17/2026,10:16:22 PM,22.6875,22.2421875,25.01,,24.59,97.039,30.758
1773810982767,3/17/2026,10:16:22 PM,22.6875,22.2421875,25.01,,24.59,97.039,30.758
1773810982823,3/17/2026,10:16:22 PM,22.6875,22.109375,25.01,,24.59,97.039,30.758
1773810983090,3/17/2026,10:16:23 PM,22.6875,22.109375,25.01,,24.59,97.039,30.758
1773810983208,3/17/2026,10:16:23 PM,22.6875,22.109375,25,,24.585,97.038,30.758
1773810983292,3/17/2026,10:16:23 PM,22.6875,22.109375,25,,24.585,97.038,30.758
1773810983523,3/17/2026,10:16:23 PM,22.8125,22.171875,25,,24.585,97.038,30.758
1773810983684,3/17/2026,10:16:23 PM,22.8125,22.171875,25,,24.585,97.038,30.758
1773810983826,3/17/2026,10:16:23 PM,22.8125,22.171875,25,,24.585,97.038,30.758
1773810983954,3/17/2026,10:16:23 PM,22.8125,22.171875,25,,24.605,97.038,30.752
1773810984005,3/17/2026,10:16:24 PM,22.8125,22.171875,25,,24.605,97.038,30.752
1773810984682,3/17/2026,10:16:24 PM,22.796875,22.1484375,25,,24.525,97.037,30.769
1773810984727,3/17/2026,10:16:24 PM,22.796875,22.1484375,25,,24.525,97.037,30.769
1773810984779,3/17/2026,10:16:24 PM,22.796875,22.1484375,25,,24.525,97.037,30.769
1773810984830,3/17/2026,10:16:24 PM,22.859375,22.1484375,25,,24.525,97.037,30.769
1773810985087,3/17/2026,10:16:25 PM,22.859375,22.15625,25,,24.525,97.037,30.769
1773810985217,3/17/2026,10:16:25 PM,22.859375,22.15625,25,,24.525,97.037,30.769
1773810985290,3/17/2026,10:16:25 PM,22.859375,22.15625,25,,24.525,97.037,30.769
1773810985520,3/17/2026,10:16:25 PM,22.875,22.15625,25,,24.64,97.037,30.78
1773810985727,3/17/2026,10:16:25 PM,22.875,22.1328125,25,,24.64,97.037,30.78
1773810985843,3/17/2026,10:16:25 PM,22.875,22.1328125,25,,24.64,97.037,30.78
1773810985932,3/17/2026,10:16:25 PM,22.875,22.1328125,25,,24.64,97.037,30.78
1773810985984,3/17/2026,10:16:25 PM,22.875,22.1328125,25,,24.64,97.037,30.78
1773810986662,3/17/2026,10:16:26 PM,22.8125,22.171875,25,,24.61,97.037,30.774
1773810986711,3/17/2026,10:16:26 PM,22.8125,22.171875,25,,24.61,97.037,30.774
1773810986816,3/17/2026,10:16:26 PM,22.8125,22.171875,25,,24.55,97.038,30.78
1773810986866,3/17/2026,10:16:26 PM,22.8125,22.171875,25,,24.55,97.038,30.78
1773810987082,3/17/2026,10:16:27 PM,22.8203125,22.171875,25,,24.55,97.038,30.78
1773810987202,3/17/2026,10:16:27 PM,22.8203125,22.15625,25,,24.55,97.038,30.78
1773810987294,3/17/2026,10:16:27 PM,22.8203125,22.15625,25,,24.55,97.038,30.78
1773810987520,3/17/2026,10:16:27 PM,22.8203125,22.15625,25,,24.55,97.037,30.769
1773810987678,3/17/2026,10:16:27 PM,22.859375,22.15625,25,,24.55,97.037,30.769
1773810987881,3/17/2026,10:16:27 PM,22.859375,22.09375,25,,24.55,97.037,30.769
1773810987934,3/17/2026,10:16:27 PM,22.859375,22.09375,25,,24.55,97.037,30.769
1773810987985,3/17/2026,10:16:27 PM,22.859375,22.09375,25,,24.55,97.037,30.769
1773810988666,3/17/2026,10:16:28 PM,22.7734375,22.171875,25,,24.565,97.037,30.769
