207.25,35.61,0.120
207.25,35.62,0.120
207.26,35.63,0.120
207.26,35.64,0.120
207.26,35.65,0.120
207.26,35.66,0.120
207.26,35.67,0.120
207.27,35.67,0.120
207.27,35.68,0.120
207.27,35.69,0.120
207.27,35.70,0.120
207.27,35.71,0.120
207.27,35.72,0.120
207.28,35.72,0.120
207.28,35.73,0.120
207.28,35.74,0.120
207.28,35.75,0.120
207.28,35.76,0.120
207.28,35.77,0.120
207.28,35.77,0.120
207.29,35.78,0.120
207.29,35.79,0.120
207.29,35.80,0.120
207.29,35.81,0.120
207.29,35.82,0.120
207.30,35.82,0.120
207.30,35.83,0.120
207.30,35.84,0.120
207.30,35.85,0.120
207.30,35.86,0.120
207.30,35.87,0.120
207.30,35.87,0.120
207.31,35.88,0.120
207.31,35.89,0.120
207.31,35.90,0.120
207.31,35.91,0.120
207.31,35.92,0.120
207.32,35.92,0.120
207.32,35.93,0.120
207.32,35.94,0.120
207.32,35.95,0.120
207.32,35.96,0.120
207.32,35.97,0.120
207.33,35.97,0.120
207.33,35.98,0.120
207.33,35.99,0.120
207.33,36.00,0.120
207.33,36.01,0.120
207.33,36.02,0.120
207.33,36.02,0.120
207.34,36.03,0.120
207.34,36.04,0.120
207.34,36.05,0.120
207.34,36.06,0.120
207.34,36.07,0.120
207.35,36.07,0.120
207.35,36.08,0.120
207.35,36.09,0.120
207.35,36.10,0.120
207.35,36.11,0.120
207.35,36.12,0.120
207.35,36.12,0.120
207.36,36.13,0.120
207.36,36.14,0.120
207.36,36.15,0.120
207.36,36.16,0.120
207.36,36.17,0.120
207.37,36.17,0.120
207.37,36.18,0.120
207.37,36.19,0.120
207.37,36.20,0.120
207.37,36.21,0.120
207.37,36.22,0.120
207.38,36.22,0.120
207.38,36.23,0.120
207.38,36.24,0.120
207.38,36.25,0.120
207.38,36.26,0.120
207.38,36.27,0.120
207.38,36.27,0.120
207.39,36.28,0.120
207.39,36.29,0.120
207.39,36.30,0.120
207.39,36.31,0.120
207.39,36.32,0.120
207.40,36.32,0.120
207.40,36.33,0.120
207.40,36.34,0.120
207.40,36.35,0.120
207.40,36.36,0.120
207.40,36.37,0.120
207.40,36.37,0.120
207.41,36.38,0.120
207.41,36.39,0.120
207.41,36.40,0.120
207.41,36.41,0.120
207.41,36.42,0.120
207.42,36.42,0.120
207.42,36.43,0.120
207.42,36.44,0.120
207.42,36.45,0.120
207.42,36.46,0.120
207.42,36.47,0.120
207.43,36.48,0.120
207.43,36.48,0.120
207.43,36.49,0.120
207.43,36.50,0.120
207.43,36.51,0.120
207.43,36.52,0.120
207.43,36.52,0.120
207.44,36.53,0.120
207.44,36.54,0.120
207.44,36.55,0.120
207.44,36.56,0.120
207.44,36.57,0.120
207.45,36.57,0.120
207.45,36.58,0.120
207.45,36.59,0.120
207.45,36.60,0.120
207.45,36.61,0.120
207.45,36.62,0.120
207.45,36.62,0.120
207.46,36.63,0.120
207.46,36.64,0.120
207.46,36.65,0.120
207.46,36.66,0.120
207.46,36.67,0.120
207.47,36.67,0.120
207.47,36.68,0.120
207.47,36.69,0.120
207.47,36.70,0.120
207.47,36.71,0.120
207.47,36.72,0.120
207.48,36.72,0.120
207.48,36.73,0.120
207.48,36.74,0.120
207.48,36.75,0.120
207.48,36.76,0.120
207.48,36.77,0.120
207.48,36.77,0.120
207.49,36.78,0.120
207.49,36.79,0.120
207.49,36.80,0.120
207.49,36.81,0.120
207.49,36.82,0.120
207.50,36.83,0.120
207.50,36.83,0.120
207.50,36.84,0.120
207.50,36.85,0.120
207.50,36.86,0.120
207.50,36.87,0.120
207.50,36.87,0.120
207.51,36.88,0.120
207.51,36.89,0.120
207.51,36.90,0.120
207.51,36.91,0.120
207.51,36.92,0.120
207.52,36.93,0.120
207.52,36.93,0.120
207.52,36.94,0.120
207.52,36.95,0.120
207.52,36.96,0.120
207.52,36.97,0.120
207.53,36.98,0.120
207.53,36.98,0.120
207.53,36.99,0.120
207.53,37.00,0.120
207.53,37.01,0.120
207.53,37.02,0.120
207.53,37.02,0.120
207.54,37.03,0.120
207.54,37.04,0.120
207.54,37.05,0.120
207.54,37.06,0.120
207.54,37.07,0.120
207.55,37.08,0.120
207.55,37.08,0.120
207.55,37.09,0.120
207.55,37.10,0.120
207.55,37.11,0.120
207.55,37.12,0.120
207.55,37.12,0.120
207.56,37.13,0.120
207.56,37.14,0.120
207.56,37.15,0.120
207.56,37.16,0.120
207.56,37.17,0.120
207.57,37.17,0.120
207.57,37.18,0.120
207.57,37.19,0.120
207.57,37.20,0.120
207.57,37.21,0.120
207.57,37.22,0.120
207.58,37.23,0.120
207.58,37.23,0.120
207.58,37.24,0.120
207.58,37.25,0.120
207.58,37.26,0.120
207.58,37.27,0.120
207.58,37.28,0.120
207.59,37.28,0.120
207.59,37.29,0.120
207.59,37.30,0.120
207.59,37.31,0.120
207.59,37.32,0.120
207.60,37.33,0.120
207.60,37.33,0.120
207.60,37.34,0.120
207.60,37.35,0.120
207.60,37.36,0.120
207.60,37.37,0.120
207.60,37.38,0.120
207.61,37.38,0.120
207.61,37.39,0.120
207.61,37.40,0.120
207.61,37.41,0.120
207.61,37.42,0.120
207.62,37.42,0.120
207.62,37.43,0.120
207.62,37.44,0.120
207.62,37.45,0.120
207.62,37.46,0.120
207.62,37.47,0.120
207.63,37.48,0.120
207.63,37.48,0.120
207.63,37.49,0.120
207.63,37.50,0.120
207.63,37.51,0.120
207.63,37.52,0.120
207.63,37.52,0.120
207.64,37.53,0.120
207.64,37.54,0.120
207.64,37.55,0.120
207.64,37.56,0.120
207.64,37.57,0.120
207.65,37.58,0.120
207.65,37.58,0.120
207.65,37.59,0.120
207.65,37.60,0.120
207.65,37.61,0.120
207.65,37.62,0.120
207.65,37.63,0.120
207.66,37.63,0.120
207.66,37.64,0.120
207.66,37.65,0.120
207.66,37.66,0.120
207.66,37.67,0.120
207.67,37.68,0.120
207.67,37.68,0.120
207.67,37.69,0.120
207.67,37.70,0.120
207.67,37.71,0.120
207.67,37.72,0.120
207.68,37.73,0.120
207.68,37.73,0.120
207.68,37.74,0.120
207.68,37.75,0.120
207.68,37.76,0.120
207.68,37.77,0.120
207.68,37.78,0.120
207.69,37.78,0.120
207.69,37.79,0.120
207.69,37.80,0.120
207.69,37.81,0.120
207.69,37.82,0.120
207.70,37.82,0.120
207.70,37.83,0.120
207.70,37.84,0.120
207.70,37.85,0.120
207.70,37.86,0.120
207.70,37.87,0.120
207.70,37.87,0.120
207.71,37.88,0.120
207.71,37.89,0.120
207.71,37.90,0.120
207.71,37.91,0.120
207.71,37.92,0.120
207.72,37.92,0.120
207.72,37.93,0.120
207.72,37.94,0.120
207.72,37.95,0.120
207.72,37.96,0.120
207.72,37.97,0.120
207.73,37.98,0.120
207.73,37.98,0.120
207.73,37.99,0.120
207.73,38.00,0.120
207.73,38.01,0.120
207.73,38.02,0.120
207.73,38.03,0.120
207.74,38.03,0.120
207.74,38.04,0.120
207.74,38.05,0.120
207.74,38.06,0.120
207.74,38.07,0.120
207.75,38.08,0.120
207.75,38.09,0.120
207.75,38.09,0.120
207.75,38.10,0.120
207.75,38.11,0.120
207.75,38.12,0.120
207.75,38.13,0.120
207.76,38.13,0.120
207.76,38.14,0.120
207.76,38.15,0.120
207.76,38.16,0.120
207.76,38.17,0.120
207.77,38.18,0.120
207.77,38.18,0.120
207.77,38.19,0.120
207.77,38.20,0.120
207.77,38.21,0.120
207.77,38.22,0.120
207.78,38.23,0.120
207.78,38.23,0.120
207.78,38.24,0.120
207.78,38.25,0.120
207.78,38.26,0.120
207.78,38.27,0.120
207.78,38.28,0.120
207.79,38.28,0.120
207.79,38.29,0.120
207.79,38.30,0.120
207.79,38.31,0.120
207.79,38.32,0.120
207.80,38.33,0.120
207.80,38.34,0.120
207.80,38.34,0.120
207.80,38.35,0.120
207.80,38.36,0.120
207.80,38.37,0.120
207.80,38.38,0.120
207.81,38.38,0.120
207.81,38.39,0.120
207.81,38.40,0.120
207.81,38.41,0.120
207.81,38.42,0.120
207.82,38.43,0.120
207.82,38.43,0.120
207.82,38.44,0.120
207.82,38.45,0.120
207.82,38.46,0.120
207.82,38.47,0.120
207.83,38.48,0.120
207.83,38.48,0.120
207.83,38.49,0.120
207.83,38.50,0.120
207.83,38.51,0.120
207.83,38.52,0.120
207.83,38.53,0.120
207.84,38.53,0.120
207.84,38.54,0.120
207.84,38.55,0.120
207.84,38.56,0.120
207.84,38.57,0.120
207.85,38.58,0.120
207.85,38.58,0.120
207.85,38.59,0.120
207.85,38.60,0.120
207.85,38.61,0.120
207.85,38.62,0.120
207.85,38.63,0.120
207.86,38.63,0.120
207.86,38.64,0.120
207.86,38.65,0.120
207.86,38.66,0.120
207.86,38.67,0.120
207.87,38.68,0.120
207.87,38.68,0.120
207.87,38.69,0.120
207.87,38.70,0.120
207.87,38.71,0.120
207.87,38.72,0.120
207.88,38.73,0.120
207.88,38.73,0.120
207.88,38.74,0.120
207.88,38.75,0.120
207.88,38.76,0.120
207.88,38.77,0.120
207.88,38.77,0.120
207.89,38.78,0.120
207.89,38.79,0.120
207.89,38.80,0.120
207.89,38.81,0.120
207.89,38.82,0.120
207.90,38.83,0.120
207.90,38.83,0.120
207.90,38.84,0.120
207.90,38.85,0.120
207.90,38.86,0.120
207.90,38.87,0.120
207.90,38.88,0.120
207.91,38.88,0.120
207.91,38.89,0.120
207.91,38.90,0.120
207.91,38.91,0.120
207.91,38.92,0.120
207.92,38.93,0.120
207.92,38.94,0.120
207.92,38.94,0.120
207.92,38.95,0.120
207.92,38.96,0.120
207.92,38.97,0.120
207.93,38.98,0.120
207.93,38.98,0.120
207.93,38.99,0.120
207.93,39.00,0.120
207.93,39.01,0.120
207.93,39.02,0.120
207.93,39.03,0.120
207.94,39.03,0.120
207.94,39.04,0.120
207.94,39.05,0.120
207.94,39.06,0.121
207.94,39.07,0.121
207.95,39.08,0.121
207.95,39.08,0.121
207.95,39.09,0.121
207.95,39.10,0.121
207.95,39.11,0.121
207.95,39.12,0.121
207.95,39.13,0.121
207.96,39.13,0.121
207.96,39.14,0.121
207.96,39.15,0.121
207.96,39.16,0.121
207.96,39.17,0.121
207.97,39.18,0.121
207.97,39.19,0.121
207.97,39.19,0.121
207.97,39.20,0.121
207.97,39.21,0.121
207.97,39.22,0.121
207.98,39.23,0.121
207.98,39.24,0.121
207.98,39.24,0.121
207.98,39.25,0.121
207.98,39.26,0.121
207.98,39.27,0.121
207.98,39.28,0.121
207.99,39.29,0.121
207.99,39.29,0.121
207.99,39.30,0.121
207.99,39.31,0.121
207.99,39.32,0.121
208.00,39.33,0.121
208.00,39.33,0.121
208.00,39.34,0.121
208.00,39.35,0.121
208.00,39.36,0.121
208.00,39.37,0.121
208.00,39.38,0.121
208.01,39.39,0.121
208.01,39.39,0.121
208.01,39.40,0.121
208.01,39.41,0.121
208.01,39.42,0.121
208.02,39.43,0.121
208.02,39.43,0.121
208.02,39.44,0.121
208.02,39.45,0.121
208.02,39.46,0.121
208.02,39.47,0.121
208.03,39.48,0.121
208.03,39.48,0.121
208.03,39.49,0.121
208.03,39.50,0.121
208.03,39.51,0.121
208.03,39.52,0.121
208.03,39.53,0.121
208.04,39.54,0.121
208.04,39.54,0.121
208.04,39.55,0.121
208.04,39.56,0.121
208.04,39.57,0.121
208.05,39.58,0.121
208.05,39.58,0.121
208.05,39.59,0.121
208.05,39.60,0.121
208.05,39.61,0.121
208.05,39.62,0.121
208.05,39.63,0.121
208.06,39.64,0.121
208.06,39.64,0.121
208.06,39.65,0.121
208.06,39.66,0.121
208.06,39.67,0.121
208.07,39.68,0.121
208.07,39.68,0.121
208.07,39.69,0.121
208.07,39.70,0.121
208.07,39.71,0.121
208.07,39.72,0.121
208.08,39.73,0.121
208.08,39.73,0.121
208.08,39.74,0.121
208.08,39.75,0.121
208.08,39.76,0.121
208.08,39.77,0.121
208.08,39.78,0.121
208.09,39.79,0.121
208.09,39.79,0.121
208.09,39.80,0.121
208.09,39.81,0.121
208.09,39.82,0.121
208.10,39.83,0.121
208.10,39.83,0.121
208.10,39.84,0.121
208.10,39.85,0.121
208.10,39.86,0.121
208.10,39.87,0.121
208.10,39.88,0.121
208.11,39.89,0.121
208.11,39.89,0.121
208.11,39.90,0.121
208.11,39.91,0.121
208.11,39.92,0.121
208.12,39.93,0.121
208.12,39.94,0.121
208.12,39.94,0.121
208.12,39.95,0.121
208.12,39.96,0.121
208.12,39.97,0.121
208.13,39.98,0.121
208.13,39.98,0.121
208.13,39.99,0.121
208.13,40.00,0.121
208.13,40.01,0.121
208.13,40.02,0.121
208.13,40.03,0.121
208.14,40.04,0.121
208.14,40.04,0.121
208.14,40.05,0.121
208.14,40.06,0.121
208.14,40.07,0.121
208.15,40.08,0.121
208.15,40.09,0.121
208.15,40.09,0.121
208.15,40.10,0.121
208.15,40.11,0.121
208.15,40.12,0.121
208.15,40.13,0.121
208.16,40.13,0.121
208.16,40.14,0.121
208.16,40.15,0.121
208.16,40.16,0.121
208.16,40.17,0.121
208.17,40.18,0.121
208.17,40.19,0.121
208.17,40.19,0.121
208.17,40.20,0.121
208.17,40.21,0.121
208.17,40.22,0.121
208.18,40.23,0.121
208.18,40.24,0.121
208.18,40.24,0.121
208.18,40.25,0.121
208.18,40.26,0.121
208.18,40.27,0.121
208.18,40.28,0.121
208.19,40.29,0.121
208.19,40.29,0.121
208.19,40.30,0.121
208.19,40.31,0.121
208.19,40.32,0.121
208.20,40.33,0.121
208.20,40.34,0.121
208.20,40.35,0.121
208.20,40.35,0.121
208.20,40.36,0.121
208.20,40.37,0.121
208.20,40.38,0.121
208.21,40.39,0.121
208.21,40.39,0.121
208.21,40.40,0.121
208.21,40.41,0.121
208.21,40.42,0.121
208.22,40.43,0.121
208.22,40.44,0.121
208.22,40.44,0.121
208.22,40.45,0.121
208.22,40.46,0.121
208.22,40.47,0.121
208.23,40.48,0.121
208.23,40.49,0.121
208.23,40.49,0.121
208.23,40.50,0.121
208.23,40.51,0.121
208.23,40.52,0.121
208.23,40.53,0.121
208.24,40.54,0.121
208.24,40.54,0.121
208.24,40.55,0.121
208.24,40.56,0.121
208.24,40.57,0.121
208.25,40.58,0.121
208.25,40.59,0.121
208.25,40.59,0.121
208.25,40.60,0.121
208.25,40.61,0.121
208.25,40.62,0.121
208.25,40.63,0.121
208.26,40.64,0.121
208.26,40.64,0.121
208.26,40.65,0.121
208.26,40.66,0.121
208.26,40.67,0.121
208.27,40.68,0.121
208.27,40.69,0.121
208.27,40.69,0.121
208.27,40.70,0.121
208.27,40.71,0.121
208.27,40.72,0.121
208.28,40.73,0.121
208.28,40.74,0.121
208.28,40.74,0.121
208.28,40.75,0.121
208.28,40.76,0.121
208.28,40.77,0.121
208.28,40.78,0.121
208.29,40.79,0.121
208.29,40.79,0.121
208.29,40.80,0.121
208.29,40.81,0.121
208.29,40.82,0.121
208.30,40.83,0.121
208.30,40.84,0.121
208.30,40.84,0.121
208.30,40.85,0.121
208.30,40.86,0.121
208.30,40.87,0.121
208.30,40.88,0.121
208.31,40.89,0.121
208.31,40.89,0.121
208.31,40.90,0.121
208.31,40.91,0.121
208.31,40.92,0.121
208.32,40.93,0.121
208.32,40.94,0.121
208.32,40.95,0.121
208.32,40.95,0.121
208.32,40.96,0.121
208.32,40.97,0.121
208.33,40.98,0.121
208.33,40.99,0.121
208.33,40.99,0.121
208.33,41.00,0.121
208.33,41.01,0.121
208.33,41.02,0.121
208.33,41.03,0.121
208.34,41.04,0.121
208.34,41.04,0.121
208.34,41.05,0.121
208.34,41.06,0.121
208.34,41.07,0.121
208.35,41.08,0.121
208.35,41.09,0.121
208.35,41.09,0.121
208.35,41.10,0.121
208.35,41.11,0.121
208.35,41.12,0.121
208.35,41.13,0.121
208.36,41.14,0.121
208.36,41.15,0.121
208.36,41.15,0.121
208.36,41.16,0.121
208.36,41.17,0.121
208.37,41.18,0.121
208.37,41.19,0.121
208.37,41.19,0.121
208.37,41.20,0.121
208.37,41.21,0.121
208.37,41.22,0.121
208.38,41.23,0.121
208.38,41.24,0.121
208.38,41.24,0.121
208.38,41.25,0.121
208.38,41.26,0.121
208.38,41.27,0.121
208.38,41.28,0.121
208.39,41.29,0.121
208.39,41.29,0.121
208.39,41.30,0.121
208.39,41.31,0.121
208.39,41.32,0.121
208.40,41.33,0.121
208.40,41.34,0.121
208.40,41.34,0.121
208.40,41.35,0.121
208.40,41.36,0.121
208.40,41.37,0.121
208.40,41.38,0.121
208.41,41.39,0.121
208.41,41.39,0.121
208.41,41.40,0.121
208.41,41.41,0.121
208.41,41.42,0.121
208.42,41.43,0.121
208.42,41.44,0.121
208.42,41.44,0.121
208.42,41.45,0.121
208.42,41.46,0.121
208.42,41.47,0.121
208.43,41.48,0.121
208.43,41.49,0.121
208.43,41.49,0.121
208.43,41.50,0.121
208.43,41.51,0.121
208.43,41.52,0.121
208.43,41.53,0.121
208.44,41.54,0.121
208.44,41.54,0.121
208.44,41.55,0.121
208.44,41.56,0.121
208.44,41.57,0.121
208.45,41.58,0.121
208.45,41.59,0.121
208.45,41.60,0.121
208.45,41.60,0.121
208.45,41.61,0.121
208.45,41.62,0.121
208.45,41.63,0.121
208.46,41.64,0.121
208.46,41.64,0.121
208.46,41.65,0.121
208.46,41.66,0.121
208.46,41.67,0.121
208.47,41.68,0.121
208.47,41.69,0.121
208.47,41.69,0.121
208.47,41.70,0.121
208.47,41.71,0.121
208.47,41.72,0.121
208.48,41.73,0.121
208.48,41.74,0.121
208.48,41.74,0.121
208.48,41.75,0.121
208.48,41.76,0.121
208.48,41.77,0.121
208.48,41.78,0.121
208.49,41.79,0.121
208.49,41.79,0.121
208.49,41.80,0.121
208.49,41.81,0.121
208.49,41.82,0.121
208.50,41.83,0.121
208.50,41.84,0.121
208.50,41.84,0.121
208.50,41.85,0.121
208.50,41.86,0.121
208.50,41.87,0.121
208.50,41.88,0.121
208.51,41.89,0.121
208.51,41.90,0.121
208.51,41.90,0.121
208.51,41.91,0.121
208.51,41.92,0.121
208.52,41.93,0.121
208.52,41.94,0.121
208.52,41.95,0.121
208.52,41.95,0.121
208.52,41.96,0.121
208.52,41.97,0.121
208.53,41.98,0.121
208.53,41.99,0.121
208.53,42.00,0.121
208.53,42.00,0.121
208.53,42.01,0.121
208.53,42.02,0.121
208.53,42.03,0.121
208.54,42.04,0.121
208.54,42.05,0.121
208.54,42.05,0.121
208.54,42.06,0.121
208.54,42.07,0.121
208.55,42.08,0.121
208.55,42.09,0.121
208.55,42.10,0.121
208.55,42.10,0.121
208.55,42.11,0.121
208.55,42.12,0.121
208.55,42.13,0.121
208.56,42.14,0.121
208.56,42.14,0.121
208.56,42.15,0.121
208.56,42.16,0.121
208.56,42.17,0.121
208.57,42.18,0.121
208.57,42.19,0.121
208.57,42.19,0.121
208.57,42.20,0.121
208.57,42.21,0.121
208.57,42.22,0.121
208.58,42.23,0.121
208.58,42.24,0.121
208.58,42.25,0.121
208.58,42.25,0.121
208.58,42.26,0.121
208.58,42.27,0.121
208.58,42.28,0.121
208.59,42.29,0.121
208.59,42.30,0.122
208.59,42.30,0.122
208.59,42.31,0.122
208.59,42.32,0.122
208.60,42.33,0.122
208.60,42.34,0.122
208.60,42.35,0.122
208.60,42.35,0.122
208.60,42.36,0.122
208.60,42.37,0.122
208.60,42.38,0.122
208.61,42.39,0.122
208.61,42.39,0.122
208.61,42.40,0.122
208.61,42.41,0.122
208.61,42.42,0.122
208.62,42.43,0.122
208.62,42.44,0.122
208.62,42.45,0.122
208.62,42.45,0.122
208.62,42.46,0.122
208.62,42.47,0.122
208.63,42.48,0.122
208.63,42.49,0.122
208.63,42.50,0.122
208.63,42.50,0.122
208.63,42.51,0.122
208.63,42.52,0.122
208.63,42.53,0.122
208.64,42.54,0.122
208.64,42.55,0.122
208.64,42.55,0.122
208.64,42.56,0.122
208.64,42.57,0.122
208.65,42.58,0.122
208.65,42.59,0.122
208.65,42.59,0.122
208.65,42.60,0.122
208.65,42.61,0.122
208.65,42.62,0.122
208.65,42.63,0.122
208.66,42.64,0.122
208.66,42.64,0.122
208.66,42.65,0.122
208.66,42.66,0.122
208.66,42.67,0.122
208.67,42.68,0.122
208.67,42.69,0.122
208.67,42.69,0.122
208.67,42.70,0.122
208.67,42.71,0.122
208.67,42.72,0.122
208.68,42.73,0.122
208.68,42.74,0.122
208.68,42.75,0.122
208.68,42.75,0.122
208.68,42.76,0.122
208.68,42.77,0.122
208.68,42.78,0.122
208.69,42.79,0.122
208.69,42.80,0.122
208.69,42.80,0.122
208.69,42.81,0.122
208.69,42.82,0.122
208.70,42.83,0.122
208.70,42.84,0.122
208.70,42.84,0.122
208.70,42.85,0.122
208.70,42.86,0.122
208.70,42.87,0.122
208.70,42.88,0.122
208.71,42.89,0.122
208.71,42.89,0.122
208.71,42.90,0.122
208.71,42.91,0.122
208.71,42.92,0.122
208.72,42.93,0.122
208.72,42.94,0.122
208.72,42.94,0.122
208.72,42.95,0.122
208.72,42.96,0.122
208.72,42.97,0.122
208.73,42.98,0.122
208.73,42.99,0.122
208.73,42.99,0.122
208.73,43.00,0.122
208.73,43.01,0.122
208.73,43.02,0.122
208.73,43.03,0.122
208.74,43.04,0.122
208.74,43.04,0.122
208.74,43.05,0.122
208.74,43.06,0.122
208.74,43.07,0.122
208.75,43.08,0.122
208.75,43.09,0.122
208.75,43.09,0.122
208.75,43.10,0.122
208.75,43.11,0.122
208.75,43.12,0.122
208.75,43.13,0.122
208.76,43.14,0.122
208.76,43.15,0.122
208.76,43.15,0.122
208.76,43.16,0.122
208.76,43.17,0.122
208.77,43.18,0.122
208.77,43.19,0.122
208.77,43.19,0.122
208.77,43.20,0.122
208.77,43.21,0.122
208.77,43.22,0.122
208.78,43.23,0.122
208.78,43.24,0.122
208.78,43.24,0.122
208.78,43.25,0.122
208.78,43.26,0.122
208.78,43.27,0.122
208.78,43.28,0.122
208.79,43.29,0.122
208.79,43.30,0.122
208.79,43.30,0.122
208.79,43.31,0.122
208.79,43.32,0.122
208.80,43.33,0.122
208.80,43.34,0.122
208.80,43.34,0.122
208.80,43.35,0.122
208.80,43.36,0.122
208.80,43.37,0.122
208.80,43.38,0.122
208.81,43.39,0.122
208.81,43.40,0.122
208.81,43.40,0.122
208.81,43.41,0.122
208.81,43.42,0.122
208.82,43.43,0.122
208.82,43.44,0.122
208.82,43.45,0.122
208.82,43.45,0.122
208.82,43.46,0.122
208.82,43.47,0.122
208.83,43.48,0.122
208.83,43.49,0.122
208.83,43.49,0.122
208.83,43.50,0.122
208.83,43.51,0.122
208.83,43.52,0.122
208.83,43.53,0.122
208.84,43.54,0.122
208.84,43.54,0.122
208.84,43.55,0.122
208.84,43.56,0.122
208.84,43.57,0.122
208.85,43.58,0.122
208.85,43.59,0.122
208.85,43.60,0.122
208.85,43.60,0.122
208.85,43.61,0.122
208.85,43.62,0.122
208.85,43.63,0.122
208.86,43.64,0.122
208.86,43.64,0.122
208.86,43.65,0.122
208.86,43.66,0.122
208.86,43.67,0.122
208.87,43.68,0.122
208.87,43.69,0.122
208.87,43.70,0.122
208.87,43.70,0.122
208.87,43.71,0.122
208.87,43.72,0.122
208.88,43.73,0.122
208.88,43.74,0.122
208.88,43.75,0.122
208.88,43.75,0.122
208.88,43.76,0.122
208.88,43.77,0.122
208.88,43.78,0.122
208.89,43.79,0.122
208.89,43.79,0.122
208.89,43.80,0.122
208.89,43.81,0.122
208.89,43.82,0.122
208.90,43.83,0.122
208.90,43.84,0.122
208.90,43.85,0.122
208.90,43.85,0.122
208.90,43.86,0.122
208.90,43.87,0.122
208.90,43.88,0.122
208.91,43.89,0.122
208.91,43.90,0.122
208.91,43.90,0.122
208.91,43.91,0.122
208.91,43.92,0.122
208.92,43.93,0.122
208.92,43.94,0.122
208.92,43.95,0.122
208.92,43.95,0.122
208.92,43.96,0.122
208.92,43.97,0.122
208.93,43.98,0.122
208.93,43.99,0.122
208.93,44.00,0.122
208.93,44.00,0.122
208.93,44.01,0.122
208.93,44.02,0.122
208.93,44.03,0.122
208.94,44.04,0.122
208.94,44.05,0.122
208.94,44.05,0.122
208.94,44.06,0.122
208.94,44.07,0.122
208.95,44.08,0.122
208.95,44.09,0.122
208.95,44.09,0.122
208.95,44.10,0.122
208.95,44.11,0.122
208.95,44.12,0.122
208.95,44.13,0.122
208.96,44.14,0.122
208.96,44.15,0.122
208.96,44.15,0.122
208.96,44.16,0.122
208.96,44.17,0.122
208.97,44.18,0.122
208.97,44.19,0.122
208.97,44.20,0.122
208.97,44.20,0.122
208.97,44.21,0.122
208.97,44.22,0.122
208.98,44.23,0.122
208.98,44.24,0.122
208.98,44.25,0.122
208.98,44.25,0.122
208.98,44.26,0.122
208.98,44.27,0.122
208.98,44.28,0.122
208.99,44.29,0.122
208.99,44.29,0.122
208.99,44.30,0.122
208.99,44.31,0.122
208.99,44.32,0.122
209.00,44.33,0.122
209.00,44.34,0.122
209.00,44.35,0.122
209.00,44.35,0.122
209.00,44.36,0.122
209.00,44.37,0.122
209.00,44.38,0.122
209.01,44.39,0.122
209.01,44.40,0.122
209.01,44.40,0.122
209.01,44.41,0.122
209.01,44.42,0.122
209.02,44.43,0.122
209.02,44.44,0.122
209.02,44.45,0.122
209.02,44.45,0.122
209.02,44.46,0.122
209.02,44.47,0.122
209.03,44.48,0.122
209.03,44.49,0.122
209.03,44.49,0.122
209.03,44.50,0.122
209.03,44.51,0.122
209.03,44.52,0.122
209.03,44.53,0.122
209.04,44.54,0.122
209.04,44.55,0.122
209.04,44.56,0.122
209.04,44.56,0.122
209.04,44.57,0.122
209.05,44.58,0.122
209.05,44.59,0.122
209.05,44.60,0.122
209.05,44.60,0.122
209.05,44.61,0.122
209.05,44.62,0.122
209.05,44.63,0.122
209.06,44.64,0.122
209.06,44.65,0.122
