156.21,60.61,0.149
156.22,60.62,0.149
156.22,60.63,0.149
156.22,60.64,0.149
156.22,60.64,0.149
156.22,60.65,0.149
156.22,60.66,0.149
156.23,60.67,0.149
156.23,60.68,0.149
156.23,60.69,0.149
156.23,60.69,0.149
156.23,60.70,0.149
156.23,60.71,0.149
156.23,60.72,0.149
156.24,60.73,0.149
156.24,60.74,0.149
156.24,60.74,0.149
156.24,60.75,0.149
156.24,60.76,0.149
156.25,60.77,0.149
156.25,60.78,0.149
156.25,60.79,0.149
156.25,60.79,0.149
156.25,60.80,0.149
156.25,60.81,0.149
156.25,60.82,0.149
156.26,60.83,0.149
156.26,60.83,0.149
156.26,60.84,0.149
156.26,60.85,0.149
156.26,60.86,0.149
156.27,60.87,0.149
156.27,60.88,0.149
156.27,60.88,0.149
156.27,60.89,0.149
156.27,60.90,0.149
156.27,60.91,0.149
156.28,60.92,0.149
156.28,60.93,0.149
156.28,60.93,0.149
156.28,60.94,0.149
156.28,60.95,0.149
156.28,60.96,0.149
156.28,60.97,0.149
156.29,60.98,0.149
156.29,60.99,0.149
156.29,60.99,0.149
156.29,61.00,0.149
156.29,61.01,0.149
156.30,61.02,0.149
156.30,61.03,0.149
156.30,61.03,0.149
156.30,61.04,0.149
156.30,61.05,0.149
156.30,61.06,0.149
156.30,61.07,0.149
156.31,61.08,0.149
156.31,61.09,0.149
156.31,61.09,0.149
156.31,61.10,0.149
156.31,61.11,0.149
156.32,61.12,0.149
156.32,61.13,0.149
156.32,61.14,0.149
156.32,61.14,0.149
156.32,61.15,0.149
156.32,61.16,0.149
156.33,61.17,0.149
156.33,61.18,0.149
156.33,61.19,0.149
156.33,61.19,0.149
156.33,61.20,0.149
156.33,61.21,0.149
156.33,61.22,0.149
156.34,61.23,0.149
156.34,61.23,0.149
156.34,61.24,0.149
156.34,61.25,0.149
156.34,61.26,0.149
156.35,61.27,0.149
156.35,61.28,0.149
156.35,61.29,0.149
156.35,61.29,0.149
156.35,61.30,0.149
156.35,61.31,0.149
156.35,61.32,0.149
156.36,61.33,0.149
156.36,61.34,0.149
156.36,61.34,0.149
156.36,61.35,0.149
156.36,61.36,0.149
156.37,61.37,0.149
156.37,61.38,0.149
156.37,61.38,0.149
156.37,61.39,0.149
156.37,61.40,0.149
156.37,61.41,0.149
156.38,61.42,0.149
156.38,61.43,0.149
156.38,61.43,0.149
156.38,61.44,0.149
156.38,61.45,0.149
156.38,61.46,0.149
156.38,61.47,0.149
156.39,61.48,0.149
156.39,61.48,0.149
156.39,61.49,0.149
156.39,61.50,0.149
156.39,61.51,0.149
156.40,61.52,0.149
156.40,61.53,0.149
156.40,61.54,0.149
156.40,61.54,0.149
156.40,61.55,0.149
156.40,61.56,0.149
156.40,61.57,0.149
156.41,61.58,0.149
156.41,61.59,0.149
156.41,61.59,0.149
156.41,61.60,0.149
156.41,61.61,0.149
156.42,61.62,0.149
156.42,61.63,0.149
156.42,61.63,0.149
156.42,61.64,0.149
156.42,61.65,0.149
156.42,61.66,0.149
156.43,61.67,0.149
156.43,61.68,0.149
156.43,61.69,0.149
156.43,61.69,0.149
156.43,61.70,0.149
156.43,61.71,0.149
156.43,61.72,0.149
156.44,61.73,0.149
156.44,61.73,0.149
156.44,61.74,0.149
156.44,61.75,0.149
156.44,61.76,0.149
156.45,61.77,0.149
156.45,61.78,0.149
156.45,61.78,0.149
156.45,61.79,0.149
156.45,61.80,0.149
156.45,61.81,0.149
156.45,61.82,0.149
156.46,61.83,0.149
156.46,61.84,0.149
156.46,61.84,0.149
156.46,61.85,0.149
156.46,61.86,0.149
156.47,61.87,0.149
156.47,61.88,0.149
156.47,61.89,0.149
156.47,61.89,0.149
156.47,61.90,0.149
156.47,61.91,0.149
156.48,61.92,0.149
156.48,61.93,0.149
156.48,61.94,0.149
156.48,61.94,0.149
156.48,61.95,0.149
156.48,61.96,0.149
156.48,61.97,0.149
156.49,61.98,0.149
156.49,61.99,0.149
156.49,61.99,0.149
156.49,62.00,0.149
156.49,62.01,0.149
156.50,62.02,0.149
156.50,62.03,0.149
156.50,62.04,0.149
156.50,62.04,0.149
156.50,62.05,0.149
156.50,62.06,0.149
156.50,62.07,0.149
156.51,62.08,0.149
156.51,62.09,0.149
156.51,62.09,0.149
156.51,62.10,0.149
156.51,62.11,0.149
156.52,62.12,0.149
156.52,62.13,0.149
156.52,62.14,0.149
156.52,62.14,0.149
156.52,62.15,0.149
156.52,62.16,0.149
156.53,62.17,0.149
156.53,62.18,0.150
156.53,62.18,0.150
156.53,62.19,0.150
156.53,62.20,0.150
156.53,62.21,0.150
156.53,62.22,0.150
156.54,62.23,0.150
156.54,62.24,0.150
156.54,62.24,0.150
156.54,62.25,0.150
156.54,62.26,0.150
156.55,62.27,0.150
156.55,62.28,0.150
156.55,62.29,0.150
156.55,62.29,0.150
156.55,62.30,0.150
156.55,62.31,0.150
156.55,62.32,0.150
156.56,62.33,0.150
156.56,62.34,0.150
156.56,62.34,0.150
156.56,62.35,0.150
156.56,62.36,0.150
156.57,62.37,0.150
156.57,62.38,0.150
156.57,62.39,0.150
156.57,62.39,0.150
156.57,62.40,0.150
156.57,62.41,0.150
156.58,62.42,0.150
156.58,62.43,0.150
156.58,62.44,0.150
156.58,62.44,0.150
156.58,62.45,0.150
156.58,62.46,0.150
156.58,62.47,0.150
156.59,62.48,0.150
156.59,62.49,0.150
156.59,62.49,0.150
156.59,62.50,0.150
156.59,62.51,0.150
156.60,62.52,0.150
156.60,62.53,0.150
156.60,62.54,0.150
156.60,62.54,0.150
156.60,62.55,0.150
156.60,62.56,0.150
156.60,62.57,0.150
156.61,62.58,0.150
156.61,62.59,0.150
156.61,62.59,0.150
156.61,62.60,0.150
156.61,62.61,0.150
156.62,62.62,0.150
156.62,62.63,0.150
156.62,62.64,0.150
156.62,62.64,0.150
156.62,62.65,0.150
156.62,62.66,0.150
156.63,62.67,0.150
156.63,62.68,0.150
156.63,62.69,0.150
156.63,62.69,0.150
156.63,62.70,0.150
156.63,62.71,0.150
156.63,62.72,0.150
156.64,62.73,0.150
156.64,62.74,0.150
156.64,62.74,0.150
156.64,62.75,0.150
156.64,62.76,0.150
156.65,62.77,0.150
156.65,62.78,0.150
156.65,62.79,0.150
156.65,62.79,0.150
156.65,62.80,0.150
156.65,62.81,0.150
156.65,62.82,0.150
156.66,62.83,0.150
156.66,62.84,0.150
156.66,62.84,0.150
156.66,62.85,0.150
156.66,62.86,0.150
156.67,62.87,0.150
156.67,62.88,0.150
156.67,62.88,0.150
156.67,62.89,0.150
156.67,62.90,0.150
156.67,62.91,0.150
156.68,62.92,0.150
156.68,62.93,0.150
156.68,62.94,0.150
156.68,62.95,0.150
156.68,62.95,0.150
156.68,62.96,0.150
156.68,62.97,0.150
156.69,62.98,0.150
156.69,62.99,0.150
156.69,63.00,0.150
156.69,63.00,0.150
156.69,63.01,0.150
156.70,63.02,0.150
156.70,63.03,0.150
156.70,63.04,0.150
156.70,63.04,0.150
156.70,63.05,0.150
156.70,63.06,0.150
156.70,63.07,0.150
156.71,63.08,0.150
156.71,63.09,0.150
156.71,63.10,0.150
156.71,63.10,0.150
156.71,63.11,0.150
156.72,63.12,0.150
156.72,63.13,0.150
156.72,63.14,0.150
156.72,63.15,0.150
156.72,63.15,0.150
156.72,63.16,0.150
156.73,63.17,0.150
156.73,63.18,0.150
156.73,63.19,0.150
156.73,63.19,0.150
156.73,63.20,0.150
156.73,63.21,0.150
156.73,63.22,0.150
156.74,63.23,0.150
156.74,63.24,0.150
156.74,63.25,0.150
156.74,63.25,0.150
156.74,63.26,0.150
156.75,63.27,0.150
156.75,63.28,0.150
156.75,63.29,0.150
156.75,63.30,0.150
156.75,63.30,0.150
156.75,63.31,0.150
156.75,63.32,0.150
156.76,63.33,0.150
156.76,63.34,0.150
156.76,63.34,0.150
156.76,63.35,0.150
156.76,63.36,0.150
156.77,63.37,0.150
156.77,63.38,0.150
156.77,63.39,0.150
156.77,63.40,0.150
156.77,63.40,0.150
156.77,63.41,0.150
156.78,63.42,0.150
156.78,63.43,0.150
156.78,63.44,0.150
156.78,63.44,0.150
156.78,63.45,0.150
156.78,63.46,0.150
156.78,63.47,0.150
156.79,63.48,0.150
156.79,63.49,0.150
156.79,63.49,0.150
156.79,63.50,0.150
156.79,63.51,0.150
156.80,63.52,0.150
156.80,63.53,0.150
156.80,63.54,0.150
156.80,63.54,0.150
156.80,63.55,0.150
156.80,63.56,0.150
156.80,63.57,0.150
156.81,63.58,0.150
156.81,63.59,0.150
156.81,63.59,0.150
156.81,63.60,0.150
156.81,63.61,0.150
156.82,63.62,0.150
156.82,63.63,0.150
156.82,63.64,0.150
156.82,63.64,0.150
156.82,63.65,0.150
156.82,63.66,0.150
156.83,63.67,0.150
156.83,63.68,0.150
156.83,63.69,0.150
156.83,63.69,0.150
156.83,63.70,0.150
156.83,63.71,0.150
156.83,63.72,0.150
156.84,63.73,0.150
156.84,63.74,0.150
156.84,63.74,0.150
156.84,63.75,0.150
156.84,63.76,0.150
156.85,63.77,0.150
156.85,63.78,0.150
156.85,63.79,0.150
156.85,63.79,0.150
156.85,63.80,0.150
156.85,63.81,0.150
156.85,63.82,0.150
156.86,63.83,0.150
156.86,63.84,0.150
156.86,63.85,0.150
156.86,63.85,0.150
156.86,63.86,0.150
156.87,63.87,0.150
156.87,63.88,0.150
156.87,63.89,0.150
156.87,63.90,0.150
156.87,63.90,0.150
156.87,63.91,0.150
156.88,63.92,0.150
156.88,63.93,0.150
156.88,63.94,0.150
156.88,63.95,0.150
156.88,63.95,0.150
156.88,63.96,0.150
156.88,63.97,0.150
156.89,63.98,0.150
156.89,63.99,0.150
156.89,64.00,0.150
156.89,64.00,0.150
156.89,64.01,0.150
156.90,64.02,0.150
156.90,64.03,0.150
156.90,64.04,0.150
156.90,64.05,0.150
156.90,64.05,0.150
156.90,64.06,0.150
156.90,64.07,0.150
156.91,64.08,0.150
156.91,64.09,0.150
156.91,64.10,0.150
156.91,64.10,0.150
156.91,64.11,0.150
156.92,64.12,0.150
156.92,64.13,0.150
156.92,64.14,0.150
156.92,64.15,0.150
156.92,64.15,0.150
156.92,64.16,0.150
156.93,64.17,0.150
156.93,64.18,0.150
156.93,64.19,0.150
156.93,64.20,0.150
156.93,64.20,0.150
156.93,64.21,0.150
156.93,64.22,0.150
156.94,64.23,0.150
156.94,64.24,0.150
156.94,64.25,0.150
156.94,64.25,0.150
156.94,64.26,0.150
156.95,64.27,0.150
156.95,64.28,0.150
156.95,64.29,0.150
156.95,64.30,0.150
156.95,64.30,0.150
156.95,64.31,0.150
156.95,64.32,0.150
156.96,64.33,0.150
156.96,64.34,0.150
156.96,64.35,0.150
156.96,64.35,0.150
156.96,64.36,0.150
156.97,64.37,0.150
156.97,64.38,0.150
156.97,64.39,0.150
156.97,64.40,0.150
156.97,64.40,0.150
156.97,64.41,0.150
156.98,64.42,0.150
156.98,64.43,0.150
156.98,64.44,0.150
156.98,64.45,0.150
156.98,64.45,0.150
156.98,64.46,0.150
156.98,64.47,0.150
156.99,64.48,0.150
156.99,64.49,0.150
156.99,64.50,0.150
156.99,64.50,0.150
156.99,64.51,0.150
157.00,64.52,0.150
157.00,64.53,0.150
157.00,64.54,0.150
157.00,64.55,0.150
157.00,64.55,0.150
157.00,64.56,0.150
157.00,64.57,0.150
157.01,64.58,0.150
157.01,64.59,0.150
157.01,64.60,0.150
157.01,64.60,0.150
157.01,64.61,0.150
157.02,64.62,0.150
157.02,64.63,0.150
157.02,64.64,0.150
157.02,64.65,0.150
157.02,64.65,0.150
157.02,64.66,0.150
157.03,64.67,0.150
157.03,64.68,0.150
157.03,64.69,0.150
157.03,64.70,0.150
157.03,64.70,0.150
157.03,64.71,0.150
157.03,64.72,0.150
157.04,64.73,0.150
157.04,64.74,0.150
157.04,64.75,0.150
157.04,64.75,0.150
157.04,64.76,0.150
157.05,64.77,0.150
157.05,64.78,0.150
157.05,64.79,0.150
157.05,64.80,0.150
157.05,64.81,0.150
157.05,64.81,0.150
157.05,64.82,0.150
157.06,64.83,0.150
157.06,64.84,0.150
157.06,64.85,0.150
157.06,64.85,0.150
157.06,64.86,0.150
157.07,64.87,0.150
157.07,64.88,0.150
157.07,64.89,0.150
157.07,64.90,0.150
157.07,64.90,0.150
157.07,64.91,0.150
157.08,64.92,0.150
157.08,64.93,0.150
157.08,64.94,0.150
157.08,64.95,0.150
157.08,64.95,0.150
157.08,64.96,0.150
157.08,64.97,0.150
157.09,64.98,0.150
157.09,64.99,0.150
157.09,65.00,0.150
157.09,65.00,0.150
157.09,65.01,0.150
157.10,65.02,0.150
157.10,65.03,0.150
157.10,65.04,0.150
157.10,65.05,0.150
157.10,65.05,0.150
157.10,65.06,0.150
157.10,65.07,0.150
157.11,65.08,0.150
157.11,65.09,0.150
157.11,65.10,0.150
157.11,65.11,0.150
157.11,65.11,0.150
157.12,65.12,0.150
157.12,65.13,0.150
157.12,65.14,0.150
157.12,65.15,0.150
157.12,65.15,0.150
157.12,65.16,0.150
157.13,65.17,0.150
157.13,65.18,0.150
157.13,65.19,0.150
157.13,65.20,0.150
157.13,65.21,0.150
157.13,65.21,0.150
157.13,65.22,0.150
157.14,65.23,0.150
157.14,65.24,0.150
157.14,65.25,0.150
157.14,65.25,0.150
157.14,65.26,0.150
157.15,65.27,0.150
157.15,65.28,0.150
157.15,65.29,0.150
157.15,65.30,0.150
157.15,65.30,0.150
157.15,65.31,0.150
157.15,65.32,0.150
157.16,65.33,0.150
157.16,65.34,0.150
157.16,65.35,0.150
157.16,65.35,0.150
157.16,65.36,0.150
157.17,65.37,0.150
157.17,65.38,0.150
157.17,65.39,0.150
157.17,65.40,0.150
157.17,65.40,0.150
157.17,65.41,0.150
157.18,65.42,0.150
157.18,65.43,0.150
157.18,65.44,0.150
157.18,65.45,0.150
157.18,65.46,0.150
157.18,65.46,0.150
157.18,65.47,0.150
157.19,65.48,0.150
157.19,65.49,0.150
157.19,65.50,0.150
157.19,65.51,0.150
157.19,65.51,0.150
157.20,65.52,0.150
157.20,65.53,0.150
157.20,65.54,0.150
157.20,65.55,0.150
157.20,65.56,0.150
157.20,65.56,0.150
157.20,65.57,0.150
157.21,65.58,0.150
157.21,65.59,0.150
157.21,65.60,0.150
157.21,65.61,0.150
157.21,65.61,0.150
157.22,65.62,0.150
157.22,65.63,0.150
157.22,65.64,0.150
157.22,65.65,0.150
157.22,65.65,0.150
157.22,65.66,0.150
157.23,65.67,0.150
157.23,65.68,0.150
157.23,65.69,0.150
157.23,65.70,0.150
157.23,65.71,0.150
157.23,65.71,0.150
157.23,65.72,0.150
157.24,65.73,0.150
157.24,65.74,0.150
157.24,65.75,0.150
157.24,65.75,0.150
157.24,65.76,0.150
157.25,65.77,0.150
157.25,65.78,0.150
157.25,65.79,0.150
157.25,65.80,0.150
157.25,65.81,0.150
157.25,65.81,0.150
157.25,65.82,0.150
157.26,65.83,0.150
157.26,65.84,0.150
157.26,65.85,0.150
157.26,65.85,0.150
157.26,65.86,0.150
157.27,65.87,0.150
157.27,65.88,0.150
157.27,65.89,0.150
157.27,65.90,0.150
157.27,65.90,0.150
157.27,65.91,0.150
157.28,65.92,0.150
157.28,65.93,0.150
157.28,65.94,0.150
157.28,65.95,0.150
157.28,65.96,0.150
157.28,65.96,0.150
157.28,65.97,0.150
157.29,65.98,0.150
157.29,65.99,0.150
157.29,66.00,0.150
157.29,66.01,0.150
157.29,66.01,0.150
157.30,66.02,0.150
157.30,66.03,0.150
157.30,66.04,0.150
157.30,66.05,0.150
157.30,66.05,0.150
157.30,66.06,0.150
157.30,66.07,0.150
157.31,66.08,0.150
157.31,66.09,0.150
157.31,66.10,0.150
157.31,66.11,0.150
157.31,66.11,0.150
157.32,66.12,0.150
157.32,66.13,0.150
157.32,66.14,0.150
157.32,66.15,0.150
157.32,66.15,0.150
157.32,66.16,0.150
157.33,66.17,0.150
157.33,66.18,0.150
157.33,66.19,0.150
157.33,66.20,0.150
157.33,66.21,0.150
157.33,66.21,0.150
157.33,66.22,0.150
157.34,66.23,0.150
157.34,66.24,0.150
157.34,66.25,0.150
157.34,66.26,0.150
157.34,66.26,0.150
157.35,66.27,0.150
157.35,66.28,0.150
157.35,66.29,0.150
157.35,66.30,0.150
157.35,66.31,0.150
157.35,66.31,0.150
157.35,66.32,0.150
157.36,66.33,0.150
157.36,66.34,0.150
157.36,66.35,0.150
157.36,66.36,0.150
157.36,66.36,0.150
157.37,66.37,0.150
157.37,66.38,0.150
157.37,66.39,0.150
157.37,66.40,0.150
157.37,66.40,0.150
157.37,66.41,0.150
157.38,66.42,0.150
157.38,66.43,0.150
157.38,66.44,0.150
157.38,66.45,0.150
157.38,66.45,0.150
157.38,66.46,0.150
157.38,66.47,0.150
157.39,66.48,0.150
157.39,66.49,0.150
157.39,66.50,0.150
157.39,66.50,0.150
157.39,66.51,0.150
157.40,66.52,0.150
157.40,66.53,0.150
157.40,66.54,0.150
157.40,66.55,0.150
157.40,66.55,0.150
157.40,66.56,0.150
157.40,66.57,0.150
157.41,66.58,0.150
157.41,66.59,0.150
157.41,66.60,0.150
157.41,66.60,0.150
157.41,66.61,0.150
157.42,66.62,0.150
157.42,66.63,0.150
157.42,66.64,0.150
157.42,66.65,0.150
157.42,66.65,0.150
157.42,66.66,0.150
157.43,66.67,0.150
157.43,66.68,0.150
157.43,66.69,0.150
157.43,66.70,0.150
157.43,66.70,0.150
157.43,66.71,0.151
157.43,66.72,0.151
157.44,66.73,0.151
157.44,66.74,0.151
157.44,66.75,0.151
157.44,66.75,0.151
157.44,66.76,0.151
157.45,66.77,0.151
157.45,66.78,0.151
157.45,66.79,0.151
157.45,66.80,0.151
157.45,66.80,0.151
157.45,66.81,0.151
157.45,66.82,0.151
157.46,66.83,0.151
157.46,66.84,0.151
157.46,66.85,0.151
157.46,66.86,0.151
157.46,66.86,0.151
157.47,66.87,0.151
157.47,66.88,0.151
157.47,66.89,0.151
157.47,66.90,0.151
157.47,66.90,0.151
157.47,66.91,0.151
157.48,66.92,0.151
157.48,66.93,0.151
157.48,66.94,0.151
157.48,66.95,0.151
157.48,66.95,0.151
157.48,66.96,0.151
157.48,66.97,0.151
157.49,66.98,0.151
157.49,66.99,0.151
157.49,67.00,0.151
157.49,67.00,0.151
157.49,67.01,0.151
157.50,67.02,0.151
157.50,67.03,0.151
157.50,67.04,0.151
157.50,67.05,0.151
157.50,67.06,0.151
157.50,67.06,0.151
157.50,67.07,0.151
157.51,67.08,0.151
157.51,67.09,0.151
157.51,67.10,0.151
157.51,67.10,0.151
157.51,67.11,0.151
157.52,67.12,0.151
157.52,67.13,0.151
157.52,67.14,0.151
157.52,67.15,0.151
157.52,67.15,0.151
157.52,67.16,0.151
157.53,67.17,0.151
157.53,67.18,0.151
157.53,67.19,0.151
157.53,67.20,0.151
157.53,67.20,0.151
157.53,67.21,0.151
157.53,67.22,0.151
157.54,67.23,0.151
157.54,67.24,0.151
157.54,67.25,0.151
157.54,67.25,0.151
157.54,67.26,0.151
157.55,67.27,0.151
157.55,67.28,0.151
157.55,67.29,0.151
157.55,67.30,0.151
157.55,67.30,0.151
157.55,67.31,0.151
157.55,67.32,0.151
157.56,67.33,0.151
157.56,67.34,0.151
157.56,67.35,0.151
157.56,67.35,0.151
157.56,67.36,0.151
157.57,67.37,0.151
157.57,67.38,0.151
157.57,67.39,0.151
157.57,67.40,0.151
157.57,67.40,0.151
157.57,67.41,0.151
157.58,67.42,0.151
157.58,67.43,0.151
157.58,67.44,0.151
157.58,67.45,0.151
157.58,67.45,0.151
157.58,67.46,0.151
157.58,67.47,0.151
157.59,67.48,0.151
157.59,67.49,0.151
157.59,67.50,0.151
157.59,67.50,0.151
157.59,67.51,0.151
157.60,67.52,0.151
157.60,67.53,0.151
157.60,67.54,0.151
157.60,67.55,0.151
157.60,67.55,0.151
157.60,67.56,0.151
157.60,67.57,0.151
157.61,67.58,0.151
157.61,67.59,0.151
157.61,67.60,0.151
157.61,67.60,0.151
157.61,67.61,0.151
157.62,67.62,0.151
157.62,67.63,0.151
157.62,67.64,0.151
157.62,67.65,0.151
157.62,67.66,0.151
157.62,67.66,0.151
157.63,67.67,0.151
157.63,67.68,0.151
157.63,67.69,0.151
157.63,67.70,0.151
157.63,67.70,0.151
157.63,67.71,0.151
157.63,67.72,0.151
157.64,67.73,0.151
157.64,67.74,0.151
157.64,67.75,0.151
157.64,67.76,0.151
157.64,67.76,0.151
157.65,67.77,0.151
157.65,67.78,0.151
157.65,67.79,0.151
157.65,67.80,0.151
157.65,67.81,0.151
157.65,67.81,0.151
157.65,67.82,0.151
157.66,67.83,0.151
157.66,67.84,0.151
157.66,67.85,0.151
157.66,67.85,0.151
157.66,67.86,0.151
157.67,67.87,0.151
157.67,67.88,0.151
157.67,67.89,0.151
157.67,67.90,0.151
157.67,67.91,0.151
157.67,67.91,0.151
157.68,67.92,0.151
157.68,67.93,0.151
157.68,67.94,0.151
157.68,67.95,0.151
157.68,67.96,0.151
157.68,67.96,0.151
157.68,67.97,0.151
157.69,67.98,0.151
157.69,67.99,0.151
157.69,68.00,0.151
157.69,68.01,0.151
157.69,68.01,0.151
157.70,68.02,0.151
157.70,68.03,0.151
157.70,68.04,0.151
157.70,68.05,0.151
157.70,68.06,0.151
157.70,68.06,0.151
157.70,68.07,0.151
157.71,68.08,0.151
157.71,68.09,0.151
157.71,68.10,0.151
157.71,68.11,0.151
157.71,68.11,0.151
157.72,68.12,0.151
157.72,68.13,0.151
157.72,68.14,0.151
157.72,68.15,0.151
157.72,68.16,0.151
157.72,68.16,0.151
157.73,68.17,0.151
157.73,68.18,0.151
157.73,68.19,0.151
157.73,68.20,0.151
157.73,68.21,0.151
157.73,68.21,0.151
157.73,68.22,0.151
157.74,68.23,0.151
157.74,68.24,0.151
157.74,68.25,0.151
157.74,68.26,0.151
157.74,68.26,0.151
157.75,68.27,0.151
157.75,68.28,0.151
157.75,68.29,0.151
157.75,68.30,0.151
157.75,68.31,0.151
157.75,68.32,0.151
157.75,68.32,0.151
157.76,68.33,0.151
157.76,68.34,0.151
157.76,68.35,0.151
157.76,68.36,0.151
157.76,68.36,0.151
157.77,68.37,0.151
157.77,68.38,0.151
157.77,68.39,0.151
157.77,68.40,0.151
157.77,68.41,0.151
157.77,68.41,0.151
157.78,68.42,0.151
157.78,68.43,0.151
157.78,68.44,0.151
157.78,68.45,0.151
157.78,68.46,0.151
157.78,68.47,0.151
157.78,68.47,0.151
157.79,68.48,0.151
157.79,68.49,0.151
157.79,68.50,0.151
157.79,68.51,0.151
157.79,68.52,0.151
157.80,68.52,0.151
157.80,68.53,0.151
157.80,68.54,0.151
157.80,68.55,0.151
157.80,68.56,0.151
157.80,68.56,0.151
157.80,68.57,0.151
157.81,68.58,0.151
157.81,68.59,0.151
157.81,68.60,0.151
157.81,68.61,0.151
157.81,68.61,0.151
157.82,68.62,0.151
157.82,68.63,0.151
157.82,68.64,0.151
157.82,68.65,0.151
157.82,68.66,0.151
157.82,68.67,0.151
157.83,68.67,0.151
157.83,68.68,0.151
157.83,68.69,0.151
157.83,68.70,0.151
157.83,68.71,0.151
157.83,68.72,0.151
157.83,68.72,0.151
157.84,68.73,0.151
157.84,68.74,0.151
157.84,68.75,0.151
157.84,68.76,0.151
157.84,68.76,0.151
157.85,68.77,0.151
157.85,68.78,0.151
157.85,68.79,0.151
157.85,68.80,0.151
157.85,68.81,0.151
157.85,68.82,0.151
157.85,68.82,0.151
157.86,68.83,0.151
157.86,68.84,0.151
157.86,68.85,0.151
157.86,68.86,0.151
157.86,68.87,0.151
157.87,68.87,0.151
157.87,68.88,0.151
157.87,68.89,0.151
157.87,68.90,0.151
157.87,68.91,0.151
157.87,68.91,0.151
157.88,68.92,0.151
157.88,68.93,0.151
157.88,68.94,0.151
157.88,68.95,0.151
157.88,68.96,0.151
157.88,68.97,0.151
157.88,68.97,0.151
157.89,68.98,0.151
157.89,68.99,0.151
157.89,69.00,0.151
157.89,69.01,0.151
157.89,69.01,0.151
157.90,69.02,0.151
157.90,69.03,0.151
157.90,69.04,0.151
157.90,69.05,0.151
157.90,69.06,0.151
157.90,69.06,0.151
157.90,69.07,0.151
157.91,69.08,0.151
157.91,69.09,0.151
157.91,69.10,0.151
157.91,69.11,0.151
157.91,69.11,0.151
157.92,69.12,0.151
157.92,69.13,0.151
157.92,69.14,0.151
157.92,69.15,0.151
157.92,69.16,0.151
157.92,69.16,0.151
157.93,69.17,0.151
157.93,69.18,0.151
157.93,69.19,0.151
157.93,69.20,0.151
157.93,69.21,0.151
157.93,69.21,0.151
157.93,69.22,0.151
157.94,69.23,0.151
157.94,69.24,0.151
157.94,69.25,0.151
157.94,69.26,0.151
157.94,69.26,0.151
157.95,69.27,0.151
157.95,69.28,0.151
157.95,69.29,0.151
157.95,69.30,0.151
157.95,69.31,0.151
157.95,69.31,0.151
157.95,69.32,0.151
157.96,69.33,0.151
157.96,69.34,0.151
157.96,69.35,0.151
157.96,69.36,0.151
157.96,69.37,0.151
157.97,69.37,0.151
157.97,69.38,0.151
157.97,69.39,0.151
157.97,69.40,0.151
157.97,69.41,0.151
157.97,69.41,0.151
157.98,69.42,0.151
157.98,69.43,0.151
157.98,69.44,0.151
157.98,69.45,0.151
157.98,69.46,0.151
157.98,69.46,0.151
157.98,69.47,0.151
157.99,69.48,0.151
157.99,69.49,0.151
157.99,69.50,0.151
157.99,69.51,0.151
157.99,69.52,0.151
158.00,69.52,0.151
158.00,69.53,0.151
158.00,69.54,0.151
158.00,69.55,0.151
158.00,69.56,0.151
158.00,69.57,0.151
158.00,69.57,0.151
158.01,69.58,0.151
158.01,69.59,0.151
158.01,69.60,0.151
158.01,69.61,0.151
158.01,69.62,0.151
158.02,69.62,0.151
158.02,69.63,0.151
158.02,69.64,0.151
