Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
8.88,37.28,0.203
8.88,37.29,0.203
8.89,37.31,0.203
8.89,37.33,0.203
8.89,37.34,0.203
8.89,37.36,0.203
8.89,37.38,0.204
8.90,37.39,0.204
8.90,37.41,0.204
8.90,37.43,0.204
8.90,37.44,0.204
8.90,37.46,0.204
8.90,37.48,0.204
8.90,37.49,0.204
8.91,37.51,0.204
8.91,37.53,0.204
8.91,37.54,0.204
8.91,37.56,0.204
8.91,37.58,0.204
8.92,37.59,0.204
8.92,37.61,0.204
8.92,37.63,0.204
8.92,37.64,0.204
8.92,37.66,0.204
8.92,37.68,0.204
8.93,37.69,0.204
8.93,37.71,0.204
8.93,37.73,0.204
8.93,37.74,0.204
8.93,37.76,0.204
8.93,37.78,0.204
8.93,37.79,0.204
8.94,37.81,0.204
8.94,37.83,0.204
8.94,37.84,0.204
8.94,37.86,0.204
8.94,37.88,0.204
8.95,37.89,0.204
8.95,37.91,0.204
8.95,37.93,0.204
8.95,37.94,0.204
8.95,37.96,0.204
8.95,37.98,0.204
8.95,37.99,0.204
8.96,38.01,0.204
8.96,38.03,0.204
8.96,38.04,0.204
8.96,38.06,0.204
8.96,38.08,0.204
8.97,38.09,0.204
8.97,38.11,0.204
8.97,38.13,0.204
8.97,38.14,0.204
8.97,38.16,0.204
8.97,38.18,0.204
8.98,38.20,0.204
8.98,38.21,0.204
8.98,38.23,0.204
8.98,38.25,0.204
8.98,38.26,0.204
8.98,38.28,0.204
8.98,38.29,0.204
8.99,38.31,0.204
8.99,38.33,0.204
8.99,38.34,0.204
8.99,38.36,0.204
8.99,38.38,0.204
9.00,38.39,0.204
9.00,38.41,0.204
9.00,38.43,0.204
9.00,38.44,0.204
9.00,38.46,0.204
9.00,38.48,0.204
9.00,38.49,0.204
9.01,38.51,0.204
9.01,38.53,0.204
9.01,38.54,0.204
9.01,38.56,0.204
9.01,38.58,0.204
9.02,38.59,0.204
9.02,38.61,0.204
9.02,38.63,0.204
9.02,38.64,0.204
9.02,38.66,0.204
9.02,38.68,0.204
9.03,38.69,0.204
9.03,38.71,0.204
9.03,38.73,0.204
9.03,38.74,0.204
9.03,38.76,0.204
9.03,38.78,0.205
9.03,38.79,0.205
9.04,38.81,0.205
9.04,38.83,0.205
9.04,38.84,0.205
9.04,38.86,0.205
9.04,38.88,0.205
9.05,38.89,0.205
9.05,38.91,0.205
9.05,38.93,0.205
9.05,38.94,0.205
9.05,38.96,0.205
9.05,38.98,0.205
9.05,38.99,0.205
9.06,39.01,0.205
9.06,39.03,0.205
9.06,39.05,0.205
9.06,39.06,0.205
9.06,39.08,0.205
9.07,39.10,0.205
9.07,39.11,0.205
9.07,39.13,0.205
9.07,39.15,0.205
9.07,39.16,0.205
9.07,39.18,0.205
9.08,39.20,0.205
9.08,39.21,0.205
9.08,39.23,0.205
9.08,39.25,0.205
9.08,39.26,0.205
9.08,39.28,0.205
9.08,39.30,0.205
9.09,39.31,0.205
9.09,39.33,0.205
9.09,39.34,0.205
9.09,39.36,0.205
9.09,39.38,0.205
9.10,39.40,0.205
9.10,39.41,0.205
9.10,39.43,0.205
9.10,39.45,0.205
9.10,39.46,0.205
9.10,39.48,0.205
9.10,39.49,0.205
9.11,39.51,0.205
9.11,39.53,0.205
9.11,39.55,0.205
9.11,39.56,0.205
9.11,39.58,0.205
9.12,39.60,0.205
9.12,39.61,0.205
9.12,39.63,0.205
9.12,39.64,0.205
9.12,39.66,0.205
9.12,39.68,0.205
9.13,39.70,0.205
9.13,39.71,0.205
9.13,39.73,0.205
9.13,39.75,0.205
9.13,39.76,0.205
9.13,39.78,0.205
9.13,39.80,0.205
9.14,39.81,0.205
9.14,39.83,0.205
9.14,39.85,0.205
9.14,39.86,0.205
9.14,39.88,0.205
9.15,39.90,0.205
9.15,39.91,0.205
9.15,39.93,0.205
9.15,39.95,0.205
9.15,39.96,0.205
9.15,39.98,0.205
9.15,40.00,0.205
9.16,40.01,0.205
9.16,40.03,0.205
9.16,40.05,0.205
9.16,40.06,0.205
9.16,40.08,0.205
9.17,40.10,0.205
9.17,40.11,0.205
9.17,40.13,0.205
9.17,40.15,0.205
9.17,40.16,0.205
9.17,40.18,0.205
9.18,40.20,0.205
9.18,40.21,0.205
9.18,40.23,0.206
9.18,40.25,0.206
9.18,40.26,0.206
9.18,40.28,0.206
9.18,40.30,0.206
9.19,40.31,0.206
9.19,40.33,0.206
9.19,40.35,0.206
9.19,40.36,0.206
9.19,40.38,0.206
9.20,40.40,0.206
9.20,40.41,0.206
9.20,40.43,0.206
9.20,40.45,0.206
9.20,40.46,0.206
9.20,40.48,0.206
9.20,40.50,0.206
9.21,40.51,0.206
9.21,40.53,0.206
9.21,40.55,0.206
9.21,40.56,0.206
9.21,40.58,0.206
9.22,40.60,0.206
9.22,40.61,0.206
9.22,40.63,0.206
9.22,40.65,0.206
9.22,40.66,0.206
9.22,40.68,0.206
9.23,40.70,0.206
9.23,40.71,0.206
9.23,40.73,0.206
9.23,40.75,0.206
9.23,40.76,0.206
9.23,40.78,0.206
9.23,40.80,0.206
9.24,40.81,0.206
9.24,40.83,0.206
9.24,40.85,0.206
9.24,40.86,0.206
9.24,40.88,0.206
9.25,40.90,0.206
9.25,40.91,0.206
9.25,40.93,0.206
9.25,40.95,0.206
9.25,40.96,0.206
9.25,40.98,0.206
9.25,41.00,0.206
9.26,41.01,0.206
9.26,41.03,0.206
9.26,41.05,0.206
9.26,41.06,0.206
9.26,41.08,0.206
9.27,41.10,0.206
9.27,41.11,0.206
9.27,41.13,0.206
9.27,41.15,0.206
9.27,41.16,0.206
9.27,41.18,0.206
9.28,41.20,0.206
9.28,41.21,0.206
9.28,41.23,0.206
9.28,41.25,0.206
9.28,41.26,0.206
9.28,41.28,0.206
9.28,41.30,0.206
9.29,41.31,0.206
9.29,41.33,0.206
9.29,41.35,0.206
9.29,41.36,0.206
9.29,41.38,0.206
9.30,41.40,0.206
9.30,41.41,0.206
9.30,41.43,0.206
9.30,41.45,0.206
9.30,41.46,0.206
9.30,41.48,0.206
9.30,41.50,0.206
9.31,41.51,0.206
9.31,41.53,0.207
9.31,41.55,0.207
9.31,41.56,0.207
9.31,41.58,0.207
9.32,41.60,0.207
9.32,41.61,0.207
9.32,41.63,0.207
9.32,41.65,0.207
9.32,41.66,0.207
9.32,41.68,0.207
9.33,41.70,0.207
9.33,41.71,0.207
9.33,41.73,0.207
9.33,41.75,0.207
9.33,41.76,0.207
9.33,41.78,0.207
9.33,41.80,0.207
9.34,41.81,0.207
9.34,41.83,0.207
9.34,41.85,0.207
9.34,41.86,0.207
9.34,41.88,0.207
9.35,41.90,0.207
9.35,41.91,0.207
9.35,41.93,0.207
9.35,41.95,0.207
9.35,41.96,0.207
9.35,41.98,0.207
9.35,42.00,0.207
9.36,42.01,0.207
9.36,42.03,0.207
9.36,42.05,0.207
9.36,42.06,0.207
9.36,42.08,0.207
9.37,42.10,0.207
9.37,42.11,0.207
9.37,42.13,0.207
9.37,42.15,0.207
9.37,42.16,0.207
9.37,42.18,0.207
9.38,42.20,0.207
9.38,42.22,0.207
9.38,42.23,0.207
9.38,42.25,0.207
9.38,42.26,0.207
9.38,42.28,0.207
9.38,42.30,0.207
9.39,42.31,0.207
9.39,42.33,0.207
9.39,42.35,0.207
9.39,42.36,0.207
9.39,42.38,0.207
9.40,42.40,0.207
9.40,42.41,0.207
9.40,42.43,0.207
9.40,42.45,0.207
9.40,42.46,0.207
9.40,42.48,0.207
9.40,42.50,0.207
9.41,42.51,0.207
9.41,42.53,0.207
9.41,42.55,0.207
9.41,42.56,0.207
9.41,42.58,0.207
9.42,42.60,0.207
9.42,42.61,0.207
9.42,42.63,0.207
9.42,42.65,0.207
9.42,42.67,0.207
9.42,42.68,0.207
9.43,42.70,0.207
9.43,42.71,0.207
9.43,42.73,0.207
9.43,42.75,0.207
9.43,42.76,0.208
9.43,42.78,0.208
9.43,42.80,0.208
9.44,42.81,0.208
9.44,42.83,0.208
9.44,42.85,0.208
9.44,42.86,0.208
9.44,42.88,0.208
9.45,42.90,0.208
9.45,42.92,0.208
9.45,42.93,0.208
9.45,42.95,0.208
9.45,42.96,0.208
9.45,42.98,0.208
9.45,43.00,0.208
9.46,43.02,0.208
9.46,43.03,0.208
9.46,43.05,0.208
9.46,43.06,0.208
9.46,43.08,0.208
9.47,43.10,0.208
9.47,43.11,0.208
9.47,43.13,0.208
9.47,43.15,0.208
9.47,43.16,0.208
9.47,43.18,0.208
9.48,43.20,0.208
9.48,43.21,0.208
9.48,43.23,0.208
9.48,43.25,0.208
9.48,43.26,0.208
9.48,43.28,0.208
9.48,43.30,0.208
9.49,43.31,0.208
9.49,43.33,0.208
9.49,43.35,0.208
9.49,43.36,0.208
9.49,43.38,0.208
9.50,43.40,0.208
9.50,43.41,0.208
9.50,43.43,0.208
9.50,43.45,0.208
9.50,43.46,0.208
9.50,43.48,0.208
9.50,43.50,0.208
9.51,43.51,0.208
9.51,43.53,0.208
9.51,43.55,0.208
9.51,43.57,0.208
9.51,43.58,0.208
9.52,43.60,0.208
9.52,43.62,0.208
9.52,43.63,0.208
9.52,43.65,0.208
9.52,43.66,0.208
9.52,43.68,0.208
9.53,43.70,0.208
9.53,43.72,0.208
9.53,43.73,0.208
9.53,43.75,0.208
9.53,43.77,0.208
9.53,43.78,0.208
9.53,43.80,0.208
9.54,43.82,0.208
9.54,43.83,0.208
9.54,43.85,0.208
9.54,43.86,0.208
9.54,43.88,0.208
9.55,43.90,0.208
9.55,43.92,0.208
9.55,43.93,0.208
9.55,43.95,0.208
9.55,43.97,0.208
9.55,43.98,0.208
9.55,44.00,0.208
9.56,44.02,0.208
9.56,44.03,0.208
9.56,44.05,0.208
9.56,44.06,0.208
9.56,44.08,0.208
9.57,44.10,0.208
9.57,44.12,0.208
9.57,44.13,0.208
9.57,44.15,0.208
9.57,44.17,0.209
9.57,44.18,0.209
9.58,44.20,0.209
9.58,44.22,0.209
9.58,44.23,0.209
9.58,44.25,0.209
9.58,44.27,0.209
9.58,44.28,0.209
9.58,44.30,0.209
9.59,44.32,0.209
9.59,44.33,0.209
9.59,44.35,0.209
9.59,44.37,0.209
9.59,44.38,0.209
9.60,44.40,0.209
9.60,44.42,0.209
9.60,44.43,0.209
9.60,44.45,0.209
9.60,44.47,0.209
9.60,44.48,0.209
9.60,44.50,0.209
9.61,44.52,0.209
9.61,44.53,0.209
9.61,44.55,0.209
9.61,44.57,0.209
9.61,44.58,0.209
9.62,44.60,0.209
9.62,44.62,0.209
9.62,44.63,0.209
9.62,44.65,0.209
9.62,44.67,0.209
9.62,44.68,0.209
9.63,44.70,0.209
9.63,44.72,0.209
9.63,44.73,0.209
9.63,44.75,0.209
9.63,44.77,0.209
9.63,44.78,0.209
9.63,44.80,0.209
9.64,44.82,0.209
9.64,44.83,0.209
9.64,44.85,0.209
9.64,44.87,0.209
9.64,44.88,0.209
9.65,44.90,0.209
9.65,44.92,0.209
9.65,44.93,0.209
9.65,44.95,0.209
9.65,44.97,0.209
9.65,44.98,0.209
9.65,45.00,0.209
9.66,45.02,0.209
9.66,45.03,0.209
9.66,45.05,0.209
9.66,45.07,0.209
9.66,45.08,0.209
9.67,45.10,0.209
9.67,45.12,0.209
9.67,45.13,0.209
9.67,45.15,0.209
9.67,45.17,0.209
9.67,45.18,0.209
9.68,45.20,0.209
9.68,45.22,0.209
9.68,45.23,0.209
9.68,45.25,0.209
9.68,45.27,0.209
9.68,45.28,0.209
9.68,45.30,0.209
9.69,45.32,0.209
9.69,45.33,0.209
9.69,45.35,0.209
9.69,45.37,0.209
9.69,45.38,0.209
9.70,45.40,0.209
9.70,45.42,0.209
9.70,45.43,0.210
9.70,45.45,0.210
9.70,45.47,0.210
9.70,45.48,0.210
9.70,45.50,0.210
9.71,45.52,0.210
9.71,45.53,0.210
9.71,45.55,0.210
9.71,45.57,0.210
9.71,45.58,0.210
9.72,45.60,0.210
9.72,45.62,0.210
9.72,45.63,0.210
9.72,45.65,0.210
9.72,45.67,0.210
9.72,45.68,0.210
9.73,45.70,0.210
9.73,45.72,0.210
9.73,45.73,0.210
9.73,45.75,0.210
9.73,45.77,0.210
9.73,45.78,0.210
9.73,45.80,0.210
9.74,45.82,0.210
9.74,45.83,0.210
9.74,45.85,0.210
9.74,45.87,0.210
9.74,45.88,0.210
9.75,45.90,0.210
9.75,45.92,0.210
9.75,45.93,0.210
9.75,45.95,0.210
9.75,45.97,0.210
9.75,45.98,0.210
9.75,46.00,0.210
9.76,46.02,0.210
9.76,46.03,0.210
9.76,46.05,0.210
9.76,46.07,0.210
9.76,46.08,0.210
9.77,46.10,0.210
9.77,46.12,0.210
9.77,46.14,0.210
9.77,46.15,0.210
9.77,46.17,0.210
9.77,46.18,0.210
9.78,46.20,0.210
9.78,46.22,0.210
9.78,46.23,0.210
9.78,46.25,0.210
9.78,46.27,0.210
9.78,46.28,0.210
9.78,46.30,0.210
9.79,46.32,0.210
9.79,46.33,0.210
9.79,46.35,0.210
9.79,46.37,0.210
9.79,46.38,0.210
9.80,46.40,0.210
9.80,46.42,0.210
9.80,46.43,0.210
9.80,46.45,0.210
9.80,46.47,0.210
9.80,46.48,0.210
9.80,46.50,0.210
9.81,46.52,0.210
9.81,46.53,0.210
9.81,46.55,0.210
9.81,46.57,0.210
9.81,46.58,0.210
9.82,46.60,0.210
9.82,46.62,0.210
9.82,46.63,0.210
9.82,46.65,0.210
9.82,46.67,0.211
9.82,46.68,0.211
9.83,46.70,0.211
9.83,46.72,0.211
9.83,46.73,0.211
9.83,46.75,0.211
9.83,46.77,0.211
9.83,46.78,0.211
9.83,46.80,0.211
9.84,46.82,0.211
9.84,46.83,0.211
9.84,46.85,0.211
9.84,46.87,0.211
9.84,46.88,0.211
9.85,46.90,0.211
9.85,46.92,0.211
9.85,46.93,0.211
9.85,46.95,0.211
9.85,46.97,0.211
9.85,46.98,0.211
9.85,47.00,0.211
9.86,47.02,0.211
9.86,47.03,0.211
9.86,47.05,0.211
9.86,47.07,0.211
9.86,47.08,0.211
9.87,47.10,0.211
9.87,47.12,0.211
9.87,47.13,0.211
9.87,47.15,0.211
9.87,47.17,0.211
9.87,47.18,0.211
9.88,47.20,0.211
9.88,47.22,0.211
9.88,47.23,0.211
9.88,47.25,0.211
9.88,47.27,0.211
9.88,47.28,0.211
9.88,47.30,0.211
9.89,47.32,0.211
9.89,47.33,0.211
9.89,47.35,0.211
9.89,47.37,0.211
9.89,47.38,0.211
9.90,47.40,0.211
9.90,47.42,0.211
9.90,47.43,0.211
9.90,47.45,0.211
9.90,47.47,0.211
9.90,47.48,0.211
9.90,47.50,0.211
9.91,47.52,0.211
9.91,47.53,0.211
9.91,47.55,0.211
9.91,47.57,0.211
9.91,47.58,0.211
9.92,47.60,0.211
9.92,47.62,0.211
9.92,47.63,0.211
9.92,47.65,0.211
9.92,47.67,0.211
9.92,47.68,0.211
9.93,47.70,0.211
9.93,47.72,0.211
9.93,47.73,0.211
9.93,47.75,0.211
9.93,47.77,0.211
9.93,47.78,0.211
9.93,47.80,0.211
9.94,47.82,0.211
9.94,47.83,0.212
9.94,47.85,0.212
9.94,47.87,0.212
9.94,47.88,0.212
9.95,47.90,0.212
9.95,47.92,0.212
9.95,47.94,0.212
9.95,47.95,0.212
9.95,47.97,0.212
9.95,47.98,0.212
9.95,48.00,0.212
9.96,48.02,0.212
9.96,48.04,0.212
9.96,48.05,0.212
9.96,48.07,0.212
9.96,48.09,0.212
9.97,48.10,0.212
9.97,48.12,0.212
9.97,48.13,0.212
9.97,48.15,0.212
9.97,48.17,0.212
9.97,48.18,0.212
9.98,48.20,0.212
9.98,48.22,0.212
9.98,48.23,0.212
9.98,48.25,0.212
9.98,48.27,0.212
9.98,48.29,0.212
9.98,48.30,0.212
9.99,48.32,0.212
9.99,48.34,0.212
9.99,48.35,0.212
9.99,48.37,0.212
9.99,48.38,0.212
10.00,48.40,0.212
10.00,48.42,0.212
10.00,48.44,0.212
10.00,48.45,0.212
10.00,48.47,0.212
10.00,48.49,0.212
10.00,48.50,0.212
10.01,48.52,0.212
10.01,48.53,0.212
10.01,48.55,0.212
10.01,48.57,0.212
10.01,48.59,0.212
10.02,48.60,0.212
10.02,48.62,0.212
10.02,48.64,0.212
10.02,48.65,0.212
10.02,48.67,0.212
10.02,48.69,0.212
10.03,48.70,0.212
10.03,48.72,0.212
10.03,48.74,0.212
10.03,48.75,0.212
10.03,48.77,0.212
10.03,48.79,0.212
10.03,48.80,0.212
10.04,48.82,0.212
10.04,48.84,0.212
10.04,48.85,0.212
10.04,48.87,0.212
10.04,48.88,0.213
10.05,48.90,0.213
10.05,48.92,0.213
10.05,48.94,0.213
10.05,48.95,0.213
10.05,48.97,0.213
10.05,48.98,0.213
10.05,49.00,0.213
10.06,49.02,0.213
10.06,49.04,0.213
10.06,49.05,0.213
10.06,49.07,0.213
10.06,49.09,0.213
10.07,49.10,0.213
10.07,49.12,0.213
10.07,49.14,0.213
10.07,49.15,0.213
10.07,49.17,0.213
10.07,49.19,0.213
10.08,49.20,0.213
10.08,49.22,0.213
10.08,49.23,0.213
10.08,49.25,0.213
10.08,49.27,0.213
10.08,49.29,0.213
10.08,49.30,0.213
10.09,49.32,0.213
10.09,49.33,0.213
10.09,49.35,0.213
10.09,49.37,0.213
10.09,49.38,0.213
10.10,49.40,0.213
10.10,49.42,0.213
10.10,49.43,0.213
10.10,49.45,0.213
10.10,49.47,0.213
10.10,49.48,0.213
10.10,49.50,0.213
10.11,49.52,0.213
10.11,49.53,0.213
10.11,49.55,0.213
10.11,49.57,0.213
10.11,49.58,0.213
10.12,49.60,0.213
10.12,49.62,0.213
10.12,49.63,0.213
10.12,49.65,0.213
10.12,49.67,0.213
10.12,49.68,0.213
10.13,49.70,0.213
10.13,49.72,0.213
10.13,49.73,0.213
10.13,49.75,0.213
10.13,49.77,0.213
10.13,49.78,0.213
10.13,49.80,0.213
10.14,49.82,0.213
10.14,49.84,0.213
10.14,49.85,0.213
10.14,49.87,0.213
10.14,49.89,0.213
10.15,49.90,0.213
10.15,49.92,0.213
10.15,49.94,0.213
10.15,49.95,0.213
10.15,49.97,0.213
10.15,49.98,0.213
10.15,50.00,0.213
10.16,50.02,0.213
10.16,50.04,0.214
10.16,50.05,0.214
10.16,50.07,0.214
10.16,50.09,0.214
10.17,50.10,0.214
10.17,50.12,0.214
10.17,50.13,0.214
10.17,50.15,0.214
10.17,50.17,0.214
10.17,50.19,0.214
10.18,50.20,0.214
10.18,50.22,0.214
10.18,50.24,0.214
10.18,50.25,0.214
10.18,50.27,0.214
10.18,50.29,0.214
10.18,50.30,0.214
10.19,50.32,0.214
10.19,50.34,0.214
10.19,50.35,0.214
10.19,50.37,0.214
10.19,50.39,0.214
10.20,50.40,0.214
10.20,50.42,0.214
10.20,50.44,0.214
10.20,50.45,0.214
10.20,50.47,0.214
10.20,50.49,0.214
10.20,50.50,0.214
10.21,50.52,0.214
10.21,50.54,0.214
10.21,50.55,0.214
10.21,50.57,0.214
10.21,50.59,0.214
10.22,50.60,0.214
10.22,50.62,0.214
10.22,50.64,0.214
10.22,50.65,0.214
10.22,50.67,0.214
10.22,50.69,0.214
10.23,50.70,0.214
10.23,50.72,0.214
10.23,50.74,0.214
10.23,50.75,0.214
10.23,50.77,0.214
10.23,50.79,0.214
10.23,50.80,0.214
10.24,50.82,0.214
10.24,50.84,0.214
10.24,50.85,0.214
10.24,50.87,0.214
10.24,50.89,0.214
10.25,50.90,0.214
10.25,50.92,0.214
10.25,50.94,0.214
10.25,50.95,0.214
10.25,50.97,0.214
10.25,50.99,0.214
10.25,51.00,0.215
10.26,51.02,0.215
10.26,51.04,0.215
10.26,51.05,0.215
10.26,51.07,0.215
10.26,51.09,0.215
10.27,51.10,0.215
10.27,51.12,0.215
10.27,51.14,0.215
10.27,51.15,0.215
10.27,51.17,0.215
10.27,51.19,0.215
10.28,51.20,0.215
10.28,51.22,0.215
10.28,51.24,0.215
10.28,51.25,0.215
10.28,51.27,0.215
10.28,51.29,0.215
10.28,51.30,0.215
10.29,51.32,0.215
10.29,51.34,0.215
10.29,51.35,0.215
10.29,51.37,0.215
10.29,51.39,0.215
10.30,51.40,0.215
10.30,51.42,0.215
10.30,51.44,0.215
10.30,51.45,0.215
10.30,51.47,0.215
10.30,51.49,0.215
10.30,51.50,0.215
10.31,51.52,0.215
10.31,51.54,0.215
10.31,51.55,0.215
10.31,51.57,0.215
10.31,51.59,0.215
10.32,51.60,0.215
10.32,51.62,0.215
10.32,51.64,0.215
10.32,51.65,0.215
10.32,51.67,0.215
10.32,51.69,0.215
10.33,51.70,0.215
10.33,51.72,0.215
10.33,51.74,0.215
10.33,51.75,0.215
10.33,51.77,0.215
10.33,51.79,0.215
10.33,51.80,0.215
10.34,51.82,0.215
10.34,51.84,0.215
10.34,51.85,0.215
10.34,51.87,0.215
10.34,51.89,0.215
10.35,51.90,0.215
10.35,51.92,0.215
10.35,51.94,0.215
10.35,51.95,0.216
10.35,51.97,0.216
10.35,51.99,0.216
10.35,52.00,0.216
10.36,52.02,0.216
10.36,52.04,0.216
10.36,52.05,0.216
10.36,52.07,0.216
10.36,52.09,0.216
10.37,52.10,0.216
10.37,52.12,0.216
10.37,52.14,0.216
10.37,52.15,0.216
10.37,52.17,0.216
10.37,52.19,0.216
10.38,52.20,0.216
10.38,52.22,0.216
10.38,52.24,0.216
10.38,52.25,0.216
10.38,52.27,0.216
10.38,52.29,0.216
10.38,52.30,0.216
10.39,52.32,0.216
10.39,52.34,0.216
10.39,52.35,0.216
10.39,52.37,0.216
10.39,52.39,0.216
10.40,52.40,0.216
10.40,52.42,0.216
10.40,52.44,0.216
10.40,52.45,0.216
10.40,52.47,0.216
10.40,52.49,0.216
10.40,52.50,0.216
10.41,52.52,0.216
10.41,52.54,0.216
10.41,52.55,0.216
10.41,52.57,0.216
10.41,52.59,0.216
10.42,52.60,0.216
10.42,52.62,0.216
10.42,52.64,0.216
10.42,52.65,0.216
10.42,52.67,0.216
10.42,52.69,0.216
10.43,52.70,0.216
10.43,52.72,0.217
10.43,52.74,0.217
10.43,52.75,0.217
10.43,52.77,0.217
10.43,52.79,0.217
10.43,52.80,0.217
10.44,52.82,0.217
10.44,52.84,0.217
10.44,52.86,0.217
10.44,52.87,0.217
10.44,52.89,0.217
10.45,52.90,0.217
10.45,52.92,0.217
10.45,52.94,0.217
10.45,52.95,0.217
10.45,52.97,0.217
10.45,52.99,0.217
10.45,53.00,0.217
10.46,53.02,0.217
10.46,53.04,0.217
10.46,53.05,0.217
10.46,53.07,0.217
10.46,53.09,0.217
10.47,53.10,0.217
10.47,53.12,0.217
10.47,53.14,0.217
10.47,53.15,0.217
10.47,53.17,0.217
10.47,53.19,0.217
10.48,53.20,0.217
10.48,53.22,0.217
10.48,53.24,0.217
10.48,53.25,0.217
10.48,53.27,0.217
10.48,53.29,0.217
10.48,53.30,0.217
10.49,53.32,0.217
10.49,53.34,0.217
10.49,53.35,0.217
10.49,53.37,0.217
10.49,53.39,0.217
10.50,53.40,0.217
10.50,53.42,0.217
10.50,53.44,0.217
10.50,53.45,0.217
10.50,53.47,0.217
10.50,53.49,0.217
10.50,53.50,0.217
10.51,53.52,0.218
10.51,53.54,0.218
10.51,53.55,0.218
10.51,53.57,0.218
10.51,53.59,0.218
10.52,53.60,0.218
10.52,53.62,0.218
10.52,53.64,0.218
10.52,53.65,0.218
10.52,53.67,0.218
10.52,53.69,0.218
10.53,53.70,0.218
10.53,53.72,0.218
10.53,53.74,0.218
10.53,53.75,0.218
10.53,53.77,0.218
10.53,53.79,0.218
10.53,53.80,0.218
10.54,53.82,0.218
10.54,53.84,0.218
10.54,53.85,0.218
10.54,53.87,0.218
10.54,53.89,0.218
10.55,53.90,0.218
10.55,53.92,0.218
10.55,53.94,0.218
10.55,53.95,0.218
10.55,53.97,0.218
10.55,53.99,0.218
10.55,54.00,0.218
10.56,54.02,0.218
10.56,54.04,0.218
10.56,54.05,0.218
10.56,54.07,0.218
10.56,54.09,0.218
10.57,54.10,0.218
10.57,54.12,0.218
10.57,54.14,0.218
10.57,54.15,0.218
10.57,54.17,0.218
10.57,54.19,0.218
10.58,54.20,0.218
10.58,54.22,0.218
10.58,54.24,0.218
10.58,54.25,0.219
10.58,54.27,0.219
10.58,54.29,0.219
10.58,54.30,0.219
10.59,54.32,0.219
10.59,54.34,0.219
10.59,54.35,0.219
10.59,54.37,0.219
10.59,54.39,0.219
10.60,54.40,0.219
10.60,54.42,0.219
10.60,54.44,0.219
10.60,54.45,0.219
10.60,54.47,0.219
10.60,54.49,0.219
10.60,54.51,0.219
10.61,54.52,0.219
10.61,54.54,0.219
10.61,54.55,0.219
10.61,54.57,0.219
10.61,54.59,0.219
10.62,54.60,0.219
10.62,54.62,0.219
10.62,54.64,0.219
10.62,54.66,0.219
10.62,54.67,0.219
10.62,54.69,0.219
10.63,54.70,0.219
10.63,54.72,0.219
10.63,54.74,0.219
10.63,54.76,0.219
10.63,54.77,0.219
10.63,54.79,0.219
10.63,54.81,0.219
10.64,54.82,0.219
10.64,54.84,0.219
10.64,54.86,0.219
10.64,54.87,0.219
10.64,54.89,0.219
10.65,54.91,0.219
10.65,54.92,0.219
10.65,54.94,0.219
10.65,54.95,0.219
10.65,54.97,0.219
10.65,54.99,0.219
10.65,55.00,0.220
10.66,55.02,0.220
10.66,55.04,0.220
10.66,55.05,0.220
10.66,55.07,0.220
10.66,55.09,0.220
10.67,55.10,0.220
10.67,55.12,0.220
10.67,55.14,0.220
10.67,55.16,0.220
10.67,55.17,0.220
10.67,55.19,0.220
10.68,55.21,0.220
10.68,55.22,0.220
10.68,55.24,0.220
10.68,55.26,0.220
10.68,55.27,0.220
10.68,55.29,0.220
10.68,55.30,0.220
10.69,55.32,0.220
10.69,55.34,0.220
10.69,55.35,0.220
10.69,55.37,0.220
10.69,55.39,0.220
10.70,55.41,0.220
10.70,55.42,0.220
10.70,55.44,0.220
10.70,55.46,0.220
10.70,55.47,0.220
10.70,55.49,0.220
10.70,55.51,0.220
10.71,55.52,0.220
10.71,55.54,0.220
10.71,55.56,0.220
10.71,55.57,0.220
10.71,55.59,0.220
10.72,55.60,0.220
10.72,55.62,0.220
10.72,55.64,0.220
10.72,55.66,0.220
10.72,55.67,0.220
10.72,55.69,0.220
10.73,55.71,0.220
10.73,55.72,0.220
10.73,55.74,0.220
10.73,55.75,0.220
10.73,55.77,0.221
10.73,55.79,0.221
10.73,55.81,0.221
10.74,55.82,0.221
10.74,55.84,0.221
10.74,55.86,0.221
10.74,55.87,0.221
10.74,55.89,0.221
10.75,55.91,0.221
10.75,55.92,0.221
10.75,55.94,0.221
10.75,55.96,0.221
10.75,55.97,0.221
10.75,55.99,0.221
10.75,56.01,0.221
10.76,56.02,0.221
10.76,56.04,0.221
10.76,56.06,0.221
10.76,56.07,0.221
