129.80,-53.09,-0.128
129.80,-53.10,-0.128
129.80,-53.11,-0.128
129.80,-53.12,-0.128
129.80,-53.13,-0.128
129.80,-53.14,-0.128
129.80,-53.14,-0.128
129.81,-53.15,-0.128
129.81,-53.16,-0.128
129.81,-53.17,-0.128
129.81,-53.18,-0.128
129.81,-53.19,-0.128
129.81,-53.19,-0.128
129.82,-53.20,-0.128
129.82,-53.21,-0.128
129.82,-53.22,-0.128
129.82,-53.23,-0.128
129.82,-53.24,-0.128
129.83,-53.24,-0.128
129.83,-53.25,-0.128
129.83,-53.26,-0.128
129.83,-53.27,-0.128
129.83,-53.28,-0.128
129.83,-53.29,-0.128
129.84,-53.29,-0.128
129.84,-53.30,-0.128
129.84,-53.31,-0.128
129.84,-53.32,-0.128
129.84,-53.33,-0.128
129.84,-53.34,-0.128
129.85,-53.34,-0.128
129.85,-53.35,-0.128
129.85,-53.36,-0.128
129.85,-53.37,-0.128
129.85,-53.38,-0.128
129.85,-53.39,-0.128
129.85,-53.39,-0.128
129.86,-53.40,-0.128
129.86,-53.41,-0.128
129.86,-53.42,-0.128
129.86,-53.43,-0.128
129.86,-53.44,-0.128
129.86,-53.45,-0.128
129.87,-53.45,-0.128
129.87,-53.46,-0.128
129.87,-53.47,-0.128
129.87,-53.48,-0.128
129.87,-53.49,-0.128
129.88,-53.49,-0.128
129.88,-53.50,-0.128
129.88,-53.51,-0.128
129.88,-53.52,-0.128
129.88,-53.53,-0.128
129.88,-53.54,-0.128
129.89,-53.55,-0.128
129.89,-53.55,-0.128
129.89,-53.56,-0.128
129.89,-53.57,-0.128
129.89,-53.58,-0.128
129.89,-53.59,-0.128
129.90,-53.59,-0.128
129.90,-53.60,-0.128
129.90,-53.61,-0.128
129.90,-53.62,-0.128
129.90,-53.63,-0.128
129.90,-53.64,-0.128
129.90,-53.64,-0.128
129.91,-53.65,-0.128
129.91,-53.66,-0.128
129.91,-53.67,-0.128
129.91,-53.68,-0.128
129.91,-53.69,-0.128
129.91,-53.69,-0.128
129.92,-53.70,-0.128
129.92,-53.71,-0.128
129.92,-53.72,-0.128
129.92,-53.73,-0.128
129.92,-53.74,-0.128
129.93,-53.75,-0.128
129.93,-53.75,-0.128
129.93,-53.76,-0.128
129.93,-53.77,-0.128
129.93,-53.78,-0.128
129.93,-53.79,-0.128
129.94,-53.79,-0.128
129.94,-53.80,-0.128
129.94,-53.81,-0.128
129.94,-53.82,-0.128
129.94,-53.83,-0.128
129.94,-53.84,-0.128
129.95,-53.84,-0.128
129.95,-53.85,-0.128
129.95,-53.86,-0.128
129.95,-53.87,-0.128
129.95,-53.88,-0.128
129.95,-53.89,-0.128
129.95,-53.89,-0.128
129.96,-53.90,-0.128
129.96,-53.91,-0.128
129.96,-53.92,-0.128
129.96,-53.93,-0.128
129.96,-53.94,-0.128
129.96,-53.94,-0.128
129.97,-53.95,-0.128
129.97,-53.96,-0.128
129.97,-53.97,-0.128
129.97,-53.98,-0.128
129.97,-53.99,-0.128
129.98,-53.99,-0.128
129.98,-54.00,-0.128
129.98,-54.01,-0.128
129.98,-54.02,-0.128
129.98,-54.03,-0.128
129.98,-54.04,-0.128
129.99,-54.05,-0.128
129.99,-54.05,-0.128
129.99,-54.06,-0.128
129.99,-54.07,-0.128
129.99,-54.08,-0.128
129.99,-54.09,-0.128
130.00,-54.09,-0.128
130.00,-54.10,-0.128
130.00,-54.11,-0.128
130.00,-54.12,-0.128
130.00,-54.13,-0.128
130.00,-54.14,-0.128
130.00,-54.15,-0.128
130.01,-54.15,-0.128
130.01,-54.16,-0.128
130.01,-54.17,-0.128
130.01,-54.18,-0.128
130.01,-54.19,-0.128
130.01,-54.19,-0.128
130.02,-54.20,-0.128
130.02,-54.21,-0.128
130.02,-54.22,-0.128
130.02,-54.23,-0.128
130.02,-54.24,-0.128
130.03,-54.24,-0.128
130.03,-54.25,-0.128
130.03,-54.26,-0.128
130.03,-54.27,-0.128
130.03,-54.28,-0.128
130.03,-54.29,-0.128
130.04,-54.29,-0.128
130.04,-54.30,-0.128
130.04,-54.31,-0.128
130.04,-54.32,-0.128
130.04,-54.33,-0.128
130.04,-54.34,-0.128
130.05,-54.35,-0.128
130.05,-54.35,-0.128
130.05,-54.36,-0.128
130.05,-54.37,-0.128
130.05,-54.38,-0.128
130.05,-54.39,-0.128
130.05,-54.40,-0.128
130.06,-54.40,-0.128
130.06,-54.41,-0.128
130.06,-54.42,-0.128
130.06,-54.43,-0.128
130.06,-54.44,-0.128
130.06,-54.44,-0.128
130.07,-54.45,-0.128
130.07,-54.46,-0.127
130.07,-54.47,-0.127
130.07,-54.48,-0.127
130.07,-54.49,-0.127
130.08,-54.49,-0.127
130.08,-54.50,-0.127
130.08,-54.51,-0.127
130.08,-54.52,-0.127
130.08,-54.53,-0.127
130.08,-54.54,-0.127
130.09,-54.55,-0.127
130.09,-54.55,-0.127
130.09,-54.56,-0.127
130.09,-54.57,-0.127
130.09,-54.58,-0.127
130.09,-54.59,-0.127
130.10,-54.60,-0.127
130.10,-54.60,-0.127
130.10,-54.61,-0.127
130.10,-54.62,-0.127
130.10,-54.63,-0.127
130.10,-54.64,-0.127
130.10,-54.65,-0.127
130.11,-54.65,-0.127
130.11,-54.66,-0.127
130.11,-54.67,-0.127
130.11,-54.68,-0.127
130.11,-54.69,-0.127
130.11,-54.69,-0.127
130.12,-54.70,-0.127
130.12,-54.71,-0.127
130.12,-54.72,-0.127
130.12,-54.73,-0.127
130.12,-54.74,-0.127
130.13,-54.75,-0.127
130.13,-54.75,-0.127
130.13,-54.76,-0.127
130.13,-54.77,-0.127
130.13,-54.78,-0.127
130.13,-54.79,-0.127
130.14,-54.79,-0.127
130.14,-54.80,-0.127
130.14,-54.81,-0.127
130.14,-54.82,-0.127
130.14,-54.83,-0.127
130.14,-54.84,-0.127
130.15,-54.85,-0.127
130.15,-54.85,-0.127
130.15,-54.86,-0.127
130.15,-54.87,-0.127
130.15,-54.88,-0.127
130.15,-54.89,-0.127
130.15,-54.90,-0.127
130.16,-54.90,-0.127
130.16,-54.91,-0.127
130.16,-54.92,-0.127
130.16,-54.93,-0.127
130.16,-54.94,-0.127
130.16,-54.95,-0.127
130.17,-54.95,-0.127
130.17,-54.96,-0.127
130.17,-54.97,-0.127
130.17,-54.98,-0.127
130.17,-54.99,-0.127
130.18,-54.99,-0.127
130.18,-55.00,-0.127
130.18,-55.01,-0.127
130.18,-55.02,-0.127
130.18,-55.03,-0.127
130.18,-55.04,-0.127
130.19,-55.04,-0.127
130.19,-55.05,-0.127
130.19,-55.06,-0.127
130.19,-55.07,-0.127
130.19,-55.08,-0.127
130.19,-55.09,-0.127
130.20,-55.10,-0.127
130.20,-55.10,-0.127
130.20,-55.11,-0.127
130.20,-55.12,-0.127
130.20,-55.13,-0.127
130.20,-55.14,-0.127
130.20,-55.14,-0.127
130.21,-55.15,-0.127
130.21,-55.16,-0.127
130.21,-55.17,-0.127
130.21,-55.18,-0.127
130.21,-55.19,-0.127
130.21,-55.20,-0.127
130.22,-55.20,-0.127
130.22,-55.21,-0.127
130.22,-55.22,-0.127
130.22,-55.23,-0.127
130.22,-55.24,-0.127
130.23,-55.24,-0.127
130.23,-55.25,-0.127
130.23,-55.26,-0.127
130.23,-55.27,-0.127
130.23,-55.28,-0.127
130.23,-55.29,-0.127
130.24,-55.29,-0.127
130.24,-55.30,-0.127
130.24,-55.31,-0.127
130.24,-55.32,-0.127
130.24,-55.33,-0.127
130.24,-55.34,-0.127
130.25,-55.35,-0.127
130.25,-55.35,-0.127
130.25,-55.36,-0.127
130.25,-55.37,-0.127
130.25,-55.38,-0.127
130.25,-55.39,-0.127
130.25,-55.39,-0.127
130.26,-55.40,-0.127
130.26,-55.41,-0.127
130.26,-55.42,-0.127
130.26,-55.43,-0.127
130.26,-55.44,-0.127
130.26,-55.44,-0.127
130.27,-55.45,-0.127
130.27,-55.46,-0.127
130.27,-55.47,-0.127
130.27,-55.48,-0.127
130.27,-55.49,-0.127
130.28,-55.49,-0.127
130.28,-55.50,-0.127
130.28,-55.51,-0.127
130.28,-55.52,-0.127
130.28,-55.53,-0.127
130.28,-55.54,-0.127
130.29,-55.55,-0.127
130.29,-55.55,-0.127
130.29,-55.56,-0.127
130.29,-55.57,-0.127
130.29,-55.58,-0.127
130.29,-55.59,-0.127
130.30,-55.59,-0.127
130.30,-55.60,-0.127
130.30,-55.61,-0.127
130.30,-55.62,-0.127
130.30,-55.63,-0.127
130.30,-55.64,-0.127
130.30,-55.64,-0.127
130.31,-55.65,-0.127
130.31,-55.66,-0.127
130.31,-55.67,-0.127
130.31,-55.68,-0.127
130.31,-55.68,-0.127
130.31,-55.69,-0.127
130.32,-55.70,-0.127
130.32,-55.71,-0.127
130.32,-55.72,-0.127
130.32,-55.73,-0.127
130.32,-55.74,-0.127
130.33,-55.74,-0.127
130.33,-55.75,-0.127
130.33,-55.76,-0.127
130.33,-55.77,-0.127
130.33,-55.78,-0.127
130.33,-55.79,-0.127
130.34,-55.80,-0.127
130.34,-55.80,-0.127
130.34,-55.81,-0.127
130.34,-55.82,-0.127
130.34,-55.83,-0.127
130.34,-55.84,-0.127
130.35,-55.85,-0.127
130.35,-55.85,-0.127
130.35,-55.86,-0.127
130.35,-55.87,-0.127
130.35,-55.88,-0.127
130.35,-55.89,-0.127
130.35,-55.90,-0.127
130.36,-55.90,-0.127
130.36,-55.91,-0.127
130.36,-55.92,-0.127
130.36,-55.93,-0.127
130.36,-55.94,-0.127
130.36,-55.94,-0.127
130.37,-55.95,-0.127
130.37,-55.96,-0.127
130.37,-55.97,-0.127
130.37,-55.98,-0.127
130.37,-55.99,-0.127
130.38,-55.99,-0.127
130.38,-56.00,-0.127
130.38,-56.01,-0.127
130.38,-56.02,-0.127
130.38,-56.03,-0.127
130.38,-56.04,-0.127
130.39,-56.05,-0.127
130.39,-56.05,-0.127
130.39,-56.06,-0.127
130.39,-56.07,-0.127
130.39,-56.08,-0.127
130.39,-56.09,-0.127
130.40,-56.09,-0.127
130.40,-56.10,-0.127
130.40,-56.11,-0.127
130.40,-56.12,-0.127
130.40,-56.13,-0.127
130.40,-56.14,-0.127
130.40,-56.14,-0.127
130.41,-56.15,-0.127
130.41,-56.16,-0.127
130.41,-56.17,-0.127
130.41,-56.18,-0.127
130.41,-56.19,-0.127
130.41,-56.19,-0.127
130.42,-56.20,-0.127
130.42,-56.21,-0.127
130.42,-56.22,-0.127
130.42,-56.23,-0.127
130.42,-56.24,-0.127
130.43,-56.25,-0.127
130.43,-56.25,-0.127
130.43,-56.26,-0.127
130.43,-56.27,-0.127
130.43,-56.28,-0.127
130.43,-56.29,-0.127
130.44,-56.30,-0.127
130.44,-56.30,-0.127
130.44,-56.31,-0.127
130.44,-56.32,-0.127
130.44,-56.33,-0.127
130.44,-56.34,-0.127
130.45,-56.34,-0.127
130.45,-56.35,-0.127
130.45,-56.36,-0.127
130.45,-56.37,-0.127
130.45,-56.38,-0.127
130.45,-56.39,-0.127
130.45,-56.40,-0.127
130.46,-56.40,-0.127
130.46,-56.41,-0.127
130.46,-56.42,-0.127
130.46,-56.43,-0.127
130.46,-56.44,-0.127
130.46,-56.44,-0.126
130.47,-56.45,-0.127
130.47,-56.46,-0.127
130.47,-56.47,-0.127
130.47,-56.48,-0.127
130.47,-56.49,-0.127
130.48,-56.49,-0.127
130.48,-56.50,-0.127
130.48,-56.51,-0.127
130.48,-56.52,-0.127
130.48,-56.53,-0.127
130.48,-56.54,-0.127
130.49,-56.55,-0.127
130.49,-56.55,-0.127
130.49,-56.56,-0.127
130.49,-56.57,-0.127
130.49,-56.58,-0.127
130.49,-56.58,-0.127
130.50,-56.59,-0.126
130.50,-56.60,-0.126
130.50,-56.61,-0.126
130.50,-56.62,-0.126
130.50,-56.63,-0.126
130.50,-56.64,-0.126
130.50,-56.64,-0.126
130.51,-56.65,-0.126
130.51,-56.66,-0.126
130.51,-56.67,-0.126
130.51,-56.68,-0.126
130.51,-56.69,-0.126
130.51,-56.70,-0.126
130.52,-56.70,-0.126
130.52,-56.71,-0.126
130.52,-56.72,-0.126
130.52,-56.73,-0.126
130.52,-56.74,-0.126
130.53,-56.74,-0.126
130.53,-56.75,-0.126
130.53,-56.76,-0.126
130.53,-56.77,-0.126
130.53,-56.78,-0.126
130.53,-56.79,-0.126
130.54,-56.80,-0.126
130.54,-56.80,-0.126
130.54,-56.81,-0.126
130.54,-56.82,-0.126
130.54,-56.83,-0.126
130.54,-56.84,-0.126
130.55,-56.84,-0.126
130.55,-56.85,-0.126
130.55,-56.86,-0.126
130.55,-56.87,-0.126
130.55,-56.88,-0.126
130.55,-56.89,-0.126
130.55,-56.90,-0.126
130.56,-56.90,-0.126
130.56,-56.91,-0.126
130.56,-56.92,-0.126
130.56,-56.93,-0.126
130.56,-56.94,-0.126
130.56,-56.94,-0.126
130.57,-56.95,-0.126
130.57,-56.96,-0.126
130.57,-56.97,-0.126
130.57,-56.98,-0.126
130.57,-56.99,-0.126
130.58,-56.99,-0.126
130.58,-57.00,-0.126
130.58,-57.01,-0.126
130.58,-57.02,-0.126
130.58,-57.03,-0.126
130.58,-57.04,-0.126
130.59,-57.04,-0.126
130.59,-57.05,-0.126
130.59,-57.06,-0.126
130.59,-57.07,-0.126
130.59,-57.08,-0.126
130.59,-57.09,-0.126
130.60,-57.09,-0.126
130.60,-57.10,-0.126
130.60,-57.11,-0.126
130.60,-57.12,-0.126
130.60,-57.13,-0.126
130.60,-57.14,-0.126
130.60,-57.15,-0.126
130.61,-57.15,-0.126
130.61,-57.16,-0.126
130.61,-57.17,-0.126
130.61,-57.18,-0.126
130.61,-57.19,-0.126
130.61,-57.20,-0.126
130.62,-57.20,-0.126
130.62,-57.21,-0.126
130.62,-57.22,-0.126
130.62,-57.23,-0.126
130.62,-57.24,-0.126
130.63,-57.24,-0.126
130.63,-57.25,-0.126
130.63,-57.26,-0.126
130.63,-57.27,-0.126
130.63,-57.28,-0.126
130.63,-57.29,-0.126
130.64,-57.30,-0.126
130.64,-57.30,-0.126
130.64,-57.31,-0.126
130.64,-57.32,-0.126
130.64,-57.33,-0.126
130.64,-57.34,-0.126
130.65,-57.34,-0.126
130.65,-57.35,-0.126
130.65,-57.36,-0.126
130.65,-57.37,-0.126
130.65,-57.38,-0.126
130.65,-57.39,-0.126
130.65,-57.40,-0.126
130.66,-57.40,-0.126
130.66,-57.41,-0.126
130.66,-57.42,-0.126
130.66,-57.43,-0.126
130.66,-57.44,-0.126
130.66,-57.44,-0.126
130.67,-57.45,-0.126
130.67,-57.46,-0.126
130.67,-57.47,-0.126
130.67,-57.48,-0.126
130.67,-57.49,-0.126
130.68,-57.50,-0.126
130.68,-57.50,-0.126
130.68,-57.51,-0.126
130.68,-57.52,-0.126
130.68,-57.53,-0.126
130.68,-57.54,-0.126
130.69,-57.55,-0.126
130.69,-57.55,-0.126
130.69,-57.56,-0.126
130.69,-57.57,-0.126
130.69,-57.58,-0.126
130.69,-57.59,-0.126
130.70,-57.60,-0.126
130.70,-57.60,-0.126
130.70,-57.61,-0.126
130.70,-57.62,-0.126
130.70,-57.63,-0.126
130.70,-57.64,-0.126
130.70,-57.65,-0.126
130.71,-57.65,-0.126
130.71,-57.66,-0.126
130.71,-57.67,-0.126
130.71,-57.68,-0.126
130.71,-57.69,-0.126
130.71,-57.69,-0.126
130.72,-57.70,-0.126
130.72,-57.71,-0.126
130.72,-57.72,-0.126
130.72,-57.73,-0.126
130.72,-57.74,-0.126
130.73,-57.75,-0.126
130.73,-57.75,-0.126
130.73,-57.76,-0.126
130.73,-57.77,-0.126
130.73,-57.78,-0.126
130.73,-57.79,-0.126
130.74,-57.80,-0.126
130.74,-57.81,-0.126
130.74,-57.81,-0.126
130.74,-57.82,-0.126
130.74,-57.83,-0.126
130.74,-57.84,-0.126
130.75,-57.85,-0.126
130.75,-57.85,-0.126
130.75,-57.86,-0.126
130.75,-57.87,-0.126
130.75,-57.88,-0.126
130.75,-57.89,-0.126
130.75,-57.90,-0.126
130.76,-57.90,-0.126
130.76,-57.91,-0.126
130.76,-57.92,-0.126
130.76,-57.93,-0.126
130.76,-57.94,-0.126
130.76,-57.95,-0.126
130.77,-57.96,-0.126
130.77,-57.96,-0.126
130.77,-57.97,-0.126
130.77,-57.98,-0.126
130.77,-57.99,-0.126
130.78,-58.00,-0.126
130.78,-58.00,-0.126
130.78,-58.01,-0.126
130.78,-58.02,-0.126
130.78,-58.03,-0.126
130.78,-58.04,-0.126
130.79,-58.04,-0.126
130.79,-58.05,-0.126
130.79,-58.06,-0.126
130.79,-58.07,-0.126
130.79,-58.08,-0.126
130.79,-58.09,-0.126
130.80,-58.10,-0.126
130.80,-58.10,-0.126
130.80,-58.11,-0.126
130.80,-58.12,-0.126
130.80,-58.13,-0.126
130.80,-58.14,-0.126
130.80,-58.15,-0.126
130.81,-58.15,-0.126
130.81,-58.16,-0.126
130.81,-58.17,-0.126
130.81,-58.18,-0.126
130.81,-58.19,-0.126
130.81,-58.20,-0.126
130.82,-58.20,-0.126
130.82,-58.21,-0.126
130.82,-58.22,-0.126
130.82,-58.23,-0.126
130.82,-58.24,-0.126
130.83,-58.25,-0.126
130.83,-58.25,-0.126
130.83,-58.26,-0.126
130.83,-58.27,-0.126
130.83,-58.28,-0.126
130.83,-58.29,-0.126
130.84,-58.30,-0.126
130.84,-58.30,-0.126
130.84,-58.31,-0.126
130.84,-58.32,-0.126
130.84,-58.33,-0.126
130.84,-58.34,-0.126
130.85,-58.35,-0.126
130.85,-58.35,-0.126
130.85,-58.36,-0.126
130.85,-58.37,-0.126
130.85,-58.38,-0.126
130.85,-58.39,-0.126
130.85,-58.40,-0.126
130.86,-58.40,-0.126
130.86,-58.41,-0.126
130.86,-58.42,-0.126
130.86,-58.43,-0.125
130.86,-58.44,-0.125
130.86,-58.45,-0.125
130.87,-58.45,-0.125
130.87,-58.46,-0.125
130.87,-58.47,-0.125
130.87,-58.48,-0.125
130.87,-58.49,-0.125
130.88,-58.50,-0.125
130.88,-58.50,-0.125
130.88,-58.51,-0.125
130.88,-58.52,-0.125
130.88,-58.53,-0.125
130.88,-58.54,-0.125
130.89,-58.54,-0.125
130.89,-58.55,-0.125
130.89,-58.56,-0.125
130.89,-58.57,-0.125
130.89,-58.58,-0.125
130.89,-58.59,-0.125
130.90,-58.60,-0.125
130.90,-58.60,-0.125
130.90,-58.61,-0.125
130.90,-58.62,-0.125
130.90,-58.63,-0.125
130.90,-58.64,-0.125
130.90,-58.65,-0.125
130.91,-58.65,-0.125
130.91,-58.66,-0.125
130.91,-58.67,-0.125
130.91,-58.68,-0.125
130.91,-58.69,-0.125
130.91,-58.70,-0.125
130.92,-58.70,-0.125
130.92,-58.71,-0.125
130.92,-58.72,-0.125
130.92,-58.73,-0.125
130.92,-58.74,-0.125
130.93,-58.75,-0.125
130.93,-58.75,-0.125
130.93,-58.76,-0.125
130.93,-58.77,
130.93,-58.78,
130.93,-58.79,
130.94,-58.80,
130.94,-58.80,
130.94,-58.81,
130.94,-58.82,
130.94,-58.83,
130.94,-58.84,
130.95,-58.85,
130.95,-58.86,
130.95,-58.86,
130.95,-58.87,
130.95,-58.88,
130.95,-58.89,
130.95,-58.90,
130.96,-58.90,
130.96,-58.91,
130.96,-58.92,
130.96,-58.93,
130.96,-58.94,
130.96,-58.95,
130.97,-58.96,
130.97,-58.96,
130.97,-58.97,
130.97,-58.98,
130.97,-58.99,
130.98,-59.00,
130.98,-59.01,
130.98,-59.01,
130.98,,
130.98,,
130.98,,
130.99,,
130.99,,

[step]
Ramp 5.00 °C/min to 30.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
131.99,-59.90,-0.016
131.99,-59.91,-0.016
131.99,-59.90,-0.016
131.99,-59.90,-0.016
132.00,-59.90,-0.016
132.00,-59.90,-0.016
132.00,-59.90,-0.016
132.00,-59.91,-0.016
132.00,-59.90,-0.016
132.00,-59.90,-0.016
132.00,-59.91,-0.016
132.01,-59.90,-0.016
132.01,-59.90,-0.016
132.01,-59.90,-0.016
132.01,-59.90,-0.016
132.01,-59.91,-0.016
132.01,-59.90,-0.016
132.02,-59.90,-0.016
132.02,-59.90,-0.016
132.02,-59.90,-0.016
132.02,-59.90,-0.016
132.02,-59.90,-0.016
132.03,-59.90,-0.016
132.03,-59.90,-0.016
132.03,-59.90,-0.016
132.03,-59.90,-0.016
132.03,-59.90,-0.016
132.03,-59.90,-0.016
132.04,-59.90,-0.016
132.04,-59.90,-0.016
132.04,-59.90,-0.015
132.04,-59.90,-0.015
132.04,-59.90,-0.015
132.04,-59.90,-0.015
132.05,-59.90,-0.015
132.05,-59.89,-0.015
132.05,-59.89,-0.015
132.05,-59.89,-0.015
132.05,-59.89,-0.014
132.05,-59.89,-0.014
132.05,-59.89,-0.013
132.06,-59.89,-0.013
132.06,-59.89,-0.013
132.06,-59.89,-0.012
132.06,-59.88,-0.011
132.06,-59.88,-0.011
132.06,-59.88,-0.010
132.07,-59.88,-0.009
132.07,-59.88,-0.008
132.07,-59.87,-0.007
132.07,-59.87,-0.005
132.07,-59.87,-0.004
132.08,-59.87,-0.004
132.08,-59.87,-0.003
132.08,-59.86,-0.002
132.08,-59.86,-0.002
132.08,-59.86,-0.001
132.08,-59.86,0.000
132.09,-59.85,0.000
132.09,-59.85,0.001
132.09,-59.85,0.002
132.09,-59.84,0.003
132.09,-59.84,0.004
132.09,-59.84,0.005
132.10,-59.83,0.006
132.10,-59.83,0.007
132.10,-59.83,0.008
132.10,-59.82,0.009
132.10,-59.82,0.010
132.10,-59.82,0.010
132.10,-59.81,0.011
132.11,-59.81,0.012
132.11,-59.81,0.013
132.11,-59.80,0.014
132.11,-59.80,0.015
132.11,-59.79,0.016
132.11,-59.79,0.017
132.12,-59.79,0.018
132.12,-59.78,0.019
132.12,-59.78,0.020
132.12,-59.77,0.020
132.12,-59.77,0.021
132.13,-59.76,0.021
132.13,-59.76,0.022
132.13,-59.76,0.023
132.13,-59.75,0.023
132.13,-59.74,0.024
132.13,-59.74,0.026
132.14,-59.74,0.027
132.14,-59.73,0.028
132.14,-59.72,0.029
132.14,-59.72,0.030
132.14,-59.72,0.031
132.14,-59.71,0.031
132.15,-59.70,0.032
132.15,-59.70,0.033
132.15,-59.69,0.034
132.15,-59.69,0.034
132.15,-59.68,0.035
132.15,-59.68,0.035
132.15,-59.67,0.036
132.16,-59.67,0.037
132.16,-59.66,0.038
132.16,-59.66,0.039
132.16,-59.65,0.039
132.16,-59.64,0.040
132.16,-59.64,0.041
132.17,-59.63,0.042
132.17,-59.63,0.042
132.17,-59.62,0.043
132.17,-59.61,0.043
132.17,-59.61,0.044
132.18,-59.60,0.044
132.18,-59.60,0.045
132.18,-59.59,0.046
132.18,-59.58,0.046
132.18,-59.58,0.047
132.18,-59.57,0.047
132.19,-59.57,0.048
132.19,-59.56,0.049
132.19,-59.55,0.049
132.19,-59.55,0.050
132.19,-59.54,0.050
132.19,-59.53,0.050
132.20,-59.53,0.051
132.20,-59.52,0.052
132.20,-59.52,0.053
132.20,-59.51,0.053
132.20,-59.50,0.054
132.20,-59.49,0.055
132.20,-59.49,0.055
132.21,-59.48,0.056
132.21,-59.48,0.056
132.21,-59.47,0.056
132.21,-59.46,0.056
132.21,-59.46,0.056
132.21,-59.45,0.057
132.22,-59.44,0.057
132.22,-59.44,0.058
132.22,-59.43,0.058
132.22,-59.42,0.059
132.22,-59.42,0.059
132.23,-59.41,0.060
132.23,-59.40,0.060
132.23,-59.40,0.061
132.23,-59.39,0.061
132.23,-59.38,0.062
132.23,-59.37,0.062
132.24,-59.37,0.062
132.24,-59.36,0.063
132.24,-59.35,0.063
132.24,-59.35,0.063
132.24,-59.34,0.063
132.24,-59.33,0.064
132.25,-59.33,0.064
132.25,-59.32,0.064
132.25,-59.31,0.065
132.25,-59.31,0.065
132.25,-59.30,0.065
132.25,-59.29,0.066
132.25,-59.28,0.066
132.26,-59.28,0.067
132.26,-59.27,0.067
132.26,-59.26,0.067
132.26,-59.26,0.068
132.26,-59.25,0.068
132.26,-59.24,0.068
132.27,-59.24,0.069
132.27,-59.23,0.069
132.27,-59.22,0.069
132.27,-59.21,0.069
132.27,-59.21,0.070
132.28,-59.20,0.070
132.28,-59.19,0.071
132.28,-59.19,0.071
132.28,-59.18,0.072
132.28,-59.17,0.072
132.28,-59.16,0.072
132.29,-59.16,0.072
132.29,-59.15,0.072
132.29,-59.14,0.072
132.29,-59.14,0.072
132.29,-59.13,0.072
132.29,-59.12,0.073
132.30,-59.11,0.073
132.30,-59.11,0.073
132.30,-59.10,0.074
132.30,-59.09,0.074
132.30,-59.08,0.074
132.30,-59.07,0.074
132.30,-59.07,0.075
132.31,-59.06,0.075
132.31,-59.05,0.075
132.31,-59.04,0.075
132.31,-59.04,0.075
132.31,-59.03,0.075
132.31,-59.03,0.076
132.32,-59.02,0.076
132.32,-59.01,0.077
132.32,-59.00,0.077
132.32,-58.99,0.078
132.32,-58.99,0.078
132.33,-58.98,0.078
132.33,-58.97,0.078
132.33,-58.96,0.078
132.33,-58.96,0.078
132.33,-58.95,0.078
132.33,-58.94,0.078
132.34,-58.93,0.078
132.34,-58.93,0.079
132.34,-58.92,0.079
132.34,-58.91,0.079
132.34,-58.90,0.079
132.34,-58.90,0.079
132.35,-58.89,0.079
132.35,-58.88,0.079
132.35,-58.87,0.079
132.35,-58.87,0.079
132.35,-58.86,0.079
132.35,-58.85,0.080
132.35,-58.84,0.080
132.36,-58.83,0.080
132.36,-58.83,0.080
132.36,-58.82,0.081
132.36,-58.81,0.081
132.36,-58.80,0.081
132.36,-58.80,0.081
132.37,-58.79,0.081
132.37,-58.78,0.082
132.37,-58.77,0.082
132.37,-58.77,0.082
132.37,-58.76,0.082
132.38,-58.75,0.082
132.38,-58.74,0.083
132.38,-58.73,0.083
132.38,-58.73,0.083
132.38,-58.72,0.083
132.38,-58.71,0.083
132.39,-58.70,0.083
132.39,-58.70,0.083
132.39,-58.69,0.083
132.39,-58.68,0.083
132.39,-58.67,0.083
132.39,-58.66,0.083
132.40,-58.66,0.083
132.40,-58.65,0.083
132.40,-58.64,0.084
132.40,-58.63,0.084
132.40,-58.63,0.084
132.40,-58.62,0.084
132.40,-58.61,0.085
132.41,-58.60,0.085
132.41,-58.59,0.085
132.41,-58.58,0.085
132.41,-58.58,0.085
132.41,-58.57,0.085
132.41,-58.56,0.085
132.42,-58.55,0.085
132.42,-58.55,0.085
132.42,-58.54,0.086
132.42,-58.53,0.086
132.42,-58.52,0.086
132.43,-58.51,0.086
132.43,-58.51,0.086
132.43,-58.50,0.086
132.43,-58.49,0.086
132.43,-58.48,0.086
132.43,-58.47,0.086
132.44,-58.47,0.086
132.44,-58.46,0.086
132.44,-58.45,0.086
132.44,-58.44,0.086
132.44,-58.44,0.086
132.44,-58.43,0.086
132.45,-58.42,0.086
132.45,-58.41,0.086
132.45,-58.40,0.086
132.45,-58.40,0.087
132.45,-58.39,0.087
132.45,-58.38,0.087
132.45,-58.37,0.087
132.46,-58.36,0.087
132.46,-58.36,0.087
132.46,-58.35,0.087
132.46,-58.34,0.087
132.46,-58.33,0.087
132.46,-58.32,0.087
132.47,-58.32,0.087
132.47,-58.31,0.087
132.47,-58.30,0.087
132.47,-58.29,0.087
132.47,-58.28,0.087
132.48,-58.28,0.087
132.48,-58.27,0.087
132.48,-58.26,0.087
132.48,-58.25,0.087
132.48,-58.24,0.087
132.48,-58.24,0.087
132.49,-58.23,0.087
132.49,-58.22,0.087
132.49,-58.21,0.087
132.49,-58.20,0.088
132.49,-58.20,0.088
132.49,-58.19,0.088
132.50,-58.18,0.088
132.50,-58.17,0.088
132.50,-58.16,0.088
132.50,-58.15,0.088
132.50,-58.15,0.088
