169.16,-9.87,-0.176
169.16,-9.88,-0.176
169.17,-9.89,-0.176
169.17,-9.90,-0.176
169.17,-9.91,-0.176
169.17,-9.91,-0.176
169.17,-9.92,-0.176
169.17,-9.93,-0.176
169.18,-9.94,-0.176
169.18,-9.95,-0.176
169.18,-9.96,-0.176
169.18,-9.96,-0.176
169.18,-9.97,-0.176
169.18,-9.98,-0.176
169.18,-9.99,-0.176
169.19,-10.00,-0.176
169.19,-10.01,-0.176
169.19,-10.01,-0.176
169.19,-10.02,-0.176
169.19,-10.03,-0.176
169.20,-10.04,-0.176
169.20,-10.05,-0.176
169.20,-10.06,-0.176
169.20,-10.06,-0.176
169.20,-10.07,-0.176
169.20,-10.08,-0.176
169.20,-10.09,-0.175
169.21,-10.10,-0.175
169.21,-10.11,-0.175
169.21,-10.11,-0.175
169.21,-10.12,-0.175
169.21,-10.13,-0.175
169.22,-10.14,-0.175
169.22,-10.15,-0.175
169.22,-10.16,-0.175
169.22,-10.16,-0.175
169.22,-10.17,-0.175
169.22,-10.18,-0.175
169.23,-10.19,-0.175
169.23,-10.20,-0.175
169.23,-10.21,-0.175
169.23,-10.21,-0.175
169.23,-10.22,-0.175
169.23,-10.23,-0.175
169.23,-10.24,-0.175
169.24,-10.25,-0.175
169.24,-10.26,-0.175
169.24,-10.26,-0.175
169.24,-10.27,-0.175
169.24,-10.28,-0.175
169.25,-10.29,-0.175
169.25,-10.30,-0.175
169.25,-10.31,-0.175
169.25,-10.31,-0.175
169.25,-10.32,-0.175
169.25,-10.33,-0.175
169.25,-10.34,-0.175
169.26,-10.35,-0.175
169.26,-10.36,-0.175
169.26,-10.36,-0.175
169.26,-10.37,-0.175
169.26,-10.38,-0.175
169.27,-10.39,-0.175
169.27,-10.40,-0.175
169.27,-10.41,-0.175
169.27,-10.41,-0.175
169.27,-10.42,-0.175
169.27,-10.43,-0.175
169.28,-10.44,-0.174
169.28,-10.45,-0.174
169.28,-10.45,-0.174
169.28,-10.46,-0.174
169.28,-10.47,-0.174
169.28,-10.48,-0.174
169.28,-10.49,-0.174
169.29,-10.50,-0.174
169.29,-10.50,-0.174
169.29,-10.51,-0.174
169.29,-10.52,-0.174
169.29,-10.53,-0.174
169.30,-10.54,-0.174
169.30,-10.55,-0.174
169.30,-10.56,-0.174
169.30,-10.56,-0.174
169.30,-10.57,-0.174
169.30,-10.58,-0.174
169.30,-10.59,-0.174
169.31,-10.60,-0.174
169.31,-10.60,-0.174
169.31,-10.61,-0.174
169.31,-10.62,-0.174
169.31,-10.63,-0.174
169.32,-10.64,-0.174
169.32,-10.65,-0.174
169.32,-10.66,-0.174
169.32,-10.66,-0.174
169.32,-10.67,-0.174
169.32,-10.68,-0.174
169.33,-10.69,-0.174
169.33,-10.70,-0.174
169.33,-10.71,-0.174
169.33,-10.71,-0.174
169.33,-10.72,-0.174
169.33,-10.73,-0.174
169.33,-10.74,-0.174
169.34,-10.75,-0.174
169.34,-10.75,-0.174
169.34,-10.76,-0.174
169.34,-10.77,-0.174
169.34,-10.78,-0.174
169.35,-10.79,-0.174
169.35,-10.79,-0.174
169.35,-10.80,-0.174
169.35,-10.81,-0.174
169.35,-10.82,-0.174
169.35,-10.83,-0.174
169.35,-10.84,-0.174
169.36,-10.85,-0.174
169.36,-10.85,-0.174
169.36,-10.86,-0.174
169.36,-10.87,-0.174
169.36,-10.88,-0.174
169.37,-10.89,-0.174
169.37,-10.90,-0.174
169.37,-10.90,-0.173
169.37,-10.91,-0.173
169.37,-10.92,-0.173
169.37,-10.93,-0.173
169.38,-10.94,-0.173
169.38,-10.95,-0.173
169.38,-10.96,-0.173
169.38,-10.96,-0.173
169.38,-10.97,-0.173
169.38,-10.98,-0.173
169.38,-10.99,-0.173
169.39,-11.00,-0.173
169.39,-11.00,-0.173
169.39,-11.01,-0.173
169.39,-11.02,-0.173
169.39,-11.03,-0.173
169.40,-11.04,-0.173
169.40,-11.05,-0.173
169.40,-11.05,-0.173
169.40,-11.06,-0.173
169.40,-11.07,-0.173
169.40,-11.08,-0.173
169.40,-11.09,-0.173
169.41,-11.10,-0.173
169.41,-11.10,-0.173
169.41,-11.11,-0.173
169.41,-11.12,-0.173
169.41,-11.13,-0.173
169.42,-11.14,-0.173
169.42,-11.15,-0.173
169.42,-11.15,-0.173
169.42,-11.16,-0.173
169.42,-11.17,-0.173
169.42,-11.18,-0.173
169.43,-11.19,-0.173
169.43,-11.20,-0.173
169.43,-11.20,-0.173
169.43,-11.21,-0.173
169.43,-11.22,-0.173
169.43,-11.23,-0.173
169.43,-11.24,-0.173
169.44,-11.25,-0.173
169.44,-11.25,-0.173
169.44,-11.26,-0.173
169.44,-11.27,-0.173
169.44,-11.28,-0.173
169.45,-11.29,-0.173
169.45,-11.30,-0.173
169.45,-11.30,-0.173
169.45,-11.31,-0.173
169.45,-11.32,-0.173
169.45,-11.33,-0.172
169.45,-11.34,-0.172
169.46,-11.35,-0.172
169.46,-11.35,-0.172
169.46,-11.36,-0.172
169.46,-11.37,-0.172
169.46,-11.38,-0.172
169.47,-11.39,-0.172
169.47,-11.40,-0.172
169.47,-11.40,-0.172
169.47,-11.41,-0.172
169.47,-11.42,-0.172
169.47,-11.43,-0.172
169.48,-11.44,-0.172
169.48,-11.44,-0.172
169.48,-11.45,-0.172
169.48,-11.46,-0.172
169.48,-11.47,-0.172
169.48,-11.48,-0.172
169.48,-11.49,-0.172
169.49,-11.49,-0.172
169.49,-11.50,-0.172
169.49,-11.51,-0.172
169.49,-11.52,-0.172
169.49,-11.53,-0.172
169.50,-11.54,-0.172
169.50,-11.54,-0.172
169.50,-11.55,-0.172
169.50,-11.56,-0.172
169.50,-11.57,-0.172
169.50,-11.58,-0.172
169.50,-11.59,-0.172
169.51,-11.60,-0.172
169.51,-11.60,-0.172
169.51,-11.61,-0.172
169.51,-11.62,-0.172
169.51,-11.63,-0.172
169.52,-11.64,-0.172
169.52,-11.64,-0.172
169.52,-11.65,-0.172
169.52,-11.66,-0.172
169.52,-11.67,-0.172
169.52,-11.68,-0.172
169.53,-11.69,-0.172
169.53,-11.69,-0.172
169.53,-11.70,-0.172
169.53,-11.71,-0.172
169.53,-11.72,-0.172
169.53,-11.73,-0.172
169.53,-11.74,-0.172
169.54,-11.75,-0.172
169.54,-11.75,-0.172
169.54,-11.76,-0.172
169.54,-11.77,-0.171
169.54,-11.78,-0.171
169.55,-11.79,-0.171
169.55,-11.79,-0.171
169.55,-11.80,-0.171
169.55,-11.81,-0.171
169.55,-11.82,-0.171
169.55,-11.83,-0.171
169.55,-11.84,-0.171
169.56,-11.84,-0.171
169.56,-11.85,-0.171
169.56,-11.86,-0.171
169.56,-11.87,-0.171
169.56,-11.88,-0.171
169.57,-11.89,-0.171
169.57,-11.90,-0.171
169.57,-11.90,-0.171
169.57,-11.91,-0.171
169.57,-11.92,-0.171
169.57,-11.93,-0.171
169.58,-11.94,-0.171
169.58,-11.95,-0.171
169.58,-11.95,-0.171
169.58,-11.96,-0.171
169.58,-11.97,-0.171
169.58,-11.98,-0.171
169.58,-11.99,-0.171
169.59,-11.99,-0.171
169.59,-12.00,-0.171
169.59,-12.01,-0.171
169.59,-12.02,-0.171
169.59,-12.03,-0.171
169.60,-12.04,-0.171
169.60,-12.04,-0.171
169.60,-12.05,-0.171
169.60,-12.06,-0.171
169.60,-12.07,-0.171
169.60,-12.08,-0.171
169.60,-12.09,-0.171
169.61,-12.09,-0.171
169.61,-12.10,-0.171
169.61,-12.11,-0.171
169.61,-12.12,-0.171
169.61,-12.13,-0.171
169.62,-12.14,-0.171
169.62,-12.15,-0.171
169.62,-12.15,-0.171
169.62,-12.16,-0.171
169.62,-12.17,-0.171
169.62,-12.18,-0.171
169.63,-12.19,-0.171
169.63,-12.20,-0.171
169.63,-12.20,-0.171
169.63,-12.21,-0.171
169.63,-12.22,-0.171
169.63,-12.23,-0.171
169.63,-12.24,-0.171
169.64,-12.24,-0.171
169.64,-12.25,-0.171
169.64,-12.26,-0.170
169.64,-12.27,-0.170
169.64,-12.28,-0.170
169.65,-12.29,-0.170
169.65,-12.30,-0.170
169.65,-12.30,-0.170
169.65,-12.31,-0.170
169.65,-12.32,-0.170
169.65,-12.33,-0.170
169.65,-12.34,-0.170
169.66,-12.34,-0.170
169.66,-12.35,-0.170
169.66,-12.36,-0.170
169.66,-12.37,-0.170
169.66,-12.38,-0.170
169.67,-12.39,-0.170
169.67,-12.40,-0.170
169.67,-12.40,-0.170
169.67,-12.41,-0.170
169.67,-12.42,-0.170
169.67,-12.43,-0.170
169.68,-12.44,-0.170
169.68,-12.44,-0.170
169.68,-12.45,-0.170
169.68,-12.46,-0.170
169.68,-12.47,-0.170
169.68,-12.48,-0.170
169.68,-12.49,-0.170
169.69,-12.49,-0.170
169.69,-12.50,-0.170
169.69,-12.51,-0.170
169.69,-12.52,-0.170
169.69,-12.53,-0.170
169.70,-12.54,-0.170
169.70,-12.55,-0.170
169.70,-12.56,-0.170
169.70,-12.56,-0.170
169.70,-12.57,-0.170
169.70,-12.58,-0.170
169.70,-12.59,-0.170
169.71,-12.60,-0.170
169.71,-12.60,-0.170
169.71,-12.61,-0.170
169.71,-12.62,-0.170
169.71,-12.63,-0.170
169.72,-12.64,-0.170
169.72,-12.64,-0.169
169.72,-12.65,-0.169
169.72,-12.66,-0.169
169.72,-12.67,-0.169
169.72,-12.68,-0.169
169.73,-12.69,-0.169
169.73,-12.70,-0.169
169.73,-12.70,-0.169
169.73,-12.71,-0.169
169.73,-12.72,-0.169
169.73,-12.73,-0.169
169.73,-12.74,-0.169
169.74,-12.75,-0.169
169.74,-12.75,-0.169
169.74,-12.76,-0.169
169.74,-12.77,-0.169
169.74,-12.78,-0.169
169.75,-12.79,-0.169
169.75,-12.80,-0.169
169.75,-12.80,-0.169
169.75,-12.81,-0.169
169.75,-12.82,-0.169
169.75,-12.83,-0.169
169.75,-12.84,-0.169
169.76,-12.84,-0.169
169.76,-12.85,-0.169
169.76,-12.86,-0.169
169.76,-12.87,-0.169
169.76,-12.88,-0.169
169.77,-12.89,-0.169
169.77,-12.90,-0.169
169.77,-12.90,-0.169
169.77,-12.91,-0.169
169.77,-12.92,-0.169
169.77,-12.93,-0.169
169.78,-12.94,-0.169
169.78,-12.95,-0.169
169.78,-12.96,-0.169
169.78,-12.96,-0.169
169.78,-12.97,-0.169
169.78,-12.98,-0.169
169.78,-12.99,-0.169
169.79,-13.00,-0.169
169.79,-13.00,-0.169
169.79,-13.01,-0.169
169.79,-13.02,-0.169
169.79,-13.03,-0.169
169.80,-13.04,-0.169
169.80,-13.05,-0.169
169.80,-13.05,-0.168
169.80,-13.06,-0.168
169.80,-13.07,-0.168
169.80,-13.08,-0.168
169.80,-13.09,-0.168
169.81,-13.10,-0.168
169.81,-13.10,-0.168
169.81,-13.11,-0.168
169.81,-13.12,-0.168
169.81,-13.13,-0.168
169.82,-13.14,-0.168
169.82,-13.15,-0.168
169.82,-13.15,-0.168
169.82,-13.16,-0.168
169.82,-13.17,-0.168
169.82,-13.18,-0.168
169.83,-13.19,-0.168
169.83,-13.20,-0.168
169.83,-13.20,-0.168
169.83,-13.21,-0.168
169.83,-13.22,-0.168
169.83,-13.23,-0.168
169.83,-13.24,-0.168
169.84,-13.25,-0.168
169.84,-13.25,-0.168
169.84,-13.26,-0.168
169.84,-13.27,-0.168
169.84,-13.28,-0.168
169.85,-13.29,-0.168
169.85,-13.30,-0.168
169.85,-13.30,-0.168
169.85,-13.31,-0.168
169.85,-13.32,-0.168
169.85,-13.33,-0.168
169.85,-13.34,-0.168
169.86,-13.34,-0.168
169.86,-13.35,-0.168
169.86,-13.36,-0.168
169.86,-13.37,-0.168
169.86,-13.38,-0.168
169.87,-13.39,-0.168
169.87,-13.40,-0.168
169.87,-13.41,-0.168
169.87,-13.41,-0.168
169.87,-13.42,-0.168
169.87,-13.43,-0.168
169.88,-13.44,-0.168
169.88,-13.44,-0.168
169.88,-13.45,-0.168
169.88,-13.46,-0.168
169.88,-13.47,-0.168
169.88,-13.48,-0.168
169.88,-13.49,-0.168
169.89,-13.50,-0.168
169.89,-13.50,-0.168
169.89,-13.51,-0.168
169.89,-13.52,-0.168
169.89,-13.53,-0.168
169.90,-13.54,-0.168
169.90,-13.55,-0.168
169.90,-13.55,-0.167
169.90,-13.56,-0.167
169.90,-13.57,-0.167
169.90,-13.58,-0.167
169.90,-13.59,-0.167
169.91,-13.60,-0.167
169.91,-13.60,-0.167
169.91,-13.61,-0.167
169.91,-13.62,-0.167
169.91,-13.63,-0.167
169.92,-13.64,-0.167
169.92,-13.65,-0.167
169.92,-13.65,-0.167
169.92,-13.66,-0.167
169.92,-13.67,-0.167
169.92,-13.68,-0.167
169.93,-13.69,-0.167
169.93,-13.69,-0.167
169.93,-13.70,-0.167
169.93,-13.71,-0.167
169.93,-13.72,-0.167
169.93,-13.73,-0.167
169.93,-13.74,-0.167
169.94,-13.75,-0.167
169.94,-13.75,-0.167
169.94,-13.76,-0.167
169.94,-13.77,-0.167
169.94,-13.78,-0.167
169.95,-13.79,-0.167
169.95,-13.80,-0.167
169.95,-13.80,-0.167
169.95,-13.81,-0.167
169.95,-13.82,-0.167
169.95,-13.83,-0.167
169.95,-13.84,-0.167
169.96,-13.85,-0.167
169.96,-13.85,-0.167
169.96,-13.86,-0.167
169.96,-13.87,-0.167
169.96,-13.88,-0.167
169.97,-13.89,-0.167
169.97,-13.90,-0.167
169.97,-13.91,-0.167
169.97,-13.91,-0.167
169.97,-13.92,-0.167
169.97,-13.93,-0.167
169.98,-13.94,-0.167
169.98,-13.95,-0.167
169.98,-13.95,-0.166
169.98,-13.96,-0.166
169.98,-13.97,-0.166
169.98,-13.98,-0.166
169.98,-13.99,-0.166
169.99,-14.00,-0.166
169.99,-14.00,-0.166
169.99,-14.01,-0.166
169.99,-14.02,-0.166
169.99,-14.03,-0.166
170.00,-14.04,-0.166
170.00,-14.05,-0.166
170.00,-14.05,-0.166
170.00,-14.06,-0.166
170.00,-14.07,-0.166
170.00,-14.08,-0.166
170.00,-14.09,-0.166
170.01,-14.10,-0.166
170.01,-14.11,-0.166
170.01,-14.11,-0.166
170.01,-14.12,-0.166
170.01,-14.13,-0.166
170.02,-14.14,-0.166
170.02,-14.15,-0.166
170.02,-14.15,-0.166
170.02,-14.16,-0.166
170.02,-14.17,-0.166
170.02,-14.18,-0.166
170.03,-14.19,-0.166
170.03,-14.20,-0.166
170.03,-14.20,-0.166
170.03,-14.21,-0.166
170.03,-14.22,-0.166
170.03,-14.23,-0.166
170.03,-14.24,-0.166
170.04,-14.25,-0.166
170.04,-14.25,-0.166
170.04,-14.26,-0.166
170.04,-14.27,-0.166
170.04,-14.28,-0.166
170.05,-14.29,-0.166
170.05,-14.30,-0.166
170.05,-14.30,-0.165
170.05,-14.31,-0.165
170.05,-14.32,-0.165
170.05,-14.33,-0.165
170.05,-14.34,-0.165
170.06,-14.35,-0.165
170.06,-14.35,-0.165
170.06,-14.36,-0.165
170.06,-14.37,-0.165
170.06,-14.38,-0.165
170.07,-14.39,-0.165
170.07,-14.40,-0.165
170.07,-14.41,-0.165
170.07,-14.41,-0.165
170.07,-14.42,-0.165
170.07,-14.43,-0.165
170.08,-14.44,-0.165
170.08,-14.45,-0.165
170.08,-14.45,-0.165
170.08,-14.46,-0.165
170.08,-14.47,-0.165
170.08,-14.48,-0.165
170.08,-14.49,-0.165
170.09,-14.50,-0.165
170.09,-14.51,-0.165
170.09,-14.51,-0.165
170.09,-14.52,-0.165
170.09,-14.53,-0.165
170.10,-14.54,-0.165
170.10,-14.55,-0.165
170.10,-14.56,-0.165
170.10,-14.56,-0.165
170.10,-14.57,-0.165
170.10,-14.58,-0.165
170.10,-14.59,-0.165
170.11,-14.60,-0.165
170.11,-14.61,-0.165
170.11,-14.61,-0.165
170.11,-14.62,-0.165
170.11,-14.63,-0.165
170.12,-14.64,-0.165
170.12,-14.65,-0.165
170.12,-14.66,-0.165
170.12,-14.66,-0.165
170.12,-14.67,-0.165
170.12,-14.68,-0.165
170.13,-14.69,-0.165
170.13,-14.70,-0.165
170.13,-14.70,-0.164
170.13,-14.71,-0.164
170.13,-14.72,-0.164
170.13,-14.73,-0.164
170.13,-14.74,-0.164
170.14,-14.75,-0.164
170.14,-14.76,-0.164
170.14,-14.76,-0.164
170.14,-14.77,-0.164
170.14,-14.78,-0.164
170.15,-14.79,-0.164
170.15,-14.80,-0.164
170.15,-14.81,-0.164
170.15,-14.81,-0.164
170.15,-14.82,-0.164
170.15,-14.83,-0.164
170.15,-14.84,-0.164
170.16,-14.85,-0.164
170.16,-14.85,-0.164
170.16,-14.86,-0.164
170.16,-14.87,-0.164
170.16,-14.88,-0.164
170.17,-14.89,-0.164
170.17,-14.90,-0.164
170.17,-14.91,-0.164
170.17,-14.91,-0.164
170.17,-14.92,-0.164
170.17,-14.93,-0.164
170.18,-14.94,-0.164
170.18,-14.95,-0.164
170.18,-14.96,-0.164
170.18,-14.96,-0.164
170.18,-14.97,-0.164
170.18,-14.98,-0.164
170.18,-14.99,-0.164
170.19,-15.00,-0.164
170.19,-15.01,-0.164
170.19,-15.01,-0.164
170.19,-15.02,-0.164
170.19,-15.03,-0.164
170.20,-15.04,-0.164
170.20,-15.05,-0.164
170.20,-15.06,-0.164
170.20,-15.06,-0.164
170.20,-15.07,-0.164
170.20,-15.08,-0.163
170.20,-15.09,-0.163
170.21,-15.10,-0.163
170.21,-15.11,-0.163
170.21,-15.11,-0.163
170.21,-15.12,-0.163
170.21,-15.13,-0.163
170.22,-15.14,-0.163
170.22,-15.15,-0.163
170.22,-15.16,-0.163
170.22,-15.16,-0.163
170.22,-15.17,-0.163
170.22,-15.18,-0.163
170.23,-15.19,-0.163
170.23,-15.20,-0.163
170.23,-15.21,-0.163
170.23,-15.21,-0.163
170.23,-15.22,-0.163
170.23,-15.23,-0.163
170.23,-15.24,-0.163
170.24,-15.25,-0.163
170.24,-15.26,-0.163
170.24,-15.26,-0.163
170.24,-15.27,-0.163
170.24,-15.28,-0.163
170.25,-15.29,-0.163
170.25,-15.30,-0.163
170.25,-15.31,-0.163
170.25,-15.32,-0.163
170.25,-15.32,-0.163
170.25,-15.33,-0.163
170.25,-15.34,-0.163
170.26,-15.35,-0.163
170.26,-15.36,-0.163
170.26,-15.36,-0.163
170.26,-15.37,-0.163
170.26,-15.38,-0.163
170.27,-15.39,-0.163
170.27,-15.40,-0.163
170.27,-15.41,-0.163
170.27,-15.42,-0.163
170.27,-15.42,-0.163
170.27,-15.43,-0.163
170.28,-15.44,-0.163
170.28,-15.45,-0.163
170.28,-15.46,-0.163
170.28,-15.47,-0.163
170.28,-15.47,-0.162
170.28,-15.48,-0.162
170.28,-15.49,-0.162
170.29,-15.50,-0.162
170.29,-15.51,-0.162
170.29,-15.52,-0.162
170.29,-15.52,-0.162
170.29,-15.53,-0.162
170.30,-15.54,-0.162
170.30,-15.55,-0.162
170.30,-15.56,-0.162
170.30,-15.57,-0.162
170.30,-15.57,-0.162
170.30,-15.58,-0.162
170.30,-15.59,-0.162
170.31,-15.60,-0.162
170.31,-15.61,-0.162
170.31,-15.61,-0.162
170.31,-15.62,-0.162
170.31,-15.63,-0.162
170.32,-15.64,-0.162
170.32,-15.65,-0.162
170.32,-15.66,-0.162
170.32,-15.67,-0.162
170.32,-15.67,-0.162
170.32,-15.68,-0.162
170.33,-15.69,-0.162
170.33,-15.70,-0.162
170.33,-15.71,-0.162
170.33,-15.72,-0.162
170.33,-15.72,-0.162
170.33,-15.73,-0.162
170.33,-15.74,-0.162
170.34,-15.75,-0.162
170.34,-15.76,-0.162
170.34,-15.77,-0.162
170.34,-15.77,-0.162
170.34,-15.78,-0.162
170.35,-15.79,-0.162
170.35,-15.80,-0.162
170.35,-15.81,-0.162
170.35,-15.82,-0.161
170.35,-15.82,-0.161
170.35,-15.83,-0.161
170.35,-15.84,-0.161
170.36,-15.85,-0.161
170.36,-15.86,-0.161
170.36,-15.87,-0.161
170.36,-15.87,-0.161
170.36,-15.88,-0.161
170.37,-15.89,-0.161
170.37,-15.90,-0.161
170.37,-15.91,-0.161
170.37,-15.92,-0.161
170.37,-15.93,-0.161
170.37,-15.93,-0.161
170.38,-15.94,-0.161
170.38,-15.95,-0.161
170.38,-15.96,-0.161
170.38,-15.97,-0.161
170.38,-15.98,-0.161
170.38,-15.98,-0.161
170.38,-15.99,-0.161
170.39,-16.00,-0.161
170.39,-16.01,-0.161
170.39,-16.02,-0.161
170.39,-16.03,-0.161
170.39,-16.03,-0.161
170.40,-16.04,-0.161
170.40,-16.05,-0.161
170.40,-16.06,-0.161
170.40,-16.07,-0.161
170.40,-16.08,-0.161
170.40,-16.08,-0.161
170.40,-16.09,-0.161
170.41,-16.10,-0.161
170.41,-16.11,-0.161
170.41,-16.12,-0.161
170.41,-16.13,-0.161
170.41,-16.13,-0.161
170.42,-16.14,-0.161
170.42,-16.15,-0.161
170.42,-16.16,-0.161
170.42,-16.17,-0.161
170.42,-16.18,-0.161
170.42,-16.18,-0.161
170.43,-16.19,-0.161
170.43,-16.20,-0.161
170.43,-16.21,-0.161
170.43,-16.22,-0.161
170.43,-16.23,-0.161
170.43,-16.23,-0.161
170.43,-16.24,-0.161
170.44,-16.25,-0.161
170.44,-16.26,-0.161
170.44,-16.27,-0.161
170.44,-16.28,-0.161
170.44,-16.28,-0.161
170.45,-16.29,-0.161
170.45,-16.30,-0.161
170.45,-16.31,-0.160
170.45,-16.32,-0.160
170.45,-16.33,-0.160
170.45,-16.33,-0.160
170.45,-16.34,-0.160
170.46,-16.35,-0.160
170.46,-16.36,-0.160
170.46,-16.37,-0.160
170.46,-16.38,-0.160
170.46,-16.38,-0.160
170.47,-16.39,-0.160
170.47,-16.40,-0.160
170.47,-16.41,-0.160
170.47,-16.42,-0.160
170.47,-16.43,-0.160
170.47,-16.43,-0.160
170.48,-16.44,-0.160
170.48,-16.45,-0.160
170.48,-16.46,-0.160
170.48,-16.47,-0.160
170.48,-16.48,-0.160
170.48,-16.48,-0.160
170.48,-16.49,-0.160
170.49,-16.50,-0.160
170.49,-16.51,-0.160
170.49,-16.52,-0.160
170.49,-16.53,-0.160
170.49,-16.54,-0.160
170.50,-16.54,-0.160
170.50,-16.55,-0.160
170.50,-16.56,-0.160
170.50,-16.57,-0.160
170.50,-16.58,-0.160
170.50,-16.58,-0.160
170.50,-16.59,-0.160
170.51,-16.60,-0.160
170.51,-16.61,-0.160
170.51,-16.62,-0.160
170.51,-16.63,-0.160
170.51,-16.63,-0.160
170.52,-16.64,-0.160
170.52,-16.65,-0.160
170.52,-16.66,-0.160
170.52,-16.67,-0.160
170.52,-16.68,-0.160
170.52,-16.68,-0.160
170.53,-16.69,-0.160
170.53,-16.70,-0.160
170.53,-16.71,-0.160
170.53,-16.72,-0.160
170.53,-16.73,-0.160
170.53,-16.74,-0.160
170.53,-16.74,-0.160
170.54,-16.75,-0.160
170.54,-16.76,-0.160
170.54,-16.77,-0.160
170.54,-16.78,-0.160
170.54,-16.79,-0.160
170.55,-16.80,-0.160
170.55,-16.80,-0.159
170.55,-16.81,-0.159
170.55,-16.82,-0.159
170.55,-16.83,-0.159
170.55,-16.84,-0.159
170.55,-16.84,-0.159
170.56,-16.85,-0.159
170.56,-16.86,-0.159
170.56,-16.87,-0.159
170.56,-16.88,-0.159
170.56,-16.89,-0.159
170.57,-16.89,-0.159
170.57,-16.90,-0.159
170.57,-16.91,-0.159
170.57,-16.92,-0.159
170.57,-16.93,-0.159
170.57,-16.94,-0.159
170.58,-16.94,-0.159
170.58,-16.95,-0.159
170.58,-16.96,-0.159
170.58,-16.97,-0.159
170.58,-16.98,-0.159
170.58,-16.99,-0.159
170.58,-16.99,-0.159
170.59,-17.00,-0.159
170.59,-17.01,-0.159
170.59,-17.02,-0.159
170.59,-17.03,-0.159
170.59,-17.04,-0.159
170.60,-17.04,-0.159
170.60,-17.05,-0.159
170.60,-17.06,-0.159
170.60,-17.07,-0.159
170.60,-17.08,-0.159
170.60,-17.09,-0.159
170.60,-17.09,-0.159
170.61,-17.10,-0.159
170.61,-17.11,-0.159
170.61,-17.12,-0.159
170.61,-17.13,-0.159
170.61,-17.14,-0.159
170.62,-17.14,-0.159
170.62,-17.15,-0.159
170.62,-17.16,-0.159
170.62,-17.17,-0.159
170.62,-17.18,-0.159
170.62,-17.19,-0.159
170.63,-17.19,-0.159
170.63,-17.20,-0.159
170.63,-17.21,-0.159
170.63,-17.22,-0.159
170.63,-17.23,-0.159
170.63,-17.24,-0.159
170.63,-17.24,-0.159
170.64,-17.25,-0.159
170.64,-17.26,-0.159
170.64,-17.27,-0.159
170.64,-17.28,-0.159
170.64,-17.29,-0.159
170.65,-17.29,-0.158
170.65,-17.30,-0.158
170.65,-17.31,-0.158
170.65,-17.32,-0.158
170.65,-17.33,-0.158
170.65,-17.34,-0.158
170.65,-17.34,-0.158
170.66,-17.35,-0.158
170.66,-17.36,-0.158
170.66,-17.37,-0.158
170.66,-17.38,-0.158
170.66,-17.39,-0.158
170.67,-17.40,-0.158
170.67,-17.40,-0.158
170.67,-17.41,-0.158
170.67,-17.42,-0.158
170.67,-17.43,-0.158
170.67,-17.44,-0.158
170.68,-17.44,-0.158
170.68,-17.45,-0.158
170.68,-17.46,-0.158
170.68,-17.47,-0.158
170.68,-17.48,-0.158
170.68,-17.49,-0.158
170.68,-17.50,-0.158
170.69,-17.50,-0.158
170.69,-17.51,-0.158
170.69,-17.52,-0.158
170.69,-17.53,-0.158
170.69,-17.54,-0.158
170.70,-17.55,-0.158
170.70,-17.55,-0.158
170.70,-17.56,-0.158
170.70,-17.57,-0.158
170.70,-17.58,-0.158
170.70,-17.59,-0.158
170.70,-17.60,-0.158
170.71,-17.60,-0.158
170.71,-17.61,-0.158
170.71,-17.62,-0.158
170.71,-17.63,-0.158
170.71,-17.64,-0.158
170.72,-17.65,-0.158
170.72,-17.65,-0.158
170.72,-17.66,-0.157
170.72,-17.67,-0.157
170.72,-17.68,-0.157
170.72,-17.69,-0.157
170.73,-17.70,-0.157
170.73,-17.70,-0.157
170.73,-17.71,-0.157
170.73,-17.72,-0.157
170.73,-17.73,-0.157
170.73,-17.74,-0.157
170.73,-17.75,-0.157
170.74,-17.75,-0.157
170.74,-17.76,-0.157
170.74,-17.77,-0.157
170.74,-17.78,-0.157
170.74,-17.79,-0.157
170.75,-17.79,-0.157
170.75,-17.80,-0.157
170.75,-17.81,-0.157
170.75,-17.82,-0.157
170.75,-17.83,-0.157
170.75,-17.84,-0.157
170.75,-17.85,-0.157
170.76,-17.85,-0.157
170.76,-17.86,-0.157
170.76,-17.87,-0.157
170.76,-17.88,-0.157
170.76,-17.89,-0.157
170.77,-17.90,-0.157
170.77,-17.91,-0.157
170.77,-17.91,-0.157
170.77,-17.92,-0.157
170.77,-17.93,-0.157
170.77,-17.94,-0.157
170.78,-17.95,-0.157
170.78,-17.95,-0.157
170.78,-17.96,-0.157
170.78,-17.97,-0.157
170.78,-17.98,-0.157
170.78,-17.99,-0.157
170.78,-18.00,-0.157
170.79,-18.01,-0.157
170.79,-18.01,-0.157
170.79,-18.02,-0.157
170.79,-18.03,-0.157
170.79,-18.04,-0.157
170.80,-18.05,-0.157
170.80,-18.06,-0.157
170.80,-18.06,-0.157
170.80,-18.07,-0.157
170.80,-18.08,-0.157
170.80,-18.09,-0.157
170.80,-18.10,-0.157
170.81,-18.11,-0.157
170.81,-18.11,-0.157
170.81,-18.12,-0.157
170.81,-18.13,-0.157
170.81,-18.14,-0.157
170.82,-18.15,-0.157
170.82,-18.15,-0.156
170.82,-18.16,-0.156
170.82,-18.17,-0.156
170.82,-18.18,-0.156
170.82,-18.19,-0.156
170.83,-18.20,-0.156
170.83,-18.21,-0.156
