126.05,-50.26,0.108
126.05,-50.26,0.108
126.06,-50.25,0.108
126.06,-50.24,0.108
126.06,-50.23,0.108
126.06,-50.22,0.108
126.06,-50.21,0.108
126.06,-50.21,0.108
126.07,-50.20,0.108
126.07,-50.19,0.108
126.07,-50.18,0.108
126.07,-50.17,0.108
126.07,-50.16,0.108
126.08,-50.15,0.108
126.08,-50.15,0.108
126.08,-50.14,0.108
126.08,-50.13,0.108
126.08,-50.12,0.108
126.08,-50.11,0.108
126.09,-50.10,0.108
126.09,-50.10,0.108
126.09,-50.09,0.108
126.09,-50.08,0.108
126.09,-50.07,0.108
126.09,-50.06,0.108
126.10,-50.05,0.109
126.10,-50.05,0.109
126.10,-50.04,0.109
126.10,-50.03,0.109
126.10,-50.02,0.109
126.10,-50.01,0.109
126.10,-50.01,0.109
126.11,-50.00,0.109
126.11,-49.99,0.109
126.11,-49.98,0.109
126.11,-49.97,0.109
126.11,-49.96,0.109
126.11,-49.95,0.109
126.12,-49.95,0.109
126.12,-49.94,0.109
126.12,-49.93,0.109
126.12,-49.92,0.109
126.12,-49.91,0.109
126.13,-49.91,0.109
126.13,-49.90,0.109
126.13,-49.89,0.109
126.13,-49.88,0.109
126.13,-49.87,0.109
126.13,-49.86,0.109
126.14,-49.86,0.109
126.14,-49.85,0.109
126.14,-49.84,0.109
126.14,-49.83,0.109
126.14,-49.82,0.109
126.14,-49.81,0.109
126.15,-49.81,0.109
126.15,-49.80,0.109
126.15,-49.79,0.109
126.15,-49.78,0.109
126.15,-49.77,0.109
126.15,-49.76,0.109
126.15,-49.76,0.109
126.16,-49.75,0.109
126.16,-49.74,0.109
126.16,-49.73,0.109
126.16,-49.72,0.109
126.16,-49.71,0.109
126.16,-49.71,0.109
126.17,-49.70,0.109
126.17,-49.69,0.109
126.17,-49.68,0.109
126.17,-49.67,0.109
126.17,-49.66,0.109
126.18,-49.65,0.109
126.18,-49.65,0.109
126.18,-49.64,0.110
126.18,-49.63,0.110
126.18,-49.62,0.110
126.18,-49.61,0.110
126.19,-49.61,0.110
126.19,-49.60,0.110
126.19,-49.59,0.110
126.19,-49.58,0.110
126.19,-49.57,0.110
126.19,-49.56,0.110
126.20,-49.56,0.110
126.20,-49.55,0.110
126.20,-49.54,0.110
126.20,-49.53,0.110
126.20,-49.52,0.110
126.20,-49.51,0.110
126.20,-49.51,0.110
126.21,-49.50,0.110
126.21,-49.49,0.110
126.21,-49.48,0.110
126.21,-49.47,0.110
126.21,-49.47,0.110
126.21,-49.46,0.110
126.22,-49.45,0.110
126.22,-49.44,0.110
126.22,-49.43,0.110
126.22,-49.42,0.110
126.22,-49.41,0.110
126.23,-49.41,0.110
126.23,-49.40,0.110
126.23,-49.39,0.110
126.23,-49.38,0.110
126.23,-49.37,0.110
126.23,-49.36,0.110
126.24,-49.36,0.110
126.24,-49.35,0.110
126.24,-49.34,0.110
126.24,-49.33,0.110
126.24,-49.32,0.110
126.24,-49.31,0.110
126.25,-49.31,0.110
126.25,-49.30,0.110
126.25,-49.29,0.110
126.25,-49.28,0.111
126.25,-49.27,0.111
126.25,-49.26,0.111
126.25,-49.26,0.111
126.26,-49.25,0.111
126.26,-49.24,0.111
126.26,-49.23,0.111
126.26,-49.22,0.111
126.26,-49.22,0.111
126.26,-49.21,0.111
126.27,-49.20,0.111
126.27,-49.19,0.111
126.27,-49.18,0.111
126.27,-49.17,0.111
126.27,-49.17,0.111
126.28,-49.16,0.111
126.28,-49.15,0.111
126.28,-49.14,0.111
126.28,-49.13,0.111
126.28,-49.12,0.111
126.28,-49.12,0.111
126.29,-49.11,0.111
126.29,-49.10,0.111
126.29,-49.09,0.111
126.29,-49.08,0.111
126.29,-49.07,0.111
126.29,-49.07,0.111
126.30,-49.06,0.111
126.30,-49.05,0.111
126.30,-49.04,0.111
126.30,-49.03,0.111
126.30,-49.02,0.111
126.30,-49.02,0.111
126.30,-49.01,0.111
126.31,-49.00,0.111
126.31,-48.99,0.111
126.31,-48.98,0.111
126.31,-48.97,0.111
126.31,-48.97,0.111
126.31,-48.96,0.111
126.32,-48.95,0.111
126.32,-48.94,0.112
126.32,-48.93,0.112
126.32,-48.92,0.112
126.32,-48.92,0.112
126.33,-48.91,0.112
126.33,-48.90,0.112
126.33,-48.89,0.112
126.33,-48.88,0.112
126.33,-48.87,0.112
126.33,-48.87,0.112
126.34,-48.86,0.112
126.34,-48.85,0.112
126.34,-48.84,0.112
126.34,-48.83,0.112
126.34,-48.82,0.112
126.34,-48.82,0.112
126.35,-48.81,0.112
126.35,-48.80,0.112
126.35,-48.79,0.112
126.35,-48.78,0.112
126.35,-48.78,0.112
126.35,-48.77,0.112
126.35,-48.76,0.112
126.36,-48.75,0.112
126.36,-48.74,0.112
126.36,-48.73,0.112
126.36,-48.72,0.112
126.36,-48.72,0.112
126.36,-48.71,0.112
126.37,-48.70,0.112
126.37,-48.69,0.112
126.37,-48.68,0.112
126.37,-48.67,0.112
126.37,-48.67,0.112
126.38,-48.66,0.112
126.38,-48.65,0.113
126.38,-48.64,0.113
126.38,-48.63,0.113
126.38,-48.62,0.113
126.38,-48.62,0.113
126.39,-48.61,0.113
126.39,-48.60,0.113
126.39,-48.59,0.113
126.39,-48.58,0.113
126.39,-48.57,0.113
126.39,-48.57,0.113
126.40,-48.56,0.113
126.40,-48.55,0.113
126.40,-48.54,0.113
126.40,-48.53,0.113
126.40,-48.52,0.113
126.40,-48.52,0.113
126.40,-48.51,0.113
126.41,-48.50,0.113
126.41,-48.49,0.113
126.41,-48.48,0.113
126.41,-48.47,0.113
126.41,-48.47,0.113
126.41,-48.46,0.113
126.42,-48.45,0.113
126.42,-48.44,0.113
126.42,-48.43,0.113
126.42,-48.43,0.113
126.42,-48.42,0.113
126.43,-48.41,0.113
126.43,-48.40,0.114
126.43,-48.39,0.114
126.43,-48.38,0.114
126.43,-48.38,0.114
126.43,-48.37,0.114
126.44,-48.36,0.114
126.44,-48.35,0.114
126.44,-48.34,0.114
126.44,-48.33,0.114
126.44,-48.33,0.114
126.44,-48.32,0.114
126.45,-48.31,0.114
126.45,-48.30,0.114
126.45,-48.29,0.114
126.45,-48.28,0.114
126.45,-48.28,0.114
126.45,-48.27,0.114
126.45,-48.26,0.114
126.46,-48.25,0.114
126.46,-48.24,0.114
126.46,-48.23,0.114
126.46,-48.22,0.114
126.46,-48.22,0.114
126.46,-48.21,0.114
126.47,-48.20,0.114
126.47,-48.19,0.115
126.47,-48.18,0.115
126.47,-48.18,0.115
126.47,-48.17,0.115
126.48,-48.16,0.115
126.48,-48.15,0.115
126.48,-48.14,0.115
126.48,-48.14,0.115
126.48,-48.13,0.115
126.48,-48.12,0.115
126.49,-48.11,0.115
126.49,-48.10,0.115
126.49,-48.09,0.115
126.49,-48.09,0.115
126.49,-48.08,0.115
126.49,-48.07,0.115
126.50,-48.06,0.115
126.50,-48.05,0.115
126.50,-48.04,0.115
126.50,-48.04,0.115
126.50,-48.03,0.115
126.50,-48.02,0.115
126.50,-48.01,0.115
126.51,-48.00,0.115
126.51,-47.99,0.115
126.51,-47.99,0.115
126.51,-47.98,0.115
126.51,-47.97,0.116
126.51,-47.96,0.116
126.52,-47.95,0.116
126.52,-47.94,0.116
126.52,-47.93,0.116
126.52,-47.93,0.116
126.52,-47.92,0.116
126.53,-47.91,0.116
126.53,-47.90,0.116
126.53,-47.89,0.116
126.53,-47.88,0.116
126.53,-47.88,0.116
126.53,-47.87,0.116
126.54,-47.86,0.116
126.54,-47.85,0.116
126.54,-47.84,0.116
126.54,-47.83,0.116
126.54,-47.83,0.116
126.54,-47.82,0.116
126.55,-47.81,0.116
126.55,-47.80,0.116
126.55,-47.79,0.116
126.55,-47.79,0.116
126.55,-47.78,0.116
126.55,-47.77,0.116
126.55,-47.76,0.116
126.56,-47.75,0.117
126.56,-47.74,0.117
126.56,-47.74,0.117
126.56,-47.73,0.117
126.56,-47.72,0.117
126.56,-47.71,0.117
126.57,-47.70,0.117
126.57,-47.69,0.117
126.57,-47.68,0.117
126.57,-47.68,0.117
126.57,-47.67,0.117
126.58,-47.66,0.117
126.58,-47.65,0.117
126.58,-47.64,0.117
126.58,-47.64,0.117
126.58,-47.63,0.117
126.58,-47.62,0.117
126.59,-47.61,0.117
126.59,-47.60,0.117
126.59,-47.59,0.117
126.59,-47.59,0.117
126.59,-47.58,0.118
126.59,-47.57,0.118
126.60,-47.56,0.118
126.60,-47.55,0.118
126.60,-47.54,0.118
126.60,-47.54,0.118
126.60,-47.53,0.118
126.60,-47.52,0.118
126.60,-47.51,0.118
126.61,-47.50,0.118
126.61,-47.50,0.118
126.61,-47.49,0.118
126.61,-47.48,0.118
126.61,-47.47,0.118
126.61,-47.46,0.118
126.62,-47.45,0.118
126.62,-47.44,0.118
126.62,-47.44,0.118
126.62,-47.43,0.118
126.62,-47.42,0.118
126.63,-47.41,0.118
126.63,-47.40,0.118
126.63,-47.40,0.118
126.63,-47.39,0.118
126.63,-47.38,0.119
126.63,-47.37,0.119
126.64,-47.36,0.119
126.64,-47.35,0.119
126.64,-47.35,0.119
126.64,-47.34,0.119
126.64,-47.33,0.119
126.64,-47.32,0.119
126.65,-47.31,0.119
126.65,-47.30,0.119
126.65,-47.30,0.119
126.65,-47.29,0.119
126.65,-47.28,0.119
126.65,-47.27,0.119
126.65,-47.26,0.119
126.66,-47.25,0.119
126.66,-47.25,0.119
126.66,-47.24,0.119
126.66,-47.23,0.120
126.66,-47.22,0.120
126.66,-47.21,0.120
126.67,-47.20,0.120
126.67,-47.20,0.120
126.67,-47.19,0.120
126.67,-47.18,0.120
126.67,-47.17,0.120
126.68,-47.16,0.120
126.68,-47.15,0.120
126.68,-47.15,0.120
126.68,-47.14,0.120
126.68,-47.13,0.120
126.68,-47.12,0.120
126.69,-47.11,0.120
126.69,-47.10,0.120
126.69,-47.10,0.120
126.69,-47.09,0.120
126.69,-47.08,0.121
126.69,-47.07,0.121
126.70,-47.06,0.121
126.70,-47.05,0.121
126.70,-47.05,0.121
126.70,-47.04,0.121
126.70,-47.03,0.121
126.70,-47.02,0.121
126.70,-47.01,0.121
126.71,-47.00,0.121
126.71,-47.00,0.121
126.71,-46.99,0.121
126.71,-46.98,0.121
126.71,-46.97,0.121
126.71,-46.96,0.121
126.72,-46.95,0.121
126.72,-46.95,0.121
126.72,-46.94,0.121
126.72,-46.93,0.121
126.72,-46.92,0.122
126.73,-46.91,0.122
126.73,-46.91,0.122
126.73,-46.90,0.122
126.73,-46.89,0.122
126.73,-46.88,0.122
126.73,-46.87,0.122
126.74,-46.86,0.122
126.74,-46.86,0.122
126.74,-46.85,0.122
126.74,-46.84,0.122
126.74,-46.83,0.122
126.74,-46.82,0.123
126.75,-46.81,0.123
126.75,-46.80,0.123
126.75,-46.80,0.123
126.75,-46.79,0.123
126.75,-46.78,0.123
126.75,-46.77,0.123
126.75,-46.77,0.123
126.76,-46.76,0.123
126.76,-46.75,0.123
126.76,-46.74,0.123
126.76,-46.73,0.123
126.76,-46.72,0.123
126.76,-46.71,0.124
126.77,-46.70,0.124
126.77,-46.70,0.124
126.77,-46.69,0.124
126.77,-46.68,0.124
126.77,-46.67,0.124
126.78,-46.66,0.124
126.78,-46.66,0.124
126.78,-46.65,0.124
126.78,-46.64,0.124
126.78,-46.63,0.124
126.78,-46.62,0.124
126.79,-46.61,0.124
126.79,-46.61,0.124
126.79,-46.60,0.124
126.79,-46.59,0.124
126.79,-46.58,0.125
126.79,-46.57,0.125
126.80,-46.56,0.125
126.80,-46.56,0.125
126.80,-46.55,0.125
126.80,-46.54,0.125
126.80,-46.53,0.125
126.80,-46.52,0.125
126.80,-46.51,0.125
126.81,-46.51,0.125
126.81,-46.50,0.125
126.81,-46.49,0.125
126.81,-46.48,0.125
126.81,-46.47,0.125
126.81,-46.46,0.125
126.82,-46.46,0.126
126.82,-46.45,0.126
126.82,-46.44,0.126
126.82,-46.43,0.126
126.82,-46.42,0.126
126.83,-46.41,0.126
126.83,-46.41,0.126
126.83,-46.40,0.126
126.83,-46.39,0.126
126.83,-46.38,0.126
126.83,-46.37,0.126
126.84,-46.37,0.126
126.84,-46.36,0.126
126.84,-46.35,0.126
126.84,-46.34,0.127
126.84,-46.33,0.127
126.84,-46.32,0.127
126.85,-46.32,0.127
126.85,-46.31,0.127
126.85,-46.30,0.127
126.85,-46.29,0.127
126.85,-46.28,0.127
126.85,-46.27,0.127
126.85,-46.27,0.127
126.86,-46.26,0.127
126.86,-46.25,0.127
126.86,-46.24,0.127
126.86,-46.23,0.127
126.86,-46.22,0.128
126.86,-46.22,0.128
126.87,-46.21,0.128
126.87,-46.20,0.128
126.87,-46.19,0.128
126.87,-46.18,0.128
126.87,-46.18,0.128
126.88,-46.17,0.128
126.88,-46.16,0.128
126.88,-46.15,0.128
126.88,-46.14,0.128
126.88,-46.13,0.129
126.88,-46.12,0.129
126.89,-46.12,0.129
126.89,-46.11,0.129
126.89,-46.10,0.129
126.89,-46.09,0.129
126.89,-46.08,0.129
126.89,-46.07,0.129
126.90,-46.07,0.129
126.90,-46.06,0.129
126.90,-46.05,0.129
126.90,-46.04,0.129
126.90,-46.03,0.129
126.90,-46.03,0.130
126.90,-46.02,0.130
126.91,-46.01,0.130
126.91,-46.00,0.130
126.91,-45.99,0.130
126.91,-45.98,0.130
126.91,-45.98,0.130
126.91,-45.97,0.130
126.92,-45.96,0.130
126.92,-45.95,0.130
126.92,-45.94,0.131
126.92,-45.93,0.131
126.92,-45.93,0.131
126.93,-45.92,0.131
126.93,-45.91,0.131
126.93,-45.90,0.131
126.93,-45.89,0.131
126.93,-45.88,0.131
126.93,-45.88,0.131
126.94,-45.87,0.131
126.94,-45.86,0.131
126.94,-45.85,0.132
126.94,-45.84,0.132
126.94,-45.83,0.132
126.94,-45.83,0.132
126.95,-45.82,0.132
126.95,-45.81,0.132
126.95,-45.80,0.132
126.95,-45.79,0.132
126.95,-45.79,0.132
126.95,-45.78,0.132
126.95,-45.77,0.133
126.96,-45.76,0.133
126.96,-45.75,0.133
126.96,-45.74,0.133
126.96,-45.74,0.133
126.96,-45.73,0.133
126.96,-45.72,0.133
126.97,-45.71,0.133
126.97,-45.70,0.134
126.97,-45.69,0.134
126.97,-45.68,0.134
126.97,-45.68,0.134
126.98,-45.67,0.134
126.98,-45.66,0.134
126.98,-45.65,0.134
126.98,-45.64,0.134
126.98,-45.64,0.134
126.98,-45.63,0.134
126.99,-45.62,0.134
126.99,-45.61,0.134
126.99,-45.60,0.135
126.99,-45.59,0.135
126.99,-45.59,0.135
126.99,-45.58,0.135
127.00,-45.57,0.135
127.00,-45.56,0.135
127.00,-45.55,0.135
127.00,-45.54,0.135
127.00,-45.53,0.135
127.00,-45.53,0.135
127.00,-45.52,0.136
127.01,-45.51,0.136
127.01,-45.50,0.136
127.01,-45.49,0.136
127.01,-45.49,0.136
127.01,-45.48,0.136
127.01,-45.47,0.136
127.02,-45.46,0.136
127.02,-45.45,0.137
127.02,-45.44,0.137
127.02,-45.44,0.137
127.02,-45.43,0.137
127.03,-45.42,0.137
127.03,-45.41,0.137
127.03,-45.40,0.137
127.03,-45.39,0.137
127.03,-45.39,0.137
127.03,-45.38,0.137
127.04,-45.37,0.137
127.04,-45.36,0.137
127.04,-45.35,0.138
127.04,-45.34,0.138
127.04,-45.34,0.138
127.04,-45.33,0.138
127.05,-45.32,0.138
127.05,-45.31,0.138
127.05,-45.30,0.138
127.05,-45.29,0.138
127.05,-45.29,0.138
127.05,-45.28,0.139
127.05,-45.27,0.139
127.06,-45.26,0.139
127.06,-45.25,0.139
127.06,-45.24,0.139
127.06,-45.24,0.139
127.06,-45.23,0.139
127.06,-45.22,0.140
127.07,-45.21,0.140
127.07,-45.20,0.140
127.07,-45.20,0.140
127.07,-45.19,0.140
127.07,-45.18,0.140
127.08,-45.17,0.140
127.08,-45.16,0.140
127.08,-45.15,0.140
127.08,-45.15,0.140
127.08,-45.14,0.140
127.08,-45.13,0.141
127.09,-45.12,0.141
127.09,-45.11,0.141
127.09,-45.10,0.141
127.09,-45.09,0.141
127.09,-45.09,0.141
127.09,-45.08,0.141
127.10,-45.07,0.141
127.10,-45.06,0.142
127.10,-45.05,0.142
127.10,-45.04,0.142
127.10,-45.04,0.142
127.10,-45.03,0.142
127.10,-45.02,0.142
127.11,-45.01,0.142
127.11,-45.00,0.142
127.11,-45.00,0.142
127.11,-44.99,0.142
127.11,-44.98,0.142
127.11,-44.97,0.142
127.12,-44.96,0.142
127.12,-44.95,0.142
127.12,-44.95,0.143
127.12,-44.94,0.143
127.12,-44.93,0.143
127.13,-44.92,0.143
127.13,-44.91,0.143
127.13,-44.90,0.143
127.13,-44.90,0.143
127.13,-44.89,0.143
127.13,-44.88,0.143
127.14,-44.87,0.143
127.14,-44.86,0.143
127.14,-44.85,0.143
127.14,-44.85,0.143
127.14,-44.84,0.143
127.14,-44.83,0.143
127.15,-44.82,0.144
127.15,-44.81,0.144
127.15,-44.80,0.144
127.15,-44.80,0.144
127.15,-44.79,0.144
127.15,-44.78,0.144
127.15,-44.77,0.144
127.16,-44.76,0.144
127.16,-44.75,0.145
127.16,-44.75,0.145
127.16,-44.74,0.145
127.16,-44.73,0.145
127.16,-44.72,0.145
127.17,-44.71,0.145
127.17,-44.70,0.145
127.17,-44.70,0.145
127.17,-44.69,0.145
127.17,-44.68,0.145
127.18,-44.67,0.145
127.18,-44.66,0.145
127.18,-44.65,0.145
127.18,-44.64,0.146
127.18,-44.64,0.146
127.18,-44.63,0.146
127.19,-44.62,0.146
127.19,-44.61,0.146
127.19,-44.60,0.146
127.19,-44.60,0.146
127.19,-44.59,0.146
127.19,-44.58,0.146
127.20,-44.57,0.146
127.20,-44.56,0.146
127.20,-44.55,0.146
127.20,-44.55,0.146
127.20,-44.54,0.146
127.20,-44.53,0.146
127.20,-44.52,0.147
127.21,-44.51,0.147
127.21,-44.50,0.147
127.21,-44.50,0.147
127.21,-44.49,0.147
127.21,-44.48,0.147
127.21,-44.47,0.147
127.22,-44.46,0.147
127.22,-44.45,0.147
127.22,-44.45,0.147
127.22,-44.44,0.147
127.22,-44.43,0.147
127.23,-44.42,0.147
127.23,-44.41,0.147
127.23,-44.40,0.147
127.23,-44.39,0.147
127.23,-44.39,0.148
127.23,-44.38,0.148
127.24,-44.37,0.148
127.24,-44.36,0.148
127.24,-44.36,0.148
127.24,-44.35,0.148
127.24,-44.34,0.148
127.24,-44.33,0.148
127.25,-44.32,0.148
127.25,-44.31,0.148
127.25,-44.31,0.148
127.25,-44.30,0.148
127.25,-44.29,0.148
127.25,-44.28,0.148
127.25,-44.27,0.148
127.26,-44.26,0.148
127.26,-44.25,0.148
127.26,-44.25,0.149
127.26,-44.24,0.149
127.26,-44.23,0.149
127.26,-44.22,0.149
127.27,-44.21,0.149
127.27,-44.21,0.149
127.27,-44.20,0.149
127.27,-44.19,0.149
127.27,-44.18,0.149
127.28,-44.17,0.149
127.28,-44.16,0.149
127.28,-44.16,0.149
127.28,-44.15,0.149
127.28,-44.14,0.149
127.28,-44.13,0.149
127.29,-44.12,0.149
127.29,-44.11,0.149
127.29,-44.10,0.149
127.29,-44.10,0.150
127.29,-44.09,0.150
127.29,-44.08,0.150
127.30,-44.07,0.150
127.30,-44.06,0.150
127.30,-44.05,0.150
127.30,-44.05,0.150
127.30,-44.04,0.150
127.30,-44.03,0.150
127.30,-44.02,0.150
127.31,-44.01,0.150
127.31,-44.00,0.150
127.31,-44.00,0.150
127.31,-43.99,0.150
127.31,-43.98,0.150
127.31,-43.97,0.150
127.32,-43.96,0.150
127.32,-43.95,0.150
127.32,-43.95,0.150
127.32,-43.94,0.150
127.32,-43.93,0.150
127.33,-43.92,0.150
127.33,-43.91,0.151
127.33,-43.90,0.151
127.33,-43.90,0.151
127.33,-43.89,0.151
127.33,-43.88,0.151
127.34,-43.87,0.151
127.34,-43.86,0.151
127.34,-43.85,0.151
127.34,-43.85,0.151
127.34,-43.84,0.151
127.34,-43.83,0.151
127.35,-43.82,0.151
127.35,-43.81,0.151
127.35,-43.80,0.151
127.35,-43.80,0.151
127.35,-43.79,0.151
127.35,-43.78,0.151
127.35,-43.77,0.151
127.36,-43.76,0.151
127.36,-43.75,0.151
127.36,-43.75,0.151
127.36,-43.74,0.151
127.36,-43.73,0.151
127.36,-43.72,0.151
127.37,-43.71,0.151
127.37,-43.70,0.151
127.37,-43.70,0.151
127.37,-43.69,0.151
127.37,-43.68,0.151
127.38,-43.67,0.151
127.38,-43.66,0.151
127.38,-43.65,0.151
127.38,-43.65,0.151
127.38,-43.64,0.152
127.38,-43.63,0.152
127.39,-43.62,0.152
127.39,-43.61,0.152
127.39,-43.60,0.152
127.39,-43.60,0.152
127.39,-43.59,0.152
127.39,-43.58,0.152
127.40,-43.57,0.152
127.40,-43.56,0.152
127.40,-43.55,0.152
127.40,-43.55,0.152
127.40,-43.54,0.152
127.40,-43.53,0.152
127.40,-43.52,0.152
127.41,-43.51,0.152
127.41,-43.50,0.152
127.41,-43.50,0.152
127.41,-43.49,0.152
127.41,-43.48,0.152
127.41,-43.47,0.152
127.42,-43.46,0.152
127.42,-43.45,0.152
127.42,-43.45,0.152
127.42,-43.44,0.152
127.42,-43.43,0.152
127.43,-43.42,0.152
127.43,-43.41,0.152
127.43,-43.40,0.152
127.43,-43.40,0.152
127.43,-43.39,0.152
127.43,-43.38,0.152
127.44,-43.37,0.152
127.44,-43.36,0.152
127.44,-43.35,0.152
127.44,-43.34,0.152
127.44,-43.34,0.152
127.44,-43.33,0.152
127.45,-43.32,0.152
127.45,-43.31,0.152
127.45,-43.30,0.152
127.45,-43.30,0.152
127.45,-43.29,0.152
127.45,-43.28,0.152
127.45,-43.27,0.152
127.46,-43.26,0.152
127.46,-43.25,0.152
127.46,-43.25,0.152
127.46,-43.24,0.152
127.46,-43.23,0.152
127.46,-43.22,0.152
127.47,-43.21,0.152
127.47,-43.20,0.152
127.47,-43.19,0.152
127.47,-43.19,0.152
127.47,-43.18,0.152
127.48,-43.17,0.152
127.48,-43.16,0.152
127.48,-43.15,0.152
127.48,-43.15,0.152
127.48,-43.14,0.152
127.48,-43.13,0.151
127.49,-43.12,0.151
127.49,-43.11,0.151
127.49,-43.10,0.151
127.49,-43.09,0.151
127.49,-43.09,0.151
127.49,-43.08,0.151
127.50,-43.07,0.151
127.50,-43.06,0.151
127.50,-43.05,0.151
127.50,-43.05,0.151
127.50,-43.04,0.151
127.50,-43.03,0.151
127.50,-43.02,0.151
127.51,-43.01,0.151
127.51,-43.00,0.151
127.51,-42.99,0.151
127.51,-42.99,0.151
127.51,-42.98,0.151
127.51,-42.97,0.151
127.52,-42.96,0.151
127.52,-42.95,0.151
127.52,-42.94,0.151
127.52,-42.93,0.151
127.52,-42.93,0.151
127.53,-42.92,0.151
127.53,-42.91,0.151
127.53,-42.90,0.151
127.53,-42.89,0.151
127.53,-42.89,0.151
127.53,-42.88,0.150
127.54,-42.87,0.150
127.54,-42.86,0.150
127.54,-42.85,0.150
127.54,-42.84,0.150
127.54,-42.83,0.150
127.54,-42.83,0.150
127.55,-42.82,0.150
127.55,-42.81,0.150
127.55,-42.80,0.150
127.55,-42.79,0.150
127.55,-42.79,0.150
127.55,-42.78,0.150
127.55,-42.77,0.150
127.56,-42.76,0.150
127.56,-42.75,0.150
127.56,-42.74,0.150
127.56,-42.73,0.150
127.56,-42.73,0.150
127.56,-42.72,0.150
127.57,-42.71,0.150
127.57,-42.70,0.150
127.57,-42.69,0.150
127.57,-42.68,0.150
127.57,-42.68,0.150
127.58,-42.67,0.149
127.58,-42.66,0.149
127.58,-42.65,0.149
127.58,-42.64,0.149
127.58,-42.63,0.149
127.58,-42.63,0.149
127.59,-42.62,0.149
127.59,-42.61,0.149
127.59,-42.60,0.149
127.59,-42.59,0.149
127.59,-42.58,0.149
127.59,-42.58,0.149
127.60,-42.57,0.149
127.60,-42.56,0.149
127.60,-42.55,0.149
127.60,-42.54,0.149
127.60,-42.53,0.149
127.60,-42.53,0.149
127.60,-42.52,0.149
127.61,-42.51,0.148
127.61,-42.50,0.148
127.61,-42.49,0.148
127.61,-42.48,0.148
127.61,-42.47,0.148
127.61,-42.47,0.148
127.62,-42.46,0.148
127.62,-42.45,0.148
127.62,-42.44,0.148
127.62,-42.43,0.148
127.62,-42.42,0.148
127.63,-42.42,0.148
127.63,-42.41,0.148
127.63,-42.40,0.148
127.63,-42.39,0.148
127.63,-42.38,0.148
127.63,-42.38,0.148
127.64,-42.37,0.148
127.64,-42.36,0.148
127.64,-42.35,0.147
127.64,-42.34,0.147
127.64,-42.33,0.147
127.64,-42.33,0.147
127.65,-42.32,0.147
127.65,-42.31,0.147
127.65,-42.30,0.147
127.65,-42.29,0.147
127.65,-42.28,0.147
127.65,-42.28,0.147
127.65,-42.26,0.147
127.66,-42.26,0.147
127.66,-42.25,0.147
127.66,-42.24,0.147
127.66,-42.23,0.147
127.66,-42.22,0.147
127.66,-42.22,0.147
127.67,-42.21,0.147
127.67,-42.20,0.147
127.67,-42.19,0.147
127.67,-42.18,0.147
127.67,-42.17,0.147
127.68,-42.17,0.147
127.68,-42.16,0.146
127.68,-42.15,0.146
127.68,-42.14,0.146
127.68,-42.13,0.146
127.68,-42.12,0.146
127.69,-42.12,0.146
127.69,-42.11,0.146
127.69,-42.10,0.146
127.69,-42.09,0.146
127.69,-42.08,0.146
127.69,-42.07,0.146
127.70,-42.07,0.146
127.70,-42.06,0.146
127.70,-42.05,0.146
127.70,-42.04,0.146
127.70,-42.03,0.146
127.70,-42.02,0.146
127.70,-42.02,0.146
127.71,-42.01,0.146
127.71,-42.00,0.146
127.71,-41.99,0.146
127.71,-41.98,0.145
127.71,-41.97,0.145
127.71,-41.97,0.145
127.72,-41.96,0.145
127.72,-41.95,0.145
127.72,-41.94,0.145
127.72,-41.93,0.145
127.72,-41.92,0.145
127.73,-41.92,0.145
127.73,-41.91,0.145
127.73,-41.90,0.145
127.73,-41.89,0.145
127.73,-41.88,0.145
127.73,-41.87,0.145
127.74,-41.87,0.145
127.74,-41.86,0.145
127.74,-41.85,0.145
127.74,-41.84,0.145
127.74,-41.83,0.145
127.74,-41.82,0.145
127.75,-41.82,0.145
127.75,-41.81,0.145
127.75,-41.80,0.145
127.75,-41.79,0.145
127.75,-41.78,0.145
127.75,-41.77,0.144
127.75,-41.77,0.144
127.76,-41.76,0.144
127.76,-41.75,0.144
127.76,-41.74,0.144
127.76,-41.73,0.144
127.76,-41.72,0.144
127.76,-41.72,0.144
127.77,-41.71,0.144
127.77,-41.70,0.144
127.77,-41.69,0.144
127.77,-41.68,0.144
127.77,-41.67,0.144
127.78,-41.66,0.144
127.78,-41.66,0.144
127.78,-41.65,0.144
127.78,-41.64,0.144
127.78,-41.63,0.144
127.78,-41.62,0.144
127.79,-41.61,0.144
127.79,-41.61,0.144
127.79,-41.60,0.144
127.79,-41.59,0.144
127.79,-41.58,0.144
127.79,-41.57,0.144
127.80,-41.56,0.144
127.80,-41.56,0.144
127.80,-41.55,0.144
127.80,-41.54,0.143
127.80,-41.53,0.143
127.80,-41.52,0.143
127.80,-41.51,0.143
127.81,-41.51,0.143
127.81,-41.50,0.143
127.81,-41.49,0.143
127.81,-41.48,0.143
127.81,-41.47,0.143
127.81,-41.46,0.143
127.82,-41.45,0.143
127.82,-41.45,0.143
127.82,-41.44,0.143
127.82,-41.43,0.143
127.82,-41.42,0.143
127.83,-41.41,0.143
127.83,-41.40,0.143
127.83,-41.40,0.143
127.83,-41.39,0.143
