179.94,-21.01,0.125
179.94,-21.00,0.125
179.94,-20.99,0.125
179.94,-20.98,0.125
179.94,-20.97,0.125
179.95,-20.96,0.125
179.95,-20.96,0.125
179.95,-20.95,0.125
179.95,-20.94,0.125
179.95,-20.93,0.125
179.95,-20.92,0.125
179.95,-20.91,0.125
179.96,-20.90,0.125
179.96,-20.90,0.125
179.96,-20.89,0.125
179.96,-20.88,0.125
179.96,-20.87,0.125
179.97,-20.86,0.125
179.97,-20.86,0.125
179.97,-20.85,0.125
179.97,-20.84,0.125
179.97,-20.83,0.125
179.97,-20.82,0.125
179.98,-20.81,0.126
179.98,-20.81,0.126
179.98,-20.80,0.126
179.98,-20.79,0.126
179.98,-20.78,0.126
179.98,-20.77,0.126
179.98,-20.76,0.126
179.99,-20.76,0.126
179.99,-20.75,0.126
179.99,-20.74,0.126
179.99,-20.73,0.126
179.99,-20.72,0.126
180.00,-20.72,0.126
180.00,-20.71,0.126
180.00,-20.70,0.126
180.00,-20.69,0.126
180.00,-20.68,0.126
180.00,-20.67,0.126
180.00,-20.66,0.126
180.01,-20.65,0.126
180.01,-20.65,0.126
180.01,-20.64,0.126
180.01,-20.63,0.126
180.01,-20.62,0.126
180.02,-20.61,0.126
180.02,-20.61,0.126
180.02,-20.59,0.126
180.02,-20.59,0.126
180.02,-20.58,0.126
180.02,-20.57,0.126
180.03,-20.56,0.126
180.03,-20.55,0.126
180.03,-20.55,0.126
180.03,-20.54,0.126
180.03,-20.53,0.126
180.03,-20.52,0.126
180.03,-20.51,0.126
180.04,-20.51,0.126
180.04,-20.50,0.126
180.04,-20.49,0.126
180.04,-20.48,0.126
180.04,-20.47,0.126
180.05,-20.46,0.126
180.05,-20.45,0.126
180.05,-20.45,0.126
180.05,-20.44,0.126
180.05,-20.43,0.126
180.05,-20.42,0.126
180.05,-20.41,0.126
180.06,-20.40,0.126
180.06,-20.40,0.126
180.06,-20.39,0.126
180.06,-20.38,0.126
180.06,-20.37,0.126
180.07,-20.36,0.126
180.07,-20.35,0.126
180.07,-20.35,0.126
180.07,-20.34,0.126
180.07,-20.33,0.126
180.07,-20.32,0.126
180.08,-20.31,0.126
180.08,-20.30,0.126
180.08,-20.30,0.126
180.08,-20.29,0.127
180.08,-20.28,0.127
180.08,-20.27,0.127
180.08,-20.26,0.127
180.09,-20.26,0.127
180.09,-20.25,0.127
180.09,-20.24,0.127
180.09,-20.23,0.127
180.09,-20.22,0.127
180.10,-20.21,0.127
180.10,-20.21,0.127
180.10,-20.20,0.127
180.10,-20.19,0.127
180.10,-20.18,0.127
180.10,-20.17,0.127
180.10,-20.16,0.127
180.11,-20.16,0.127
180.11,-20.15,0.127
180.11,-20.14,0.127
180.11,-20.13,0.127
180.11,-20.12,0.127
180.12,-20.11,0.127
180.12,-20.10,0.127
180.12,-20.10,0.127
180.12,-20.09,0.127
180.12,-20.08,0.127
180.12,-20.07,0.127
180.13,-20.06,0.127
180.13,-20.05,0.127
180.13,-20.05,0.127
180.13,-20.04,0.127
180.13,-20.03,0.127
180.13,-20.02,0.127
180.13,-20.01,0.127
180.14,-20.00,0.127
180.14,-20.00,0.127
180.14,-19.99,0.127
180.14,-19.98,0.127
180.14,-19.97,0.127
180.15,-19.96,0.127
180.15,-19.95,0.127
180.15,-19.95,0.127
180.15,-19.94,0.127
180.15,-19.93,0.127
180.15,-19.92,0.127
180.15,-19.91,0.127
180.16,-19.91,0.127
180.16,-19.90,0.127
180.16,-19.89,0.127
180.16,-19.88,0.127
180.16,-19.87,0.127
180.17,-19.86,0.127
180.17,-19.85,0.127
180.17,-19.85,0.127
180.17,-19.84,0.127
180.17,-19.83,0.128
180.17,-19.82,0.128
180.18,-19.81,0.128
180.18,-19.80,0.128
180.18,-19.80,0.128
180.18,-19.79,0.128
180.18,-19.78,0.128
180.18,-19.77,0.128
180.18,-19.76,0.128
180.19,-19.76,0.128
180.19,-19.75,0.128
180.19,-19.74,0.128
180.19,-19.73,0.128
180.19,-19.72,0.128
180.20,-19.71,0.128
180.20,-19.70,0.128
180.20,-19.70,0.128
180.20,-19.69,0.128
180.20,-19.68,0.128
180.20,-19.67,0.128
180.20,-19.66,0.128
180.21,-19.65,0.128
180.21,-19.65,0.128
180.21,-19.64,0.128
180.21,-19.63,0.128
180.21,-19.62,0.128
180.22,-19.61,0.128
180.22,-19.60,0.128
180.22,-19.60,0.128
180.22,-19.59,0.128
180.22,-19.58,0.128
180.22,-19.57,0.128
180.23,-19.56,0.128
180.23,-19.55,0.128
180.23,-19.55,0.128
180.23,-19.54,0.128
180.23,-19.53,0.128
180.23,-19.52,0.128
180.23,-19.51,0.128
180.24,-19.50,0.128
180.24,-19.50,0.128
180.24,-19.49,0.128
180.24,-19.48,0.128
180.24,-19.47,0.128
180.25,-19.46,0.128
180.25,-19.45,0.128
180.25,-19.45,0.128
180.25,-19.44,0.128
180.25,-19.43,0.128
180.25,-19.42,0.128
180.25,-19.41,0.128
180.26,-19.40,0.128
180.26,-19.40,0.128
180.26,-19.39,0.129
180.26,-19.38,0.129
180.26,-19.37,0.129
180.27,-19.36,0.129
180.27,-19.35,0.129
180.27,-19.35,0.129
180.27,-19.34,0.129
180.27,-19.33,0.129
180.27,-19.32,0.129
180.28,-19.31,0.129
180.28,-19.30,0.129
180.28,-19.30,0.129
180.28,-19.29,0.129
180.28,-19.28,0.129
180.28,-19.27,0.129
180.28,-19.26,0.129
180.29,-19.25,0.129
180.29,-19.25,0.129
180.29,-19.24,0.129
180.29,-19.23,0.129
180.29,-19.22,0.129
180.30,-19.21,0.129
180.30,-19.20,0.129
180.30,-19.20,0.129
180.30,-19.19,0.129
180.30,-19.18,0.129
180.30,-19.17,0.129
180.30,-19.16,0.129
180.31,-19.15,0.129
180.31,-19.15,0.129
180.31,-19.14,0.129
180.31,-19.13,0.129
180.31,-19.12,0.129
180.32,-19.11,0.129
180.32,-19.10,0.129
180.32,-19.09,0.129
180.32,-19.09,0.129
180.32,-19.08,0.129
180.32,-19.07,0.129
180.33,-19.06,0.129
180.33,-19.05,0.129
180.33,-19.04,0.129
180.33,-19.04,0.129
180.33,-19.03,0.129
180.33,-19.02,0.129
180.33,-19.01,0.129
180.34,-19.00,0.129
180.34,-18.99,0.129
180.34,-18.99,0.129
180.34,-18.98,0.130
180.34,-18.97,0.130
180.35,-18.96,0.130
180.35,-18.95,0.130
180.35,-18.95,0.130
180.35,-18.94,0.130
180.35,-18.93,0.130
180.35,-18.92,0.130
180.35,-18.91,0.130
180.36,-18.90,0.130
180.36,-18.89,0.130
180.36,-18.89,0.130
180.36,-18.88,0.130
180.36,-18.87,0.130
180.37,-18.86,0.130
180.37,-18.85,0.130
180.37,-18.85,0.130
180.37,-18.84,0.130
180.37,-18.83,0.130
180.37,-18.82,0.130
180.38,-18.81,0.130
180.38,-18.80,0.130
180.38,-18.80,0.130
180.38,-18.79,0.130
180.38,-18.78,0.130
180.38,-18.77,0.130
180.38,-18.76,0.130
180.39,-18.75,0.130
180.39,-18.74,0.130
180.39,-18.74,0.130
180.39,-18.73,0.130
180.39,-18.72,0.130
180.40,-18.71,0.130
180.40,-18.70,0.130
180.40,-18.69,0.130
180.40,-18.69,0.130
180.40,-18.68,0.130
180.40,-18.67,0.130
180.40,-18.66,0.130
180.41,-18.65,0.130
180.41,-18.65,0.130
180.41,-18.64,0.130
180.41,-18.63,0.130
180.41,-18.62,0.130
180.42,-18.61,0.130
180.42,-18.60,0.130
180.42,-18.60,0.130
180.42,-18.59,0.130
180.42,-18.58,0.130
180.42,-18.57,0.131
180.43,-18.56,0.131
180.43,-18.55,0.131
180.43,-18.55,0.131
180.43,-18.54,0.131
180.43,-18.53,0.131
180.43,-18.52,0.131
180.43,-18.51,0.131
180.44,-18.50,0.131
180.44,-18.49,0.131
180.44,-18.49,0.131
180.44,-18.48,0.131
180.44,-18.47,0.131
180.45,-18.46,0.131
180.45,-18.45,0.131
180.45,-18.45,0.131
180.45,-18.44,0.131
180.45,-18.43,0.131
180.45,-18.42,0.131
180.45,-18.41,0.131
180.46,-18.40,0.131
180.46,-18.40,0.131
180.46,-18.39,0.131
180.46,-18.38,0.131
180.46,-18.37,0.131
180.47,-18.36,0.131
180.47,-18.35,0.131
180.47,-18.35,0.131
180.47,-18.34,0.131
180.47,-18.33,0.131
180.47,-18.32,0.131
180.48,-18.31,0.131
180.48,-18.30,0.131
180.48,-18.30,0.131
180.48,-18.29,0.131
180.48,-18.28,0.131
180.48,-18.27,0.131
180.48,-18.26,0.131
180.49,-18.25,0.131
180.49,-18.25,0.131
180.49,-18.24,0.131
180.49,-18.23,0.131
180.49,-18.22,0.131
180.50,-18.21,0.131
180.50,-18.20,0.132
180.50,-18.20,0.132
180.50,-18.19,0.132
180.50,-18.18,0.132
180.50,-18.17,0.132
180.50,-18.16,0.132
180.51,-18.15,0.132
180.51,-18.14,0.132
180.51,-18.14,0.132
180.51,-18.13,0.132
180.51,-18.12,0.132
180.52,-18.11,0.132
180.52,-18.10,0.132
180.52,-18.10,0.132
180.52,-18.09,0.132
180.52,-18.08,0.132
180.52,-18.07,0.132
180.53,-18.06,0.132
180.53,-18.05,0.132
180.53,-18.05,0.132
180.53,-18.04,0.132
180.53,-18.03,0.132
180.53,-18.02,0.132
180.53,-18.01,0.132
180.54,-18.00,0.132
180.54,-17.99,0.132
180.54,-17.99,0.132
180.54,-17.98,0.132
180.54,-17.97,0.132
180.55,-17.96,0.132
180.55,-17.95,0.132
180.55,-17.95,0.132
180.55,-17.94,0.132
180.55,-17.93,0.132
180.55,-17.92,0.132
180.55,-17.91,0.132
180.56,-17.90,0.132
180.56,-17.90,0.132
180.56,-17.89,0.132
180.56,-17.88,0.133
180.56,-17.87,0.133
180.57,-17.86,0.133
180.57,-17.85,0.133
180.57,-17.85,0.133
180.57,-17.84,0.133
180.57,-17.83,0.133
180.57,-17.82,0.133
180.58,-17.81,0.133
180.58,-17.80,0.133
180.58,-17.80,0.133
180.58,-17.79,0.133
180.58,-17.78,0.133
180.58,-17.77,0.133
180.58,-17.76,0.133
180.59,-17.75,0.133
180.59,-17.75,0.133
180.59,-17.74,0.133
180.59,-17.73,0.133
180.59,-17.72,0.133
180.60,-17.71,0.133
180.60,-17.70,0.133
180.60,-17.70,0.133
180.60,-17.69,0.133
180.60,-17.68,0.133
180.60,-17.67,0.133
180.60,-17.66,0.133
180.61,-17.65,0.133
180.61,-17.65,0.133
180.61,-17.64,0.133
180.61,-17.63,0.133
180.61,-17.62,0.133
180.62,-17.61,0.133
180.62,-17.60,0.133
180.62,-17.60,0.133
180.62,-17.59,0.134
180.62,-17.58,0.134
180.62,-17.57,0.134
180.63,-17.56,0.134
180.63,-17.55,0.134
180.63,-17.55,0.134
180.63,-17.54,0.134
180.63,-17.53,0.134
180.63,-17.52,0.134
180.63,-17.51,0.134
180.64,-17.50,0.134
180.64,-17.50,0.134
180.64,-17.49,0.134
180.64,-17.48,0.134
180.64,-17.47,0.134
180.65,-17.46,0.134
180.65,-17.45,0.134
180.65,-17.45,0.134
180.65,-17.44,0.134
180.65,-17.43,0.134
180.65,-17.42,0.134
180.65,-17.41,0.134
180.66,-17.40,0.134
180.66,-17.40,0.134
180.66,-17.39,0.134
180.66,-17.38,0.134
180.66,-17.37,0.134
180.67,-17.36,0.134
180.67,-17.36,0.134
180.67,-17.35,0.134
180.67,-17.34,0.134
180.67,-17.33,0.134
180.67,-17.32,0.134
180.68,-17.31,0.134
180.68,-17.30,0.135
180.68,-17.29,0.135
180.68,-17.29,0.135
180.68,-17.28,0.135
180.68,-17.27,0.135
180.68,-17.26,0.135
180.69,-17.25,0.135
180.69,-17.25,0.135
180.69,-17.24,0.135
180.69,-17.23,0.135
180.69,-17.22,0.135
180.70,-17.21,0.135
180.70,-17.20,0.135
180.70,-17.20,0.135
180.70,-17.19,0.135
180.70,-17.18,0.135
180.70,-17.17,0.135
180.70,-17.16,0.135
180.71,-17.15,0.135
180.71,-17.15,0.135
180.71,-17.14,0.135
180.71,-17.13,0.135
180.71,-17.12,0.135
180.72,-17.11,0.135
180.72,-17.10,0.135
180.72,-17.09,0.135
180.72,-17.09,0.135
180.72,-17.08,0.135
180.72,-17.07,0.135
180.73,-17.06,0.135
180.73,-17.05,0.135
180.73,-17.05,0.135
180.73,-17.04,0.135
180.73,-17.03,0.135
180.73,-17.02,0.135
180.73,-17.01,0.135
180.74,-17.00,0.135
180.74,-16.99,0.135
180.74,-16.99,0.135
180.74,-16.98,0.136
180.74,-16.97,0.136
180.75,-16.96,0.136
180.75,-16.95,0.136
180.75,-16.95,0.136
180.75,-16.94,0.136
180.75,-16.93,0.136
180.75,-16.92,0.136
180.75,-16.91,0.136
180.76,-16.90,0.136
180.76,-16.90,0.136
180.76,-16.89,0.136
180.76,-16.88,0.136
180.76,-16.87,0.136
180.77,-16.86,0.136
180.77,-16.86,0.136
180.77,-16.85,0.136
180.77,-16.84,0.136
180.77,-16.83,0.136
180.77,-16.82,0.136
180.78,-16.81,0.136
180.78,-16.80,0.136
180.78,-16.80,0.136
180.78,-16.79,0.136
180.78,-16.78,0.136
180.78,-16.77,0.136
180.78,-16.76,0.136
180.79,-16.75,0.136
180.79,-16.75,0.136
180.79,-16.74,0.136
180.79,-16.73,0.136
180.79,-16.72,0.136
180.80,-16.71,0.136
180.80,-16.70,0.136
180.80,-16.70,0.136
180.80,-16.69,0.137
180.80,-16.68,0.137
180.80,-16.67,0.137
180.80,-16.66,0.137
180.81,-16.65,0.137
180.81,-16.65,0.137
180.81,-16.64,0.137
180.81,-16.63,0.137
180.81,-16.62,0.137
180.82,-16.61,0.137
180.82,-16.60,0.137
180.82,-16.60,0.137
180.82,-16.59,0.137
180.82,-16.58,0.137
180.82,-16.57,0.137
180.83,-16.56,0.137
180.83,-16.55,0.137
180.83,-16.55,0.137
180.83,-16.54,0.137
180.83,-16.53,0.137
180.83,-16.52,0.137
180.83,-16.51,0.137
180.84,-16.50,0.137
180.84,-16.49,0.137
180.84,-16.49,0.137
180.84,-16.48,0.137
180.84,-16.47,0.137
180.85,-16.46,0.137
180.85,-16.45,0.137
180.85,-16.45,0.137
180.85,-16.44,0.137
180.85,-16.43,0.137
180.85,-16.42,0.137
180.85,-16.41,0.137
180.86,-16.40,0.137
180.86,-16.39,0.137
180.86,-16.39,0.138
180.86,-16.38,0.138
180.86,-16.37,0.138
180.87,-16.36,0.138
180.87,-16.35,0.138
180.87,-16.34,0.138
180.87,-16.34,0.138
180.87,-16.33,0.138
180.87,-16.32,0.138
180.88,-16.31,0.138
180.88,-16.30,0.138
180.88,-16.30,0.138
180.88,-16.29,0.138
180.88,-16.28,0.138
180.88,-16.27,0.138
180.88,-16.26,0.138
180.89,-16.25,0.138
180.89,-16.25,0.138
180.89,-16.24,0.138
180.89,-16.23,0.138
180.89,-16.22,0.138
180.90,-16.21,0.138
180.90,-16.20,0.138
180.90,-16.20,0.138
180.90,-16.19,0.138
180.90,-16.18,0.138
180.90,-16.17,0.138
180.90,-16.16,0.138
180.91,-16.15,0.138
180.91,-16.15,0.138
180.91,-16.14,0.139
180.91,-16.13,0.139
180.91,-16.12,0.139
180.92,-16.11,0.139
180.92,-16.10,0.139
180.92,-16.10,0.139
180.92,-16.09,0.139
180.92,-16.08,0.139
180.92,-16.07,0.139
180.93,-16.06,0.139
180.93,-16.05,0.139
180.93,-16.05,0.139
180.93,-16.04,0.139
180.93,-16.03,0.139
180.93,-16.02,0.139
180.93,-16.01,0.139
180.94,-16.00,0.139
180.94,-16.00,0.139
180.94,-15.99,0.139
180.94,-15.98,0.139
180.94,-15.97,0.139
180.95,-15.96,0.139
180.95,-15.95,0.139
180.95,-15.94,0.139
180.95,-15.94,0.139
180.95,-15.93,0.139
180.95,-15.92,0.139
180.95,-15.91,0.139
180.96,-15.90,0.139
180.96,-15.89,0.139
180.96,-15.89,0.139
180.96,-15.88,0.139
180.96,-15.87,0.139
180.97,-15.86,0.139
180.97,-15.85,0.140
180.97,-15.85,0.140
180.97,-15.84,0.140
180.97,-15.83,0.140
180.97,-15.82,0.140
180.98,-15.81,0.140
180.98,-15.80,0.140
180.98,-15.79,0.140
180.98,-15.79,0.140
180.98,-15.78,0.140
180.98,-15.77,0.140
180.98,-15.76,0.140
180.99,-15.75,0.140
180.99,-15.75,0.140
180.99,-15.74,0.140
180.99,-15.73,0.140
180.99,-15.72,0.140
181.00,-15.71,0.140
181.00,-15.70,0.140
181.00,-15.70,0.140
181.00,-15.69,0.140
181.00,-15.68,0.140
181.00,-15.67,0.140
181.00,-15.66,0.140
181.01,-15.66,0.140
181.01,-15.65,0.140
181.01,-15.64,0.140
181.01,-15.63,0.141
181.01,-15.62,0.141
181.02,-15.61,0.141
181.02,-15.60,0.141
181.02,-15.60,0.141
181.02,-15.59,0.141
181.02,-15.58,0.141
181.02,-15.57,0.141
181.03,-15.56,0.141
181.03,-15.55,0.141
181.03,-15.54,0.141
181.03,-15.54,0.141
181.03,-15.53,0.141
181.03,-15.52,0.141
181.03,-15.51,0.141
181.04,-15.50,0.141
181.04,-15.50,0.141
181.04,-15.49,0.141
181.04,-15.48,0.141
181.04,-15.47,0.141
181.05,-15.46,0.141
181.05,-15.45,0.142
181.05,-15.44,0.142
181.05,-15.44,0.142
181.05,-15.43,0.142
181.05,-15.42,0.142
181.05,-15.41,0.142
181.06,-15.40,0.142
181.06,-15.40,0.142
181.06,-15.39,0.142
181.06,-15.38,0.142
181.06,-15.37,0.142
181.07,-15.36,0.142
181.07,-15.35,0.142
181.07,-15.34,0.142
181.07,-15.34,0.142
181.07,-15.33,0.142
181.07,-15.32,0.142
181.08,-15.31,0.142
181.08,-15.30,0.142
181.08,-15.29,0.142
181.08,-15.28,0.142
181.08,-15.28,0.142
181.08,-15.27,0.142
181.08,-15.26,0.143
181.09,-15.25,0.143
181.09,-15.24,0.143
181.09,-15.23,0.143
181.09,-15.23,0.143
181.09,-15.22,0.143
181.10,-15.21,0.143
181.10,-15.20,0.143
181.10,-15.19,0.143
181.10,-15.18,0.143
181.10,-15.17,0.143
181.10,-15.17,0.143
181.10,-15.16,0.143
181.11,-15.15,0.143
181.11,-15.14,0.143
181.11,-15.13,0.143
181.11,-15.13,0.143
181.11,-15.12,0.143
181.12,-15.11,0.143
181.12,-15.10,0.143
181.12,-15.09,0.143
181.12,-15.08,0.144
181.12,-15.07,0.144
181.12,-15.07,0.144
181.13,-15.06,0.144
181.13,-15.05,0.144
181.13,-15.04,0.144
181.13,-15.03,0.144
181.13,-15.02,0.144
181.13,-15.01,0.144
181.13,-15.01,0.144
181.14,-15.00,0.144
181.14,-14.99,0.144
181.14,-14.98,0.144
181.14,-14.97,0.144
181.14,-14.97,0.144
181.15,-14.96,0.144
181.15,-14.95,0.144
181.15,-14.94,0.144
181.15,-14.93,0.144
181.15,-14.92,0.144
181.15,-14.91,0.144
181.15,-14.91,0.144
181.16,-14.90,0.144
181.16,-14.89,0.144
181.16,-14.88,0.144
181.16,-14.87,0.144
181.16,-14.86,0.144
181.17,-14.86,0.144
181.17,-14.85,0.145
181.17,-14.84,0.145
181.17,-14.83,0.145
181.17,-14.82,0.145
181.17,-14.81,0.145
181.18,-14.81,0.145
181.18,-14.80,0.145
181.18,-14.79,0.145
181.18,-14.78,0.145
181.18,-14.77,0.145
181.18,-14.76,0.145
181.18,-14.76,0.145
181.19,-14.75,0.145
181.19,-14.74,0.145
181.19,-14.73,0.145
181.19,-14.72,0.145
181.19,-14.71,0.145
181.20,-14.71,0.145
181.20,-14.70,0.145
181.20,-14.69,0.145
181.20,-14.68,0.145
181.20,-14.67,0.145
181.20,-14.67,0.145
181.20,-14.65,0.145
181.21,-14.65,0.145
181.21,-14.64,0.145
181.21,-14.63,0.145
181.21,-14.62,0.145
181.21,-14.61,0.145
181.22,-14.60,0.145
181.22,-14.60,0.145
181.22,-14.59,0.145
181.22,-14.58,0.145
181.22,-14.57,0.145
181.22,-14.56,0.145
181.23,-14.56,0.146
181.23,-14.55,0.146
181.23,-14.54,0.146
181.23,-14.53,0.146
181.23,-14.52,0.146
181.23,-14.51,0.146
181.23,-14.51,0.146
181.24,-14.50,0.146
181.24,-14.49,0.146
181.24,-14.48,0.146
181.24,-14.47,0.146
181.24,-14.46,0.146
181.25,-14.46,0.146
181.25,-14.45,0.146
181.25,-14.44,0.146
181.25,-14.43,0.146
181.25,-14.42,0.146
181.25,-14.42,0.146
181.25,-14.41,0.146
181.26,-14.40,0.146
181.26,-14.39,0.146
181.26,-14.38,0.146
181.26,-14.37,0.146
181.26,-14.37,0.146
181.27,-14.36,0.146
181.27,-14.35,0.146
181.27,-14.34,0.146
181.27,-14.33,0.146
181.27,-14.32,0.146
181.27,-14.32,0.146
181.28,-14.31,0.146
181.28,-14.30,0.146
181.28,-14.29,0.146
181.28,-14.28,0.146
181.28,-14.27,0.146
181.28,-14.27,0.146
181.28,-14.26,0.146
181.29,-14.25,0.146
181.29,-14.24,0.146
181.29,-14.23,0.146
181.29,-14.22,0.146
181.29,-14.22,0.146
181.30,-14.21,0.147
181.30,-14.20,0.147
181.30,-14.19,0.147
181.30,-14.18,0.147
181.30,-14.17,0.147
181.30,-14.17,0.147
181.30,-14.16,0.147
181.31,-14.15,0.147
181.31,-14.14,0.147
181.31,-14.13,0.147
181.31,-14.13,0.147
181.31,-14.12,0.147
181.32,-14.11,0.147
181.32,-14.10,0.147
181.32,-14.09,0.147
181.32,-14.08,0.147
181.32,-14.08,0.147
181.32,-14.07,0.147
181.33,-14.06,0.147
181.33,-14.05,0.147
181.33,-14.04,0.147
181.33,-14.03,0.147
181.33,-14.03,0.147
181.33,-14.02,0.147
181.33,-14.01,0.147
181.34,-14.00,0.147
181.34,-13.99,0.147
181.34,-13.98,0.147
181.34,-13.97,0.147
181.34,-13.97,0.147
181.35,-13.96,0.147
181.35,-13.95,0.147
181.35,-13.94,0.147
181.35,-13.93,0.147
181.35,-13.93,0.147
181.35,-13.92,0.147
181.35,-13.91,0.147
181.36,-13.90,0.147
181.36,-13.89,0.147
181.36,-13.88,0.147
181.36,-13.88,0.147
181.36,-13.87,0.147
181.37,-13.86,0.148
181.37,-13.85,0.148
181.37,-13.84,0.148
181.37,-13.83,0.148
181.37,-13.83,0.148
181.37,-13.82,0.148
181.38,-13.81,0.148
181.38,-13.80,0.148
181.38,-13.79,0.148
181.38,-13.79,0.148
181.38,-13.78,0.148
181.38,-13.77,0.148
181.38,-13.76,0.148
181.39,-13.75,0.148
181.39,-13.74,0.148
181.39,-13.73,0.148
181.39,-13.73,0.148
181.39,-13.72,0.148
181.40,-13.71,0.148
181.40,-13.70,0.148
181.40,-13.69,0.148
181.40,-13.68,0.148
181.40,-13.68,0.148
181.40,-13.67,0.148
181.40,-13.66,0.148
181.41,-13.65,0.148
181.41,-13.64,0.148
181.41,-13.63,0.149
181.41,-13.63,0.149
181.41,-13.62,0.149
181.42,-13.61,0.149
181.42,-13.60,0.149
181.42,-13.59,0.149
181.42,-13.59,0.149
181.42,-13.58,0.149
181.42,-13.57,0.149
181.43,-13.56,0.149
181.43,-13.55,0.149
181.43,-13.54,0.149
181.43,-13.54,0.149
181.43,-13.53,0.149
181.43,-13.52,0.149
181.43,-13.51,0.149
181.44,-13.50,0.149
181.44,-13.49,0.149
181.44,-13.48,0.149
181.44,-13.48,0.149
181.44,-13.47,0.149
181.45,-13.46,0.149
181.45,-13.45,0.149
181.45,-13.44,0.149
181.45,-13.44,0.149
181.45,-13.43,0.149
181.45,-13.42,0.149
181.45,-13.41,0.149
181.46,-13.40,0.149
181.46,-13.39,0.149
181.46,-13.39,0.149
181.46,-13.38,0.149
181.46,-13.37,0.149
181.47,-13.36,0.149
181.47,-13.35,0.149
181.47,-13.34,0.149
181.47,-13.34,0.149
181.47,-13.33,0.149
181.47,-13.32,0.150
181.48,-13.31,0.150
181.48,-13.30,0.150
181.48,-13.29,0.150
181.48,-13.29,0.150
181.48,-13.28,0.150
181.48,-13.27,0.150
181.48,-13.26,0.150
181.49,-13.25,0.150
181.49,-13.24,0.150
181.49,-13.24,0.150
181.49,-13.23,0.150
181.49,-13.22,0.150
181.50,-13.21,0.150
181.50,-13.20,0.150
181.50,-13.19,0.150
181.50,-13.18,0.150
181.50,-13.18,0.150
181.50,-13.17,0.150
181.50,-13.16,0.150
181.51,-13.15,0.150
181.51,-13.14,0.150
181.51,-13.14,0.150
181.51,-13.13,0.150
181.51,-13.12,0.150
181.52,-13.11,0.150
181.52,-13.10,0.150
181.52,-13.09,0.150
181.52,-13.09,0.150
181.52,-13.08,0.150
181.52,-13.07,0.150
181.53,-13.06,0.150
181.53,-13.05,0.150
181.53,-13.04,0.150
181.53,-13.03,0.150
181.53,-13.03,0.150
181.53,-13.02,0.151
181.53,-13.01,0.151
181.54,-13.00,0.151
181.54,-13.00,0.151
181.54,-12.99,0.151
181.54,-12.98,0.151
181.54,-12.97,0.151
181.55,-12.96,0.151
181.55,-12.95,0.151
181.55,-12.94,0.151
181.55,-12.94,0.151
181.55,-12.93,0.151
181.55,-12.92,0.151
181.55,-12.91,0.151
181.56,-12.90,0.151
181.56,-12.89,0.151
181.56,-12.89,0.151
181.56,-12.88,0.151
181.56,-12.87,0.151
181.57,-12.86,0.151
181.57,-12.85,0.151
181.57,-12.84,0.151
181.57,-12.84,0.151
181.57,-12.83,0.151
181.57,-12.82,0.151
181.58,-12.81,0.151
181.58,-12.80,0.151
181.58,-12.79,0.151
181.58,-12.79,0.151
181.58,-12.78,0.151
181.58,-12.77,0.151
181.58,-12.76,0.151
181.59,-12.75,0.151
181.59,-12.74,0.151
181.59,-12.74,0.151
181.59,-12.73,0.151
181.59,-12.72,0.151
181.60,-12.71,0.151
181.60,-12.70,0.151
181.60,-12.69,0.151
181.60,-12.69,0.152
181.60,-12.68,0.152
181.60,-12.67,0.152
181.60,-12.66,0.152
181.61,-12.65,0.152
181.61,-12.64,0.152
181.61,-12.64,0.152
181.61,-12.63,0.152
181.61,-12.62,0.152
181.62,-12.61,0.152
181.62,-12.60,0.152
181.62,-12.60,0.152
181.62,-12.59,0.152
181.62,-12.58,0.152
181.62,-12.57,0.152
181.63,-12.56,0.152
181.63,-12.55,0.152
181.63,-12.54,0.152
181.63,-12.54,0.152
181.63,-12.53,0.152
181.63,-12.52,0.152
181.63,-12.51,0.152
181.64,-12.50,0.152
181.64,-12.50,0.152
181.64,-12.49,0.152
181.64,-12.48,0.152
181.64,-12.47,0.152
181.65,-12.46,0.152
181.65,-12.45,0.152
181.65,-12.44,0.152
181.65,-12.44,0.152
181.65,-12.43,0.152
181.65,-12.42,0.152
181.65,-12.41,0.152
181.66,-12.40,0.152
181.66,-12.39,0.152
181.66,-12.39,0.152
181.66,-12.38,0.152
181.66,-12.37,0.152
181.67,-12.36,0.152
181.67,-12.35,0.152
181.67,-12.34,0.152
181.67,-12.34,0.153
181.67,-12.33,0.153
181.67,-12.32,0.153
181.68,-12.31,0.153
181.68,-12.30,0.153
181.68,-12.30,0.153
181.68,-12.29,0.153
181.68,-12.28,0.153
181.68,-12.27,0.153
181.68,-12.26,0.153
181.69,-12.25,0.153
181.69,-12.25,0.153
181.69,-12.24,0.153
181.69,-12.23,0.153
181.69,-12.22,0.153
181.70,-12.21,0.153
181.70,-12.20,0.153
181.70,-12.19,0.153
181.70,-12.19,0.153
181.70,-12.18,0.153
181.70,-12.17,0.153
181.70,-12.16,0.153
181.71,-12.15,0.153
181.71,-12.15,0.153
181.71,-12.14,0.153
181.71,-12.13,0.153
181.71,-12.12,0.153
