159.25,-24.18,0.126
159.26,-24.17,0.127
159.26,-24.16,0.127
159.26,-24.15,0.127
159.26,-24.15,0.127
159.26,-24.14,0.127
159.27,-24.13,0.127
159.27,-24.12,0.127
159.27,-24.11,0.127
159.27,-24.10,0.127
159.27,-24.10,0.127
159.27,-24.09,0.127
159.28,-24.08,0.127
159.28,-24.07,0.127
159.28,-24.06,0.127
159.28,-24.05,0.127
159.28,-24.05,0.127
159.28,-24.04,0.127
159.28,-24.03,0.127
159.29,-24.02,0.127
159.29,-24.01,0.127
159.29,-24.00,0.127
159.29,-23.99,0.127
159.29,-23.99,0.127
159.30,-23.98,0.127
159.30,-23.97,0.127
159.30,-23.96,0.127
159.30,-23.95,0.127
159.30,-23.95,0.127
159.30,-23.94,0.127
159.30,-23.93,0.127
159.31,-23.92,0.127
159.31,-23.91,0.127
159.31,-23.90,0.127
159.31,-23.90,0.127
159.31,-23.89,0.127
159.32,-23.88,0.127
159.32,-23.87,0.127
159.32,-23.86,0.127
159.32,-23.85,0.127
159.32,-23.84,0.127
159.32,-23.84,0.128
159.33,-23.83,0.128
159.33,-23.82,0.128
159.33,-23.81,0.128
159.33,-23.80,0.128
159.33,-23.80,0.128
159.33,-23.79,0.128
159.33,-23.78,0.128
159.34,-23.77,0.128
159.34,-23.76,0.128
159.34,-23.75,0.128
159.34,-23.75,0.128
159.34,-23.74,0.128
159.35,-23.73,0.128
159.35,-23.72,0.128
159.35,-23.71,0.128
159.35,-23.70,0.128
159.35,-23.70,0.128
159.35,-23.69,0.128
159.35,-23.68,0.128
159.36,-23.67,0.128
159.36,-23.66,0.128
159.36,-23.65,0.128
159.36,-23.64,0.128
159.36,-23.63,0.128
159.37,-23.63,0.128
159.37,-23.62,0.128
159.37,-23.61,0.128
159.37,-23.60,0.128
159.37,-23.59,0.128
159.37,-23.59,0.128
159.38,-23.58,0.128
159.38,-23.57,0.128
159.38,-23.56,0.128
159.38,-23.55,0.128
159.38,-23.54,0.128
159.38,-23.54,0.128
159.38,-23.53,0.128
159.39,-23.52,0.129
159.39,-23.51,0.129
159.39,-23.50,0.129
159.39,-23.49,0.129
159.39,-23.49,0.129
159.40,-23.48,0.129
159.40,-23.47,0.129
159.40,-23.46,0.129
159.40,-23.45,0.129
159.40,-23.44,0.129
159.40,-23.43,0.129
159.40,-23.43,0.129
159.41,-23.42,0.129
159.41,-23.41,0.129
159.41,-23.40,0.129
159.41,-23.40,0.129
159.41,-23.39,0.129
159.42,-23.38,0.129
159.42,-23.37,0.129
159.42,-23.36,0.129
159.42,-23.35,0.129
159.42,-23.34,0.129
159.42,-23.34,0.129
159.43,-23.33,0.129
159.43,-23.32,0.129
159.43,-23.31,0.129
159.43,-23.30,0.129
159.43,-23.29,0.129
159.43,-23.29,0.129
159.43,-23.28,0.129
159.44,-23.27,0.129
159.44,-23.26,0.129
159.44,-23.25,0.129
159.44,-23.24,0.129
159.44,-23.23,0.129
159.45,-23.23,0.129
159.45,-23.22,0.129
159.45,-23.21,0.130
159.45,-23.20,0.130
159.45,-23.19,0.130
159.45,-23.18,0.130
159.45,-23.18,0.130
159.46,-23.17,0.130
159.46,-23.16,0.130
159.46,-23.15,0.130
159.46,-23.14,0.130
159.46,-23.14,0.130
159.47,-23.13,0.130
159.47,-23.12,0.130
159.47,-23.11,0.130
159.47,-23.10,0.130
159.47,-23.09,0.130
159.47,-23.09,0.130
159.48,-23.08,0.130
159.48,-23.07,0.130
159.48,-23.06,0.130
159.48,-23.05,0.130
159.48,-23.04,0.130
159.48,-23.04,0.130
159.48,-23.03,0.130
159.49,-23.02,0.130
159.49,-23.01,0.130
159.49,-23.00,0.130
159.49,-22.99,0.130
159.49,-22.99,0.130
159.50,-22.98,0.130
159.50,-22.97,0.130
159.50,-22.96,0.130
159.50,-22.95,0.130
159.50,-22.95,0.130
159.50,-22.94,0.130
159.50,-22.93,0.130
159.51,-22.92,0.130
159.51,-22.91,0.130
159.51,-22.90,0.131
159.51,-22.89,0.131
159.51,-22.89,0.131
159.52,-22.88,0.131
159.52,-22.87,0.131
159.52,-22.86,0.131
159.52,-22.85,0.131
159.52,-22.84,0.131
159.52,-22.84,0.131
159.53,-22.83,0.131
159.53,-22.82,0.131
159.53,-22.81,0.131
159.53,-22.80,0.131
159.53,-22.79,0.131
159.53,-22.78,0.131
159.53,-22.78,0.131
159.54,-22.77,0.131
159.54,-22.76,0.131
159.54,-22.75,0.131
159.54,-22.75,0.131
159.54,-22.74,0.131
159.55,-22.73,0.131
159.55,-22.72,0.131
159.55,-22.71,0.131
159.55,-22.70,0.131
159.55,-22.69,0.131
159.55,-22.69,0.131
159.55,-22.68,0.131
159.56,-22.67,0.131
159.56,-22.66,0.131
159.56,-22.65,0.131
159.56,-22.64,0.131
159.56,-22.64,0.131
159.57,-22.63,0.132
159.57,-22.62,0.132
159.57,-22.61,0.132
159.57,-22.60,0.132
159.57,-22.59,0.132
159.57,-22.59,0.132
159.58,-22.58,0.132
159.58,-22.57,0.132
159.58,-22.56,0.132
159.58,-22.55,0.132
159.58,-22.54,0.132
159.58,-22.54,0.132
159.58,-22.53,0.132
159.59,-22.52,0.132
159.59,-22.51,0.132
159.59,-22.50,0.132
159.59,-22.49,0.132
159.59,-22.49,0.132
159.60,-22.48,0.132
159.60,-22.47,0.132
159.60,-22.46,0.132
159.60,-22.45,0.132
159.60,-22.44,0.132
159.60,-22.44,0.132
159.60,-22.43,0.132
159.61,-22.42,0.132
159.61,-22.41,0.132
159.61,-22.40,0.132
159.61,-22.39,0.132
159.61,-22.39,0.132
159.62,-22.38,0.132
159.62,-22.37,0.132
159.62,-22.36,0.133
159.62,-22.35,0.133
159.62,-22.35,0.133
159.62,-22.34,0.133
159.63,-22.33,0.133
159.63,-22.32,0.133
159.63,-22.31,0.133
159.63,-22.30,0.133
159.63,-22.29,0.133
159.63,-22.29,0.133
159.63,-22.28,0.133
159.64,-22.27,0.133
159.64,-22.26,0.133
159.64,-22.25,0.133
159.64,-22.24,0.133
159.64,-22.24,0.133
159.65,-22.23,0.133
159.65,-22.22,0.133
159.65,-22.21,0.133
159.65,-22.20,0.133
159.65,-22.19,0.133
159.65,-22.19,0.133
159.65,-22.18,0.133
159.66,-22.17,0.133
159.66,-22.16,0.133
159.66,-22.15,0.133
159.66,-22.14,0.133
159.66,-22.14,0.133
159.67,-22.13,0.133
159.67,-22.12,0.134
159.67,-22.11,0.134
159.67,-22.10,0.134
159.67,-22.09,0.134
159.67,-22.09,0.134
159.68,-22.08,0.134
159.68,-22.07,0.134
159.68,-22.06,0.134
159.68,-22.05,0.134
159.68,-22.05,0.134
159.68,-22.04,0.134
159.68,-22.03,0.134
159.69,-22.02,0.134
159.69,-22.01,0.134
159.69,-22.00,0.134
159.69,-22.00,0.134
159.69,-21.99,0.134
159.70,-21.98,0.134
159.70,-21.97,0.134
159.70,-21.96,0.134
159.70,-21.95,0.134
159.70,-21.95,0.134
159.70,-21.94,0.134
159.70,-21.93,0.134
159.71,-21.92,0.135
159.71,-21.91,0.135
159.71,-21.90,0.135
159.71,-21.90,0.135
159.71,-21.89,0.135
159.72,-21.88,0.135
159.72,-21.87,0.135
159.72,-21.86,0.135
159.72,-21.85,0.135
159.72,-21.84,0.135
159.72,-21.84,0.135
159.73,-21.83,0.135
159.73,-21.82,0.135
159.73,-21.81,0.135
159.73,-21.80,0.135
159.73,-21.79,0.135
159.73,-21.79,0.135
159.73,-21.78,0.135
159.74,-21.77,0.135
159.74,-21.76,0.135
159.74,-21.75,0.135
159.74,-21.74,0.135
159.74,-21.74,0.135
159.75,-21.73,0.136
159.75,-21.72,0.136
159.75,-21.71,0.136
159.75,-21.70,0.136
159.75,-21.69,0.136
159.75,-21.69,0.136
159.75,-21.68,0.136
159.76,-21.67,0.136
159.76,-21.66,0.136
159.76,-21.65,0.136
159.76,-21.64,0.136
159.76,-21.64,0.136
159.77,-21.63,0.136
159.77,-21.62,0.136
159.77,-21.61,0.136
159.77,-21.60,0.136
159.77,-21.59,0.136
159.77,-21.59,0.136
159.78,-21.58,0.136
159.78,-21.57,0.136
159.78,-21.56,0.137
159.78,-21.55,0.137
159.78,-21.55,0.137
159.78,-21.54,0.137
159.78,-21.53,0.137
159.79,-21.52,0.137
159.79,-21.51,0.137
159.79,-21.50,0.137
159.79,-21.50,0.137
159.79,-21.49,0.137
159.80,-21.48,0.137
159.80,-21.47,0.137
159.80,-21.46,0.137
159.80,-21.45,0.137
159.80,-21.44,0.137
159.80,-21.44,0.137
159.80,-21.43,0.137
159.81,-21.42,0.137
159.81,-21.41,0.137
159.81,-21.40,0.137
159.81,-21.40,0.137
159.81,-21.39,0.138
159.82,-21.38,0.138
159.82,-21.37,0.138
159.82,-21.36,0.138
159.82,-21.35,0.138
159.82,-21.34,0.138
159.82,-21.34,0.138
159.83,-21.33,0.138
159.83,-21.32,0.138
159.83,-21.31,0.138
159.83,-21.30,0.138
159.83,-21.29,0.138
159.83,-21.29,0.138
159.83,-21.28,0.138
159.84,-21.27,0.138
159.84,-21.26,0.138
159.84,-21.25,0.138
159.84,-21.25,0.138
159.84,-21.24,0.138
159.85,-21.23,0.139
159.85,-21.22,0.139
159.85,-21.21,0.139
159.85,-21.20,0.139
159.85,-21.19,0.139
159.85,-21.19,0.139
159.85,-21.18,0.139
159.86,-21.17,0.139
159.86,-21.16,0.139
159.86,-21.15,0.139
159.86,-21.14,0.139
159.86,-21.14,0.139
159.87,-21.13,0.139
159.87,-21.12,0.139
159.87,-21.11,0.139
159.87,-21.10,0.139
159.87,-21.09,0.139
159.87,-21.09,0.139
159.88,-21.08,0.139
159.88,-21.07,0.140
159.88,-21.06,0.140
159.88,-21.05,0.140
159.88,-21.05,0.140
159.88,-21.04,0.140
159.88,-21.03,0.140
159.89,-21.02,0.140
159.89,-21.01,0.140
159.89,-21.00,0.140
159.89,-20.99,0.140
159.89,-20.99,0.140
159.90,-20.98,0.140
159.90,-20.97,0.140
159.90,-20.96,0.140
159.90,-20.95,0.140
159.90,-20.94,0.140
159.90,-20.94,0.141
159.90,-20.93,0.141
159.91,-20.92,0.141
159.91,-20.91,0.141
159.91,-20.90,0.141
159.91,-20.90,0.141
159.91,-20.89,0.141
159.92,-20.88,0.141
159.92,-20.87,0.141
159.92,-20.86,0.141
159.92,-20.85,0.141
159.92,-20.84,0.141
159.92,-20.84,0.141
159.93,-20.83,0.141
159.93,-20.82,0.141
159.93,-20.81,0.142
159.93,-20.81,0.142
159.93,-20.80,0.142
159.93,-20.79,0.142
159.93,-20.78,0.142
159.94,-20.77,0.142
159.94,-20.76,0.142
159.94,-20.75,0.142
159.94,-20.75,0.142
159.94,-20.74,0.142
159.95,-20.73,0.142
159.95,-20.72,0.142
159.95,-20.71,0.142
159.95,-20.70,0.142
159.95,-20.70,0.142
159.95,-20.69,0.142
159.95,-20.68,0.143
159.96,-20.67,0.143
159.96,-20.66,0.143
159.96,-20.65,0.143
159.96,-20.65,0.143
159.96,-20.64,0.143
159.97,-20.63,0.143
159.97,-20.62,0.143
159.97,-20.61,0.143
159.97,-20.60,0.143
159.97,-20.60,0.143
159.97,-20.59,0.143
159.98,-20.58,0.143
159.98,-20.57,0.143
159.98,-20.56,0.143
159.98,-20.55,0.144
159.98,-20.55,0.144
159.98,-20.54,0.144
159.98,-20.53,0.144
159.99,-20.52,0.144
159.99,-20.51,0.144
159.99,-20.50,0.144
159.99,-20.50,0.144
159.99,-20.49,0.144
160.00,-20.48,0.144
160.00,-20.47,0.144
160.00,-20.46,0.144
160.00,-20.46,0.145
160.00,-20.45,0.145
160.00,-20.44,0.145
160.00,-20.43,0.145
160.01,-20.42,0.145
160.01,-20.41,0.145
160.01,-20.40,0.145
160.01,-20.40,0.145
160.01,-20.39,0.145
160.02,-20.38,0.145
160.02,-20.37,0.145
160.02,-20.36,0.145
160.02,-20.35,0.145
160.02,-20.35,0.145
160.02,-20.34,0.145
160.03,-20.33,0.145
160.03,-20.32,0.145
160.03,-20.31,0.146
160.03,-20.31,0.146
160.03,-20.30,0.146
160.03,-20.29,0.146
160.03,-20.28,0.146
160.04,-20.27,0.146
160.04,-20.26,0.146
160.04,-20.25,0.146
160.04,-20.25,0.146
160.04,-20.24,0.146
160.05,-20.23,0.146
160.05,-20.22,0.146
160.05,-20.21,0.146
160.05,-20.20,0.146
160.05,-20.20,0.147
160.05,-20.19,0.147
160.05,-20.18,0.147
160.06,-20.17,0.147
160.06,-20.16,0.147
160.06,-20.16,0.147
160.06,-20.15,0.147
160.06,-20.14,0.147
160.07,-20.13,0.147
160.07,-20.12,0.147
160.07,-20.11,0.147
160.07,-20.11,0.147
160.07,-20.10,0.147
160.07,-20.09,0.147
160.08,-20.08,0.148
160.08,-20.07,0.148
160.08,-20.06,0.148
160.08,-20.06,0.148
160.08,-20.05,0.148
160.08,-20.04,0.148
160.08,-20.03,0.148
160.09,-20.02,0.148
160.09,-20.01,0.148
160.09,-20.00,0.148
160.09,-20.00,0.148
160.09,-19.99,0.148
160.10,-19.98,0.148
160.10,-19.97,0.149
160.10,-19.96,0.149
160.10,-19.96,0.149
160.10,-19.95,0.149
160.10,-19.94,0.149
160.10,-19.93,0.149
160.11,-19.92,0.149
160.11,-19.91,0.149
160.11,-19.90,0.149
160.11,-19.90,0.149
160.11,-19.89,0.150
160.12,-19.88,0.150
160.12,-19.87,0.150
160.12,-19.86,0.150
160.12,-19.85,0.150
160.12,-19.85,0.150
160.12,-19.84,0.150
160.13,-19.83,0.150
160.13,-19.82,0.150
160.13,-19.81,0.150
160.13,-19.81,0.150
160.13,-19.80,0.150
160.13,-19.79,0.151
160.13,-19.78,0.151
160.14,-19.77,0.151
160.14,-19.76,0.151
160.14,-19.76,0.151
160.14,-19.75,0.151
160.14,-19.74,0.151
160.15,-19.73,0.151
160.15,-19.72,0.151
160.15,-19.71,0.151
160.15,-19.71,0.151
160.15,-19.70,0.151
160.15,-19.69,0.152
160.15,-19.68,0.152
160.16,-19.67,0.152
160.16,-19.66,0.152
160.16,-19.66,0.152
160.16,-19.65,0.152
160.16,-19.64,0.152
160.17,-19.63,0.152
160.17,-19.62,0.152
160.17,-19.61,0.152
160.17,-19.61,0.152
160.17,-19.60,0.152
160.17,-19.59,0.152
160.18,-19.58,0.153
160.18,-19.57,0.153
160.18,-19.56,0.153
160.18,-19.56,0.153
160.18,-19.55,0.153
160.18,-19.54,0.153
160.18,-19.53,0.153
160.19,-19.52,0.153
160.19,-19.51,0.153
160.19,-19.51,0.153
160.19,-19.50,0.153
160.19,-19.49,0.154
160.20,-19.48,0.154
160.20,-19.47,0.154
160.20,-19.46,0.154
160.20,-19.46,0.154
160.20,-19.45,0.154
160.20,-19.44,0.154
160.20,-19.43,0.154
160.21,-19.42,0.154
160.21,-19.41,0.154
160.21,-19.41,0.154
160.21,-19.40,0.154
160.21,-19.39,0.155
160.22,-19.38,0.155
160.22,-19.37,0.155
160.22,-19.36,0.155
160.22,-19.36,0.155
160.22,-19.35,0.155
160.22,-19.34,0.155
160.23,-19.33,0.155
160.23,-19.32,0.155
160.23,-19.31,0.155
160.23,-19.31,0.155
160.23,-19.30,0.155
160.23,-19.29,0.156
160.23,-19.28,0.156
160.24,-19.27,0.156
160.24,-19.27,0.156
160.24,-19.26,0.156
160.24,-19.25,0.156
160.24,-19.24,0.156
160.25,-19.23,0.156
160.25,-19.22,0.156
160.25,-19.22,0.156
160.25,-19.21,0.156
160.25,-19.20,0.156
160.25,-19.19,0.157
160.25,-19.18,0.157
160.26,-19.17,0.157
160.26,-19.17,0.157
160.26,-19.16,0.157
160.26,-19.15,0.157
160.26,-19.14,0.157
160.27,-19.13,0.157
160.27,-19.13,0.157
160.27,-19.12,0.157
160.27,-19.11,0.158
160.27,-19.10,0.158
160.27,-19.09,0.158
160.28,-19.08,0.158
160.28,-19.07,0.158
160.28,-19.07,0.158
160.28,-19.06,0.158
160.28,-19.05,0.158
160.28,-19.04,0.158
160.28,-19.03,0.159
160.29,-19.03,0.159
160.29,-19.02,0.159
160.29,-19.01,0.159
160.29,-19.00,0.159
160.29,-18.99,0.159
160.30,-18.98,0.159
160.30,-18.97,0.159
160.30,-18.97,0.159
160.30,-18.96,0.159
160.30,-18.95,0.159
160.30,-18.94,0.159
160.30,-18.93,0.160
160.31,-18.93,0.160
160.31,-18.92,0.160
160.31,-18.91,0.160
160.31,-18.90,0.160
160.31,-18.89,0.160
160.32,-18.88,0.160
160.32,-18.88,0.160
160.32,-18.87,0.160
160.32,-18.86,0.160
160.32,-18.85,0.161
160.32,-18.84,0.161
160.33,-18.83,0.161
160.33,-18.83,0.161
160.33,-18.82,0.161
160.33,-18.81,0.161
160.33,-18.80,0.161
160.33,-18.79,0.161
160.33,-18.78,0.161
160.34,-18.78,0.161
160.34,-18.77,0.161
160.34,-18.76,0.162
160.34,-18.75,0.162
160.34,-18.74,0.162
160.35,-18.73,0.162
160.35,-18.73,0.162
160.35,-18.72,0.162
160.35,-18.71,0.162
160.35,-18.70,0.162
160.35,-18.69,0.162
160.35,-18.68,0.162
160.36,-18.67,0.162
160.36,-18.67,0.163
160.36,-18.66,0.163
160.36,-18.65,0.163
160.36,-18.64,0.163
160.37,-18.63,0.163
160.37,-18.63,0.163
160.37,-18.62,0.164
160.37,-18.61,0.164
160.37,-18.60,0.164
160.37,-18.59,0.164
160.38,-18.58,0.164
160.38,-18.57,0.164
160.38,-18.57,0.164
160.38,-18.56,0.164
160.38,-18.55,0.164
160.38,-18.54,0.164
160.38,-18.53,0.164
160.39,-18.53,0.165
160.39,-18.52,0.165
160.39,-18.51,0.165
160.39,-18.50,0.165
160.39,-18.49,0.165
160.40,-18.48,0.165
160.40,-18.48,0.165
160.40,-18.47,0.165
160.40,-18.46,0.165
160.40,-18.45,0.166
160.40,-18.44,0.166
160.40,-18.43,0.166
160.41,-18.43,0.166
160.41,-18.42,0.166
160.41,-18.41,0.166
160.41,-18.40,0.166
160.41,-18.39,0.166
160.42,-18.38,0.167
160.42,-18.38,0.167
160.42,-18.37,0.167
160.42,-18.36,0.167
160.42,-18.35,0.167
160.42,-18.34,0.167
160.43,-18.33,0.167
160.43,-18.33,0.167
160.43,-18.32,0.167
160.43,-18.31,0.167
160.43,-18.30,0.167
160.43,-18.29,0.168
160.43,-18.28,0.168
160.44,-18.28,0.168
160.44,-18.27,0.168
160.44,-18.26,0.168
160.44,-18.25,0.168
160.44,-18.24,0.168
160.45,-18.24,0.168
160.45,-18.23,0.168
160.45,-18.22,0.168
160.45,-18.21,0.168
160.45,-18.20,0.169
160.45,-18.19,0.169
160.45,-18.19,0.169
160.46,-18.18,0.169
160.46,-18.17,0.169
160.46,-18.16,0.169
160.46,-18.15,0.169
160.46,-18.14,0.169
160.47,-18.13,0.169
160.47,-18.13,0.169
160.47,-18.12,0.170
160.47,-18.11,0.170
160.47,-18.10,0.170
160.47,-18.09,0.170
160.48,-18.08,0.170
160.48,-18.08,0.170
160.48,-18.07,0.170
160.48,-18.06,0.170
160.48,-18.05,0.170
160.48,-18.04,0.171
160.48,-18.04,0.171
160.49,-18.03,0.171
160.49,-18.02,0.171
160.49,-18.01,0.171
160.49,-18.00,0.171
160.49,-17.99,0.171
160.50,-17.98,0.172
160.50,-17.98,0.172
160.50,-17.97,0.172
160.50,-17.96,0.172
160.50,-17.95,0.172
160.50,-17.94,0.172
160.50,-17.93,0.172
160.51,-17.93,0.172
160.51,-17.92,0.172
160.51,-17.91,0.172
160.51,-17.90,0.172
160.51,-17.89,0.173
160.52,-17.88,0.173
160.52,-17.88,0.173
160.52,-17.87,0.173
160.52,-17.86,0.173
160.52,-17.85,0.173
160.52,-17.84,0.173
160.53,-17.83,0.173
160.53,-17.83,0.173
160.53,-17.82,0.173
160.53,-17.81,0.173
160.53,-17.80,0.174
160.53,-17.79,0.174
160.53,-17.78,0.174
160.54,-17.78,0.174
160.54,-17.77,0.174
160.54,-17.76,0.174
160.54,-17.75,0.174
160.54,-17.74,0.174
160.55,-17.73,0.174
160.55,-17.73,0.174
160.55,-17.72,0.174
160.55,-17.71,0.175
160.55,-17.70,0.175
160.55,-17.69,0.175
160.55,-17.68,0.175
160.56,-17.68,0.175
160.56,-17.67,0.175
160.56,-17.66,0.175
160.56,-17.65,0.175
160.56,-17.64,0.175
160.57,-17.63,0.175
160.57,-17.63,0.175
160.57,-17.62,0.175
160.57,-17.61,0.176
160.57,-17.60,0.176
160.57,-17.59,0.176
160.58,-17.58,0.176
160.58,-17.58,0.176
160.58,-17.57,0.176
160.58,-17.56,0.176
160.58,-17.55,0.176
160.58,-17.54,0.176
160.58,-17.53,0.176
160.59,-17.53,0.177
160.59,-17.52,0.177
160.59,-17.51,0.177
160.59,-17.50,0.177
160.59,-17.49,0.177
160.60,-17.48,0.177
160.60,-17.48,0.177
160.60,-17.47,0.177
160.60,-17.46,0.177
160.60,-17.45,0.177
160.60,-17.44,0.178
160.60,-17.43,0.178
160.61,-17.43,0.178
160.61,-17.42,0.178
160.61,-17.41,0.178
160.61,-17.40,0.178
160.61,-17.39,0.178
160.62,-17.38,0.178
160.62,-17.37,0.178
160.62,-17.37,0.178
160.62,-17.36,0.178
160.62,-17.35,0.178
160.62,-17.34,0.179
160.63,-17.33,0.179
160.63,-17.32,0.179
160.63,-17.32,0.179
160.63,-17.31,0.179
160.63,-17.30,0.179
160.63,-17.29,0.179
160.63,-17.28,0.179
160.64,-17.27,0.179
160.64,-17.27,0.179
160.64,-17.26,0.179
160.64,-17.25,0.179
160.64,-17.24,0.179
160.65,-17.23,0.180
160.65,-17.22,0.180
160.65,-17.22,0.180
160.65,-17.21,0.180
160.65,-17.20,0.180
160.65,-17.19,0.180
160.65,-17.18,0.180
160.66,-17.17,0.180
160.66,-17.17,0.180
160.66,-17.16,0.180
160.66,-17.15,0.180
160.66,-17.14,0.180
160.67,-17.13,0.180
160.67,-17.12,0.181
160.67,-17.12,0.181
160.67,-17.11,0.181
160.67,-17.10,0.181
160.67,-17.09,0.181
160.68,-17.08,0.181
160.68,-17.07,0.181
160.68,-17.07,0.181
160.68,-17.06,0.181
160.68,-17.05,0.181
160.68,-17.04,0.181
160.68,-17.03,0.181
160.69,-17.03,0.181
160.69,-17.02,0.181
160.69,-17.01,0.181
160.69,-17.00,0.181
160.69,-16.99,0.182
160.70,-16.98,0.182
160.70,-16.97,0.182
160.70,-16.97,0.182
160.70,-16.96,0.182
160.70,-16.95,0.182
160.70,-16.94,0.182
160.70,-16.93,0.182
160.71,-16.92,0.182
160.71,-16.92,0.182
160.71,-16.91,0.182
160.71,-16.90,0.182
160.71,-16.89,0.182
160.72,-16.88,0.182
160.72,-16.87,0.182
160.72,-16.87,0.182
160.72,-16.86,0.183
160.72,-16.85,0.183
160.72,-16.84,0.183
160.73,-16.83,0.183
160.73,-16.82,0.183
160.73,-16.82,0.183
160.73,-16.81,0.183
160.73,-16.80,0.183
160.73,-16.79,0.183
160.73,-16.78,0.183
160.74,-16.77,0.183
160.74,-16.77,0.183
160.74,-16.76,0.183
160.74,-16.75,0.183
160.74,-16.74,0.183
160.75,-16.73,0.183
160.75,-16.72,0.183
160.75,-16.72,0.183
160.75,-16.71,0.184
160.75,-16.70,0.184
160.75,-16.69,0.184
160.75,-16.68,0.184
160.76,-16.67,0.184
160.76,-16.66,0.184
160.76,-16.66,0.184
160.76,-16.65,0.184
160.76,-16.64,0.184
160.77,-16.63,0.184
160.77,-16.62,0.184
160.77,-16.62,0.184
160.77,-16.61,0.184
160.77,-16.60,0.184
160.77,-16.59,0.184
160.78,-16.58,0.184
160.78,-16.57,0.184
160.78,-16.57,0.184
160.78,-16.56,0.184
160.78,-16.55,0.184
160.78,-16.54,0.184
160.78,-16.53,0.184
160.79,-16.52,0.184
160.79,-16.51,0.184
160.79,-16.51,0.184
160.79,-16.50,0.184
160.79,-16.49,0.184
160.80,-16.48,0.185
160.80,-16.47,0.185
160.80,-16.46,0.185
160.80,-16.46,0.185
160.80,-16.45,0.185
160.80,-16.44,0.185
160.80,-16.43,0.185
160.81,-16.42,0.185
160.81,-16.41,0.185
160.81,-16.41,0.185
160.81,-16.40,0.185
160.81,-16.39,0.185
160.82,-16.38,0.185
160.82,-16.37,0.185
160.82,-16.37,0.185
160.82,-16.36,0.185
160.82,-16.35,0.185
160.82,-16.34,0.185
160.83,-16.33,0.185
160.83,-16.32,0.185
160.83,-16.31,0.185
160.83,-16.31,0.185
160.83,-16.30,0.185
160.83,-16.29,0.185
160.83,-16.28,0.185
160.84,-16.27,0.185
160.84,-16.26,0.185
160.84,-16.26,0.185
160.84,-16.25,0.185
160.84,-16.24,0.185
160.85,-16.23,0.185
160.85,-16.22,0.185
160.85,-16.21,0.185
160.85,-16.21,0.185
160.85,-16.20,0.185
160.85,-16.19,0.185
160.85,-16.18,0.185
160.86,-16.17,0.185
160.86,-16.16,0.185
160.86,-16.16,0.185
160.86,-16.15,0.185
160.86,-16.14,0.185
160.87,-16.13,0.185
160.87,-16.12,0.185
160.87,-16.11,0.185
160.87,-16.11,0.185
160.87,-16.10,0.185
160.87,-16.09,0.185
160.88,-16.08,0.185
160.88,-16.07,0.185
160.88,-16.06,0.185
160.88,-16.06,0.185
160.88,-16.05,0.185
160.88,-16.04,0.185
160.88,-16.03,0.185
160.89,-16.02,0.185
160.89,-16.01,0.185
160.89,-16.00,0.185
160.89,-16.00,0.185
160.89,-15.99,0.185
160.90,-15.98,0.185
160.90,-15.97,0.185
160.90,-15.96,0.185
160.90,-15.95,0.185
160.90,-15.95,0.185
160.90,-15.94,0.185
160.90,-15.93,0.185
160.91,-15.92,0.185
160.91,-15.91,0.185
160.91,-15.91,0.185
160.91,-15.90,0.185
160.91,-15.89,0.185
160.92,-15.88,0.185
160.92,-15.87,0.185
160.92,-15.86,0.185
160.92,-15.86,0.185
160.92,-15.85,0.185
160.92,-15.84,0.185
160.93,-15.83,0.185
160.93,-15.82,0.185
160.93,-15.81,0.185
160.93,-15.80,0.185
160.93,-15.80,0.185
160.93,-15.79,0.185
160.93,-15.78,0.185
160.94,-15.77,0.185
160.94,-15.76,0.185
160.94,-15.76,0.185
160.94,-15.75,0.185
160.94,-15.74,0.185
160.95,-15.73,0.185
160.95,-15.72,0.185
160.95,-15.71,0.185
160.95,-15.70,0.185
160.95,-15.70,0.185
160.95,-15.69,0.185
160.95,-15.68,0.185
160.96,-15.67,0.185
160.96,-15.66,0.185
160.96,-15.66,0.185
160.96,-15.65,0.185
160.96,-15.64,0.185
160.97,-15.63,0.185
160.97,-15.62,0.185
160.97,-15.61,0.185
160.97,-15.60,0.185
160.97,-15.60,0.185
160.97,-15.59,0.185
160.98,-15.58,0.185
160.98,-15.57,0.185
160.98,-15.56,0.185
160.98,-15.55,0.184
160.98,-15.55,0.184
160.98,-15.54,0.184
160.98,-15.53,0.184
160.99,-15.52,0.184
160.99,-15.51,0.184
160.99,-15.50,0.184
160.99,-15.50,0.184
160.99,-15.49,0.184
161.00,-15.48,0.184
161.00,-15.47,0.184
161.00,-15.46,0.184
161.00,-15.45,0.184
161.00,-15.45,0.184
161.00,-15.44,0.184
161.00,-15.43,0.184
161.01,-15.42,0.184
161.01,-15.41,0.184
161.01,-15.40,0.184
161.01,-15.40,0.184
161.01,-15.39,0.184
161.02,-15.38,0.184
161.02,-15.37,0.184
161.02,-15.36,0.184
161.02,-15.35,0.184
161.02,-15.35,0.184
161.02,-15.34,0.184
161.03,-15.33,0.184
161.03,-15.32,0.184
161.03,-15.31,0.184
161.03,-15.30,0.183
161.03,-15.30,0.183
