109.43,48.74,-0.204
109.43,48.74,-0.204
109.44,48.73,-0.204
109.44,48.72,-0.204
109.44,48.71,-0.204
109.44,48.70,-0.204
109.44,48.69,-0.204
109.44,48.68,-0.204
109.45,48.68,-0.204
109.45,48.67,-0.204
109.45,48.66,-0.204
109.45,48.65,-0.204
109.45,48.64,-0.204
109.45,48.63,-0.204
109.45,48.63,-0.204
109.46,48.62,-0.204
109.46,48.61,-0.204
109.46,48.60,-0.204
109.46,48.59,-0.204
109.46,48.58,-0.204
109.46,48.58,-0.204
109.47,48.57,-0.204
109.47,48.56,-0.204
109.47,48.55,-0.204
109.47,48.54,-0.204
109.47,48.53,-0.204
109.48,48.53,-0.204
109.48,48.52,-0.204
109.48,48.51,-0.204
109.48,48.50,-0.204
109.48,48.49,-0.204
109.48,48.49,-0.204
109.49,48.48,-0.204
109.49,48.47,-0.204
109.49,48.46,-0.204
109.49,48.45,-0.204
109.49,48.44,-0.204
109.49,48.44,-0.204
109.50,48.43,-0.204
109.50,48.42,-0.204
109.50,48.41,-0.204
109.50,48.40,-0.204
109.50,48.39,-0.204
109.50,48.39,-0.204
109.50,48.38,-0.204
109.51,48.37,-0.204
109.51,48.36,-0.204
109.51,48.35,-0.204
109.51,48.34,-0.204
109.51,48.33,-0.204
109.51,48.33,-0.204
109.52,48.32,-0.204
109.52,48.31,-0.204
109.52,48.30,-0.204
109.52,48.29,-0.204
109.52,48.28,-0.204
109.53,48.28,-0.204
109.53,48.27,-0.204
109.53,48.26,-0.204
109.53,48.25,-0.204
109.53,48.24,-0.204
109.53,48.24,-0.204
109.54,48.23,-0.204
109.54,48.22,-0.204
109.54,48.21,-0.204
109.54,48.20,-0.204
109.54,48.19,-0.204
109.54,48.19,-0.204
109.55,48.18,-0.204
109.55,48.17,-0.204
109.55,48.16,-0.204
109.55,48.15,-0.204
109.55,48.14,-0.204
109.55,48.13,-0.204
109.55,48.13,-0.204
109.56,48.12,-0.204
109.56,48.11,-0.204
109.56,48.10,-0.204
109.56,48.09,-0.204
109.56,48.09,-0.204
109.56,48.08,-0.204
109.57,48.07,-0.204
109.57,48.06,-0.204
109.57,48.05,-0.204
109.57,48.04,-0.204
109.57,48.04,-0.204
109.58,48.03,-0.204
109.58,48.02,-0.204
109.58,48.01,-0.204
109.58,48.00,-0.204
109.58,47.99,-0.204
109.58,47.99,-0.203
109.59,47.98,-0.203
109.59,47.97,-0.203
109.59,47.96,-0.203
109.59,47.95,-0.203
109.59,47.94,-0.203
109.59,47.94,-0.203
109.60,47.93,-0.203
109.60,47.92,-0.203
109.60,47.91,-0.203
109.60,47.90,-0.203
109.60,47.89,-0.203
109.60,47.89,-0.203
109.60,47.88,-0.203
109.61,47.87,-0.203
109.61,47.86,-0.203
109.61,47.85,-0.203
109.61,47.84,-0.203
109.61,47.84,-0.203
109.61,47.83,-0.203
109.62,47.82,-0.203
109.62,47.81,-0.203
109.62,47.80,-0.203
109.62,47.79,-0.203
109.62,47.79,-0.203
109.63,47.78,-0.203
109.63,47.77,-0.203
109.63,47.76,-0.203
109.63,47.75,-0.203
109.63,47.74,-0.203
109.63,47.74,-0.203
109.64,47.73,-0.203
109.64,47.72,-0.203
109.64,47.71,-0.203
109.64,47.70,-0.203
109.64,47.69,-0.203
109.64,47.69,-0.203
109.65,47.68,-0.203
109.65,47.67,-0.203
109.65,47.66,-0.203
109.65,47.65,-0.203
109.65,47.64,-0.203
109.65,47.64,-0.203
109.65,47.63,-0.203
109.66,47.62,-0.203
109.66,47.61,-0.203
109.66,47.60,-0.203
109.66,47.59,-0.203
109.66,47.59,-0.203
109.66,47.58,-0.203
109.67,47.57,-0.203
109.67,47.56,-0.203
109.67,47.55,-0.203
109.67,47.54,-0.203
109.67,47.54,-0.203
109.68,47.53,-0.203
109.68,47.52,-0.203
109.68,47.51,-0.203
109.68,47.50,-0.203
109.68,47.49,-0.203
109.68,47.49,-0.203
109.69,47.48,-0.203
109.69,47.47,-0.203
109.69,47.46,-0.203
109.69,47.45,-0.203
109.69,47.44,-0.203
109.69,47.44,-0.203
109.70,47.43,-0.203
109.70,47.42,-0.203
109.70,47.41,-0.203
109.70,47.40,-0.203
109.70,47.39,-0.203
109.70,47.39,-0.203
109.70,47.38,-0.203
109.71,47.37,-0.203
109.71,47.36,-0.203
109.71,47.35,-0.203
109.71,47.34,-0.203
109.71,47.34,-0.203
109.71,47.33,-0.203
109.72,47.32,-0.203
109.72,47.31,-0.203
109.72,47.30,-0.203
109.72,47.29,-0.203
109.72,47.29,-0.203
109.73,47.28,-0.203
109.73,47.27,-0.203
109.73,47.26,-0.203
109.73,47.25,-0.203
109.73,47.24,-0.203
109.73,47.24,-0.203
109.74,47.23,-0.203
109.74,47.22,-0.203
109.74,47.21,-0.203
109.74,47.20,-0.203
109.74,47.20,-0.203
109.74,47.19,-0.203
109.75,47.18,-0.203
109.75,47.17,-0.203
109.75,47.16,-0.203
109.75,47.15,-0.203
109.75,47.14,-0.203
109.75,47.14,-0.203
109.75,47.13,-0.203
109.76,47.12,-0.203
109.76,47.11,-0.203
109.76,47.10,-0.203
109.76,47.09,-0.203
109.76,47.09,-0.203
109.76,47.08,-0.203
109.77,47.07,-0.203
109.77,47.06,-0.203
109.77,47.05,-0.203
109.77,47.04,-0.203
109.77,47.04,-0.203
109.78,47.03,-0.203
109.78,47.02,-0.203
109.78,47.01,-0.203
109.78,47.00,-0.203
109.78,46.99,-0.203
109.78,46.99,-0.203
109.79,46.98,-0.203
109.79,46.97,-0.203
109.79,46.96,-0.203
109.79,46.95,-0.203
109.79,46.94,-0.203
109.79,46.94,-0.203
109.80,46.93,-0.203
109.80,46.92,-0.203
109.80,46.91,-0.203
109.80,46.90,-0.203
109.80,46.89,-0.203
109.80,46.89,-0.203
109.80,46.88,-0.203
109.81,46.87,-0.203
109.81,46.86,-0.203
109.81,46.85,-0.203
109.81,46.84,-0.203
109.81,46.84,-0.203
109.81,46.83,-0.203
109.82,46.82,-0.203
109.82,46.81,-0.203
109.82,46.80,-0.203
109.82,46.79,-0.203
109.82,46.79,-0.203
109.83,46.78,-0.203
109.83,46.77,-0.203
109.83,46.76,-0.203
109.83,46.75,-0.203
109.83,46.74,-0.203
109.83,46.74,-0.203
109.84,46.73,-0.203
109.84,46.72,-0.203
109.84,46.71,-0.203
109.84,46.70,-0.203
109.84,46.69,-0.203
109.84,46.69,-0.203
109.85,46.68,-0.203
109.85,46.67,-0.203
109.85,46.66,-0.203
109.85,46.65,-0.203
109.85,46.64,-0.203
109.85,46.64,-0.203
109.85,46.63,-0.203
109.86,46.62,-0.203
109.86,46.61,-0.203
109.86,46.60,-0.203
109.86,46.59,-0.203
109.86,46.59,-0.203
109.86,46.58,-0.203
109.87,46.57,-0.203
109.87,46.56,-0.203
109.87,46.55,-0.203
109.87,46.54,-0.203
109.87,46.54,-0.203
109.88,46.53,-0.203
109.88,46.52,-0.203
109.88,46.51,-0.203
109.88,46.50,-0.203
109.88,46.49,-0.203
109.88,46.48,-0.203
109.89,46.48,-0.203
109.89,46.47,-0.203
109.89,46.46,-0.203
109.89,46.45,-0.203
109.89,46.44,-0.203
109.89,46.44,-0.203
109.90,46.43,-0.203
109.90,46.42,-0.203
109.90,46.41,-0.203
109.90,46.40,-0.203
109.90,46.39,-0.203
109.90,46.39,-0.203
109.90,46.38,-0.203
109.91,46.37,-0.203
109.91,46.36,-0.203
109.91,46.35,-0.203
109.91,46.34,-0.203
109.91,46.34,-0.203
109.91,46.33,-0.203
109.92,46.32,-0.203
109.92,46.31,-0.203
109.92,46.30,-0.203
109.92,46.29,-0.203
109.92,46.29,-0.203
109.93,46.28,-0.203
109.93,46.27,-0.203
109.93,46.26,-0.203
109.93,46.25,-0.203
109.93,46.25,-0.203
109.93,46.24,-0.203
109.94,46.23,-0.203
109.94,46.22,-0.203
109.94,46.21,-0.203
109.94,46.20,-0.203
109.94,46.20,-0.203
109.94,46.19,-0.203
109.95,46.18,-0.203
109.95,46.17,-0.203
109.95,46.16,-0.203
109.95,46.15,-0.203
109.95,46.14,-0.203
109.95,46.14,-0.203
109.95,46.13,-0.203
109.96,46.12,-0.203
109.96,46.11,-0.203
109.96,46.10,-0.203
109.96,46.10,-0.203
109.96,46.09,-0.203
109.96,46.08,-0.203
109.97,46.07,-0.203
109.97,46.06,-0.203
109.97,46.05,-0.203
109.97,46.04,-0.203
109.97,46.04,-0.203
109.98,46.03,-0.203
109.98,46.02,-0.203
109.98,46.01,-0.203
109.98,46.00,-0.203
109.98,45.99,-0.203
109.98,45.99,-0.203
109.99,45.98,-0.203
109.99,45.97,-0.203
109.99,45.96,-0.203
109.99,45.95,-0.203
109.99,45.94,-0.203
109.99,45.94,-0.203
110.00,45.93,-0.202
110.00,45.92,-0.202
110.00,45.91,-0.202
110.00,45.90,-0.202
110.00,45.89,-0.202
110.00,45.89,-0.202
110.00,45.88,-0.202
110.01,45.87,-0.202
110.01,45.86,-0.202
110.01,45.85,-0.202
110.01,45.84,-0.202
110.01,45.84,-0.202
110.01,45.83,-0.202
110.02,45.82,-0.202
110.02,45.81,-0.202
110.02,45.80,-0.202
110.02,45.80,-0.202
110.02,45.79,-0.202
110.03,45.78,-0.202
110.03,45.77,-0.202
110.03,45.76,-0.202
110.03,45.75,-0.202
110.03,45.74,-0.202
110.03,45.74,-0.202
110.04,45.73,-0.202
110.04,45.72,-0.202
110.04,45.71,-0.202
110.04,45.70,-0.202
110.04,45.69,-0.202
110.04,45.69,-0.202
110.05,45.68,-0.202
110.05,45.67,-0.202
110.05,45.66,-0.202
110.05,45.65,-0.202
110.05,45.64,-0.202
110.05,45.64,-0.202
110.05,45.63,-0.202
110.06,45.62,-0.202
110.06,45.61,-0.202
110.06,45.60,-0.202
110.06,45.59,-0.202
110.06,45.59,-0.202
110.06,45.58,-0.202
110.07,45.57,-0.202
110.07,45.56,-0.202
110.07,45.55,-0.202
110.07,45.55,-0.202
110.07,45.54,-0.202
110.08,45.53,-0.202
110.08,45.52,-0.202
110.08,45.51,-0.202
110.08,45.50,-0.202
110.08,45.49,-0.202
110.08,45.49,-0.202
110.09,45.48,-0.202
110.09,45.47,-0.202
110.09,45.46,-0.202
110.09,45.45,-0.202
110.09,45.44,-0.202
110.09,45.44,-0.202
110.10,45.43,-0.202
110.10,45.42,-0.202
110.10,45.41,-0.202
110.10,45.40,-0.202
110.10,45.40,-0.202
110.10,45.39,-0.202
110.10,45.38,-0.202
110.11,45.37,-0.202
110.11,45.36,-0.202
110.11,45.35,-0.202
110.11,45.34,-0.202
110.11,45.34,-0.202
110.11,45.33,-0.202
110.12,45.32,-0.202
110.12,45.31,-0.202
110.12,45.30,-0.202
110.12,45.29,-0.202
110.12,45.29,-0.202
110.13,45.28,-0.202
110.13,45.27,-0.202
110.13,45.26,-0.202
110.13,45.25,-0.202
110.13,45.24,-0.202
110.13,45.24,-0.202
110.14,45.23,-0.202
110.14,45.22,-0.202
110.14,45.21,-0.202
110.14,45.20,-0.202
110.14,45.20,-0.202
110.14,45.19,-0.202
110.15,45.18,-0.202
110.15,45.17,-0.202
110.15,45.16,-0.202
110.15,45.15,-0.202
110.15,45.15,-0.202
110.15,45.14,-0.202
110.15,45.13,-0.202
110.16,45.12,-0.202
110.16,45.11,-0.202
110.16,45.10,-0.202
110.16,45.09,-0.202
110.16,45.09,-0.202
110.16,45.08,-0.202
110.17,45.07,-0.202
110.17,45.06,-0.202
110.17,45.05,-0.202
110.17,45.05,-0.202
110.17,45.04,-0.202
110.18,45.03,-0.202
110.18,45.02,-0.202
110.18,45.01,-0.202
110.18,45.00,-0.202
110.18,45.00,-0.202
110.18,44.99,-0.202
110.19,44.98,-0.202
110.19,44.97,-0.202
110.19,44.96,-0.202
110.19,44.95,-0.202
110.19,44.95,-0.202
110.19,44.94,-0.202
110.20,44.93,-0.202
110.20,44.92,-0.202
110.20,44.91,-0.202
110.20,44.90,-0.202
110.20,44.89,-0.202
110.20,44.89,-0.202
110.20,44.88,-0.202
110.21,44.87,-0.202
110.21,44.86,-0.202
110.21,44.85,-0.202
110.21,44.85,-0.202
110.21,44.84,-0.202
110.21,44.83,-0.202
110.22,44.82,-0.202
110.22,44.81,-0.202
110.22,44.80,-0.202
110.22,44.79,-0.202
110.22,44.79,-0.202
110.23,44.78,-0.202
110.23,44.77,-0.202
110.23,44.76,-0.202
110.23,44.75,-0.202
110.23,44.75,-0.202
110.23,44.74,-0.202
110.24,44.73,-0.202
110.24,44.72,-0.202
110.24,44.71,-0.202
110.24,44.70,-0.202
110.24,44.70,-0.202
110.24,44.69,-0.202
110.25,44.68,-0.202
110.25,44.67,-0.202
110.25,44.66,-0.202
110.25,44.65,-0.202
110.25,44.65,-0.202
110.25,44.64,-0.202
110.25,44.63,-0.202
110.26,44.62,-0.202
110.26,44.61,-0.202
110.26,44.60,-0.202
110.26,44.60,-0.202
110.26,44.59,-0.202
110.26,44.58,-0.202
110.27,44.57,-0.202
110.27,44.56,-0.202
110.27,44.55,-0.202
110.27,44.55,-0.202
110.27,44.54,-0.202
110.28,44.53,-0.202
110.28,44.52,-0.202
110.28,44.51,-0.202
110.28,44.50,-0.202
110.28,44.49,-0.202
110.28,44.49,-0.202
110.29,44.48,-0.202
110.29,44.47,-0.202
110.29,44.46,-0.202
110.29,44.45,-0.202
110.29,44.45,-0.202
110.29,44.44,-0.202
110.30,44.43,-0.202
110.30,44.42,-0.202
110.30,44.41,-0.202
110.30,44.40,-0.202
110.30,44.40,-0.202
110.30,44.39,-0.202
110.30,44.38,-0.202
110.31,44.37,-0.202
110.31,44.36,-0.202
110.31,44.35,-0.202
110.31,44.35,-0.202
110.31,44.34,-0.202
110.31,44.33,-0.202
110.32,44.32,-0.202
110.32,44.31,-0.202
110.32,44.30,-0.202
110.32,44.29,-0.202
110.32,44.29,-0.202
110.33,44.28,-0.202
110.33,44.27,-0.202
110.33,44.26,-0.202
110.33,44.25,-0.202
110.33,44.25,-0.202
110.33,44.24,-0.202
110.34,44.23,-0.202
110.34,44.22,-0.202
110.34,44.21,-0.202
110.34,44.20,-0.202
110.34,44.20,-0.202
110.34,44.19,-0.202
110.35,44.18,-0.202
110.35,44.17,-0.202
110.35,44.16,-0.202
110.35,44.15,-0.202
110.35,44.15,-0.202
110.35,44.14,-0.202
110.35,44.13,-0.202
110.36,44.12,-0.202
110.36,44.11,-0.202
110.36,44.10,-0.202
110.36,44.10,-0.202
110.36,44.09,-0.202
110.36,44.08,-0.202
110.37,44.07,-0.202
110.37,44.06,-0.202
110.37,44.05,-0.202
110.37,44.05,-0.202
110.37,44.04,-0.202
110.38,44.03,-0.202
110.38,44.02,-0.202
110.38,44.01,-0.201
110.38,44.00,-0.201
110.38,44.00,-0.201
110.38,43.99,-0.202
110.39,43.98,-0.202
110.39,43.97,-0.202
110.39,43.96,-0.202
110.39,43.95,-0.202
110.39,43.95,-0.202
110.39,43.94,-0.201
110.40,43.93,-0.201
110.40,43.92,-0.201
110.40,43.91,-0.201
110.40,43.90,-0.201
110.40,43.90,-0.201
110.40,43.89,-0.201
110.40,43.88,-0.201
110.41,43.87,-0.201
110.41,43.86,-0.201
110.41,43.85,-0.201
110.41,43.85,-0.201
110.41,43.84,-0.201
110.41,43.83,-0.201
110.42,43.82,-0.201
110.42,43.81,-0.201
110.42,43.80,-0.201
110.42,43.80,-0.201
110.42,43.79,-0.201
110.43,43.78,-0.201
110.43,43.77,-0.201
110.43,43.76,-0.201
110.43,43.75,-0.201
110.43,43.75,-0.201
110.43,43.74,-0.201
110.44,43.73,-0.201
110.44,43.72,-0.201
110.44,43.71,-0.201
110.44,43.70,-0.201
110.44,43.70,-0.201
110.44,43.69,-0.201
110.45,43.68,-0.201
110.45,43.67,-0.201
110.45,43.66,-0.201
110.45,43.65,-0.201
110.45,43.65,-0.201
110.45,43.64,-0.201
110.45,43.63,-0.201
110.46,43.62,-0.201
110.46,43.61,-0.201
110.46,43.60,-0.201
110.46,43.60,-0.201
110.46,43.59,-0.201
110.46,43.58,-0.201
110.47,43.57,-0.201
110.47,43.56,-0.201
110.47,43.55,-0.201
110.47,43.55,-0.201
110.47,43.54,-0.201
110.48,43.53,-0.201
110.48,43.52,-0.201
110.48,43.51,-0.201
110.48,43.50,-0.201
110.48,43.50,-0.201
110.48,43.49,-0.201
110.49,43.48,-0.201
110.49,43.47,-0.201
110.49,43.46,-0.201
110.49,43.45,-0.201
110.49,43.44,-0.201
110.49,43.44,-0.201
110.50,43.43,-0.201
110.50,43.42,-0.201
110.50,43.41,-0.201
110.50,43.40,-0.201
110.50,43.39,-0.201
110.50,43.39,-0.201
110.50,43.38,-0.201
110.51,43.37,-0.201
110.51,43.36,-0.201
110.51,43.35,-0.201
110.51,43.35,-0.201
110.51,43.34,-0.201
110.51,43.33,-0.201
110.52,43.32,-0.201
110.52,43.31,-0.201
110.52,43.30,-0.201
110.52,43.30,-0.201
110.52,43.29,-0.201
110.53,43.28,-0.201
110.53,43.27,-0.201
110.53,43.26,-0.201
110.53,43.25,-0.201
110.53,43.24,-0.201
110.53,43.24,-0.201
110.54,43.23,-0.201
110.54,43.22,-0.201
110.54,43.21,-0.201
110.54,43.20,-0.201
110.54,43.20,-0.201
110.54,43.19,-0.201
110.55,43.18,-0.201
110.55,43.17,-0.201
110.55,43.16,-0.201
110.55,43.15,-0.201
110.55,43.14,-0.201
110.55,43.14,-0.201
110.55,43.13,-0.201
110.56,43.12,-0.201
110.56,43.11,-0.201
110.56,43.10,-0.201
110.56,43.10,-0.201
110.56,43.09,-0.201
110.56,43.08,-0.201
110.57,43.07,-0.201
110.57,43.06,-0.201
110.57,43.05,-0.201
110.57,43.05,-0.201
110.57,43.04,-0.201
110.58,43.03,-0.201
110.58,43.02,-0.201
110.58,43.01,-0.201
110.58,43.00,-0.201
110.58,43.00,-0.201
110.58,42.99,-0.201
110.59,42.98,-0.201
110.59,42.97,-0.201
110.59,42.96,-0.201
110.59,42.95,-0.201
110.59,42.95,-0.201
110.59,42.94,-0.201
110.60,42.93,-0.201
110.60,42.92,-0.201
110.60,42.91,-0.201
110.60,42.90,-0.201
110.60,42.90,-0.201
110.60,42.89,-0.201
110.60,42.88,-0.201
110.61,42.87,-0.201
110.61,42.86,-0.201
110.61,42.85,-0.201
110.61,42.84,-0.201
110.61,42.84,-0.201
110.61,42.83,-0.201
110.62,42.82,-0.201
110.62,42.81,-0.201
110.62,42.80,-0.201
110.62,42.80,-0.201
110.62,42.79,-0.201
110.63,42.78,-0.201
110.63,42.77,-0.201
110.63,42.76,-0.201
110.63,42.75,-0.201
110.63,42.75,-0.201
110.63,42.74,-0.201
110.64,42.73,-0.201
110.64,42.72,-0.201
110.64,42.71,-0.201
110.64,42.70,-0.201
110.64,42.70,-0.201
110.64,42.69,-0.201
110.65,42.68,-0.201
110.65,42.67,-0.201
110.65,42.66,-0.201
110.65,42.65,-0.201
110.65,42.65,-0.201
110.65,42.64,-0.201
110.65,42.63,-0.201
110.66,42.62,-0.201
110.66,42.61,-0.201
110.66,42.60,-0.201
110.66,42.59,-0.201
110.66,42.59,-0.201
110.66,42.58,-0.201
110.67,42.57,-0.201
110.67,42.56,-0.201
110.67,42.55,-0.201
110.67,42.54,-0.201
110.67,42.54,-0.201
110.68,42.53,-0.201
110.68,42.52,-0.201
110.68,42.51,-0.201
110.68,42.50,-0.201
110.68,42.50,-0.201
110.68,42.49,-0.201
110.69,42.48,-0.201
110.69,42.47,-0.201
110.69,42.46,-0.201
110.69,42.45,-0.201
110.69,42.45,-0.201
110.69,42.44,-0.201
110.70,42.43,-0.201
110.70,42.42,-0.201
110.70,42.41,-0.201
110.70,42.40,-0.201
110.70,42.40,-0.201
110.70,42.39,-0.201
110.70,42.38,-0.201
110.71,42.37,-0.201
110.71,42.36,-0.201
110.71,42.35,-0.201
110.71,42.35,-0.201
110.71,42.34,-0.201
110.71,42.33,-0.201
110.72,42.32,-0.201
110.72,42.31,-0.201
110.72,42.30,-0.201
110.72,42.30,-0.201
110.72,42.29,-0.201
110.73,42.28,-0.201
110.73,42.27,-0.201
110.73,42.26,-0.201
110.73,42.25,-0.201
110.73,42.25,-0.201
110.73,42.24,-0.201
110.74,42.23,-0.201
110.74,42.22,-0.201
110.74,42.21,-0.201
110.74,42.20,-0.201
110.74,42.20,-0.201
110.74,42.19,-0.201
110.75,42.18,-0.201
110.75,42.17,-0.201
110.75,42.16,-0.201
110.75,42.15,-0.201
110.75,42.15,-0.201
110.75,42.14,-0.201
110.75,42.13,-0.201
110.76,42.12,-0.201
110.76,42.11,-0.201
110.76,42.10,-0.201
110.76,42.10,-0.201
110.76,42.09,-0.201
110.76,42.08,-0.201
110.77,42.07,-0.201
110.77,42.06,-0.201
110.77,42.05,-0.201
110.77,42.05,-0.201
110.77,42.04,-0.201
110.78,42.03,-0.201
110.78,42.02,-0.201
110.78,42.01,-0.201
110.78,42.00,-0.201
110.78,42.00,-0.201
110.78,41.99,-0.201
110.79,41.98,-0.201
110.79,41.97,-0.201
110.79,41.96,-0.201
110.79,41.95,-0.201
110.79,41.95,-0.201
110.79,41.94,-0.201
110.80,41.93,-0.201
110.80,41.92,-0.201
110.80,41.91,-0.201
110.80,41.90,-0.201
110.80,41.90,-0.201
110.80,41.89,-0.201
110.80,41.88,-0.201
110.81,41.87,-0.201
110.81,41.86,-0.201
110.81,41.85,-0.201
110.81,41.85,-0.201
110.81,41.84,-0.201
110.81,41.83,-0.201
110.82,41.82,-0.201
110.82,41.81,-0.201
110.82,41.80,-0.201
110.82,41.80,-0.201
110.82,41.79,-0.201
110.83,41.78,-0.201
110.83,41.77,-0.201
110.83,41.76,-0.201
110.83,41.75,-0.200
110.83,41.75,-0.200
110.83,41.74,-0.200
110.84,41.73,-0.200
110.84,41.72,-0.200
110.84,41.71,-0.200
110.84,41.70,-0.200
110.84,41.70,-0.200
110.84,41.69,-0.200
110.85,41.68,-0.200
110.85,41.67,-0.200
110.85,41.66,-0.200
110.85,41.65,-0.200
110.85,41.65,-0.200
110.85,41.64,-0.200
110.85,41.63,-0.200
110.86,41.62,-0.200
110.86,41.61,-0.200
110.86,41.60,-0.200
110.86,41.60,-0.200
110.86,41.59,-0.200
110.86,41.58,-0.200
110.87,41.57,-0.200
110.87,41.56,-0.200
110.87,41.55,-0.200
110.87,41.55,-0.200
110.87,41.54,-0.200
110.88,41.53,-0.200
110.88,41.52,-0.200
110.88,41.51,-0.200
110.88,41.50,-0.200
110.88,41.50,-0.200
110.88,41.49,-0.200
110.89,41.48,-0.200
110.89,41.47,-0.200
110.89,41.46,-0.200
110.89,41.45,-0.200
110.89,41.45,-0.200
110.89,41.44,-0.200
110.90,41.43,-0.200
110.90,41.42,-0.200
110.90,41.41,-0.200
110.90,41.40,-0.200
110.90,41.40,-0.200
110.90,41.39,-0.200
110.90,41.38,-0.200
110.91,41.37,-0.200
110.91,41.36,-0.200
110.91,41.35,-0.200
110.91,41.35,-0.200
110.91,41.34,-0.200
110.91,41.33,-0.200
110.92,41.32,-0.200
110.92,41.31,-0.200
110.92,41.30,-0.200
110.92,41.30,-0.200
110.92,41.29,-0.200
110.93,41.28,-0.200
110.93,41.27,-0.200
110.93,41.26,-0.200
110.93,41.25,-0.200
110.93,41.24,-0.200
110.93,41.24,-0.200
110.94,41.23,-0.200
110.94,41.22,-0.200
110.94,41.21,-0.200
110.94,41.20,-0.200
110.94,41.20,-0.200
110.94,41.19,-0.200
110.95,41.18,-0.200
110.95,41.17,-0.200
110.95,41.16,-0.200
110.95,41.15,-0.200
110.95,41.15,-0.200
110.95,41.14,-0.200
110.95,41.13,-0.200
110.96,41.12,-0.200
110.96,41.11,-0.200
110.96,41.10,-0.200
110.96,41.10,-0.200
110.96,41.09,-0.200
110.96,41.08,-0.200
110.97,41.07,-0.200
110.97,41.06,-0.200
110.97,41.05,-0.200
110.97,41.05,-0.200
110.97,41.04,-0.200
110.98,41.03,-0.200
110.98,41.02,-0.200
110.98,41.01,-0.200
110.98,41.00,-0.200
110.98,41.00,-0.200
110.98,40.99,-0.200
110.99,40.98,-0.200
110.99,40.97,-0.200
110.99,40.96,-0.200
110.99,40.95,-0.200
110.99,40.95,-0.200
110.99,40.94,-0.200
111.00,40.93,-0.200
111.00,40.92,-0.200
111.00,40.91,-0.200
111.00,40.90,-0.200
111.00,40.90,-0.200
111.00,40.89,-0.200
111.00,40.88,-0.200
111.01,40.87,-0.200
111.01,40.86,-0.200
111.01,40.85,-0.200
111.01,40.85,-0.200
111.01,40.84,-0.200
111.01,40.83,-0.200
111.02,40.82,-0.200
111.02,40.81,-0.200
111.02,40.80,-0.200
111.02,40.80,-0.200
111.02,40.79,-0.200
111.03,40.78,-0.200
111.03,40.77,-0.200
111.03,40.76,-0.200
111.03,40.75,-0.200
111.03,40.75,-0.200
111.03,40.74,-0.200
111.04,40.73,-0.200
111.04,40.72,-0.200
111.04,40.71,-0.200
111.04,40.70,-0.200
111.04,40.70,-0.200
111.04,40.69,-0.200
111.05,40.68,-0.200
111.05,40.67,-0.200
111.05,40.66,-0.200
111.05,40.66,-0.200
111.05,40.65,-0.200
111.05,40.64,-0.200
111.05,40.63,-0.200
111.06,40.62,-0.200
111.06,40.61,-0.200
111.06,40.60,-0.200
111.06,40.60,-0.200
111.06,40.59,-0.200
111.06,40.58,-0.200
111.07,40.57,-0.200
111.07,40.56,-0.200
111.07,40.55,-0.200
111.07,40.55,-0.200
111.07,40.54,-0.200
111.08,40.53,-0.200
111.08,40.52,-0.200
111.08,40.51,-0.200
111.08,40.50,-0.200
111.08,40.50,-0.200
111.08,40.49,-0.200
111.09,40.48,-0.200
111.09,40.47,-0.200
111.09,40.46,-0.200
111.09,40.45,-0.200
111.09,40.45,-0.200
111.09,40.44,-0.200
111.10,40.43,-0.200
111.10,40.42,-0.200
111.10,40.41,-0.200
111.10,40.40,-0.200
111.10,40.40,-0.200
111.10,40.39,-0.200
111.10,40.38,-0.200
111.11,40.37,-0.200
111.11,40.36,-0.200
111.11,40.35,-0.200
111.11,40.35,-0.200
111.11,40.34,-0.200
111.11,40.33,-0.200
111.12,40.32,-0.200
111.12,40.31,-0.200
111.12,40.31,-0.200
111.12,40.30,-0.200
111.12,40.29,-0.200
111.13,40.28,-0.200
111.13,40.27,-0.200
111.13,40.26,-0.200
111.13,40.25,-0.200
111.13,40.25,-0.200
111.13,40.24,-0.200
111.14,40.23,-0.200
111.14,40.22,-0.200
111.14,40.21,-0.200
111.14,40.20,-0.200
111.14,40.20,-0.200
111.14,40.19,-0.200
111.15,40.18,-0.200
111.15,40.17,-0.200
111.15,40.16,-0.200
111.15,40.15,-0.200
111.15,40.15,-0.200
111.15,40.14,-0.200
111.15,40.13,-0.200
111.16,40.12,-0.200
111.16,40.11,-0.200
111.16,40.11,-0.200
111.16,40.10,-0.200
111.16,40.09,-0.200
111.16,40.08,-0.200
111.17,40.07,-0.200
111.17,40.06,-0.200
111.17,40.06,-0.200
111.17,40.05,-0.200
111.17,40.04,-0.200
111.18,40.03,-0.200
111.18,40.02,-0.200
111.18,40.01,-0.200
111.18,40.00,-0.200
111.18,40.00,-0.200
111.18,39.99,-0.200
111.19,39.98,-0.200
111.19,39.97,-0.200
111.19,39.96,-0.200
111.19,39.95,-0.200
111.19,39.95,-0.200
111.19,39.94,-0.200
111.20,39.93,-0.200
111.20,39.92,-0.200
111.20,39.91,-0.200
111.20,39.91,-0.200
111.20,39.90,-0.200
111.20,39.89,-0.200
111.20,39.88,-0.200
111.21,39.87,-0.200
111.21,39.86,-0.200
