170.90,53.84,0.139
170.90,53.84,0.139
170.90,53.85,0.139
170.90,53.86,0.139
170.90,53.87,0.139
170.90,53.88,0.139
170.90,53.88,0.139
170.91,53.89,0.139
170.91,53.90,0.139
170.91,53.91,0.139
170.91,53.92,0.139
170.91,53.93,0.139
170.92,53.94,0.139
170.92,53.94,0.139
170.92,53.95,0.139
170.92,53.96,0.139
170.92,53.97,0.139
170.92,53.98,0.139
170.93,53.99,0.139
170.93,53.99,0.139
170.93,54.00,0.139
170.93,54.01,0.139
170.93,54.02,0.139
170.93,54.03,0.139
170.93,54.03,0.139
170.94,54.04,0.139
170.94,54.05,0.139
170.94,54.06,0.139
170.94,54.07,0.139
170.94,54.08,0.139
170.95,54.09,0.139
170.95,54.09,0.139
170.95,54.10,0.139
170.95,54.11,0.139
170.95,54.12,0.139
170.95,54.13,0.139
170.95,54.14,0.140
170.96,54.14,0.140
170.96,54.15,0.140
170.96,54.16,0.140
170.96,54.17,0.140
170.96,54.18,0.140
170.97,54.19,0.140
170.97,54.19,0.140
170.97,54.20,0.140
170.97,54.21,0.140
170.97,54.22,0.140
170.97,54.23,0.140
170.98,54.23,0.140
170.98,54.24,0.140
170.98,54.25,0.140
170.98,54.26,0.140
170.98,54.27,0.140
170.98,54.28,0.140
170.98,54.28,0.140
170.99,54.29,0.140
170.99,54.30,0.140
170.99,54.31,0.140
170.99,54.32,0.140
170.99,54.33,0.140
171.00,54.34,0.140
171.00,54.34,0.140
171.00,54.35,0.140
171.00,54.36,0.140
171.00,54.37,0.140
171.00,54.38,0.140
171.00,54.39,0.140
171.01,54.39,0.140
171.01,54.40,0.140
171.01,54.41,0.140
171.01,54.42,0.140
171.01,54.43,0.140
171.02,54.43,0.140
171.02,54.44,0.140
171.02,54.45,0.140
171.02,54.46,0.140
171.02,54.47,0.140
171.02,54.48,0.140
171.03,54.49,0.140
171.03,54.49,0.140
171.03,54.50,0.140
171.03,54.51,0.140
171.03,54.52,0.140
171.03,54.53,0.140
171.03,54.53,0.140
171.04,54.54,0.140
171.04,54.55,0.140
171.04,54.56,0.140
171.04,54.57,0.140
171.04,54.58,0.140
171.05,54.59,0.140
171.05,54.59,0.140
171.05,54.60,0.140
171.05,54.61,0.140
171.05,54.62,0.140
171.05,54.63,0.140
171.05,54.64,0.141
171.06,54.64,0.141
171.06,54.65,0.141
171.06,54.66,0.141
171.06,54.67,0.141
171.06,54.68,0.141
171.07,54.68,0.141
171.07,54.69,0.141
171.07,54.70,0.141
171.07,54.71,0.141
171.07,54.72,0.141
171.07,54.73,0.141
171.08,54.74,0.141
171.08,54.74,0.141
171.08,54.75,0.141
171.08,54.76,0.141
171.08,54.77,0.141
171.08,54.78,0.141
171.08,54.79,0.141
171.09,54.79,0.141
171.09,54.80,0.141
171.09,54.81,0.141
171.09,54.82,0.141
171.09,54.83,0.141
171.10,54.83,0.141
171.10,54.84,0.141
171.10,54.85,0.141
171.10,54.86,0.141
171.10,54.87,0.141
171.10,54.88,0.141
171.10,54.88,0.141
171.11,54.89,0.141
171.11,54.90,0.141
171.11,54.91,0.141
171.11,54.92,0.141
171.11,54.93,0.141
171.12,54.93,0.141
171.12,54.94,0.141
171.12,54.95,0.141
171.12,54.96,0.141
171.12,54.97,0.141
171.12,54.98,0.141
171.13,54.98,0.141
171.13,54.99,0.141
171.13,55.00,0.141
171.13,55.01,0.141
171.13,55.02,0.141
171.13,55.03,0.141
171.13,55.04,0.141
171.14,55.04,0.141
171.14,55.05,0.141
171.14,55.06,0.141
171.14,55.07,0.141
171.14,55.08,0.141
171.15,55.08,0.141
171.15,55.09,0.141
171.15,55.10,0.141
171.15,55.11,0.141
171.15,55.12,0.141
171.15,55.13,0.141
171.15,55.13,0.141
171.16,55.14,0.141
171.16,55.15,0.142
171.16,55.16,0.142
171.16,55.17,0.142
171.16,55.18,0.142
171.17,55.19,0.142
171.17,55.19,0.142
171.17,55.20,0.142
171.17,55.21,0.142
171.17,55.22,0.142
171.17,55.23,0.142
171.18,55.23,0.142
171.18,55.24,0.142
171.18,55.25,0.142
171.18,55.26,0.142
171.18,55.27,0.142
171.18,55.28,0.142
171.18,55.29,0.142
171.19,55.29,0.142
171.19,55.30,0.142
171.19,55.31,0.142
171.19,55.32,0.142
171.19,55.33,0.142
171.20,55.33,0.142
171.20,55.34,0.142
171.20,55.35,0.142
171.20,55.36,0.142
171.20,55.37,0.142
171.20,55.38,0.142
171.20,55.38,0.142
171.21,55.39,0.142
171.21,55.40,0.142
171.21,55.41,0.142
171.21,55.42,0.142
171.21,55.43,0.142
171.22,55.44,0.142
171.22,55.44,0.142
171.22,55.45,0.142
171.22,55.46,0.142
171.22,55.47,0.142
171.22,55.48,0.142
171.23,55.49,0.142
171.23,55.49,0.142
171.23,55.50,0.142
171.23,55.51,0.142
171.23,55.52,0.142
171.23,55.53,0.142
171.23,55.53,0.142
171.24,55.54,0.142
171.24,55.55,0.142
171.24,55.56,0.142
171.24,55.57,0.142
171.24,55.58,0.142
171.25,55.58,0.142
171.25,55.59,0.142
171.25,55.60,0.142
171.25,55.61,0.142
171.25,55.62,0.142
171.25,55.63,0.143
171.25,55.63,0.143
171.26,55.64,0.143
171.26,55.65,0.143
171.26,55.66,0.143
171.26,55.67,0.143
171.26,55.68,0.143
171.27,55.68,0.143
171.27,55.69,0.143
171.27,55.70,0.143
171.27,55.71,0.143
171.27,55.72,0.143
171.27,55.73,0.143
171.28,55.74,0.143
171.28,55.74,0.143
171.28,55.75,0.143
171.28,55.76,0.143
171.28,55.77,0.143
171.28,55.78,0.143
171.28,55.78,0.143
171.29,55.79,0.143
171.29,55.80,0.143
171.29,55.81,0.143
171.29,55.82,0.143
171.29,55.83,0.143
171.30,55.83,0.143
171.30,55.84,0.143
171.30,55.85,0.143
171.30,55.86,0.143
171.30,55.87,0.143
171.30,55.88,0.143
171.30,55.88,0.143
171.31,55.89,0.143
171.31,55.90,0.143
171.31,55.91,0.143
171.31,55.92,0.143
171.31,55.93,0.143
171.32,55.93,0.143
171.32,55.94,0.143
171.32,55.95,0.143
171.32,55.96,0.143
171.32,55.97,0.143
171.32,55.98,0.143
171.33,55.98,0.143
171.33,55.99,0.143
171.33,56.00,0.143
171.33,56.01,0.143
171.33,56.02,0.143
171.33,56.03,0.143
171.33,56.03,0.143
171.34,56.04,0.143
171.34,56.05,0.143
171.34,56.06,0.143
171.34,56.07,0.143
171.34,56.08,0.143
171.35,56.08,0.144
171.35,56.09,0.144
171.35,56.10,0.144
171.35,56.11,0.144
171.35,56.12,0.144
171.35,56.13,0.144
171.35,56.14,0.144
171.36,56.14,0.144
171.36,56.15,0.144
171.36,56.16,0.144
171.36,56.17,0.144
171.36,56.18,0.144
171.37,56.18,0.144
171.37,56.19,0.144
171.37,56.20,0.144
171.37,56.21,0.144
171.37,56.22,0.144
171.37,56.23,0.144
171.38,56.23,0.144
171.38,56.24,0.144
171.38,56.25,0.144
171.38,56.26,0.144
171.38,56.27,0.144
171.38,56.28,0.144
171.38,56.29,0.144
171.39,56.29,0.144
171.39,56.30,0.144
171.39,56.31,0.144
171.39,56.32,0.144
171.39,56.33,0.144
171.40,56.34,0.144
171.40,56.34,0.144
171.40,56.35,0.144
171.40,56.36,0.144
171.40,56.37,0.144
171.40,56.38,0.144
171.40,56.38,0.144
171.41,56.39,0.144
171.41,56.40,0.144
171.41,56.41,0.144
171.41,56.42,0.144
171.41,56.43,0.144
171.42,56.43,0.144
171.42,56.44,0.144
171.42,56.45,0.144
171.42,56.46,0.144
171.42,56.47,0.144
171.42,56.48,0.144
171.43,56.48,0.144
171.43,56.49,0.144
171.43,56.50,0.144
171.43,56.51,0.144
171.43,56.52,0.144
171.43,56.53,0.144
171.43,56.53,0.144
171.44,56.54,0.144
171.44,56.55,0.144
171.44,56.56,0.144
171.44,56.57,0.145
171.44,56.58,0.145
171.45,56.58,0.145
171.45,56.59,0.145
171.45,56.60,0.145
171.45,56.61,0.145
171.45,56.62,0.145
171.45,56.63,0.145
171.45,56.63,0.145
171.46,56.64,0.145
171.46,56.65,0.145
171.46,56.66,0.145
171.46,56.67,0.145
171.46,56.68,0.145
171.47,56.68,0.145
171.47,56.69,0.145
171.47,56.70,0.145
171.47,56.71,0.145
171.47,56.72,0.145
171.47,56.73,0.145
171.48,56.74,0.145
171.48,56.74,0.145
171.48,56.75,0.145
171.48,56.76,0.145
171.48,56.77,0.145
171.48,56.78,0.145
171.48,56.78,0.145
171.49,56.79,0.145
171.49,56.80,0.145
171.49,56.81,0.145
171.49,56.82,0.145
171.49,56.83,0.145
171.50,56.84,0.145
171.50,56.84,0.145
171.50,56.85,0.145
171.50,56.86,0.145
171.50,56.87,0.145
171.50,56.88,0.145
171.50,56.88,0.145
171.51,56.89,0.145
171.51,56.90,0.145
171.51,56.91,0.145
171.51,56.92,0.145
171.51,56.93,0.145
171.52,56.93,0.145
171.52,56.94,0.145
171.52,56.95,0.145
171.52,56.96,0.145
171.52,56.97,0.145
171.52,56.98,0.145
171.53,56.98,0.145
171.53,56.99,0.145
171.53,57.00,0.145
171.53,57.01,0.145
171.53,57.02,0.145
171.53,57.03,0.145
171.53,57.04,0.146
171.54,57.04,0.146
171.54,57.05,0.146
171.54,57.06,0.146
171.54,57.07,0.146
171.54,57.08,0.146
171.55,57.08,0.146
171.55,57.09,0.146
171.55,57.10,0.146
171.55,57.11,0.146
171.55,57.12,0.146
171.55,57.13,0.146
171.55,57.13,0.146
171.56,57.14,0.146
171.56,57.15,0.146
171.56,57.16,0.146
171.56,57.17,0.146
171.56,57.18,0.146
171.57,57.18,0.146
171.57,57.19,0.146
171.57,57.20,0.146
171.57,57.21,0.146
171.57,57.22,0.146
171.57,57.23,0.146
171.58,57.24,0.146
171.58,57.24,0.146
171.58,57.25,0.146
171.58,57.26,0.146
171.58,57.27,0.146
171.58,57.28,0.146
171.58,57.28,0.146
171.59,57.29,0.146
171.59,57.30,0.146
171.59,57.31,0.146
171.59,57.32,0.146
171.59,57.33,0.146
171.60,57.34,0.146
171.60,57.34,0.146
171.60,57.35,0.146
171.60,57.36,0.146
171.60,57.37,0.146
171.60,57.38,0.146
171.60,57.39,0.146
171.61,57.39,0.146
171.61,57.40,0.146
171.61,57.41,0.146
171.61,57.42,0.146
171.61,57.43,0.146
171.62,57.44,0.146
171.62,57.44,0.146
171.62,57.45,0.146
171.62,57.46,0.146
171.62,57.47,0.146
171.62,57.48,0.146
171.63,57.49,0.146
171.63,57.49,0.146
171.63,57.50,0.146
171.63,57.51,0.146
171.63,57.52,0.146
171.63,57.53,0.146
171.63,57.54,0.147
171.64,57.54,0.147
171.64,57.55,0.147
171.64,57.56,0.147
171.64,57.57,0.147
171.64,57.58,0.147
171.65,57.59,0.147
171.65,57.59,0.147
171.65,57.60,0.147
171.65,57.61,0.147
171.65,57.62,0.147
171.65,57.63,0.147
171.65,57.64,0.147
171.66,57.64,0.147
171.66,57.65,0.147
171.66,57.66,0.147
171.66,57.67,0.147
171.66,57.68,0.147
171.67,57.69,0.147
171.67,57.69,0.147
171.67,57.70,0.147
171.67,57.71,0.147
171.67,57.72,0.147
171.67,57.73,0.147
171.68,57.74,0.147
171.68,57.74,0.147
171.68,57.75,0.147
171.68,57.76,0.147
171.68,57.77,0.147
171.68,57.78,0.147
171.68,57.79,0.147
171.69,57.79,0.147
171.69,57.80,0.147
171.69,57.81,0.147
171.69,57.82,0.147
171.69,57.83,0.147
171.70,57.83,0.147
171.70,57.84,0.147
171.70,57.85,0.147
171.70,57.86,0.147
171.70,57.87,0.147
171.70,57.88,0.147
171.70,57.89,0.147
171.71,57.89,0.147
171.71,57.90,0.147
171.71,57.91,0.147
171.71,57.92,0.147
171.71,57.93,0.147
171.72,57.93,0.147
171.72,57.94,0.147
171.72,57.95,0.147
171.72,57.96,0.147
171.72,57.97,0.147
171.72,57.98,0.147
171.73,57.99,0.147
171.73,57.99,0.147
171.73,58.00,0.147
171.73,58.01,0.148
171.73,58.02,0.148
171.73,58.03,0.148
171.73,58.04,0.148
171.74,58.04,0.148
171.74,58.05,0.148
171.74,58.06,0.148
171.74,58.07,0.148
171.74,58.08,0.148
171.75,58.09,0.148
171.75,58.09,0.148
171.75,58.10,0.148
171.75,58.11,0.148
171.75,58.12,0.148
171.75,58.13,0.148
171.75,58.14,0.148
171.76,58.14,0.148
171.76,58.15,0.148
171.76,58.16,0.148
171.76,58.17,0.148
171.76,58.18,0.148
171.77,58.19,0.148
171.77,58.19,0.148
171.77,58.20,0.148
171.77,58.21,0.148
171.77,58.22,0.148
171.77,58.23,0.148
171.78,58.24,0.148
171.78,58.24,0.148
171.78,58.25,0.148
171.78,58.26,0.148
171.78,58.27,0.148
171.78,58.28,0.148
171.78,58.29,0.148
171.79,58.29,0.148
171.79,58.30,0.148
171.79,58.31,0.148
171.79,58.32,0.148
171.79,58.33,0.148
171.80,58.34,0.148
171.80,58.34,0.148
171.80,58.35,0.148
171.80,58.36,0.148
171.80,58.37,0.148
171.80,58.38,0.148
171.80,58.39,0.148
171.81,58.39,0.148
171.81,58.40,0.148
171.81,58.41,0.148
171.81,58.42,0.148
171.81,58.43,0.148
171.82,58.44,0.148
171.82,58.45,0.148
171.82,58.45,0.148
171.82,58.46,0.148
171.82,58.47,0.148
171.82,58.48,0.148
171.83,58.49,0.148
171.83,58.49,0.148
171.83,58.50,0.148
171.83,58.51,0.148
171.83,58.52,0.148
171.83,58.53,0.148
171.83,58.54,0.149
171.84,58.54,0.149
171.84,58.55,0.149
171.84,58.56,0.149
171.84,58.57,0.149
171.84,58.58,0.149
171.85,58.59,0.149
171.85,58.59,0.149
171.85,58.60,0.149
171.85,58.61,0.149
171.85,58.62,0.149
171.85,58.63,0.149
171.85,58.64,0.149
171.86,58.65,0.149
171.86,58.65,0.149
171.86,58.66,0.149
171.86,58.67,0.149
171.86,58.68,0.149
171.87,58.69,0.149
171.87,58.69,0.149
171.87,58.70,0.149
171.87,58.71,0.149
171.87,58.72,0.149
171.87,58.73,0.149
171.88,58.74,0.149
171.88,58.74,0.149
171.88,58.75,0.149
171.88,58.76,0.149
171.88,58.77,0.149
171.88,58.78,0.149
171.88,58.79,0.149
171.89,58.79,0.149
171.89,58.80,0.149
171.89,58.81,0.149
171.89,58.82,0.149
171.89,58.83,0.149
171.90,58.84,0.149
171.90,58.84,0.149
171.90,58.85,0.149
171.90,58.86,0.149
171.90,58.87,0.149
171.90,58.88,0.149
171.90,58.89,0.149
171.91,58.89,0.149
171.91,58.90,0.149
171.91,58.91,0.149
171.91,58.92,0.149
171.91,58.93,0.149
171.92,58.94,0.149
171.92,58.94,0.149
171.92,58.95,0.149
171.92,58.96,0.149
171.92,58.97,0.149
171.92,58.98,0.149
171.93,58.99,0.149
171.93,58.99,0.149
171.93,59.00,0.149
171.93,59.01,0.149
171.93,59.02,0.149
171.93,59.03,0.149
171.93,59.04,0.149
171.94,59.04,0.149
171.94,59.05,0.150
171.94,59.06,0.150
171.94,59.07,0.150
171.94,59.08,0.150
171.95,59.09,0.150
171.95,59.09,0.150
171.95,59.10,0.150
171.95,59.11,0.150
171.95,59.12,0.150
171.95,59.13,0.150
171.95,59.14,0.150
171.96,59.14,0.150
171.96,59.15,0.150
171.96,59.16,0.150
171.96,59.17,0.150
171.96,59.18,0.150
171.97,59.19,0.150
171.97,59.19,0.150
171.97,59.20,0.150
171.97,59.21,0.150
171.97,59.22,0.150
171.97,59.23,0.150
171.98,59.24,0.150
171.98,59.24,0.150
171.98,59.25,0.150
171.98,59.26,0.150
171.98,59.27,0.150
171.98,59.28,0.150
171.98,59.29,0.150
171.99,59.29,0.150
171.99,59.30,0.150
171.99,59.31,0.150
171.99,59.32,0.150
171.99,59.33,0.150
172.00,59.34,0.150
172.00,59.34,0.150
172.00,59.35,0.150
172.00,59.36,0.150
172.00,59.37,0.150
172.00,59.38,0.150
172.00,59.38,0.150
172.01,59.39,0.150
172.01,59.40,0.150
172.01,59.41,0.150
172.01,59.42,0.150
172.01,59.43,0.150
172.02,59.43,0.150
172.02,59.44,0.150
172.02,59.45,0.150
172.02,59.46,0.150
172.02,59.47,0.150
172.02,59.48,0.150
172.03,59.48,0.150
172.03,59.49,0.150
172.03,59.50,0.150
172.03,59.51,0.150
172.03,59.52,0.150
172.03,59.53,0.150
172.03,59.53,0.150
172.04,59.54,0.150
172.04,59.55,0.150
172.04,59.56,0.150
172.04,59.57,0.150
172.04,59.58,0.150
172.05,59.59,0.150
172.05,59.59,0.150
172.05,59.60,0.150
172.05,59.61,0.150
172.05,59.62,0.151
172.05,59.63,0.151
172.05,59.64,0.151
172.06,59.64,0.151
172.06,59.65,0.151
172.06,59.66,0.151
172.06,59.67,0.151
172.06,59.68,0.151
172.07,59.69,0.151
172.07,59.69,0.151
172.07,59.70,0.151
172.07,59.71,0.151
172.07,59.72,0.151
172.07,59.73,0.151
172.08,59.74,0.151
172.08,59.74,0.151
172.08,59.75,0.151
172.08,59.76,0.151
172.08,59.77,0.151
172.08,59.78,0.151
172.08,59.79,0.151
172.09,59.79,0.151
172.09,59.80,0.151
172.09,59.81,0.151
172.09,59.82,0.151
172.09,59.83,0.151
172.10,59.84,0.151
172.10,59.84,0.151
172.10,59.85,0.151
172.10,59.86,0.151
172.10,59.87,0.151
172.10,59.88,0.151
172.10,59.89,0.151
172.11,59.89,0.151
172.11,59.90,0.151
172.11,59.91,0.151
172.11,59.92,0.151
172.11,59.93,0.151
172.12,59.93,0.151
172.12,59.94,0.151
172.12,59.95,0.151
172.12,59.96,0.151
172.12,59.97,0.151
172.12,59.98,0.151
172.13,59.98,0.151
172.13,59.99,0.151
172.13,60.00,0.151
172.13,60.01,0.151
172.13,60.02,0.151
172.13,60.03,0.151
172.13,60.04,0.151
172.14,60.04,0.151
172.14,60.05,0.151
172.14,60.06,0.151
172.14,60.07,0.151
172.14,60.08,0.151
172.15,60.09,0.151
172.15,60.09,0.151
172.15,60.10,0.151
172.15,60.11,0.151
172.15,60.12,0.151
172.15,60.13,0.151
172.15,60.13,0.151
172.16,60.14,0.151
172.16,60.15,0.151
172.16,60.16,0.151
172.16,60.17,0.151
172.16,60.18,0.151
172.17,60.18,0.151
172.17,60.19,0.151
172.17,60.20,0.151
172.17,60.21,0.151
172.17,60.22,0.151
172.17,60.23,0.151
172.18,60.24,0.152
172.18,60.24,0.152
172.18,60.25,0.152
172.18,60.26,0.152
172.18,60.27,0.152
172.18,60.28,0.152
172.18,60.29,0.152
172.19,60.29,0.152
172.19,60.30,0.152
172.19,60.31,0.152
172.19,60.32,0.152
172.19,60.33,0.152
172.20,60.34,0.152
172.20,60.34,0.152
172.20,60.35,0.152
172.20,60.36,0.152
172.20,60.37,0.152
172.20,60.38,0.152
172.20,60.39,0.152
172.21,60.39,0.152
172.21,60.40,0.152
172.21,60.41,0.152
172.21,60.42,0.152
172.21,60.43,0.152
172.22,60.44,0.152
172.22,60.44,0.152
172.22,60.45,0.152
172.22,60.46,0.152
172.22,60.47,0.152
172.22,60.48,0.152
172.23,60.48,0.152
172.23,60.49,0.152
172.23,60.50,0.152
172.23,60.51,0.152
172.23,60.52,0.152
172.23,60.53,0.152
172.23,60.53,0.152
172.24,60.54,0.152
172.24,60.55,0.152
172.24,60.56,0.152
172.24,60.57,0.152
172.24,60.58,0.152
172.25,60.59,0.152
172.25,60.59,0.152
172.25,60.60,0.152
172.25,60.61,0.152
172.25,60.62,0.152
172.25,60.63,0.152
172.25,60.63,0.152
172.26,60.64,0.152
172.26,60.65,0.152
172.26,60.66,0.152
172.26,60.67,0.152
172.26,60.68,0.152
172.27,60.68,0.152
172.27,60.69,0.152
172.27,60.70,0.152
172.27,60.71,0.152
172.27,60.72,0.152
172.27,60.73,0.152
172.28,60.73,0.152
172.28,60.74,0.152
172.28,60.75,0.152
172.28,60.76,0.152
172.28,60.77,0.152
172.28,60.78,0.152
172.28,60.78,0.152
172.29,60.79,0.152
172.29,60.80,0.152
172.29,60.81,0.152
172.29,60.82,0.152
172.29,60.83,0.152
172.30,60.83,0.152
172.30,60.84,0.152
172.30,60.85,0.152
172.30,60.86,0.152
172.30,60.87,0.152
172.30,60.88,0.152
172.30,60.88,0.152
172.31,60.89,0.152
172.31,60.90,0.152
172.31,60.91,0.152
172.31,60.92,0.152
172.31,60.93,0.152
172.32,60.93,0.152
172.32,60.94,0.153
172.32,60.95,0.153
172.32,60.96,0.153
172.32,60.97,0.153
172.32,60.98,0.153
172.33,60.99,0.153
172.33,60.99,0.153
172.33,61.00,0.153
172.33,61.01,0.153
172.33,61.02,0.153
172.33,61.03,0.153
172.33,61.03,0.153
172.34,61.04,0.153
172.34,61.05,0.153
172.34,61.06,0.153
172.34,61.07,0.153
172.34,61.08,0.153
172.35,61.08,0.153
172.35,61.09,0.153
172.35,61.10,0.153
172.35,61.11,0.153
172.35,61.12,0.153
172.35,61.13,0.153
172.35,61.13,0.153
172.36,61.14,0.153
172.36,61.15,0.153
172.36,61.16,0.153
172.36,61.17,0.153
172.36,61.18,0.153
172.37,61.18,0.153
172.37,61.19,0.153
172.37,61.20,0.153
172.37,61.21,0.153
172.37,61.22,0.153
172.37,61.23,0.153
172.38,61.23,0.153
172.38,61.24,0.153
172.38,61.25,0.153
172.38,61.26,0.153
172.38,61.27,0.153
172.38,61.28,0.153
172.38,61.28,0.153
172.39,61.29,0.153
172.39,61.30,0.153
172.39,61.31,0.153
172.39,61.32,0.153
172.39,61.33,0.153
172.40,61.33,0.153
172.40,61.34,0.153
172.40,61.35,0.153
172.40,61.36,0.153
172.40,61.37,0.153
172.40,61.38,0.153
172.40,61.38,0.153
172.41,61.39,0.153
172.41,61.40,0.153
172.41,61.41,0.153
172.41,61.42,0.153
172.41,61.43,0.153
172.42,61.43,0.153
172.42,61.44,0.153
172.42,61.45,0.153
172.42,61.46,0.153
172.42,61.47,0.153
172.42,61.48,0.153
172.43,61.48,0.153
172.43,61.49,0.153
172.43,61.50,0.153
172.43,61.51,0.153
172.43,61.52,0.153
172.43,61.53,0.153
172.43,61.53,0.153
172.44,61.54,0.153
172.44,61.55,0.153
172.44,61.56,0.153
172.44,61.57,0.153
172.44,61.58,0.153
172.45,61.58,0.153
172.45,61.59,0.153
172.45,61.60,0.153
172.45,61.61,0.153
172.45,61.62,0.153
172.45,61.63,0.153
172.45,61.64,0.153
172.46,61.64,0.153
172.46,61.65,0.153
172.46,61.66,0.153
172.46,61.67,0.153
172.46,61.68,0.153
172.47,61.68,0.153
172.47,61.69,0.153
172.47,61.70,0.153
172.47,61.71,0.153
172.47,61.72,0.153
172.47,61.73,0.153
172.48,61.73,0.153
172.48,61.74,0.153
172.48,61.75,0.154
172.48,61.76,0.154
172.48,61.77,0.154
172.48,61.78,0.154
172.48,61.78,0.154
172.49,61.79,0.154
172.49,61.80,0.154
172.49,61.81,0.154
172.49,61.82,0.154
172.49,61.83,0.154
172.50,61.83,0.154
172.50,61.84,0.154
172.50,61.85,0.154
172.50,61.86,0.154
172.50,61.87,0.154
172.50,61.88,0.154
172.50,61.88,0.154
172.51,61.89,0.154
172.51,61.90,0.154
172.51,61.91,0.154
172.51,61.92,0.154
172.51,61.93,0.154
172.52,61.93,0.154
172.52,61.94,0.154
172.52,61.95,0.154
172.52,61.96,0.154
172.52,61.97,0.154
172.52,61.98,0.154
172.53,61.99,0.154
172.53,61.99,0.154
172.53,62.00,0.154
172.53,62.01,0.154
172.53,62.02,0.154
172.53,62.03,0.154
172.53,62.03,0.154
172.54,62.04,0.154
172.54,62.05,0.154
172.54,62.06,0.154
172.54,62.07,0.154
172.54,62.08,0.154
172.55,62.09,0.154
172.55,62.09,0.154
172.55,62.10,0.154
172.55,62.11,0.154
172.55,62.12,0.154
172.55,62.13,0.154
172.55,62.13,0.154
172.56,62.14,0.154
172.56,62.15,0.154
172.56,62.16,0.154
172.56,62.17,0.154
172.56,62.18,0.154
172.57,62.19,0.154
172.57,62.19,0.154
172.57,62.20,0.154
172.57,62.21,0.154
172.57,62.22,0.154
172.57,62.23,0.154
172.58,62.24,0.154
172.58,62.24,0.154
172.58,62.25,0.154
172.58,62.26,0.154
172.58,62.27,0.154
172.58,62.28,0.154
172.58,62.28,0.154
172.59,62.29,0.154
172.59,62.30,0.154
172.59,62.31,0.154
172.59,62.32,0.154
172.59,62.33,0.154
172.60,62.34,0.154
172.60,62.34,0.154
172.60,62.35,0.154
172.60,62.36,0.154
172.60,62.37,0.154
172.60,62.38,0.154
172.60,62.39,0.154
172.61,62.39,0.154
172.61,62.40,0.154
172.61,62.41,0.154
172.61,62.42,0.154
172.61,62.43,0.154
172.62,62.43,0.154
172.62,62.44,0.154
172.62,62.45,0.154
172.62,62.46,0.154
172.62,62.47,0.154
172.62,62.48,0.154
172.63,62.49,0.154
172.63,62.49,0.154
172.63,62.50,0.154
172.63,62.51,0.154
172.63,62.52,0.154
172.63,62.53,0.154
172.63,62.53,0.154
172.64,62.54,0.154
172.64,62.55,0.154
172.64,62.56,0.154
172.64,62.57,0.154
172.64,62.58,0.154
172.65,62.59,0.154
172.65,62.59,0.154
172.65,62.60,0.154
172.65,62.61,0.154
172.65,62.62,0.154
172.65,62.63,0.154
172.65,62.64,0.154
172.66,62.64,0.154
172.66,62.65,0.154
172.66,62.66,0.154
172.66,62.67,0.154
172.66,62.68,0.154
172.67,62.68,0.154
172.67,62.69,0.154
172.67,62.70,0.154
172.67,62.71,0.154
172.67,62.72,0.154
172.67,62.73,0.154
172.68,62.74,0.154
172.68,62.74,0.154
172.68,62.75,0.154
172.68,62.76,0.154
172.68,62.77,0.154
172.68,62.78,0.154
172.68,62.79,0.154
172.69,62.79,0.154
172.69,62.80,0.154
172.69,62.81,0.154
172.69,62.82,0.154
172.69,62.83,0.154
172.70,62.83,0.154
172.70,62.84,0.154
172.70,62.85,0.154
172.70,62.86,0.154
