148.45,-19.42,0.019
148.46,-19.41,0.019
148.46,-19.40,0.019
148.46,-19.39,0.019
148.46,-19.39,0.019
148.46,-19.38,0.019
148.47,-19.37,0.019
148.47,-19.36,0.019
148.47,-19.35,0.019
148.47,-19.34,0.019
148.47,-19.34,0.019
148.47,-19.33,0.019
148.48,-19.32,0.019
148.48,-19.31,0.019
148.48,-19.30,0.019
148.48,-19.30,0.019
148.48,-19.29,0.019
148.48,-19.28,0.019
148.48,-19.27,0.019
148.49,-19.26,0.019
148.49,-19.25,0.019
148.49,-19.24,0.019
148.49,-19.24,0.019
148.49,-19.23,0.019
148.50,-19.22,0.019
148.50,-19.21,0.019
148.50,-19.20,0.019
148.50,-19.19,0.019
148.50,-19.19,0.019
148.50,-19.18,0.019
148.50,-19.17,0.019
148.51,-19.16,0.019
148.51,-19.15,0.019
148.51,-19.14,0.019
148.51,-19.14,0.019
148.51,-19.13,0.019
148.52,-19.12,0.019
148.52,-19.11,0.019
148.52,-19.10,0.019
148.52,-19.09,0.019
148.52,-19.09,0.019
148.52,-19.08,0.019
148.53,-19.07,0.019
148.53,-19.06,0.019
148.53,-19.05,0.019
148.53,-19.04,0.019
148.53,-19.04,0.019
148.53,-19.03,0.019
148.53,-19.02,0.019
148.54,-19.01,0.019
148.54,-19.00,0.019
148.54,-18.99,0.019
148.54,-18.99,0.019
148.54,-18.98,0.019
148.55,-18.97,0.019
148.55,-18.96,0.019
148.55,-18.95,0.019
148.55,-18.94,0.019
148.55,-18.94,0.019
148.55,-18.93,0.019
148.55,-18.92,0.019
148.56,-18.91,0.019
148.56,-18.90,0.019
148.56,-18.89,0.019
148.56,-18.89,0.019
148.56,-18.88,0.019
148.57,-18.87,0.019
148.57,-18.86,0.019
148.57,-18.85,0.019
148.57,-18.84,0.019
148.57,-18.83,0.019
148.57,-18.83,0.019
148.58,-18.82,0.019
148.58,-18.81,0.019
148.58,-18.80,0.019
148.58,-18.79,0.019
148.58,-18.79,0.019
148.58,-18.78,0.019
148.58,-18.77,0.019
148.59,-18.76,0.019
148.59,-18.75,0.019
148.59,-18.74,0.019
148.59,-18.74,0.019
148.59,-18.73,0.019
148.60,-18.72,0.019
148.60,-18.71,0.019
148.60,-18.70,0.019
148.60,-18.69,0.019
148.60,-18.69,0.019
148.60,-18.68,0.019
148.60,-18.67,0.019
148.61,-18.66,0.019
148.61,-18.65,0.019
148.61,-18.64,0.019
148.61,-18.64,0.019
148.61,-18.63,0.019
148.62,-18.62,0.019
148.62,-18.61,0.019
148.62,-18.60,0.019
148.62,-18.60,0.019
148.62,-18.59,0.019
148.62,-18.58,0.019
148.63,-18.57,0.019
148.63,-18.56,0.019
148.63,-18.55,0.019
148.63,-18.54,0.019
148.63,-18.54,0.019
148.63,-18.53,0.019
148.63,-18.52,0.019
148.64,-18.51,0.019
148.64,-18.50,0.019
148.64,-18.49,0.019
148.64,-18.49,0.019
148.64,-18.48,0.019
148.65,-18.47,0.019
148.65,-18.46,0.019
148.65,-18.45,0.019
148.65,-18.44,0.019
148.65,-18.44,0.019
148.65,-18.43,0.019
148.65,-18.42,0.019
148.66,-18.41,0.019
148.66,-18.40,0.019
148.66,-18.40,0.019
148.66,-18.39,0.019
148.66,-18.38,0.019
148.67,-18.37,0.019
148.67,-18.36,0.019
148.67,-18.35,0.019
148.67,-18.34,0.019
148.67,-18.34,0.019
148.67,-18.33,0.020
148.68,-18.32,0.020
148.68,-18.31,0.020
148.68,-18.30,0.019
148.68,-18.29,0.019
148.68,-18.28,0.019
148.68,-18.28,0.019
148.68,-18.27,0.019
148.69,-18.26,0.019
148.69,-18.25,0.019
148.69,-18.24,0.019
148.69,-18.24,0.019
148.69,-18.23,0.019
148.70,-18.22,0.019
148.70,-18.21,0.019
148.70,-18.20,0.019
148.70,-18.19,0.019
148.70,-18.18,0.019
148.70,-18.18,0.019
148.70,-18.17,0.019
148.71,-18.16,0.019
148.71,-18.15,0.019
148.71,-18.14,0.019
148.71,-18.13,0.019
148.71,-18.13,0.019
148.72,-18.12,0.019
148.72,-18.11,0.019
148.72,-18.10,0.019
148.72,-18.09,0.019
148.72,-18.08,0.019
148.72,-18.08,0.019
148.73,-18.07,0.019
148.73,-18.06,0.019
148.73,-18.05,0.020
148.73,-18.04,0.020
148.73,-18.04,0.020
148.73,-18.03,0.020
148.73,-18.02,0.020
148.74,-18.01,0.020
148.74,-18.00,0.020
148.74,-17.99,0.020
148.74,-17.99,0.020
148.74,-17.98,0.020
148.75,-17.97,0.020
148.75,-17.96,0.020
148.75,-17.95,0.020
148.75,-17.94,0.020
148.75,-17.94,0.020
148.75,-17.93,0.020
148.75,-17.92,0.020
148.76,-17.91,0.020
148.76,-17.90,0.020
148.76,-17.89,0.020
148.76,-17.89,0.020
148.76,-17.88,0.020
148.77,-17.87,0.020
148.77,-17.86,0.020
148.77,-17.85,0.020
148.77,-17.84,0.020
148.77,-17.84,0.020
148.77,-17.83,0.020
148.78,-17.82,0.020
148.78,-17.81,0.020
148.78,-17.80,0.020
148.78,-17.79,0.020
148.78,-17.79,0.020
148.78,-17.78,0.020
148.78,-17.77,0.020
148.79,-17.76,0.020
148.79,-17.75,0.020
148.79,-17.74,0.020
148.79,-17.74,0.020
148.79,-17.73,0.020
148.80,-17.72,0.020
148.80,-17.71,0.020
148.80,-17.70,0.020
148.80,-17.69,0.020
148.80,-17.68,0.020
148.80,-17.68,0.020
148.80,-17.67,0.020
148.81,-17.66,0.020
148.81,-17.65,0.020
148.81,-17.64,0.020
148.81,-17.64,0.020
148.81,-17.63,0.020
148.82,-17.62,0.020
148.82,-17.61,0.020
148.82,-17.60,0.020
148.82,-17.59,0.020
148.82,-17.58,0.020
148.82,-17.58,0.020
148.83,-17.57,0.020
148.83,-17.56,0.020
148.83,-17.55,0.020
148.83,-17.54,0.020
148.83,-17.53,0.020
148.83,-17.53,0.020
148.83,-17.52,0.020
148.84,-17.51,0.020
148.84,-17.50,0.020
148.84,-17.49,0.020
148.84,-17.48,0.020
148.84,-17.48,0.020
148.85,-17.47,0.020
148.85,-17.46,0.020
148.85,-17.45,0.020
148.85,-17.44,0.020
148.85,-17.44,0.020
148.85,-17.43,0.020
148.85,-17.42,0.020
148.86,-17.41,0.020
148.86,-17.40,0.020
148.86,-17.39,0.020
148.86,-17.38,0.020
148.86,-17.38,0.020
148.87,-17.37,0.020
148.87,-17.36,0.020
148.87,-17.35,0.020
148.87,-17.34,0.020
148.87,-17.33,0.020
148.87,-17.33,0.020
148.88,-17.32,0.020
148.88,-17.31,0.020
148.88,-17.30,0.020
148.88,-17.29,0.020
148.88,-17.28,0.020
148.88,-17.28,0.020
148.88,-17.27,0.020
148.89,-17.26,0.020
148.89,-17.25,0.020
148.89,-17.24,0.020
148.89,-17.23,0.020
148.89,-17.23,0.020
148.90,-17.22,0.020
148.90,-17.21,0.020
148.90,-17.20,0.020
148.90,-17.19,0.020
148.90,-17.18,0.020
148.90,-17.18,0.020
148.90,-17.17,0.020
148.91,-17.16,0.020
148.91,-17.15,0.020
148.91,-17.14,0.020
148.91,-17.13,0.020
148.91,-17.13,0.020
148.92,-17.12,0.020
148.92,-17.11,0.020
148.92,-17.10,0.020
148.92,-17.09,0.020
148.92,-17.09,0.020
148.92,-17.08,0.020
148.93,-17.07,0.020
148.93,-17.06,0.020
148.93,-17.05,0.020
148.93,-17.04,0.020
148.93,-17.03,0.020
148.93,-17.03,0.020
148.93,-17.02,0.020
148.94,-17.01,0.020
148.94,-17.00,0.020
148.94,-16.99,0.020
148.94,-16.98,0.020
148.94,-16.98,0.020
148.95,-16.97,0.020
148.95,-16.96,0.020
148.95,-16.95,0.020
148.95,-16.94,0.020
148.95,-16.94,0.020
148.95,-16.93,0.020
148.95,-16.92,0.020
148.96,-16.91,0.020
148.96,-16.90,0.020
148.96,-16.89,0.020
148.96,-16.89,0.020
148.96,-16.88,0.020
148.97,-16.87,0.020
148.97,-16.86,0.020
148.97,-16.85,0.020
148.97,-16.84,0.020
148.97,-16.83,0.020
148.97,-16.83,0.020
148.98,-16.82,0.020
148.98,-16.81,0.020
148.98,-16.80,0.020
148.98,-16.79,0.020
148.98,-16.78,0.020
148.98,-16.77,0.020
148.98,-16.77,0.020
148.99,-16.76,0.020
148.99,-16.75,0.020
148.99,-16.74,0.020
148.99,-16.73,0.020
148.99,-16.73,0.020
149.00,-16.72,0.020
149.00,-16.71,0.020
149.00,-16.70,0.020
149.00,-16.69,0.020
149.00,-16.68,0.020
149.00,-16.68,0.020
149.00,-16.67,0.020
149.01,-16.66,0.020
149.01,-16.65,0.020
149.01,-16.64,0.020
149.01,-16.63,0.020
149.01,-16.62,0.020
149.02,-16.62,0.020
149.02,-16.61,0.020
149.02,-16.60,0.020
149.02,-16.59,0.020
149.02,-16.58,0.020
149.02,-16.58,0.020
149.03,-16.57,0.020
149.03,-16.56,0.020
149.03,-16.55,0.020
149.03,-16.54,0.020
149.03,-16.53,0.020
149.03,-16.53,0.020
149.03,-16.52,0.020
149.04,-16.51,0.020
149.04,-16.50,0.020
149.04,-16.49,0.020
149.04,-16.48,0.020
149.04,-16.48,0.020
149.05,-16.47,0.020
149.05,-16.46,0.020
149.05,-16.45,0.020
149.05,-16.44,0.020
149.05,-16.43,0.020
149.05,-16.43,0.020
149.05,-16.42,0.020
149.06,-16.41,0.020
149.06,-16.40,0.020
149.06,-16.39,0.020
149.06,-16.38,0.020
149.06,-16.38,0.020
149.07,-16.37,0.020
149.07,-16.36,0.020
149.07,-16.35,0.020
149.07,-16.34,0.020
149.07,-16.33,0.020
149.07,-16.33,0.020
149.08,-16.32,0.020
149.08,-16.31,0.020
149.08,-16.30,0.020
149.08,-16.29,0.020
149.08,-16.28,0.020
149.08,-16.28,0.020
149.08,-16.27,0.020
149.09,-16.26,0.020
149.09,-16.25,0.020
149.09,-16.24,0.020
149.09,-16.23,0.020
149.09,-16.23,0.020
149.10,-16.22,0.020
149.10,-16.21,0.020
149.10,-16.20,0.020
149.10,-16.19,0.020
149.10,-16.18,0.020
149.10,-16.18,0.020
149.10,-16.17,0.020
149.11,-16.16,0.020
149.11,-16.15,0.020
149.11,-16.14,0.020
149.11,-16.13,0.020
149.11,-16.13,0.020
149.12,-16.12,0.020
149.12,-16.11,0.020
149.12,-16.10,0.020
149.12,-16.09,0.020
149.12,-16.08,0.020
149.12,-16.08,0.020
149.13,-16.07,0.020
149.13,-16.06,0.020
149.13,-16.05,0.020
149.13,-16.04,0.020
149.13,-16.03,0.020
149.13,-16.03,0.020
149.13,-16.02,0.020
149.14,-16.01,0.020
149.14,-16.00,0.020
149.14,-15.99,0.020
149.14,-15.98,0.020
149.14,-15.98,0.020
149.15,-15.97,0.020
149.15,-15.96,0.020
149.15,-15.95,0.020
149.15,-15.94,0.020
149.15,-15.93,0.020
149.15,-15.93,0.020
149.15,-15.92,0.020
149.16,-15.91,0.020
149.16,-15.90,0.020
149.16,-15.89,0.020
149.16,-15.88,0.020
149.16,-15.88,0.020
149.17,-15.87,0.020
149.17,-15.86,0.020
149.17,-15.85,0.020
149.17,-15.84,0.020
149.17,-15.83,0.020
149.17,-15.82,0.020
149.18,-15.82,0.020
149.18,-15.81,0.020
149.18,-15.80,0.020
149.18,-15.79,0.020
149.18,-15.78,0.020
149.18,-15.77,0.020
149.18,-15.77,0.020
149.19,-15.76,0.020
149.19,-15.75,0.020
149.19,-15.74,0.020
149.19,-15.73,0.020
149.19,-15.73,0.020
149.20,-15.72,0.020
149.20,-15.71,0.020
149.20,-15.70,0.020
149.20,-15.69,0.020
149.20,-15.68,0.020
149.20,-15.67,0.020
149.20,-15.67,0.020
149.21,-15.66,0.020
149.21,-15.65,0.020
149.21,-15.64,0.020
149.21,-15.63,0.020
149.21,-15.63,0.020
149.22,-15.62,0.020
149.22,-15.61,0.020
149.22,-15.60,0.020
149.22,-15.59,0.020
149.22,-15.58,0.020
149.22,-15.57,0.020
149.23,-15.57,0.020
149.23,-15.56,0.020
149.23,-15.55,0.020
149.23,-15.54,0.020
149.23,-15.53,0.020
149.23,-15.53,0.020
149.23,-15.52,0.020
149.24,-15.51,0.020
149.24,-15.50,0.020
149.24,-15.49,0.020
149.24,-15.48,0.020
149.24,-15.47,0.020
149.25,-15.47,0.020
149.25,-15.46,0.020
149.25,-15.45,0.020
149.25,-15.44,0.020
149.25,-15.43,0.020
149.25,-15.42,0.020
149.25,-15.42,0.020
149.26,-15.41,0.020
149.26,-15.40,0.020
149.26,-15.39,0.020
149.26,-15.38,0.020
149.26,-15.38,0.020
149.27,-15.37,0.020
149.27,-15.36,0.020
149.27,-15.35,0.020
149.27,-15.34,0.020
149.27,-15.33,0.020
149.27,-15.33,0.020
149.28,-15.32,0.020
149.28,-15.31,0.020
149.28,-15.30,0.020
149.28,-15.29,0.020
149.28,-15.28,0.020
149.28,-15.27,0.020
149.28,-15.27,0.020
149.29,-15.26,0.020
149.29,-15.25,0.020
149.29,-15.24,0.020
149.29,-15.23,0.020
149.29,-15.23,0.020
149.30,-15.22,0.020
149.30,-15.21,0.020
149.30,-15.20,0.020
149.30,-15.19,0.020
149.30,-15.18,0.020
149.30,-15.17,0.020
149.30,-15.17,0.020
149.31,-15.16,0.020
149.31,-15.15,0.020
149.31,-15.14,0.020
149.31,-15.13,0.020
149.31,-15.13,0.020
149.32,-15.12,0.020
149.32,-15.11,0.020
149.32,-15.10,0.020
149.32,-15.09,0.020
149.32,-15.08,0.020
149.32,-15.07,0.020
149.33,-15.07,0.020
149.33,-15.06,0.020
149.33,-15.05,0.020
149.33,-15.04,0.020
149.33,-15.03,0.020
149.33,-15.02,0.020
149.33,-15.02,0.020
149.34,-15.01,0.020
149.34,-15.00,0.020
149.34,-14.99,0.020
149.34,-14.98,0.020
149.34,-14.97,0.020
149.35,-14.96,0.020
149.35,-14.96,0.020
149.35,-14.95,0.020
149.35,-14.94,0.020
149.35,-14.93,0.020
149.35,-14.93,0.020
149.35,-14.92,0.020
149.36,-14.91,0.020
149.36,-14.90,0.020
149.36,-14.89,0.020
149.36,-14.88,0.020
149.36,-14.87,0.020
149.37,-14.87,0.020
149.37,-14.86,0.020
149.37,-14.85,0.020
149.37,-14.84,0.020
149.37,-14.83,0.020
149.37,-14.82,0.020
149.38,-14.82,0.020
149.38,-14.81,0.020
149.38,-14.80,0.020
149.38,-14.79,0.020
149.38,-14.78,0.020
149.38,-14.77,0.020
149.38,-14.77,0.020
149.39,-14.76,0.020
149.39,-14.75,0.020
149.39,-14.74,0.020
149.39,-14.73,0.020
149.39,-14.72,0.020
149.40,-14.72,0.020
149.40,-14.71,0.020
149.40,-14.70,0.020
149.40,-14.69,0.021
149.40,-14.68,0.021
149.40,-14.68,0.021
149.40,-14.67,0.021
149.41,-14.66,0.021
149.41,-14.65,0.021
149.41,-14.64,0.021
149.41,-14.63,0.021
149.41,-14.62,0.021
149.42,-14.62,0.021
149.42,-14.61,0.021
149.42,-14.60,0.021
149.42,-14.59,0.021
149.42,-14.58,0.021
149.42,-14.57,0.021
149.43,-14.57,0.021
149.43,-14.56,0.021
149.43,-14.55,0.021
149.43,-14.54,0.021
149.43,-14.53,0.021
149.43,-14.52,0.021
149.43,-14.52,0.021
149.44,-14.51,0.021
149.44,-14.50,0.021
149.44,-14.49,0.021
149.44,-14.48,0.021
149.44,-14.48,0.021
149.45,-14.47,0.021
149.45,-14.46,0.021
149.45,-14.45,0.021
149.45,-14.44,0.021
149.45,-14.43,0.021
149.45,-14.42,0.021
149.45,-14.42,0.021
149.46,-14.41,0.021
149.46,-14.40,0.021
149.46,-14.39,0.021
149.46,-14.38,0.021
149.46,-14.38,0.021
149.47,-14.37,0.021
149.47,-14.36,0.021
149.47,-14.35,0.021
149.47,-14.34,0.021
149.47,-14.33,0.021
149.47,-14.32,0.021
149.48,-14.32,0.021
149.48,-14.31,0.021
149.48,-14.30,0.021
149.48,-14.29,0.021
149.48,-14.28,0.021
149.48,-14.28,0.021
149.48,-14.27,0.021
149.49,-14.26,0.021
149.49,-14.25,0.021
149.49,-14.24,0.021
149.49,-14.23,0.021
149.49,-14.22,0.021
149.50,-14.22,0.021
149.50,-14.21,0.021
149.50,-14.20,0.021
149.50,-14.19,0.021
149.50,-14.18,0.021
149.50,-14.17,0.021
149.50,-14.17,0.021
149.51,-14.16,0.021
149.51,-14.15,0.021
149.51,-14.14,0.021
149.51,-14.13,0.021
149.51,-14.13,0.021
149.52,-14.12,0.021
149.52,-14.11,0.021
149.52,-14.10,0.021
149.52,-14.09,0.021
149.52,-14.08,0.021
149.52,-14.08,0.021
149.53,-14.07,0.021
149.53,-14.06,0.021
149.53,-14.05,0.021
149.53,-14.04,0.021
149.53,-14.03,0.021
149.53,-14.02,0.021
149.53,-14.02,0.021
149.54,-14.01,0.021
149.54,-14.00,0.021
149.54,-13.99,0.021
149.54,-13.98,0.021
149.54,-13.97,0.021
149.55,-13.97,0.021
149.55,-13.96,0.021
149.55,-13.95,0.021
149.55,-13.94,0.021
149.55,-13.93,0.021
149.55,-13.93,0.021
149.55,-13.92,0.021
149.56,-13.91,0.021
149.56,-13.90,0.021
149.56,-13.89,0.021
149.56,-13.88,0.021
149.56,-13.88,0.021
149.57,-13.87,0.021
149.57,-13.86,0.021
149.57,-13.85,0.021
149.57,-13.84,0.021
149.57,-13.83,0.021
149.57,-13.82,0.021
149.58,-13.82,0.021
149.58,-13.81,0.021
149.58,-13.80,0.021
149.58,-13.79,0.021
149.58,-13.78,0.021
149.58,-13.78,0.021
149.58,-13.77,0.021
149.59,-13.76,0.021
149.59,-13.75,0.021
149.59,-13.74,0.021
149.59,-13.73,0.021
149.59,-13.73,0.021
149.60,-13.72,0.021
149.60,-13.71,0.021
149.60,-13.70,0.021
149.60,-13.69,0.021
149.60,-13.68,0.021
149.60,-13.67,0.021
149.60,-13.67,0.021
149.61,-13.66,0.021
149.61,-13.65,0.021
149.61,-13.64,0.021
149.61,-13.63,0.021
149.61,-13.62,0.021
149.62,-13.62,0.021
149.62,-13.61,0.021
149.62,-13.60,0.021
149.62,-13.59,0.021
149.62,-13.58,0.021
149.62,-13.57,0.021
149.63,-13.57,0.021
149.63,-13.56,0.021
149.63,-13.55,0.021
149.63,-13.54,0.021
149.63,-13.53,0.021
149.63,-13.52,0.021
149.63,-13.52,0.021
149.64,-13.51,0.021
149.64,-13.50,0.021
149.64,-13.49,0.021
149.64,-13.48,0.021
149.64,-13.47,0.021
149.65,-13.47,0.021
149.65,-13.46,0.021
149.65,-13.45,0.021
149.65,-13.44,0.021
149.65,-13.43,0.021
149.65,-13.42,0.021
149.65,-13.42,0.021
149.66,-13.41,0.021
149.66,-13.40,0.021
149.66,-13.39,0.021
149.66,-13.38,0.021
149.66,-13.38,0.021
149.67,-13.37,0.021
149.67,-13.36,0.021
149.67,-13.35,0.021
149.67,-13.34,0.021
149.67,-13.33,0.021
149.67,-13.32,0.021
149.68,-13.32,0.021
149.68,-13.31,0.021
149.68,-13.30,0.021
149.68,-13.29,0.021
149.68,-13.28,0.021
149.68,-13.28,0.021
149.68,-13.27,0.021
149.69,-13.26,0.021
149.69,-13.25,0.021
149.69,-13.24,0.021
149.69,-13.23,0.021
149.69,-13.22,0.021
149.70,-13.22,0.021
149.70,-13.21,0.021
149.70,-13.20,0.021
149.70,-13.19,0.021
149.70,-13.18,0.021
149.70,-13.17,0.021
149.70,-13.17,0.021
149.71,-13.16,0.021
149.71,-13.15,0.021
149.71,-13.14,0.021
149.71,-13.13,0.021
149.71,-13.12,0.021
149.72,-13.12,0.021
149.72,-13.11,0.021
149.72,-13.10,0.021
149.72,-13.09,0.021
149.72,-13.08,0.021
149.72,-13.07,0.021
149.73,-13.07,0.021
149.73,-13.06,0.021
149.73,-13.05,0.021
149.73,-13.04,0.021
149.73,-13.03,0.021
149.73,-13.03,0.021
149.73,-13.02,0.021
149.74,-13.01,0.021
149.74,-13.00,0.021
149.74,-12.99,0.021
149.74,-12.98,0.021
149.74,-12.98,0.021
149.75,-12.97,0.021
149.75,-12.96,0.021
149.75,-12.95,0.021
149.75,-12.94,0.021
149.75,-12.93,0.021
149.75,-12.92,0.021
149.75,-12.92,0.021
149.76,-12.91,0.021
149.76,-12.90,0.021
149.76,-12.89,0.021
149.76,-12.88,0.021
149.76,-12.87,0.021
149.77,-12.87,0.021
149.77,-12.86,0.021
149.77,-12.85,0.021
149.77,-12.84,0.021
149.77,-12.83,0.021
149.77,-12.82,0.021
149.78,-12.82,0.021
149.78,-12.81,0.021
149.78,-12.80,0.021
149.78,-12.79,0.021
149.78,-12.78,0.021
149.78,-12.78,0.021
149.78,-12.76,0.021
149.79,-12.76,0.021
149.79,-12.75,0.021
149.79,-12.74,0.021
149.79,-12.73,0.021
149.79,-12.72,0.021
149.80,-12.71,0.021
149.80,-12.71,0.021
149.80,-12.70,0.021
149.80,-12.69,0.021
149.80,-12.68,0.021
149.80,-12.67,0.021
149.80,-12.67,0.021
149.81,-12.66,0.021
149.81,-12.65,0.021
149.81,-12.64,0.021
149.81,-12.63,0.021
149.81,-12.62,0.021
149.82,-12.62,0.021
149.82,-12.61,0.021
149.82,-12.60,0.021
149.82,-12.59,0.021
149.82,-12.58,0.021
149.82,-12.57,0.021
149.83,-12.57,0.021
149.83,-12.56,0.021
149.83,-12.55,0.021
149.83,-12.54,0.021
149.83,-12.53,0.021
149.83,-12.52,0.021
149.83,-12.52,0.021
149.84,-12.51,0.021
149.84,-12.50,0.021
149.84,-12.49,0.021
149.84,-12.48,0.021
149.84,-12.47,0.021
149.85,-12.47,0.021
149.85,-12.46,0.021
149.85,-12.45,0.021
149.85,-12.44,0.021
149.85,-12.43,0.021
149.85,-12.42,0.021
149.85,-12.42,0.021
149.86,-12.41,0.021
149.86,-12.40,0.021
149.86,-12.39,0.021
149.86,-12.38,0.021
149.86,-12.37,0.021
149.87,-12.37,0.021
149.87,-12.36,0.021
149.87,-12.35,0.021
149.87,-12.34,0.021
149.87,-12.33,0.021
149.87,-12.32,0.021
149.88,-12.32,0.021
149.88,-12.31,0.021
149.88,-12.30,0.021
149.88,-12.29,0.021
149.88,-12.28,0.021
149.88,-12.27,0.021
149.88,-12.27,0.021
149.89,-12.26,0.021
149.89,-12.25,0.021
149.89,-12.24,0.021
149.89,-12.23,0.021
149.89,-12.22,0.021
149.90,-12.22,0.021
149.90,-12.21,0.021
149.90,-12.20,0.021
149.90,-12.19,0.021
149.90,-12.18,0.021
149.90,-12.17,0.021
149.90,-12.17,0.021
149.91,-12.16,0.021
149.91,-12.15,0.021
149.91,-12.14,0.021
149.91,-12.13,0.021
149.91,-12.12,0.021
149.92,-12.12,0.021
149.92,-12.11,0.021
149.92,-12.10,0.021
149.92,-12.09,0.021
149.92,-12.08,0.021
149.92,-12.07,0.021
149.93,-12.07,0.021
149.93,-12.06,0.021
149.93,-12.05,0.021
149.93,-12.04,0.021
149.93,-12.03,0.021
149.93,-12.02,0.021
149.93,-12.01,0.021
149.94,-12.01,0.021
149.94,-12.00,0.021
149.94,-11.99,0.021
149.94,-11.98,0.021
149.94,-11.97,0.021
149.95,-11.97,0.021
149.95,-11.96,0.021
149.95,-11.95,0.021
149.95,-11.94,0.021
149.95,-11.93,0.021
149.95,-11.92,0.021
149.95,-11.91,0.021
149.96,-11.91,0.021
149.96,-11.90,0.021
149.96,-11.89,0.021
149.96,-11.88,0.021
149.96,-11.87,0.021
149.97,-11.87,0.021
149.97,-11.86,0.021
149.97,-11.85,0.021
149.97,-11.84,0.021
149.97,-11.83,0.021
149.97,-11.82,0.021
149.98,-11.82,0.021
149.98,-11.81,0.021
149.98,-11.80,0.021
149.98,-11.79,0.021
149.98,-11.78,0.021
149.98,-11.77,0.021
149.98,-11.76,0.021
149.99,-11.76,0.021
149.99,-11.75,0.021
149.99,-11.74,0.021
149.99,-11.73,0.021
149.99,-11.72,0.021
150.00,-11.72,0.021
150.00,-11.71,0.021
150.00,-11.70,0.021
150.00,-11.69,0.021
150.00,-11.68,0.021
150.00,-11.67,0.021
150.00,-11.66,0.021
150.01,-11.66,0.021
150.01,-11.65,0.021
150.01,-11.64,0.021
150.01,-11.63,0.021
150.01,-11.62,0.021
150.02,-11.62,0.021
150.02,-11.61,0.021
150.02,-11.60,0.021
150.02,-11.59,0.021
150.02,-11.58,0.021
150.02,-11.57,0.021
150.03,-11.56,0.021
150.03,-11.56,0.021
150.03,-11.55,0.021
150.03,-11.54,0.021
150.03,-11.53,0.021
150.03,-11.52,0.021
150.03,-11.51,0.021
150.04,-11.51,0.021
150.04,-11.50,0.021
150.04,-11.49,0.021
150.04,-11.48,0.021
150.04,-11.47,0.021
150.05,-11.46,0.021
150.05,-11.46,0.021
150.05,-11.45,0.021
150.05,-11.44,0.021
150.05,-11.43,0.021
150.05,-11.42,0.021
150.05,-11.41,0.021
150.06,-11.41,0.021
150.06,-11.40,0.021
150.06,-11.39,0.021
150.06,-11.38,0.021
150.06,-11.37,0.021
150.07,-11.37,0.021
150.07,-11.36,0.021
150.07,-11.35,0.021
150.07,-11.34,0.021
150.07,-11.33,0.021
150.07,-11.32,0.021
150.08,-11.31,0.021
150.08,-11.31,0.021
150.08,-11.30,0.021
150.08,-11.29,0.021
150.08,-11.28,0.021
150.08,-11.27,0.021
150.08,-11.27,0.021
150.09,-11.26,0.021
150.09,-11.25,0.021
150.09,-11.24,0.021
150.09,-11.23,0.021
150.09,-11.22,0.021
150.10,-11.21,0.021
150.10,-11.21,0.021
150.10,-11.20,0.021
150.10,-11.19,0.021
150.10,-11.18,0.021
150.10,-11.17,0.021
150.10,-11.17,0.021
150.11,-11.16,0.021
150.11,-11.15,0.021
150.11,-11.14,0.021
150.11,-11.13,0.021
150.11,-11.12,0.021
150.12,-11.12,0.021
150.12,-11.11,0.021
150.12,-11.10,0.021
150.12,-11.09,0.021
150.12,-11.08,0.021
150.12,-11.07,0.021
150.13,-11.06,0.021
150.13,-11.06,0.021
150.13,-11.05,0.021
150.13,-11.04,0.021
150.13,-11.03,0.021
150.13,-11.02,0.021
150.13,-11.01,0.021
150.14,-11.01,0.021
150.14,-11.00,0.021
150.14,-10.99,0.021
150.14,-10.98,0.021
150.14,-10.97,0.021
150.15,-10.96,0.021
150.15,-10.95,0.021
150.15,-10.95,0.021
150.15,-10.94,0.021
150.15,-10.93,0.021
150.15,-10.92,0.021
150.15,-10.91,0.021
150.16,-10.91,0.021
150.16,-10.90,0.021
150.16,-10.89,0.021
150.16,-10.88,0.021
150.16,-10.87,0.021
150.17,-10.86,0.021
150.17,-10.86,0.021
150.17,-10.85,0.021
150.17,-10.84,0.021
150.17,-10.83,0.021
150.17,-10.82,0.021
150.18,-10.81,0.021
150.18,-10.81,0.021
150.18,-10.80,0.021
150.18,-10.79,0.021
150.18,-10.78,0.021
150.18,-10.77,0.021
150.18,-10.76,0.021
150.19,-10.76,0.021
150.19,-10.75,0.021
150.19,-10.74,0.021
150.19,-10.73,0.021
150.19,-10.72,0.021
150.20,-10.71,0.021
150.20,-10.71,0.021
150.20,-10.70,0.021
150.20,-10.69,0.021
150.20,-10.68,0.021
150.20,-10.67,0.021
150.20,-10.66,0.021
150.21,-10.65,0.021
150.21,-10.65,0.022
150.21,-10.64,0.022
150.21,-10.63,0.022
150.21,-10.62,0.022
150.22,-10.61,0.022
150.22,-10.61,0.022
150.22,-10.60,0.022
150.22,-10.59,0.022
150.22,-10.58,0.022
150.22,-10.57,0.022
150.23,-10.57,0.022
150.23,-10.56,0.022
150.23,-10.55,0.022
150.23,-10.54,0.022
150.23,-10.53,0.022
