125.01,-18.40,-0.287
125.01,-18.41,-0.287
125.01,-18.43,-0.287
125.01,-18.45,-0.287
125.01,-18.46,-0.287
125.01,-18.48,-0.287
125.02,-18.50,-0.287
125.02,-18.51,-0.287
125.02,-18.53,-0.287
125.02,-18.55,-0.287
125.02,-18.56,-0.287
125.03,-18.58,-0.287
125.03,-18.60,-0.287
125.03,-18.61,-0.287
125.03,-18.63,-0.287
125.03,-18.65,-0.287
125.03,-18.66,-0.287
125.04,-18.68,-0.287
125.04,-18.70,-0.287
125.04,-18.71,-0.287
125.04,-18.73,-0.287
125.04,-18.75,-0.287
125.04,-18.76,-0.287
125.05,-18.78,-0.287
125.05,-18.80,-0.287
125.05,-18.81,-0.287
125.05,-18.83,-0.287
125.05,-18.85,-0.287
125.05,-18.86,-0.287
125.05,-18.88,-0.287
125.06,-18.90,-0.287
125.06,-18.91,-0.287
125.06,-18.93,-0.287
125.06,-18.95,-0.287
125.06,-18.96,-0.287
125.06,-18.98,-0.287
125.07,-19.00,-0.287
125.07,-19.01,-0.287
125.07,-19.03,-0.287
125.07,-19.05,-0.287
125.07,-19.06,-0.287
125.08,-19.08,-0.287
125.08,-19.10,-0.287
125.08,-19.11,-0.287
125.08,-19.13,-0.287
125.08,-19.15,-0.287
125.08,-19.16,-0.287
125.09,-19.18,-0.287
125.09,-19.20,-0.287
125.09,-19.21,-0.287
125.09,-19.23,-0.287
125.09,-19.25,-0.287
125.09,-19.26,-0.287
125.10,-19.28,-0.287
125.10,-19.29,-0.287
125.10,-19.31,-0.287
125.10,-19.33,-0.287
125.10,-19.35,-0.287
125.10,-19.36,-0.287
125.10,-19.38,-0.287
125.11,-19.40,-0.286
125.11,-19.41,-0.286
125.11,-19.43,-0.286
125.11,-19.45,-0.286
125.11,-19.46,-0.286
125.11,-19.48,-0.286
125.12,-19.50,-0.286
125.12,-19.51,-0.286
125.12,-19.53,-0.286
125.12,-19.55,-0.286
125.12,-19.56,-0.286
125.13,-19.58,-0.286
125.13,-19.60,-0.286
125.13,-19.61,-0.286
125.13,-19.63,-0.286
125.13,-19.65,-0.286
125.13,-19.66,-0.286
125.14,-19.68,-0.286
125.14,-19.70,-0.286
125.14,-19.71,-0.286
125.14,-19.73,-0.286
125.14,-19.75,-0.287
125.14,-19.76,-0.287
125.15,-19.78,-0.287
125.15,-19.80,-0.287
125.15,-19.81,-0.287
125.15,-19.83,-0.287
125.15,-19.85,-0.287
125.15,-19.86,-0.287
125.15,-19.88,-0.287
125.16,-19.90,-0.287
125.16,-19.91,-0.287
125.16,-19.93,-0.287
125.16,-19.95,-0.287
125.16,-19.96,-0.287
125.16,-19.98,-0.286
125.17,-20.00,-0.286
125.17,-20.01,-0.286
125.17,-20.03,-0.286
125.17,-20.05,-0.286
125.17,-20.06,-0.286
125.18,-20.08,-0.286
125.18,-20.10,-0.286
125.18,-20.11,-0.286
125.18,-20.13,-0.286
125.18,-20.15,-0.286
125.18,-20.16,-0.286
125.19,-20.18,-0.286
125.19,-20.20,-0.286
125.19,-20.21,-0.286
125.19,-20.23,-0.286
125.19,-20.25,-0.286
125.19,-20.26,-0.286
125.20,-20.28,-0.286
125.20,-20.30,-0.286
125.20,-20.31,-0.286
125.20,-20.33,-0.286
125.20,-20.35,-0.286
125.20,-20.36,-0.286
125.20,-20.38,-0.286
125.21,-20.40,-0.286
125.21,-20.41,-0.286
125.21,-20.43,-0.286
125.21,-20.45,-0.286
125.21,-20.46,-0.286
125.21,-20.48,-0.286
125.22,-20.50,-0.286
125.22,-20.51,-0.286
125.22,-20.53,-0.286
125.22,-20.55,-0.286
125.22,-20.56,-0.286
125.23,-20.58,-0.286
125.23,-20.60,-0.286
125.23,-20.61,-0.286
125.23,-20.63,-0.286
125.23,-20.65,-0.286
125.23,-20.66,-0.286
125.24,-20.68,-0.286
125.24,-20.70,-0.286
125.24,-20.71,-0.286
125.24,-20.73,-0.286
125.24,-20.75,-0.286
125.24,-20.76,-0.286
125.25,-20.78,-0.286
125.25,-20.80,-0.286
125.25,-20.81,-0.286
125.25,-20.83,-0.286
125.25,-20.85,-0.286
125.25,-20.86,-0.286
125.25,-20.88,-0.286
125.26,-20.90,-0.286
125.26,-20.91,-0.286
125.26,-20.93,-0.286
125.26,-20.95,-0.285
125.26,-20.96,-0.285
125.26,-20.98,-0.285
125.27,-21.00,-0.285
125.27,-21.01,-0.285
125.27,-21.03,-0.285
125.27,-21.05,-0.285
125.27,-21.06,-0.285
125.28,-21.08,-0.285
125.28,-21.10,-0.285
125.28,-21.11,-0.285
125.28,-21.13,-0.285
125.28,-21.15,-0.285
125.28,-21.17,-0.285
125.29,-21.18,-0.285
125.29,-21.20,-0.285
125.29,-21.21,-0.285
125.29,-21.23,-0.285
125.29,-21.25,-0.285
125.29,-21.26,-0.285
125.30,-21.28,-0.285
125.30,-21.30,-0.285
125.30,-21.31,-0.285
125.30,-21.33,-0.285
125.30,-21.35,-0.285
125.30,-21.36,-0.285
125.30,-21.38,-0.285
125.31,-21.40,-0.285
125.31,-21.41,-0.285
125.31,-21.43,-0.285
125.31,-21.45,-0.285
125.31,-21.46,-0.285
125.31,-21.48,-0.285
125.32,-21.50,-0.285
125.32,-21.52,-0.285
125.32,-21.53,-0.285
125.32,-21.55,-0.285
125.32,-21.56,-0.285
125.33,-21.58,-0.285
125.33,-21.60,-0.285
125.33,-21.61,-0.285
125.33,-21.63,-0.285
125.33,-21.65,-0.285
125.33,-21.66,-0.285
125.34,-21.68,-0.285
125.34,-21.70,-0.284
125.34,-21.71,-0.284
125.34,-21.73,-0.284
125.34,-21.75,-0.284
125.34,-21.76,-0.284
125.35,-21.78,-0.284
125.35,-21.80,-0.284
125.35,-21.81,-0.284
125.35,-21.83,-0.284
125.35,-21.85,-0.284
125.35,-21.86,-0.284
125.35,-21.88,-0.284
125.36,-21.90,-0.284
125.36,-21.91,-0.284
125.36,-21.93,-0.284
125.36,-21.95,-0.284
125.36,-21.97,-0.284
125.36,-21.98,-0.284
125.37,-22.00,-0.284
125.37,-22.02,-0.284
125.37,-22.03,-0.284
125.37,-22.05,-0.284
125.37,-22.06,-0.284
125.38,-22.08,-0.284
125.38,-22.10,-0.284
125.38,-22.11,-0.284
125.38,-22.13,-0.284
125.38,-22.15,-0.284
125.38,-22.16,-0.284
125.39,-22.18,-0.284
125.39,-22.20,-0.284
125.39,-22.21,-0.284
125.39,-22.23,-0.284
125.39,-22.25,-0.284
125.39,-22.26,-0.284
125.40,-22.28,-0.284
125.40,-22.30,-0.284
125.40,-22.32,-0.284
125.40,-22.33,-0.284
125.40,-22.35,-0.284
125.40,-22.36,-0.284
125.40,-22.38,-0.284
125.41,-22.40,-0.284
125.41,-22.41,-0.284
125.41,-22.43,-0.284
125.41,-22.45,-0.284
125.41,-22.46,-0.284
125.41,-22.48,-0.284
125.42,-22.50,-0.284
125.42,-22.52,-0.284
125.42,-22.53,-0.284
125.42,-22.55,-0.284
125.42,-22.56,-0.284
125.43,-22.58,-0.284
125.43,-22.60,-0.284
125.43,-22.61,-0.284
125.43,-22.63,-0.284
125.43,-22.65,-0.284
125.43,-22.66,-0.284
125.44,-22.68,-0.284
125.44,-22.70,-0.284
125.44,-22.71,-0.284
125.44,-22.73,-0.284
125.44,-22.75,-0.284
125.44,-22.76,-0.284
125.45,-22.78,-0.284
125.45,-22.80,-0.284
125.45,-22.81,-0.284
125.45,-22.83,-0.284
125.45,-22.85,-0.284
125.45,-22.87,-0.284
125.45,-22.88,-0.284
125.46,-22.90,-0.284
125.46,-22.91,-0.284
125.46,-22.93,-0.284
125.46,-22.95,-0.284
125.46,-22.96,-0.284
125.46,-22.98,-0.284
125.47,-23.00,-0.284
125.47,-23.01,-0.284
125.47,-23.03,-0.284
125.47,-23.05,-0.284
125.47,-23.07,-0.284
125.48,-23.08,-0.284
125.48,-23.10,-0.284
125.48,-23.11,-0.284
125.48,-23.13,-0.283
125.48,-23.15,-0.283
125.48,-23.17,-0.283
125.49,-23.18,-0.283
125.49,-23.20,-0.283
125.49,-23.21,-0.283
125.49,-23.23,-0.283
125.49,-23.25,-0.283
125.49,-23.26,-0.283
125.50,-23.28,-0.283
125.50,-23.30,-0.283
125.50,-23.31,-0.283
125.50,-23.33,-0.283
125.50,-23.35,-0.283
125.50,-23.36,-0.283
125.50,-23.38,-0.283
125.51,-23.40,-0.283
125.51,-23.41,-0.283
125.51,-23.43,-0.283
125.51,-23.45,-0.283
125.51,-23.46,-0.283
125.51,-23.48,-0.283
125.52,-23.50,-0.283
125.52,-23.51,-0.283
125.52,-23.53,-0.283
125.52,-23.55,-0.283
125.52,-23.56,-0.283
125.53,-23.58,-0.283
125.53,-23.60,-0.283
125.53,-23.61,-0.283
125.53,-23.63,-0.283
125.53,-23.65,-0.283
125.53,-23.66,-0.283
125.54,-23.68,-0.283
125.54,-23.70,-0.283
125.54,-23.71,-0.283
125.54,-23.73,-0.283
125.54,-23.75,-0.283
125.54,-23.76,-0.283
125.55,-23.78,-0.283
125.55,-23.80,-0.283
125.55,-23.81,-0.283
125.55,-23.83,-0.283
125.55,-23.85,-0.283
125.55,-23.87,-0.283
125.55,-23.88,-0.283
125.56,-23.90,-0.283
125.56,-23.91,-0.283
125.56,-23.93,-0.283
125.56,-23.95,-0.283
125.56,-23.96,-0.283
125.56,-23.98,-0.283
125.57,-24.00,-0.283
125.57,-24.01,-0.283
125.57,-24.03,-0.283
125.57,-24.05,-0.283
125.57,-24.06,-0.283
125.58,-24.08,-0.283
125.58,-24.10,-0.283
125.58,-24.11,-0.283
125.58,-24.13,-0.283
125.58,-24.15,-0.283
125.58,-24.16,-0.283
125.59,-24.18,-0.283
125.59,-24.20,-0.283
125.59,-24.21,-0.283
125.59,-24.23,-0.282
125.59,-24.25,-0.282
125.59,-24.27,-0.282
125.60,-24.28,-0.282
125.60,-24.30,-0.282
125.60,-24.31,-0.282
125.60,-24.33,-0.282
125.60,-24.35,-0.282
125.60,-24.36,-0.282
125.60,-24.38,-0.282
125.61,-24.40,-0.282
125.61,-24.41,-0.282
125.61,-24.43,-0.282
125.61,-24.45,-0.282
125.61,-24.46,-0.282
125.61,-24.48,-0.282
125.62,-24.50,-0.282
125.62,-24.51,-0.282
125.62,-24.53,-0.282
125.62,-24.55,-0.282
125.62,-24.56,-0.282
125.63,-24.58,-0.282
125.63,-24.60,-0.282
125.63,-24.61,-0.282
125.63,-24.63,-0.282
125.63,-24.65,-0.282
125.63,-24.66,-0.282
125.64,-24.68,-0.282
125.64,-24.70,-0.282
125.64,-24.71,-0.282
125.64,-24.73,-0.282
125.64,-24.75,-0.282
125.64,-24.76,-0.282
125.65,-24.78,-0.282
125.65,-24.80,-0.282
125.65,-24.81,-0.282
125.65,-24.83,-0.282
125.65,-24.85,-0.282
125.65,-24.86,-0.282
125.65,-24.88,-0.282
125.66,-24.90,-0.282
125.66,-24.91,-0.282
125.66,-24.93,-0.282
125.66,-24.95,-0.282
125.66,-24.96,-0.282
125.66,-24.98,-0.282
125.67,-25.00,-0.282
125.67,-25.01,-0.282
125.67,-25.03,-0.282
125.67,-25.05,-0.282
125.67,-25.06,-0.282
125.68,-25.08,-0.282
125.68,-25.10,-0.282
125.68,-25.11,-0.281
125.68,-25.13,-0.281
125.68,-25.15,-0.281
125.68,-25.16,-0.281
125.69,-25.18,-0.281
125.69,-25.20,-0.281
125.69,-25.21,-0.281
125.69,-25.23,-0.281
125.69,-25.25,-0.281
125.69,-25.26,-0.281
125.70,-25.28,-0.281
125.70,-25.30,-0.281
125.70,-25.31,-0.281
125.70,-25.33,-0.281
125.70,-25.35,-0.281
125.70,-25.36,-0.281
125.70,-25.38,-0.281
125.71,-25.40,-0.281
125.71,-25.41,-0.281
125.71,-25.43,-0.281
125.71,-25.45,-0.281
125.71,-25.46,-0.281
125.71,-25.48,-0.281
125.72,-25.50,-0.281
125.72,-25.51,-0.281
125.72,-25.53,-0.281
125.72,-25.55,-0.281
125.72,-25.56,-0.281
125.73,-25.58,-0.281
125.73,-25.60,-0.281
125.73,-25.61,-0.281
125.73,-25.63,-0.281
125.73,-25.65,-0.281
125.73,-25.66,-0.281
125.74,-25.68,-0.281
125.74,-25.70,-0.281
125.74,-25.71,-0.281
125.74,-25.73,-0.281
125.74,-25.75,-0.281
125.74,-25.77,-0.281
125.75,-25.78,-0.281
125.75,-25.80,-0.281
125.75,-25.82,-0.281
125.75,-25.83,-0.281
125.75,-25.85,-0.281
125.75,-25.86,-0.281
125.75,-25.88,-0.281
125.76,-25.90,-0.281
125.76,-25.91,-0.281
125.76,-25.93,-0.281
125.76,-25.95,-0.281
125.76,-25.96,-0.281
125.76,-25.98,-0.281
125.77,-26.00,-0.281
125.77,-26.02,-0.281
125.77,-26.03,-0.281
125.77,-26.05,-0.281
125.77,-26.06,-0.281
125.78,-26.08,-0.281
125.78,-26.10,-0.281
125.78,-26.11,-0.281
125.78,-26.13,-0.281
125.78,-26.15,-0.281
125.78,-26.16,-0.281
125.79,-26.18,-0.281
125.79,-26.20,-0.281
125.79,-26.21,-0.281
125.79,-26.23,-0.281
125.79,-26.25,-0.281
125.79,-26.27,-0.281
125.80,-26.28,-0.281
125.80,-26.30,-0.281
125.80,-26.31,-0.281
125.80,-26.33,-0.281
125.80,-26.35,-0.281
125.80,-26.37,-0.280
125.80,-26.38,-0.280
125.81,-26.40,-0.280
125.81,-26.41,-0.280
125.81,-26.43,-0.280
125.81,-26.45,-0.280
125.81,-26.46,-0.280
125.81,-26.48,-0.280
125.82,-26.50,-0.280
125.82,-26.51,-0.280
125.82,-26.53,-0.280
125.82,-26.55,-0.280
125.82,-26.56,-0.280
125.83,-26.58,-0.280
125.83,-26.60,-0.280
125.83,-26.61,-0.280
125.83,-26.63,-0.280
125.83,-26.65,-0.280
125.83,-26.66,-0.280
125.84,-26.68,-0.280
125.84,-26.70,-0.280
125.84,-26.71,-0.280
125.84,-26.73,-0.280
125.84,-26.75,-0.280
125.84,-26.76,-0.280
125.85,-26.78,-0.280
125.85,-26.80,-0.280
125.85,-26.81,-0.280
125.85,-26.83,-0.280
125.85,-26.85,-0.280
125.85,-26.86,-0.280
125.85,-26.88,-0.280
125.86,-26.90,-0.280
125.86,-26.91,-0.280
125.86,-26.93,-0.280
125.86,-26.95,-0.280
125.86,-26.96,-0.280
125.86,-26.98,-0.280
125.87,-27.00,-0.280
125.87,-27.01,-0.280
125.87,-27.03,-0.280
125.87,-27.05,-0.280
125.87,-27.06,-0.280
125.88,-27.08,-0.280
125.88,-27.10,-0.280
125.88,-27.11,-0.280
125.88,-27.13,-0.280
125.88,-27.15,-0.280
125.88,-27.16,-0.280
125.89,-27.18,-0.280
125.89,-27.20,-0.280
125.89,-27.21,-0.280
125.89,-27.23,-0.280
125.89,-27.25,-0.280
125.89,-27.26,-0.280
125.90,-27.28,-0.280
125.90,-27.30,-0.280
125.90,-27.31,-0.280
125.90,-27.33,-0.280
125.90,-27.35,-0.280
125.90,-27.36,-0.280
125.90,-27.38,-0.280
125.91,-27.40,-0.280
125.91,-27.41,-0.280
125.91,-27.43,-0.280
125.91,-27.45,-0.280
125.91,-27.46,-0.280
125.91,-27.48,-0.280
125.92,-27.50,-0.280
125.92,-27.51,-0.279
125.92,-27.53,-0.279
125.92,-27.55,-0.279
125.92,-27.56,-0.279
125.93,-27.58,-0.279
125.93,-27.60,-0.279
125.93,-27.61,-0.279
125.93,-27.63,-0.279
125.93,-27.65,-0.279
125.93,-27.66,-0.279
125.94,-27.68,-0.279
125.94,-27.70,-0.279
125.94,-27.71,-0.279
125.94,-27.73,-0.279
125.94,-27.75,-0.279
125.94,-27.77,-0.279
125.95,-27.78,-0.279
125.95,-27.80,-0.279
125.95,-27.82,-0.279
125.95,-27.83,-0.279
125.95,-27.85,-0.279
125.95,-27.86,-0.279
125.95,-27.88,-0.279
125.96,-27.90,-0.279
125.96,-27.91,-0.279
125.96,-27.93,-0.279
125.96,-27.95,-0.279
125.96,-27.96,-0.279
125.96,-27.98,-0.279
125.97,-28.00,-0.279
125.97,-28.01,-0.279
125.97,-28.03,-0.279
125.97,-28.05,-0.279
125.97,-28.06,-0.279
125.98,-28.08,-0.279
125.98,-28.10,-0.279
125.98,-28.11,-0.279
125.98,-28.13,-0.279
125.98,-28.15,-0.279
125.98,-28.16,-0.279
125.99,-28.18,-0.278
125.99,-28.20,-0.278
125.99,-28.21,-0.278
125.99,-28.23,-0.278
125.99,-28.25,-0.278
125.99,-28.26,-0.278
126.00,-28.28,-0.278
126.00,-28.30,-0.278
126.00,-28.31,-0.278
126.00,-28.33,-0.278
126.00,-28.35,-0.278
126.00,-28.36,-0.278
126.00,-28.38,-0.278
126.01,-28.40,-0.278
126.01,-28.41,-0.278
126.01,-28.43,-0.278
126.01,-28.45,-0.278
126.01,-28.46,-0.278
126.01,-28.48,-0.278
126.02,-28.50,-0.278
126.02,-28.51,-0.278
126.02,-28.53,-0.278
126.02,-28.55,-0.278
126.02,-28.56,-0.278
126.03,-28.58,-0.278
126.03,-28.60,-0.278
126.03,-28.61,-0.278
126.03,-28.63,-0.278
126.03,-28.65,-0.278
126.03,-28.66,-0.278
126.04,-28.68,-0.278
126.04,-28.70,-0.278
126.04,-28.71,-0.278
126.04,-28.73,-0.278
126.04,-28.75,-0.278
126.04,-28.76,-0.278
126.05,-28.78,-0.278
126.05,-28.80,-0.278
126.05,-28.81,-0.278
126.05,-28.83,-0.278
126.05,-28.85,-0.278
126.05,-28.86,-0.278
126.05,-28.88,-0.278
126.06,-28.90,-0.278
126.06,-28.91,-0.278
126.06,-28.93,-0.278
126.06,-28.95,-0.278
126.06,-28.96,-0.278
126.06,-28.98,-0.278
126.07,-29.00,-0.278
126.07,-29.01,-0.278
126.07,-29.03,-0.278
126.07,-29.05,-0.278
126.07,-29.06,-0.278
126.08,-29.08,-0.278
126.08,-29.10,-0.278
126.08,-29.11,-0.278
126.08,-29.13,-0.278
126.08,-29.15,-0.278
126.08,-29.16,-0.278
126.09,-29.18,-0.278
126.09,-29.20,-0.278
126.09,-29.21,-0.278
126.09,-29.23,-0.278
126.09,-29.25,-0.278
126.09,-29.26,-0.278
126.10,-29.28,-0.278
126.10,-29.30,-0.278
126.10,-29.31,-0.278
126.10,-29.33,-0.278
126.10,-29.35,-0.278
126.10,-29.36,-0.278
126.10,-29.38,-0.278
126.11,-29.40,-0.278
126.11,-29.41,-0.278
126.11,-29.43,-0.278
126.11,-29.45,-0.278
126.11,-29.46,-0.278
126.11,-29.48,-0.278
126.12,-29.50,-0.278
126.12,-29.51,-0.278
126.12,-29.53,-0.278
126.12,-29.55,-0.278
126.12,-29.57,-0.277
126.13,-29.58,-0.277
126.13,-29.60,-0.277
126.13,-29.61,-0.277
126.13,-29.63,-0.277
126.13,-29.65,-0.277
126.13,-29.66,-0.277
126.14,-29.68,-0.277
126.14,-29.70,-0.277
126.14,-29.71,-0.277
126.14,-29.73,-0.277
126.14,-29.75,-0.277
126.14,-29.76,-0.277
126.15,-29.78,-0.277
126.15,-29.80,-0.277
126.15,-29.81,-0.277
126.15,-29.83,-0.277
126.15,-29.85,-0.277
126.15,-29.86,-0.277
126.15,-29.88,-0.277
126.16,-29.90,-0.277
126.16,-29.91,-0.277
126.16,-29.93,-0.277
126.16,-29.95,-0.277
126.16,-29.96,-0.277
126.16,-29.98,-0.277
126.17,-30.00,-0.277
126.17,-30.01,-0.277
126.17,-30.03,-0.277
126.17,-30.05,-0.277
126.17,-30.06,-0.277
126.18,-30.08,-0.277
126.18,-30.10,-0.277
126.18,-30.11,-0.277
126.18,-30.13,-0.277
126.18,-30.15,-0.277
126.18,-30.16,-0.277
126.19,-30.18,-0.277
126.19,-30.20,-0.277
126.19,-30.21,-0.277
126.19,-30.23,-0.277
126.19,-30.25,-0.277
126.19,-30.26,-0.277
126.20,-30.28,-0.277
126.20,-30.30,-0.277
126.20,-30.31,-0.277
126.20,-30.33,-0.277
126.20,-30.35,-0.277
126.20,-30.36,-0.277
126.20,-30.38,-0.277
126.21,-30.40,-0.277
126.21,-30.41,-0.277
126.21,-30.43,-0.277
126.21,-30.45,-0.277
126.21,-30.46,-0.277
126.21,-30.48,-0.277
126.22,-30.50,-0.277
126.22,-30.51,-0.277
126.22,-30.53,-0.277
126.22,-30.55,-0.277
126.22,-30.56,-0.277
126.23,-30.58,-0.277
126.23,-30.60,-0.277
126.23,-30.61,-0.277
126.23,-30.63,-0.277
126.23,-30.65,-0.277
126.23,-30.66,-0.277
126.24,-30.68,-0.277
126.24,-30.70,-0.277
126.24,-30.71,-0.277
126.24,-30.73,-0.277
126.24,-30.75,-0.276
126.24,-30.76,-0.276
126.25,-30.78,-0.276
126.25,-30.80,-0.276
126.25,-30.81,-0.276
126.25,-30.83,-0.276
126.25,-30.85,-0.276
126.25,-30.86,-0.276
126.25,-30.88,-0.276
126.26,-30.90,-0.276
126.26,-30.91,-0.276
126.26,-30.93,-0.276
126.26,-30.95,-0.276
126.26,-30.96,-0.276
126.26,-30.98,-0.276
126.27,-31.00,-0.276
126.27,-31.01,-0.276
126.27,-31.03,-0.276
126.27,-31.05,-0.276
126.27,-31.06,-0.276
126.28,-31.08,-0.276
126.28,-31.10,-0.276
126.28,-31.11,-0.276
126.28,-31.13,-0.276
126.28,-31.15,-0.276
126.28,-31.16,-0.276
126.29,-31.18,-0.276
126.29,-31.20,-0.276
126.29,-31.21,-0.276
126.29,-31.23,-0.276
126.29,-31.25,-0.276
126.29,-31.26,-0.276
126.30,-31.28,-0.276
126.30,-31.30,-0.276
126.30,-31.31,-0.276
126.30,-31.33,-0.276
126.30,-31.35,-0.276
126.30,-31.36,-0.276
126.30,-31.38,-0.276
126.31,-31.40,-0.276
126.31,-31.41,-0.276
126.31,-31.43,-0.276
126.31,-31.45,-0.276
126.31,-31.46,-0.276
126.31,-31.48,-0.276
126.32,-31.50,-0.276
126.32,-31.51,-0.276
126.32,-31.53,-0.276
126.32,-31.55,-0.276
126.32,-31.56,-0.276
126.33,-31.58,-0.276
126.33,-31.60,-0.276
126.33,-31.62,-0.276
126.33,-31.63,-0.276
126.33,-31.65,-0.276
126.33,-31.66,-0.276
126.34,-31.68,-0.276
126.34,-31.70,-0.276
126.34,-31.71,-0.276
126.34,-31.73,-0.276
126.34,-31.75,-0.276
126.34,-31.76,-0.276
126.35,-31.78,-0.276
126.35,-31.80,-0.276
126.35,-31.81,-0.276
126.35,-31.83,-0.276
126.35,-31.85,-0.276
126.35,-31.86,-0.276
126.35,-31.88,-0.276
126.36,-31.90,-0.276
126.36,-31.91,-0.276
126.36,-31.93,-0.276
126.36,-31.95,-0.276
126.36,-31.96,-0.276
126.36,-31.98,-0.276
126.37,-32.00,-0.275
126.37,-32.01,-0.275
126.37,-32.03,-0.275
126.37,-32.05,-0.275
126.37,-32.06,-0.275
126.38,-32.08,-0.275
126.38,-32.10,-0.275
126.38,-32.11,-0.275
126.38,-32.13,-0.275
126.38,-32.15,-0.275
126.38,-32.16,-0.275
126.39,-32.18,-0.275
126.39,-32.20,-0.275
126.39,-32.21,-0.275
126.39,-32.23,-0.275
126.39,-32.25,-0.275
126.39,-32.26,-0.275
126.40,-32.28,-0.275
126.40,-32.30,-0.275
126.40,-32.31,-0.275
126.40,-32.33,-0.275
126.40,-32.35,-0.275
126.40,-32.36,-0.275
126.40,-32.38,-0.275
126.41,-32.40,-0.275
126.41,-32.42,-0.275
126.41,-32.43,-0.275
126.41,-32.45,-0.275
126.41,-32.46,-0.275
126.41,-32.48,-0.275
126.42,-32.50,-0.275
126.42,-32.51,-0.275
126.42,-32.53,-0.275
126.42,-32.55,-0.275
126.42,-32.56,-0.275
126.43,-32.58,-0.275
126.43,-32.60,-0.275
126.43,-32.62,-0.275
126.43,-32.63,-0.275
126.43,-32.65,-0.275
126.43,-32.66,-0.275
126.44,-32.68,-0.275
126.44,-32.70,-0.275
126.44,-32.71,-0.275
126.44,-32.73,-0.275
126.44,-32.75,-0.275
126.44,-32.76,-0.275
126.45,-32.78,-0.275
126.45,-32.80,-0.275
126.45,-32.81,-0.275
126.45,-32.83,-0.275
126.45,-32.85,-0.275
126.45,-32.86,-0.275
126.45,-32.88,-0.275
126.46,-32.90,-0.275
126.46,-32.91,-0.274
126.46,-32.93,-0.274
126.46,-32.95,-0.274
126.46,-32.96,-0.274
126.46,-32.98,-0.274
126.47,-33.00,-0.274
126.47,-33.01,-0.274
126.47,-33.03,-0.274
126.47,-33.05,-0.274
126.47,-33.06,-0.274
126.48,-33.08,-0.274
126.48,-33.10,-0.274
126.48,-33.11,-0.274
126.48,-33.13,-0.274
126.48,-33.15,-0.274
126.48,-33.17,-0.274
126.49,-33.18,-0.274
126.49,-33.20,-0.274
126.49,-33.21,-0.274
126.49,-33.23,-0.274
126.49,-33.25,-0.274
126.49,-33.26,-0.274
126.50,-33.28,-0.274
126.50,-33.30,-0.274
126.50,-33.31,-0.274
126.50,-33.33,-0.274
126.50,-33.35,-0.274
126.50,-33.36,-0.274
126.50,-33.38,-0.274
126.51,-33.40,-0.274
126.51,-33.41,-0.274
126.51,-33.43,-0.274
126.51,-33.45,-0.274
126.51,-33.46,-0.274
126.51,-33.48,-0.274
126.52,-33.50,-0.274
126.52,-33.51,-0.274
126.52,-33.53,-0.274
126.52,-33.55,-0.274
126.52,-33.56,-0.274
126.53,-33.58,-0.274
126.53,-33.60,-0.274
126.53,-33.62,-0.274
126.53,-33.63,-0.274
126.53,-33.65,-0.274
126.53,-33.66,-0.274
126.54,-33.68,-0.274
126.54,-33.70,-0.274
126.54,-33.71,-0.274
126.54,-33.73,-0.274
126.54,-33.75,-0.274
126.54,-33.76,-0.274
126.55,-33.78,-0.274
126.55,-33.80,-0.274
126.55,-33.81,-0.274
126.55,-33.83,-0.274
126.55,-33.85,-0.274
126.55,-33.86,-0.274
126.55,-33.88,-0.274
126.56,-33.90,-0.274
126.56,-33.91,-0.274
126.56,-33.93,-0.274
126.56,-33.95,-0.274
126.56,-33.96,-0.274
126.56,-33.98,-0.274
126.57,-34.00,-0.274
126.57,-34.01,-0.274
126.57,-34.03,-0.274
126.57,-34.05,-0.273
126.57,-34.06,-0.273
126.58,-34.08,-0.273
126.58,-34.10,-0.273
126.58,-34.11,-0.273
126.58,-34.13,-0.273
126.58,-34.15,-0.273
126.58,-34.16,-0.273
126.59,-34.18,-0.273
126.59,-34.20,-0.273
126.59,-34.21,-0.273
126.59,-34.23,-0.273
126.59,-34.25,-0.273
126.59,-34.26,-0.273
126.60,-34.28,-0.273
126.60,-34.30,-0.273
126.60,-34.31,-0.273
126.60,-34.33,-0.273
126.60,-34.35,-0.273
126.60,-34.36,-0.273
126.60,-34.38,-0.273
126.61,-34.40,-0.273
126.61,-34.41,-0.273
126.61,-34.43,-0.273
126.61,-34.45,-0.273
126.61,-34.47,-0.273
126.61,-34.48,-0.273
126.62,-34.50,-0.273
126.62,-34.51,-0.273
126.62,-34.53,-0.273
126.62,-34.55,-0.273
126.62,-34.56,-0.273
126.63,-34.58,-0.273
126.63,-34.60,-0.273
126.63,-34.61,-0.273
126.63,-34.63,-0.273
126.63,-34.65,-0.273
126.63,-34.66,-0.273
126.64,-34.68,-0.273
126.64,-34.70,-0.273
126.64,-34.71,-0.273
126.64,-34.73,-0.273
126.64,-34.75,-0.273
126.64,-34.76,-0.273
126.65,-34.78,-0.273
126.65,-34.80,-0.273
126.65,-34.81,-0.273
126.65,-34.83,-0.273
126.65,-34.85,-0.273
126.65,-34.86,-0.273
126.65,-34.88,-0.273
126.66,-34.90,-0.273
126.66,-34.91,-0.273
126.66,-34.93,-0.273
126.66,-34.95,-0.273
126.66,-34.96,-0.273
126.66,-34.98,-0.273
126.67,-35.00,-0.273
126.67,-35.01,-0.273
126.67,-35.03,-0.273
126.67,-35.05,-0.273
