10.29	11.27	0.312
10.29	11.28	0.312
10.29	11.30	0.312
10.30	11.32	0.312
10.30	11.33	0.312
10.30	11.35	0.312
10.30	11.37	0.312
10.30	11.38	0.312
10.30	11.40	0.312
10.30	11.42	0.312
10.31	11.43	0.312
10.31	11.45	0.312
10.31	11.47	0.312
10.31	11.48	0.312
10.31	11.50	0.312
10.32	11.52	0.312
10.32	11.53	0.312
10.32	11.55	0.312
10.32	11.57	0.312
10.32	11.58	0.312
10.32	11.60	0.312
10.33	11.62	0.312
10.33	11.63	0.312
10.33	11.65	0.312
10.33	11.67	0.312
10.33	11.68	0.312
10.33	11.70	0.312
10.33	11.72	0.312
10.34	11.73	0.312
10.34	11.75	0.312
10.34	11.77	0.312
10.34	11.78	0.312
10.34	11.80	0.312
10.35	11.82	0.312
10.35	11.83	0.312
10.35	11.85	0.312
10.35	11.87	0.312
10.35	11.88	0.312
10.35	11.90	0.312
10.35	11.92	0.312
10.36	11.93	0.312
10.36	11.95	0.312
10.36	11.97	0.312
10.36	11.98	0.312
10.36	12.00	0.312
10.37	12.02	0.312
10.37	12.03	0.312
10.37	12.05	0.312
10.37	12.07	0.312
10.37	12.08	0.312
10.37	12.10	0.312
10.38	12.12	0.313
10.38	12.13	0.313
10.38	12.15	0.313
10.38	12.17	0.313
10.38	12.18	0.313
10.38	12.20	0.313
10.38	12.22	0.313
10.39	12.23	0.313
10.39	12.25	0.313
10.39	12.27	0.313
10.39	12.28	0.313
10.39	12.30	0.313
10.40	12.32	0.313
10.40	12.33	0.313
10.40	12.35	0.313
10.40	12.37	0.313
10.40	12.38	0.313
10.40	12.40	0.313
10.40	12.42	0.313
10.41	12.43	0.313
10.41	12.45	0.313
10.41	12.47	0.313
10.41	12.48	0.313
10.41	12.50	0.313
10.42	12.52	0.313
10.42	12.53	0.313
10.42	12.55	0.313
10.42	12.57	0.313
10.42	12.58	0.313
10.42	12.60	0.313
10.43	12.62	0.313
10.43	12.63	0.313
10.43	12.65	0.313
10.43	12.67	0.313
10.43	12.69	0.313
10.43	12.70	0.313
10.43	12.72	0.313
10.44	12.74	0.313
10.44	12.75	0.313
10.44	12.77	0.313
10.44	12.78	0.313
10.44	12.80	0.313
10.45	12.82	0.313
10.45	12.83	0.313
10.45	12.85	0.313
10.45	12.87	0.313
10.45	12.88	0.313
10.45	12.90	0.313
10.45	12.92	0.313
10.46	12.93	0.313
10.46	12.95	0.313
10.46	12.97	0.313
10.46	12.99	0.313
10.46	13.00	0.313
10.47	13.02	0.313
10.47	13.04	0.313
10.47	13.05	0.313
10.47	13.07	0.313
10.47	13.08	0.313
10.47	13.10	0.313
10.48	13.12	0.313
10.48	13.13	0.313
10.48	13.15	0.313
10.48	13.17	0.313
10.48	13.19	0.313
10.48	13.20	0.313
10.48	13.22	0.313
10.49	13.23	0.313
10.49	13.25	0.313
10.49	13.27	0.313
10.49	13.28	0.313
10.49	13.30	0.313
10.50	13.32	0.313
10.50	13.33	0.313
10.50	13.35	0.313
10.50	13.37	0.313
10.50	13.38	0.313
10.50	13.40	0.313
10.50	13.42	0.313
10.51	13.44	0.313
10.51	13.45	0.313
10.51	13.47	0.313
10.51	13.48	0.313
10.51	13.50	0.313
10.52	13.52	0.313
10.52	13.53	0.313
10.52	13.55	0.313
10.52	13.57	0.313
10.52	13.58	0.313
10.52	13.60	0.313
10.53	13.62	0.313
10.53	13.63	0.313
10.53	13.65	0.313
10.53	13.67	0.313
10.53	13.68	0.313
10.53	13.70	0.313
10.53	13.72	0.313
10.54	13.74	0.313
10.54	13.75	0.314
10.54	13.77	0.314
10.54	13.79	0.314
10.54	13.80	0.314
10.55	13.82	0.314
10.55	13.84	0.314
10.55	13.85	0.314
10.55	13.87	0.314
10.55	13.89	0.314
10.55	13.90	0.314
10.55	13.92	0.314
10.56	13.94	0.314
10.56	13.95	0.314
10.56	13.97	0.314
10.56	13.98	0.314
10.56	14.00	0.314
10.57	14.02	0.314
10.57	14.04	0.314
10.57	14.05	0.314
10.57	14.07	0.314
10.57	14.09	0.314
10.57	14.10	0.314
10.58	14.12	0.314
10.58	14.14	0.314
10.58	14.15	0.314
10.58	14.17	0.314
10.58	14.19	0.314
10.58	14.20	0.314
10.58	14.22	0.314
10.59	14.24	0.314
10.59	14.25	0.314
10.59	14.27	0.314
10.59	14.29	0.314
10.59	14.30	0.314
10.60	14.32	0.314
10.60	14.34	0.314
10.60	14.35	0.314
10.60	14.37	0.314
10.60	14.39	0.314
10.60	14.40	0.314
10.60	14.42	0.314
10.61	14.44	0.314
10.61	14.45	0.314
10.61	14.47	0.314
10.61	14.49	0.314
10.61	14.50	0.314
10.62	14.52	0.314
10.62	14.54	0.314
10.62	14.55	0.314
10.62	14.57	0.314
10.62	14.59	0.314
10.62	14.60	0.314
10.63	14.62	0.314
10.63	14.64	0.314
10.63	14.65	0.314
10.63	14.67	0.314
10.63	14.69	0.314
10.63	14.70	0.314
10.63	14.72	0.314
10.64	14.74	0.314
10.64	14.75	0.314
10.64	14.77	0.314
10.64	14.79	0.314
10.64	14.80	0.314
10.65	14.82	0.314
10.65	14.84	0.314
10.65	14.85	0.314
10.65	14.87	0.314
10.65	14.89	0.314
10.65	14.90	0.314
10.65	14.92	0.314
10.66	14.94	0.314
10.66	14.95	0.314
10.66	14.97	0.314
10.66	14.99	0.314
10.66	15.00	0.314
10.67	15.02	0.314
10.67	15.04	0.314
10.67	15.05	0.314
10.67	15.07	0.314
10.67	15.09	0.314
10.67	15.10	0.314
10.68	15.12	0.314
10.68	15.14	0.314
10.68	15.15	0.314
10.68	15.17	0.314
10.68	15.19	0.314
10.68	15.20	0.314
10.68	15.22	0.314
10.69	15.24	0.314
10.69	15.25	0.314
10.69	15.27	0.314
10.69	15.29	0.314
10.69	15.30	0.314
10.70	15.32	0.314
10.70	15.34	0.314
10.70	15.35	0.314
10.70	15.37	0.314
10.70	15.39	0.314
10.70	15.40	0.314
10.70	15.42	0.314
10.71	15.44	0.314
10.71	15.45	0.314
10.71	15.47	0.314
10.71	15.49	0.314
10.71	15.50	0.314
10.72	15.52	0.315
10.72	15.54	0.315
10.72	15.56	0.315
10.72	15.57	0.315
10.72	15.59	0.315
10.72	15.60	0.315
10.73	15.62	0.315
10.73	15.64	0.315
10.73	15.65	0.315
10.73	15.67	0.315
10.73	15.69	0.315
10.73	15.70	0.315
10.73	15.72	0.315
10.74	15.74	0.315
10.74	15.75	0.315
10.74	15.77	0.315
10.74	15.79	0.315
10.74	15.80	0.315
10.75	15.82	0.315
10.75	15.84	0.315
10.75	15.85	0.315
10.75	15.87	0.315
10.75	15.89	0.315
10.75	15.90	0.315
10.75	15.92	0.315
10.76	15.94	0.315
10.76	15.95	0.315
10.76	15.97	0.315
10.76	15.99	0.315
10.76	16.00	0.315
10.77	16.02	0.315
10.77	16.04	0.315
10.77	16.05	0.315
10.77	16.07	0.315
10.77	16.09	0.315
10.77	16.10	0.315
10.78	16.12	0.315
10.78	16.14	0.315
10.78	16.15	0.315
10.78	16.17	0.315
10.78	16.19	0.315
10.78	16.20	0.315
10.78	16.22	0.315
10.79	16.24	0.315
10.79	16.25	0.315
10.79	16.27	0.315
10.79	16.29	0.315
10.79	16.30	0.315
10.80	16.32	0.315
10.80	16.34	0.315
10.80	16.35	0.315
10.80	16.37	0.315
10.80	16.39	0.315
10.80	16.40	0.315
10.80	16.42	0.315
10.81	16.44	0.315
10.81	16.45	0.315
10.81	16.47	0.315
10.81	16.49	0.315
10.81	16.50	0.315
10.82	16.52	0.315
10.82	16.54	0.315
10.82	16.55	0.315
10.82	16.57	0.315
10.82	16.59	0.315
10.82	16.60	0.315
10.83	16.62	0.315
10.83	16.64	0.315
10.83	16.65	0.315
10.83	16.67	0.315
10.83	16.69	0.315
10.83	16.70	0.315
10.83	16.72	0.315
10.84	16.74	0.315
10.84	16.76	0.315
10.84	16.77	0.315
10.84	16.79	0.315
10.84	16.80	0.315
10.85	16.82	0.315
10.85	16.84	0.315
10.85	16.85	0.315
10.85	16.87	0.315
10.85	16.89	0.315
10.85	16.90	0.315
10.85	16.92	0.315
10.86	16.94	0.315
10.86	16.96	0.315
10.86	16.97	0.315
10.86	16.99	0.315
10.86	17.00	0.315
10.87	17.02	0.315
10.87	17.04	0.315
10.87	17.06	0.315
10.87	17.07	0.315
10.87	17.09	0.315
10.87	17.10	0.315
10.88	17.12	0.315
10.88	17.14	0.315
10.88	17.15	0.315
10.88	17.17	0.315
10.88	17.19	0.315
10.88	17.21	0.315
10.88	17.22	0.316
10.89	17.24	0.316
10.89	17.26	0.316
10.89	17.27	0.316
10.89	17.29	0.316
10.89	17.31	0.316
10.90	17.32	0.316
10.90	17.34	0.316
10.90	17.36	0.316
10.90	17.37	0.316
10.90	17.39	0.316
10.90	17.40	0.316
10.90	17.42	0.316
10.91	17.44	0.316
10.91	17.46	0.316
10.91	17.47	0.316
10.91	17.49	0.316
10.91	17.51	0.316
10.92	17.52	0.316
10.92	17.54	0.316
10.92	17.56	0.316
10.92	17.57	0.316
10.92	17.59	0.316
10.92	17.61	0.316
10.93	17.62	0.316
10.93	17.64	0.316
10.93	17.66	0.316
10.93	17.67	0.316
10.93	17.69	0.316
10.93	17.71	0.316
10.93	17.72	0.316
10.94	17.74	0.316
10.94	17.76	0.316
10.94	17.77	0.316
10.94	17.79	0.316
10.94	17.81	0.316
10.95	17.82	0.316
10.95	17.84	0.316
10.95	17.86	0.316
10.95	17.87	0.316
10.95	17.89	0.316
10.95	17.91	0.316
10.95	17.92	0.316
10.96	17.94	0.316
10.96	17.96	0.316
10.96	17.97	0.316
10.96	17.99	0.316
10.96	18.00	0.316
10.97	18.02	0.316
10.97	18.04	0.316
10.97	18.06	0.316
10.97	18.07	0.316
10.97	18.09	0.316
10.97	18.11	0.316
10.98	18.12	0.316
10.98	18.14	0.316
10.98	18.16	0.316
10.98	18.17	0.316
10.98	18.19	0.316
10.98	18.21	0.316
10.98	18.22	0.316
10.99	18.24	0.316
10.99	18.26	0.316
10.99	18.27	0.316
10.99	18.29	0.316
10.99	18.31	0.316
11.00	18.32	0.316
11.00	18.34	0.316
11.00	18.36	0.316
11.00	18.37	0.316
11.00	18.39	0.316
11.00	18.41	0.316
11.00	18.42	0.316
11.01	18.44	0.317
11.01	18.46	0.317
11.01	18.47	0.317
11.01	18.49	0.317
11.01	18.51	0.317
11.02	18.52	0.317
11.02	18.54	0.317
11.02	18.56	0.317
11.02	18.57	0.317
11.02	18.59	0.317
11.02	18.61	0.317
11.03	18.62	0.317
11.03	18.64	0.317
11.03	18.66	0.317
11.03	18.67	0.317
11.03	18.69	0.317
11.03	18.71	0.317
11.03	18.72	0.317
11.04	18.74	0.317
11.04	18.76	0.317
11.04	18.77	0.317
11.04	18.79	0.317
11.04	18.81	0.317
11.05	18.82	0.317
11.05	18.84	0.317
11.05	18.86	0.317
11.05	18.87	0.317
11.05	18.89	0.317
11.05	18.91	0.317
11.05	18.92	0.317
11.06	18.94	0.317
11.06	18.96	0.317
11.06	18.97	0.317
11.06	18.99	0.317
11.06	19.01	0.317
11.07	19.02	0.317
11.07	19.04	0.317
11.07	19.06	0.317
11.07	19.07	0.317
11.07	19.09	0.317
11.07	19.11	0.317
11.08	19.12	0.317
11.08	19.14	0.317
11.08	19.16	0.317
11.08	19.17	0.317
11.08	19.19	0.317
11.08	19.21	0.317
11.08	19.22	0.317
11.09	19.24	0.317
11.09	19.26	0.317
11.09	19.27	0.317
11.09	19.29	0.317
11.09	19.31	0.317
11.10	19.32	0.317
11.10	19.34	0.317
11.10	19.36	0.317
11.10	19.37	0.317
11.10	19.39	0.317
11.10	19.41	0.317
11.10	19.42	0.317
11.11	19.44	0.317
11.11	19.46	0.317
11.11	19.47	0.317
11.11	19.49	0.317
11.11	19.51	0.317
11.12	19.52	0.317
11.12	19.54	0.317
11.12	19.56	0.317
11.12	19.57	0.317
11.12	19.59	0.317
11.12	19.61	0.317
11.13	19.62	0.317
11.13	19.64	0.317
11.13	19.66	0.317
11.13	19.67	0.317
11.13	19.69	0.317
11.13	19.71	0.317
11.13	19.72	0.317
11.14	19.74	0.317
11.14	19.76	0.317
11.14	19.77	0.317
11.14	19.79	0.317
11.14	19.81	0.317
11.15	19.82	0.317
11.15	19.84	0.317
11.15	19.86	0.317
11.15	19.87	0.317
11.15	19.89	0.317
11.15	19.91	0.317
11.15	19.92	0.317
11.16	19.94	0.317
11.16	19.96	0.317
11.16	19.97	0.317
11.16	19.99	0.317
11.16	20.01	0.317
11.17	20.02	0.317
11.17	20.04	0.317
11.17	20.06	0.317
11.17	20.07	0.318
11.17	20.09	0.318
11.17	20.11	0.318
11.18	20.12	0.318
11.18	20.14	0.318
11.18	20.16	0.318
11.18	20.17	0.318
11.18	20.19	0.318
11.18	20.21	0.318
11.18	20.22	0.318
11.19	20.24	0.318
11.19	20.26	0.318
11.19	20.27	0.318
11.19	20.29	0.318
11.19	20.31	0.318
11.20	20.32	0.318
11.20	20.34	0.318
11.20	20.36	0.318
11.20	20.37	0.318
11.20	20.39	0.318
11.20	20.41	0.318
11.20	20.42	0.318
11.21	20.44	0.318
11.21	20.46	0.318
11.21	20.47	0.318
11.21	20.49	0.318
11.21	20.51	0.318
11.22	20.52	0.318
11.22	20.54	0.318
11.22	20.56	0.318
11.22	20.57	0.318
11.22	20.59	0.318
11.22	20.61	0.318
11.23	20.62	0.318
11.23	20.64	0.318
11.23	20.66	0.318
11.23	20.67	0.318
11.23	20.69	0.318
11.23	20.71	0.318
11.23	20.72	0.318
11.24	20.74	0.318
11.24	20.76	0.318
11.24	20.77	0.318
11.24	20.79	0.318
11.24	20.81	0.318
11.25	20.83	0.318
11.25	20.84	0.318
11.25	20.86	0.318
11.25	20.88	0.318
11.25	20.89	0.318
11.25	20.91	0.318
11.25	20.93	0.318
11.26	20.94	0.318
11.26	20.96	0.318
11.26	20.97	0.318
11.26	20.99	0.318
11.26	21.01	0.318
11.27	21.02	0.318
11.27	21.04	0.318
11.27	21.06	0.318
11.27	21.07	0.318
11.27	21.09	0.318
11.27	21.11	0.318
11.28	21.12	0.318
11.28	21.14	0.318
11.28	21.16	0.318
11.28	21.17	0.318
11.28	21.19	0.318
11.28	21.21	0.318
11.28	21.23	0.318
11.29	21.24	0.318
11.29	21.26	0.318
11.29	21.27	0.318
11.29	21.29	0.318
11.29	21.31	0.318
11.30	21.33	0.318
11.30	21.34	0.318
11.30	21.36	0.318
11.30	21.37	0.318
11.30	21.39	0.318
11.30	21.41	0.319
11.30	21.43	0.319
11.31	21.44	0.319
11.31	21.46	0.319
11.31	21.47	0.319
11.31	21.49	0.319
11.31	21.51	0.319
11.32	21.53	0.319
11.32	21.54	0.319
11.32	21.56	0.319
11.32	21.58	0.319
11.32	21.59	0.319
11.32	21.61	0.319
11.33	21.62	0.319
11.33	21.64	0.319
11.33	21.66	0.319
11.33	21.67	0.319
11.33	21.69	0.319
11.33	21.71	0.319
11.33	21.72	0.319
11.34	21.74	0.319
11.34	21.76	0.319
11.34	21.78	0.319
11.34	21.79	0.319
11.34	21.81	0.319
11.35	21.83	0.319
11.35	21.84	0.319
11.35	21.86	0.319
11.35	21.87	0.319
11.35	21.89	0.319
11.35	21.91	0.319
11.35	21.92	0.319
11.36	21.94	0.319
11.36	21.96	0.319
11.36	21.98	0.319
11.36	21.99	0.319
11.36	22.01	0.319
11.37	22.03	0.319
11.37	22.04	0.319
11.37	22.06	0.319
11.37	22.08	0.319
11.37	22.09	0.319
11.37	22.11	0.319
11.38	22.13	0.319
11.38	22.14	0.319
11.38	22.16	0.319
11.38	22.18	0.319
11.38	22.19	0.319
11.38	22.21	0.319
11.38	22.22	0.319
11.39	22.24	0.319
11.39	22.26	0.319
11.39	22.28	0.319
11.39	22.29	0.319
11.39	22.31	0.319
11.40	22.33	0.319
11.40	22.34	0.319
11.40	22.36	0.319
11.40	22.38	0.319
11.40	22.39	0.319
11.40	22.41	0.319
11.40	22.43	0.319
11.41	22.44	0.319
11.41	22.46	0.319
11.41	22.48	0.319
11.41	22.49	0.319
11.41	22.51	0.319
11.42	22.52	0.319
11.42	22.54	0.319
11.42	22.56	0.319
11.42	22.58	0.319
11.42	22.59	0.319
11.42	22.61	0.319
11.43	22.63	0.319
11.43	22.64	0.319
11.43	22.66	0.319
11.43	22.68	0.319
11.43	22.69	0.319
11.43	22.71	0.319
11.43	22.73	0.319
11.44	22.74	0.319
11.44	22.76	0.319
11.44	22.78	0.319
11.44	22.79	0.319
11.44	22.81	0.319
11.45	22.83	0.319
11.45	22.84	0.319
11.45	22.86	0.319
11.45	22.88	0.319
11.45	22.89	0.319
11.45	22.91	0.319
11.45	22.92	0.319
11.46	22.94	0.320
11.46	22.96	0.320
11.46	22.98	0.320
11.46	22.99	0.320
11.46	23.01	0.320
11.47	23.03	0.320
11.47	23.04	0.320
11.47	23.06	0.320
11.47	23.08	0.320
11.47	23.09	0.320
11.47	23.11	0.320
11.48	23.13	0.320
11.48	23.14	0.320
11.48	23.16	0.320
11.48	23.18	0.320
11.48	23.19	0.320
11.48	23.21	0.320
11.48	23.23	0.320
11.49	23.24	0.320
11.49	23.26	0.320
11.49	23.28	0.320
11.49	23.29	0.320
11.49	23.31	0.320
11.50	23.33	0.320
11.50	23.34	0.320
11.50	23.36	0.320
11.50	23.38	0.320
11.50	23.39	0.320
11.50	23.41	0.320
11.50	23.43	0.320
11.51	23.44	0.320
11.51	23.46	0.320
11.51	23.48	0.320
11.51	23.49	0.320
11.51	23.51	0.320
11.52	23.53	0.320
11.52	23.54	0.320
11.52	23.56	0.320
11.52	23.58	0.320
11.52	23.59	0.320
11.52	23.61	0.320
11.53	23.63	0.320
11.53	23.64	0.320
11.53	23.66	0.320
11.53	23.68	0.320
11.53	23.69	0.320
11.53	23.71	0.320
11.53	23.73	0.320
11.54	23.74	0.320
11.54	23.76	0.320
11.54	23.78	0.320
11.54	23.79	0.320
11.54	23.81	0.320
11.55	23.83	0.320
11.55	23.84	0.320
11.55	23.86	0.320
11.55	23.88	0.320
11.55	23.89	0.320
11.55	23.91	0.320
11.55	23.93	0.320
11.56	23.94	0.320
11.56	23.96	0.320
11.56	23.98	0.320
11.56	23.99	0.320
11.56	24.01	0.320
11.57	24.03	0.320
11.57	24.04	0.320
11.57	24.06	0.320
11.57	24.08	0.320
11.57	24.09	0.320
11.57	24.11	0.320
11.58	24.13	0.320
11.58	24.14	0.320
11.58	24.16	0.320
11.58	24.18	0.320
11.58	24.20	0.320
11.58	24.21	0.320
11.58	24.23	0.320
11.59	24.24	0.320
11.59	24.26	0.321
11.59	24.28	0.321
11.59	24.29	0.321
11.59	24.31	0.321
11.60	24.33	0.321
11.60	24.34	0.321
11.60	24.36	0.321
11.60	24.38	0.321
11.60	24.39	0.321
11.60	24.41	0.321
11.60	24.43	0.321
11.61	24.44	0.321
11.61	24.46	0.321
11.61	24.48	0.321
11.61	24.49	0.321
11.61	24.51	0.321
11.62	24.53	0.321
11.62	24.54	0.321
11.62	24.56	0.321
11.62	24.58	0.321
11.62	24.60	0.321
11.62	24.61	0.321
11.63	24.63	0.321
11.63	24.64	0.321
11.63	24.66	0.321
11.63	24.68	0.321
11.63	24.70	0.321
11.63	24.71	0.321
11.63	24.73	0.321
11.64	24.74	0.321
11.64	24.76	0.321
11.64	24.78	0.321
11.64	24.79	0.321
11.64	24.81	0.321
11.65	24.83	0.321
11.65	24.84	0.321
11.65	24.86	0.321
11.65	24.88	0.321
11.65	24.89	0.321
11.65	24.91	0.321
11.65	24.93	0.321
11.66	24.94	0.321
11.66	24.96	0.321
11.66	24.98	0.321
11.66	24.99	0.321
11.66	25.01	0.321
11.67	25.03	0.321
11.67	25.04	0.321
11.67	25.06	0.321
11.67	25.08	0.321
11.67	25.09	0.321
11.67	25.11	0.321
11.68	25.13	0.321
11.68	25.15	0.321
11.68	25.16	0.321
11.68	25.18	0.321
11.68	25.20	0.321
11.68	25.21	0.321
11.68	25.23	0.321
11.69	25.25	0.321
11.69	25.26	0.321
11.69	25.28	0.321
11.69	25.30	0.321
11.69	25.31	0.321
11.70	25.33	0.321
11.70	25.34	0.321
11.70	25.36	0.321
11.70	25.38	0.321
11.70	25.40	0.321
11.70	25.41	0.321
11.70	25.43	0.321
11.71	25.45	0.321
11.71	25.46	0.321
11.71	25.48	0.321
11.71	25.50	0.321
11.71	25.51	0.321
11.72	25.53	0.322
11.72	25.55	0.322
11.72	25.56	0.322
11.72	25.58	0.322
11.72	25.60	0.322
11.72	25.61	0.322
11.73	25.63	0.322
11.73	25.64	0.322
11.73	25.66	0.322
11.73	25.68	0.322
11.73	25.70	0.322
11.73	25.71	0.322
11.73	25.73	0.322
11.74	25.75	0.322
11.74	25.76	0.322
11.74	25.78	0.322
11.74	25.80	0.322
11.74	25.81	0.322
11.75	25.83	0.322
11.75	25.85	0.322
11.75	25.86	0.322
11.75	25.88	0.322
11.75	25.90	0.322
11.75	25.91	0.322
11.75	25.93	0.322
11.76	25.95	0.322
11.76	25.96	0.322
11.76	25.98	0.322
11.76	26.00	0.322
11.76	26.01	0.322
11.77	26.03	0.322
11.77	26.05	0.322
11.77	26.06	0.322
11.77	26.08	0.322
11.77	26.10	0.322
11.77	26.11	0.322
11.78	26.13	0.322
11.78	26.15	0.322
11.78	26.16	0.322
11.78	26.18	0.322
11.78	26.20	0.322
11.78	26.21	0.322
11.78	26.23	0.322
11.79	26.25	0.322
11.79	26.26	0.322
11.79	26.28	0.322
11.79	26.30	0.322
11.79	26.31	0.322
11.80	26.33	0.322
11.80	26.35	0.322
11.80	26.36	0.322
11.80	26.38	0.322
11.80	26.40	0.322
11.80	26.41	0.322
11.80	26.43	0.322
11.81	26.45	0.322
11.81	26.46	0.322
11.81	26.48	0.322
11.81	26.50	0.322
11.81	26.51	0.322
11.82	26.53	0.322
11.82	26.55	0.322
11.82	26.56	0.322
11.82	26.58	0.322
11.82	26.60	0.322
11.82	26.61	0.322
11.83	26.63	0.322
11.83	26.65	0.322
11.83	26.66	0.322
11.83	26.68	0.322
11.83	26.70	0.322
11.83	26.71	0.323
11.83	26.73	0.323
11.84	26.75	0.323
11.84	26.76	0.323
11.84	26.78	0.323
11.84	26.80	0.323
11.84	26.81	0.323
11.85	26.83	0.323
11.85	26.85	0.323
11.85	26.86	0.323
11.85	26.88	0.323
11.85	26.90	0.323
11.85	26.91	0.323
11.85	26.93	0.323
11.86	26.95	0.323
11.86	26.96	0.323
11.86	26.98	0.323
11.86	27.00	0.323
11.86	27.01	0.323
11.87	27.03	0.323
11.87	27.05	0.323
11.87	27.06	0.323
11.87	27.08	0.323
11.87	27.10	0.323
11.87	27.11	0.323
11.88	27.13	0.323
11.88	27.15	0.323
11.88	27.16	0.323
11.88	27.18	0.323
11.88	27.20	0.323
11.88	27.21	0.323
11.88	27.23	0.323
11.89	27.25	0.323
11.89	27.26	0.323
11.89	27.28	0.323
11.89	27.30	0.323
11.89	27.31	0.323
11.90	27.33	0.323
11.90	27.35	0.323
11.90	27.36	0.323
11.90	27.38	0.323
11.90	27.40	0.323
11.90	27.41	0.323
11.90	27.43	0.323
11.91	27.45	0.323
11.91	27.47	0.323
11.91	27.48	0.323
11.91	27.50	0.323
11.91	27.51	0.323
11.92	27.53	0.323
11.92	27.55	0.323
11.92	27.57	0.323
11.92	27.58	0.323
11.92	27.60	0.323
11.92	27.61	0.323
11.93	27.63	0.323
11.93	27.65	0.323
11.93	27.66	0.323
11.93	27.68	0.323
11.93	27.70	0.323
11.93	27.71	0.323
11.93	27.73	0.323
11.94	27.75	0.323
11.94	27.76	0.323
11.94	27.78	0.323
11.94	27.80	0.323
11.94	27.82	0.323
11.95	27.83	0.323
11.95	27.85	0.323
11.95	27.86	0.323
11.95	27.88	0.323
11.95	27.90	0.323
11.95	27.92	0.323
11.95	27.93	0.323
11.96	27.95	0.323
11.96	27.96	0.323
11.96	27.98	0.323
11.96	28.00	0.323
11.96	28.02	0.323
11.97	28.03	0.323
11.97	28.05	0.323
11.97	28.07	0.323
11.97	28.08	0.323
11.97	28.10	0.324
11.97	28.12	0.324
11.98	28.13	0.324
11.98	28.15	0.324
11.98	28.17	0.324
11.98	28.18	0.324
11.98	28.20	0.324
11.98	28.22	0.324
11.98	28.23	0.324
11.99	28.25	0.324
11.99	28.26	0.324
11.99	28.28	0.324
11.99	28.30	0.324
11.99	28.32	0.324
12.00	28.33	0.324
12.00	28.35	0.324
12.00	28.37	0.324
12.00	28.38	0.324
12.00	28.40	0.324
12.00	28.42	0.324
12.00	28.43	0.324
12.01	28.45	0.324
12.01	28.46	0.324
12.01	28.48	0.324
12.01	28.50	0.324
12.01	28.52	0.324
12.02	28.53	0.324
12.02	28.55	0.324
12.02	28.57	0.324
12.02	28.58	0.324
12.02	28.60	0.324
12.02	28.62	0.324
12.03	28.63	0.324
12.03	28.65	0.324
12.03	28.66	0.324
12.03	28.68	0.324
12.03	28.70	0.324
12.03	28.71	0.324
12.03	28.73	0.324
12.04	28.75	0.324
12.04	28.77	0.324
12.04	28.78	0.324
12.04	28.80	0.324
12.04	28.81	0.324
12.05	28.83	0.324
12.05	28.85	0.324
12.05	28.87	0.324
12.05	28.88	0.324
12.05	28.90	0.324
12.05	28.92	0.324
12.05	28.93	0.324
12.06	28.95	0.324
12.06	28.97	0.324
12.06	28.98	0.324
12.06	29.00	0.324
12.06	29.02	0.324
12.07	29.03	0.324
12.07	29.05	0.324
12.07	29.07	0.324
12.07	29.08	0.324
12.07	29.10	0.324
12.07	29.12	0.324
12.08	29.13	0.324
12.08	29.15	0.324
12.08	29.17	0.324
12.08	29.18	0.324
12.08	29.20	0.324
12.08	29.22	0.324
12.08	29.23	0.324
12.09	29.25	0.324
12.09	29.27	0.324
12.09	29.28	0.324
12.09	29.30	0.324
12.09	29.32	0.324
12.10	29.33	0.324
12.10	29.35	0.324
12.10	29.37	0.324
12.10	29.38	0.324
12.10	29.40	0.324
12.10	29.42	0.325
12.10	29.43	0.325
12.11	29.45	0.325
12.11	29.47	0.325
12.11	29.48	0.325
12.11	29.50	0.325
12.11	29.52	0.325
12.12	29.53	0.325
12.12	29.55	0.325
12.12	29.57	0.325
12.12	29.58	0.325
12.12	29.60	0.325
12.12	29.62	0.325
12.13	29.63	0.325
12.13	29.65	0.325
12.13	29.67	0.325
12.13	29.68	0.325
12.13	29.70	0.325
12.13	29.72	0.325
12.13	29.73	0.325
12.14	29.75	0.325
12.14	29.77	0.325
12.14	29.78	0.325
12.14	29.80	0.325
12.14	29.82	0.325
12.15	29.83	0.325
12.15	29.85	0.325
12.15	29.87	0.325
12.15	29.88	0.325
12.15	29.90	0.325
12.15	29.92	0.325
12.15	29.93	0.325
12.16	29.95	0.325
12.16	29.97	0.325
12.16	29.98	0.325
12.16	30.00	0.325
12.16	30.02	0.325
12.17	30.03	0.325
12.17	30.05	0.325
12.17	30.07	0.325
12.17	30.08	0.325
12.17	30.10	0.325
12.17	30.12	0.325
12.18	30.13	0.325
12.18	30.15	0.325
12.18	30.17	0.325
12.18	30.18	0.325
12.18	30.20	0.325
12.18	30.22	0.325
12.18	30.23	0.325
12.19	30.25	0.325
12.19	30.27	0.325
12.19	30.28	0.325
12.19	30.30	0.325
12.19	30.32	0.325
12.20	30.33	0.325
12.20	30.35	0.325
12.20	30.37	0.325
12.20	30.38	0.325
12.20	30.40	0.325
12.20	30.42	0.325
12.20	30.43	0.325
12.21	30.45	0.325
12.21	30.47	0.325
12.21	30.48	0.325
12.21	30.50	0.325
12.21	30.52	0.325
12.22	30.53	0.326
12.22	30.55	0.326
12.22	30.57	0.326
12.22	30.58	0.326
12.22	30.60	0.326
12.22	30.62	0.326
12.23	30.63	0.326
12.23	30.65	0.326
12.23	30.67	0.326
12.23	30.68	0.326
12.23	30.70	0.326
