164.38,-26.00,-0.159
164.38,-26.01,-0.159
164.38,-26.02,-0.159
164.38,-26.03,-0.159
164.38,-26.04,-0.159
164.39,-26.05,-0.159
164.39,-26.05,-0.159
164.39,-26.06,-0.159
164.39,-26.07,-0.159
164.39,-26.08,-0.159
164.40,-26.09,-0.159
164.40,-26.10,-0.159
164.40,-26.10,-0.159
164.40,-26.11,-0.159
164.40,-26.12,-0.159
164.40,-26.13,-0.159
164.40,-26.14,-0.159
164.41,-26.15,-0.159
164.41,-26.15,-0.159
164.41,-26.16,-0.159
164.41,-26.17,-0.159
164.41,-26.18,-0.159
164.42,-26.19,-0.159
164.42,-26.20,-0.159
164.42,-26.20,-0.159
164.42,-26.21,-0.159
164.42,-26.22,-0.159
164.42,-26.23,-0.159
164.43,-26.24,-0.159
164.43,-26.25,-0.159
164.43,-26.26,-0.159
164.43,-26.26,-0.159
164.43,-26.27,-0.159
164.43,-26.28,-0.159
164.43,-26.29,-0.159
164.44,-26.30,-0.159
164.44,-26.30,-0.159
164.44,-26.31,-0.159
164.44,-26.32,-0.159
164.44,-26.33,-0.159
164.45,-26.34,-0.159
164.45,-26.35,-0.159
164.45,-26.36,-0.159
164.45,-26.36,-0.159
164.45,-26.37,-0.159
164.45,-26.38,-0.159
164.45,-26.39,-0.159
164.46,-26.40,-0.159
164.46,-26.41,-0.159
164.46,-26.41,-0.159
164.46,-26.42,-0.159
164.46,-26.43,-0.159
164.47,-26.44,-0.159
164.47,-26.45,-0.159
164.47,-26.45,-0.159
164.47,-26.46,-0.159
164.47,-26.47,-0.159
164.47,-26.48,-0.159
164.48,-26.49,-0.159
164.48,-26.50,-0.159
164.48,-26.50,-0.159
164.48,-26.51,-0.159
164.48,-26.52,-0.159
164.48,-26.53,-0.159
164.48,-26.54,-0.159
164.49,-26.55,-0.159
164.49,-26.55,-0.159
164.49,-26.56,-0.159
164.49,-26.57,-0.159
164.49,-26.58,-0.159
164.50,-26.59,-0.159
164.50,-26.60,-0.159
164.50,-26.60,-0.159
164.50,-26.61,-0.159
164.50,-26.62,-0.159
164.50,-26.63,-0.159
164.50,-26.64,-0.159
164.51,-26.65,-0.159
164.51,-26.65,-0.159
164.51,-26.66,-0.159
164.51,-26.67,-0.159
164.51,-26.68,-0.159
164.52,-26.69,-0.159
164.52,-26.70,-0.158
164.52,-26.70,-0.158
164.52,-26.71,-0.158
164.52,-26.72,-0.158
164.52,-26.73,-0.158
164.53,-26.74,-0.158
164.53,-26.75,-0.158
164.53,-26.76,-0.158
164.53,-26.76,-0.158
164.53,-26.77,-0.158
164.53,-26.78,-0.158
164.53,-26.79,-0.158
164.54,-26.80,-0.158
164.54,-26.81,-0.158
164.54,-26.81,-0.158
164.54,-26.82,-0.158
164.54,-26.83,-0.158
164.55,-26.84,-0.158
164.55,-26.85,-0.158
164.55,-26.85,-0.158
164.55,-26.86,-0.158
164.55,-26.87,-0.158
164.55,-26.88,-0.158
164.55,-26.89,-0.158
164.56,-26.90,-0.158
164.56,-26.90,-0.158
164.56,-26.91,-0.158
164.56,-26.92,-0.158
164.56,-26.93,-0.158
164.57,-26.94,-0.158
164.57,-26.95,-0.158
164.57,-26.96,-0.158
164.57,-26.96,-0.158
164.57,-26.97,-0.158
164.57,-26.98,-0.158
164.58,-26.99,-0.158
164.58,-27.00,-0.158
164.58,-27.00,-0.158
164.58,-27.01,-0.158
164.58,-27.02,-0.158
164.58,-27.03,-0.158
164.58,-27.04,-0.158
164.59,-27.05,-0.158
164.59,-27.05,-0.158
164.59,-27.06,-0.158
164.59,-27.07,-0.158
164.59,-27.08,-0.158
164.60,-27.09,-0.158
164.60,-27.10,-0.158
164.60,-27.10,-0.158
164.60,-27.11,-0.158
164.60,-27.12,-0.158
164.60,-27.13,-0.158
164.60,-27.14,-0.158
164.61,-27.15,-0.158
164.61,-27.16,-0.158
164.61,-27.16,-0.158
164.61,-27.17,-0.158
164.61,-27.18,-0.158
164.62,-27.19,-0.158
164.62,-27.20,-0.158
164.62,-27.20,-0.158
164.62,-27.21,-0.158
164.62,-27.22,-0.158
164.62,-27.23,-0.158
164.63,-27.24,-0.158
164.63,-27.25,-0.158
164.63,-27.26,-0.158
164.63,-27.26,-0.158
164.63,-27.27,-0.158
164.63,-27.28,-0.158
164.63,-27.29,-0.158
164.64,-27.30,-0.158
164.64,-27.31,-0.158
164.64,-27.31,-0.158
164.64,-27.32,-0.158
164.64,-27.33,-0.158
164.65,-27.34,-0.158
164.65,-27.35,-0.158
164.65,-27.36,-0.158
164.65,-27.36,-0.158
164.65,-27.37,-0.158
164.65,-27.38,-0.158
164.65,-27.39,-0.158
164.66,-27.40,-0.158
164.66,-27.41,-0.158
164.66,-27.41,-0.158
164.66,-27.42,-0.158
164.66,-27.43,-0.158
164.67,-27.44,-0.158
164.67,-27.45,-0.158
164.67,-27.45,-0.158
164.67,-27.46,-0.158
164.67,-27.47,-0.158
164.67,-27.48,-0.158
164.68,-27.49,-0.158
164.68,-27.50,-0.158
164.68,-27.50,-0.158
164.68,-27.51,-0.158
164.68,-27.52,-0.158
164.68,-27.53,-0.158
164.68,-27.54,-0.158
164.69,-27.55,-0.158
164.69,-27.56,-0.158
164.69,-27.56,-0.158
164.69,-27.57,-0.158
164.69,-27.58,-0.158
164.70,-27.59,-0.158
164.70,-27.60,-0.158
164.70,-27.61,-0.158
164.70,-27.61,-0.158
164.70,-27.62,-0.158
164.70,-27.63,-0.158
164.70,-27.64,-0.158
164.71,-27.65,-0.158
164.71,-27.66,-0.158
164.71,-27.66,-0.158
164.71,-27.67,-0.158
164.71,-27.68,-0.158
164.72,-27.69,-0.158
164.72,-27.70,-0.158
164.72,-27.71,-0.158
164.72,-27.71,-0.158
164.72,-27.72,-0.158
164.72,-27.73,-0.158
164.73,-27.74,-0.158
164.73,-27.75,-0.158
164.73,-27.76,-0.158
164.73,-27.76,-0.158
164.73,-27.77,-0.158
164.73,-27.78,-0.158
164.73,-27.79,-0.158
164.74,-27.80,-0.158
164.74,-27.81,-0.158
164.74,-27.81,-0.158
164.74,-27.82,-0.158
164.74,-27.83,-0.158
164.75,-27.84,-0.158
164.75,-27.85,-0.158
164.75,-27.86,-0.157
164.75,-27.86,-0.157
164.75,-27.87,-0.157
164.75,-27.88,-0.157
164.75,-27.89,-0.157
164.76,-27.90,-0.157
164.76,-27.91,-0.157
164.76,-27.91,-0.157
164.76,-27.92,-0.157
164.76,-27.93,-0.157
164.77,-27.94,-0.157
164.77,-27.95,-0.157
164.77,-27.95,-0.157
164.77,-27.96,-0.157
164.77,-27.97,-0.157
164.77,-27.98,-0.157
164.78,-27.99,-0.157
164.78,-28.00,-0.157
164.78,-28.01,-0.157
164.78,-28.01,-0.157
164.78,-28.02,-0.157
164.78,-28.03,-0.157
164.78,-28.04,-0.157
164.79,-28.05,-0.157
164.79,-28.06,-0.157
164.79,-28.06,-0.157
164.79,-28.07,-0.157
164.79,-28.08,-0.157
164.80,-28.09,-0.157
164.80,-28.10,-0.157
164.80,-28.11,-0.157
164.80,-28.11,-0.157
164.80,-28.12,-0.157
164.80,-28.13,-0.157
164.80,-28.14,-0.157
164.81,-28.15,-0.157
164.81,-28.16,-0.157
164.81,-28.16,-0.157
164.81,-28.17,-0.157
164.81,-28.18,-0.157
164.82,-28.19,-0.157
164.82,-28.20,-0.157
164.82,-28.20,-0.157
164.82,-28.21,-0.157
164.82,-28.22,-0.157
164.82,-28.23,-0.157
164.83,-28.24,-0.157
164.83,-28.25,-0.157
164.83,-28.26,-0.157
164.83,-28.26,-0.157
164.83,-28.27,-0.157
164.83,-28.28,-0.157
164.83,-28.29,-0.157
164.84,-28.30,-0.157
164.84,-28.31,-0.157
164.84,-28.31,-0.157
164.84,-28.32,-0.157
164.84,-28.33,-0.157
164.85,-28.34,-0.157
164.85,-28.35,-0.157
164.85,-28.36,-0.157
164.85,-28.36,-0.157
164.85,-28.37,-0.157
164.85,-28.38,-0.157
164.85,-28.39,-0.157
164.86,-28.40,-0.157
164.86,-28.41,-0.157
164.86,-28.42,-0.157
164.86,-28.42,-0.157
164.86,-28.43,-0.157
164.87,-28.44,-0.157
164.87,-28.45,-0.157
164.87,-28.45,-0.157
164.87,-28.46,-0.157
164.87,-28.47,-0.157
164.87,-28.48,-0.157
164.88,-28.49,-0.157
164.88,-28.50,-0.157
164.88,-28.51,-0.157
164.88,-28.51,-0.157
164.88,-28.52,-0.157
164.88,-28.53,-0.157
164.88,-28.54,-0.157
164.89,-28.55,-0.157
164.89,-28.56,-0.157
164.89,-28.56,-0.157
164.89,-28.57,-0.157
164.89,-28.58,-0.157
164.90,-28.59,-0.157
164.90,-28.60,-0.157
164.90,-28.61,-0.157
164.90,-28.61,-0.157
164.90,-28.62,-0.157
164.90,-28.63,-0.157
164.90,-28.64,-0.157
164.91,-28.65,-0.157
164.91,-28.66,-0.157
164.91,-28.66,-0.157
164.91,-28.67,-0.157
164.91,-28.68,-0.157
164.92,-28.69,-0.157
164.92,-28.70,-0.157
164.92,-28.71,-0.157
164.92,-28.72,-0.157
164.92,-28.72,-0.157
164.92,-28.73,-0.157
164.93,-28.74,-0.157
164.93,-28.75,-0.157
164.93,-28.76,-0.157
164.93,-28.76,-0.157
164.93,-28.77,-0.157
164.93,-28.78,-0.157
164.93,-28.79,-0.157
164.94,-28.80,-0.157
164.94,-28.81,-0.157
164.94,-28.82,-0.157
164.94,-28.82,-0.157
164.94,-28.83,-0.157
164.95,-28.84,-0.157
164.95,-28.85,-0.157
164.95,-28.86,-0.157
164.95,-28.87,-0.157
164.95,-28.87,-0.157
164.95,-28.88,-0.157
164.95,-28.89,-0.157
164.96,-28.90,-0.157
164.96,-28.91,-0.157
164.96,-28.91,-0.157
164.96,-28.92,-0.157
164.96,-28.93,-0.157
164.97,-28.94,-0.157
164.97,-28.95,-0.157
164.97,-28.96,-0.157
164.97,-28.97,-0.157
164.97,-28.97,-0.156
164.97,-28.98,-0.156
164.98,-28.99,-0.156
164.98,-29.00,-0.156
164.98,-29.01,-0.156
164.98,-29.01,-0.156
164.98,-29.02,-0.156
164.98,-29.03,-0.156
164.98,-29.04,-0.156
164.99,-29.05,-0.156
164.99,-29.06,-0.156
164.99,-29.07,-0.156
164.99,-29.07,-0.156
164.99,-29.08,-0.156
165.00,-29.09,-0.156
165.00,-29.10,-0.156
165.00,-29.11,-0.156
165.00,-29.12,-0.156
165.00,-29.12,-0.156
165.00,-29.13,-0.156
165.00,-29.14,-0.156
165.01,-29.15,-0.156
165.01,-29.16,-0.156
165.01,-29.17,-0.156
165.01,-29.17,-0.156
165.01,-29.18,-0.156
165.02,-29.19,-0.156
165.02,-29.20,-0.156
165.02,-29.21,-0.156
165.02,-29.22,-0.156
165.02,-29.22,-0.156
165.02,-29.23,-0.156
165.03,-29.24,-0.156
165.03,-29.25,-0.156
165.03,-29.26,-0.156
165.03,-29.27,-0.156
165.03,-29.27,-0.156
165.03,-29.28,-0.156
165.03,-29.29,-0.156
165.04,-29.30,-0.156
165.04,-29.31,-0.156
165.04,-29.31,-0.156
165.04,-29.32,-0.156
165.04,-29.33,-0.156
165.05,-29.34,-0.156
165.05,-29.35,-0.156
165.05,-29.36,-0.156
165.05,-29.37,-0.156
165.05,-29.37,-0.156
165.05,-29.38,-0.156
165.05,-29.39,-0.156
165.06,-29.40,-0.156
165.06,-29.41,-0.156
165.06,-29.42,-0.156
165.06,-29.42,-0.156
165.06,-29.43,-0.156
165.07,-29.44,-0.156
165.07,-29.45,-0.156
165.07,-29.46,-0.156
165.07,-29.47,-0.156
165.07,-29.47,-0.156
165.07,-29.48,-0.156
165.08,-29.49,-0.156
165.08,-29.50,-0.156
165.08,-29.51,-0.156
165.08,-29.52,-0.156
165.08,-29.52,-0.156
165.08,-29.53,-0.156
165.08,-29.54,-0.156
165.09,-29.55,-0.156
165.09,-29.56,-0.156
165.09,-29.57,-0.156
165.09,-29.58,-0.156
165.09,-29.58,-0.156
165.10,-29.59,-0.156
165.10,-29.60,-0.156
165.10,-29.61,-0.156
165.10,-29.62,-0.156
165.10,-29.62,-0.156
165.10,-29.63,-0.156
165.10,-29.64,-0.156
165.11,-29.65,-0.156
165.11,-29.66,-0.156
165.11,-29.67,-0.156
165.11,-29.67,-0.156
165.11,-29.68,-0.156
165.12,-29.69,-0.156
165.12,-29.70,-0.156
165.12,-29.71,-0.156
165.12,-29.72,-0.156
165.12,-29.72,-0.156
165.12,-29.73,-0.156
165.13,-29.74,-0.156
165.13,-29.75,-0.156
165.13,-29.76,-0.156
165.13,-29.77,-0.156
165.13,-29.77,-0.156
165.13,-29.78,-0.156
165.13,-29.79,-0.156
165.14,-29.80,-0.156
165.14,-29.81,-0.156
165.14,-29.82,-0.156
165.14,-29.82,-0.156
165.14,-29.83,-0.156
165.15,-29.84,-0.156
165.15,-29.85,-0.156
165.15,-29.86,-0.156
165.15,-29.87,-0.156
165.15,-29.87,-0.156
165.15,-29.88,-0.156
165.15,-29.89,-0.156
165.16,-29.90,-0.156
165.16,-29.91,-0.156
165.16,-29.92,-0.156
165.16,-29.92,-0.156
165.16,-29.93,-0.156
165.17,-29.94,-0.156
165.17,-29.95,-0.156
165.17,-29.96,-0.156
165.17,-29.97,-0.156
165.17,-29.98,-0.156
165.17,-29.98,-0.156
165.18,-29.99,-0.156
165.18,-30.00,-0.156
165.18,-30.01,-0.156
165.18,-30.02,-0.156
165.18,-30.02,-0.156
165.18,-30.03,-0.156
165.18,-30.04,-0.156
165.19,-30.05,-0.156
165.19,-30.06,-0.156
165.19,-30.07,-0.156
165.19,-30.07,-0.156
165.19,-30.08,-0.156
165.20,-30.09,-0.156
165.20,-30.10,-0.156
165.20,-30.11,-0.155
165.20,-30.12,-0.155
165.20,-30.13,-0.155
165.20,-30.13,-0.155
165.20,-30.14,-0.155
165.21,-30.15,-0.155
165.21,-30.16,-0.155
165.21,-30.17,-0.155
165.21,-30.17,-0.155
165.21,-30.18,-0.155
165.22,-30.19,-0.155
165.22,-30.20,-0.155
165.22,-30.21,-0.155
165.22,-30.22,-0.155
165.22,-30.22,-0.155
165.22,-30.23,-0.155
165.23,-30.24,-0.155
165.23,-30.25,-0.155
165.23,-30.26,-0.155
165.23,-30.27,-0.155
165.23,-30.27,-0.155
165.23,-30.28,-0.155
165.23,-30.29,-0.155
165.24,-30.30,-0.155
165.24,-30.31,-0.155
165.24,-30.32,-0.155
165.24,-30.32,-0.155
165.24,-30.33,-0.155
165.25,-30.34,-0.155
165.25,-30.35,-0.155
165.25,-30.36,-0.155
165.25,-30.37,-0.155
165.25,-30.37,-0.155
165.25,-30.38,-0.155
165.25,-30.39,-0.155
165.26,-30.40,-0.155
165.26,-30.41,-0.155
165.26,-30.42,-0.155
165.26,-30.42,-0.155
165.26,-30.43,-0.155
165.27,-30.44,-0.155
165.27,-30.45,-0.155
165.27,-30.46,-0.155
165.27,-30.47,-0.155
165.27,-30.48,-0.155
165.27,-30.48,-0.155
165.28,-30.49,-0.155
165.28,-30.50,-0.155
165.28,-30.51,-0.155
165.28,-30.52,-0.155
165.28,-30.52,-0.155
165.28,-30.53,-0.155
165.28,-30.54,-0.155
165.29,-30.55,-0.155
165.29,-30.56,-0.155
165.29,-30.57,-0.155
165.29,-30.58,-0.155
165.29,-30.58,-0.155
165.30,-30.59,-0.155
165.30,-30.60,-0.155
165.30,-30.61,-0.155
165.30,-30.62,-0.155
165.30,-30.62,-0.155
165.30,-30.63,-0.155
165.30,-30.64,-0.155
165.31,-30.65,-0.155
165.31,-30.66,-0.155
165.31,-30.67,-0.155
165.31,-30.67,-0.155
165.31,-30.68,-0.155
165.32,-30.69,-0.155
165.32,-30.70,-0.155
165.32,-30.71,-0.155
165.32,-30.72,-0.155
165.32,-30.72,-0.155
165.32,-30.73,-0.155
165.33,-30.74,-0.155
165.33,-30.75,-0.155
165.33,-30.76,-0.155
165.33,-30.77,-0.155
165.33,-30.77,-0.155
165.33,-30.78,-0.155
165.33,-30.79,-0.155
165.34,-30.80,-0.155
165.34,-30.81,-0.155
165.34,-30.82,-0.155
165.34,-30.82,-0.155
165.34,-30.83,-0.155
165.35,-30.84,-0.155
165.35,-30.85,-0.155
165.35,-30.86,-0.155
165.35,-30.87,-0.155
165.35,-30.87,-0.155
165.35,-30.88,-0.155
165.35,-30.89,-0.155
165.36,-30.90,-0.155
165.36,-30.91,-0.155
165.36,-30.92,-0.155
165.36,-30.92,-0.155
165.36,-30.93,-0.155
165.37,-30.94,-0.155
165.37,-30.95,-0.155
165.37,-30.96,-0.155
165.37,-30.97,-0.155
165.37,-30.98,-0.155
165.37,-30.98,-0.155
165.38,-30.99,-0.155
165.38,-31.00,-0.155
165.38,-31.01,-0.155
165.38,-31.02,-0.155
165.38,-31.02,-0.155
165.38,-31.03,-0.155
165.38,-31.04,-0.155
165.39,-31.05,-0.155
165.39,-31.06,-0.155
165.39,-31.07,-0.155
165.39,-31.07,-0.155
165.39,-31.08,-0.155
165.40,-31.09,-0.155
165.40,-31.10,-0.155
165.40,-31.11,-0.155
165.40,-31.12,-0.155
165.40,-31.12,-0.155
165.40,-31.13,-0.155
165.40,-31.14,-0.155
165.41,-31.15,-0.155
165.41,-31.16,-0.155
165.41,-31.17,-0.155
165.41,-31.17,-0.155
165.41,-31.18,-0.155
165.42,-31.19,-0.155
165.42,-31.20,-0.155
165.42,-31.21,-0.155
165.42,-31.22,-0.155
165.42,-31.22,-0.155
165.42,-31.23,-0.155
165.43,-31.24,-0.155
165.43,-31.25,-0.155
165.43,-31.26,-0.155
165.43,-31.27,-0.155
165.43,-31.27,-0.155
165.43,-31.28,-0.154
165.43,-31.29,-0.154
165.44,-31.30,-0.154
165.44,-31.31,-0.154
165.44,-31.32,-0.154
165.44,-31.32,-0.154
165.44,-31.33,-0.154
165.45,-31.34,-0.154
165.45,-31.35,-0.154
165.45,-31.36,-0.154
165.45,-31.37,-0.154
165.45,-31.37,-0.154
165.45,-31.38,-0.154
165.45,-31.39,-0.154
165.46,-31.40,-0.154
165.46,-31.41,-0.154
165.46,-31.42,-0.154
165.46,-31.43,-0.154
165.46,-31.43,-0.154
165.47,-31.44,-0.154
165.47,-31.45,-0.154
165.47,-31.46,-0.154
165.47,-31.47,-0.154
165.47,-31.47,-0.154
165.47,-31.48,-0.154
165.48,-31.49,-0.154
165.48,-31.50,-0.154
165.48,-31.51,-0.154
165.48,-31.52,-0.154
165.48,-31.52,-0.154
165.48,-31.53,-0.154
165.48,-31.54,-0.154
165.49,-31.55,-0.154
165.49,-31.56,-0.154
165.49,-31.57,-0.154
165.49,-31.58,-0.154
165.49,-31.58,-0.154
165.50,-31.59,-0.154
165.50,-31.60,-0.154
165.50,-31.61,-0.154
165.50,-31.62,-0.154
165.50,-31.62,-0.154
165.50,-31.63,-0.154
165.50,-31.64,-0.154
165.51,-31.65,-0.154
165.51,-31.66,-0.154
165.51,-31.67,-0.154
165.51,-31.67,-0.154
165.51,-31.68,-0.154
165.52,-31.69,-0.154
165.52,-31.70,-0.154
165.52,-31.71,-0.154
165.52,-31.72,-0.154
165.52,-31.72,-0.154
165.52,-31.73,-0.154
165.53,-31.74,-0.154
165.53,-31.75,-0.154
165.53,-31.76,-0.154
165.53,-31.77,-0.154
165.53,-31.77,-0.154
165.53,-31.78,-0.154
165.53,-31.79,-0.154
165.54,-31.80,-0.154
165.54,-31.81,-0.154
165.54,-31.82,-0.154
165.54,-31.83,-0.154
165.54,-31.83,-0.154
165.55,-31.84,-0.154
165.55,-31.85,-0.154
165.55,-31.86,-0.154
165.55,-31.87,-0.154
165.55,-31.88,-0.154
165.55,-31.88,-0.154
165.55,-31.89,-0.154
165.56,-31.90,-0.154
165.56,-31.91,-0.154
165.56,-31.92,-0.154
165.56,-31.93,-0.154
165.56,-31.93,-0.154
165.57,-31.94,-0.154
165.57,-31.95,-0.154
165.57,-31.96,-0.154
165.57,-31.97,-0.154
165.57,-31.98,-0.154
165.57,-31.98,-0.154
165.58,-31.99,-0.154
165.58,-32.00,-0.154
165.58,-32.01,-0.154
165.58,-32.02,-0.154
165.58,-32.03,-0.154
165.58,-32.03,-0.154
165.58,-32.04,-0.154
165.59,-32.05,-0.154
165.59,-32.06,-0.154
165.59,-32.07,-0.154
165.59,-32.08,-0.154
165.59,-32.08,-0.154
165.60,-32.09,-0.154
165.60,-32.10,-0.154
165.60,-32.11,-0.154
165.60,-32.12,-0.154
165.60,-32.12,-0.154
165.60,-32.13,-0.154
165.60,-32.14,-0.154
165.61,-32.15,-0.154
165.61,-32.16,-0.154
165.61,-32.17,-0.154
165.61,-32.18,-0.154
165.61,-32.18,-0.154
165.62,-32.19,-0.154
165.62,-32.20,-0.154
165.62,-32.21,-0.154
165.62,-32.22,-0.154
165.62,-32.23,-0.154
165.62,-32.23,-0.154
165.63,-32.24,-0.154
165.63,-32.25,-0.154
165.63,-32.26,-0.154
165.63,-32.27,-0.154
165.63,-32.28,-0.154
165.63,-32.28,-0.154
165.63,-32.29,-0.154
165.64,-32.30,-0.154
165.64,-32.31,-0.154
165.64,-32.32,-0.154
165.64,-32.33,-0.154
165.64,-32.33,-0.154
165.65,-32.34,-0.154
165.65,-32.35,-0.154
165.65,-32.36,-0.154
165.65,-32.37,-0.154
165.65,-32.38,-0.154
165.65,-32.38,-0.154
165.65,-32.39,-0.154
165.66,-32.40,-0.154
165.66,-32.41,-0.154
165.66,-32.42,-0.153
165.66,-32.43,-0.153
165.66,-32.43,-0.153
165.67,-32.44,-0.153
165.67,-32.45,-0.153
165.67,-32.46,-0.153
165.67,-32.47,-0.153
165.67,-32.48,-0.153
165.67,-32.48,-0.153
165.68,-32.49,-0.153
165.68,-32.50,-0.153
165.68,-32.51,-0.153
165.68,-32.52,-0.153
165.68,-32.53,-0.153
165.68,-32.53,-0.153
165.68,-32.54,-0.153
165.69,-32.55,-0.153
165.69,-32.56,-0.153
165.69,-32.57,-0.153
165.69,-32.58,-0.153
165.69,-32.58,-0.153
165.70,-32.59,-0.153
165.70,-32.60,-0.153
165.70,-32.61,-0.153
165.70,-32.62,-0.153
165.70,-32.63,-0.153
165.70,-32.63,-0.153
165.70,-32.64,-0.153
165.71,-32.65,-0.153
165.71,-32.66,-0.153
165.71,-32.67,-0.153
165.71,-32.68,-0.153
165.71,-32.68,-0.153
165.72,-32.69,-0.153
165.72,-32.70,-0.153
165.72,-32.71,-0.153
165.72,-32.72,-0.153
165.72,-32.73,-0.153
165.72,-32.73,-0.153
165.73,-32.74,-0.153
165.73,-32.75,-0.153
165.73,-32.76,-0.153
165.73,-32.77,-0.153
165.73,-32.78,-0.153
165.73,-32.78,-0.153
165.73,-32.79,-0.153
165.74,-32.80,-0.153
165.74,-32.81,-0.153
165.74,-32.82,-0.153
165.74,-32.83,-0.153
165.74,-32.83,-0.153
165.75,-32.84,-0.153
165.75,-32.85,-0.153
165.75,-32.86,-0.153
165.75,-32.87,-0.153
165.75,-32.88,-0.153
165.75,-32.88,-0.153
165.75,-32.89,-0.153
165.76,-32.90,-0.153
165.76,-32.91,-0.153
165.76,-32.92,-0.153
165.76,-32.92,-0.153
165.76,-32.93,-0.153
165.77,-32.94,-0.153
165.77,-32.95,-0.153
165.77,-32.96,-0.153
165.77,-32.97,-0.153
165.77,-32.98,-0.153
165.77,-32.98,-0.153
165.78,-32.99,-0.153
165.78,-33.00,-0.153
165.78,-33.01,-0.153
165.78,-33.02,-0.153
165.78,-33.03,-0.153
165.78,-33.03,-0.153
165.78,-33.04,-0.153
165.79,-33.05,-0.153
165.79,-33.06,-0.153
165.79,-33.07,-0.153
165.79,-33.08,-0.153
165.79,-33.08,-0.153
165.80,-33.09,-0.153
165.80,-33.10,-0.153
165.80,-33.11,-0.153
165.80,-33.12,-0.153
165.80,-33.13,-0.153
165.80,-33.13,-0.153
165.80,-33.14,-0.153
165.81,-33.15,-0.153
165.81,-33.16,-0.153
165.81,-33.17,-0.153
165.81,-33.18,-0.153
165.81,-33.18,-0.153
165.82,-33.19,-0.153
165.82,-33.20,-0.153
165.82,-33.21,-0.153
165.82,-33.22,-0.153
165.82,-33.23,-0.153
165.82,-33.23,-0.153
165.83,-33.24,-0.153
165.83,-33.25,-0.153
165.83,-33.26,-0.153
165.83,-33.27,-0.153
165.83,-33.28,-0.153
165.83,-33.28,-0.153
165.83,-33.29,-0.153
165.84,-33.30,-0.153
165.84,-33.31,-0.153
165.84,-33.32,-0.153
165.84,-33.33,-0.153
165.84,-33.33,-0.153
165.85,-33.34,-0.153
165.85,-33.35,-0.153
165.85,-33.36,-0.153
165.85,-33.37,-0.153
165.85,-33.38,-0.153
165.85,-33.39,-0.153
165.85,-33.39,-0.153
165.86,-33.40,-0.153
165.86,-33.41,-0.153
165.86,-33.42,-0.153
165.86,-33.43,-0.153
165.86,-33.44,-0.153
165.87,-33.44,-0.153
165.87,-33.45,-0.153
165.87,-33.46,-0.153
165.87,-33.47,-0.153
165.87,-33.48,-0.153
165.87,-33.49,-0.153
165.88,-33.49,-0.153
165.88,-33.50,-0.153
165.88,-33.51,-0.153
165.88,-33.52,-0.153
165.88,-33.53,-0.153
165.88,-33.53,-0.152
165.88,-33.54,-0.152
165.89,-33.55,-0.152
165.89,-33.56,-0.152
165.89,-33.57,-0.152
165.89,-33.57,-0.152
165.89,-33.58,-0.152
165.90,-33.59,-0.152
165.90,-33.60,-0.152
165.90,-33.61,-0.152
165.90,-33.62,-0.152
165.90,-33.63,-0.152
165.90,-33.63,-0.152
165.90,-33.64,-0.152
165.91,-33.65,-0.152
165.91,-33.66,-0.152
165.91,-33.67,-0.152
165.91,-33.68,-0.152
165.91,-33.68,-0.152
165.92,-33.69,-0.152
165.92,-33.70,-0.152
165.92,-33.71,-0.152
165.92,-33.72,-0.152
165.92,-33.73,-0.152
165.92,-33.74,-0.152
165.93,-33.74,-0.152
165.93,-33.75,-0.152
165.93,-33.76,-0.152
165.93,-33.77,-0.152
165.93,-33.78,-0.152
165.93,-33.78,-0.152
165.93,-33.79,-0.152
165.94,-33.80,-0.152
165.94,-33.81,-0.152
165.94,-33.82,-0.152
165.94,-33.83,-0.152
165.94,-33.83,-0.152
165.95,-33.84,-0.152
165.95,-33.85,-0.152
165.95,-33.86,-0.152
165.95,-33.87,-0.152
165.95,-33.88,-0.152
165.95,-33.88,-0.152
165.95,-33.89,-0.152
165.96,-33.90,-0.152
165.96,-33.91,-0.152
165.96,-33.92,-0.152
165.96,-33.93,-0.152
165.96,-33.93,-0.152
165.97,-33.94,-0.152
165.97,-33.95,-0.152
165.97,-33.96,-0.152
165.97,-33.97,-0.152
165.97,-33.98,-0.152
165.97,-33.98,-0.152
165.98,-33.99,-0.152
165.98,-34.00,-0.152
165.98,-34.01,-0.152
165.98,-34.02,-0.152
165.98,-34.03,-0.152
165.98,-34.03,-0.152
165.98,-34.04,-0.152
165.99,-34.05,-0.152
165.99,-34.06,-0.152
165.99,-34.07,-0.152
165.99,-34.08,-0.152
165.99,-34.08,-0.152
166.00,-34.09,-0.152
166.00,-34.10,-0.152
166.00,-34.11,-0.152
166.00,-34.12,-0.152
166.00,-34.13,-0.152
166.00,-34.13,-0.152
166.00,-34.14,-0.152
166.01,-34.15,-0.152
166.01,-34.16,-0.152
166.01,-34.17,-0.152
166.01,-34.18,-0.152
166.01,-34.18,-0.152
166.02,-34.19,-0.152
166.02,-34.20,-0.152
166.02,-34.21,-0.152
166.02,-34.22,-0.152
166.02,-34.23,-0.152
166.02,-34.24,-0.152
166.03,-34.24,-0.152
166.03,-34.25,-0.152
166.03,-34.26,-0.152
166.03,-34.27,-0.152
166.03,-34.28,-0.152
166.03,-34.28,-0.152
166.03,-34.29,-0.152
166.04,-34.30,-0.152
166.04,-34.31,-0.152
166.04,-34.32,-0.152
166.04,-34.33,-0.152
166.04,-34.33,-0.152
