Filename	2023_06_26_CBC_Al_herm_SBK
48.89	28.63	0.155
48.89	28.63	0.155
48.89	28.64	0.155
48.90	28.65	0.155
48.90	28.66	0.155
48.90	28.67	0.155
48.90	28.67	0.155
48.90	28.68	0.155
48.91	28.69	0.155
48.91	28.70	0.155
48.91	28.71	0.155
48.91	28.72	0.155
48.91	28.73	0.155
48.91	28.73	0.155
48.91	28.74	0.155
48.92	28.75	0.155
48.92	28.76	0.155
48.92	28.77	0.155
48.92	28.78	0.155
48.92	28.78	0.155
48.93	28.79	0.155
48.93	28.80	0.155
48.93	28.81	0.155
48.93	28.82	0.155
48.93	28.83	0.155
48.93	28.83	0.155
48.94	28.84	0.155
48.94	28.85	0.155
48.94	28.86	0.155
48.94	28.87	0.155
48.94	28.88	
48.94	28.89	
48.94	28.89	
48.95	28.90	
48.95	28.91	
48.95	28.92	
48.95	28.93	
48.95	28.93	
48.96	28.94	
48.96	28.95	
48.96	28.96	
48.96	28.97	
48.96	28.98	
48.96	28.98	
48.96	28.99	
48.97	29.00	
48.97	29.01	
48.97	29.02	
48.97	29.03	
48.97	29.04	
48.98	29.04	
48.98	29.05	
48.98	29.06	
48.98	29.07	
48.98	29.08	
48.98	29.08	
48.99	29.09	
48.99	29.10	
48.99	29.11	
48.99	29.12	
48.99		
48.99		
48.99		
49.00		
49.00		

[step]
Ramp 5.00 °C/min to -90.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
50.00	30.09	-0.003
50.00	30.09	-0.003
50.00	30.09	-0.003
50.01	30.09	-0.003
50.01	30.09	-0.003
50.01	30.09	-0.003
50.01	30.09	-0.003
50.01	30.09	-0.003
50.01	30.09	-0.003
50.01	30.09	-0.003
50.02	30.09	-0.003
50.02	30.09	-0.003
50.02	30.09	-0.003
50.02	30.09	-0.003
50.02	30.09	-0.003
50.03	30.09	-0.003
50.03	30.09	-0.003
50.03	30.09	-0.003
50.03	30.09	-0.003
50.03	30.09	-0.003
50.03	30.09	-0.003
50.04	30.09	-0.003
50.04	30.09	-0.004
50.04	30.09	-0.004
50.04	30.09	-0.004
50.04	30.09	-0.004
50.04	30.09	-0.004
50.04	30.09	-0.004
50.05	30.09	-0.004
50.05	30.09	-0.004
50.05	30.09	-0.004
50.05	30.09	-0.004
50.05	30.09	-0.004
50.06	30.09	-0.004
50.06	30.08	-0.004
50.06	30.08	-0.004
50.06	30.08	-0.004
50.06	30.08	-0.004
50.06	30.08	-0.004
50.06	30.08	-0.004
50.07	30.08	-0.004
50.07	30.08	-0.004
50.07	30.08	-0.004
50.07	30.08	-0.004
50.07	30.08	-0.004
50.08	30.07	-0.005
50.08	30.07	-0.005
50.08	30.07	-0.005
50.08	30.07	-0.005
50.08	30.07	-0.006
50.08	30.07	-0.006
50.09	30.06	-0.007
50.09	30.06	-0.008
50.09	30.06	-0.008
50.09	30.06	-0.009
50.09	30.06	-0.010
50.09	30.05	-0.010
50.09	30.05	-0.011
50.10	30.05	-0.012
50.10	30.05	-0.012
50.10	30.04	-0.013
50.10	30.04	-0.014
50.10	30.04	-0.015
50.11	30.03	-0.016
50.11	30.03	-0.016
50.11	30.03	-0.017
50.11	30.03	-0.018
50.11	30.02	-0.019
50.11	30.02	-0.019
50.11	30.02	-0.020
50.12	30.01	-0.021
50.12	30.01	-0.022
50.12	30.01	-0.023
50.12	30.00	-0.024
50.12	30.00	-0.025
50.13	30.00	-0.026
50.13	29.99	-0.027
50.13	29.99	-0.028
50.13	29.98	-0.029
50.13	29.98	-0.030
50.13	29.98	-0.032
50.14	29.97	-0.033
50.14	29.97	-0.034
50.14	29.96	-0.035
50.14	29.96	-0.037
50.14	29.96	-0.038
50.14	29.95	-0.039
50.14	29.95	-0.040
50.15	29.94	-0.041
50.15	29.94	-0.042
50.15	29.93	-0.043
50.15	29.93	-0.044
50.15	29.92	-0.046
50.16	29.92	-0.047
50.16	29.91	-0.048
50.16	29.91	-0.049
50.16	29.91	-0.050
50.16	29.90	-0.052
50.16	29.90	-0.053
50.16	29.89	-0.054
50.17	29.89	-0.056
50.17	29.88	-0.057
50.17	29.88	-0.058
50.17	29.87	-0.060
50.17	29.87	-0.061
50.18	29.86	-0.062
50.18	29.85	-0.063
50.18	29.85	-0.064
50.18	29.84	-0.065
50.18	29.84	-0.066
50.18	29.83	-0.068
50.19	29.83	-0.069
50.19	29.82	-0.070
50.19	29.82	-0.071
50.19	29.81	-0.073
50.19	29.81	-0.074
50.19	29.80	-0.075
50.19	29.79	-0.076
50.20	29.79	-0.077
50.20	29.78	-0.078
50.20	29.78	-0.079
50.20	29.77	-0.079
50.20	29.77	-0.080
50.21	29.76	-0.081
50.21	29.76	-0.082
50.21	29.75	-0.083
50.21	29.74	-0.084
50.21	29.74	-0.085
50.21	29.73	-0.086
50.21	29.73	-0.087
50.22	29.72	-0.089
50.22	29.71	-0.090
50.22	29.71	-0.091
50.22	29.70	-0.092
50.22	29.70	-0.092
50.23	29.69	-0.093
50.23	29.68	-0.094
50.23	29.68	-0.094
50.23	29.67	-0.094
50.23	29.67	-0.095
50.23	29.66	-0.096
50.24	29.65	-0.097
50.24	29.65	-0.098
50.24	29.64	-0.099
50.24	29.63	-0.100
50.24	29.63	-0.101
50.24	29.62	-0.101
50.24	29.62	-0.102
50.25	29.61	-0.103
50.25	29.60	-0.103
50.25	29.60	-0.104
50.25	29.59	-0.104
50.25	29.58	-0.105
50.26	29.58	-0.106
50.26	29.57	-0.106
50.26	29.57	-0.107
50.26	29.56	-0.108
50.26	29.55	-0.109
50.26	29.55	-0.109
50.26	29.54	-0.110
50.27	29.53	-0.111
50.27	29.53	-0.111
50.27	29.52	-0.112
50.27	29.51	-0.112
50.27	29.51	-0.113
50.28	29.50	-0.113
50.28	29.49	-0.114
50.28	29.49	-0.114
50.28	29.48	-0.115
50.28	29.47	-0.115
50.28	29.47	-0.116
50.29	29.46	-0.116
50.29	29.45	-0.117
50.29	29.45	-0.117
50.29	29.44	-0.118
50.29	29.43	-0.118
50.29	29.43	-0.119
50.29	29.42	-0.120
50.30	29.41	-0.120
50.30	29.41	-0.121
50.30	29.40	-0.121
50.30	29.39	-0.122
50.30	29.38	-0.122
50.31	29.38	-0.122
50.31	29.37	-0.123
50.31	29.36	-0.124
50.31	29.36	-0.124
50.31	29.35	-0.124
50.31	29.34	-0.125
50.31	29.34	-0.126
50.32	29.33	-0.126
50.32	29.32	-0.126
50.32	29.31	-0.127
50.32	29.31	-0.127
50.32	29.30	-0.128
50.33	29.29	-0.128
50.33	29.29	-0.129
50.33	29.28	-0.129
50.33	29.27	-0.129
50.33	29.26	-0.130
50.33	29.26	-0.130
50.34	29.25	-0.131
50.34	29.24	-0.131
50.34	29.24	-0.131
50.34	29.23	-0.132
50.34	29.22	-0.132
50.34	29.21	-0.132
50.34	29.21	-0.133
50.35	29.20	-0.133
50.35	29.19	-0.134
50.35	29.18	-0.134
50.35	29.18	-0.135
50.35	29.17	-0.135
50.36	29.16	-0.135
50.36	29.16	-0.136
50.36	29.15	-0.136
50.36	29.14	-0.136
50.36	29.13	-0.137
50.36	29.13	-0.137
50.36	29.12	-0.137
50.37	29.11	-0.138
50.37	29.11	-0.138
50.37	29.10	-0.139
50.37	29.09	-0.139
50.37	29.08	-0.139
50.38	29.07	-0.139
50.38	29.07	-0.139
50.38	29.06	-0.139
50.38	29.05	-0.140
50.38	29.04	-0.140
50.38	29.04	-0.140
50.39	29.03	-0.141
50.39	29.02	-0.141
50.39	29.02	-0.142
50.39	29.01	-0.142
50.39	29.00	-0.142
50.39	28.99	-0.142
50.39	28.99	-0.143
50.40	28.98	-0.143
50.40	28.97	-0.143
50.40	28.96	-0.143
50.40	28.95	-0.144
50.40	28.95	-0.144
50.41	28.94	-0.144
50.41	28.93	-0.145
50.41	28.92	-0.145
50.41	28.92	-0.145
50.41	28.91	-0.145
50.41	28.90	-0.145
50.41	28.89	-0.145
50.42	28.89	-0.145
50.42	28.88	-0.146
50.42	28.87	-0.146
50.42	28.86	-0.146
50.42	28.86	-0.147
50.43	28.85	-0.147
50.43	28.84	-0.147
50.43	28.83	-0.148
50.43	28.83	-0.148
50.43	28.82	-0.148
50.43	28.81	-0.148
50.44	28.80	-0.148
50.44	28.80	-0.148
50.44	28.79	-0.148
50.44	28.78	-0.148
50.44	28.77	-0.149
50.44	28.76	-0.149
50.44	28.76	-0.150
50.45	28.75	-0.150
50.45	28.74	-0.150
50.45	28.73	-0.150
50.45	28.73	-0.150
50.45	28.72	-0.150
50.46	28.71	-0.150
50.46	28.70	-0.150
50.46	28.69	-0.150
50.46	28.69	-0.150
50.46	28.68	-0.150
50.46	28.67	-0.151
50.46	28.66	-0.151
50.47	28.66	-0.151
50.47	28.65	-0.152
50.47	28.64	-0.152
50.47	28.63	-0.152
50.47	28.62	-0.152
50.48	28.62	-0.152
50.48	28.61	-0.152
50.48	28.60	-0.152
50.48	28.59	-0.152
50.48	28.58	-0.152
50.48	28.58	-0.153
50.49	28.57	-0.153
50.49	28.56	-0.153
50.49	28.55	-0.153
50.49	28.55	-0.153
50.49	28.54	-0.154
50.49	28.53	-0.154
50.49	28.52	-0.154
50.50	28.51	-0.154
50.50	28.51	-0.154
50.50	28.50	-0.154
50.50	28.49	-0.154
50.50	28.48	-0.154
50.51	28.48	-0.154
50.51	28.47	-0.154
50.51	28.46	-0.154
50.51	28.45	-0.155
50.51	28.44	-0.155
50.51	28.44	-0.155
50.51	28.43	-0.155
50.52	28.42	-0.155
50.52	28.41	-0.155
50.52	28.40	-0.155
50.52	28.40	-0.156
50.52	28.39	-0.156
50.53	28.38	-0.156
50.53	28.37	-0.156
50.53	28.36	-0.156
50.53	28.36	-0.156
50.53	28.35	-0.156
50.53	28.34	-0.156
50.54	28.33	-0.156
50.54	28.33	-0.156
50.54	28.32	-0.156
50.54	28.31	-0.157
50.54	28.30	-0.157
50.54	28.29	-0.157
50.54	28.28	-0.157
50.55	28.28	-0.157
50.55	28.27	-0.157
50.55	28.26	-0.157
50.55	28.25	-0.157
50.55	28.24	-0.157
50.56	28.24	-0.157
50.56	28.23	-0.157
50.56	28.22	-0.158
50.56	28.21	-0.158
50.56	28.20	-0.158
50.56	28.20	-0.158
50.56	28.19	-0.158
50.57	28.18	-0.158
50.57	28.17	-0.158
50.57	28.17	-0.158
50.57	28.16	-0.158
50.57	28.15	-0.158
50.58	28.14	-0.158
50.58	28.13	-0.159
50.58	28.12	-0.159
50.58	28.12	-0.159
50.58	28.11	-0.159
50.58	28.10	-0.159
50.59	28.09	-0.159
50.59	28.08	-0.159
50.59	28.08	-0.159
50.59	28.07	-0.159
50.59	28.06	-0.159
50.59	28.05	-0.159
50.59	28.04	-0.159
50.60	28.04	-0.159
50.60	28.03	-0.159
50.60	28.02	-0.160
50.60	28.01	-0.160
50.60	28.00	-0.160
50.61	28.00	-0.160
50.61	27.99	-0.160
50.61	27.98	-0.160
50.61	27.97	-0.160
50.61	27.96	-0.160
50.61	27.96	-0.160
50.61	27.95	-0.160
50.62	27.94	-0.160
50.62	27.93	-0.160
50.62	27.92	-0.160
50.62	27.92	-0.160
50.62	27.91	-0.160
50.63	27.90	-0.160
50.63	27.89	-0.160
50.63	27.88	-0.160
50.63	27.87	-0.160
50.63	27.87	-0.161
50.63	27.86	-0.161
50.64	27.85	-0.161
50.64	27.84	-0.161
50.64	27.84	-0.161
50.64	27.83	-0.161
50.64	27.82	-0.161
50.64	27.81	-0.161
50.64	27.80	-0.161
50.65	27.79	-0.161
50.65	27.79	-0.161
50.65	27.78	-0.161
50.65	27.77	-0.161
50.65	27.76	-0.161
50.66	27.75	-0.161
50.66	27.75	-0.161
50.66	27.74	-0.161
50.66	27.73	-0.161
50.66	27.72	-0.161
50.66	27.71	-0.161
50.66	27.71	-0.161
50.67	27.70	-0.161
50.67	27.69	-0.161
50.67	27.68	-0.161
50.67	27.67	-0.161
50.67	27.66	-0.162
50.68	27.65	-0.162
50.68	27.65	-0.162
50.68	27.64	-0.162
50.68	27.63	-0.162
50.68	27.62	-0.162
50.68	27.62	-0.162
50.69	27.61	-0.162
50.69	27.60	-0.162
50.69	27.59	-0.162
50.69	27.58	-0.162
50.69	27.57	-0.162
50.69	27.57	-0.162
50.69	27.56	-0.162
50.70	27.55	-0.162
50.70	27.54	-0.162
50.70	27.53	-0.162
50.70	27.53	-0.162
50.70	27.52	-0.162
50.71	27.51	-0.162
50.71	27.50	-0.162
50.71	27.49	-0.162
50.71	27.49	-0.162
50.71	27.48	-0.162
50.71	27.47	-0.162
50.71	27.46	-0.162
50.72	27.45	-0.162
50.72	27.45	-0.162
50.72	27.44	-0.162
50.72	27.43	-0.162
50.72	27.42	-0.162
50.73	27.41	-0.163
50.73	27.40	-0.163
50.73	27.40	-0.163
50.73	27.39	-0.163
50.73	27.38	-0.163
50.73	27.37	-0.163
50.74	27.36	-0.163
50.74	27.35	-0.163
50.74	27.35	-0.163
50.74	27.34	-0.163
50.74	27.33	-0.163
50.74	27.32	-0.163
50.74	27.31	-0.163
50.75	27.31	-0.163
50.75	27.30	-0.163
50.75	27.29	-0.163
50.75	27.28	-0.163
50.75	27.27	-0.163
50.76	27.26	-0.163
50.76	27.26	-0.163
50.76	27.25	-0.163
50.76	27.24	-0.163
50.76	27.23	-0.163
50.76	27.22	-0.163
50.76	27.22	-0.163
50.77	27.21	-0.163
50.77	27.20	-0.163
50.77	27.19	-0.163
50.77	27.18	-0.163
50.77	27.17	-0.163
50.78	27.17	-0.163
50.78	27.16	-0.163
50.78	27.15	-0.163
50.78	27.14	-0.163
50.78	27.13	-0.163
50.78	27.13	-0.163
50.79	27.12	-0.163
50.79	27.11	-0.163
50.79	27.10	-0.163
50.79	27.09	-0.163
50.79	27.08	-0.163
50.79	27.08	-0.163
50.79	27.07	-0.163
50.80	27.06	-0.163
50.80	27.05	-0.163
50.80	27.04	-0.163
50.80	27.03	-0.163
50.80	27.03	-0.163
50.81	27.02	-0.163
50.81	27.01	-0.163
50.81	27.00	-0.163
50.81	26.99	-0.163
50.81	26.99	-0.163
50.81	26.98	-0.163
50.81	26.97	-0.163
50.82	26.96	-0.163
50.82	26.95	-0.164
50.82	26.94	-0.164
50.82	26.94	-0.164
50.82	26.93	-0.164
50.83	26.92	-0.164
50.83	26.91	-0.164
50.83	26.90	-0.164
50.83	26.90	-0.164
50.83	26.89	-0.164
50.83	26.88	-0.164
50.84	26.87	-0.164
50.84	26.86	-0.164
50.84	26.85	-0.164
50.84	26.85	-0.164
50.84	26.84	-0.164
50.84	26.83	-0.164
50.84	26.82	-0.164
50.85	26.81	-0.164
50.85	26.80	-0.164
50.85	26.80	-0.164
50.85	26.79	-0.164
50.85	26.78	-0.164
50.86	26.77	-0.164
50.86	26.76	-0.164
50.86	26.75	-0.164
50.86	26.75	-0.164
50.86	26.74	-0.164
50.86	26.73	-0.164
50.86	26.72	-0.164
50.87	26.71	-0.164
50.87	26.71	-0.164
50.87	26.70	-0.164
50.87	26.69	-0.164
50.87	26.68	-0.164
50.88	26.67	-0.164
50.88	26.66	-0.164
50.88	26.66	-0.164
50.88	26.65	-0.164
50.88	26.64	-0.164
50.88	26.63	-0.164
50.89	26.62	-0.164
50.89	26.61	-0.164
50.89	26.61	-0.164
50.89	26.60	-0.164
50.89	26.59	-0.164
50.89	26.58	-0.164
50.89	26.57	-0.164
50.90	26.56	-0.164
50.90	26.56	-0.164
50.90	26.55	-0.164
50.90	26.54	-0.164
50.90	26.53	-0.164
50.91	26.52	-0.164
50.91	26.52	-0.164
50.91	26.51	-0.164
50.91	26.50	-0.164
50.91	26.49	-0.164
50.91	26.48	-0.164
50.91	26.47	-0.164
50.92	26.47	-0.164
50.92	26.46	-0.164
50.92	26.45	-0.164
50.92	26.44	-0.164
50.92	26.43	-0.164
50.93	26.42	-0.164
50.93	26.42	-0.164
50.93	26.41	-0.164
50.93	26.40	-0.164
50.93	26.39	-0.164
50.93	26.38	-0.164
50.94	26.38	-0.164
50.94	26.37	-0.164
50.94	26.36	-0.164
50.94	26.35	-0.164
50.94	26.34	-0.164
50.94	26.33	-0.164
50.94	26.33	-0.164
50.95	26.32	-0.164
50.95	26.31	-0.164
50.95	26.30	-0.164
50.95	26.29	-0.164
50.95	26.28	-0.164
50.96	26.28	-0.164
50.96	26.27	-0.164
50.96	26.26	-0.164
50.96	26.25	-0.164
50.96	26.24	-0.164
50.96	26.24	-0.164
50.96	26.23	-0.164
50.97	26.22	-0.164
50.97	26.21	-0.164
50.97	26.20	-0.164
50.97	26.19	-0.164
50.97	26.19	-0.164
50.98	26.18	-0.164
50.98	26.17	-0.165
50.98	26.16	-0.165
50.98	26.15	-0.165
50.98	26.14	-0.165
50.98	26.14	-0.165
50.99	26.13	-0.165
50.99	26.12	-0.165
50.99	26.11	-0.165
50.99	26.10	-0.165
50.99	26.10	-0.165
50.99	26.09	-0.165
50.99	26.08	-0.165
51.00	26.07	-0.165
51.00	26.06	-0.165
51.00	26.05	-0.165
51.00	26.04	-0.165
51.00	26.04	-0.165
51.01	26.03	-0.165
51.01	26.02	-0.165
51.01	26.01	-0.165
51.01	26.00	-0.165
51.01	26.00	-0.165
51.01	25.99	-0.165
51.01	25.98	-0.165
51.02	25.97	-0.165
51.02	25.96	-0.165
51.02	25.95	-0.165
51.02	25.95	-0.165
51.02	25.94	-0.165
51.03	25.93	-0.165
51.03	25.92	-0.165
51.03	25.91	-0.165
51.03	25.90	-0.165
51.03	25.90	-0.165
51.03	25.89	-0.165
51.04	25.88	-0.165
51.04	25.87	-0.165
51.04	25.86	-0.165
51.04	25.85	-0.165
51.04	25.85	-0.165
51.04	25.84	-0.165
51.04	25.83	-0.165
51.05	25.82	-0.165
51.05	25.81	-0.165
51.05	25.81	-0.165
51.05	25.80	-0.165
51.05	25.79	-0.165
51.06	25.78	-0.165
51.06	25.77	-0.165
51.06	25.76	-0.165
51.06	25.76	-0.165
51.06	25.75	-0.165
51.06	25.74	-0.165
51.06	25.73	-0.165
51.07	25.72	-0.165
51.07	25.71	-0.165
51.07	25.71	-0.165
51.07	25.70	-0.165
51.07	25.69	-0.165
51.08	25.68	-0.165
51.08	25.67	-0.165
51.08	25.66	-0.165
51.08	25.66	-0.165
51.08	25.65	-0.165
51.08	25.64	-0.165
51.09	25.63	-0.165
51.09	25.62	-0.165
51.09	25.61	-0.165
51.09	25.61	-0.165
51.09	25.60	-0.165
51.09	25.59	-0.165
51.09	25.58	-0.165
51.10	25.57	-0.165
51.10	25.56	-0.165
51.10	25.56	-0.165
51.10	25.55	-0.165
51.10	25.54	-0.165
51.11	25.53	-0.165
51.11	25.52	-0.165
51.11	25.52	-0.165
51.11	25.51	-0.165
51.11	25.50	-0.165
51.11	25.49	-0.165
51.11	25.48	-0.165
51.12	25.47	-0.165
51.12	25.47	-0.165
51.12	25.46	-0.165
51.12	25.45	-0.165
51.12	25.44	-0.165
51.13	25.43	-0.165
51.13	25.42	-0.165
51.13	25.42	-0.165
51.13	25.41	-0.165
51.13	25.40	-0.165
51.13	25.39	-0.165
51.14	25.38	-0.165
51.14	25.37	-0.165
51.14	25.37	-0.165
51.14	25.36	-0.165
51.14	25.35	-0.165
51.14	25.34	-0.165
51.14	25.33	-0.165
51.15	25.32	-0.165
51.15	25.32	-0.165
51.15	25.31	-0.165
51.15	25.30	-0.165
51.15	25.29	-0.165
51.16	25.28	-0.165
51.16	25.27	-0.165
51.16	25.27	-0.165
51.16	25.26	-0.165
51.16	25.25	-0.165
51.16	25.24	-0.165
51.16	25.23	-0.165
51.17	25.22	-0.165
51.17	25.22	-0.165
51.17	25.21	-0.165
51.17	25.20	-0.165
51.17	25.19	-0.165
51.18	25.18	-0.165
51.18	25.17	-0.165
51.18	25.17	-0.165
51.18	25.16	-0.165
51.18	25.15	-0.165
51.18	25.14	-0.165
51.19	25.13	-0.165
51.19	25.12	-0.165
51.19	25.12	-0.165
51.19	25.11	-0.165
51.19	25.10	-0.165
51.19	25.09	-0.165
51.19	25.08	-0.165
51.20	25.07	-0.165
51.20	25.07	-0.165
51.20	25.06	-0.165
51.20	25.05	-0.165
51.20	25.04	-0.165
51.21	25.03	-0.165
51.21	25.03	-0.165
51.21	25.02	-0.165
51.21	25.01	-0.165
51.21	25.00	-0.165
51.21	24.99	-0.165
51.21	24.98	-0.165
51.22	24.98	-0.165
51.22	24.97	-0.165
51.22	24.96	-0.165
51.22	24.95	-0.165
51.22	24.94	-0.165
51.23	24.93	-0.165
51.23	24.93	-0.165
51.23	24.92	-0.165
51.23	24.91	-0.165
51.23	24.90	-0.165
51.23	24.89	-0.165
51.24	24.88	-0.165
51.24	24.87	-0.165
51.24	24.87	-0.165
51.24	24.86	-0.165
51.24	24.85	-0.165
51.24	24.84	-0.165
51.24	24.83	-0.165
51.25	24.83	-0.165
51.25	24.82	-0.165
51.25	24.81	-0.165
51.25	24.80	-0.165
51.25	24.79	-0.165
51.26	24.79	-0.165
51.26	24.78	-0.165
51.26	24.77	-0.165
51.26	24.76	-0.165
51.26	24.75	-0.165
51.26	24.74	-0.165
51.26	24.73	-0.165
51.27	24.73	-0.165
51.27	24.72	-0.165
51.27	24.71	-0.165
51.27	24.70	-0.165
51.27	24.69	-0.165
51.28	24.69	-0.165
51.28	24.68	-0.165
51.28	24.67	-0.165
51.28	24.66	-0.165
51.28	24.65	-0.165
51.28	24.64	-0.165
51.29	24.64	-0.165
51.29	24.63	-0.165
51.29	24.62	-0.165
51.29	24.61	-0.165
51.29	24.60	-0.165
51.29	24.59	-0.165
51.29	24.59	-0.165
51.30	24.58	-0.165
51.30	24.57	-0.165
51.30	24.56	-0.165
51.30	24.55	-0.165
51.30	24.54	-0.165
51.31	24.54	-0.165
51.31	24.53	-0.165
51.31	24.52	-0.165
51.31	24.51	-0.165
51.31	24.50	-0.165
51.31	24.49	-0.165
51.31	24.49	-0.165
51.32	24.48	-0.165
51.32	24.47	-0.165
51.32	24.46	-0.165
51.32	24.45	-0.165
51.32	24.44	-0.165
51.33	24.44	-0.165
51.33	24.43	-0.165
51.33	24.42	-0.165
51.33	24.41	-0.165
51.33	24.40	-0.165
51.33	24.40	-0.165
51.34	24.39	-0.165
51.34	24.38	-0.165
51.34	24.37	-0.165
51.34	24.36	-0.165
51.34	24.35	-0.165
51.34	24.34	-0.165
51.34	24.34	-0.165
51.35	24.33	-0.165
51.35	24.32	-0.165
51.35	24.31	-0.165
51.35	24.30	-0.165
51.35	24.30	-0.165
51.36	24.29	-0.165
51.36	24.28	-0.165
51.36	24.27	-0.165
51.36	24.26	-0.165
51.36	24.25	-0.165
51.36	24.24	-0.165
51.36	24.24	-0.165
51.37	24.23	-0.165
51.37	24.22	-0.165
51.37	24.21	-0.165
51.37	24.20	-0.165
51.37	24.19	-0.165
51.38	24.19	-0.165
51.38	24.18	-0.165
51.38	24.17	-0.165
51.38	24.16	-0.165
51.38	24.15	-0.165
51.38	24.15	-0.165
51.39	24.14	-0.165
51.39	24.13	-0.165
51.39	24.12	-0.165
51.39	24.11	-0.165
51.39	24.10	-0.165
51.39	24.10	-0.165
51.39	24.09	-0.165
51.40	24.08	-0.165
51.40	24.07	-0.165
51.40	24.06	-0.165
51.40	24.05	-0.165
51.40	24.05	-0.165
51.41	24.04	-0.165
51.41	24.03	-0.165
51.41	24.02	-0.165
51.41	24.01	-0.165
51.41	24.00	-0.165
51.41	24.00	-0.165
51.41	23.99	-0.165
51.42	23.98	-0.165
51.42	23.97	-0.165
51.42	23.96	-0.165
51.42	23.95	-0.165
51.42	23.95	-0.165
51.43	23.94	-0.165
51.43	23.93	-0.165
51.43	23.92	-0.165
51.43	23.91	-0.165
51.43	23.90	-0.165
51.43	23.90	-0.165
51.44	23.89	-0.165
51.44	23.88	-0.165
51.44	23.87	-0.165
51.44	23.86	-0.165
51.44	23.86	-0.165
51.44	23.85	-0.165
51.44	23.84	-0.165
51.45	23.83	-0.165
51.45	23.82	-0.165
51.45	23.81	-0.165
51.45	23.80	-0.165
51.45	23.80	-0.165
51.46	23.79	-0.165
51.46	23.78	-0.165
51.46	23.77	-0.165
51.46	23.76	-0.165
51.46	23.75	-0.165
51.46	23.75	-0.165
51.46	23.74	-0.165
51.47	23.73	-0.165
51.47	23.72	-0.165
51.47	23.71	-0.165
51.47	23.70	-0.165
51.47	23.70	-0.165
51.48	23.69	-0.165
51.48	23.68	-0.165
51.48	23.67	-0.165
51.48	23.66	-0.165
51.48	23.65	-0.165
51.48	23.65	-0.165
51.49	23.64	-0.165
51.49	23.63	-0.165
51.49	23.62	-0.165
51.49	23.61	-0.165
51.49	23.61	-0.165
51.49	23.60	-0.165
51.49	23.59	-0.165
51.50	23.58	-0.165
51.50	23.57	-0.165
51.50	23.56	-0.165
51.50	23.55	-0.165
51.50	23.55	-0.165
51.51	23.54	-0.165
51.51	23.53	-0.165
51.51	23.52	-0.165
51.51	23.51	-0.165
51.51	23.51	-0.165
51.51	23.50	-0.165
51.51	23.49	-0.165
51.52	23.48	-0.165
51.52	23.47	-0.165
51.52	23.46	-0.165
51.52	23.45	-0.165
51.52	23.45	-0.165
51.53	23.44	-0.165
51.53	23.43	-0.165
51.53	23.42	-0.165
51.53	23.41	-0.165
51.53	23.40	-0.165
51.53	23.40	-0.165
51.54	23.39	-0.165
51.54	23.38	-0.165
51.54	23.37	-0.165
51.54	23.36	-0.165
51.54	23.35	-0.165
51.54	23.35	-0.165
51.54	23.34	-0.165
51.55	23.33	-0.165
51.55	23.32	-0.165
51.55	23.31	-0.165
51.55	23.31	-0.165
51.55	23.30	-0.165
51.56	23.29	-0.165
51.56	23.28	-0.165
51.56	23.27	-0.165
51.56	23.26	-0.165
51.56	23.26	-0.165
51.56	23.25	-0.165
51.56	23.24	-0.165
51.57	23.23	-0.165
51.57	23.22	-0.165
51.57	23.21	-0.165
51.57	23.21	-0.165
51.57	23.20	-0.165
51.58	23.19	-0.165
51.58	23.18	-0.165
51.58	23.17	-0.165
51.58	23.16	-0.165
51.58	23.16	-0.165
51.58	23.15	-0.165
51.59	23.14	-0.165
51.59	23.13	-0.165
51.59	23.12	-0.165
51.59	23.11	-0.165
51.59	23.10	-0.165
51.59	23.10	-0.165
51.59	23.09	-0.165
51.60	23.08	-0.165
51.60	23.07	-0.165
51.60	23.06	-0.165
51.60	23.06	-0.165
51.60	23.05	-0.165
51.61	23.04	-0.165
51.61	23.03	-0.165
51.61	23.02	-0.165
51.61	23.02	-0.165
51.61	23.01	-0.165
51.61	23.00	-0.165
51.61	22.99	-0.165
51.62	22.98	-0.165
51.62	22.97	-0.165
51.62	22.96	-0.165
51.62	22.96	-0.165
51.62	22.95	-0.165
51.63	22.94	-0.165
51.63	22.93	-0.165
51.63	22.92	-0.165
51.63	22.91	-0.165
51.63	22.90	-0.165
51.63	22.90	-0.165
51.64	22.89	-0.165
51.64	22.88	-0.165
51.64	22.87	-0.165
51.64	22.86	-0.165
51.64	22.85	-0.165
51.64	22.85	-0.165
51.64	22.84	-0.165
51.65	22.83	-0.165
51.65	22.82	-0.165
51.65	22.81	-0.165
51.65	22.81	-0.165
51.65	22.80	-0.165
51.66	22.79	-0.165
51.66	22.78	-0.165
51.66	22.77	-0.165
51.66	22.76	-0.165
51.66	22.76	-0.165
51.66	22.75	-0.165
51.66	22.74	-0.165
51.67	22.73	-0.165
51.67	22.72	-0.165
51.67	22.71	-0.165
51.67	22.71	-0.165
51.67	22.70	-0.165
51.68	22.69	-0.165
51.68	22.68	-0.165
51.68	22.67	-0.165
51.68	22.67	-0.165
51.68	22.66	-0.165
51.68	22.65	-0.165
51.69	22.64	-0.165
51.69	22.63	-0.165
51.69	22.62	-0.165
51.69	22.61	-0.165
51.69	22.61	-0.165
51.69	22.60	-0.165
51.69	22.59	-0.165
51.70	22.58	-0.165
51.70	22.57	-0.165
