108.13,110.02,0.169
108.13,110.03,0.169
108.13,110.04,0.169
108.13,110.05,0.169
108.13,110.06,0.169
108.13,110.07,0.169
108.14,110.07,0.169
108.14,110.08,0.169
108.14,110.09,0.169
108.14,110.10,0.169
108.14,110.11,0.169
108.14,110.12,0.169
108.15,110.13,0.169
108.15,110.13,0.169
108.15,110.14,0.169
108.15,110.15,0.169
108.15,110.16,0.169
108.15,110.17,0.169
108.15,110.17,0.169
108.16,110.18,0.169
108.16,110.19,0.169
108.16,110.20,0.169
108.16,110.21,0.169
108.16,110.22,0.169
108.16,110.22,0.169
108.17,110.23,0.169
108.17,110.24,0.169
108.17,110.25,0.169
108.17,110.26,0.169
108.17,110.27,0.169
108.18,110.27,0.169
108.18,110.28,0.169
108.18,110.29,0.169
108.18,110.30,0.169
108.18,110.31,0.169
108.18,110.32,0.169
108.19,110.32,0.169
108.19,110.33,0.169
108.19,110.34,0.169
108.19,110.35,0.169
108.19,110.36,0.169
108.19,110.37,0.169
108.20,110.37,0.169
108.20,110.38,0.169
108.20,110.39,0.169
108.20,110.40,0.169
108.20,110.41,0.169
108.20,110.42,0.169
108.20,110.42,0.169
108.21,110.43,0.169
108.21,110.44,0.169
108.21,110.45,0.169
108.21,110.46,0.169
108.21,110.47,0.169
108.21,110.48,0.169
108.22,110.48,0.169
108.22,110.49,0.169
108.22,110.50,0.169
108.22,110.51,0.169
108.22,110.52,0.169
108.23,110.52,0.169
108.23,110.53,0.169
108.23,110.54,0.169
108.23,110.55,0.169
108.23,110.56,0.169
108.23,110.57,0.169
108.24,110.57,0.169
108.24,110.58,0.169
108.24,110.59,0.169
108.24,110.60,0.169
108.24,110.61,0.169
108.24,110.62,0.169
108.25,110.62,0.169
108.25,110.63,0.169
108.25,110.64,0.169
108.25,110.65,0.169
108.25,110.66,0.169
108.25,110.67,0.169
108.25,110.67,0.169
108.26,110.68,0.169
108.26,110.69,0.169
108.26,110.70,0.169
108.26,110.71,0.169
108.26,110.72,0.169
108.26,110.73,0.169
108.27,110.73,0.169
108.27,110.74,0.169
108.27,110.75,0.169
108.27,110.76,0.169
108.27,110.77,0.169
108.28,110.78,0.169
108.28,110.78,0.169
108.28,110.79,0.169
108.28,110.80,0.169
108.28,110.81,0.169
108.28,110.82,0.169
108.29,110.83,0.169
108.29,110.83,0.169
108.29,110.84,0.169
108.29,110.85,0.169
108.29,110.86,0.169
108.29,110.87,0.169
108.30,110.87,0.169
108.30,110.88,0.169
108.30,110.89,0.169
108.30,110.90,0.169
108.30,110.91,0.169
108.30,110.92,0.169
108.30,110.92,0.169
108.31,110.93,0.169
108.31,110.94,0.169
108.31,110.95,0.169
108.31,110.96,0.169
108.31,110.97,0.169
108.31,110.98,0.169
108.32,110.98,0.169
108.32,110.99,0.169
108.32,111.00,0.169
108.32,111.01,0.169
108.32,111.02,0.169
108.33,111.03,0.169
108.33,111.03,0.169
108.33,111.04,0.169
108.33,111.05,0.169
108.33,111.06,0.169
108.33,111.07,0.169
108.34,111.07,0.169
108.34,111.08,0.169
108.34,111.09,0.169
108.34,111.10,0.169
108.34,111.11,0.169
108.34,111.12,0.170
108.35,111.13,0.170
108.35,111.13,0.170
108.35,111.14,0.170
108.35,111.15,0.170
108.35,111.16,0.169
108.35,111.17,0.169
108.35,111.18,0.169
108.36,111.18,0.170
108.36,111.19,0.170
108.36,111.20,0.170
108.36,111.21,0.170
108.36,111.22,0.170
108.36,111.23,0.170
108.37,111.23,0.170
108.37,111.24,0.170
108.37,111.25,0.170
108.37,111.26,0.170
108.37,111.27,0.170
108.38,111.28,0.170
108.38,111.28,0.170
108.38,111.29,0.170
108.38,111.30,0.170
108.38,111.31,0.170
108.38,111.32,0.170
108.39,111.33,0.170
108.39,111.33,0.170
108.39,111.34,0.170
108.39,111.35,0.170
108.39,111.36,0.170
108.39,111.37,0.170
108.40,111.38,0.170
108.40,111.38,0.170
108.40,111.39,0.170
108.40,111.40,0.170
108.40,111.41,0.170
108.40,111.42,0.170
108.40,111.43,0.170
108.41,111.43,0.170
108.41,111.44,0.170
108.41,111.45,0.170
108.41,111.46,0.170
108.41,111.47,0.170
108.41,111.47,0.170
108.42,111.48,0.170
108.42,111.49,0.170
108.42,111.50,0.170
108.42,111.51,0.170
108.42,111.52,0.170
108.43,111.53,0.170
108.43,111.53,0.170
108.43,111.54,0.170
108.43,111.55,0.170
108.43,111.56,0.170
108.43,111.57,0.170
108.44,111.57,0.170
108.44,111.58,0.170
108.44,111.59,0.170
108.44,111.60,0.170
108.44,111.61,0.170
108.44,111.62,0.170
108.45,111.63,0.170
108.45,111.63,0.170
108.45,111.64,0.170
108.45,111.65,0.170
108.45,111.66,0.170
108.45,111.67,0.170
108.45,111.68,0.170
108.46,111.68,0.170
108.46,111.69,0.170
108.46,111.70,0.170
108.46,111.71,0.170
108.46,111.72,0.170
108.46,111.73,0.170
108.47,111.73,0.170
108.47,111.74,0.170
108.47,111.75,0.170
108.47,111.76,0.170
108.47,111.77,0.170
108.48,111.77,0.170
108.48,111.78,0.170
108.48,111.79,0.170
108.48,111.80,0.170
108.48,111.81,0.170
108.48,111.82,0.170
108.49,111.83,0.170
108.49,111.83,0.170
108.49,111.84,0.170
108.49,111.85,0.170
108.49,111.86,0.170
108.49,111.87,0.170
108.50,111.88,0.170
108.50,111.88,0.170
108.50,111.89,0.170
108.50,111.90,0.170
108.50,111.91,0.170
108.50,111.92,0.170
108.50,111.93,0.170
108.51,111.93,0.170
108.51,111.94,0.170
108.51,111.95,0.170
108.51,111.96,0.170
108.51,111.97,0.170
108.51,111.98,0.170
108.52,111.98,0.170
108.52,111.99,0.170
108.52,112.00,0.170
108.52,112.01,0.170
108.52,112.02,0.170
108.53,112.03,0.170
108.53,112.03,0.170
108.53,112.04,0.170
108.53,112.05,0.170
108.53,112.06,0.170
108.53,112.07,0.170
108.54,112.08,0.170
108.54,112.08,0.170
108.54,112.09,0.170
108.54,112.10,0.170
108.54,112.11,0.170
108.54,112.12,0.170
108.55,112.12,0.170
108.55,112.13,0.170
108.55,112.14,0.170
108.55,112.15,0.170
108.55,112.16,0.170
108.55,112.17,0.170
108.55,112.17,0.170
108.56,112.18,0.170
108.56,112.19,0.170
108.56,112.20,0.170
108.56,112.21,0.170
108.56,112.22,0.170
108.56,112.23,0.170
108.57,112.23,0.170
108.57,112.24,0.170
108.57,112.25,0.170
108.57,112.26,0.170
108.57,112.27,0.170
108.58,112.28,0.170
108.58,112.28,0.170
108.58,112.29,0.170
108.58,112.30,0.170
108.58,112.31,0.170
108.58,112.32,0.170
108.59,112.32,0.170
108.59,112.33,0.170
108.59,112.34,0.170
108.59,112.35,0.170
108.59,112.36,0.170
108.59,112.37,0.170
108.60,112.38,0.170
108.60,112.39,0.170
108.60,112.39,0.170
108.60,112.40,0.170
108.60,112.41,0.170
108.60,112.42,0.170
108.60,112.43,0.170
108.61,112.43,0.170
108.61,112.44,0.170
108.61,112.45,0.170
108.61,112.46,0.170
108.61,112.47,0.170
108.61,112.48,0.170
108.62,112.48,0.170
108.62,112.49,0.170
108.62,112.50,0.170
108.62,112.51,0.170
108.62,112.52,0.170
108.63,112.53,0.170
108.63,112.53,0.170
108.63,112.54,0.170
108.63,112.55,0.170
108.63,112.56,0.170
108.63,112.57,0.170
108.64,112.57,0.170
108.64,112.58,0.170
108.64,112.59,0.170
108.64,112.60,0.170
108.64,112.61,0.170
108.64,112.62,0.170
108.65,112.62,0.170
108.65,112.63,0.170
108.65,112.64,0.170
108.65,112.65,0.170
108.65,112.66,0.170
108.65,112.67,0.170
108.65,112.67,0.170
108.66,112.68,0.170
108.66,112.69,0.170
108.66,112.70,0.170
108.66,112.71,0.170
108.66,112.72,0.170
108.66,112.73,0.170
108.67,112.73,0.170
108.67,112.74,0.170
108.67,112.75,0.170
108.67,112.76,0.170
108.67,112.77,0.170
108.68,112.78,0.170
108.68,112.78,0.170
108.68,112.79,0.170
108.68,112.80,0.170
108.68,112.81,0.170
108.68,112.82,0.170
108.69,112.83,0.170
108.69,112.83,0.170
108.69,112.84,0.170
108.69,112.85,0.170
108.69,112.86,0.170
108.69,112.87,0.170
108.70,112.88,0.170
108.70,112.88,0.170
108.70,112.89,0.170
108.70,112.90,0.170
108.70,112.91,0.170
108.70,112.92,0.170
108.70,112.93,0.170
108.71,112.93,0.170
108.71,112.94,0.170
108.71,112.95,0.170
108.71,112.96,0.170
108.71,112.97,0.170
108.71,112.98,0.170
108.72,112.98,0.170
108.72,112.99,0.170
108.72,113.00,0.170
108.72,113.01,0.170
108.72,113.02,0.170
108.73,113.03,0.170
108.73,113.03,0.170
108.73,113.04,0.170
108.73,113.05,0.170
108.73,113.06,0.170
108.73,113.07,0.170
108.74,113.08,0.170
108.74,113.08,0.170
108.74,113.09,0.170
108.74,113.10,0.170
108.74,113.11,0.170
108.74,113.12,0.170
108.75,113.13,0.170
108.75,113.13,0.170
108.75,113.14,0.170
108.75,113.15,0.170
108.75,113.16,0.170
108.75,113.17,0.170
108.75,113.18,0.170
108.76,113.18,0.170
108.76,113.19,0.170
108.76,113.20,0.170
108.76,113.21,0.170
108.76,113.22,0.170
108.76,113.23,0.170
108.77,113.23,0.170
108.77,113.24,0.170
108.77,113.25,0.170
108.77,113.26,0.170
108.77,113.27,0.170
108.78,113.28,0.170
108.78,113.28,0.170
108.78,113.29,0.170
108.78,113.30,0.170
108.78,113.31,0.170
108.78,113.32,0.170
108.79,113.33,0.170
108.79,113.33,0.170
108.79,113.34,0.170
108.79,113.35,0.170
108.79,113.36,0.170
108.79,113.37,0.170
108.80,113.38,0.170
108.80,113.39,0.170
108.80,113.39,0.170
108.80,113.40,0.170
108.80,113.41,0.170
108.80,113.42,0.170
108.80,113.43,0.170
108.81,113.44,0.170
108.81,113.44,0.170
108.81,113.45,0.170
108.81,113.46,0.170
108.81,113.47,0.170
108.81,113.48,0.170
108.82,113.49,0.170
108.82,113.49,0.170
108.82,113.50,0.170
108.82,113.51,0.170
108.82,113.52,0.170
108.83,113.53,0.170
108.83,113.54,0.170
108.83,113.54,0.170
108.83,113.55,0.170
108.83,113.56,0.170
108.83,113.57,0.170
108.84,113.58,0.170
108.84,113.58,0.170
108.84,113.59,0.170
108.84,113.60,0.170
108.84,113.61,0.170
108.84,113.62,0.170
108.85,113.63,0.170
108.85,113.64,0.170
108.85,113.64,0.170
108.85,113.65,0.170
108.85,113.66,0.170
108.85,113.67,0.170
108.85,113.68,0.170
108.86,113.68,0.170
108.86,113.69,0.170
108.86,113.70,0.170
108.86,113.71,0.170
108.86,113.72,0.170
108.86,113.73,0.170
108.87,113.73,0.170
108.87,113.74,0.170
108.87,113.75,0.170
108.87,113.76,0.170
108.87,113.77,0.170
108.88,113.78,0.170
108.88,113.78,0.170
108.88,113.79,0.170
108.88,113.80,0.170
108.88,113.81,0.170
108.88,113.82,0.170
108.89,113.83,0.170
108.89,113.84,0.170
108.89,113.84,0.170
108.89,113.85,0.170
108.89,113.86,0.170
108.89,113.87,0.170
108.90,113.88,0.170
108.90,113.89,0.170
108.90,113.89,0.170
108.90,113.90,0.170
108.90,113.91,0.170
108.90,113.92,0.170
108.90,113.93,0.170
108.91,113.94,0.170
108.91,113.94,0.170
108.91,113.95,0.170
108.91,113.96,0.170
108.91,113.97,0.170
108.91,113.98,0.170
108.92,113.99,0.170
108.92,113.99,0.170
108.92,114.00,0.170
108.92,114.01,0.170
108.92,114.02,0.170
108.93,114.03,0.170
108.93,114.03,0.170
108.93,114.04,0.170
108.93,114.05,0.170
108.93,114.06,0.170
108.93,114.07,0.170
108.94,114.08,0.170
108.94,114.08,0.170
108.94,114.09,0.170
108.94,114.10,0.170
108.94,114.11,0.170
108.94,114.12,0.170
108.95,114.13,0.170
108.95,114.14,0.170
108.95,114.14,0.170
108.95,114.15,0.170
108.95,114.16,0.170
108.95,114.17,0.170
108.95,114.18,0.170
108.96,114.19,0.170
108.96,114.19,0.170
108.96,114.20,0.170
108.96,114.21,0.170
108.96,114.22,0.170
108.96,114.23,0.170
108.97,114.24,0.170
108.97,114.24,0.170
108.97,114.25,0.170
108.97,114.26,0.170
108.97,114.27,0.170
108.98,114.28,0.170
108.98,114.28,0.170
108.98,114.29,0.170
108.98,114.30,0.170
108.98,114.31,0.171
108.98,114.32,0.171
108.99,114.33,0.171
108.99,114.34,0.171
108.99,114.34,0.171
108.99,114.35,0.171
108.99,114.36,0.171
108.99,114.37,0.171
109.00,114.38,0.171
109.00,114.39,0.171
109.00,114.39,0.171
109.00,114.40,0.171
109.00,114.41,0.171
109.00,114.42,0.171
109.00,114.43,0.171
109.01,114.44,0.171
109.01,114.44,0.171
109.01,114.45,0.171
109.01,114.46,0.171
109.01,114.47,0.171
109.01,114.48,0.171
109.02,114.49,0.171
109.02,114.49,0.171
109.02,114.50,0.171
109.02,114.51,0.171
109.02,114.52,0.171
109.03,114.53,0.171
109.03,114.53,0.171
109.03,114.54,0.171
109.03,114.55,0.171
109.03,114.56,0.171
109.03,114.57,0.171
109.04,114.58,0.171
109.04,114.59,0.171
109.04,114.59,0.171
109.04,114.60,0.171
109.04,114.61,0.171
109.04,114.62,0.171
109.05,114.63,0.171
109.05,114.63,0.171
109.05,114.64,0.171
109.05,114.65,0.171
109.05,114.66,0.171
109.05,114.67,0.171
109.05,114.68,0.171
109.06,114.69,0.171
109.06,114.69,0.171
109.06,114.70,0.171
109.06,114.71,0.171
109.06,114.72,0.171
109.06,114.73,0.171
109.07,114.73,0.171
109.07,114.74,0.171
109.07,114.75,0.171
109.07,114.76,0.171
109.07,114.77,0.171
109.08,114.78,0.171
109.08,114.78,0.171
109.08,114.79,0.171
109.08,114.80,0.171
109.08,114.81,0.171
109.08,114.82,0.171
109.09,114.83,0.171
109.09,114.83,0.171
109.09,114.84,0.171
109.09,114.85,0.171
109.09,114.86,0.171
109.09,114.87,0.171
109.10,114.88,0.171
109.10,114.88,0.171
109.10,114.89,0.171
109.10,114.90,0.171
109.10,114.91,0.171
109.10,114.92,0.171
109.10,114.93,0.171
109.11,114.93,0.171
109.11,114.94,0.171
109.11,114.95,0.171
109.11,114.96,0.171
109.11,114.97,0.171
109.11,114.98,0.171
109.12,114.99,0.171
109.12,114.99,0.171
109.12,115.00,0.171
109.12,115.01,0.171
109.12,115.02,0.171
109.13,115.03,0.171
109.13,115.04,0.171
109.13,115.04,0.171
109.13,115.05,0.171
109.13,115.06,0.171
109.13,115.07,0.171
109.14,115.08,0.171
109.14,115.09,0.171
109.14,115.09,0.171
109.14,115.10,0.171
109.14,115.11,0.171
109.14,115.12,0.171
109.15,115.13,0.171
109.15,115.14,0.171
109.15,115.14,0.171
109.15,115.15,0.171
109.15,115.16,0.171
109.15,115.17,0.171
109.15,115.18,0.171
109.16,115.19,0.171
109.16,115.19,0.171
109.16,115.20,0.171
109.16,115.21,0.171
109.16,115.22,0.171
109.16,115.23,0.171
109.17,115.24,0.171
109.17,115.24,0.171
109.17,115.25,0.171
109.17,115.26,0.171
109.17,115.27,0.171
109.18,115.28,0.171
109.18,115.29,0.171
109.18,115.29,0.171
109.18,115.30,0.171
109.18,115.31,0.171
109.18,115.32,0.171
109.19,115.33,0.171
109.19,115.34,0.171
109.19,115.34,0.171
109.19,115.35,0.171
109.19,115.36,0.171
109.19,115.37,0.171
109.20,115.38,0.171
109.20,115.38,0.171
109.20,115.39,0.171
109.20,115.40,0.171
109.20,115.41,0.171
109.20,115.42,0.171
109.20,115.43,0.171
109.21,115.44,0.171
109.21,115.44,0.171
109.21,115.45,0.171
109.21,115.46,0.171
109.21,115.47,0.171
109.21,115.48,0.171
109.22,115.48,0.171
109.22,115.49,0.171
109.22,115.50,0.171
109.22,115.51,0.171
109.22,115.52,0.171
109.23,115.53,0.171
109.23,115.54,0.171
109.23,115.54,0.171
109.23,115.55,0.171
109.23,115.56,0.171
109.23,115.57,0.171
109.24,115.58,0.171
109.24,115.59,0.171
109.24,115.59,0.171
109.24,115.60,0.171
109.24,115.61,0.171
109.24,115.62,0.171
109.25,115.63,0.171
109.25,115.64,0.171
109.25,115.64,0.171
109.25,115.65,0.171
109.25,115.66,0.171
109.25,115.67,0.171
109.25,115.68,0.171
109.26,115.69,0.171
109.26,115.69,0.171
109.26,115.70,0.171
109.26,115.71,0.171
109.26,115.72,0.171
109.26,115.73,0.171
109.27,115.74,0.171
109.27,115.74,0.171
109.27,115.75,0.171
109.27,115.76,0.171
109.27,115.77,0.171
109.28,115.78,0.171
109.28,115.79,0.171
109.28,115.79,0.171
109.28,115.80,0.171
109.28,115.81,0.171
109.28,115.82,0.171
109.29,115.83,0.171
109.29,115.84,0.171
109.29,115.84,0.171
109.29,115.85,0.171
109.29,115.86,0.171
109.29,115.87,0.171
109.30,115.88,0.171
109.30,115.89,0.171
109.30,115.89,0.171
109.30,115.90,0.171
109.30,115.91,0.171
109.30,115.92,0.171
109.30,115.93,0.171
109.31,115.94,0.171
109.31,115.94,0.171
109.31,115.95,0.171
109.31,115.96,0.171
109.31,115.97,0.171
109.31,115.98,0.171
109.32,115.99,0.171
109.32,115.99,0.171
109.32,116.00,0.171
109.32,116.01,0.171
109.32,116.02,0.171
109.33,116.03,0.171
109.33,116.04,0.171
109.33,116.05,0.171
109.33,116.05,0.171
109.33,116.06,0.171
109.33,116.07,0.171
109.34,116.08,0.171
109.34,116.09,0.171
109.34,116.09,0.171
109.34,116.10,0.171
109.34,116.11,0.171
109.34,116.12,0.171
109.35,116.13,0.171
109.35,116.14,0.171
109.35,116.14,0.171
109.35,116.15,0.171
109.35,116.16,0.171
109.35,116.17,0.171
109.35,116.18,0.171
109.36,116.19,0.171
109.36,116.19,0.171
109.36,116.20,0.171
109.36,116.21,0.171
109.36,116.22,0.171
109.36,116.23,0.171
109.37,116.24,0.171
109.37,116.24,0.171
109.37,116.25,0.171
109.37,116.26,0.171
109.37,116.27,0.171
109.38,116.28,0.171
109.38,116.29,0.171
109.38,116.30,0.171
109.38,116.30,0.171
109.38,116.31,0.171
109.38,116.32,0.171
109.39,116.33,0.171
109.39,116.34,0.171
109.39,116.34,0.171
109.39,116.35,0.171
109.39,116.36,0.171
109.39,116.37,0.171
109.40,116.38,0.171
109.40,116.39,0.171
109.40,116.39,0.171
109.40,116.40,0.171
109.40,116.41,0.171
109.40,116.42,0.171
109.40,116.43,0.171
109.41,116.44,0.171
109.41,116.45,0.171
109.41,116.45,0.171
109.41,116.46,0.171
109.41,116.47,0.171
109.41,116.48,0.171
109.42,116.49,0.171
109.42,116.49,0.171
109.42,116.50,0.171
109.42,116.51,0.171
109.42,116.52,0.171
109.43,116.53,0.171
109.43,116.54,0.171
109.43,116.54,0.171
109.43,116.55,0.171
109.43,116.56,0.171
109.43,116.57,0.171
109.44,116.58,0.171
109.44,116.59,0.171
109.44,116.60,0.171
109.44,116.60,0.171
109.44,116.61,0.171
109.44,116.62,0.171
109.45,116.63,0.171
109.45,116.64,0.171
109.45,116.64,0.171
109.45,116.65,0.171
109.45,116.66,0.171
109.45,116.67,0.171
109.45,116.68,0.171
109.46,116.69,0.171
109.46,116.70,0.171
109.46,116.70,0.171
109.46,116.71,0.171
109.46,116.72,0.171
109.46,116.73,0.171
109.47,116.74,0.171
109.47,116.75,0.171
109.47,116.75,0.171
109.47,116.76,0.171
109.47,116.77,0.171
109.48,116.78,0.171
109.48,116.79,0.171
109.48,116.80,0.171
109.48,116.80,0.171
109.48,116.81,0.171
109.48,116.82,0.171
109.49,116.83,0.171
109.49,116.84,0.171
109.49,116.85,0.171
109.49,116.85,0.171
109.49,116.86,0.171
109.49,116.87,0.171
109.50,116.88,0.171
109.50,116.89,0.171
109.50,116.90,0.171
109.50,116.90,0.171
109.50,116.91,0.171
109.50,116.92,0.171
109.50,116.93,0.171
109.51,116.94,0.171
109.51,116.94,0.171
109.51,116.95,0.171
109.51,116.96,0.171
109.51,116.97,0.171
109.51,116.98,0.171
109.52,116.99,0.171
109.52,117.00,0.171
109.52,117.00,0.171
109.52,117.01,0.171
109.52,117.02,0.171
109.53,117.03,0.171
109.53,117.04,0.171
109.53,117.05,0.171
109.53,117.05,0.171
109.53,117.06,0.171
109.53,117.07,0.171
109.54,117.08,0.171
109.54,117.09,0.171
109.54,117.10,0.171
109.54,117.10,0.171
109.54,117.11,0.171
109.54,117.12,0.171
109.55,117.13,0.171
109.55,117.14,0.171
109.55,117.15,0.171
109.55,117.15,0.171
109.55,117.16,0.171
109.55,117.17,0.171
109.55,117.18,0.171
109.56,117.19,0.171
109.56,117.20,0.171
109.56,117.20,0.171
109.56,117.21,0.171
109.56,117.22,0.171
109.56,117.23,0.171
109.57,117.24,0.171
109.57,117.24,0.171
109.57,117.25,0.171
109.57,117.26,0.171
109.57,117.27,0.171
109.58,117.28,0.171
109.58,117.29,0.171
109.58,117.30,0.171
109.58,117.30,0.171
109.58,117.31,0.171
109.58,117.32,0.171
109.59,117.33,0.172
109.59,117.34,0.172
109.59,117.34,0.172
109.59,117.35,0.172
109.59,117.36,0.172
109.59,117.37,0.172
109.60,117.38,0.172
109.60,117.39,0.172
109.60,117.40,0.172
109.60,117.40,0.172
109.60,117.41,0.172
109.60,117.42,0.172
109.60,117.43,0.172
109.61,117.44,0.172
109.61,117.45,0.172
109.61,117.45,0.172
109.61,117.46,0.172
109.61,117.47,0.172
109.61,117.48,0.172
109.62,117.49,0.172
109.62,117.49,0.172
109.62,117.50,0.172
109.62,117.51,0.172
109.62,117.52,0.172
109.63,117.53,0.172
109.63,117.54,0.172
109.63,117.55,0.172
109.63,117.55,0.172
109.63,117.56,0.172
109.63,117.57,0.172
109.64,117.58,0.172
109.64,117.59,0.172
109.64,117.60,0.172
109.64,117.60,0.172
109.64,117.61,0.172
109.64,117.62,0.172
109.65,117.63,0.172
109.65,117.64,0.172
109.65,117.64,0.172
109.65,117.65,0.172
109.65,117.66,0.172
109.65,117.67,0.172
109.65,117.68,0.172
109.66,117.69,0.172
109.66,117.70,0.172
109.66,117.70,0.172
109.66,117.71,0.172
109.66,117.72,0.172
109.66,117.73,0.172
109.67,117.74,0.172
109.67,117.75,0.172
109.67,117.75,0.172
109.67,117.76,0.172
109.67,117.77,0.172
109.68,117.78,0.172
109.68,117.79,0.172
109.68,117.80,0.172
109.68,117.81,0.172
109.68,117.81,0.172
109.68,117.82,0.172
109.69,117.83,0.172
109.69,117.84,0.172
109.69,117.85,0.172
109.69,117.85,0.172
109.69,117.86,0.172
109.69,117.87,0.172
109.70,117.88,0.172
109.70,117.89,0.172
109.70,117.90,0.172
109.70,117.90,0.172
109.70,117.91,0.172
109.70,117.92,0.172
109.70,117.93,0.172
109.71,117.94,0.172
109.71,117.95,0.172
109.71,117.95,0.172
109.71,117.96,0.172
109.71,117.97,0.172
109.71,117.98,0.172
109.72,117.99,0.172
109.72,118.00,0.172
109.72,118.00,0.172
109.72,118.01,0.172
109.72,118.02,0.172
109.73,118.03,0.172
109.73,118.04,0.172
109.73,118.05,0.172
109.73,118.05,0.172
109.73,118.06,0.172
109.73,118.07,0.172
109.74,118.08,0.172
109.74,118.09,0.172
109.74,118.10,0.172
109.74,118.10,0.172
109.74,118.11,0.172
109.74,118.12,0.172
109.75,118.13,0.172
109.75,118.14,0.172
109.75,118.15,0.172
109.75,118.15,0.172
109.75,118.16,0.172
