Filename	2023_07_01_otp_fragility_sbk
5.27	1.16	0.174
5.28	1.18	0.174
5.28	1.19	0.174
5.28	1.21	0.174
5.28	1.23	0.174
5.28	1.24	0.174
5.28	1.26	0.174
5.29	1.28	0.174
5.29	1.29	0.174
5.29	1.31	0.174
5.29	1.33	0.174
5.29	1.34	0.174
5.29	1.36	0.174
5.30	1.38	0.174
5.30	1.39	0.174
5.30	1.41	0.174
5.30	1.43	0.174
5.30	1.44	0.174
5.30	1.46	0.174
5.30	1.48	0.174
5.31	1.49	0.174
5.31	1.51	0.174
5.31	1.53	0.174
5.31	1.54	0.174
5.31	1.56	0.174
5.31	1.58	0.174
5.32	1.59	0.174
5.32	1.61	0.174
5.32	1.63	0.174
5.32	1.64	0.174
5.32	1.66	0.174
5.33	1.68	0.174
5.33	1.70	0.174
5.33	1.71	0.174
5.33	1.73	0.174
5.33	1.75	0.174
5.33	1.76	0.174
5.34	1.78	0.174
5.34	1.80	0.174
5.34	1.81	0.174
5.34	1.83	0.174
5.34	1.84	0.174
5.34	1.86	0.174
5.35	1.88	0.174
5.35	1.90	0.174
5.35	1.91	0.174
5.35	1.93	0.174
5.35	1.94	0.174
5.35	1.96	0.174
5.35	1.98	0.174
5.36	1.99	0.174
5.36	2.01	0.174
5.36	2.03	0.174
5.36	2.04	0.174
5.36	2.06	0.174
5.36	2.08	0.174
5.37	2.10	0.174
5.37	2.11	0.174
5.37	2.13	0.174
5.37	2.15	0.174
5.37	2.16	0.174
5.38	2.18	0.175
5.38	2.20	0.175
5.38	2.21	0.175
5.38	2.23	0.175
5.38	2.25	0.175
5.38	2.26	0.175
5.39	2.28	0.175
5.39	2.29	0.175
5.39	2.31	0.175
5.39	2.33	0.175
5.39	2.34	0.175
5.39	2.36	0.175
5.40	2.38	0.175
5.40	2.40	0.175
5.40	2.41	0.175
5.40	2.43	0.175
5.40	2.45	0.175
5.40	2.46	0.175
5.40	2.48	0.175
5.41	2.50	0.175
5.41	2.51	0.175
5.41	2.53	0.175
5.41	2.55	0.175
5.41	2.56	0.175
5.41	2.58	0.175
5.42	2.60	0.175
5.42	2.61	0.175
5.42	2.63	0.175
5.42	2.65	0.175
5.42	2.66	0.175
5.43	2.68	0.175
5.43	2.69	0.175
5.43	2.71	0.175
5.43	2.73	0.175
5.43	2.75	0.175
5.43	2.76	0.175
5.44	2.78	0.175
5.44	2.80	0.175
5.44	2.81	0.175
5.44	2.83	0.175
5.44	2.85	0.175
5.44	2.86	0.175
5.45	2.88	0.175
5.45	2.90	0.175
5.45	2.91	0.175
5.45	2.93	0.175
5.45	2.95	0.175
5.45	2.96	0.175
5.45	2.98	0.175
5.46	3.00	0.175
5.46	3.01	0.175
5.46	3.03	0.175
5.46	3.05	0.175
5.46	3.06	0.175
5.46	3.08	0.175
5.47	3.10	0.175
5.47	3.11	0.175
5.47	3.13	0.175
5.47	3.15	0.175
5.47	3.16	0.175
5.48	3.18	0.175
5.48	3.20	0.175
5.48	3.21	0.175
5.48	3.23	0.175
5.48	3.25	0.175
5.48	3.26	0.175
5.49	3.28	0.175
5.49	3.30	0.175
5.49	3.31	0.175
5.49	3.33	0.175
5.49	3.35	0.175
5.49	3.36	0.175
5.50	3.38	0.175
5.50	3.40	0.175
5.50	3.41	0.175
5.50	3.43	0.175
5.50	3.45	0.175
5.50	3.46	0.175
5.50	3.48	0.175
5.51	3.50	0.175
5.51	3.51	0.175
5.51	3.53	0.175
5.51	3.55	0.175
5.51	3.56	0.175
5.51	3.58	0.175
5.52	3.60	0.175
5.52	3.61	0.175
5.52	3.63	0.175
5.52	3.65	0.175
5.52	3.66	0.175
5.53	3.68	0.175
5.53	3.70	0.175
5.53	3.71	0.175
5.53	3.73	0.175
5.53	3.75	0.175
5.53	3.76	0.176
5.54	3.78	0.176
5.54	3.80	0.176
5.54	3.81	0.176
5.54	3.83	0.176
5.54	3.85	0.176
5.54	3.86	0.176
5.55	3.88	0.176
5.55	3.90	0.176
5.55	3.91	0.176
5.55	3.93	0.176
5.55	3.95	0.176
5.55	3.97	0.176
5.55	3.98	0.176
5.56	4.00	0.176
5.56	4.02	0.176
5.56	4.03	0.176
5.56	4.05	0.176
5.56	4.06	0.176
5.56	4.08	0.176
5.57	4.10	0.176
5.57	4.11	0.176
5.57	4.13	0.176
5.57	4.15	0.176
5.57	4.17	0.176
5.58	4.18	0.176
5.58	4.20	0.176
5.58	4.22	0.176
5.58	4.23	0.176
5.58	4.25	0.176
5.58	4.27	0.176
5.59	4.28	0.176
5.59	4.30	0.176
5.59	4.31	0.176
5.59	4.33	0.176
5.59	4.35	0.176
5.59	4.36	0.176
5.60	4.38	0.176
5.60	4.40	0.176
5.60	4.41	0.176
5.60	4.43	0.176
5.60	4.45	0.176
5.60	4.47	0.176
5.60	4.48	0.176
5.61	4.50	0.176
5.61	4.51	0.176
5.61	4.53	0.176
5.61	4.55	0.176
5.61	4.56	0.176
5.61	4.58	0.176
5.62	4.60	0.176
5.62	4.62	0.176
5.62	4.63	0.176
5.62	4.65	0.176
5.62	4.67	0.176
5.63	4.68	0.176
5.63	4.70	0.176
5.63	4.71	0.176
5.63	4.73	0.176
5.63	4.75	0.176
5.63	4.77	0.176
5.64	4.78	0.176
5.64	4.80	0.176
5.64	4.81	0.176
5.64	4.83	0.176
5.64	4.85	0.176
5.64	4.87	0.176
5.65	4.88	0.176
5.65	4.90	0.176
5.65	4.92	0.176
5.65	4.93	0.176
5.65	4.95	0.176
5.65	4.97	0.176
5.65	4.98	0.176
5.66	5.00	0.176
5.66	5.02	0.176
5.66	5.03	0.176
5.66	5.05	0.176
5.66	5.07	0.176
5.66	5.08	0.176
5.67	5.10	0.176
5.67	5.12	0.176
5.67	5.13	0.176
5.67	5.15	0.177
5.67	5.16	0.177
5.68	5.18	0.177
5.68	5.20	0.177
5.68	5.22	0.177
5.68	5.23	0.177
5.68	5.25	0.177
5.68	5.27	0.177
5.69	5.28	0.177
5.69	5.30	0.177
5.69	5.32	0.177
5.69	5.33	0.177
5.69	5.35	0.177
5.69	5.37	0.177
5.70	5.38	0.177
5.70	5.40	0.177
5.70	5.42	0.177
5.70	5.43	0.177
5.70	5.45	0.177
5.70	5.47	0.177
5.70	5.48	0.177
5.71	5.50	0.177
5.71	5.52	0.177
5.71	5.53	0.177
5.71	5.55	0.177
5.71	5.57	0.177
5.71	5.58	0.177
5.72	5.60	0.177
5.72	5.62	0.177
5.72	5.63	0.177
5.72	5.65	0.177
5.72	5.67	0.177
5.73	5.68	0.177
5.73	5.70	0.177
5.73	5.72	0.177
5.73	5.73	0.177
5.73	5.75	0.177
5.73	5.77	0.177
5.74	5.78	0.177
5.74	5.80	0.177
5.74	5.82	0.177
5.74	5.83	0.177
5.74	5.85	0.177
5.74	5.86	0.177
5.75	5.88	0.177
5.75	5.90	0.177
5.75	5.92	0.177
5.75	5.93	0.177
5.75	5.95	0.177
5.75	5.97	0.177
5.75	5.98	0.177
5.76	6.00	0.177
5.76	6.02	0.177
5.76	6.03	0.177
5.76	6.05	0.177
5.76	6.07	0.177
5.76	6.08	0.177
5.77	6.10	0.177
5.77	6.12	0.177
5.77	6.13	0.177
5.77	6.15	0.177
5.77	6.17	0.177
5.78	6.18	0.177
5.78	6.20	0.177
5.78	6.22	0.177
5.78	6.23	0.177
5.78	6.25	0.177
5.78	6.27	0.177
5.79	6.28	0.177
5.79	6.30	0.177
5.79	6.31	0.177
5.79	6.33	0.177
5.79	6.35	0.177
5.79	6.37	0.177
5.80	6.38	0.177
5.80	6.40	0.177
5.80	6.42	0.177
5.80	6.43	0.177
5.80	6.45	0.177
5.80	6.47	0.177
5.80	6.48	0.177
5.81	6.50	0.177
5.81	6.52	0.177
5.81	6.53	0.177
5.81	6.55	0.177
5.81	6.57	0.177
5.81	6.58	0.177
5.82	6.60	0.177
5.82	6.62	0.177
5.82	6.63	0.177
5.82	6.65	0.177
5.82	6.67	0.178
5.83	6.68	0.178
5.83	6.70	0.178
5.83	6.72	0.178
5.83	6.73	0.178
5.83	6.75	0.178
5.83	6.77	0.178
5.84	6.78	0.178
5.84	6.80	0.178
5.84	6.82	0.178
5.84	6.83	0.178
5.84	6.85	0.178
5.84	6.87	0.178
5.85	6.88	0.178
5.85	6.90	0.178
5.85	6.92	0.178
5.85	6.93	0.178
5.85	6.95	0.178
5.85	6.97	0.178
5.85	6.98	0.178
5.86	7.00	0.178
5.86	7.02	0.178
5.86	7.03	0.178
5.86	7.05	0.178
5.86	7.07	0.178
5.86	7.08	0.178
5.87	7.10	0.178
5.87	7.12	0.178
5.87	7.14	0.178
5.87	7.15	0.178
5.87	7.17	0.178
5.88	7.19	0.178
5.88	7.20	0.178
5.88	7.22	0.178
5.88	7.23	0.178
5.88	7.25	0.178
5.88	7.27	0.178
5.89	7.28	0.178
5.89	7.30	0.178
5.89	7.32	0.178
5.89	7.33	0.178
5.89	7.35	0.178
5.89	7.37	0.178
5.90	7.38	0.178
5.90	7.40	0.178
5.90	7.42	0.178
5.90	7.43	0.178
5.90	7.45	0.178
5.90	7.47	0.178
5.90	7.48	0.178
5.91	7.50	0.178
5.91	7.52	0.178
5.91	7.54	0.178
5.91	7.55	0.178
5.91	7.57	0.178
5.91	7.59	0.178
5.92	7.60	0.178
5.92	7.62	0.178
5.92	7.63	0.178
5.92	7.65	0.178
5.92	7.67	0.178
5.93	7.68	0.178
5.93	7.70	0.178
5.93	7.72	0.178
5.93	7.73	0.178
5.93	7.75	0.178
5.93	7.77	0.178
5.94	7.79	0.178
5.94	7.80	0.178
5.94	7.82	0.178
5.94	7.84	0.178
5.94	7.85	0.178
5.94	7.87	0.178
5.95	7.88	0.178
5.95	7.90	0.178
5.95	7.92	0.178
5.95	7.94	0.178
5.95	7.95	0.178
5.95	7.97	0.178
5.95	7.99	0.178
5.96	8.00	0.178
5.96	8.02	0.178
5.96	8.04	0.179
5.96	8.05	0.179
5.96	8.07	0.179
5.96	8.08	0.179
5.97	8.10	0.179
5.97	8.12	0.179
5.97	8.14	0.179
5.97	8.15	0.179
5.97	8.17	0.179
5.98	8.18	0.179
5.98	8.20	0.179
5.98	8.22	0.179
5.98	8.24	0.179
5.98	8.25	0.179
5.98	8.27	0.179
5.99	8.29	0.179
5.99	8.30	0.179
5.99	8.32	0.179
5.99	8.34	0.179
5.99	8.35	0.179
5.99	8.37	0.179
6.00	8.39	0.179
6.00	8.40	0.179
6.00	8.42	0.179
6.00	8.44	0.179
6.00	8.45	0.179
6.00	8.47	0.179
6.00	8.49	0.179
6.01	8.50	0.179
6.01	8.52	0.179
6.01	8.53	0.179
6.01	8.55	0.179
6.01	8.57	0.179
6.01	8.58	0.179
6.02	8.60	0.179
6.02	8.62	0.179
6.02	8.64	0.179
6.02	8.65	0.179
6.02	8.67	0.179
6.03	8.69	0.179
6.03	8.70	0.179
6.03	8.72	0.179
6.03	8.74	0.179
6.03	8.75	0.179
6.03	8.77	0.179
6.04	8.79	0.179
6.04	8.80	0.179
6.04	8.82	0.179
6.04	8.84	0.179
6.04	8.85	0.179
6.04	8.87	0.179
6.05	8.89	0.179
6.05	8.90	0.179
6.05	8.92	0.179
6.05	8.94	0.179
6.05	8.95	0.179
6.05	8.97	0.179
6.05	8.99	0.179
6.06	9.00	0.179
6.06	9.02	0.179
6.06	9.04	0.179
6.06	9.05	0.179
6.06	9.07	0.179
6.06	9.08	0.179
6.07	9.10	0.179
6.07	9.12	0.179
6.07	9.14	0.179
6.07	9.15	0.179
6.07	9.17	0.179
6.08	9.19	0.179
6.08	9.20	0.179
6.08	9.22	0.179
6.08	9.23	0.179
6.08	9.25	0.179
6.08	9.27	0.179
6.09	9.29	0.180
6.09	9.30	0.180
6.09	9.32	0.180
6.09	9.34	0.180
6.09	9.35	0.180
6.09	9.37	0.180
6.10	9.39	0.180
6.10	9.40	0.180
6.10	9.42	0.180
6.10	9.44	0.180
6.10	9.45	0.180
6.10	9.47	0.180
6.10	9.49	0.180
6.11	9.50	0.180
6.11	9.52	0.180
6.11	9.54	0.180
6.11	9.55	0.180
6.11	9.57	0.180
6.11	9.59	0.180
6.12	9.60	0.180
6.12	9.62	0.180
6.12	9.64	0.180
6.12	9.65	0.180
6.12	9.67	0.180
6.13	9.69	0.180
6.13	9.70	0.180
6.13	9.72	0.180
6.13	9.74	0.180
6.13	9.75	0.180
6.13	9.77	0.180
6.14	9.79	0.180
6.14	9.80	0.180
6.14	9.82	0.180
6.14	9.84	0.180
6.14	9.85	0.180
6.14	9.87	0.180
6.15	9.89	0.180
6.15	9.90	0.180
6.15	9.92	0.180
6.15	9.94	0.180
6.15	9.95	0.180
6.15	9.97	0.180
6.15	9.99	0.180
6.16	10.00	0.180
6.16	10.02	0.180
6.16	10.04	0.180
6.16	10.05	0.180
6.16	10.07	0.180
6.16	10.09	0.180
6.17	10.10	0.180
6.17	10.12	0.180
6.17	10.14	0.180
6.17	10.15	0.180
6.17	10.17	0.180
6.18	10.19	0.180
6.18	10.20	0.180
6.18	10.22	0.180
6.18	10.24	0.180
6.18	10.25	0.180
6.18	10.27	0.180
6.19	10.29	0.180
6.19	10.30	0.180
6.19	10.32	0.180
6.19	10.34	0.180
6.19	10.35	0.180
6.19	10.37	0.180
6.20	10.39	0.180
6.20	10.40	0.180
6.20	10.42	0.180
6.20	10.44	0.180
6.20	10.45	0.180
6.20	10.47	0.180
6.20	10.49	0.180
6.21	10.50	0.180
6.21	10.52	0.180
6.21	10.54	0.180
6.21	10.55	0.180
6.21	10.57	0.180
6.21	10.59	0.180
6.22	10.60	0.180
6.22	10.62	0.180
6.22	10.64	0.180
6.22	10.65	0.180
6.22	10.67	0.180
6.23	10.69	0.180
6.23	10.71	0.180
6.23	10.72	0.180
6.23	10.74	0.180
6.23	10.75	0.180
6.23	10.77	0.180
6.24	10.79	0.181
6.24	10.80	0.181
6.24	10.82	0.181
6.24	10.84	0.181
6.24	10.85	0.181
6.24	10.87	0.181
6.25	10.89	0.181
6.25	10.90	0.181
6.25	10.92	0.181
6.25	10.94	0.181
6.25	10.95	0.181
6.25	10.97	0.181
6.25	10.99	0.181
6.26	11.00	0.181
6.26	11.02	0.181
6.26	11.04	0.181
6.26	11.05	0.181
6.26	11.07	0.181
6.26	11.09	0.181
6.27	11.10	0.181
6.27	11.12	0.181
6.27	11.14	0.181
6.27	11.15	0.181
6.27	11.17	0.181
6.28	11.19	0.181
6.28	11.20	0.181
6.28	11.22	0.181
6.28	11.24	0.181
6.28	11.25	0.181
6.28	11.27	0.181
6.29	11.29	0.181
6.29	11.30	0.181
6.29	11.32	0.181
6.29	11.34	0.181
6.29	11.36	0.181
6.29	11.37	0.181
6.30	11.39	0.181
6.30	11.41	0.181
6.30	11.42	0.181
6.30	11.44	0.181
6.30	11.45	0.181
6.30	11.47	0.181
6.30	11.49	0.181
6.31	11.50	0.181
6.31	11.52	0.181
6.31	11.54	0.181
6.31	11.55	0.181
6.31	11.57	0.181
6.31	11.59	0.181
6.32	11.61	0.181
6.32	11.62	0.181
6.32	11.64	0.181
6.32	11.65	0.181
6.32	11.67	0.181
6.33	11.69	0.181
6.33	11.71	0.181
6.33	11.72	0.181
6.33	11.74	0.181
6.33	11.76	0.181
6.33	11.77	0.181
6.34	11.79	0.181
6.34	11.81	0.181
6.34	11.82	0.181
6.34	11.84	0.181
6.34	11.86	0.181
6.34	11.87	0.181
6.35	11.89	0.181
6.35	11.91	0.181
6.35	11.92	0.181
6.35	11.94	0.181
6.35	11.96	0.181
6.35	11.97	0.181
6.35	11.99	0.181
6.36	12.01	0.181
6.36	12.02	0.181
6.36	12.04	0.181
6.36	12.06	0.181
6.36	12.07	0.181
6.36	12.09	0.181
6.37	12.11	0.181
6.37	12.12	0.181
6.37	12.14	0.181
6.37	12.16	0.181
6.37	12.17	0.181
6.38	12.19	0.181
6.38	12.21	0.181
6.38	12.22	0.181
6.38	12.24	0.181
6.38	12.26	0.181
6.38	12.27	0.181
6.39	12.29	0.181
6.39	12.31	0.181
6.39	12.32	0.181
6.39	12.34	0.181
6.39	12.36	0.181
6.39	12.37	0.181
6.40	12.39	0.181
6.40	12.41	0.181
6.40	12.42	0.181
6.40	12.44	0.181
6.40	12.46	0.181
6.40	12.47	0.181
6.40	12.49	0.181
6.41	12.51	0.181
6.41	12.52	0.182
6.41	12.54	0.182
6.41	12.56	0.182
6.41	12.57	0.182
6.41	12.59	0.182
6.42	12.61	0.182
6.42	12.62	0.182
6.42	12.64	0.182
6.42	12.66	0.182
6.42	12.67	0.182
6.43	12.69	0.182
6.43	12.71	0.182
6.43	12.72	0.182
6.43	12.74	0.182
6.43	12.76	0.182
6.43	12.77	0.182
6.44	12.79	0.182
6.44	12.81	0.182
6.44	12.82	0.182
6.44	12.84	0.182
6.44	12.86	0.182
6.44	12.87	0.182
6.45	12.89	0.182
6.45	12.91	0.182
6.45	12.92	0.182
6.45	12.94	0.182
6.45	12.96	0.182
6.45	12.97	0.182
6.45	12.99	0.182
6.46	13.01	0.182
6.46	13.02	0.182
6.46	13.04	0.182
6.46	13.06	0.182
6.46	13.07	0.182
6.46	13.09	0.182
6.47	13.11	0.182
6.47	13.12	0.182
6.47	13.14	0.182
6.47	13.16	0.182
6.47	13.17	0.182
6.48	13.19	0.182
6.48	13.21	0.182
6.48	13.22	0.182
6.48	13.24	0.182
6.48	13.26	0.182
6.48	13.27	0.182
6.49	13.29	0.182
6.49	13.31	0.182
6.49	13.32	0.182
6.49	13.34	0.182
6.49	13.36	0.182
6.49	13.38	0.182
6.50	13.39	0.182
6.50	13.41	0.182
6.50	13.42	0.182
6.50	13.44	0.182
6.50	13.46	0.182
6.50	13.47	0.182
6.50	13.49	0.182
6.51	13.51	0.182
6.51	13.52	0.182
6.51	13.54	0.182
6.51	13.56	0.182
6.51	13.57	0.182
6.51	13.59	0.182
6.52	13.61	0.182
6.52	13.62	0.182
6.52	13.64	0.182
6.52	13.66	0.182
6.52	13.67	0.182
6.53	13.69	0.182
6.53	13.71	0.182
6.53	13.72	0.182
6.53	13.74	0.182
6.53	13.76	0.182
6.53	13.78	0.182
6.54	13.79	0.182
6.54	13.81	0.182
6.54	13.83	0.182
6.54	13.84	0.182
6.54	13.86	0.182
6.54	13.88	0.182
6.55	13.89	0.182
6.55	13.91	0.182
6.55	13.93	0.182
6.55	13.94	0.182
6.55	13.96	0.182
6.55	13.98	0.182
6.55	13.99	0.182
6.56	14.01	0.182
6.56	14.03	0.182
6.56	14.04	0.182
6.56	14.06	0.182
6.56	14.08	0.182
6.56	14.09	0.182
6.57	14.11	0.182
6.57	14.13	0.182
6.57	14.14	0.182
6.57	14.16	0.182
6.57	14.17	0.183
6.58	14.19	0.183
6.58	14.21	0.183
6.58	14.22	0.183
6.58	14.24	0.183
6.58	14.26	0.183
6.58	14.28	0.183
6.59	14.29	0.183
6.59	14.31	0.183
6.59	14.32	0.183
6.59	14.34	0.183
6.59	14.36	0.183
6.59	14.38	0.183
6.60	14.39	0.183
6.60	14.41	0.183
6.60	14.42	0.183
6.60	14.44	0.183
6.60	14.46	0.183
6.60	14.48	0.183
6.60	14.49	0.183
6.61	14.51	0.183
6.61	14.53	0.183
6.61	14.54	0.183
6.61	14.56	0.183
6.61	14.58	0.183
6.61	14.59	0.183
6.62	14.61	0.183
6.62	14.63	0.183
6.62	14.64	0.183
6.62	14.66	0.183
6.62	14.68	0.183
6.63	14.69	0.183
6.63	14.71	0.183
6.63	14.73	0.183
6.63	14.74	0.183
6.63	14.76	0.183
6.63	14.77	0.183
6.64	14.79	0.183
6.64	14.81	0.183
6.64	14.83	0.183
6.64	14.84	0.183
6.64	14.86	0.183
6.64	14.88	0.183
6.65	14.89	0.183
6.65	14.91	0.183
6.65	14.93	0.183
6.65	14.94	0.183
6.65	14.96	0.183
6.65	14.98	0.183
6.65	14.99	0.183
6.66	15.01	0.183
6.66	15.03	0.183
6.66	15.04	0.183
6.66	15.06	0.183
6.66	15.08	0.183
6.66	15.09	0.183
6.67	15.11	0.183
6.67	15.13	0.183
6.67	15.14	0.183
6.67	15.16	0.183
6.67	15.18	0.183
6.68	15.19	0.183
6.68	15.21	0.183
6.68	15.23	0.183
6.68	15.24	0.183
6.68	15.26	0.183
6.68	15.28	0.183
6.69	15.29	0.183
6.69	15.31	0.183
6.69	15.33	0.183
6.69	15.34	0.183
6.69	15.36	0.183
6.69	15.38	0.183
6.70	15.39	0.183
6.70	15.41	0.183
6.70	15.43	0.183
6.70	15.44	0.183
6.70	15.46	0.183
6.70	15.48	0.183
6.70	15.49	0.183
6.71	15.51	0.183
6.71	15.53	0.183
6.71	15.54	0.183
6.71	15.56	0.183
6.71	15.58	0.183
6.71	15.59	0.184
6.72	15.61	0.184
6.72	15.63	0.184
6.72	15.64	0.184
6.72	15.66	0.184
6.72	15.68	0.184
6.73	15.69	0.184
6.73	15.71	0.184
6.73	15.73	0.184
6.73	15.74	0.184
6.73	15.76	0.184
6.73	15.78	0.184
6.74	15.80	0.184
6.74	15.81	0.184
6.74	15.83	0.184
6.74	15.84	0.184
6.74	15.86	0.184
6.74	15.88	0.184
6.75	15.89	0.184
6.75	15.91	0.184
6.75	15.93	0.184
6.75	15.94	0.184
6.75	15.96	0.184
6.75	15.98	0.184
6.75	15.99	0.184
6.76	16.01	0.184
6.76	16.03	0.184
6.76	16.04	0.184
6.76	16.06	0.184
6.76	16.08	0.184
6.76	16.09	0.184
6.77	16.11	0.184
6.77	16.13	0.184
6.77	16.14	0.184
6.77	16.16	0.184
6.77	16.18	0.184
6.78	16.19	0.184
6.78	16.21	0.184
6.78	16.23	0.184
6.78	16.24	0.184
6.78	16.26	0.184
6.78	16.28	0.184
6.79	16.29	0.184
6.79	16.31	0.184
6.79	16.33	0.184
6.79	16.34	0.184
6.79	16.36	0.184
6.79	16.38	0.184
6.80	16.39	0.184
6.80	16.41	0.184
6.80	16.43	0.184
6.80	16.44	0.184
6.80	16.46	0.184
6.80	16.48	0.184
6.80	16.49	0.184
6.81	16.51	0.184
6.81	16.53	0.184
6.81	16.54	0.184
6.81	16.56	0.184
6.81	16.58	0.184
6.81	16.59	0.184
6.82	16.61	0.184
6.82	16.63	0.184
6.82	16.64	0.184
6.82	16.66	0.184
6.82	16.68	0.184
6.83	16.69	0.184
6.83	16.71	0.184
6.83	16.73	0.184
6.83	16.75	0.184
6.83	16.76	0.184
6.83	16.78	0.184
6.84	16.79	0.184
6.84	16.81	0.184
6.84	16.83	0.184
6.84	16.84	0.184
6.84	16.86	0.184
6.84	16.88	0.184
6.85	16.89	0.184
6.85	16.91	0.184
6.85	16.93	0.184
6.85	16.94	0.184
6.85	16.96	0.184
6.85	16.98	0.184
6.85	16.99	0.184
6.86	17.01	0.184
6.86	17.03	0.184
6.86	17.04	0.184
6.86	17.06	0.184
6.86	17.08	0.184
6.86	17.10	0.184
6.87	17.11	0.184
6.87	17.13	0.185
6.87	17.15	0.185
6.87	17.16	0.185
6.87	17.18	0.185
6.88	17.20	0.185
6.88	17.21	0.185
6.88	17.23	0.185
6.88	17.24	0.185
6.88	17.26	0.185
6.88	17.28	0.185
6.89	17.29	0.185
6.89	17.31	0.185
6.89	17.33	0.185
6.89	17.34	0.185
6.89	17.36	0.185
6.89	17.38	0.185
6.90	17.40	0.185
6.90	17.41	0.185
6.90	17.43	0.185
6.90	17.45	0.185
6.90	17.46	0.185
6.90	17.48	0.185
6.90	17.50	0.185
6.91	17.51	0.185
6.91	17.53	0.185
6.91	17.55	0.185
6.91	17.56	0.185
6.91	17.58	0.185
6.91	17.60	0.185
6.92	17.61	0.185
6.92	17.63	0.185
6.92	17.65	0.185
6.92	17.66	0.185
6.92	17.68	0.185
6.93	17.70	0.185
6.93	17.71	0.185
6.93	17.73	0.185
6.93	17.75	0.185
6.93	17.76	0.185
6.93	17.78	0.185
6.94	17.80	0.185
6.94	17.81	0.185
6.94	17.83	0.185
6.94	17.85	0.185
6.94	17.86	0.185
6.94	17.88	0.185
6.95	17.90	0.185
6.95	17.91	0.185
6.95	17.93	0.185
6.95	17.95	0.185
6.95	17.96	0.185
6.95	17.98	0.185
6.95	18.00	0.185
6.96	18.01	0.185
6.96	18.03	0.185
6.96	18.05	0.185
6.96	18.06	0.185
6.96	18.08	0.185
6.96	18.10	0.185
6.97	18.11	0.185
6.97	18.13	0.185
6.97	18.15	0.185
6.97	18.16	0.185
6.97	18.18	0.185
6.98	18.20	0.185
6.98	18.21	0.185
6.98	18.23	0.185
6.98	18.25	0.185
6.98	18.26	0.185
6.98	18.28	0.185
6.99	18.30	0.185
6.99	18.31	0.185
6.99	18.33	0.185
6.99	18.35	0.185
6.99	18.36	0.185
6.99	18.38	0.185
7.00	18.40	0.185
7.00	18.41	0.185
7.00	18.43	0.185
7.00	18.45	0.185
7.00	18.46	0.185
7.00	18.48	0.185
7.00	18.50	0.185
7.01	18.51	0.185
7.01	18.53	0.185
7.01	18.55	0.185
7.01	18.56	0.185
7.01	18.58	0.185
7.01	18.60	0.186
7.02	18.61	0.186
7.02	18.63	0.186
7.02	18.65	0.186
7.02	18.66	0.186
7.02	18.68	0.186
7.03	18.70	0.186
7.03	18.71	0.186
7.03	18.73	0.186
7.03	18.75	0.186
7.03	18.76	0.186
7.03	18.78	0.186
7.04	18.80	0.186
7.04	18.81	0.186
7.04	18.83	0.186
7.04	18.85	0.186
7.04	18.86	0.186
7.04	18.88	0.186
7.05	18.90	0.186
7.05	18.91	0.186
7.05	18.93	0.186
7.05	18.95	0.186
7.05	18.96	0.186
7.05	18.98	0.186
7.05	19.00	0.186
7.06	19.01	0.186
7.06	19.03	0.186
7.06	19.05	0.186
7.06	19.06	0.186
7.06	19.08	0.186
7.06	19.10	0.186
7.07	19.11	0.186
7.07	19.13	0.186
7.07	19.15	0.186
7.07	19.16	0.186
7.07	19.18	0.186
7.08	19.20	0.186
7.08	19.21	0.186
7.08	19.23	0.186
7.08	19.25	0.186
7.08	19.26	0.186
7.08	19.28	0.186
7.09	19.30	0.186
7.09	19.31	0.186
7.09	19.33	0.186
7.09	19.35	0.186
7.09	19.36	0.186
7.09	19.38	0.186
7.10	19.40	0.186
7.10	19.41	0.186
7.10	19.43	0.186
7.10	19.45	0.186
7.10	19.46	0.186
7.10	19.48	0.186
7.10	19.50	0.186
7.11	19.51	0.186
7.11	19.53	0.186
7.11	19.55	0.186
7.11	19.56	0.186
7.11	19.58	0.186
7.11	19.60	0.186
7.12	19.62	0.186
7.12	19.63	0.186
7.12	19.65	0.186
7.12	19.66	0.186
7.12	19.68	0.186
7.13	19.70	0.186
7.13	19.71	0.186
7.13	19.73	0.186
7.13	19.75	0.186
7.13	19.76	0.186
7.13	19.78	0.186
7.14	19.80	0.186
7.14	19.81	0.186
7.14	19.83	0.186
7.14	19.85	0.186
7.14	19.86	0.186
7.14	19.88	0.186
7.15	19.90	0.186
7.15	19.92	0.186
7.15	19.93	0.186
7.15	19.95	0.186
7.15	19.96	0.186
7.15	19.98	0.186
7.15	20.00	0.187
7.16	20.01	0.187
7.16	20.03	0.187
7.16	20.05	0.187
7.16	20.06	0.187
7.16	20.08	0.187
7.16	20.10	0.187
7.17	20.11	0.187
7.17	20.13	0.187
7.17	20.15	0.187
7.17	20.16	0.187
7.17	20.18	0.187
7.18	20.20	0.187
7.18	20.21	0.187
7.18	20.23	0.187
7.18	20.25	0.187
7.18	20.26	0.187
7.18	20.28	0.187
7.19	20.30	0.187
7.19	20.31	0.187
7.19	20.33	0.187
7.19	20.35	0.187
7.19	20.36	0.187
7.19	20.38	0.187
7.20	20.40	0.187
7.20	20.41	0.187
7.20	20.43	0.187
7.20	20.45	0.187
7.20	20.46	0.187
7.20	20.48	0.187
7.20	20.50	0.187
7.21	20.52	0.187
7.21	20.53	0.187
7.21	20.55	0.187
7.21	20.57	0.187
