Filename	2023_06_29_CBD_Fragility_SBK
25.58	5.84	-0.358	1.917
25.59	5.83	-0.358	1.917
25.59	5.81	-0.358	1.917
25.59	5.79	-0.358	1.916
25.59	5.78	-0.357	1.916
25.59	5.76	-0.357	1.916
25.59	5.74	-0.357	1.916
25.60	5.73	-0.357	1.916
25.60	5.71	-0.357	1.916
25.60	5.69	-0.357	1.915
25.60	5.68	-0.357	1.915
25.60	5.66	-0.357	1.915
25.61	5.64	-0.357	1.915
25.61	5.63	-0.357	1.915
25.61	5.61	-0.357	1.915
25.61	5.59	-0.357	1.915
25.61	5.58	-0.357	1.915
25.61	5.56	-0.357	1.915
25.62	5.54	-0.357	1.915
25.62	5.53	-0.357	1.915
25.62	5.51	-0.357	1.914
25.62	5.49	-0.357	1.914
25.62	5.48	-0.357	1.914
25.62	5.46	-0.357	1.914
25.63	5.44	-0.357	1.914
25.63	5.43	-0.357	1.913
25.63	5.41	-0.357	1.913
25.63	5.39	-0.357	1.913
25.63	5.38	-0.357	1.913
25.63	5.36	-0.357	1.913
25.63	5.34	-0.357	1.912
25.64	5.33	-0.357	1.912
25.64	5.31	-0.357	1.912
25.64	5.29	-0.357	1.912
25.64	5.28	-0.357	1.912
25.64	5.26	-0.357	1.912
25.64	5.24	-0.357	1.912
25.65	5.23	-0.357	1.912
25.65	5.21	-0.357	1.913
25.65	5.19	-0.357	1.913
25.65	5.18	-0.357	1.913
25.65	5.16	-0.357	1.913
25.66	5.14	-0.357	1.913
25.66	5.13	-0.357	1.913
25.66	5.11	-0.357	1.913
25.66	5.09	-0.357	1.912
25.66	5.08	-0.357	1.912
25.66	5.06	-0.357	1.912
25.67	5.05	-0.357	1.912
25.67	5.03	-0.357	1.912
25.67	5.01	-0.357	1.911
25.67	5.00	-0.357	1.911
25.67	4.98	-0.357	1.911
25.67	4.96	-0.357	1.910
25.68	4.95	-0.357	1.910
25.68	4.93	-0.357	1.910
25.68	4.91	-0.357	1.910
25.68	4.90	-0.356	1.910
25.68	4.88	-0.356	1.910
25.68	4.86	-0.356	1.910
25.68	4.84	-0.356	1.909
25.69	4.83	-0.356	1.909
25.69	4.81	-0.356	1.909
25.69	4.80	-0.356	1.909
25.69	4.78	-0.356	1.909
25.69	4.76	-0.356	1.909
25.69	4.74	-0.356	1.909
25.70	4.73	-0.356	1.909
25.70	4.71	-0.356	1.909
25.70	4.69	-0.356	1.909
25.70	4.68	-0.356	1.909
25.70	4.66	-0.356	1.909
25.71	4.64	-0.356	1.909
25.71	4.63	-0.356	1.908
25.71	4.61	-0.356	1.908
25.71	4.59	-0.356	1.908
25.71	4.58	-0.356	1.908
25.71	4.56	-0.356	1.908
25.72	4.54	-0.356	1.907
25.72	4.53	-0.356	1.907
25.72	4.51	-0.356	1.907
25.72	4.49	-0.356	1.908
25.72	4.48	-0.356	1.908
25.72	4.46	-0.356	1.908
25.73	4.45	-0.356	1.908
25.73	4.43	-0.356	1.908
25.73	4.41	-0.356	1.908
25.73	4.40	-0.356	1.908
25.73	4.38	-0.356	1.907
25.73	4.36	-0.356	1.907
25.73	4.35	-0.356	1.907
25.74	4.33	-0.356	1.907
25.74	4.31	-0.356	1.907
25.74	4.29	-0.356	1.907
25.74	4.28	-0.356	1.907
25.74	4.26	-0.356	1.907
25.74	4.24	-0.356	1.907
25.75	4.23	-0.356	1.907
25.75	4.21	-0.356	1.907
25.75	4.20	-0.356	1.906
25.75	4.18	-0.356	1.906
25.75	4.16	-0.356	1.905
25.76	4.15	-0.356	1.905
25.76	4.13	-0.356	1.905
25.76	4.11	-0.356	1.904
25.76	4.10	-0.356	1.904
25.76	4.08	-0.356	1.904
25.76	4.06	-0.356	1.904
25.77	4.05	-0.356	1.904
25.77	4.03	-0.356	1.905
25.77	4.01	-0.356	1.905
25.77	4.00	-0.356	1.905
25.77	3.98	-0.356	1.905
25.77	3.96	-0.355	1.905
25.78	3.95	-0.355	1.905
25.78	3.93	-0.355	1.904
25.78	3.91	-0.355	1.904
25.78	3.89	-0.355	1.903
25.78	3.88	-0.355	1.903
25.78	3.86	-0.355	1.903
25.78	3.84	-0.355	1.903
25.79	3.83	-0.355	1.903
25.79	3.81	-0.355	1.903
25.79	3.79	-0.355	1.903
25.79	3.78	-0.355	1.903
25.79	3.76	-0.355	1.903
25.79	3.75	-0.355	1.903
25.80	3.73	-0.355	1.903
25.80	3.71	-0.355	1.903
25.80	3.69	-0.355	1.903
25.80	3.68	-0.355	1.903
25.80	3.66	-0.355	1.903
25.81	3.65	-0.355	1.902
25.81	3.63	-0.355	1.902
25.81	3.61	-0.355	1.902
25.81	3.59	-0.355	1.902
25.81	3.58	-0.355	1.902
25.81	3.56	-0.355	1.902
25.82	3.55	-0.355	1.902
25.82	3.53	-0.355	1.902
25.82	3.51	-0.355	1.902
25.82	3.50	-0.355	1.901
25.82	3.48	-0.355	1.901
25.82	3.46	-0.355	1.901
25.83	3.45	-0.355	1.901
25.83	3.43	-0.355	1.901
25.83	3.41	-0.355	1.900
25.83	3.40	-0.355	1.900
25.83	3.38	-0.355	1.900
25.83	3.36	-0.355	1.900
25.83	3.34	-0.355	1.900
25.84	3.33	-0.355	1.900
25.84	3.31	-0.355	1.901
25.84	3.30	-0.355	1.901
25.84	3.28	-0.355	1.901
25.84	3.26	-0.355	1.901
25.84	3.24	-0.355	1.900
25.85	3.23	-0.355	1.900
25.85	3.21	-0.355	1.900
25.85	3.20	-0.355	1.900
25.85	3.18	-0.355	1.900
25.85	3.16	-0.355	1.900
25.86	3.14	-0.355	1.899
25.86	3.13	-0.355	1.899
25.86	3.11	-0.355	1.899
25.86	3.09	-0.355	1.899
25.86	3.08	-0.355	1.899
25.86	3.06	-0.355	1.898
25.87	3.05	-0.355	1.898
25.87	3.03	-0.354	1.898
25.87	3.01	-0.354	1.898
25.87	3.00	-0.354	1.898
25.87	2.98	-0.354	1.898
25.87	2.96	-0.354	1.898
25.88	2.95	-0.354	1.898
25.88	2.93	-0.354	1.898
25.88	2.91	-0.354	1.898
25.88	2.90	-0.354	1.898
25.88	2.88	-0.354	1.898
25.88	2.86	-0.354	1.898
25.88	2.84	-0.354	1.898
25.89	2.83	-0.354	1.898
25.89	2.81	-0.354	1.898
25.89	2.80	-0.354	1.897
25.89	2.78	-0.354	1.897
25.89	2.76	-0.354	1.897
25.89	2.75	-0.354	1.897
25.90	2.73	-0.354	1.897
25.90	2.71	-0.354	1.897
25.90	2.70	-0.354	1.897
25.90	2.68	-0.354	1.897
25.90	2.66	-0.354	1.897
25.91	2.65	-0.354	1.897
25.91	2.63	-0.354	1.897
25.91	2.61	-0.354	1.897
25.91	2.59	-0.354	1.897
25.91	2.58	-0.354	1.897
25.91	2.56	-0.354	1.897
25.92	2.55	-0.354	1.897
25.92	2.53	-0.354	1.897
25.92	2.51	-0.354	1.896
25.92	2.50	-0.354	1.896
25.92	2.48	-0.354	1.896
25.92	2.46	-0.354	1.896
25.93	2.45	-0.354	1.895
25.93	2.43	-0.354	1.895
25.93	2.41	-0.354	1.895
25.93	2.40	-0.354	1.895
25.93	2.38	-0.354	1.895
25.93	2.36	-0.354	1.895
25.93	2.35	-0.354	1.895
25.94	2.33	-0.354	1.895
25.94	2.31	-0.354	1.895
25.94	2.30	-0.354	1.895
25.94	2.28	-0.354	1.895
25.94	2.26	-0.354	1.894
25.94	2.24	-0.354	1.894
25.95	2.23	-0.354	1.894
25.95	2.21	-0.354	1.894
25.95	2.19	-0.354	1.894
25.95	2.18	-0.354	1.894
25.95	2.16	-0.354	1.894
25.96	2.15	-0.354	1.893
25.96	2.13	-0.354	1.893
25.96	2.11	-0.354	1.893
25.96	2.09	-0.354	1.893
25.96	2.08	-0.354	1.893
25.96	2.06	-0.353	1.893
25.97	2.04	-0.353	1.893
25.97	2.03	-0.353	1.893
25.97	2.01	-0.353	1.893
25.97	2.00	-0.353	1.893
25.97	1.98	-0.353	1.892
25.97	1.96	-0.353	1.892
25.98	1.95	-0.353	1.892
25.98	1.93	-0.353	1.892
25.98	1.91	-0.353	1.892
25.98	1.89	-0.353	1.892
25.98	1.88	-0.353	1.892
25.98	1.86	-0.353	1.892
25.98	1.85	-0.353	1.892
25.99	1.83	-0.353	1.892
25.99	1.81	-0.353	1.892
25.99	1.80	-0.353	1.892
25.99	1.78	-0.353	1.891
25.99	1.76	-0.353	1.891
25.99	1.75	-0.353	1.891
26.00	1.73	-0.353	1.891
26.00	1.71	-0.353	1.891
26.00	1.70	-0.353	1.891
26.00	1.68	-0.353	1.891
26.00	1.66	-0.353	1.891
26.01	1.65	-0.353	1.891
26.01	1.63	-0.353	1.891
26.01	1.61	-0.353	1.891
26.01	1.60	-0.353	1.891
26.01	1.58	-0.353	1.891
26.01	1.56	-0.353	1.890
26.02	1.55	-0.353	1.890
26.02	1.53	-0.353	1.890
26.02	1.51	-0.353	1.889
26.02	1.50	-0.353	1.889
26.02	1.48	-0.353	1.889
26.02	1.46	-0.353	1.889
26.03	1.45	-0.353	1.889
26.03	1.43	-0.353	1.889
26.03	1.41	-0.353	1.889
26.03	1.39	-0.353	1.889
26.03	1.38	-0.353	1.889
26.03	1.36	-0.353	1.889
26.03	1.35	-0.353	1.888
26.04	1.33	-0.353	1.888
26.04	1.31	-0.353	1.888
26.04	1.30	-0.353	1.888
26.04	1.28	-0.353	1.888
26.04	1.26	-0.353	1.888
26.04	1.25	-0.353	1.889
26.05	1.23	-0.353	1.889
26.05	1.21	-0.353	1.889
26.05	1.20	-0.353	1.889
26.05	1.18	-0.353	1.889
26.05	1.16	-0.353	1.889
26.06	1.15	-0.353	1.889
26.06	1.13	-0.353	1.888
26.06	1.11	-0.353	1.888
26.06	1.10	-0.353	1.888
26.06	1.08	-0.353	1.888
26.06	1.06	-0.353	1.887
26.07	1.05	-0.353	1.887
26.07	1.03	-0.353	1.886
26.07	1.01	-0.353	1.886
26.07	0.99	-0.353	1.886
26.07	0.98	-0.353	1.886
26.07	0.96	-0.353	1.886
26.08	0.95	-0.353	1.886
26.08	0.93	-0.353	1.886
26.08	0.91	-0.353	1.886
26.08	0.90	-0.352	1.886
26.08	0.88	-0.352	1.885
26.08	0.86	-0.352	1.885
26.08	0.84	-0.352	1.885
26.09	0.83	-0.352	1.885
26.09	0.81	-0.352	1.885
26.09	0.80	-0.352	1.884
26.09	0.78	-0.352	1.884
26.09	0.76	-0.352	1.884
26.09	0.75	-0.352	1.884
26.10	0.73	-0.352	1.884
26.10	0.71	-0.352	1.884
26.10	0.69	-0.352	1.884
26.10	0.68	-0.352	1.884
26.10	0.66	-0.352	1.884
26.11	0.65	-0.352	1.884
26.11	0.63	-0.352	1.884
26.11	0.61	-0.352	1.884
26.11	0.60	-0.352	1.884
26.11	0.58	-0.352	1.884
26.11	0.56	-0.352	1.884
26.12	0.55	-0.352	1.884
26.12	0.53	-0.352	1.883
26.12	0.51	-0.352	1.883
26.12	0.49	-0.352	1.883
26.12	0.48	-0.352	1.883
26.12	0.46	-0.352	1.883
26.13	0.44	-0.352	1.883
26.13	0.43	-0.352	1.883
26.13	0.41	-0.352	1.883
26.13	0.39	-0.352	1.883
26.13	0.38	-0.352	1.883
26.13	0.36	-0.352	1.883
26.13	0.34	-0.352	1.883
26.14	0.33	-0.352	1.883
26.14	0.31	-0.352	1.883
26.14	0.29	-0.352	1.883
26.14	0.28	-0.352	1.882
26.14	0.26	-0.352	1.882
26.14	0.25	-0.352	1.882
26.15	0.23	-0.352	1.882
26.15	0.21	-0.352	1.882
26.15	0.20	-0.352	1.882
26.15	0.18	-0.352	1.881
26.15	0.16	-0.352	1.882
26.16	0.14	-0.352	1.882
26.16	0.13	-0.352	1.882
26.16	0.11	-0.352	1.882
26.16	0.09	-0.352	1.882
26.16	0.08	-0.352	1.882
26.16	0.06	-0.352	1.882
26.17	0.04	-0.352	1.882
26.17	0.03	-0.352	1.882
26.17	0.01	-0.352	1.882
26.17	-0.01	-0.352	1.882
26.17	-0.02	-0.352	1.882
26.17	-0.04	-0.352	1.882
26.18	-0.06	-0.352	1.881
26.18	-0.07	-0.352	1.881
26.18	-0.09	-0.352	1.881
26.18	-0.11	-0.352	1.881
26.18	-0.12	-0.351	1.880
26.18	-0.14	-0.351	1.880
26.18	-0.16	-0.351	1.880
26.19	-0.17	-0.351	1.880
26.19	-0.19	-0.351	1.880
26.19	-0.21	-0.351	1.880
26.19	-0.22	-0.351	1.880
26.19	-0.24	-0.351	1.879
26.19	-0.26	-0.351	1.879
26.20	-0.27	-0.351	1.879
26.20	-0.29	-0.351	1.879
26.20	-0.31	-0.351	1.879
26.20	-0.32	-0.351	1.879
26.20	-0.34	-0.351	1.879
26.21	-0.36	-0.351	1.879
26.21	-0.37	-0.351	1.879
26.21	-0.39	-0.351	1.879
26.21	-0.41	-0.351	1.879
26.21	-0.42	-0.351	1.879
26.21	-0.44	-0.351	1.879
26.22	-0.46	-0.351	1.879
26.22	-0.47	-0.351	1.879
26.22	-0.49	-0.351	1.879
26.22	-0.51	-0.351	1.879
26.22	-0.52	-0.351	1.880
26.22	-0.54	-0.351	1.880
26.23	-0.56	-0.351	1.880
26.23	-0.57	-0.351	1.880
26.23	-0.59	-0.351	1.880
26.23	-0.61	-0.351	1.880
26.23	-0.62	-0.351	1.880
26.23	-0.64	-0.351	1.879
26.23	-0.66	-0.351	1.879
26.24	-0.67	-0.351	1.879
26.24	-0.69	-0.351	1.879
26.24	-0.71	-0.351	1.879
26.24	-0.72	-0.351	1.878
26.24	-0.74	-0.351	1.878
26.24	-0.76	-0.351	1.878
26.25	-0.77	-0.351	1.878
26.25	-0.79	-0.351	1.877
26.25	-0.81	-0.351	1.877
26.25	-0.82	-0.351	1.877
26.25	-0.84	-0.351	1.877
26.26	-0.86	-0.351	1.877
26.26	-0.87	-0.351	1.877
26.26	-0.89	-0.351	1.877
26.26	-0.91	-0.351	1.877
26.26	-0.92	-0.351	1.877
26.26	-0.94	-0.351	1.877
26.27	-0.96	-0.351	1.877
26.27	-0.97	-0.351	1.877
26.27	-0.99	-0.351	1.877
26.27	-1.01	-0.351	1.877
26.27	-1.02	-0.351	1.877
26.27	-1.04	-0.351	1.877
26.28	-1.06	-0.351	1.876
26.28	-1.07	-0.351	1.876
26.28	-1.09	-0.351	1.876
26.28	-1.11	-0.351	1.876
26.28	-1.12	-0.351	1.876
26.28	-1.14	-0.351	1.876
26.28	-1.16	-0.351	1.876
26.29	-1.17	-0.351	1.876
26.29	-1.19	-0.351	1.876
26.29	-1.21	-0.350	1.876
26.29	-1.22	-0.350	1.876
26.29	-1.24	-0.350	1.876
26.29	-1.26	-0.350	1.875
26.30	-1.27	-0.350	1.875
26.30	-1.29	-0.350	1.875
26.30	-1.31	-0.350	1.875
26.30	-1.32	-0.350	1.875
26.30	-1.34	-0.350	1.875
26.31	-1.36	-0.350	1.875
26.31	-1.37	-0.350	1.874
26.31	-1.39	-0.350	1.874
26.31	-1.41	-0.350	1.874
26.31	-1.42	-0.350	1.874
26.31	-1.44	-0.350	1.874
26.32	-1.46	-0.350	1.874
26.32	-1.47	-0.350	1.874
26.32	-1.49	-0.350	1.874
26.32	-1.51	-0.350	1.874
26.32	-1.52	-0.350	1.873
26.32	-1.54	-0.350	1.873
26.33	-1.56	-0.350	1.873
26.33	-1.57	-0.350	1.873
26.33	-1.59	-0.350	1.873
26.33	-1.61	-0.350	1.873
26.33	-1.62	-0.350	1.873
26.33	-1.64	-0.350	1.873
26.33	-1.66	-0.350	1.873
26.34	-1.67	-0.350	1.873
26.34	-1.69	-0.350	1.873
26.34	-1.71	-0.350	1.873
26.34	-1.72	-0.350	1.873
26.34	-1.74	-0.350	1.873
26.34	-1.76	-0.350	1.873
26.35	-1.77	-0.350	1.873
26.35	-1.79	-0.350	1.873
26.35	-1.81	-0.350	1.873
26.35	-1.82	-0.350	1.873
26.35	-1.84	-0.350	1.873
26.36	-1.86	-0.350	1.873
26.36	-1.87	-0.350	1.873
26.36	-1.89	-0.350	1.873
26.36	-1.91	-0.350	1.872
26.36	-1.92	-0.350	1.872
26.36	-1.94	-0.350	1.872
26.37	-1.96	-0.350	1.872
26.37	-1.97	-0.350	1.872
26.37	-1.99	-0.350	1.872
26.37	-2.01	-0.350	1.872
26.37	-2.02	-0.350	1.872
26.37	-2.04	-0.350	1.872
26.38	-2.06	-0.350	1.872
26.38	-2.07	-0.350	1.871
26.38	-2.09	-0.350	1.871
26.38	-2.11	-0.350	1.871
26.38	-2.12	-0.350	1.871
26.38	-2.14	-0.350	1.872
26.38	-2.16	-0.350	1.872
26.39	-2.17	-0.350	1.872
26.39	-2.19	-0.350	1.872
26.39	-2.21	-0.350	1.871
26.39	-2.22	-0.350	1.871
26.39	-2.24	-0.350	1.871
26.39	-2.26	-0.350	1.870
26.40	-2.27	-0.350	1.870
26.40	-2.29	-0.350	1.870
26.40	-2.31	-0.350	1.870
26.40	-2.32	-0.350	1.870
26.40	-2.34	-0.350	1.870
26.41	-2.36	-0.350	1.870
26.41	-2.38	-0.350	1.870
26.41	-2.39	-0.350	1.870
26.41	-2.41	-0.349	1.870
26.41	-2.42	-0.349	1.870
26.41	-2.44	-0.349	1.870
26.42	-2.46	-0.349	1.869
26.42	-2.47	-0.349	1.869
26.42	-2.49	-0.349	1.869
26.42	-2.51	-0.349	1.869
26.42	-2.52	-0.349	1.869
26.42	-2.54	-0.349	1.868
26.43	-2.56	-0.349	1.868
26.43	-2.57	-0.349	1.868
26.43	-2.59	-0.349	1.868
26.43	-2.61	-0.349	1.868
26.43	-2.62	-0.349	1.868
26.43	-2.64	-0.349	1.868
26.43	-2.66	-0.349	1.868
26.44	-2.67	-0.349	1.868
26.44	-2.69	-0.349	1.868
26.44	-2.71	-0.349	1.868
26.44	-2.72	-0.349	1.868
26.44	-2.74	-0.349	1.868
26.44	-2.76	-0.349	1.867
26.45	-2.77	-0.349	1.867
26.45	-2.79	-0.349	1.867
26.45	-2.81	-0.349	1.867
26.45	-2.82	-0.349	1.867
26.45	-2.84	-0.349	1.867
26.46	-2.86	-0.349	1.866
26.46	-2.87	-0.349	1.866
26.46	-2.89	-0.349	1.866
26.46	-2.91	-0.349	1.866
26.46	-2.92	-0.349	1.866
26.46	-2.94	-0.349	1.866
26.47	-2.96	-0.349	1.866
26.47	-2.97	-0.349	1.866
26.47	-2.99	-0.349	1.866
26.47	-3.01	-0.349	1.866
26.47	-3.02	-0.349	1.866
26.47	-3.04	-0.349	1.866
26.48	-3.06	-0.349	1.867
26.48	-3.07	-0.349	1.867
26.48	-3.09	-0.349	1.867
26.48	-3.11	-0.349	1.867
26.48	-3.12	-0.349	1.867
26.48	-3.14	-0.349	1.866
26.48	-3.16	-0.349	1.866
26.49	-3.17	-0.349	1.866
26.49	-3.19	-0.349	1.866
26.49	-3.21	-0.349	1.865
26.49	-3.22	-0.349	1.865
26.49	-3.24	-0.349	1.865
26.49	-3.26	-0.349	1.865
26.50	-3.27	-0.349	1.865
26.50	-3.29	-0.349	1.864
26.50	-3.31	-0.349	1.864
26.50	-3.32	-0.349	1.864
26.50	-3.34	-0.349	1.864
26.51	-3.36	-0.349	1.865
26.51	-3.37	-0.349	1.865
26.51	-3.39	-0.349	1.864
26.51	-3.41	-0.349	1.864
26.51	-3.42	-0.349	1.864
26.51	-3.44	-0.349	1.864
26.52	-3.46	-0.349	1.864
26.52	-3.47	-0.349	1.863
26.52	-3.49	-0.349	1.863
26.52	-3.51	-0.349	1.863
26.52	-3.52	-0.349	1.863
26.52	-3.54	-0.349	1.863
26.53	-3.56	-0.349	1.863
26.53	-3.57	-0.349	1.863
26.53	-3.59	-0.349	1.863
26.53	-3.61	-0.349	1.863
26.53	-3.63	-0.349	1.863
26.53	-3.64	-0.349	1.863
26.53	-3.66	-0.349	1.863
26.54	-3.67	-0.349	1.863
26.54	-3.69	-0.349	1.863
26.54	-3.71	-0.349	1.863
26.54	-3.72	-0.349	1.863
26.54	-3.74	-0.348	1.863
26.54	-3.76	-0.348	1.863
26.55	-3.78	-0.348	1.862
26.55	-3.79	-0.348	1.862
26.55	-3.81	-0.348	1.862
26.55	-3.83	-0.348	1.862
26.55	-3.84	-0.348	1.862
26.56	-3.86	-0.348	1.862
26.56	-3.88	-0.348	1.861
26.56	-3.89	-0.348	1.861
26.56	-3.91	-0.348	1.861
26.56	-3.93	-0.348	1.861
26.56	-3.94	-0.348	1.860
26.57	-3.96	-0.348	1.860
26.57	-3.98	-0.348	1.860
26.57	-3.99	-0.348	1.860
26.57	-4.01	-0.348	1.860
26.57	-4.03	-0.348	1.860
26.57	-4.04	-0.348	1.860
26.58	-4.06	-0.348	1.859
26.58	-4.08	-0.348	1.859
26.58	-4.09	-0.348	1.859
26.58	-4.11	-0.348	1.859
26.58	-4.12	-0.348	1.859
26.58	-4.14	-0.348	1.859
26.58	-4.16	-0.348	1.859
26.59	-4.18	-0.348	1.859
26.59	-4.19	-0.348	1.859
26.59	-4.21	-0.348	1.859
26.59	-4.23	-0.348	1.859
26.59	-4.24	-0.348	1.859
26.59	-4.26	-0.348	1.859
26.60	-4.28	-0.348	1.859
26.60	-4.29	-0.348	1.859
26.60	-4.31	-0.348	1.859
26.60	-4.33	-0.348	1.859
26.60	-4.34	-0.348	1.859
26.61	-4.36	-0.348	1.859
26.61	-4.38	-0.348	1.859
26.61	-4.39	-0.348	1.858
26.61	-4.41	-0.348	1.858
26.61	-4.43	-0.348	1.858
26.61	-4.44	-0.348	1.858
26.62	-4.46	-0.348	1.858
26.62	-4.48	-0.348	1.857
26.62	-4.49	-0.348	1.857
26.62	-4.51	-0.348	1.857
26.62	-4.53	-0.348	1.857
26.62	-4.54	-0.348	1.858
26.63	-4.56	-0.348	1.858
26.63	-4.58	-0.348	1.858
26.63	-4.59	-0.348	1.858
26.63	-4.61	-0.348	1.858
26.63	-4.63	-0.348	1.858
26.63	-4.64	-0.348	1.858
26.63	-4.66	-0.348	1.858
26.64	-4.68	-0.348	1.857
26.64	-4.69	-0.348	1.857
26.64	-4.71	-0.348	1.857
26.64	-4.73	-0.348	1.857
26.64	-4.74	-0.348	1.857
26.64	-4.76	-0.348	1.857
26.65	-4.78	-0.348	1.857
26.65	-4.79	-0.348	1.857
26.65	-4.81	-0.348	1.857
26.65	-4.83	-0.347	1.857
26.65	-4.84	-0.347	1.857
26.66	-4.86	-0.347	1.857
26.66	-4.88	-0.347	1.857
26.66	-4.89	-0.347	1.857
26.66	-4.91	-0.347	1.857
26.66	-4.93	-0.347	1.857
26.66	-4.94	-0.347	1.857
26.67	-4.96	-0.347	1.856
26.67	-4.98	-0.347	1.856
26.67	-4.99	-0.347	1.856
26.67	-5.01	-0.347	1.856
26.67	-5.03	-0.347	1.856
26.67	-5.04	-0.347	1.855
26.68	-5.06	-0.347	1.855
26.68	-5.08	-0.347	1.855
26.68	-5.09	-0.347	1.855
26.68	-5.11	-0.347	1.855
26.68	-5.13	-0.347	1.855
26.68	-5.14	-0.347	1.855
26.68	-5.16	-0.347	1.855
26.69	-5.18	-0.347	1.855
26.69	-5.19	-0.347	1.855
26.69	-5.21	-0.347	1.855
26.69	-5.23	-0.347	1.855
26.69	-5.24	-0.347	1.855
26.69	-5.26	-0.347	1.855
26.70	-5.28	-0.347	1.855
26.70	-5.29	-0.347	1.855
26.70	-5.31	-0.347	1.855
26.70	-5.33	-0.347	1.855
26.70	-5.34	-0.347	1.854
26.71	-5.36	-0.347	1.854
26.71	-5.38	-0.347	1.854
26.71	-5.39	-0.347	1.854
26.71	-5.41	-0.347	1.854
26.71	-5.43	-0.347	1.854
26.71	-5.44	-0.347	1.853
26.72	-5.46	-0.347	1.853
26.72	-5.48	-0.347	1.853
26.72	-5.49	-0.347	1.853
26.72	-5.51	-0.347	1.853
26.72	-5.53	-0.347	1.853
26.72	-5.54	-0.347	1.853
26.73	-5.56	-0.347	1.853
26.73	-5.58	-0.347	1.852
26.73	-5.59	-0.347	1.852
26.73	-5.61	-0.347	1.852
26.73	-5.63	-0.347	1.852
26.73	-5.64	-0.347	1.852
26.73	-5.66	-0.347	1.851
26.74	-5.68	-0.347	1.851
26.74	-5.69	-0.347	1.851
26.74	-5.71	-0.347	1.851
26.74	-5.73	-0.347	1.851
26.74	-5.74	-0.347	1.851
26.74	-5.76	-0.347	1.851
26.75	-5.78	-0.347	1.851
26.75	-5.79	-0.347	1.851
26.75	-5.81	-0.346	1.851
26.75	-5.83	-0.346	1.851
26.75	-5.84	-0.346	1.851
26.76	-5.86	-0.346	1.851
26.76	-5.88	-0.346	1.851
26.76	-5.89	-0.346	1.851
26.76	-5.91	-0.346	1.851
26.76	-5.93	-0.346	1.851
26.76	-5.95	-0.346	1.851
26.77	-5.96	-0.346	1.851
26.77	-5.98	-0.346	1.850
26.77	-5.99	-0.346	1.850
26.77	-6.01	-0.346	1.850
26.77	-6.03	-0.346	1.850
26.77	-6.05	-0.346	1.849
26.78	-6.06	-0.346	1.849
26.78	-6.08	-0.346	1.849
26.78	-6.10	-0.346	1.849
26.78	-6.11	-0.346	1.849
26.78	-6.13	-0.346	1.849
26.78	-6.14	-0.346	1.849
26.78	-6.16	-0.346	1.849
26.79	-6.18	-0.346	1.849
26.79	-6.19	-0.346	1.848
26.79	-6.21	-0.346	1.848
26.79	-6.23	-0.346	1.848
26.79	-6.25	-0.346	1.847
26.79	-6.26	-0.346	1.847
26.80	-6.28	-0.346	1.847
26.80	-6.30	-0.346	1.847
26.80	-6.31	-0.346	1.847
26.80	-6.33	-0.346	1.848
26.80	-6.34	-0.346	1.848
26.81	-6.36	-0.346	1.848
26.81	-6.38	-0.346	1.848
26.81	-6.39	-0.346	1.847
26.81	-6.41	-0.346	1.847
26.81	-6.43	-0.346	1.847
26.81	-6.44	-0.346	1.847
26.82	-6.46	-0.346	1.847
26.82	-6.48	-0.346	1.846
26.82	-6.49	-0.346	1.846
26.82	-6.51	-0.346	1.846
26.82	-6.53	-0.346	1.846
26.82	-6.55	-0.346	1.846
26.83	-6.56	-0.346	1.846
26.83	-6.58	-0.346	1.846
26.83	-6.60	-0.346	1.846
26.83	-6.61	-0.346	1.846
26.83	-6.63	-0.346	1.846
26.83	-6.65	-0.346	1.846
26.83	-6.66	-0.346	1.846
26.84	-6.68	-0.346	1.846
26.84	-6.69	-0.346	1.846
26.84	-6.71	-0.346	1.846
26.84	-6.73	-0.346	1.846
26.84	-6.75	-0.346	1.846
26.84	-6.76	-0.346	1.846
26.85	-6.78	-0.346	1.846
26.85	-6.79	-0.346	1.845
26.85	-6.81	-0.346	1.845
26.85	-6.83	-0.345	1.844
26.85	-6.84	-0.345	1.844
26.86	-6.86	-0.345	1.844
26.86	-6.88	-0.345	1.844
26.86	-6.89	-0.345	1.843
26.86	-6.91	-0.345	1.844
26.86	-6.93	-0.345	1.844
26.86	-6.95	-0.345	1.844
26.87	-6.96	-0.345	1.844
26.87	-6.98	-0.345	1.844
26.87	-7.00	-0.345	1.843
26.87	-7.01	-0.345	1.843
26.87	-7.03	-0.345	1.843
26.87	-7.05	-0.345	1.843
26.88	-7.06	-0.345	1.843
26.88	-7.08	-0.345	1.843
26.88	-7.10	-0.345	1.842
26.88	-7.11	-0.345	1.842
26.88	-7.13	-0.345	1.842
26.88	-7.15	-0.345	1.842
26.88	-7.16	-0.345	1.842
26.89	-7.18	-0.345	1.842
26.89	-7.20	-0.345	1.842
26.89	-7.21	-0.345	1.842
26.89	-7.23	-0.345	1.842
26.89	-7.25	-0.345	1.842
26.89	-7.26	-0.345	1.841
26.90	-7.28	-0.345	1.841
26.90	-7.30	-0.345	1.841
26.90	-7.31	-0.345	1.840
26.90	-7.33	-0.345	1.840
26.90	-7.35	-0.345	1.840
26.91	-7.36	-0.345	1.840
26.91	-7.38	-0.345	1.839
26.91	-7.39	-0.345	1.839
