Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to -50.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
56.45,57.07,-0.366
56.45,57.06,-0.366
56.45,57.04,-0.366
56.45,57.02,-0.366
56.46,57.01,-0.366
56.46,56.99,-0.366
56.46,56.97,-0.366
56.46,56.96,-0.366
56.46,56.94,-0.366
56.46,56.92,-0.366
56.46,56.91,-0.366
56.47,56.89,-0.366
56.47,56.87,-0.366
56.47,56.86,-0.366
56.47,56.84,-0.366
56.47,56.82,-0.366
56.48,56.81,-0.366
56.48,56.79,-0.366
56.48,56.77,-0.366
56.48,56.76,-0.366
56.48,56.74,-0.366
56.48,56.72,-0.366
56.49,56.71,-0.366
56.49,56.69,-0.366
56.49,56.67,-0.366
56.49,56.66,-0.366
56.49,56.64,-0.366
56.49,56.62,-0.366
56.49,56.61,-0.366
56.50,56.59,-0.366
56.50,56.57,-0.366
56.50,56.56,-0.366
56.50,56.54,-0.366
56.50,56.52,-0.366
56.51,56.51,-0.366
56.51,56.49,-0.366
56.51,56.47,-0.366
56.51,56.46,-0.366
56.51,56.44,-0.366
56.51,56.42,-0.366
56.51,56.41,-0.366
56.52,56.39,-0.365
56.52,56.37,-0.365
56.52,56.36,-0.365
56.52,56.34,-0.365
56.52,56.32,-0.365
56.53,56.31,-0.365
56.53,56.29,-0.365
56.53,56.27,-0.365
56.53,56.26,-0.365
56.53,56.24,-0.365
56.53,56.22,-0.365
56.54,56.21,-0.365
56.54,56.19,-0.365
56.54,56.17,-0.365
56.54,56.16,-0.365
56.54,56.14,-0.365
56.54,56.13,-0.365
56.54,56.11,-0.365
56.55,56.09,-0.365
56.55,56.08,-0.365
56.55,56.06,-0.365
56.55,56.04,-0.365
56.55,56.02,-0.365
56.56,56.01,-0.365
56.56,55.99,-0.365
56.56,55.98,-0.365
56.56,55.96,-0.365
56.56,55.94,-0.365
56.56,55.92,-0.365
56.56,55.91,-0.365
56.57,55.89,-0.365
56.57,55.87,-0.365
56.57,55.86,-0.365
56.57,55.84,-0.365
56.57,55.83,-0.365
56.58,55.81,-0.365
56.58,55.79,-0.365
56.58,55.78,-0.365
56.58,55.76,-0.365
56.58,55.74,-0.365
56.58,55.73,-0.365
56.59,55.71,-0.365
56.59,55.69,-0.365
56.59,55.68,-0.365
56.59,55.66,-0.365
56.59,55.64,-0.365
56.59,55.63,-0.365
56.59,55.61,-0.365
56.60,55.59,-0.365
56.60,55.58,-0.365
56.60,55.56,-0.365
56.60,55.54,-0.365
56.60,55.53,-0.365
56.61,55.51,-0.365
56.61,55.49,-0.365
56.61,55.48,-0.365
56.61,55.46,-0.365
56.61,55.44,-0.365
56.61,55.43,-0.365
56.61,55.41,-0.364
56.62,55.39,-0.364
56.62,55.38,-0.364
56.62,55.36,-0.364
56.62,55.34,-0.364
56.62,55.33,-0.364
56.63,55.31,-0.364
56.63,55.29,-0.364
56.63,55.28,-0.364
56.63,55.26,-0.364
56.63,55.24,-0.364
56.63,55.23,-0.364
56.64,55.21,-0.364
56.64,55.19,-0.364
56.64,55.18,-0.364
56.64,55.16,-0.364
56.64,55.14,-0.364
56.64,55.13,-0.364
56.64,55.11,-0.364
56.65,55.09,-0.364
56.65,55.08,-0.364
56.65,55.06,-0.364
56.65,55.04,-0.364
56.65,55.03,-0.364
56.66,55.01,-0.364
56.66,54.99,-0.364
56.66,54.98,-0.364
56.66,54.96,-0.364
56.66,54.94,-0.364
56.66,54.93,-0.364
56.66,54.91,-0.364
56.67,54.89,-0.364
56.67,54.88,-0.364
56.67,54.86,-0.364
56.67,54.84,-0.364
56.67,54.83,-0.364
56.68,54.81,-0.364
56.68,54.79,-0.364
56.68,54.78,-0.364
56.68,54.76,-0.364
56.68,54.74,-0.364
56.68,54.73,-0.364
56.69,54.71,-0.364
56.69,54.69,-0.364
56.69,54.68,-0.364
56.69,54.66,-0.364
56.69,54.64,-0.364
56.69,54.63,-0.364
56.69,54.61,-0.364
56.70,54.59,-0.364
56.70,54.58,-0.364
56.70,54.56,-0.364
56.70,54.54,-0.364
56.70,54.53,-0.364
56.71,54.51,-0.364
56.71,54.49,-0.364
56.71,54.48,-0.364
56.71,54.46,-0.364
56.71,54.44,-0.364
56.71,54.43,-0.364
56.71,54.41,-0.364
56.72,54.39,-0.364
56.72,54.38,-0.364
56.72,54.36,-0.364
56.72,54.34,-0.364
56.72,54.33,-0.364
56.73,54.31,-0.364
56.73,54.29,-0.364
56.73,54.28,-0.364
56.73,54.26,-0.364
56.73,54.24,-0.364
56.73,54.23,-0.364
56.74,54.21,-0.364
56.74,54.20,-0.364
56.74,54.18,-0.364
56.74,54.16,-0.364
56.74,54.14,-0.364
56.74,54.13,-0.364
56.74,54.11,-0.364
56.75,54.09,-0.364
56.75,54.08,-0.364
56.75,54.06,-0.363
56.75,54.04,-0.363
56.75,54.03,-0.363
56.76,54.01,-0.363
56.76,53.99,-0.363
56.76,53.98,-0.363
56.76,53.96,-0.363
56.76,53.94,-0.363
56.76,53.93,-0.363
56.76,53.91,-0.363
56.77,53.90,-0.363
56.77,53.88,-0.363
56.77,53.86,-0.363
56.77,53.85,-0.363
56.77,53.83,-0.363
56.78,53.81,-0.363
56.78,53.80,-0.363
56.78,53.78,-0.363
56.78,53.76,-0.363
56.78,53.75,-0.363
56.78,53.73,-0.363
56.79,53.71,-0.363
56.79,53.70,-0.363
56.79,53.68,-0.363
56.79,53.66,-0.363
56.79,53.64,-0.363
56.79,53.63,-0.363
56.79,53.61,-0.363
56.80,53.60,-0.363
56.80,53.58,-0.363
56.80,53.56,-0.363
56.80,53.55,-0.363
56.80,53.53,-0.363
56.81,53.51,-0.363
56.81,53.49,-0.363
56.81,53.48,-0.363
56.81,53.46,-0.363
56.81,53.44,-0.363
56.81,53.43,-0.363
56.81,53.41,-0.363
56.82,53.39,-0.363
56.82,53.38,-0.363
56.82,53.36,-0.363
56.82,53.34,-0.363
56.82,53.33,-0.363
56.83,53.31,-0.363
56.83,53.30,-0.363
56.83,53.28,-0.363
56.83,53.26,-0.363
56.83,53.24,-0.363
56.83,53.23,-0.363
56.84,53.21,-0.363
56.84,53.20,-0.363
56.84,53.18,-0.363
56.84,53.16,-0.363
56.84,53.15,-0.363
56.84,53.13,-0.363
56.84,53.11,-0.363
56.85,53.10,-0.363
56.85,53.08,-0.363
56.85,53.06,-0.363
56.85,53.05,-0.363
56.85,53.03,-0.363
56.86,53.01,-0.363
56.86,53.00,-0.363
56.86,52.98,-0.363
56.86,52.96,-0.362
56.86,52.95,-0.362
56.86,52.93,-0.362
56.86,52.91,-0.362
56.87,52.89,-0.362
56.87,52.88,-0.362
56.87,52.86,-0.362
56.87,52.85,-0.362
56.87,52.83,-0.362
56.88,52.81,-0.362
56.88,52.79,-0.362
56.88,52.78,-0.362
56.88,52.76,-0.362
56.88,52.75,-0.362
56.88,52.73,-0.362
56.89,52.71,-0.362
56.89,52.70,-0.362
56.89,52.68,-0.362
56.89,52.66,-0.362
56.89,52.65,-0.362
56.89,52.63,-0.362
56.89,52.61,-0.362
56.90,52.59,-0.362
56.90,52.58,-0.362
56.90,52.56,-0.362
56.90,52.55,-0.362
56.90,52.53,-0.362
56.91,52.51,-0.362
56.91,52.50,-0.362
56.91,52.48,-0.362
56.91,52.46,-0.362
56.91,52.45,-0.362
56.91,52.43,-0.362
56.91,52.41,-0.362
56.92,52.40,-0.362
56.92,52.38,-0.362
56.92,52.36,-0.362
56.92,52.35,-0.362
56.92,52.33,-0.362
56.93,52.31,-0.362
56.93,52.30,-0.362
56.93,52.28,-0.362
56.93,52.26,-0.362
56.93,52.25,-0.362
56.93,52.23,-0.362
56.94,52.21,-0.362
56.94,52.20,-0.362
56.94,52.18,-0.362
56.94,52.16,-0.362
56.94,52.15,-0.362
56.94,52.13,-0.362
56.94,52.11,-0.362
56.95,52.10,-0.362
56.95,52.08,-0.362
56.95,52.06,-0.362
56.95,52.05,-0.362
56.95,52.03,-0.362
56.96,52.01,-0.362
56.96,52.00,-0.362
56.96,51.98,-0.362
56.96,51.96,-0.362
56.96,51.95,-0.362
56.96,51.93,-0.361
56.96,51.91,-0.361
56.97,51.90,-0.361
56.97,51.88,-0.361
56.97,51.86,-0.361
56.97,51.85,-0.361
56.97,51.83,-0.361
56.98,51.82,-0.361
56.98,51.80,-0.361
56.98,51.78,-0.361
56.98,51.76,-0.361
56.98,51.75,-0.361
56.98,51.73,-0.361
56.99,51.71,-0.361
56.99,51.70,-0.361
56.99,51.68,-0.361
56.99,51.66,-0.361
56.99,51.65,-0.361
56.99,51.63,-0.361
56.99,51.61,-0.361
57.00,51.60,-0.361
57.00,51.58,-0.361
57.00,51.56,-0.361
57.00,51.55,-0.361
57.00,51.53,-0.361
57.01,51.51,-0.361
57.01,51.50,-0.361
57.01,51.48,-0.361
57.01,51.46,-0.361
57.01,51.45,-0.361
57.01,51.43,-0.361
57.01,51.41,-0.361
57.02,51.40,-0.361
57.02,51.38,-0.361
57.02,51.36,-0.361
57.02,51.35,-0.361
57.02,51.33,-0.361
57.03,51.32,-0.361
57.03,51.30,-0.361
57.03,51.28,-0.361
57.03,51.26,-0.361
57.03,51.25,-0.361
57.03,51.23,-0.361
57.04,51.22,-0.361
57.04,51.20,-0.361
57.04,51.18,-0.361
57.04,51.17,-0.361
57.04,51.15,-0.361
57.04,51.13,-0.361
57.04,51.12,-0.361
57.05,51.10,-0.361
57.05,51.08,-0.361
57.05,51.07,-0.361
57.05,51.05,-0.361
57.05,51.03,-0.361
57.06,51.01,-0.361
57.06,51.00,-0.361
57.06,50.98,-0.361
57.06,50.96,-0.361
57.06,50.95,-0.361
57.06,50.93,-0.361
57.06,50.92,-0.361
57.07,50.90,-0.361
57.07,50.88,-0.361
57.07,50.87,-0.361
57.07,50.85,-0.361
57.07,50.83,-0.361
57.08,50.82,-0.361
57.08,50.80,-0.361
57.08,50.78,-0.361
57.08,50.77,-0.361
57.08,50.75,-0.360
57.08,50.73,-0.360
57.09,50.72,-0.360
57.09,50.70,-0.360
57.09,50.68,-0.360
57.09,50.67,-0.360
57.09,50.65,-0.360
57.09,50.63,-0.360
57.09,50.62,-0.360
57.10,50.60,-0.360
57.10,50.58,-0.360
57.10,50.57,-0.360
57.10,50.55,-0.360
57.10,50.53,-0.360
57.11,50.52,-0.360
57.11,50.50,-0.360
57.11,50.48,-0.360
57.11,50.47,-0.360
57.11,50.45,-0.360
57.11,50.43,-0.360
57.11,50.42,-0.360
57.12,50.40,-0.360
57.12,50.38,-0.360
57.12,50.37,-0.360
57.12,50.35,-0.360
57.12,50.33,-0.360
57.13,50.31,-0.360
57.13,50.30,-0.360
57.13,50.28,-0.360
57.13,50.26,-0.360
57.13,50.25,-0.360
57.13,50.23,-0.360
57.14,50.21,-0.360
57.14,50.20,-0.360
57.14,50.18,-0.360
57.14,50.16,-0.360
57.14,50.15,-0.360
57.14,50.13,-0.360
57.14,50.11,-0.360
57.15,50.10,-0.360
57.15,50.08,-0.360
57.15,50.07,-0.360
57.15,50.05,-0.360
57.15,50.03,-0.360
57.16,50.01,-0.360
57.16,50.00,-0.360
57.16,49.98,-0.360
57.16,49.97,-0.360
57.16,49.95,-0.360
57.16,49.93,-0.360
57.16,49.91,-0.360
57.17,49.90,-0.360
57.17,49.88,-0.360
57.17,49.86,-0.360
57.17,49.85,-0.360
57.17,49.83,-0.360
57.18,49.82,-0.360
57.18,49.80,-0.360
57.18,49.78,-0.360
57.18,49.77,-0.360
57.18,49.75,-0.360
57.18,49.73,-0.360
57.19,49.72,-0.360
57.19,49.70,-0.360
57.19,49.68,-0.360
57.19,49.67,-0.360
57.19,49.65,-0.360
57.19,49.63,-0.360
57.19,49.62,-0.360
57.20,49.60,-0.360
57.20,49.58,-0.360
57.20,49.57,-0.360
57.20,49.55,-0.360
57.20,49.53,-0.360
57.21,49.51,-0.360
57.21,49.50,-0.360
57.21,49.48,-0.360
57.21,49.47,-0.360
57.21,49.45,-0.360
57.21,49.43,-0.360
57.21,49.42,-0.359
57.22,49.40,-0.359
57.22,49.38,-0.359
57.22,49.37,-0.359
57.22,49.35,-0.359
57.22,49.33,-0.359
57.23,49.32,-0.359
57.23,49.30,-0.359
57.23,49.28,-0.359
57.23,49.27,-0.359
57.23,49.25,-0.359
57.23,49.23,-0.359
57.24,49.22,-0.359
57.24,49.20,-0.359
57.24,49.19,-0.359
57.24,49.17,-0.359
57.24,49.15,-0.359
57.24,49.13,-0.359
57.24,49.12,-0.359
57.25,49.10,-0.359
57.25,49.08,-0.359
57.25,49.07,-0.359
57.25,49.05,-0.359
57.25,49.03,-0.359
57.26,49.02,-0.359
57.26,49.00,-0.359
57.26,48.98,-0.359
57.26,48.97,-0.359
57.26,48.95,-0.359
57.26,48.93,-0.359
57.26,48.92,-0.359
57.27,48.90,-0.359
57.27,48.88,-0.359
57.27,48.87,-0.359
57.27,48.85,-0.359
57.27,48.83,-0.359
57.28,48.82,-0.359
57.28,48.80,-0.359
57.28,48.78,-0.359
57.28,48.77,-0.359
57.28,48.75,-0.359
57.28,48.73,-0.359
57.29,48.72,-0.359
57.29,48.70,-0.359
57.29,48.68,-0.359
57.29,48.67,-0.359
57.29,48.65,-0.359
57.29,48.63,-0.359
57.29,48.62,-0.359
57.30,48.60,-0.359
57.30,48.58,-0.359
57.30,48.57,-0.359
57.30,48.55,-0.359
57.30,48.53,-0.359
57.31,48.52,-0.359
57.31,48.50,-0.359
57.31,48.49,-0.359
57.31,48.47,-0.359
57.31,48.45,-0.359
57.31,48.43,-0.358
57.31,48.42,-0.358
57.32,48.40,-0.358
57.32,48.38,-0.358
57.32,48.37,-0.358
57.32,48.35,-0.358
57.32,48.33,-0.358
57.33,48.32,-0.358
57.33,48.30,-0.358
57.33,48.28,-0.358
57.33,48.27,-0.358
57.33,48.25,-0.358
57.33,48.23,-0.358
57.34,48.22,-0.358
57.34,48.20,-0.358
57.34,48.19,-0.358
57.34,48.17,-0.358
57.34,48.15,-0.358
57.34,48.13,-0.358
57.34,48.12,-0.358
57.35,48.10,-0.358
57.35,48.09,-0.358
57.35,48.07,-0.358
57.35,48.05,-0.358
57.35,48.04,-0.358
57.36,48.02,-0.358
57.36,48.00,-0.358
57.36,47.98,-0.358
57.36,47.97,-0.358
57.36,47.95,-0.358
57.36,47.94,-0.358
57.36,47.92,-0.358
57.37,47.90,-0.358
57.37,47.89,-0.358
57.37,47.87,-0.358
57.37,47.85,-0.358
57.37,47.84,-0.358
57.38,47.82,-0.358
57.38,47.80,-0.358
57.38,47.79,-0.358
57.38,47.77,-0.358
57.38,47.75,-0.358
57.38,47.73,-0.358
57.39,47.72,-0.358
57.39,47.70,-0.358
57.39,47.69,-0.358
57.39,47.67,-0.358
57.39,47.65,-0.358
57.39,47.64,-0.358
57.39,47.62,-0.358
57.40,47.60,-0.358
57.40,47.59,-0.358
57.40,47.57,-0.358
57.40,47.55,-0.358
57.40,47.54,-0.358
57.41,47.52,-0.358
57.41,47.50,-0.358
57.41,47.49,-0.358
57.41,47.47,-0.358
57.41,47.45,-0.358
57.41,47.44,-0.358
57.41,47.42,-0.358
57.42,47.40,-0.358
57.42,47.39,-0.358
57.42,47.37,-0.358
57.42,47.35,-0.358
57.42,47.34,-0.358
57.43,47.32,-0.358
57.43,47.30,-0.358
57.43,47.29,-0.358
57.43,47.27,-0.358
57.43,47.25,-0.358
57.43,47.24,-0.358
57.44,47.22,-0.358
57.44,47.20,-0.358
57.44,47.19,-0.358
57.44,47.17,-0.358
57.44,47.15,-0.358
57.44,47.14,-0.358
57.44,47.12,-0.358
57.45,47.10,-0.358
57.45,47.09,-0.358
57.45,47.07,-0.358
57.45,47.05,-0.358
57.45,47.04,-0.358
57.46,47.02,-0.357
57.46,47.00,-0.357
57.46,46.99,-0.357
57.46,46.97,-0.357
57.46,46.95,-0.357
57.46,46.94,-0.357
57.46,46.92,-0.357
57.47,46.90,-0.357
57.47,46.89,-0.357
57.47,46.87,-0.357
57.47,46.85,-0.357
57.47,46.84,-0.357
57.48,46.82,-0.357
57.48,46.80,-0.357
57.48,46.79,-0.357
57.48,46.77,-0.357
57.48,46.75,-0.357
57.48,46.74,-0.357
57.49,46.72,-0.357
57.49,46.71,-0.357
57.49,46.69,-0.357
57.49,46.67,-0.357
57.49,46.65,-0.357
57.49,46.64,-0.357
57.49,46.62,-0.357
57.50,46.61,-0.357
57.50,46.59,-0.357
57.50,46.57,-0.357
57.50,46.56,-0.357
57.50,46.54,-0.357
57.51,46.52,-0.357
57.51,46.50,-0.357
57.51,46.49,-0.357
57.51,46.47,-0.357
57.51,46.45,-0.357
57.51,46.44,-0.357
57.51,46.42,-0.357
57.52,46.40,-0.357
57.52,46.39,-0.357
57.52,46.37,-0.357
57.52,46.35,-0.357
57.52,46.34,-0.357
57.53,46.32,-0.357
57.53,46.31,-0.357
57.53,46.29,-0.357
57.53,46.27,-0.357
57.53,46.26,-0.357
57.53,46.24,-0.357
57.54,46.22,-0.357
57.54,46.21,-0.357
57.54,46.19,-0.357
57.54,46.17,-0.357
57.54,46.16,-0.357
57.54,46.14,-0.357
57.54,46.12,-0.357
57.55,46.11,-0.357
57.55,46.09,-0.357
57.55,46.07,-0.357
57.55,46.06,-0.357
57.55,46.04,-0.357
57.56,46.02,-0.357
57.56,46.01,-0.357
57.56,45.99,-0.357
57.56,45.97,-0.357
57.56,45.96,-0.357
57.56,45.94,-0.357
57.56,45.92,-0.357
57.57,45.91,-0.357
57.57,45.89,-0.357
57.57,45.87,-0.357
57.57,45.86,-0.357
57.57,45.84,-0.357
57.58,45.82,-0.357
57.58,45.81,-0.357
57.58,45.79,-0.357
57.58,45.77,-0.357
57.58,45.76,-0.357
57.58,45.74,-0.357
57.59,45.72,-0.357
57.59,45.71,-0.357
57.59,45.69,-0.357
57.59,45.67,-0.357
57.59,45.66,-0.357
57.59,45.64,-0.357
57.59,45.62,-0.357
57.60,45.61,-0.357
57.60,45.59,-0.357
57.60,45.57,-0.357
57.60,45.56,-0.357
57.60,45.54,-0.356
57.61,45.52,-0.356
57.61,45.51,-0.356
57.61,45.49,-0.356
57.61,45.47,-0.356
57.61,45.46,-0.356
57.61,45.44,-0.356
57.61,45.42,-0.356
57.62,45.41,-0.356
57.62,45.39,-0.356
57.62,45.37,-0.356
57.62,45.36,-0.356
57.62,45.34,-0.356
57.63,45.32,-0.356
57.63,45.31,-0.356
57.63,45.29,-0.356
57.63,45.27,-0.356
57.63,45.26,-0.356
57.63,45.24,-0.356
57.64,45.22,-0.356
57.64,45.21,-0.356
57.64,45.19,-0.356
57.64,45.17,-0.356
57.64,45.16,-0.356
57.64,45.14,-0.356
57.64,45.12,-0.356
57.65,45.11,-0.356
57.65,45.09,-0.356
57.65,45.07,-0.356
57.65,45.06,-0.356
57.65,45.04,-0.356
57.66,45.02,-0.356
57.66,45.01,-0.356
57.66,44.99,-0.356
57.66,44.97,-0.356
57.66,44.96,-0.356
57.66,44.94,-0.356
57.66,44.92,-0.356
57.67,44.91,-0.356
57.67,44.89,-0.356
57.67,44.87,-0.356
57.67,44.86,-0.356
57.67,44.84,-0.356
57.68,44.82,-0.356
57.68,44.81,-0.356
57.68,44.79,-0.356
57.68,44.77,-0.356
57.68,44.76,-0.356
57.68,44.74,-0.356
57.69,44.72,-0.356
57.69,44.71,-0.356
57.69,44.69,-0.356
57.69,44.67,-0.356
57.69,44.66,-0.356
57.69,44.64,-0.356
57.69,44.62,-0.356
57.70,44.61,-0.356
57.70,44.59,-0.356
57.70,44.57,-0.356
57.70,44.56,-0.356
57.70,44.54,-0.356
57.71,44.53,-0.356
57.71,44.51,-0.356
57.71,44.49,-0.356
57.71,44.47,-0.356
57.71,44.46,-0.356
57.71,44.44,-0.356
57.71,44.42,-0.356
57.72,44.41,-0.356
57.72,44.39,-0.356
57.72,44.37,-0.356
57.72,44.36,-0.356
57.72,44.34,-0.356
57.73,44.32,-0.356
57.73,44.31,-0.356
57.73,44.29,-0.356
57.73,44.27,-0.356
57.73,44.26,-0.356
57.73,44.24,-0.356
57.74,44.22,-0.356
57.74,44.21,-0.356
57.74,44.19,-0.356
57.74,44.17,-0.356
57.74,44.16,-0.356
57.74,44.14,-0.356
57.74,44.13,-0.356
57.75,44.11,-0.356
57.75,44.09,-0.355
57.75,44.07,-0.355
57.75,44.06,-0.355
57.75,44.04,-0.355
57.76,44.02,-0.355
57.76,44.01,-0.355
57.76,43.99,-0.355
57.76,43.97,-0.355
57.76,43.96,-0.355
57.76,43.94,-0.355
57.76,43.93,-0.355
57.77,43.91,-0.355
57.77,43.89,-0.355
57.77,43.87,-0.355
57.77,43.86,-0.355
57.77,43.84,-0.355
57.78,43.82,-0.355
57.78,43.81,-0.355
57.78,43.79,-0.355
57.78,43.78,-0.355
57.78,43.76,-0.355
57.78,43.74,-0.355
57.79,43.72,-0.355
57.79,43.71,-0.355
57.79,43.69,-0.355
57.79,43.67,-0.355
57.79,43.66,-0.355
57.79,43.64,-0.355
57.79,43.63,-0.355
57.80,43.61,-0.355
57.80,43.59,-0.355
57.80,43.58,-0.355
57.80,43.56,-0.355
57.80,43.54,-0.355
57.81,43.53,-0.355
57.81,43.51,-0.355
57.81,43.49,-0.355
57.81,43.47,-0.355
57.81,43.46,-0.355
57.81,43.44,-0.355
57.81,43.42,-0.355
57.82,43.41,-0.355
57.82,43.39,-0.355
57.82,43.38,-0.355
57.82,43.36,-0.355
57.82,43.34,-0.355
57.83,43.33,-0.355
57.83,43.31,-0.355
57.83,43.29,-0.355
57.83,43.28,-0.355
57.83,43.26,-0.355
57.83,43.24,-0.355
57.84,43.22,-0.355
57.84,43.21,-0.355
57.84,43.19,-0.355
57.84,43.18,-0.355
57.84,43.16,-0.355
57.84,43.14,-0.355
57.84,43.13,-0.355
57.85,43.11,-0.355
57.85,43.09,-0.355
57.85,43.08,-0.355
57.85,43.06,-0.355
57.85,43.04,-0.355
57.86,43.03,-0.355
57.86,43.01,-0.355
57.86,42.99,-0.355
57.86,42.98,-0.355
57.86,42.96,-0.355
57.86,42.94,-0.355
57.86,42.93,-0.355
57.87,42.91,-0.355
57.87,42.89,-0.355
57.87,42.87,-0.355
57.87,42.86,-0.355
57.87,42.84,-0.355
57.88,42.83,-0.355
57.88,42.81,-0.355
57.88,42.79,-0.355
57.88,42.78,-0.355
57.88,42.76,-0.355
57.88,42.74,-0.355
57.89,42.73,-0.355
57.89,42.71,-0.355
57.89,42.69,-0.354
57.89,42.68,-0.354
57.89,42.66,-0.354
57.89,42.64,-0.354
57.89,42.63,-0.354
57.90,42.61,-0.354
57.90,42.59,-0.354
57.90,42.58,-0.354
57.90,42.56,-0.354
57.90,42.54,-0.354
57.91,42.53,-0.354
57.91,42.51,-0.354
57.91,42.49,-0.354
57.91,42.48,-0.354
57.91,42.46,-0.354
57.91,42.44,-0.354
57.91,42.43,-0.354
57.92,42.41,-0.354
57.92,42.39,-0.354
57.92,42.38,-0.354
57.92,42.36,-0.354
57.92,42.34,-0.354
57.93,42.33,-0.354
57.93,42.31,-0.354
57.93,42.29,-0.354
57.93,42.28,-0.354
57.93,42.26,-0.354
57.93,42.24,-0.354
57.94,42.23,-0.354
57.94,42.21,-0.354
57.94,42.19,-0.354
57.94,42.18,-0.354
57.94,42.16,-0.354
57.94,42.14,-0.354
57.94,42.13,-0.354
57.95,42.11,-0.354
57.95,42.09,-0.354
57.95,42.08,-0.354
57.95,42.06,-0.354
57.95,42.04,-0.354
57.96,42.03,-0.354
57.96,42.01,-0.354
57.96,41.99,-0.354
57.96,41.98,-0.354
57.96,41.96,-0.354
57.96,41.94,-0.354
57.96,41.93,-0.354
57.97,41.91,-0.354
57.97,41.89,-0.354
57.97,41.88,-0.354
57.97,41.86,-0.354
57.97,41.84,-0.354
57.98,41.83,-0.354
57.98,41.81,-0.354
57.98,41.79,-0.354
57.98,41.78,-0.354
57.98,41.76,-0.354
57.98,41.74,-0.354
57.99,41.73,-0.354
57.99,41.71,-0.354
57.99,41.69,-0.354
57.99,41.68,-0.354
57.99,41.66,-0.354
57.99,41.64,-0.354
57.99,41.63,-0.354
58.00,41.61,-0.354
58.00,41.60,-0.354
58.00,41.58,-0.354
58.00,41.56,-0.354
58.00,41.54,-0.354
58.01,41.53,-0.354
58.01,41.51,-0.354
58.01,41.49,-0.354
58.01,41.48,-0.354
58.01,41.46,-0.354
58.01,41.44,-0.354
58.01,41.43,-0.354
58.02,41.41,-0.354
58.02,41.39,-0.354
58.02,41.38,-0.354
58.02,41.36,-0.354
58.02,41.34,-0.354
58.03,41.33,-0.354
58.03,41.31,-0.354
58.03,41.29,-0.354
58.03,41.28,-0.353
58.03,41.26,-0.353
58.03,41.25,-0.353
58.04,41.23,-0.353
58.04,41.21,-0.353
58.04,41.19,-0.353
58.04,41.18,-0.353
58.04,41.16,-0.353
58.04,41.14,-0.353
58.04,41.13,-0.353
58.05,41.11,-0.353
58.05,41.09,-0.353
58.05,41.08,-0.353
58.05,41.06,-0.353
58.05,41.04,-0.353
58.06,41.03,-0.353
58.06,41.01,-0.353
58.06,40.99,-0.353
58.06,40.98,-0.353
58.06,40.96,-0.353
58.06,40.94,-0.353
58.06,40.93,-0.353
58.07,40.91,-0.353
58.07,40.89,-0.353
58.07,40.88,-0.353
58.07,40.86,-0.353
58.07,40.84,-0.353
58.08,40.83,-0.353
58.08,40.81,-0.353
58.08,40.80,-0.353
58.08,40.78,-0.353
58.08,40.76,-0.353
58.08,40.74,-0.353
58.09,40.73,-0.353
58.09,40.71,-0.353
58.09,40.69,-0.353
58.09,40.68,-0.353
58.09,40.66,-0.353
58.09,40.64,-0.353
58.09,40.63,-0.353
58.10,40.61,-0.353
58.10,40.60,-0.353
58.10,40.58,-0.353
58.10,40.56,-0.353
58.10,40.54,-0.353
58.11,40.53,-0.353
58.11,40.51,-0.353
58.11,40.49,-0.353
58.11,40.48,-0.353
58.11,40.46,-0.353
58.11,40.45,-0.353
58.11,40.43,-0.353
58.12,40.41,-0.353
58.12,40.40,-0.353
58.12,40.38,-0.353
58.12,40.36,-0.353
58.12,40.35,-0.353
58.13,40.33,-0.353
58.13,40.31,-0.353
58.13,40.30,-0.353
58.13,40.28,-0.353
58.13,40.26,-0.353
58.13,40.25,-0.353
58.14,40.23,-0.353
58.14,40.21,-0.353
58.14,40.20,-0.353
58.14,40.18,-0.353
58.14,40.16,-0.353
58.14,40.15,-0.353
58.14,40.13,-0.353
58.15,40.11,-0.353
58.15,40.10,-0.353
58.15,40.08,-0.353
58.15,40.06,-0.353
58.15,40.05,-0.353
58.16,40.03,-0.353
58.16,40.01,-0.353
58.16,40.00,-0.353
58.16,39.98,-0.353
58.16,39.96,-0.353
58.16,39.95,-0.353
58.16,39.93,-0.353
58.17,39.91,-0.353
58.17,39.90,-0.353
58.17,39.88,-0.352
58.17,39.86,-0.352
58.17,39.85,-0.352
58.18,39.83,-0.352
58.18,39.81,-0.352
58.18,39.80,-0.352
58.18,39.78,-0.352
