147.53,58.29,-0.271
147.53,58.28,-0.270
147.53,58.27,-0.270
147.53,58.27,-0.270
147.53,58.26,-0.270
147.54,58.25,-0.270
147.54,58.24,-0.270
147.54,58.23,-0.270
147.54,58.22,-0.270
147.54,58.21,-0.270
147.55,58.21,-0.270
147.55,58.20,-0.270
147.55,58.19,-0.270
147.55,58.18,-0.270
147.55,58.17,-0.270
147.55,58.16,-0.270
147.55,58.16,-0.270
147.56,58.15,-0.270
147.56,58.14,-0.269
147.56,58.13,-0.269
147.56,58.12,-0.269
147.56,58.11,-0.269
147.57,58.11,-0.269
147.57,58.10,-0.269
147.57,58.09,-0.269
147.57,58.08,-0.269
147.57,58.07,-0.269
147.57,58.06,-0.269
147.58,58.06,-0.269
147.58,58.05,-0.269
147.58,58.04,-0.269
147.58,58.03,-0.269
147.58,58.02,-0.269
147.58,58.02,-0.269
147.58,58.01,-0.269
147.59,58.00,-0.269
147.59,57.99,-0.269
147.59,57.98,-0.269
147.59,57.97,-0.269
147.59,57.96,-0.269
147.60,57.96,-0.269
147.60,57.95,-0.269
147.60,57.94,-0.269
147.60,57.93,-0.268
147.60,57.92,-0.268
147.60,57.91,-0.268
147.60,57.91,-0.268
147.61,57.90,-0.268
147.61,57.89,-0.268
147.61,57.88,-0.268
147.61,57.87,-0.268
147.61,57.86,-0.268
147.62,57.86,-0.268
147.62,57.85,-0.268
147.62,57.84,-0.268
147.62,57.83,-0.268
147.62,57.82,-0.268
147.62,57.81,-0.268
147.63,57.80,-0.268
147.63,57.80,-0.268
147.63,57.79,-0.268
147.63,57.78,-0.268
147.63,57.77,-0.268
147.63,57.76,-0.268
147.63,57.76,-0.268
147.64,57.75,-0.268
147.64,57.74,-0.267
147.64,57.73,-0.267
147.64,57.72,-0.267
147.64,57.71,-0.267
147.65,57.71,-0.267
147.65,57.70,-0.267
147.65,57.69,-0.267
147.65,57.68,-0.267
147.65,57.67,-0.267
147.65,57.66,-0.267
147.65,57.66,-0.267
147.66,57.65,-0.267
147.66,57.64,-0.267
147.66,57.63,-0.267
147.66,57.62,-0.267
147.66,57.61,-0.267
147.67,57.60,-0.267
147.67,57.60,-0.267
147.67,57.59,-0.267
147.67,57.58,-0.267
147.67,57.57,-0.267
147.67,57.56,-0.267
147.68,57.55,-0.267
147.68,57.55,-0.267
147.68,57.54,-0.267
147.68,57.53,-0.267
147.68,57.52,-0.266
147.68,57.51,-0.266
147.68,57.51,-0.266
147.69,57.50,-0.266
147.69,57.49,-0.266
147.69,57.48,-0.266
147.69,57.47,-0.266
147.69,57.46,-0.266
147.70,57.45,-0.266
147.70,57.45,-0.266
147.70,57.44,-0.266
147.70,57.43,-0.266
147.70,57.42,-0.266
147.70,57.41,-0.266
147.70,57.40,-0.266
147.71,57.40,-0.266
147.71,57.39,-0.266
147.71,57.38,-0.266
147.71,57.37,-0.265
147.71,57.36,-0.265
147.72,57.35,-0.265
147.72,57.35,-0.265
147.72,57.34,-0.265
147.72,57.33,-0.265
147.72,57.32,-0.265
147.72,57.31,-0.265
147.73,57.30,-0.265
147.73,57.30,-0.265
147.73,57.29,-0.265
147.73,57.28,-0.265
147.73,57.27,-0.265
147.73,57.26,-0.265
147.73,57.25,-0.265
147.74,57.25,-0.265
147.74,57.24,-0.265
147.74,57.23,-0.265
147.74,57.22,-0.265
147.74,57.21,-0.265
147.75,57.20,-0.265
147.75,57.20,-0.265
147.75,57.19,-0.265
147.75,57.18,-0.265
147.75,57.17,-0.264
147.75,57.16,-0.264
147.75,57.15,-0.264
147.76,57.15,-0.264
147.76,57.14,-0.264
147.76,57.13,-0.264
147.76,57.12,-0.264
147.76,57.11,-0.264
147.77,57.10,-0.264
147.77,57.10,-0.264
147.77,57.09,-0.264
147.77,57.08,-0.264
147.77,57.07,-0.264
147.77,57.06,-0.264
147.78,57.05,-0.264
147.78,57.05,-0.264
147.78,57.04,-0.264
147.78,57.03,-0.264
147.78,57.02,-0.264
147.78,57.01,-0.264
147.78,57.00,-0.264
147.79,57.00,-0.264
147.79,56.99,-0.263
147.79,56.98,-0.263
147.79,56.97,-0.263
147.79,56.96,-0.263
147.80,56.95,-0.263
147.80,56.95,-0.263
147.80,56.94,-0.263
147.80,56.93,-0.263
147.80,56.92,-0.263
147.80,56.91,-0.263
147.80,56.90,-0.263
147.81,56.90,-0.263
147.81,56.89,-0.263
147.81,56.88,-0.263
147.81,56.87,-0.263
147.81,56.86,-0.263
147.82,56.85,-0.263
147.82,56.84,-0.263
147.82,56.84,-0.263
147.82,56.83,-0.263
147.82,56.82,-0.263
147.82,56.81,-0.263
147.83,56.80,-0.262
147.83,56.79,-0.262
147.83,56.79,-0.262
147.83,56.78,-0.262
147.83,56.77,-0.262
147.83,56.76,-0.262
147.83,56.75,-0.262
147.84,56.75,-0.262
147.84,56.74,-0.262
147.84,56.73,-0.262
147.84,56.72,-0.262
147.84,56.71,-0.262
147.85,56.70,-0.262
147.85,56.70,-0.262
147.85,56.69,-0.262
147.85,56.68,-0.262
147.85,56.67,-0.262
147.85,56.66,-0.262
147.85,56.65,-0.262
147.86,56.65,-0.262
147.86,56.64,-0.262
147.86,56.63,-0.262
147.86,56.62,-0.262
147.86,56.61,-0.262
147.87,56.60,-0.262
147.87,56.60,-0.262
147.87,56.59,-0.261
147.87,56.58,-0.261
147.87,56.57,-0.261
147.87,56.56,-0.261
147.88,56.55,-0.261
147.88,56.55,-0.261
147.88,56.54,-0.261
147.88,56.53,-0.261
147.88,56.52,-0.261
147.88,56.51,-0.261
147.88,56.50,-0.261
147.89,56.50,-0.261
147.89,56.49,-0.261
147.89,56.48,-0.261
147.89,56.47,-0.261
147.89,56.46,-0.261
147.90,56.45,-0.261
147.90,56.45,-0.261
147.90,56.44,-0.261
147.90,56.43,-0.261
147.90,56.42,-0.261
147.90,56.41,-0.261
147.90,56.40,-0.261
147.91,56.40,-0.261
147.91,56.39,-0.261
147.91,56.38,-0.261
147.91,56.37,-0.260
147.91,56.36,-0.260
147.92,56.35,-0.260
147.92,56.34,-0.260
147.92,56.34,-0.260
147.92,56.33,-0.260
147.92,56.32,-0.260
147.92,56.31,-0.260
147.93,56.30,-0.260
147.93,56.30,-0.260
147.93,56.29,-0.260
147.93,56.28,-0.260
147.93,56.27,-0.260
147.93,56.26,-0.260
147.93,56.25,-0.260
147.94,56.25,-0.260
147.94,56.24,-0.260
147.94,56.23,-0.260
147.94,56.22,-0.260
147.94,56.21,-0.260
147.95,56.20,-0.260
147.95,56.19,-0.260
147.95,56.19,-0.260
147.95,56.18,-0.260
147.95,56.17,-0.260
147.95,56.16,-0.260
147.95,56.15,-0.259
147.96,56.15,-0.259
147.96,56.14,-0.259
147.96,56.13,-0.259
147.96,56.12,-0.259
147.96,56.11,-0.259
147.97,56.10,-0.259
147.97,56.10,-0.259
147.97,56.09,-0.259
147.97,56.08,-0.259
147.97,56.07,-0.259
147.97,56.06,-0.259
147.98,56.05,-0.259
147.98,56.04,-0.259
147.98,56.04,-0.259
147.98,56.03,-0.259
147.98,56.02,-0.259
147.98,56.01,-0.259
147.98,56.00,-0.259
147.99,55.99,-0.259
147.99,55.99,-0.259
147.99,55.98,-0.259
147.99,55.97,-0.259
147.99,55.96,-0.259
148.00,55.95,-0.259
148.00,55.94,-0.259
148.00,55.94,-0.259
148.00,55.93,-0.259
148.00,55.92,-0.258
148.00,55.91,-0.258
148.00,55.90,-0.258
148.01,55.90,-0.258
148.01,55.89,-0.258
148.01,55.88,-0.258
148.01,55.87,-0.258
148.01,55.86,-0.258
148.02,55.85,-0.258
148.02,55.85,-0.258
148.02,55.84,-0.258
148.02,55.83,-0.258
148.02,55.82,-0.258
148.02,55.81,-0.258
148.03,55.80,-0.258
148.03,55.80,-0.258
148.03,55.79,-0.258
148.03,55.78,-0.258
148.03,55.77,-0.258
148.03,55.76,-0.258
148.03,55.75,-0.258
148.04,55.74,-0.258
148.04,55.74,-0.258
148.04,55.73,-0.258
148.04,55.72,-0.258
148.04,55.71,-0.258
148.05,55.70,-0.258
148.05,55.70,-0.257
148.05,55.69,-0.257
148.05,55.68,-0.257
148.05,55.67,-0.257
148.05,55.66,-0.257
148.05,55.65,-0.257
148.06,55.64,-0.257
148.06,55.64,-0.257
148.06,55.63,-0.257
148.06,55.62,-0.257
148.06,55.61,-0.257
148.07,55.60,-0.257
148.07,55.59,-0.257
148.07,55.59,-0.257
148.07,55.58,-0.257
148.07,55.57,-0.257
148.07,55.56,-0.257
148.08,55.55,-0.257
148.08,55.54,-0.257
148.08,55.54,-0.257
148.08,55.53,-0.257
148.08,55.52,-0.257
148.08,55.51,-0.257
148.08,55.50,-0.257
148.09,55.49,-0.257
148.09,55.49,-0.257
148.09,55.48,-0.257
148.09,55.47,-0.257
148.09,55.46,-0.257
148.10,55.45,-0.257
148.10,55.44,-0.257
148.10,55.44,-0.257
148.10,55.43,-0.257
148.10,55.42,-0.256
148.10,55.41,-0.256
148.10,55.40,-0.256
148.11,55.39,-0.256
148.11,55.39,-0.256
148.11,55.38,-0.256
148.11,55.37,-0.256
148.11,55.36,-0.256
148.12,55.35,-0.256
148.12,55.34,-0.256
148.12,55.34,-0.256
148.12,55.33,-0.256
148.12,55.32,-0.256
148.12,55.31,-0.256
148.13,55.30,-0.256
148.13,55.29,-0.256
148.13,55.29,-0.256
148.13,55.28,-0.256
148.13,55.27,-0.256
148.13,55.26,-0.256
148.13,55.25,-0.256
148.14,55.24,-0.256
148.14,55.23,-0.256
148.14,55.23,-0.256
148.14,55.22,-0.256
148.14,55.21,-0.256
148.15,55.20,-0.256
148.15,55.19,-0.256
148.15,55.19,-0.256
148.15,55.18,-0.256
148.15,55.17,-0.256
148.15,55.16,-0.256
148.15,55.15,-0.256
148.16,55.14,-0.256
148.16,55.14,-0.255
148.16,55.13,-0.255
148.16,55.12,-0.255
148.16,55.11,-0.255
148.17,55.10,-0.255
148.17,55.09,-0.255
148.17,55.09,-0.255
148.17,55.08,-0.255
148.17,55.07,-0.255
148.17,55.06,-0.255
148.18,55.05,-0.255
148.18,55.04,-0.255
148.18,55.04,-0.255
148.18,55.03,-0.255
148.18,55.02,-0.255
148.18,55.01,-0.255
148.18,55.00,-0.255
148.19,54.99,-0.255
148.19,54.99,-0.255
148.19,54.98,-0.255
148.19,54.97,-0.255
148.19,54.96,-0.255
148.20,54.95,-0.255
148.20,54.94,-0.255
148.20,54.94,-0.255
148.20,54.93,-0.255
148.20,54.92,-0.255
148.20,54.91,-0.255
148.20,54.90,-0.255
148.21,54.89,-0.255
148.21,54.88,-0.255
148.21,54.88,-0.255
148.21,54.87,-0.255
148.21,54.86,-0.254
148.22,54.85,-0.254
148.22,54.84,-0.254
148.22,54.84,-0.254
148.22,54.83,-0.254
148.22,54.82,-0.254
148.22,54.81,-0.254
148.23,54.80,-0.254
148.23,54.79,-0.254
148.23,54.78,-0.254
148.23,54.78,-0.254
148.23,54.77,-0.254
148.23,54.76,-0.254
148.23,54.75,-0.254
148.24,54.74,-0.254
148.24,54.74,-0.254
148.24,54.73,-0.254
148.24,54.72,-0.254
148.24,54.71,-0.254
148.25,54.70,-0.254
148.25,54.69,-0.254
148.25,54.68,-0.254
148.25,54.68,-0.254
148.25,54.67,-0.254
148.25,54.66,-0.254
148.25,54.65,-0.254
148.26,54.64,-0.254
148.26,54.64,-0.254
148.26,54.63,-0.254
148.26,54.62,-0.254
148.26,54.61,-0.254
148.27,54.60,-0.254
148.27,54.59,-0.254
148.27,54.58,-0.254
148.27,54.58,-0.254
148.27,54.57,-0.254
148.27,54.56,-0.253
148.28,54.55,-0.253
148.28,54.54,-0.253
148.28,54.53,-0.253
148.28,54.53,-0.253
148.28,54.52,-0.253
148.28,54.51,-0.253
148.28,54.50,-0.253
148.29,54.49,-0.253
148.29,54.48,-0.253
148.29,54.48,-0.253
148.29,54.47,-0.253
148.29,54.46,-0.253
148.30,54.45,-0.253
148.30,54.44,-0.253
148.30,54.44,-0.253
148.30,54.43,-0.253
148.30,54.42,-0.253
148.30,54.41,-0.253
148.30,54.40,-0.253
148.31,54.39,-0.253
148.31,54.39,-0.253
148.31,54.38,-0.253
148.31,54.37,-0.253
148.31,54.36,-0.253
148.32,54.35,-0.253
148.32,54.34,-0.253
148.32,54.33,-0.253
148.32,54.33,-0.253
148.32,54.32,-0.253
148.32,54.31,-0.253
148.33,54.30,-0.253
148.33,54.29,-0.253
148.33,54.28,-0.253
148.33,54.28,-0.253
148.33,54.27,-0.252
148.33,54.26,-0.252
148.33,54.25,-0.252
148.34,54.24,-0.252
148.34,54.23,-0.252
148.34,54.23,-0.252
148.34,54.22,-0.252
148.34,54.21,-0.252
148.35,54.20,-0.252
148.35,54.19,-0.252
148.35,54.18,-0.252
148.35,54.18,-0.252
148.35,54.17,-0.252
148.35,54.16,-0.252
148.35,54.15,-0.252
148.36,54.14,-0.252
148.36,54.13,-0.252
148.36,54.13,-0.252
148.36,54.12,-0.252
148.36,54.11,-0.252
148.37,54.10,-0.252
148.37,54.09,-0.252
148.37,54.08,-0.252
148.37,54.08,-0.252
148.37,54.07,-0.252
148.37,54.06,-0.252
148.38,54.05,-0.252
148.38,54.04,-0.252
148.38,54.03,-0.252
148.38,54.03,-0.252
148.38,54.02,-0.252
148.38,54.01,-0.252
148.38,54.00,-0.251
148.39,53.99,-0.251
148.39,53.98,-0.251
148.39,53.98,-0.251
148.39,53.97,-0.251
148.39,53.96,-0.251
148.40,53.95,-0.251
148.40,53.94,-0.251
148.40,53.93,-0.251
148.40,53.93,-0.251
148.40,53.92,-0.251
148.40,53.91,-0.251
148.40,53.90,-0.251
148.41,53.89,-0.251
148.41,53.88,-0.251
148.41,53.88,-0.251
148.41,53.87,-0.251
148.41,53.86,-0.251
148.42,53.85,-0.251
148.42,53.84,-0.251
148.42,53.83,-0.251
148.42,53.83,-0.251
148.42,53.82,-0.251
148.42,53.81,-0.251
148.43,53.80,-0.251
148.43,53.79,-0.251
148.43,53.78,-0.251
148.43,53.78,-0.251
148.43,53.77,-0.251
148.43,53.76,-0.251
148.43,53.75,-0.251
148.44,53.74,-0.251
148.44,53.73,-0.251
148.44,53.72,-0.251
148.44,53.72,-0.250
148.44,53.71,-0.250
148.45,53.70,-0.250
148.45,53.69,-0.250
148.45,53.68,-0.250
148.45,53.68,-0.250
148.45,53.67,-0.250
148.45,53.66,-0.250
148.45,53.65,-0.250
148.46,53.64,-0.250
148.46,53.63,-0.250
148.46,53.62,-0.250
148.46,53.62,-0.250
148.46,53.61,-0.250
148.47,53.60,-0.250
148.47,53.59,-0.250
148.47,53.58,-0.250
148.47,53.57,-0.250
148.47,53.57,-0.250
148.47,53.56,-0.250
148.48,53.55,-0.250
148.48,53.54,-0.250
148.48,53.53,-0.250
148.48,53.52,-0.250
148.48,53.52,-0.250
148.48,53.51,-0.250
148.48,53.50,-0.250
148.49,53.49,-0.250
148.49,53.48,-0.250
148.49,53.47,-0.250
148.49,53.47,-0.250
148.49,53.46,-0.250
148.50,53.45,-0.250
148.50,53.44,-0.250
148.50,53.43,-0.250
148.50,53.42,-0.250
148.50,53.42,-0.250
148.50,53.41,-0.250
148.50,53.40,-0.250
148.51,53.39,-0.250
148.51,53.38,-0.250
148.51,53.38,-0.249
148.51,53.37,-0.249
148.51,53.36,-0.249
148.52,53.35,-0.249
148.52,53.34,-0.249
148.52,53.33,-0.249
148.52,53.33,-0.249
148.52,53.32,-0.249
148.52,53.31,-0.249
148.53,53.30,-0.249
148.53,53.29,-0.249
148.53,53.28,-0.249
148.53,53.27,-0.249
148.53,53.27,-0.249
148.53,53.26,-0.249
148.53,53.25,-0.249
148.54,53.24,-0.249
148.54,53.23,-0.249
148.54,53.22,-0.249
148.54,53.22,-0.249
148.54,53.21,-0.249
148.55,53.20,-0.249
148.55,53.19,-0.248
148.55,53.18,-0.248
148.55,53.18,-0.248
148.55,53.17,-0.248
148.55,53.16,-0.248
148.55,53.15,-0.248
148.56,53.14,-0.248
148.56,53.13,-0.248
148.56,53.13,-0.248
148.56,53.12,-0.248
148.56,53.11,-0.248
148.57,53.10,-0.248
148.57,53.09,-0.248
148.57,53.08,-0.248
148.57,53.07,-0.248
148.57,53.07,-0.248
148.57,53.06,-0.248
148.58,53.05,-0.248
148.58,53.04,-0.248
148.58,53.03,-0.248
148.58,53.02,-0.248
148.58,53.02,-0.248
148.58,53.01,-0.248
148.58,53.00,-0.248
148.59,52.99,-0.248
148.59,52.98,-0.248
148.59,52.97,-0.248
148.59,52.97,-0.248
148.59,52.96,-0.248
148.60,52.95,-0.248
148.60,52.94,-0.248
148.60,52.93,-0.248
148.60,52.92,-0.248
148.60,52.92,-0.248
148.60,52.91,-0.248
148.60,52.90,-0.248
148.61,52.89,-0.248
148.61,52.88,-0.248
148.61,52.87,-0.248
148.61,52.87,-0.248
148.61,52.86,-0.248
148.62,52.85,-0.247
148.62,52.84,-0.247
148.62,52.83,-0.247
148.62,52.82,-0.247
148.62,52.81,-0.247
148.62,52.81,-0.247
148.63,52.80,-0.247
148.63,52.79,-0.247
148.63,52.78,-0.247
148.63,52.77,-0.247
148.63,52.76,-0.247
148.63,52.76,-0.247
148.63,52.75,-0.247
148.64,52.74,-0.247
148.64,52.73,-0.247
148.64,52.72,-0.247
148.64,52.72,-0.247
148.64,52.71,-0.247
148.65,52.70,-0.247
148.65,52.69,-0.247
148.65,52.68,-0.247
148.65,52.67,-0.247
148.65,52.66,-0.247
148.65,52.66,-0.247
148.65,52.65,-0.247
148.66,52.64,-0.247
148.66,52.63,-0.247
148.66,52.62,-0.247
148.66,52.62,-0.247
148.66,52.61,-0.247
148.67,52.60,-0.247
148.67,52.59,-0.247
148.67,52.58,-0.247
148.67,52.57,-0.247
148.67,52.57,-0.247
148.67,52.56,-0.247
148.68,52.55,-0.247
148.68,52.54,-0.247
148.68,52.53,-0.247
148.68,52.52,-0.246
148.68,52.52,-0.246
148.68,52.51,-0.246
148.68,52.50,-0.246
148.69,52.49,-0.246
148.69,52.48,-0.246
148.69,52.47,-0.246
148.69,52.47,-0.246
148.69,52.46,-0.246
148.70,52.45,-0.246
148.70,52.44,-0.246
148.70,52.43,-0.246
148.70,52.42,-0.246
148.70,52.42,-0.246
148.70,52.41,-0.246
148.70,52.40,-0.246
148.71,52.39,-0.246
148.71,52.38,-0.246
148.71,52.37,-0.246
148.71,52.37,-0.246
148.71,52.36,-0.246
148.72,52.35,-0.246
148.72,52.34,-0.246
148.72,52.33,-0.246
148.72,52.32,-0.246
148.72,52.32,-0.246
148.72,52.31,-0.246
148.73,52.30,-0.246
148.73,52.29,-0.246
148.73,52.28,-0.246
148.73,52.27,-0.246
148.73,52.27,-0.246
148.73,52.26,-0.246
148.73,52.25,-0.246
148.74,52.24,-0.246
148.74,52.23,-0.245
148.74,52.23,-0.245
148.74,52.22,-0.245
148.74,52.21,-0.245
148.75,52.20,-0.245
148.75,52.19,-0.245
148.75,52.18,-0.245
148.75,52.18,-0.245
148.75,52.17,-0.245
148.75,52.16,-0.245
148.75,52.15,-0.245
148.76,52.14,-0.245
148.76,52.13,-0.245
148.76,52.12,-0.245
148.76,52.12,-0.245
148.76,52.11,-0.245
148.77,52.10,-0.245
148.77,52.09,-0.245
148.77,52.08,-0.245
148.77,52.08,-0.245
148.77,52.07,-0.245
148.77,52.06,-0.245
148.78,52.05,-0.245
148.78,52.04,-0.245
148.78,52.03,-0.245
148.78,52.03,-0.245
148.78,52.02,-0.245
148.78,52.01,-0.245
148.78,52.00,-0.245
148.79,51.99,-0.245
148.79,51.98,-0.245
148.79,51.97,-0.245
148.79,51.97,-0.245
148.79,51.96,-0.245
148.80,51.95,-0.245
148.80,51.94,-0.245
148.80,51.93,-0.245
148.80,51.93,-0.245
148.80,51.92,-0.245
148.80,51.91,-0.245
148.80,51.90,-0.245
148.81,51.89,-0.245
148.81,51.88,-0.245
148.81,51.87,-0.244
148.81,51.87,-0.244
148.81,51.86,-0.244
148.82,51.85,-0.244
148.82,51.84,-0.244
148.82,51.83,-0.244
148.82,51.82,-0.244
148.82,51.82,-0.244
148.82,51.81,-0.244
148.83,51.80,-0.244
148.83,51.79,-0.244
148.83,51.78,-0.244
148.83,51.77,-0.244
148.83,51.77,-0.244
148.83,51.76,-0.244
148.83,51.75,-0.244
148.84,51.74,-0.244
148.84,51.73,-0.244
148.84,51.72,-0.244
148.84,51.72,-0.244
148.84,51.71,-0.244
148.85,51.70,-0.244
148.85,51.69,-0.244
148.85,51.68,-0.244
148.85,51.67,-0.244
148.85,51.67,-0.244
148.85,51.66,-0.244
148.85,51.65,-0.244
148.86,51.64,-0.244
148.86,51.63,-0.244
148.86,51.62,-0.244
148.86,51.62,-0.244
148.86,51.61,-0.244
148.87,51.60,-0.244
148.87,51.59,-0.244
148.87,51.58,-0.244
148.87,51.57,-0.244
148.87,51.57,-0.244
148.87,51.56,-0.244
148.88,51.55,-0.244
148.88,51.54,-0.244
148.88,51.53,-0.244
148.88,51.52,-0.243
148.88,51.52,-0.243
148.88,51.51,-0.243
148.88,51.50,-0.243
148.89,51.49,-0.243
148.89,51.48,-0.243
148.89,51.47,-0.243
148.89,51.47,-0.243
148.89,51.46,-0.243
148.90,51.45,-0.243
148.90,51.44,-0.243
148.90,51.43,-0.243
148.90,51.43,-0.243
148.90,51.42,-0.243
148.90,51.41,-0.243
148.90,51.40,-0.243
148.91,51.39,-0.243
148.91,51.38,-0.243
148.91,51.37,-0.243
148.91,51.37,-0.243
148.91,51.36,-0.243
148.92,51.35,-0.243
148.92,51.34,-0.243
148.92,51.33,-0.243
148.92,51.32,-0.243
148.92,51.32,-0.243
148.92,51.31,-0.243
148.93,51.30,-0.243
148.93,51.29,-0.243
148.93,51.28,-0.243
148.93,51.27,-0.243
148.93,51.27,-0.243
148.93,51.26,-0.243
148.93,51.25,-0.243
148.94,51.24,-0.243
148.94,51.23,-0.243
148.94,51.22,-0.243
148.94,51.22,-0.243
148.94,51.21,-0.243
148.95,51.20,-0.243
148.95,51.19,-0.243
148.95,51.18,-0.243
148.95,51.17,-0.243
148.95,51.17,-0.243
148.95,51.16,-0.243
148.95,51.15,-0.243
148.96,51.14,-0.243
148.96,51.13,-0.243
148.96,51.12,-0.243
148.96,51.12,-0.243
148.96,51.11,-0.243
148.97,51.10,-0.243
148.97,51.09,-0.243
148.97,51.08,-0.242
148.97,51.07,-0.242
148.97,51.07,-0.242
148.97,51.06,-0.242
148.98,51.05,-0.242
148.98,51.04,-0.242
148.98,51.03,-0.242
148.98,51.02,-0.242
148.98,51.02,-0.242
148.98,51.01,-0.242
148.98,51.00,-0.242
148.99,50.99,-0.242
148.99,50.98,-0.242
148.99,50.97,-0.242
148.99,50.97,-0.242
148.99,50.96,-0.242
149.00,50.95,-0.242
149.00,50.94,-0.242
149.00,50.93,-0.242
149.00,50.92,-0.242
149.00,50.92,-0.242
149.00,50.91,-0.242
149.00,50.90,-0.242
149.01,50.89,-0.242
149.01,50.88,-0.242
149.01,50.87,-0.242
149.01,50.87,-0.242
149.01,50.86,-0.242
149.02,50.85,-0.242
149.02,50.84,-0.242
149.02,50.83,-0.242
149.02,50.82,-0.242
149.02,50.82,-0.242
149.02,50.81,-0.242
149.03,50.80,-0.242
149.03,50.79,-0.242
149.03,50.78,-0.242
149.03,50.77,-0.242
149.03,50.76,-0.242
149.03,50.76,-0.242
149.03,50.75,-0.242
149.04,50.74,-0.241
149.04,50.73,-0.241
149.04,50.72,-0.241
149.04,50.71,-0.241
149.04,50.71,-0.241
149.05,50.70,-0.241
149.05,50.69,-0.241
149.05,50.68,-0.241
149.05,50.67,-0.241
149.05,50.66,-0.241
149.05,50.66,-0.241
149.05,50.65,-0.241
149.06,50.64,-0.241
149.06,50.63,-0.241
149.06,50.62,-0.241
149.06,50.62,-0.241
149.06,50.61,-0.241
149.07,50.60,-0.241
149.07,50.59,-0.241
149.07,50.58,-0.241
149.07,50.57,-0.241
149.07,50.57,-0.241
149.07,50.56,-0.241
149.08,50.55,-0.241
149.08,50.54,-0.241
149.08,50.53,-0.241
149.08,50.52,-0.241
149.08,50.52,-0.241
149.08,50.51,-0.241
149.08,50.50,-0.241
149.09,50.49,-0.241
149.09,50.48,-0.241
149.09,50.47,-0.241
149.09,50.46,-0.241
149.09,50.46,-0.241
149.10,50.45,-0.241
149.10,50.44,-0.241
149.10,50.43,-0.241
149.10,50.42,-0.241
149.10,50.42,-0.241
149.10,50.41,-0.241
149.10,50.40,-0.241
149.11,50.39,-0.241
149.11,50.38,-0.241
149.11,50.37,-0.241
149.11,50.36,-0.241
149.11,50.36,-0.240
149.12,50.35,-0.240
149.12,50.34,-0.240
149.12,50.33,-0.240
149.12,50.32,-0.240
149.12,50.32,-0.240
149.12,50.31,-0.240
149.13,50.30,-0.240
149.13,50.29,-0.240
149.13,50.28,-0.240
149.13,50.27,-0.240
149.13,50.27,-0.240
149.13,50.26,-0.240
149.13,50.25,-0.240
149.14,50.24,-0.240
149.14,50.23,-0.240
149.14,50.22,-0.240
149.14,50.22,-0.240
149.14,50.21,-0.240
149.15,50.20,-0.240
149.15,50.19,-0.240
149.15,50.18,-0.240
149.15,50.17,-0.240
149.15,50.16,-0.240
149.15,50.16,-0.240
149.15,50.15,-0.240
149.16,50.14,-0.240
149.16,50.13,-0.240
149.16,50.12,-0.240
149.16,50.11,-0.240
149.16,50.11,-0.240
149.17,50.10,-0.240
149.17,50.09,-0.240
149.17,50.08,-0.240
149.17,50.07,-0.240
149.17,50.06,-0.240
149.17,50.06,-0.240
149.18,50.05,-0.240
149.18,50.04,-0.240
149.18,50.03,-0.240
149.18,50.02,-0.240
149.18,50.01,-0.240
149.18,50.01,-0.240
149.18,50.00,-0.240
149.19,49.99,-0.240
149.19,49.98,-0.240
149.19,49.97,-0.240
149.19,49.96,-0.240
149.19,49.96,-0.240
149.20,49.95,-0.240
149.20,49.94,-0.240
149.20,49.93,-0.240
149.20,49.92,-0.240
149.20,49.91,-0.240
149.20,49.91,-0.240
149.20,49.90,-0.240
149.21,49.89,-0.240
149.21,49.88,-0.240
149.21,49.87,-0.240
149.21,49.86,-0.240
149.21,49.86,-0.240
149.22,49.85,-0.239
149.22,49.84,-0.239
149.22,49.83,-0.239
149.22,49.82,-0.239
149.22,49.81,-0.239
149.22,49.81,-0.239
149.23,49.80,-0.239
149.23,49.79,-0.239
149.23,49.78,-0.239
149.23,49.77,-0.239
149.23,49.77,-0.239
149.23,49.76,-0.239
149.23,49.75,-0.239
149.24,49.74,-0.239
149.24,49.73,-0.239
149.24,49.72,-0.239
149.24,49.72,-0.239
149.24,49.71,-0.239
149.25,49.70,-0.239
149.25,49.69,-0.239
149.25,49.68,-0.239
149.25,49.68,-0.239
149.25,49.66,-0.239
149.25,49.66,-0.239
149.25,49.65,-0.239
149.26,49.64,-0.239
149.26,49.63,-0.239
149.26,49.62,-0.239
149.26,49.62,-0.239
149.26,49.61,-0.239
149.27,49.60,-0.239
149.27,49.59,-0.239
149.27,49.58,-0.239
149.27,49.57,-0.239
149.27,49.56,-0.239
149.27,49.56,-0.239
149.28,49.55,-0.239
149.28,49.54,-0.239
149.28,49.53,-0.239
149.28,49.52,-0.239
149.28,49.52,-0.239
149.28,49.51,-0.239
149.28,49.50,-0.239
149.29,49.49,-0.239
149.29,49.48,-0.239
149.29,49.47,-0.239
149.29,49.46,-0.239
149.29,49.46,-0.239
149.30,49.45,-0.239
149.30,49.44,-0.239
149.30,49.43,-0.239
149.30,49.42,-0.239
149.30,49.42,-0.239
149.30,49.41,-0.239
149.30,49.40,-0.238
