229.33,-45.53,0.028
229.33,-45.52,0.028
229.33,-45.52,0.028
229.33,-45.52,0.028
229.33,-45.51,0.028
229.33,-45.51,0.028
229.33,-45.50,0.028
229.34,-45.50,0.028
229.34,-45.50,0.028
229.34,-45.50,0.028
229.34,-45.49,0.028
229.34,-45.49,0.028
229.35,-45.49,0.028
229.35,-45.48,0.028
229.35,-45.48,0.029
229.35,-45.48,0.029
229.35,-45.47,0.029
229.35,-45.47,0.029
229.35,-45.47,0.029
229.36,-45.46,0.029
229.36,-45.46,0.029
229.36,-45.46,0.029
229.36,-45.45,0.029
229.36,-45.45,0.028
229.37,-45.44,0.028
229.37,-45.44,0.028
229.37,-45.44,0.028
229.37,-45.43,0.028
229.37,-45.43,0.029
229.37,-45.43,0.029
229.38,-45.43,0.029
229.38,-45.42,0.029
229.38,-45.42,0.029
229.38,-45.42,0.029
229.38,-45.41,0.029
229.38,-45.41,0.029
229.38,-45.40,0.029
229.39,-45.40,0.029
229.39,-45.40,0.029
229.39,-45.39,0.029
229.39,-45.39,0.029
229.39,-45.39,0.028
229.40,-45.39,0.028
229.40,-45.38,0.028
229.40,-45.38,0.028
229.40,-45.38,0.028
229.40,-45.37,0.028
229.40,-45.37,0.028
229.40,-45.37,0.028
229.41,-45.36,0.028
229.41,-45.36,0.028
229.41,-45.35,0.028
229.41,-45.35,0.028
229.41,-45.35,0.028
229.42,-45.34,0.028
229.42,-45.34,0.028
229.42,-45.34,0.028
229.42,-45.34,0.028
229.42,-45.33,0.028
229.42,-45.33,0.028
229.43,-45.33,0.028
229.43,-45.32,0.028
229.43,-45.32,0.028
229.43,-45.32,0.028
229.43,-45.31,0.028
229.43,-45.31,0.028
229.43,-45.30,0.028
229.44,-45.30,0.028
229.44,-45.30,0.028
229.44,-45.30,0.028
229.44,-45.29,0.028
229.44,-45.29,0.028
229.45,-45.29,0.028
229.45,-45.28,0.028
229.45,-45.28,0.028
229.45,-45.28,0.028
229.45,-45.27,0.028
229.45,-45.27,0.028
229.45,-45.26,0.028
229.46,-45.26,0.028
229.46,-45.26,0.028
229.46,-45.26,0.028
229.46,-45.25,0.028
229.46,-45.25,0.028
229.47,-45.25,0.028
229.47,-45.24,0.028
229.47,-45.24,0.028
229.47,-45.24,0.028
229.47,-45.23,0.028
229.47,-45.23,0.028
229.48,-45.23,0.028
229.48,-45.22,0.028
229.48,-45.22,0.028
229.48,-45.22,0.028
229.48,-45.21,0.028
229.48,-45.21,0.028
229.48,-45.21,0.028
229.49,-45.20,0.028
229.49,-45.20,0.028
229.49,-45.19,0.028
229.49,-45.19,0.028
229.49,-45.19,0.028
229.50,-45.19,0.028
229.50,-45.18,0.028
229.50,-45.18,0.028
229.50,-45.18,0.028
229.50,-45.17,0.028
229.50,-45.17,0.028
229.50,-45.17,0.028
229.51,-45.16,0.028
229.51,-45.16,0.028
229.51,-45.16,0.028
229.51,-45.15,0.028
229.51,-45.15,0.028
229.52,-45.15,0.028
229.52,-45.14,0.028
229.52,-45.14,0.028
229.52,-45.13,0.028
229.52,-45.13,0.028
229.52,-45.13,0.028
229.53,-45.12,0.028
229.53,-45.12,0.028
229.53,-45.12,0.028
229.53,-45.12,0.028
229.53,-45.11,0.028
229.53,-45.11,0.028
229.53,-45.11,0.028
229.54,-45.10,0.028
229.54,-45.10,0.028
229.54,-45.09,0.028
229.54,-45.09,0.028
229.54,-45.09,0.028
229.55,-45.09,0.028
229.55,-45.08,0.028
229.55,-45.08,0.028
229.55,-45.08,0.028
229.55,-45.07,0.028
229.55,-45.07,0.028
229.55,-45.06,0.028
229.56,-45.06,0.028
229.56,-45.06,0.028
229.56,-45.06,0.028
229.56,-45.05,0.028
229.56,-45.05,0.028
229.57,-45.05,0.028
229.57,-45.04,0.028
229.57,-45.04,0.028
229.57,-45.04,0.028
229.57,-45.03,0.028
229.57,-45.03,0.028
229.58,-45.03,0.028
229.58,-45.02,0.028
229.58,-45.02,0.028
229.58,-45.02,0.028
229.58,-45.01,0.028
229.58,-45.01,0.028
229.58,-45.01,0.028
229.59,-45.00,0.028
229.59,-45.00,0.028
229.59,-45.00,0.028
229.59,-44.99,0.028
229.59,-44.99,0.028
229.60,-44.99,0.028
229.60,-44.98,0.028
229.60,-44.98,0.028
229.60,-44.97,0.028
229.60,-44.97,0.028
229.60,-44.97,0.028
229.60,-44.97,0.028
229.61,-44.96,0.028
229.61,-44.96,0.028
229.61,-44.96,0.028
229.61,-44.95,0.028
229.61,-44.95,0.028
229.62,-44.95,0.028
229.62,-44.94,0.028
229.62,-44.94,0.028
229.62,-44.94,0.028
229.62,-44.93,0.028
229.62,-44.93,0.028
229.63,-44.92,0.028
229.63,-44.92,0.028
229.63,-44.92,0.028
229.63,-44.92,0.028
229.63,-44.91,0.028
229.63,-44.91,0.028
229.63,-44.91,0.028
229.64,-44.90,0.028
229.64,-44.90,0.028
229.64,-44.90,0.028
229.64,-44.89,0.028
229.64,-44.89,0.028
229.65,-44.89,0.028
229.65,-44.88,0.028
229.65,-44.88,0.028
229.65,-44.88,0.028
229.65,-44.87,0.028
229.65,-44.87,0.028
229.65,-44.87,0.028
229.66,-44.86,0.028
229.66,-44.86,0.028
229.66,-44.86,0.028
229.66,-44.85,0.028
229.66,-44.85,0.028
229.67,-44.84,0.028
229.67,-44.84,0.028
229.67,-44.84,0.028
229.67,-44.84,0.028
229.67,-44.83,0.028
229.67,-44.83,0.028
229.68,-44.83,0.028
229.68,-44.82,0.028
229.68,-44.82,0.028
229.68,-44.82,0.028
229.68,-44.81,0.028
229.68,-44.81,0.028
229.68,-44.81,0.028
229.69,-44.80,0.028
229.69,-44.80,0.028
229.69,-44.80,0.028
229.69,-44.79,0.028
229.69,-44.79,0.028
229.70,-44.79,0.028
229.70,-44.78,0.028
229.70,-44.78,0.028
229.70,-44.77,0.028
229.70,-44.77,0.028
229.70,-44.77,0.028
229.70,-44.76,0.028
229.71,-44.76,0.028
229.71,-44.76,0.028
229.71,-44.76,0.028
229.71,-44.75,0.028
229.71,-44.75,0.028
229.72,-44.75,0.028
229.72,-44.74,0.028
229.72,-44.74,0.028
229.72,-44.74,0.028
229.72,-44.73,0.028
229.72,-44.73,0.028
229.73,-44.73,0.028
229.73,-44.72,0.028
229.73,-44.72,0.028
229.73,-44.72,0.028
229.73,-44.71,0.028
229.73,-44.71,0.028
229.73,-44.71,0.028
229.74,-44.70,0.028
229.74,-44.70,0.028
229.74,-44.70,0.028
229.74,-44.69,0.028
229.74,-44.69,0.028
229.75,-44.69,0.028
229.75,-44.68,0.028
229.75,-44.68,0.028
229.75,-44.68,0.028
229.75,-44.67,0.028
229.75,-44.67,0.028
229.75,-44.67,0.028
229.76,-44.66,0.028
229.76,-44.66,0.028
229.76,-44.66,0.028
229.76,-44.65,0.028
229.76,-44.65,0.028
229.77,-44.65,0.028
229.77,-44.64,0.028
229.77,-44.64,0.028
229.77,-44.64,0.028
229.77,-44.63,0.028
229.77,-44.63,0.028
229.78,-44.63,0.028
229.78,-44.62,0.028
229.78,-44.62,0.028
229.78,-44.62,0.028
229.78,-44.61,0.028
229.78,-44.61,0.028
229.78,-44.60,0.028
229.79,-44.60,0.028
229.79,-44.60,0.028
229.79,-44.60,0.028
229.79,-44.59,0.028
229.79,-44.59,0.028
229.80,-44.59,0.028
229.80,-44.58,0.028
229.80,-44.58,0.028
229.80,-44.58,0.028
229.80,-44.57,0.028
229.80,-44.57,0.028
229.80,-44.57,0.028
229.81,-44.56,0.028
229.81,-44.56,0.028
229.81,-44.55,0.028
229.81,-44.55,0.028
229.81,-44.55,0.028
229.82,-44.54,0.028
229.82,-44.54,0.028
229.82,-44.54,0.028
229.82,-44.54,0.028
229.82,-44.53,0.028
229.82,-44.53,0.028
229.83,-44.53,0.028
229.83,-44.52,0.028
229.83,-44.52,0.028
229.83,-44.51,0.028
229.83,-44.51,0.028
229.83,-44.51,0.028
229.83,-44.51,0.028
229.84,-44.50,0.028
229.84,-44.50,0.028
229.84,-44.50,0.028
229.84,-44.49,0.028
229.84,-44.49,0.028
229.85,-44.49,0.028
229.85,-44.48,0.028
229.85,-44.48,0.028
229.85,-44.48,0.028
229.85,-44.47,0.028
229.85,-44.47,0.028
229.85,-44.47,0.028
229.86,-44.46,0.028
229.86,-44.46,0.028
229.86,-44.46,0.028
229.86,-44.45,0.028
229.86,-44.45,0.028
229.87,-44.45,0.028
229.87,-44.44,0.028
229.87,-44.44,0.028
229.87,-44.44,0.028
229.87,-44.43,0.028
229.87,-44.43,0.028
229.88,-44.43,0.028
229.88,-44.42,0.028
229.88,-44.42,0.028
229.88,-44.41,0.028
229.88,-44.41,0.028
229.88,-44.41,0.028
229.88,-44.41,0.028
229.89,-44.40,0.028
229.89,-44.40,0.028
229.89,-44.40,0.028
229.89,-44.39,0.028
229.89,-44.39,0.028
229.90,-44.39,0.028
229.90,-44.38,0.028
229.90,-44.38,0.028
229.90,-44.38,0.028
229.90,-44.37,0.028
229.90,-44.37,0.028
229.90,-44.36,0.028
229.91,-44.36,0.028
229.91,-44.36,0.028
229.91,-44.35,0.028
229.91,-44.35,0.028
229.91,-44.35,0.028
229.92,-44.35,0.028
229.92,-44.34,0.028
229.92,-44.34,0.028
229.92,-44.34,0.028
229.92,-44.33,0.028
229.92,-44.33,0.028
229.93,-44.33,0.028
229.93,-44.32,0.028
229.93,-44.32,0.028
229.93,-44.32,0.028
229.93,-44.31,0.028
229.93,-44.31,0.028
229.93,-44.31,0.028
229.94,-44.30,0.028
229.94,-44.30,0.028
229.94,-44.29,0.028
229.94,-44.29,0.028
229.94,-44.29,0.028
229.95,-44.28,0.028
229.95,-44.28,0.028
229.95,-44.28,0.028
229.95,-44.27,0.028
229.95,-44.27,0.028
229.95,-44.27,0.028
229.95,-44.26,0.028
229.96,-44.26,0.028
229.96,-44.26,0.028
229.96,-44.25,0.028
229.96,-44.25,0.028
229.96,-44.25,0.028
229.97,-44.24,0.028
229.97,-44.24,0.028
229.97,-44.24,0.028
229.97,-44.24,0.028
229.97,-44.23,0.029
229.97,-44.23,0.029
229.98,-44.22,0.029
229.98,-44.22,0.029
229.98,-44.22,0.028
229.98,-44.21,0.028
229.98,-44.21,0.028
229.98,-44.21,0.028
229.98,-44.21,0.028
229.99,-44.20,0.028
229.99,-44.20,0.028
229.99,-44.20,0.028
229.99,-44.19,0.028
229.99,-44.19,0.028
230.00,-44.19,0.028
230.00,-44.18,0.028
230.00,-44.18,0.028
230.00,-44.18,0.028
230.00,-44.17,0.028
230.00,-44.17,0.028
230.00,-44.17,0.028
230.01,-44.16,0.028
230.01,-44.16,0.028
230.01,-44.15,0.028
230.01,-44.15,0.028
230.01,-44.15,0.028
230.02,-44.15,0.028
230.02,-44.14,0.028
230.02,-44.14,0.028
230.02,-44.13,0.028
230.02,-44.13,0.028
230.02,-44.13,0.028
230.03,-44.12,0.028
230.03,-44.12,0.028
230.03,-44.12,0.028
230.03,-44.12,0.028
230.03,-44.11,0.028
230.03,-44.11,0.028
230.03,-44.11,0.028
230.04,-44.10,0.028
230.04,-44.10,0.028
230.04,-44.10,0.028
230.04,-44.09,0.028
230.04,-44.09,0.028
230.05,-44.08,0.028
230.05,-44.08,0.028
230.05,-44.08,0.028
230.05,-44.08,0.028
230.05,-44.07,0.028
230.05,-44.07,0.028
230.05,-44.06,0.028
230.06,-44.06,0.028
230.06,-44.06,0.028
230.06,-44.06,0.028
230.06,-44.05,0.028
230.06,-44.05,0.028
230.07,-44.05,0.028
230.07,-44.04,0.028
230.07,-44.04,0.028
230.07,-44.04,0.028
230.07,-44.03,0.028
230.07,-44.03,0.028
230.08,-44.02,0.028
230.08,-44.02,0.028
230.08,-44.02,0.028
230.08,-44.01,0.028
230.08,-44.01,0.028
230.08,-44.01,0.028
230.08,-44.01,0.028
230.09,-44.00,0.028
230.09,-44.00,0.028
230.09,-43.99,0.028
230.09,-43.99,0.028
230.09,-43.99,0.028
230.10,-43.99,0.028
230.10,-43.98,0.028
230.10,-43.98,0.028
230.10,-43.97,0.028
230.10,-43.97,0.028
230.10,-43.97,0.028
230.10,-43.97,0.028
230.11,-43.96,0.028
230.11,-43.96,0.028
230.11,-43.96,0.028
230.11,-43.95,0.028
230.11,-43.95,0.028
230.12,-43.95,0.028
230.12,-43.94,0.028
230.12,-43.94,0.028
230.12,-43.93,0.028
230.12,-43.93,0.028
230.12,-43.93,0.028
230.13,-43.93,0.028
230.13,-43.92,0.028
230.13,-43.92,0.028
230.13,-43.92,0.028
230.13,-43.91,0.028
230.13,-43.91,0.028
230.13,-43.90,0.028
230.14,-43.90,0.028
230.14,-43.90,0.028
230.14,-43.89,0.028
230.14,-43.89,0.028
230.14,-43.89,0.028
230.15,-43.88,0.028
230.15,-43.88,0.028
230.15,-43.88,0.028
230.15,-43.88,0.028
230.15,-43.87,0.028
230.15,-43.87,0.028
230.15,-43.87,0.028
230.16,-43.86,0.028
230.16,-43.86,0.028
230.16,-43.86,0.028
230.16,-43.85,0.028
230.16,-43.85,0.028
230.17,-43.85,0.028
230.17,-43.84,0.028
230.17,-43.84,0.028
230.17,-43.83,0.028
230.17,-43.83,0.028
230.17,-43.83,0.028
230.18,-43.83,0.028
230.18,-43.82,0.028
230.18,-43.82,0.028
230.18,-43.82,0.028
230.18,-43.81,0.028
230.18,-43.81,0.028
230.18,-43.81,0.028
230.19,-43.80,0.028
230.19,-43.80,0.028
230.19,-43.79,0.028
230.19,-43.79,0.028
230.19,-43.79,0.028
230.20,-43.79,0.028
230.20,-43.78,0.028
230.20,-43.78,0.028
230.20,-43.78,0.028
230.20,-43.77,0.028
230.20,-43.77,0.028
230.20,-43.76,0.028
230.21,-43.76,0.028
230.21,-43.76,0.028
230.21,-43.76,0.028
230.21,-43.75,0.028
230.21,-43.75,0.028
230.22,-43.75,0.028
230.22,-43.74,0.028
230.22,-43.74,0.028
230.22,-43.73,0.028
230.22,-43.73,0.028
230.22,-43.73,0.028
230.23,-43.73,0.028
230.23,-43.72,0.028
230.23,-43.72,0.028
230.23,-43.72,0.028
230.23,-43.71,0.028
230.23,-43.71,0.028
230.23,-43.71,0.028
230.24,-43.70,0.028
230.24,-43.70,0.028
230.24,-43.70,0.028
230.24,-43.69,0.028
230.24,-43.69,0.028
230.25,-43.68,0.029
230.25,-43.68,0.029
230.25,-43.68,0.029
230.25,-43.67,0.029
230.25,-43.67,0.029
230.25,-43.67,0.029
230.25,-43.66,0.029
230.26,-43.66,0.029
230.26,-43.66,0.029
230.26,-43.66,0.028
230.26,-43.65,0.028
230.26,-43.65,0.028
230.27,-43.65,0.028
230.27,-43.64,0.028
230.27,-43.64,0.028
230.27,-43.64,0.028
230.27,-43.63,0.028
230.27,-43.63,0.029
230.28,-43.63,0.029
230.28,-43.62,0.029
230.28,-43.62,0.029
230.28,-43.62,0.029
230.28,-43.61,0.029
230.28,-43.61,0.029
230.28,-43.60,0.029
230.29,-43.60,0.029
230.29,-43.60,0.029
230.29,-43.59,0.029
230.29,-43.59,0.029
230.29,-43.59,0.028
230.30,-43.58,0.028
230.30,-43.58,0.028
230.30,-43.58,0.028
230.30,-43.58,0.028
230.30,-43.57,0.028
230.30,-43.57,0.028
230.30,-43.57,0.028
230.31,-43.56,0.028
230.31,-43.56,0.028
230.31,-43.55,0.028
230.31,-43.55,0.028
230.31,-43.55,0.029
230.32,-43.54,0.029
230.32,-43.54,0.029
230.32,-43.54,0.029
230.32,-43.54,0.029
230.32,-43.53,0.029
230.32,-43.53,0.029
230.33,-43.52,0.029
230.33,-43.52,0.029
230.33,-43.52,0.029
230.33,-43.52,0.029
230.33,-43.51,0.029
230.33,-43.51,0.029
230.33,-43.50,0.029
230.34,-43.50,0.029
230.34,-43.50,0.029
230.34,-43.50,0.029
230.34,-43.49,0.029
230.34,-43.49,0.028
230.35,-43.49,0.028
230.35,-43.48,0.028
230.35,-43.48,0.028
230.35,-43.47,0.028
230.35,-43.47,0.028
230.35,-43.47,0.028
230.35,-43.46,0.028
230.36,-43.46,0.028
230.36,-43.46,0.029
230.36,-43.46,0.029
230.36,-43.45,0.029
230.36,-43.45,0.029
230.37,-43.45,0.029
230.37,-43.44,0.029
230.37,-43.44,0.029
230.37,-43.43,0.029
230.37,-43.43,0.029
230.37,-43.43,0.029
230.38,-43.42,0.029
230.38,-43.42,0.029
230.38,-43.42,0.029
230.38,-43.41,0.028
230.38,-43.41,0.028
230.38,-43.41,0.028
230.38,-43.41,0.028
230.39,-43.40,0.028
230.39,-43.40,0.028
230.39,-43.39,0.028
230.39,-43.39,0.028
230.39,-43.39,0.028
230.40,-43.39,0.028
230.40,-43.38,0.028
230.40,-43.38,0.028
230.40,-43.37,0.028
230.40,-43.37,0.028
230.40,-43.37,0.028
230.40,-43.36,0.028
230.41,-43.36,0.028
230.41,-43.36,0.028
230.41,-43.35,0.028
230.41,-43.35,0.028
230.41,-43.35,0.028
230.42,-43.34,0.028
230.42,-43.34,0.028
230.42,-43.34,0.028
230.42,-43.34,0.028
230.42,-43.33,0.028
230.42,-43.33,0.028
230.43,-43.32,0.028
230.43,-43.32,0.029
230.43,-43.32,0.029
230.43,-43.31,0.029
230.43,-43.31,0.029
230.43,-43.31,0.029
230.43,-43.31,0.029
230.44,-43.30,0.029
230.44,-43.30,0.029
230.44,-43.29,0.029
230.44,-43.29,0.029
230.44,-43.29,0.029
230.45,-43.28,0.028
230.45,-43.28,0.028
230.45,-43.28,0.028
230.45,-43.27,0.028
230.45,-43.27,0.028
230.45,-43.27,0.028
230.45,-43.26,0.029
230.46,-43.26,0.029
230.46,-43.26,0.029
230.46,-43.25,0.029
230.46,-43.25,0.029
230.46,-43.25,0.029
230.47,-43.24,0.029
230.47,-43.24,0.029
230.47,-43.24,0.029
230.47,-43.23,0.028
230.47,-43.23,0.028
230.47,-43.23,0.028
230.48,-43.22,0.028
230.48,-43.22,0.028
230.48,-43.22,0.028
230.48,-43.21,0.028
230.48,-43.21,0.028
230.48,-43.21,0.028
230.48,-43.20,0.028
230.49,-43.20,0.028
230.49,-43.20,0.028
230.49,-43.19,0.028
230.49,-43.19,0.028
230.49,-43.19,0.028
230.50,-43.18,0.028
230.50,-43.18,0.028
230.50,-43.18,0.028
230.50,-43.17,0.028
230.50,-43.17,0.028
230.50,-43.17,0.028
230.50,-43.16,0.028
230.51,-43.16,0.028
230.51,-43.16,0.028
230.51,-43.15,0.028
230.51,-43.15,0.028
230.51,-43.15,0.028
230.52,-43.14,0.028
230.52,-43.14,0.028
230.52,-43.14,0.028
230.52,-43.13,0.028
230.52,-43.13,0.028
230.52,-43.13,0.028
230.53,-43.12,0.028
230.53,-43.12,0.028
230.53,-43.12,0.028
230.53,-43.12,0.028
230.53,-43.11,0.028
230.53,-43.11,0.028
230.53,-43.10,0.028
230.54,-43.10,0.028
230.54,-43.10,0.028
230.54,-43.09,0.028
230.54,-43.09,0.028
230.54,-43.09,0.028
230.55,-43.08,0.028
230.55,-43.08,0.028
230.55,-43.08,0.028
230.55,-43.07,0.028
230.55,-43.07,0.028
230.55,-43.07,0.028
230.55,-43.06,0.028
230.56,-43.06,0.028
230.56,-43.06,0.028
230.56,-43.05,0.028
230.56,-43.05,0.028
230.56,-43.05,0.028
230.57,-43.04,0.028
230.57,-43.04,0.028
230.57,-43.04,0.028
230.57,-43.03,0.028
230.57,-43.03,0.028
230.57,-43.03,0.028
230.58,-43.02,0.028
230.58,-43.02,0.028
230.58,-43.02,0.028
230.58,-43.01,0.028
230.58,-43.01,0.028
230.58,-43.01,0.028
230.58,-43.00,0.028
230.59,-43.00,0.028
230.59,-43.00,0.028
230.59,-42.99,0.028
230.59,-42.99,0.028
230.59,-42.99,0.028
230.60,-42.98,0.028
230.60,-42.98,0.028
230.60,-42.98,0.028
230.60,-42.97,0.028
230.60,-42.97,0.028
230.60,-42.97,0.028
230.60,-42.96,0.028
230.61,-42.96,0.028
230.61,-42.96,0.028
230.61,-42.95,0.028
230.61,-42.95,0.028
230.61,-42.95,0.028
230.62,-42.94,0.028
230.62,-42.94,0.028
230.62,-42.94,0.028
230.62,-42.93,0.028
230.62,-42.93,0.028
230.62,-42.93,0.028
230.63,-42.92,0.028
230.63,-42.92,0.028
230.63,-42.92,0.028
230.63,-42.91,0.028
230.63,-42.91,0.028
230.63,-42.91,0.028
230.63,-42.90,0.028
230.64,-42.90,0.028
230.64,-42.90,0.028
230.64,-42.89,0.028
230.64,-42.89,0.028
230.64,-42.89,0.028
230.65,-42.88,0.028
230.65,-42.88,0.028
230.65,-42.88,0.028
230.65,-42.87,0.028
230.65,-42.87,0.028
230.65,-42.87,0.028
230.65,-42.86,0.028
230.66,-42.86,0.028
230.66,-42.86,0.028
230.66,-42.85,0.028
230.66,-42.85,0.028
230.66,-42.85,0.028
230.67,-42.84,0.028
230.67,-42.84,0.028
230.67,-42.84,0.028
230.67,-42.83,0.028
230.67,-42.83,0.028
230.67,-42.83,0.028
230.68,-42.82,0.028
230.68,-42.82,0.028
230.68,-42.82,0.028
230.68,-42.82,0.028
230.68,-42.81,0.028
230.68,-42.81,0.028
230.68,-42.81,0.028
230.69,-42.80,0.028
230.69,-42.80,0.028
230.69,-42.79,0.028
230.69,-42.79,0.028
230.69,-42.79,0.028
230.70,-42.78,0.028
230.70,-42.78,0.028
230.70,-42.78,0.028
230.70,-42.77,0.028
230.70,-42.77,0.028
230.70,-42.77,0.028
230.70,-42.77,0.028
230.71,-42.76,0.028
230.71,-42.76,0.028
230.71,-42.75,0.028
230.71,-42.75,0.028
230.71,-42.75,0.028
230.72,-42.74,0.028
230.72,-42.74,0.028
230.72,-42.74,0.028
230.72,-42.73,0.028
230.72,-42.73,0.028
230.72,-42.73,0.028
230.73,-42.72,0.028
230.73,-42.72,0.028
230.73,-42.72,0.028
230.73,-42.71,0.028
230.73,-42.71,0.028
230.73,-42.71,0.028
230.73,-42.70,0.028
230.74,-42.70,0.028
230.74,-42.70,0.028
230.74,-42.69,0.028
230.74,-42.69,0.028
230.74,-42.69,0.028
230.75,-42.68,0.028
230.75,-42.68,0.028
230.75,-42.68,0.028
230.75,-42.67,0.028
230.75,-42.67,0.028
230.75,-42.67,0.028
230.75,-42.66,0.028
230.76,-42.66,0.028
230.76,-42.66,0.028
230.76,-42.65,0.028
230.76,-42.65,0.028
230.76,-42.65,0.028
230.77,-42.64,0.028
230.77,-42.64,0.028
230.77,-42.64,0.028
230.77,-42.63,0.028
230.77,-42.63,0.028
230.77,-42.63,0.028
230.78,-42.63,0.028
230.78,-42.62,0.028
230.78,-42.62,0.028
230.78,-42.61,0.028
230.78,-42.61,0.028
230.78,-42.61,0.028
230.78,-42.60,0.028
230.79,-42.60,0.028
230.79,-42.60,0.028
230.79,-42.59,0.028
230.79,-42.59,0.028
230.79,-42.59,0.028
230.80,-42.58,0.028
230.80,-42.58,0.028
230.80,-42.58,0.029
230.80,-42.57,0.029
230.80,-42.57,0.029
230.80,-42.57,0.029
230.80,-42.56,0.029
230.81,-42.56,0.029
230.81,-42.56,0.029
230.81,-42.55,0.028
230.81,-42.55,0.028
230.81,-42.55,0.028
230.82,-42.54,0.028
230.82,-42.54,0.028
230.82,-42.54,0.029
230.82,-42.53,0.029
230.82,-42.53,0.029
230.82,-42.53,0.029
230.83,-42.53,0.029
230.83,-42.52,0.029
230.83,-42.52,0.029
230.83,-42.51,0.029
230.83,-42.51,0.029
230.83,-42.51,0.029
230.83,-42.50,0.029
230.84,-42.50,0.029
230.84,-42.50,0.029
230.84,-42.50,0.029
230.84,-42.49,0.029
230.84,-42.49,0.029
230.85,-42.48,0.029
230.85,-42.48,0.029
230.85,-42.48,0.029
230.85,-42.47,0.029
230.85,-42.47,0.029
230.85,-42.47,0.029
230.85,-42.46,0.029
230.86,-42.46,0.029
230.86,-42.46,0.029
230.86,-42.45,0.029
230.86,-42.45,0.029
230.86,-42.45,0.029
230.87,-42.44,0.028
230.87,-42.44,0.028
230.87,-42.44,0.028
230.87,-42.43,0.028
230.87,-42.43,0.028
230.87,-42.43,0.028
230.88,-42.43,0.029
230.88,-42.42,0.029
230.88,-42.42,0.029
230.88,-42.42,0.029
230.88,-42.41,0.029
230.88,-42.41,0.029
230.88,-42.40,0.029
230.89,-42.40,0.029
230.89,-42.40,0.029
230.89,-42.39,0.029
230.89,-42.39,0.029
230.89,-42.39,0.029
230.90,-42.38,0.029
230.90,-42.38,0.029
230.90,-42.38,0.029
230.90,-42.37,0.029
230.90,-42.37,0.029
230.90,-42.37,0.029
230.90,-42.37,0.029
230.91,-42.36,0.029
230.91,-42.36,0.029
230.91,-42.36,0.029
230.91,-42.35,0.029
230.91,-42.35,0.029
230.92,-42.34,0.029
230.92,-42.34,0.029
230.92,-42.34,0.029
230.92,-42.33,0.029
230.92,-42.33,0.029
230.92,-42.33,0.029
230.93,-42.32,0.029
230.93,-42.32,0.029
230.93,-42.32,0.029
230.93,-42.32,0.029
230.93,-42.31,0.029
230.93,-42.31,0.029
230.93,-42.30,0.029
230.94,-42.30,0.029
230.94,-42.30,0.029
230.94,-42.29,0.029
230.94,-42.29,0.029
230.94,-42.29,0.029
230.95,-42.28,0.029
230.95,-42.28,0.029
230.95,-42.28,0.029
230.95,-42.27,0.029
230.95,-42.27,0.029
230.95,-42.27,0.029
230.95,-42.26,0.029
230.96,-42.26,0.029
230.96,-42.26,0.029
230.96,-42.25,0.029
230.96,-42.25,0.029
230.96,-42.25,0.029
230.97,-42.24,0.029
230.97,-42.24,0.029
230.97,-42.24,0.029
230.97,-42.23,0.029
230.97,-42.23,0.029
230.97,-42.23,0.029
230.98,-42.22,0.029
230.98,-42.22,0.029
230.98,-42.22,0.029
230.98,-42.21,0.029
230.98,-42.21,0.029
230.98,-42.21,0.029
230.98,-42.21,0.029
230.99,-42.20,0.029
230.99,-42.20,0.029
230.99,-42.20,0.029
230.99,-42.19,0.029
230.99,-42.19,0.029
231.00,-42.18,0.029
231.00,-42.18,0.029
231.00,-42.18,0.029
231.00,-42.17,0.029
231.00,-42.17,0.029
231.00,-42.17,0.029
231.00,-42.16,0.029
231.01,-42.16,0.029
231.01,-42.16,0.029
231.01,-42.15,0.029
231.01,-42.15,0.029
231.01,-42.15,0.029
231.02,-42.14,0.029
231.02,-42.14,0.029
231.02,-42.14,0.029
231.02,-42.13,0.029
231.02,-42.13,0.029
231.02,-42.13,0.029
231.03,-42.13,0.029
231.03,-42.12,0.029
231.03,-42.12,0.029
231.03,-42.11,0.029
231.03,-42.11,0.029
231.03,-42.11,0.029
231.03,-42.10,0.029
231.04,-42.10,0.029
231.04,-42.10,0.029
231.04,-42.09,0.029
231.04,-42.09,0.029
231.04,-42.09,0.029
231.05,-42.09,0.029
231.05,-42.08,0.029
231.05,-42.08,0.029
231.05,-42.08,0.029
231.05,-42.07,0.029
231.05,-42.07,0.029
231.05,-42.07,0.029
231.06,-42.06,0.029
231.06,-42.06,0.029
231.06,-42.05,0.029
231.06,-42.05,0.029
231.06,-42.05,0.029
231.07,-42.05,0.029
231.07,-42.04,0.029
231.07,-42.04,0.029
231.07,-42.03,0.029
231.07,-42.03,0.029
231.07,-42.03,0.029
231.08,-42.03,0.029
231.08,-42.02,0.029
231.08,-42.02,0.029
231.08,-42.01,0.029
231.08,-42.01,0.029
231.08,-42.01,0.029
231.08,-42.00,0.029
231.09,-42.00,0.029
231.09,-42.00,0.029
231.09,-41.99,0.029
231.09,-41.99,0.029
231.09,-41.99,0.029
231.10,-41.98,0.029
231.10,-41.98,0.029
231.10,-41.98,0.029
231.10,-41.97,0.029
231.10,-41.97,0.029
