199.63,-2.51,0.001
199.63,-2.50,0.001
199.63,-2.49,0.001
199.63,-2.48,0.001
199.63,-2.47,0.001
199.64,-2.47,0.001
199.64,-2.46,0.001
199.64,-2.45,0.001
199.64,-2.44,0.001
199.64,-2.43,0.001
199.65,-2.43,0.001
199.65,-2.42,0.001
199.65,-2.41,0.001
199.65,-2.40,0.001
199.65,-2.39,0.001
199.65,-2.38,0.001
199.65,-2.38,0.001
199.66,-2.37,0.001
199.66,-2.36,0.001
199.66,-2.35,0.001
199.66,-2.34,0.001
199.66,-2.33,0.001
199.67,-2.33,0.001
199.67,-2.32,0.001
199.67,-2.31,0.001
199.67,-2.30,0.001
199.67,-2.29,0.001
199.67,-2.28,0.001
199.68,-2.28,0.001
199.68,-2.27,0.001
199.68,-2.26,0.001
199.68,-2.25,0.001
199.68,-2.24,0.001
199.68,-2.24,0.001
199.68,-2.23,0.001
199.69,-2.22,0.001
199.69,-2.21,0.001
199.69,-2.20,0.001
199.69,-2.19,0.001
199.69,-2.18,0.001
199.70,-2.18,0.001
199.70,-2.17,0.001
199.70,-2.16,0.001
199.70,-2.15,0.001
199.70,-2.14,0.001
199.70,-2.13,0.001
199.70,-2.13,0.001
199.71,-2.12,0.001
199.71,-2.11,0.001
199.71,-2.10,0.001
199.71,-2.09,0.001
199.71,-2.08,0.001
199.72,-2.07,0.001
199.72,-2.07,0.001
199.72,-2.06,0.001
199.72,-2.05,0.001
199.72,-2.04,0.001
199.72,-2.04,0.001
199.73,-2.03,0.001
199.73,-2.02,0.001
199.73,-2.01,0.001
199.73,-2.00,0.001
199.73,-1.99,0.001
199.73,-1.98,0.001
199.73,-1.98,0.001
199.74,-1.97,0.001
199.74,-1.96,0.001
199.74,-1.95,0.001
199.74,-1.94,0.001
199.74,-1.93,0.001
199.75,-1.92,0.001
199.75,-1.92,0.001
199.75,-1.91,0.001
199.75,-1.90,0.001
199.75,-1.89,0.001
199.75,-1.88,0.001
199.75,-1.88,0.001
199.76,-1.87,0.001
199.76,-1.86,0.001
199.76,-1.85,0.001
199.76,-1.84,0.001
199.76,-1.83,0.001
199.77,-1.83,0.001
199.77,-1.82,0.001
199.77,-1.81,0.001
199.77,-1.80,0.001
199.77,-1.79,0.001
199.77,-1.78,0.001
199.78,-1.78,0.001
199.78,-1.77,0.001
199.78,-1.76,0.001
199.78,-1.75,0.001
199.78,-1.74,0.001
199.78,-1.73,0.001
199.78,-1.73,0.001
199.79,-1.72,0.001
199.79,-1.71,0.001
199.79,-1.70,0.001
199.79,-1.69,0.001
199.79,-1.68,0.001
199.80,-1.68,0.001
199.80,-1.67,0.001
199.80,-1.66,0.001
199.80,-1.65,0.001
199.80,-1.64,0.001
199.80,-1.63,0.001
199.80,-1.63,0.001
199.81,-1.62,0.001
199.81,-1.61,0.001
199.81,-1.60,0.001
199.81,-1.59,0.001
199.81,-1.58,0.001
199.82,-1.58,0.001
199.82,-1.57,0.001
199.82,-1.56,0.001
199.82,-1.55,0.001
199.82,-1.54,0.001
199.82,-1.53,0.001
199.83,-1.53,0.001
199.83,-1.52,0.001
199.83,-1.51,0.001
199.83,-1.50,0.001
199.83,-1.49,0.001
199.83,-1.48,0.001
199.83,-1.48,0.001
199.84,-1.47,0.001
199.84,-1.46,0.001
199.84,-1.45,0.001
199.84,-1.44,0.001
199.84,-1.43,0.001
199.85,-1.43,0.001
199.85,-1.42,0.001
199.85,-1.41,0.001
199.85,-1.40,0.001
199.85,-1.39,0.001
199.85,-1.38,0.001
199.85,-1.38,0.001
199.86,-1.37,0.001
199.86,-1.36,0.001
199.86,-1.35,0.001
199.86,-1.34,0.001
199.86,-1.33,0.001
199.87,-1.33,0.001
199.87,-1.32,0.001
199.87,-1.31,0.001
199.87,-1.30,0.001
199.87,-1.29,0.001
199.87,-1.28,0.001
199.88,-1.28,0.001
199.88,-1.27,0.001
199.88,-1.26,0.001
199.88,-1.25,0.001
199.88,-1.24,0.001
199.88,-1.24,0.001
199.88,-1.23,0.001
199.89,-1.22,0.001
199.89,-1.21,0.001
199.89,-1.20,0.001
199.89,-1.19,0.001
199.89,-1.19,0.001
199.90,-1.18,0.001
199.90,-1.17,0.001
199.90,-1.16,0.001
199.90,-1.15,0.001
199.90,-1.14,0.001
199.90,-1.13,0.001
199.90,-1.13,0.001
199.91,-1.12,0.001
199.91,-1.11,0.001
199.91,-1.10,0.001
199.91,-1.09,0.001
199.91,-1.09,0.001
199.92,-1.08,0.001
199.92,-1.07,0.001
199.92,-1.06,0.001
199.92,-1.05,0.001
199.92,-1.05,0.001
199.92,-1.04,0.001
199.93,-1.03,0.001
199.93,-1.02,0.001
199.93,-1.01,0.001
199.93,-1.00,0.001
199.93,-1.00,0.001
199.93,-0.99,0.001
199.93,-0.98,0.001
199.94,-0.97,0.001
199.94,-0.96,0.001
199.94,-0.95,0.001
199.94,-0.94,0.001
199.94,-0.94,0.001
199.95,-0.93,0.001
199.95,-0.92,0.001
199.95,-0.91,0.001
199.95,-0.90,0.001
199.95,-0.89,0.001
199.95,-0.89,0.001
199.95,-0.88,0.001
199.96,-0.87,0.001
199.96,-0.86,0.001
199.96,-0.85,0.001
199.96,-0.85,0.001
199.96,-0.84,0.001
199.97,-0.83,0.001
199.97,-0.82,0.001
199.97,-0.81,0.001
199.97,-0.80,0.001
199.97,-0.79,0.001
199.97,-0.79,0.001
199.98,-0.78,0.001
199.98,-0.77,0.001
199.98,-0.76,0.001
199.98,-0.75,0.001
199.98,-0.74,0.001
199.98,-0.74,0.001
199.98,-0.73,0.001
199.99,-0.72,0.001
199.99,-0.71,0.001
199.99,-0.70,0.001
199.99,-0.70,0.001
199.99,-0.69,0.001
200.00,-0.68,0.001
200.00,-0.67,0.001
200.00,-0.66,0.001
200.00,-0.65,0.001
200.00,-0.65,0.001
200.00,-0.64,0.001
200.00,-0.63,0.001
200.01,-0.62,0.001
200.01,-0.61,0.001
200.01,-0.60,0.001
200.01,-0.60,0.001
200.01,-0.59,0.001
200.02,-0.58,0.001
200.02,-0.57,0.001
200.02,-0.56,0.001
200.02,-0.55,0.001
200.02,-0.54,0.001
200.02,-0.54,0.001
200.03,-0.53,0.001
200.03,-0.52,0.001
200.03,-0.51,0.001
200.03,-0.50,0.001
200.03,-0.50,0.001
200.03,-0.49,0.001
200.03,-0.48,0.001
200.04,-0.47,0.001
200.04,-0.46,0.001
200.04,-0.45,0.001
200.04,-0.45,0.001
200.04,-0.44,0.001
200.05,-0.43,0.001
200.05,-0.42,0.001
200.05,-0.41,0.001
200.05,-0.40,0.001
200.05,-0.40,0.001
200.05,-0.39,0.001
200.05,-0.38,0.001
200.06,-0.37,0.001
200.06,-0.36,0.001
200.06,-0.35,0.001
200.06,-0.35,0.001
200.06,-0.34,0.001
200.07,-0.33,0.001
200.07,-0.32,0.001
200.07,-0.31,0.001
200.07,-0.30,0.001
200.07,-0.30,0.001
200.07,-0.29,0.001
200.08,-0.28,0.001
200.08,-0.27,0.001
200.08,-0.26,0.001
200.08,-0.26,0.001
200.08,-0.25,0.001
200.08,-0.24,0.001
200.08,-0.23,0.001
200.09,-0.22,0.001
200.09,-0.21,0.001
200.09,-0.21,0.001
200.09,-0.20,0.001
200.09,-0.19,0.001
200.10,-0.18,0.001
200.10,-0.17,0.001
200.10,-0.16,0.001
200.10,-0.15,0.001
200.10,-0.15,0.001
200.10,-0.14,0.001
200.10,-0.13,0.001
200.11,-0.12,0.001
200.11,-0.11,0.001
200.11,-0.10,0.001
200.11,-0.10,0.001
200.11,-0.09,0.001
200.12,-0.08,0.001
200.12,-0.07,0.001
200.12,-0.06,0.001
200.12,-0.06,0.001
200.12,-0.05,0.001
200.12,-0.04,0.001
200.13,-0.03,0.001
200.13,-0.02,0.001
200.13,-0.01,0.001
200.13,-0.01,0.001
200.13,0.00,0.001
200.13,0.01,0.001
200.13,0.02,0.001
200.14,0.03,0.001
200.14,0.04,0.001
200.14,0.04,0.001
200.14,0.05,0.001
200.14,0.06,0.001
200.15,0.07,0.001
200.15,0.08,0.001
200.15,0.09,0.001
200.15,0.09,0.001
200.15,0.10,0.001
200.15,0.11,0.001
200.15,0.12,0.001
200.16,0.13,0.001
200.16,0.14,0.001
200.16,0.14,0.001
200.16,0.15,0.001
200.16,0.16,0.001
200.17,0.17,0.001
200.17,0.18,0.001
200.17,0.19,0.001
200.17,0.19,0.001
200.17,0.20,0.001
200.17,0.21,0.001
200.18,0.22,0.001
200.18,0.23,0.001
200.18,0.24,0.001
200.18,0.24,0.001
200.18,0.25,0.001
200.18,0.26,0.001
200.18,0.27,0.001
200.19,0.28,0.001
200.19,0.29,0.001
200.19,0.29,0.001
200.19,0.30,0.001
200.19,0.31,0.001
200.20,0.32,0.001
200.20,0.33,0.001
200.20,0.34,0.001
200.20,0.34,0.001
200.20,0.35,0.001
200.20,0.36,0.001
200.20,0.37,0.001
200.21,0.38,0.001
200.21,0.39,0.001
200.21,0.39,0.001
200.21,0.40,0.001
200.21,0.41,0.001
200.22,0.42,0.001
200.22,0.43,0.001
200.22,0.44,0.001
200.22,0.44,0.001
200.22,0.45,0.001
200.22,0.46,0.001
200.23,0.47,0.001
200.23,0.48,0.001
200.23,0.49,0.001
200.23,0.49,0.001
200.23,0.50,0.001
200.23,0.51,0.001
200.23,0.52,0.001
200.24,0.53,0.001
200.24,0.54,0.001
200.24,0.54,0.001
200.24,0.55,0.001
200.24,0.56,0.001
200.25,0.57,0.001
200.25,0.58,0.001
200.25,0.59,0.001
200.25,0.59,0.001
200.25,0.60,0.001
200.25,0.61,0.001
200.25,0.62,0.001
200.26,0.63,0.001
200.26,0.64,0.001
200.26,0.64,0.001
200.26,0.65,0.001
200.26,0.66,0.001
200.27,0.67,0.001
200.27,0.68,0.001
200.27,0.68,0.001
200.27,0.69,0.001
200.27,0.70,0.001
200.27,0.71,0.001
200.28,0.72,0.001
200.28,0.73,0.001
200.28,0.74,0.001
200.28,0.74,0.001
200.28,0.75,0.001
200.28,0.76,0.001
200.28,0.77,0.001
200.29,0.78,0.001
200.29,0.79,0.001
200.29,0.79,0.001
200.29,0.80,0.001
200.29,0.81,0.001
200.30,0.82,0.001
200.30,0.83,0.001
200.30,0.83,0.001
200.30,0.84,0.001
200.30,0.85,0.001
200.30,0.86,0.001
200.30,0.87,0.001
200.31,0.88,0.001
200.31,0.88,0.001
200.31,0.89,0.001
200.31,0.90,0.001
200.31,0.91,0.001
200.32,0.92,0.001
200.32,0.93,0.001
200.32,0.93,0.001
200.32,0.94,0.001
200.32,0.95,0.001
200.32,0.96,0.001
200.33,0.97,0.001
200.33,0.98,0.001
200.33,0.98,0.001
200.33,0.99,0.001
200.33,1.00,0.001
200.33,1.01,0.001
200.33,1.02,0.001
200.34,1.03,0.001
200.34,1.03,0.001
200.34,1.04,0.001
200.34,1.05,0.001
200.34,1.06,0.001
200.35,1.07,0.001
200.35,1.08,0.001
200.35,1.08,0.001
200.35,1.09,0.001
200.35,1.10,0.001
200.35,1.11,0.001
200.35,1.12,0.001
200.36,1.12,0.001
200.36,1.13,0.001
200.36,1.14,0.001
200.36,1.15,0.001
200.36,1.16,0.001
200.37,1.17,0.001
200.37,1.17,0.001
200.37,1.18,0.001
200.37,1.19,0.001
200.37,1.20,0.001
200.37,1.21,0.001
200.38,1.22,0.001
200.38,1.23,0.001
200.38,1.23,0.001
200.38,1.24,0.001
200.38,1.25,0.001
200.38,1.26,0.001
200.38,1.27,0.001
200.39,1.28,0.001
200.39,1.28,0.001
200.39,1.29,0.001
200.39,1.30,0.001
200.39,1.31,0.001
200.40,1.32,0.001
200.40,1.32,0.001
200.40,1.33,0.001
200.40,1.34,0.001
200.40,1.35,0.001
200.40,1.36,0.001
200.40,1.37,0.001
200.41,1.37,0.001
200.41,1.38,0.001
200.41,1.39,0.001
200.41,1.40,0.001
200.41,1.41,0.001
200.42,1.42,0.001
200.42,1.42,0.001
200.42,1.43,0.001
200.42,1.44,0.001
200.42,1.45,0.001
200.42,1.46,0.001
200.43,1.47,0.001
200.43,1.47,0.001
200.43,1.48,0.001
200.43,1.49,0.001
200.43,1.50,0.001
200.43,1.51,0.001
200.43,1.52,0.001
200.44,1.52,0.001
200.44,1.53,0.001
200.44,1.54,0.001
200.44,1.55,0.001
200.44,1.56,0.001
200.45,1.57,0.001
200.45,1.58,0.001
200.45,1.58,0.001
200.45,1.59,0.001
200.45,1.60,0.001
200.45,1.61,0.001
200.45,1.62,0.001
200.46,1.62,0.001
200.46,1.63,0.001
200.46,1.64,0.001
200.46,1.65,0.001
200.46,1.66,0.001
200.47,1.67,0.001
200.47,1.68,0.001
200.47,1.68,0.001
200.47,1.69,0.001
200.47,1.70,0.001
200.47,1.71,0.001
200.48,1.72,0.001
200.48,1.72,0.001
200.48,1.73,0.001
200.48,1.74,0.001
200.48,1.75,0.001
200.48,1.76,0.001
200.48,1.77,0.001
200.49,1.77,0.001
200.49,1.78,0.001
200.49,1.79,0.001
200.49,1.80,0.001
200.49,1.81,0.001
200.50,1.82,0.001
200.50,1.83,0.001
200.50,1.83,0.001
200.50,1.84,0.001
200.50,1.85,0.001
200.50,1.86,0.001
200.50,1.87,0.001
200.51,1.87,0.001
200.51,1.88,0.001
200.51,1.89,0.001
200.51,1.90,0.001
200.51,1.91,0.001
200.52,1.92,0.001
200.52,1.92,0.001
200.52,1.93,0.001
200.52,1.94,0.001
200.52,1.95,0.001
200.52,1.96,0.001
200.53,1.97,0.001
200.53,1.97,0.001
200.53,1.98,0.001
200.53,1.99,0.001
200.53,2.00,0.001
200.53,2.01,0.001
200.53,2.02,0.001
200.54,2.02,0.001
200.54,2.03,0.001
200.54,2.04,0.001
200.54,2.05,0.001
200.54,2.06,0.001
200.55,2.07,0.001
200.55,2.08,0.001
200.55,2.08,0.001
200.55,2.09,0.001
200.55,2.10,0.001
200.55,2.11,0.001
200.55,2.12,0.001
200.56,2.12,0.001
200.56,2.13,0.001
200.56,2.14,0.001
200.56,2.15,0.001
200.56,2.16,0.001
200.57,2.17,0.001
200.57,2.17,0.001
200.57,2.18,0.001
200.57,2.19,0.001
200.57,2.20,0.001
200.57,2.21,0.001
200.58,2.22,0.001
200.58,2.22,0.001
200.58,2.23,0.001
200.58,2.24,0.001
200.58,2.25,0.001
200.58,2.26,0.001
200.58,2.27,0.001
200.59,2.27,0.001
200.59,2.28,0.001
200.59,2.29,0.001
200.59,2.30,0.001
200.59,2.31,0.001
200.60,2.32,0.001
200.60,2.32,0.001
200.60,2.33,0.001
200.60,2.34,0.001
200.60,2.35,0.001
200.60,2.36,0.001
200.60,2.37,0.001
200.61,2.37,0.001
200.61,2.38,0.001
200.61,2.39,0.001
200.61,2.40,0.001
200.61,2.41,0.001
200.62,2.42,0.001
200.62,2.42,0.001
200.62,2.43,0.001
200.62,2.44,0.001
200.62,2.45,0.001
200.62,2.46,0.001
200.63,2.47,0.001
200.63,2.47,0.001
200.63,2.48,0.001
200.63,2.49,0.001
200.63,2.50,0.001
200.63,2.51,0.001
200.63,2.52,0.001
200.64,2.52,0.001
200.64,2.53,0.001
200.64,2.54,0.001
200.64,2.55,0.001
200.64,2.56,0.001
200.65,2.57,0.001
200.65,2.57,0.001
200.65,2.58,0.001
200.65,2.59,0.001
200.65,2.60,0.001
200.65,2.61,0.001
200.65,2.62,0.001
200.66,2.63,0.001
200.66,2.63,0.001
200.66,2.64,0.001
200.66,2.65,0.001
200.66,2.66,0.001
200.67,2.67,0.001
200.67,2.68,0.001
200.67,2.68,0.001
200.67,2.69,0.001
200.67,2.70,0.001
200.67,2.71,0.001
200.68,2.72,0.001
200.68,2.73,0.001
200.68,2.73,0.001
200.68,2.74,0.001
200.68,2.75,0.001
200.68,2.76,0.001
200.68,2.77,0.001
200.69,2.78,0.001
200.69,2.78,0.001
200.69,2.79,0.001
200.69,2.80,0.001
200.69,2.81,0.001
200.70,2.82,0.001
200.70,2.83,0.001
200.70,2.84,0.001
200.70,2.84,0.001
200.70,2.85,0.001
200.70,2.86,0.001
200.70,2.87,0.001
200.71,2.88,0.001
200.71,2.88,0.001
200.71,2.89,0.001
200.71,2.90,0.001
200.71,2.91,0.001
200.72,2.92,0.001
200.72,2.93,0.001
200.72,2.93,0.001
200.72,2.94,0.001
200.72,2.95,0.001
200.72,2.96,0.001
200.73,2.97,0.001
200.73,2.98,0.001
200.73,2.99,0.001
200.73,2.99,0.001
200.73,3.00,0.001
200.73,3.01,0.001
200.73,3.02,0.001
200.74,3.03,0.001
200.74,3.03,0.001
200.74,3.04,0.001
200.74,3.05,0.001
200.74,3.06,0.001
200.75,3.07,0.001
200.75,3.08,0.001
200.75,3.09,0.001
200.75,3.09,0.001
200.75,3.10,0.001
200.75,3.11,0.001
200.75,3.12,0.001
200.76,3.13,0.001
200.76,3.14,0.001
200.76,3.14,0.001
200.76,3.15,0.001
200.76,3.16,0.001
200.77,3.17,0.001
200.77,3.18,0.001
200.77,3.19,0.001
200.77,3.19,0.001
200.77,3.20,0.001
200.77,3.21,0.001
200.78,3.22,0.001
200.78,3.23,0.001
200.78,3.24,0.001
200.78,3.24,0.001
200.78,3.25,0.001
200.78,3.26,0.001
200.78,3.27,0.001
200.79,3.28,0.001
200.79,3.29,0.001
200.79,3.29,0.001
200.79,3.30,0.001
200.79,3.31,0.001
200.80,3.32,0.001
200.80,3.33,0.001
200.80,3.34,0.001
200.80,3.34,0.001
200.80,3.35,0.001
200.80,3.36,0.001
200.80,3.37,0.001
200.81,3.38,0.001
200.81,3.39,0.001
200.81,3.39,0.001
200.81,3.40,0.001
200.81,3.41,0.001
200.82,3.42,0.001
200.82,3.43,0.001
200.82,3.44,0.001
200.82,3.45,0.001
200.82,3.45,0.001
200.82,3.46,0.001
200.83,3.47,0.001
200.83,3.48,0.001
200.83,3.49,0.001
200.83,3.49,0.001
200.83,3.50,0.001
200.83,3.51,0.001
200.83,3.52,0.001
200.84,3.53,0.001
200.84,3.54,0.001
200.84,3.55,0.001
200.84,3.55,0.001
200.84,3.56,0.001
200.85,3.57,0.001
200.85,3.58,0.001
200.85,3.59,0.001
200.85,3.59,0.001
200.85,3.60,0.001
200.85,3.61,0.001
200.85,3.62,0.001
200.86,3.63,0.001
200.86,3.64,0.001
200.86,3.65,0.001
200.86,3.65,0.001
200.86,3.66,0.001
200.87,3.67,0.001
200.87,3.68,0.001
200.87,3.69,0.001
200.87,3.69,0.001
200.87,3.70,0.001
200.87,3.71,0.001
200.88,3.72,0.001
200.88,3.73,0.001
200.88,3.74,0.001
200.88,3.75,0.001
200.88,3.76,0.001
200.88,3.76,0.001
200.88,3.77,0.001
200.89,3.78,0.001
200.89,3.79,0.001
200.89,3.80,0.001
200.89,3.80,0.001
200.89,3.81,0.001
200.90,3.82,0.001
200.90,3.83,0.001
200.90,3.84,0.001
200.90,3.85,0.001
200.90,3.85,0.001
200.90,3.86,0.001
200.90,3.87,0.001
200.91,3.88,0.001
200.91,3.89,0.001
200.91,3.90,0.001
200.91,3.90,0.001
200.91,3.91,0.001
200.92,3.92,0.001
200.92,3.93,0.001
200.92,3.94,0.001
200.92,3.95,0.001
200.92,3.95,0.001
200.92,3.96,0.001
200.93,3.97,0.001
200.93,3.98,0.001
200.93,3.99,0.001
200.93,4.00,0.001
200.93,4.00,0.001
200.93,4.01,0.001
200.93,4.02,0.001
200.94,4.03,0.001
200.94,4.04,0.001
200.94,4.05,0.001
200.94,4.05,0.001
200.94,4.06,0.001
200.95,4.07,0.001
200.95,4.08,0.001
200.95,4.09,0.001
200.95,4.10,0.001
200.95,4.10,0.001
200.95,4.11,0.001
200.95,4.12,0.001
200.96,4.13,0.001
200.96,4.14,0.001
200.96,4.15,0.001
200.96,4.15,0.001
200.96,4.16,0.001
200.97,4.17,0.001
200.97,4.18,0.001
200.97,4.19,0.001
200.97,4.20,0.001
200.97,4.20,0.001
200.97,4.21,0.001
200.98,4.22,0.001
200.98,4.23,0.001
200.98,4.24,0.001
200.98,4.25,0.001
200.98,4.25,0.001
200.98,4.26,0.001
200.98,4.27,0.001
200.99,4.28,0.001
200.99,4.29,0.001
200.99,4.30,0.001
200.99,4.31,0.001
200.99,4.31,0.001
201.00,4.32,0.001
201.00,4.33,0.001
201.00,4.34,0.001
201.00,4.35,0.001
201.00,4.36,0.001
201.00,4.36,0.001
201.00,4.37,0.001
201.01,4.38,0.001
201.01,4.39,0.001
201.01,4.40,0.001
201.01,4.41,0.001
201.01,4.42,0.001
201.02,4.42,0.001
201.02,4.43,0.001
201.02,4.44,0.001
201.02,4.45,0.001
201.02,4.46,0.001
201.02,4.46,0.001
201.03,4.47,0.001
201.03,4.48,0.001
201.03,4.49,0.001
201.03,4.50,0.001
201.03,4.50,0.001
201.03,4.51,0.001
201.03,4.52,0.001
201.04,4.53,0.001
201.04,4.54,0.001
201.04,4.55,0.001
201.04,4.56,0.001
201.04,4.56,0.001
201.05,4.57,0.001
201.05,4.58,0.001
201.05,4.59,0.001
201.05,4.60,0.001
201.05,4.61,0.001
201.05,4.61,0.001
201.05,4.62,0.001
201.06,4.63,0.001
201.06,4.64,0.001
201.06,4.65,0.001
201.06,4.66,0.001
201.06,4.67,0.001
201.07,4.67,0.001
201.07,4.68,0.001
201.07,4.69,0.001
201.07,4.70,0.001
201.07,4.71,0.001
201.07,4.71,0.001
201.08,4.72,0.001
201.08,4.73,0.001
201.08,4.74,0.001
201.08,4.75,0.001
201.08,4.76,0.001
201.08,4.76,0.001
201.08,4.77,0.001
201.09,4.78,0.001
201.09,4.79,0.001
201.09,4.80,0.001
201.09,4.81,0.001
201.09,4.82,0.001
201.10,4.82,0.001
201.10,4.83,0.001
201.10,4.84,0.001
201.10,4.85,0.001
201.10,4.86,0.001
201.10,4.87,0.001
201.10,4.87,0.001
201.11,4.88,0.001
201.11,4.89,0.001
201.11,4.90,0.001
201.11,4.91,0.001
201.11,4.91,0.001
201.12,4.92,0.001
201.12,4.93,0.001
201.12,4.94,0.001
201.12,4.95,0.001
201.12,4.96,0.001
201.12,4.97,0.001
201.13,4.97,0.001
201.13,4.98,0.001
201.13,4.99,0.001
201.13,5.00,0.001
201.13,5.01,0.001
201.13,5.02,0.001
201.13,5.02,0.001
201.14,5.03,0.001
201.14,5.04,0.001
201.14,5.05,0.001
201.14,5.06,0.001
201.14,5.07,0.001
201.15,5.07,0.001
201.15,5.08,0.001
201.15,5.09,0.001
201.15,5.10,0.001
201.15,5.11,0.001
201.15,5.12,0.001
201.15,5.12,0.001
201.16,5.13,0.001
201.16,5.14,0.001
201.16,5.15,0.001
201.16,5.16,0.001
201.16,5.17,0.001
201.17,5.17,0.001
201.17,5.18,0.001
201.17,5.19,0.001
201.17,5.20,0.001
201.17,5.21,0.001
201.17,5.22,0.001
201.18,5.22,0.001
201.18,5.23,0.001
201.18,5.24,0.001
201.18,5.25,0.001
201.18,5.26,0.001
201.18,5.27,0.001
201.18,5.28,0.001
201.19,5.28,0.001
201.19,5.29,0.001
201.19,5.30,0.001
201.19,5.31,0.001
201.19,5.32,0.001
201.20,5.33,0.001
201.20,5.33,0.001
201.20,5.34,0.001
201.20,5.35,0.001
201.20,5.36,0.001
201.20,5.37,0.001
201.20,5.37,0.001
201.21,5.38,0.001
201.21,5.39,0.001
201.21,5.40,0.001
201.21,5.41,0.001
201.21,5.42,0.001
201.22,5.43,0.001
201.22,5.43,0.001
201.22,5.44,0.001
201.22,5.45,0.001
201.22,5.46,0.001
201.22,5.47,0.001
201.23,5.48,0.001
201.23,5.48,0.001
201.23,5.49,0.001
201.23,5.50,0.001
201.23,5.51,0.001
201.23,5.52,0.001
201.23,5.53,0.001
201.24,5.53,0.001
201.24,5.54,0.001
201.24,5.55,0.001
201.24,5.56,0.001
201.24,5.57,0.001
201.25,5.58,0.001
201.25,5.58,0.001
201.25,5.59,0.001
201.25,5.60,0.001
201.25,5.61,0.001
201.25,5.62,0.001
201.25,5.62,0.001
201.26,5.63,0.001
201.26,5.64,0.001
201.26,5.65,0.001
201.26,5.66,0.001
201.26,5.67,0.001
201.27,5.68,0.001
201.27,5.68,0.001
201.27,5.69,0.001
201.27,5.70,0.001
201.27,5.71,0.001
201.27,5.72,0.001
201.28,5.73,0.001
201.28,5.74,0.001
201.28,5.74,0.001
201.28,5.75,0.001
201.28,5.76,0.001
201.28,5.77,0.001
201.28,5.78,0.001
201.29,5.79,0.001
201.29,5.79,0.001
201.29,5.80,0.001
201.29,5.81,0.001
201.29,5.82,0.001
201.30,5.83,0.001
201.30,5.84,0.001
201.30,5.84,0.001
201.30,5.85,0.001
201.30,5.86,0.001
201.30,5.87,0.001
201.30,5.88,0.001
201.31,5.88,0.001
201.31,5.89,0.001
201.31,5.90,0.001
201.31,5.91,0.001
201.31,5.92,0.001
201.32,5.93,0.001
201.32,5.94,0.001
201.32,5.94,0.001
201.32,5.95,0.001
201.32,5.96,0.001
201.32,5.97,0.001
201.33,5.98,0.001
201.33,5.99,0.001
201.33,5.99,0.001
201.33,6.00,0.001
201.33,6.01,0.001
201.33,6.02,0.001
201.33,6.03,0.001
201.34,6.03,0.001
201.34,6.04,0.001
201.34,6.05,0.001
201.34,6.06,0.001
201.34,6.07,0.001
201.35,6.08,0.001
201.35,6.09,0.001
201.35,6.09,0.001
201.35,6.10,0.001
201.35,6.11,0.001
201.35,6.12,0.001
201.35,6.13,0.001
201.36,6.13,0.001
201.36,6.14,0.001
201.36,6.15,0.001
201.36,6.16,0.001
201.36,6.17,0.001
201.37,6.18,0.001
201.37,6.18,0.001
201.37,6.19,0.001
201.37,6.20,0.001
201.37,6.21,0.001
201.37,6.22,0.001
201.38,6.23,0.001
201.38,6.23,0.001
201.38,6.24,0.001
201.38,6.25,0.001
201.38,6.26,0.001
201.38,6.27,0.001
201.38,6.28,0.001
201.39,6.28,0.001
201.39,6.29,0.001
201.39,6.30,0.001
201.39,6.31,0.001
201.39,6.32,0.001
201.40,6.33,0.001
201.40,6.33,0.001
201.40,6.34,0.001
201.40,6.35,0.001
201.40,6.36,0.001
201.40,6.37,0.001
201.40,6.38,0.001
201.41,6.38,0.001
201.41,6.39,0.001
201.41,6.40,0.001
201.41,6.41,0.001
201.41,6.42,0.001
201.42,6.43,0.001
201.42,6.43,0.001
201.42,6.44,0.001
201.42,6.45,0.001
201.42,6.46,0.001
201.42,6.47,0.001
201.43,6.48,0.001
201.43,6.49,0.001
201.43,6.49,0.001
201.43,6.50,0.001
201.43,6.51,0.001
201.43,6.52,0.001
201.43,6.53,0.001
201.44,6.53,0.001
201.44,6.54,0.001
201.44,6.55,0.001
201.44,6.56,0.001
201.44,6.57,0.001
201.45,6.58,0.001
201.45,6.58,0.001
201.45,6.59,0.001
201.45,6.60,0.001
201.45,6.61,0.001
201.45,6.62,0.001
201.45,6.63,0.001
201.46,6.64,0.001
201.46,6.64,0.001
201.46,6.65,0.001
201.46,6.66,0.001
201.46,6.67,0.001
201.47,6.68,0.001
201.47,6.69,0.001
201.47,6.69,0.001
201.47,6.70,0.001
201.47,6.71,0.001
201.47,6.72,0.001
201.48,6.73,0.001
201.48,6.73,0.001
201.48,6.74,0.001
201.48,6.75,0.001
201.48,6.76,0.001
201.48,6.77,0.001
201.48,6.78,0.001
201.49,6.79,0.001
201.49,6.79,0.001
201.49,6.80,0.001
201.49,6.81,0.001
201.49,6.82,0.001
201.50,6.83,0.001
201.50,6.83,0.001
201.50,6.84,0.001
201.50,6.85,0.001
201.50,6.86,0.001
201.50,6.87,0.001
201.50,6.88,0.001
201.51,6.88,0.001
201.51,6.89,0.001
201.51,6.90,0.001
201.51,6.91,0.001
201.51,6.92,0.001
201.52,6.93,0.001
201.52,6.93,0.001
201.52,6.94,0.001
201.52,6.95,0.001
201.52,6.96,0.001
201.52,6.97,0.001
201.53,6.98,0.001
201.53,6.98,0.001
201.53,6.99,0.001
