167.73,87.24,0.146,1.561
167.74,87.25,0.146,1.560
167.74,87.26,0.146,1.560
167.74,87.26,0.146,1.560
167.74,87.27,0.146,1.560
167.74,87.28,0.146,1.560
167.75,87.29,0.146,1.560
167.75,87.30,0.146,1.560
167.75,87.30,0.146,1.560
167.75,87.31,0.146,1.560
167.75,87.32,0.146,1.560
167.75,87.33,0.146,1.560
167.75,87.34,0.146,1.560
167.76,87.35,0.146,1.560
167.76,87.36,0.146,1.560
167.76,87.36,0.146,1.560
167.76,87.37,0.146,1.560
167.76,87.38,0.146,1.560
167.77,87.39,0.146,1.560
167.77,87.40,0.146,1.560
167.77,87.40,0.146,1.561
167.77,87.41,0.146,1.561
167.77,87.42,0.146,1.560
167.77,87.43,0.146,1.560
167.78,87.44,0.146,1.560
167.78,87.45,0.146,1.560
167.78,87.45,0.146,1.560
167.78,87.46,0.146,1.560
167.78,87.47,0.146,1.560
167.78,87.48,0.146,1.560
167.78,87.49,0.146,1.560
167.79,87.50,0.146,1.560
167.79,87.50,0.146,1.560
167.79,87.51,0.146,1.560
167.79,87.52,0.146,1.560
167.79,87.53,0.146,1.560
167.80,87.54,0.146,1.561
167.80,87.55,0.146,1.561
167.80,87.56,0.146,1.561
167.80,87.56,0.146,1.561
167.80,87.57,0.146,1.561
167.80,87.58,0.146,1.561
167.80,87.59,0.146,1.561
167.81,87.60,0.146,1.560
167.81,87.61,0.146,1.560
167.81,87.61,0.146,1.560
167.81,87.62,0.146,1.561
167.81,87.63,0.146,1.561
167.82,87.64,0.146,1.561
167.82,87.65,0.146,1.561
167.82,87.65,0.146,1.561
167.82,87.66,0.146,1.561
167.82,87.67,0.146,1.562
167.82,87.68,0.146,1.562
167.83,87.69,0.146,1.562
167.83,87.70,0.146,1.562
167.83,87.70,0.146,1.562
167.83,87.71,0.146,1.562
167.83,87.72,0.146,1.562
167.83,87.73,0.146,1.562
167.83,87.74,0.146,1.562
167.84,87.75,0.146,1.561
167.84,87.75,0.146,1.561
167.84,87.76,0.146,1.561
167.84,87.77,0.146,1.561
167.84,87.78,0.146,1.560
167.85,87.79,0.146,1.560
167.85,87.80,0.146,1.560
167.85,87.81,0.146,1.560
167.85,87.81,0.146,1.560
167.85,87.82,0.146,1.560
167.85,87.83,0.146,1.561
167.85,87.84,0.146,1.561
167.86,87.85,0.146,1.561
167.86,87.86,0.146,1.561
167.86,87.86,0.146,1.561
167.86,87.87,0.146,1.561
167.86,87.88,0.146,1.561
167.87,87.89,0.146,1.560
167.87,87.90,0.146,1.560
167.87,87.90,0.146,1.560
167.87,87.91,0.146,1.560
167.87,87.92,0.146,1.560
167.87,87.93,0.146,1.560
167.88,87.94,0.146,1.560
167.88,87.95,0.146,1.560
167.88,87.95,0.146,1.560
167.88,87.96,0.146,1.560
167.88,87.97,0.146,1.560
167.88,87.98,0.146,1.560
167.88,87.99,0.146,1.561
167.89,88.00,0.146,1.561
167.89,88.01,0.146,1.561
167.89,88.01,0.146,1.561
167.89,88.02,0.146,1.561
167.89,88.03,0.146,1.561
167.90,88.04,0.146,1.561
167.90,88.05,0.146,1.561
167.90,88.06,0.146,1.561
167.90,88.06,0.146,1.561
167.90,88.07,0.146,1.561
167.90,88.08,0.146,1.561
167.90,88.09,0.146,1.561
167.91,88.10,0.146,1.561
167.91,88.11,0.146,1.561
167.91,88.11,0.146,1.561
167.91,88.12,0.146,1.561
167.91,88.13,0.146,1.561
167.92,88.14,0.146,1.561
167.92,88.15,0.146,1.560
167.92,88.16,0.146,1.560
167.92,88.16,0.146,1.560
167.92,88.17,0.146,1.560
167.92,88.18,0.146,1.560
167.93,88.19,0.146,1.560
167.93,88.20,0.146,1.560
167.93,88.20,0.146,1.560
167.93,88.21,0.146,1.560
167.93,88.22,0.146,1.560
167.93,88.23,0.146,1.560
167.93,88.24,0.146,1.560
167.94,88.25,0.146,1.560
167.94,88.26,0.146,1.560
167.94,88.26,0.146,1.560
167.94,88.27,0.146,1.560
167.94,88.28,0.146,1.560
167.95,88.29,0.146,1.560
167.95,88.30,0.146,1.560
167.95,88.31,0.146,1.560
167.95,88.31,0.146,1.560
167.95,88.32,0.146,1.561
167.95,88.33,0.146,1.561
167.95,88.34,0.146,1.561
167.96,88.35,0.146,1.561
167.96,88.36,0.146,1.561
167.96,88.36,0.146,1.561
167.96,88.37,0.146,1.561
167.96,88.38,0.146,1.561
167.97,88.39,0.146,1.561
167.97,88.40,0.146,1.561
167.97,88.41,0.146,1.561
167.97,88.41,0.146,1.561
167.97,88.42,0.146,1.561
167.97,88.43,0.146,1.561
167.98,88.44,0.146,1.561
167.98,88.45,0.146,1.561
167.98,88.46,0.146,1.562
167.98,88.46,0.146,1.562
167.98,88.47,0.146,1.562
167.98,88.48,0.146,1.562
167.98,88.49,0.146,1.562
167.99,88.50,0.146,1.562
167.99,88.50,0.146,1.562
167.99,88.51,0.146,1.562
167.99,88.52,0.146,1.562
167.99,88.53,0.146,1.562
168.00,88.54,0.146,1.562
168.00,88.55,0.146,1.561
168.00,88.56,0.146,1.561
168.00,88.56,0.146,1.561
168.00,88.57,0.146,1.561
168.00,88.58,0.146,1.562
168.00,88.59,0.146,1.562
168.01,88.60,0.146,1.562
168.01,88.60,0.146,1.562
168.01,88.61,0.146,1.562
168.01,88.62,0.146,1.562
168.01,88.63,0.146,1.562
168.02,88.64,0.146,1.562
168.02,88.65,0.146,1.562
168.02,88.65,0.146,1.562
168.02,88.66,0.146,1.562
168.02,88.67,0.146,1.562
168.02,88.68,0.146,1.561
168.03,88.69,0.146,1.561
168.03,88.70,0.146,1.562
168.03,88.71,0.146,1.562
168.03,88.71,0.146,1.562
168.03,88.72,0.146,1.562
168.03,88.73,0.146,1.562
168.03,88.74,0.146,1.562
168.04,88.75,0.146,1.562
168.04,88.76,0.146,1.562
168.04,88.76,0.146,1.563
168.04,88.77,0.146,1.563
168.04,88.78,0.146,1.563
168.05,88.79,0.146,1.563
168.05,88.80,0.146,1.563
168.05,88.81,0.146,1.563
168.05,88.82,0.146,1.563
168.05,88.82,0.146,1.563
168.05,88.83,0.146,1.563
168.05,88.84,0.146,1.563
168.06,88.85,0.146,1.563
168.06,88.86,0.146,1.563
168.06,88.86,0.146,1.563
168.06,88.87,0.146,1.563
168.06,88.88,0.146,1.563
168.07,88.89,0.146,1.564
168.07,88.90,0.146,1.563
168.07,88.91,0.146,1.563
168.07,88.91,0.146,1.563
168.07,88.92,0.146,1.563
168.07,88.93,0.146,1.563
168.08,88.94,0.146,1.563
168.08,88.95,0.146,1.563
168.08,88.96,0.146,1.563
168.08,88.96,0.146,1.563
168.08,88.97,0.146,1.564
168.08,88.98,0.146,1.564
168.08,88.99,0.146,1.564
168.09,89.00,0.146,1.564
168.09,89.01,0.146,1.564
168.09,89.01,0.146,1.564
168.09,89.02,0.146,1.564
168.09,89.03,0.146,1.564
168.10,89.04,0.146,1.564
168.10,89.05,0.146,1.564
168.10,89.06,0.146,1.564
168.10,89.06,0.146,1.564
168.10,89.07,0.146,1.564
168.10,89.08,0.146,1.564
168.10,89.09,0.146,1.563
168.11,89.10,0.146,1.563
168.11,89.11,0.146,1.563
168.11,89.11,0.146,1.563
168.11,89.12,0.146,1.563
168.11,89.13,0.146,1.564
168.12,89.14,0.146,1.564
168.12,89.15,0.146,1.564
168.12,89.16,0.146,1.564
168.12,89.16,0.147,1.564
168.12,89.17,0.147,1.564
168.12,89.18,0.147,1.564
168.13,89.19,0.147,1.564
168.13,89.20,0.146,1.564
168.13,89.21,0.146,1.564
168.13,89.21,0.146,1.564
168.13,89.22,0.146,1.564
168.13,89.23,0.146,1.564
168.13,89.24,0.146,1.564
168.14,89.25,0.146,1.564
168.14,89.26,0.146,1.564
168.14,89.26,0.146,1.564
168.14,89.27,0.146,1.564
168.14,89.28,0.146,1.564
168.15,89.29,0.146,1.564
168.15,89.30,0.146,1.564
168.15,89.31,0.146,1.564
168.15,89.31,0.146,1.564
168.15,89.32,0.146,1.564
168.15,89.33,0.146,1.564
168.15,89.34,0.147,1.564
168.16,89.35,0.147,1.564
168.16,89.36,0.147,1.564
168.16,89.36,0.147,1.564
168.16,89.37,0.147,1.564
168.16,89.38,0.147,1.564
168.17,89.39,0.147,1.564
168.17,89.40,0.147,1.565
168.17,89.40,0.147,1.565
168.17,89.41,0.147,1.565
168.17,89.42,0.147,1.565
168.17,89.43,0.147,1.565
168.18,89.44,0.147,1.565
168.18,89.45,0.147,1.565
168.18,89.46,0.147,1.565
168.18,89.46,0.147,1.565
168.18,89.47,0.147,1.565
168.18,89.48,0.147,1.565
168.18,89.49,0.147,1.565
168.19,89.50,0.147,1.565
168.19,89.50,0.147,1.565
168.19,89.51,0.147,1.565
168.19,89.52,0.147,1.564
168.19,89.53,0.147,1.564
168.20,89.54,0.147,1.564
168.20,89.55,0.147,1.564
168.20,89.56,0.147,1.564
168.20,89.56,0.147,1.564
168.20,89.57,0.147,1.564
168.20,89.58,0.147,1.564
168.20,89.59,0.147,1.564
168.21,89.60,0.147,1.564
168.21,89.61,0.147,1.564
168.21,89.61,0.147,1.564
168.21,89.62,0.147,1.564
168.21,89.63,0.147,1.564
168.22,89.64,0.147,1.564
168.22,89.65,0.147,1.564
168.22,89.66,0.147,1.565
168.22,89.66,0.147,1.565
168.22,89.67,0.147,1.565
168.22,89.68,0.147,1.565
168.23,89.69,0.147,1.565
168.23,89.70,0.147,1.565
168.23,89.71,0.147,1.565
168.23,89.71,0.147,1.565
168.23,89.72,0.147,1.565
168.23,89.73,0.147,1.565
168.23,89.74,0.147,1.565
168.24,89.75,0.147,1.565
168.24,89.76,0.147,1.565
168.24,89.76,0.147,1.565
168.24,89.77,0.147,1.565
168.24,89.78,0.147,1.565
168.25,89.79,0.147,1.564
168.25,89.80,0.147,1.564
168.25,89.81,0.147,1.564
168.25,89.81,0.147,1.564
168.25,89.82,0.147,1.564
168.25,89.83,0.147,1.564
168.25,89.84,0.147,1.564
168.26,89.85,0.147,1.564
168.26,89.86,0.147,1.564
168.26,89.86,0.147,1.564
168.26,89.87,0.147,1.564
168.26,89.88,0.147,1.564
168.27,89.89,0.147,1.564
168.27,89.90,0.147,1.564
168.27,89.91,0.147,1.564
168.27,89.91,0.147,1.565
168.27,89.92,0.147,1.565
168.27,89.93,0.147,1.565
168.28,89.94,0.147,1.565
168.28,89.95,0.147,1.565
168.28,89.96,0.147,1.565
168.28,89.96,0.147,1.565
168.28,89.97,0.147,1.564
168.28,89.98,0.147,1.564
168.28,89.99,0.147,1.564
168.29,90.00,0.147,1.564
168.29,90.01,0.147,1.564
168.29,90.01,0.147,1.564
168.29,90.02,0.147,1.564
168.29,90.03,0.147,1.564
168.30,90.04,0.147,1.564
168.30,90.05,0.147,1.564
168.30,90.06,0.147,1.565
168.30,90.06,0.147,1.565
168.30,90.07,0.147,1.565
168.30,90.08,0.147,1.565
168.30,90.09,0.147,1.565
168.31,90.10,0.147,1.565
168.31,90.11,0.147,1.565
168.31,90.12,0.147,1.565
168.31,90.12,0.147,1.565
168.31,90.13,0.147,1.566
168.32,90.14,0.147,1.566
168.32,90.15,0.147,1.566
168.32,90.16,0.147,1.566
168.32,90.16,0.147,1.566
168.32,90.17,0.147,1.566
168.32,90.18,0.147,1.566
168.33,90.19,0.147,1.566
168.33,90.20,0.147,1.565
168.33,90.21,0.147,1.565
168.33,90.21,0.147,1.565
168.33,90.22,0.147,1.565
168.33,90.23,0.147,1.565
168.33,90.24,0.147,1.566
168.34,90.25,0.147,1.566
168.34,90.26,0.147,1.566
168.34,90.26,0.147,1.566
168.34,90.27,0.147,1.566
168.34,90.28,0.147,1.566
168.35,90.29,0.147,1.566
168.35,90.30,0.147,1.566
168.35,90.31,0.147,1.566
168.35,90.31,0.147,1.566
168.35,90.32,0.147,1.566
168.35,90.33,0.147,1.566
168.35,90.34,0.147,1.567
168.36,90.35,0.147,1.567
168.36,90.36,0.147,1.567
168.36,90.36,0.147,1.567
168.36,90.37,0.147,1.567
168.36,90.38,0.147,1.567
168.37,90.39,0.147,1.567
168.37,90.40,0.147,1.567
168.37,90.41,0.147,1.567
168.37,90.41,0.147,1.566
168.37,90.42,0.147,1.566
168.37,90.43,0.147,1.566
168.38,90.44,0.147,1.566
168.38,90.45,0.147,1.566
168.38,90.46,0.147,1.566
168.38,90.46,0.147,1.566
168.38,90.47,0.147,1.566
168.38,90.48,0.147,1.566
168.38,90.49,0.147,1.566
168.39,90.50,0.147,1.566
168.39,90.51,0.147,1.567
168.39,90.51,0.147,1.567
168.39,90.52,0.147,1.567
168.39,90.53,0.147,1.567
168.40,90.54,0.147,1.567
168.40,90.55,0.147,1.568
168.40,90.56,0.147,1.568
168.40,90.56,0.147,1.568
168.40,90.57,0.147,1.568
168.40,90.58,0.147,1.568
168.40,90.59,0.147,1.567
168.41,90.60,0.147,1.567
168.41,90.61,0.147,1.567
168.41,90.62,0.147,1.567
168.41,90.62,0.147,1.567
168.41,90.63,0.147,1.567
168.42,90.64,0.147,1.567
168.42,90.65,0.147,1.567
168.42,90.66,0.147,1.567
168.42,90.66,0.147,1.567
168.42,90.67,0.147,1.567
168.42,90.68,0.147,1.567
168.43,90.69,0.147,1.567
168.43,90.70,0.147,1.567
168.43,90.71,0.147,1.567
168.43,90.71,0.147,1.567
168.43,90.72,0.147,1.567
168.43,90.73,0.147,1.567
168.43,90.74,0.147,1.567
168.44,90.75,0.147,1.567
168.44,90.76,0.147,1.567
168.44,90.76,0.147,1.567
168.44,90.77,0.147,1.567
168.44,90.78,0.147,1.568
168.45,90.79,0.147,1.568
168.45,90.80,0.147,1.568
168.45,90.81,0.147,1.568
168.45,90.81,0.147,1.568
168.45,90.82,0.147,1.568
168.45,90.83,0.147,1.568
168.45,90.84,0.147,1.568
168.46,90.85,0.147,1.568
168.46,90.86,0.147,1.568
168.46,90.86,0.147,1.568
168.46,90.87,0.147,1.568
168.46,90.88,0.147,1.568
168.47,90.89,0.147,1.568
168.47,90.90,0.147,1.568
168.47,90.91,0.147,1.568
168.47,90.91,0.147,1.568
168.47,90.92,0.147,1.568
168.47,90.93,0.147,1.567
168.48,90.94,0.147,1.567
168.48,90.95,0.147,1.567
168.48,90.96,0.147,1.568
168.48,90.97,0.147,1.568
168.48,90.97,0.147,1.568
168.48,90.98,0.147,1.568
168.48,90.99,0.147,1.568
168.49,91.00,0.147,1.568
168.49,91.01,0.147,1.568
168.49,91.01,0.147,1.568
168.49,91.02,0.147,1.568
168.49,91.03,0.147,1.568
168.50,91.04,0.147,1.568
168.50,91.05,0.147,1.567
168.50,91.06,0.147,1.567
168.50,91.06,0.147,1.567
168.50,91.07,0.147,1.567
168.50,91.08,0.147,1.567
168.50,91.09,0.147,1.567
168.51,91.10,0.147,1.567
168.51,91.11,0.147,1.567
168.51,91.11,0.147,1.568
168.51,91.12,0.147,1.568
168.51,91.13,0.147,1.568
168.52,91.14,0.147,1.568
168.52,91.15,0.147,1.567
168.52,91.16,0.147,1.567
168.52,91.16,0.147,1.567
168.52,91.17,0.147,1.567
168.52,91.18,0.147,1.567
168.53,91.19,0.147,1.567
168.53,91.20,0.147,1.567
168.53,91.21,0.147,1.567
168.53,91.21,0.147,1.567
168.53,91.22,0.147,1.567
168.53,91.23,0.147,1.567
168.53,91.24,0.147,1.567
168.54,91.25,0.147,1.567
168.54,91.26,0.147,1.567
168.54,91.26,0.147,1.567
168.54,91.27,0.147,1.567
168.54,91.28,0.147,1.567
168.55,91.29,0.147,1.567
168.55,91.30,0.147,1.567
168.55,91.31,0.147,1.567
168.55,91.31,0.147,1.567
168.55,91.32,0.147,1.567
168.55,91.33,0.147,1.567
168.55,91.34,0.147,1.567
168.56,91.35,0.147,1.567
168.56,91.36,0.147,1.566
168.56,91.36,0.147,1.567
168.56,91.37,0.147,1.567
168.56,91.38,0.147,1.567
168.57,91.39,0.147,1.567
168.57,91.40,0.147,1.567
168.57,91.41,0.147,1.567
168.57,91.41,0.147,1.567
168.57,91.42,0.147,1.566
168.57,91.43,0.147,1.566
168.58,91.44,0.147,1.566
168.58,91.45,0.147,1.566
168.58,91.46,0.147,1.566
168.58,91.46,0.147,1.566
168.58,91.47,0.147,1.566
168.58,91.48,0.147,1.566
168.58,91.49,0.147,1.566
168.59,91.50,0.147,1.566
168.59,91.51,0.147,1.566
168.59,91.51,0.147,1.566
168.59,91.52,0.147,1.566
168.59,91.53,0.147,1.566
168.60,91.54,0.147,1.566
168.60,91.55,0.147,1.566
168.60,91.56,0.147,1.566
168.60,91.57,0.147,1.566
168.60,91.57,0.147,1.566
168.60,91.58,0.147,1.566
168.60,91.59,0.147,1.566
168.61,91.60,0.147,1.566
168.61,91.61,0.147,1.566
168.61,91.62,0.147,1.566
168.61,91.62,0.147,1.566
168.61,91.63,0.147,1.566
168.62,91.64,0.147,1.566
168.62,91.65,0.147,1.566
168.62,91.66,0.147,1.566
168.62,91.66,0.147,1.566
168.62,91.67,0.147,1.566
168.62,91.68,0.147,1.566
168.63,91.69,0.147,1.566
168.63,91.70,0.147,1.566
168.63,91.71,0.147,1.566
168.63,91.72,0.147,1.566
168.63,91.72,0.147,1.566
168.63,91.73,0.147,1.566
168.63,91.74,0.147,1.566
168.64,91.75,0.147,1.566
168.64,91.76,0.147,1.567
168.64,91.77,0.147,1.567
168.64,91.77,0.147,1.567
168.64,91.78,0.147,1.567
168.65,91.79,0.147,1.567
168.65,91.80,0.147,1.567
168.65,91.81,0.147,1.567
168.65,91.81,0.147,1.567
168.65,91.82,0.147,1.567
168.65,91.83,0.147,1.567
168.65,91.84,0.147,1.567
168.66,91.85,0.147,1.567
168.66,91.86,0.147,1.566
168.66,91.87,0.147,1.566
168.66,91.87,0.147,1.566
168.66,91.88,0.147,1.566
168.67,91.89,0.147,1.567
168.67,91.90,0.147,1.567
168.67,91.91,0.147,1.567
168.67,91.92,0.147,1.567
168.67,91.92,0.147,1.567
168.67,91.93,0.147,1.567
168.68,91.94,0.147,1.567
168.68,91.95,0.147,1.567
168.68,91.96,0.147,1.567
168.68,91.97,0.147,1.567
168.68,91.98,0.147,1.567
168.68,91.98,0.147,1.567
168.68,91.99,0.147,1.567
168.69,92.00,0.147,1.567
168.69,92.01,0.147,1.567
168.69,92.02,0.147,1.568
168.69,92.02,0.147,1.568
168.69,92.03,0.147,1.568
168.70,92.04,0.147,1.568
168.70,92.05,0.147,1.568
168.70,92.06,0.147,1.568
168.70,92.07,0.147,1.569
168.70,92.07,0.147,1.569
168.70,92.08,0.147,1.569
168.70,92.09,0.147,1.569
168.71,92.10,0.147,1.569
168.71,92.11,0.147,1.569
168.71,92.12,0.147,1.569
168.71,92.12,0.147,1.569
168.71,92.13,0.147,1.569
168.72,92.14,0.147,1.569
168.72,92.15,0.147,1.569
168.72,92.16,0.147,1.569
168.72,92.17,0.147,1.569
168.72,92.17,0.147,1.569
168.72,92.18,0.147,1.569
168.73,92.19,0.147,1.569
168.73,92.20,0.147,1.569
168.73,92.21,0.147,1.570
168.73,92.22,0.147,1.570
168.73,92.23,0.147,1.570
168.73,92.23,0.147,1.569
168.73,92.24,0.147,1.569
168.74,92.25,0.147,1.569
168.74,92.26,0.147,1.569
168.74,92.27,0.147,1.570
168.74,92.27,0.147,1.570
168.74,92.28,0.147,1.570
168.75,92.29,0.147,1.570
168.75,92.30,0.147,1.570
168.75,92.31,0.147,1.570
168.75,92.32,0.147,1.570
168.75,92.32,0.147,1.570
168.75,92.33,0.147,1.570
168.75,92.34,0.147,1.571
168.76,92.35,0.147,1.571
168.76,92.36,0.147,1.571
168.76,92.37,0.147,1.571
168.76,92.37,0.147,1.571
168.76,92.38,0.147,1.572
168.77,92.39,0.147,1.572
168.77,92.40,0.147,1.572
168.77,92.41,0.147,1.572
168.77,92.42,0.147,1.572
168.77,92.42,0.147,1.572
168.77,92.43,0.147,1.572
168.78,92.44,0.147,1.572
168.78,92.45,0.147,1.572
168.78,92.46,0.147,1.572
168.78,92.47,0.147,1.572
168.78,92.47,0.147,1.572
168.78,92.48,0.147,1.572
168.78,92.49,0.147,1.573
168.79,92.50,0.147,1.573
168.79,92.51,0.147,1.573
168.79,92.52,0.147,1.573
168.79,92.52,0.147,1.573
168.79,92.53,0.147,1.573
168.80,92.54,0.147,1.573
168.80,92.55,0.147,1.573
168.80,92.56,0.147,1.572
168.80,92.57,0.147,1.572
168.80,92.57,0.147,1.572
168.80,92.58,0.147,1.572
168.80,92.59,0.147,1.573
168.81,92.60,0.147,1.573
168.81,92.61,0.147,1.573
168.81,92.62,0.147,1.573
168.81,92.62,0.147,1.573
168.81,92.63,0.147,1.573
168.82,92.64,0.147,1.573
168.82,92.65,0.147,1.574
168.82,92.66,0.147,1.574
168.82,92.67,0.147,1.574
168.82,92.67,0.147,1.574
168.82,92.68,0.147,1.574
168.83,92.69,0.147,1.574
168.83,92.70,0.147,1.574
168.83,92.71,0.147,1.574
168.83,92.72,0.147,1.574
168.83,92.72,0.147,1.574
168.83,92.73,0.147,1.573
168.83,92.74,0.147,1.573
168.84,92.75,0.147,1.573
168.84,92.76,0.147,1.573
168.84,92.77,0.147,1.573
168.84,92.78,0.147,1.573
168.84,92.78,0.147,1.573
168.85,92.79,0.147,1.573
168.85,92.80,0.147,1.573
168.85,92.81,0.147,1.573
168.85,92.82,0.147,1.573
168.85,92.82,0.147,1.573
168.85,92.83,0.147,1.573
168.85,92.84,0.147,1.573
168.86,92.85,0.147,1.573
168.86,92.86,0.147,1.573
168.86,92.87,0.147,1.573
168.86,92.87,0.147,1.573
168.86,92.88,0.147,1.573
168.87,92.89,0.147,1.573
168.87,92.90,0.147,1.573
168.87,92.91,0.147,1.574
168.87,92.91,0.147,1.574
168.87,92.92,0.147,1.574
168.87,92.93,0.147,1.574
168.88,92.94,0.147,1.574
168.88,92.95,0.147,1.574
168.88,92.96,0.147,1.575
168.88,92.97,0.147,1.575
168.88,92.97,0.147,1.575
168.88,92.98,0.147,1.575
168.88,92.99,0.147,1.575
168.89,93.00,0.147,1.574
168.89,93.01,0.147,1.574
168.89,93.01,0.147,1.574
168.89,93.02,0.147,1.574
168.89,93.03,0.147,1.574
168.90,93.04,0.147,1.574
168.90,93.05,0.147,1.574
168.90,93.06,0.147,1.574
168.90,93.07,0.147,1.574
168.90,93.07,0.147,1.573
168.90,93.08,0.147,1.573
168.90,93.09,0.147,1.573
168.91,93.10,0.147,1.573
168.91,93.11,0.147,1.573
168.91,93.12,0.147,1.573
168.91,93.12,0.147,1.573
168.91,93.13,0.147,1.574
168.92,93.14,0.147,1.574
168.92,93.15,0.147,1.574
168.92,93.16,0.147,1.573
168.92,93.17,0.147,1.573
168.92,93.17,0.147,1.573
168.92,93.18,0.147,1.573
168.93,93.19,0.147,1.573
168.93,93.20,0.147,1.573
168.93,93.21,0.147,1.573
168.93,93.22,0.147,1.573
168.93,93.22,0.147,1.573
168.93,93.23,0.147,1.573
168.93,93.24,0.147,1.573
168.94,93.25,0.147,1.573
168.94,93.26,0.147,1.573
168.94,93.27,0.147,1.573
168.94,93.27,0.147,1.573
168.94,93.28,0.147,1.573
168.95,93.29,0.147,1.572
168.95,93.30,0.147,1.572
168.95,93.31,0.147,1.572
168.95,93.32,0.147,1.572
168.95,93.32,0.147,1.572
168.95,93.33,0.147,1.572
168.95,93.34,0.147,1.572
168.96,93.35,0.147,1.572
168.96,93.36,0.147,1.572
168.96,93.37,0.147,1.572
168.96,93.37,0.147,1.571
168.96,93.38,0.147,1.571
168.97,93.39,0.147,1.571
168.97,93.40,0.147,1.570
168.97,93.41,0.147,1.570
168.97,93.42,0.147,1.570
168.97,93.42,0.147,1.570
168.97,93.43,0.147,1.570
168.98,93.44,0.147,1.571
168.98,93.45,0.147,1.571
168.98,93.46,0.147,1.571
168.98,93.46,0.147,1.571
168.98,93.47,0.147,1.571
168.98,93.48,0.147,1.571
168.98,93.49,0.147,1.571
168.99,93.50,0.147,1.571
168.99,93.51,0.147,1.571
168.99,93.52,0.147,1.571
168.99,93.52,0.147,1.571
168.99,93.53,0.147,1.571
169.00,93.54,0.147,1.571
169.00,93.55,0.147,1.570
169.00,93.56,0.147,1.570
169.00,93.57,0.147,1.570
169.00,93.57,0.147,1.570
169.00,93.58,0.147,1.570
169.00,93.59,0.147,1.570
169.01,93.60,0.147,1.570
169.01,93.61,0.147,1.570
169.01,93.62,0.147,1.570
169.01,93.62,0.147,1.570
169.01,93.63,0.147,1.571
169.02,93.64,0.147,1.570
169.02,93.65,0.147,1.570
169.02,93.66,0.147,1.570
169.02,93.67,0.147,1.570
169.02,93.67,0.147,1.570
169.02,93.68,0.147,1.570
169.03,93.69,0.147,1.570
169.03,93.70,0.147,1.570
169.03,93.71,0.147,1.570
169.03,93.72,0.147,1.570
169.03,93.72,0.147,1.570
169.03,93.73,0.147,1.570
169.03,93.74,0.147,1.570
169.04,93.75,0.147,1.570
169.04,93.76,0.147,1.570
169.04,93.77,0.147,1.570
169.04,93.77,0.147,1.570
169.04,93.78,0.147,1.570
169.05,93.79,0.147,1.570
169.05,93.80,0.147,1.571
169.05,93.81,0.147,1.571
169.05,93.82,0.147,1.571
169.05,93.82,0.147,1.571
169.05,93.83,0.147,1.571
169.05,93.84,0.147,1.571
169.06,93.85,0.147,1.571
169.06,93.86,0.147,1.571
169.06,93.87,0.147,1.571
169.06,93.87,0.147,1.571
169.06,93.88,0.147,1.571
169.07,93.89,0.147,1.571
169.07,93.90,0.147,1.571
169.07,93.91,0.147,1.571
169.07,93.92,0.147,1.571
169.07,93.93,0.147,1.571
169.07,93.93,0.147,1.571
169.08,93.94,0.147,1.571
169.08,93.95,0.147,1.571
169.08,93.96,0.147,1.571
169.08,93.97,0.147,1.570
169.08,93.97,0.147,1.570
169.08,93.98,0.147,1.570
169.08,93.99,0.147,1.570
169.09,94.00,0.147,1.570
169.09,94.01,0.147,1.570
169.09,94.02,0.147,1.571
169.09,94.02,0.147,1.571
169.09,94.03,0.147,1.571
169.10,94.04,0.147,1.571
169.10,94.05,0.147,1.571
169.10,94.06,0.147,1.571
169.10,94.07,0.147,1.571
169.10,94.07,0.147,1.571
169.10,94.08,0.147,1.571
169.10,94.09,0.147,1.571
169.11,94.10,0.147,1.571
169.11,94.11,0.147,1.570
169.11,94.12,0.148,1.570
169.11,94.12,0.148,1.570
169.11,94.13,0.148,1.571
169.12,94.14,0.148,1.571
169.12,94.15,0.148,1.571
169.12,94.16,0.148,1.571
169.12,94.17,0.148,1.571
169.12,94.17,0.148,1.571
169.12,94.18,0.148,1.571
169.13,94.19,0.148,1.572
169.13,94.20,0.148,1.572
169.13,94.21,0.148,1.572
169.13,94.22,0.148,1.572
169.13,94.23,0.148,1.572
169.13,94.23,0.148,1.572
169.13,94.24,0.148,1.572
169.14,94.25,0.148,1.572
169.14,94.26,0.148,1.572
169.14,94.27,0.148,1.572
169.14,94.27,0.148,1.572
169.14,94.28,0.148,1.572
169.15,94.29,0.148,1.572
169.15,94.30,0.148,1.572
169.15,94.31,0.148,1.572
169.15,94.32,0.148,1.572
169.15,94.32,0.148,1.572
169.15,94.33,0.148,1.572
169.15,94.34,0.148,1.573
169.16,94.35,0.148,1.573
169.16,94.36,0.148,1.573
169.16,94.37,0.148,1.573
