161.75,88.32,0.125,1.336
161.75,88.32,0.125,1.336
161.75,88.33,0.125,1.336
161.75,88.34,0.125,1.336
161.75,88.35,0.125,1.335
161.75,88.36,0.125,1.335
161.76,88.37,0.125,1.336
161.76,88.37,0.125,1.336
161.76,88.38,0.125,1.336
161.76,88.39,0.125,1.336
161.76,88.40,0.125,1.337
161.77,88.41,0.125,1.337
161.77,88.42,0.125,1.338
161.77,88.42,0.125,1.338
161.77,88.43,0.125,1.338
161.77,88.44,0.125,1.338
161.77,88.45,0.125,1.338
161.78,88.46,0.125,1.338
161.78,88.47,0.125,1.338
161.78,88.47,0.125,1.338
161.78,88.48,0.125,1.338
161.78,88.49,0.125,1.338
161.78,88.50,0.125,1.337
161.78,88.51,0.125,1.337
161.79,88.52,0.125,1.337
161.79,88.52,0.125,1.337
161.79,88.53,0.125,1.337
161.79,88.54,0.125,1.337
161.79,88.55,0.125,1.337
161.80,88.56,0.125,1.337
161.80,88.57,0.125,1.337
161.80,88.57,0.125,1.337
161.80,88.58,0.125,1.337
161.80,88.59,0.125,1.337
161.80,88.60,0.125,1.337
161.80,88.61,0.125,1.337
161.81,88.62,0.125,1.338
161.81,88.62,0.125,1.338
161.81,88.63,0.125,1.338
161.81,88.64,0.125,1.338
161.81,88.65,0.125,1.338
161.82,88.66,0.125,1.338
161.82,88.67,0.125,1.338
161.82,88.67,0.125,1.338
161.82,88.68,0.125,1.338
161.82,88.69,0.125,1.338
161.82,88.70,0.125,1.338
161.83,88.71,0.125,1.338
161.83,88.72,0.125,1.338
161.83,88.72,0.125,1.338
161.83,88.73,0.125,1.337
161.83,88.74,0.125,1.337
161.83,88.75,0.125,1.337
161.83,88.76,0.125,1.337
161.84,88.77,0.125,1.337
161.84,88.77,0.125,1.337
161.84,88.78,0.125,1.338
161.84,88.79,0.125,1.338
161.84,88.80,0.125,1.338
161.85,88.81,0.125,1.337
161.85,88.82,0.125,1.337
161.85,88.83,0.125,1.337
161.85,88.83,0.125,1.337
161.85,88.84,0.125,1.337
161.85,88.85,0.125,1.337
161.85,88.86,0.125,1.338
161.86,88.87,0.125,1.338
161.86,88.87,0.125,1.338
161.86,88.88,0.125,1.338
161.86,88.89,0.125,1.339
161.86,88.90,0.125,1.339
161.87,88.91,0.125,1.339
161.87,88.92,0.125,1.339
161.87,88.92,0.125,1.339
161.87,88.93,0.125,1.339
161.87,88.94,0.125,1.339
161.87,88.95,0.125,1.338
161.88,88.96,0.125,1.338
161.88,88.97,0.125,1.338
161.88,88.97,0.125,1.338
161.88,88.98,0.125,1.338
161.88,88.99,0.125,1.338
161.88,89.00,0.125,1.338
161.88,89.01,0.125,1.338
161.89,89.02,0.125,1.338
161.89,89.02,0.125,1.338
161.89,89.03,0.125,1.338
161.89,89.04,0.125,1.338
161.89,89.05,0.125,1.338
161.90,89.06,0.125,1.338
161.90,89.07,0.125,1.338
161.90,89.07,0.125,1.338
161.90,89.08,0.125,1.338
161.90,89.09,0.125,1.338
161.90,89.10,0.125,1.338
161.90,89.11,0.125,1.338
161.91,89.12,0.125,1.338
161.91,89.12,0.125,1.338
161.91,89.13,0.125,1.338
161.91,89.14,0.125,1.338
161.91,89.15,0.125,1.338
161.92,89.16,0.125,1.338
161.92,89.17,0.125,1.338
161.92,89.17,0.125,1.338
161.92,89.18,0.125,1.338
161.92,89.19,0.125,1.338
161.92,89.20,0.125,1.338
161.93,89.21,0.125,1.338
161.93,89.22,0.125,1.338
161.93,89.22,0.125,1.338
161.93,89.23,0.125,1.338
161.93,89.24,0.125,1.338
161.93,89.25,0.125,1.338
161.93,89.26,0.125,1.338
161.94,89.27,0.125,1.338
161.94,89.27,0.125,1.338
161.94,89.28,0.125,1.337
161.94,89.29,0.125,1.337
161.94,89.30,0.125,1.338
161.95,89.31,0.125,1.338
161.95,89.32,0.125,1.338
161.95,89.32,0.125,1.338
161.95,89.33,0.125,1.338
161.95,89.34,0.125,1.338
161.95,89.35,0.125,1.338
161.95,89.36,0.125,1.338
161.96,89.37,0.125,1.338
161.96,89.37,0.125,1.338
161.96,89.38,0.125,1.338
161.96,89.39,0.125,1.338
161.96,89.40,0.125,1.338
161.97,89.41,0.125,1.338
161.97,89.42,0.125,1.338
161.97,89.42,0.125,1.338
161.97,89.43,0.125,1.338
161.97,89.44,0.125,1.337
161.97,89.45,0.125,1.338
161.98,89.46,0.125,1.338
161.98,89.47,0.125,1.338
161.98,89.47,0.125,1.337
161.98,89.48,0.125,1.337
161.98,89.49,0.125,1.337
161.98,89.50,0.125,1.337
161.98,89.51,0.125,1.338
161.99,89.52,0.125,1.338
161.99,89.53,0.125,1.338
161.99,89.53,0.125,1.337
161.99,89.54,0.125,1.338
161.99,89.55,0.125,1.338
162.00,89.56,0.125,1.338
162.00,89.57,0.125,1.338
162.00,89.57,0.125,1.338
162.00,89.58,0.125,1.338
162.00,89.59,0.125,1.338
162.00,89.60,0.125,1.338
162.00,89.61,0.125,1.338
162.01,89.62,0.125,1.338
162.01,89.63,0.125,1.338
162.01,89.63,0.125,1.337
162.01,89.64,0.125,1.337
162.01,89.65,0.125,1.337
162.02,89.66,0.125,1.337
162.02,89.67,0.125,1.337
162.02,89.67,0.125,1.337
162.02,89.68,0.125,1.337
162.02,89.69,0.125,1.337
162.02,89.70,0.125,1.337
162.03,89.71,0.125,1.337
162.03,89.72,0.125,1.338
162.03,89.72,0.125,1.338
162.03,89.73,0.125,1.337
162.03,89.74,0.125,1.337
162.03,89.75,0.125,1.337
162.03,89.76,0.125,1.337
162.04,89.77,0.125,1.337
162.04,89.78,0.125,1.337
162.04,89.78,0.125,1.337
162.04,89.79,0.125,1.337
162.04,89.80,0.125,1.337
162.05,89.81,0.125,1.337
162.05,89.82,0.125,1.338
162.05,89.83,0.125,1.338
162.05,89.83,0.125,1.338
162.05,89.84,0.125,1.338
162.05,89.85,0.125,1.338
162.05,89.86,0.125,1.338
162.06,89.87,0.125,1.338
162.06,89.87,0.125,1.338
162.06,89.88,0.125,1.337
162.06,89.89,0.125,1.337
162.06,89.90,0.125,1.337
162.07,89.91,0.125,1.337
162.07,89.92,0.125,1.337
162.07,89.93,0.125,1.337
162.07,89.93,0.125,1.337
162.07,89.94,0.125,1.338
162.07,89.95,0.125,1.338
162.08,89.96,0.125,1.338
162.08,89.97,0.125,1.339
162.08,89.97,0.125,1.339
162.08,89.98,0.126,1.339
162.08,89.99,0.126,1.339
162.08,90.00,0.126,1.339
162.08,90.01,0.126,1.339
162.09,90.02,0.126,1.339
162.09,90.02,0.126,1.339
162.09,90.03,0.126,1.339
162.09,90.04,0.126,1.339
162.09,90.05,0.126,1.340
162.10,90.06,0.126,1.340
162.10,90.07,0.126,1.340
162.10,90.07,0.126,1.340
162.10,90.08,0.126,1.340
162.10,90.09,0.126,1.340
162.10,90.10,0.126,1.340
162.10,90.11,0.126,1.340
162.11,90.12,0.126,1.340
162.11,90.13,0.126,1.340
162.11,90.13,0.126,1.340
162.11,90.14,0.126,1.340
162.11,90.15,0.126,1.339
162.12,90.16,0.126,1.339
162.12,90.17,0.126,1.339
162.12,90.18,0.126,1.339
162.12,90.18,0.126,1.339
162.12,90.19,0.126,1.339
162.12,90.20,0.126,1.339
162.13,90.21,0.126,1.339
162.13,90.22,0.126,1.339
162.13,90.23,0.126,1.340
162.13,90.23,0.126,1.340
162.13,90.24,0.126,1.340
162.13,90.25,0.126,1.340
162.13,90.26,0.126,1.340
162.14,90.27,0.126,1.341
162.14,90.28,0.126,1.341
162.14,90.28,0.126,1.341
162.14,90.29,0.126,1.341
162.14,90.30,0.126,1.341
162.15,90.31,0.126,1.341
162.15,90.32,0.126,1.341
162.15,90.33,0.126,1.341
162.15,90.33,0.126,1.340
162.15,90.34,0.126,1.340
162.15,90.35,0.126,1.340
162.15,90.36,0.126,1.340
162.16,90.37,0.126,1.340
162.16,90.38,0.126,1.340
162.16,90.38,0.126,1.340
162.16,90.39,0.126,1.340
162.16,90.40,0.126,1.340
162.17,90.41,0.126,1.341
162.17,90.42,0.126,1.341
162.17,90.43,0.126,1.341
162.17,90.43,0.126,1.341
162.17,90.44,0.126,1.341
162.17,90.45,0.126,1.341
162.18,90.46,0.126,1.341
162.18,90.47,0.126,1.341
162.18,90.48,0.126,1.341
162.18,90.48,0.126,1.341
162.18,90.49,0.126,1.341
162.18,90.50,0.126,1.341
162.18,90.51,0.126,1.341
162.19,90.52,0.126,1.341
162.19,90.53,0.126,1.341
162.19,90.53,0.126,1.342
162.19,90.54,0.126,1.342
162.19,90.55,0.126,1.342
162.20,90.56,0.126,1.342
162.20,90.57,0.126,1.342
162.20,90.58,0.126,1.342
162.20,90.58,0.126,1.341
162.20,90.59,0.126,1.341
162.20,90.60,0.126,1.341
162.20,90.61,0.126,1.341
162.21,90.62,0.126,1.341
162.21,90.62,0.126,1.341
162.21,90.63,0.126,1.342
162.21,90.64,0.126,1.342
162.21,90.65,0.126,1.342
162.22,90.66,0.126,1.342
162.22,90.67,0.126,1.342
162.22,90.68,0.126,1.342
162.22,90.69,0.126,1.342
162.22,90.69,0.126,1.342
162.22,90.70,0.126,1.342
162.23,90.71,0.126,1.341
162.23,90.72,0.126,1.341
162.23,90.73,0.126,1.341
162.23,90.73,0.126,1.342
162.23,90.74,0.126,1.342
162.23,90.75,0.126,1.342
162.23,90.76,0.126,1.343
162.24,90.77,0.126,1.343
162.24,90.78,0.126,1.343
162.24,90.78,0.126,1.343
162.24,90.79,0.126,1.343
162.24,90.80,0.126,1.343
162.25,90.81,0.126,1.343
162.25,90.82,0.126,1.343
162.25,90.83,0.126,1.343
162.25,90.83,0.126,1.342
162.25,90.84,0.126,1.342
162.25,90.85,0.126,1.342
162.25,90.86,0.126,1.342
162.26,90.87,0.126,1.342
162.26,90.88,0.126,1.342
162.26,90.88,0.126,1.342
162.26,90.89,0.126,1.342
162.26,90.90,0.126,1.342
162.27,90.91,0.126,1.342
162.27,90.92,0.126,1.342
162.27,90.92,0.126,1.342
162.27,90.93,0.126,1.342
162.27,90.94,0.126,1.342
162.27,90.95,0.126,1.342
162.28,90.96,0.126,1.342
162.28,90.97,0.126,1.342
162.28,90.98,0.126,1.342
162.28,90.98,0.126,1.342
162.28,90.99,0.126,1.341
162.28,91.00,0.126,1.341
162.28,91.01,0.126,1.341
162.29,91.02,0.126,1.341
162.29,91.03,0.126,1.341
162.29,91.03,0.126,1.342
162.29,91.04,0.126,1.342
162.29,91.05,0.126,1.342
162.30,91.06,0.126,1.342
162.30,91.07,0.126,1.342
162.30,91.08,0.126,1.342
162.30,91.08,0.126,1.341
162.30,91.09,0.126,1.341
162.30,91.10,0.126,1.341
162.30,91.11,0.126,1.341
162.31,91.12,0.126,1.341
162.31,91.13,0.126,1.341
162.31,91.13,0.126,1.341
162.31,91.14,0.126,1.342
162.31,91.15,0.126,1.342
162.32,91.16,0.126,1.342
162.32,91.17,0.126,1.342
162.32,91.17,0.126,1.342
162.32,91.18,0.126,1.342
162.32,91.19,0.126,1.342
162.32,91.20,0.126,1.342
162.33,91.21,0.126,1.342
162.33,91.22,0.126,1.342
162.33,91.23,0.126,1.341
162.33,91.23,0.126,1.341
162.33,91.24,0.126,1.341
162.33,91.25,0.126,1.341
162.33,91.26,0.126,1.341
162.34,91.27,0.126,1.341
162.34,91.28,0.126,1.341
162.34,91.28,0.126,1.341
162.34,91.29,0.126,1.341
162.34,91.30,0.126,1.341
162.35,91.31,0.126,1.341
162.35,91.32,0.126,1.341
162.35,91.33,0.126,1.341
162.35,91.33,0.126,1.341
162.35,91.34,0.126,1.341
162.35,91.35,0.126,1.341
162.35,91.36,0.126,1.340
162.36,91.37,0.126,1.340
162.36,91.38,0.126,1.340
162.36,91.38,0.126,1.341
162.36,91.39,0.126,1.341
162.36,91.40,0.126,1.341
162.37,91.41,0.126,1.341
162.37,91.42,0.126,1.341
162.37,91.43,0.126,1.341
162.37,91.43,0.126,1.341
162.37,91.44,0.126,1.341
162.37,91.45,0.126,1.341
162.38,91.46,0.126,1.341
162.38,91.47,0.126,1.341
162.38,91.48,0.126,1.341
162.38,91.48,0.126,1.341
162.38,91.49,0.126,1.341
162.38,91.50,0.126,1.341
162.38,91.51,0.126,1.341
162.39,91.52,0.126,1.340
162.39,91.53,0.126,1.340
162.39,91.54,0.126,1.340
162.39,91.54,0.126,1.340
162.39,91.55,0.126,1.340
162.40,91.56,0.126,1.340
162.40,91.57,0.126,1.340
162.40,91.58,0.126,1.340
162.40,91.58,0.126,1.340
162.40,91.59,0.126,1.340
162.40,91.60,0.126,1.340
162.40,91.61,0.126,1.340
162.41,91.62,0.126,1.340
162.41,91.63,0.126,1.340
162.41,91.63,0.126,1.340
162.41,91.64,0.126,1.340
162.41,91.65,0.126,1.340
162.42,91.66,0.126,1.340
162.42,91.67,0.126,1.340
162.42,91.68,0.126,1.341
162.42,91.69,0.126,1.341
162.42,91.69,0.126,1.341
162.42,91.70,0.126,1.341
162.43,91.71,0.126,1.341
162.43,91.72,0.126,1.341
162.43,91.73,0.126,1.341
162.43,91.74,0.126,1.341
162.43,91.74,0.126,1.341
162.43,91.75,0.126,1.341
162.43,91.76,0.126,1.341
162.44,91.77,0.126,1.341
162.44,91.78,0.126,1.341
162.44,91.78,0.126,1.341
162.44,91.79,0.126,1.341
162.44,91.80,0.126,1.341
162.45,91.81,0.126,1.341
162.45,91.82,0.126,1.341
162.45,91.83,0.126,1.341
162.45,91.84,0.126,1.341
162.45,91.84,0.126,1.341
162.45,91.85,0.126,1.341
162.45,91.86,0.126,1.341
162.46,91.87,0.126,1.341
162.46,91.88,0.126,1.341
162.46,91.89,0.126,1.341
162.46,91.90,0.126,1.341
162.46,91.90,0.126,1.341
162.47,91.91,0.126,1.341
162.47,91.92,0.126,1.341
162.47,91.93,0.126,1.341
162.47,91.94,0.126,1.341
162.47,91.94,0.126,1.341
162.47,91.95,0.126,1.341
162.48,91.96,0.126,1.342
162.48,91.97,0.126,1.342
162.48,91.98,0.126,1.342
162.48,91.98,0.126,1.342
162.48,91.99,0.126,1.342
162.48,92.00,0.126,1.342
162.48,92.01,0.126,1.342
162.49,92.02,0.126,1.342
162.49,92.03,0.126,1.341
162.49,92.04,0.126,1.341
162.49,92.04,0.126,1.341
162.49,92.05,0.126,1.341
162.50,92.06,0.126,1.341
162.50,92.07,0.126,1.341
162.50,92.08,0.126,1.341
162.50,92.09,0.126,1.341
162.50,92.09,0.126,1.341
162.50,92.10,0.126,1.341
162.50,92.11,0.126,1.341
162.51,92.12,0.126,1.341
162.51,92.13,0.126,1.341
162.51,92.14,0.126,1.341
162.51,92.14,0.126,1.341
162.51,92.15,0.126,1.341
162.52,92.16,0.126,1.341
162.52,92.17,0.126,1.341
162.52,92.18,0.126,1.341
162.52,92.19,0.126,1.341
162.52,92.19,0.126,1.342
162.52,92.20,0.126,1.342
162.53,92.21,0.126,1.342
162.53,92.22,0.126,1.342
162.53,92.23,0.126,1.342
162.53,92.24,0.126,1.342
162.53,92.24,0.126,1.342
162.53,92.25,0.126,1.342
162.53,92.26,0.126,1.342
162.54,92.27,0.126,1.342
162.54,92.28,0.126,1.342
162.54,92.29,0.126,1.342
162.54,92.29,0.126,1.342
162.54,92.30,0.126,1.342
162.55,92.31,0.126,1.342
162.55,92.32,0.126,1.342
162.55,92.33,0.126,1.342
162.55,92.34,0.126,1.342
162.55,92.34,0.126,1.342
162.55,92.35,0.126,1.342
162.55,92.36,0.126,1.343
162.56,92.37,0.126,1.343
162.56,92.38,0.126,1.343
162.56,92.39,0.126,1.343
162.56,92.39,0.126,1.343
162.56,92.40,0.126,1.343
162.57,92.41,0.126,1.343
162.57,92.42,0.126,1.343
162.57,92.43,0.126,1.343
162.57,92.44,0.126,1.343
162.57,92.44,0.126,1.343
162.57,92.45,0.126,1.342
162.58,92.46,0.126,1.342
162.58,92.47,0.126,1.342
162.58,92.48,0.126,1.342
162.58,92.49,0.126,1.342
162.58,92.49,0.126,1.342
162.58,92.50,0.126,1.342
162.58,92.51,0.126,1.343
162.59,92.52,0.126,1.343
162.59,92.53,0.126,1.343
162.59,92.54,0.126,1.343
162.59,92.55,0.126,1.343
162.59,92.55,0.126,1.343
162.60,92.56,0.126,1.343
162.60,92.57,0.126,1.343
162.60,92.58,0.126,1.343
162.60,92.59,0.126,1.343
162.60,92.60,0.126,1.343
162.60,92.60,0.126,1.343
162.60,92.61,0.126,1.343
162.61,92.62,0.126,1.343
162.61,92.63,0.126,1.342
162.61,92.64,0.126,1.343
162.61,92.65,0.126,1.343
162.61,92.65,0.126,1.343
162.62,92.66,0.126,1.343
162.62,92.67,0.126,1.343
162.62,92.68,0.126,1.343
162.62,92.69,0.126,1.343
162.62,92.70,0.126,1.343
162.62,92.70,0.126,1.343
162.63,92.71,0.126,1.343
162.63,92.72,0.126,1.343
162.63,92.73,0.126,1.343
162.63,92.74,0.126,1.343
162.63,92.75,0.126,1.343
162.63,92.75,0.126,1.343
162.63,92.76,0.126,1.344
162.64,92.77,0.126,1.344
162.64,92.78,0.126,1.344
162.64,92.79,0.126,1.344
162.64,92.80,0.126,1.344
162.64,92.80,0.126,1.344
162.65,92.81,0.126,1.344
162.65,92.82,0.126,1.344
162.65,92.83,0.126,1.344
162.65,92.84,0.126,1.344
162.65,92.85,0.126,1.344
162.65,92.85,0.126,1.344
162.65,92.86,0.126,1.344
162.66,92.87,0.126,1.344
162.66,92.88,0.126,1.344
162.66,92.89,0.126,1.344
162.66,92.90,0.126,1.344
162.66,92.90,0.126,1.344
162.67,92.91,0.126,1.344
162.67,92.92,0.126,1.344
162.67,92.93,0.126,1.345
162.67,92.94,0.126,1.345
162.67,92.94,0.126,1.345
162.67,92.95,0.126,1.345
162.68,92.96,0.126,1.345
162.68,92.97,0.126,1.345
162.68,92.98,0.126,1.345
162.68,92.99,0.126,1.345
162.68,93.00,0.126,1.345
162.68,93.00,0.126,1.345
162.68,93.01,0.126,1.345
162.69,93.02,0.126,1.346
162.69,93.03,0.126,1.346
162.69,93.04,0.126,1.346
162.69,93.05,0.126,1.346
162.69,93.05,0.126,1.346
162.70,93.06,0.126,1.346
162.70,93.07,0.126,1.346
162.70,93.08,0.126,1.346
162.70,93.09,0.126,1.346
162.70,93.10,0.126,1.346
162.70,93.10,0.126,1.346
162.70,93.11,0.126,1.345
162.71,93.12,0.126,1.345
162.71,93.13,0.126,1.345
162.71,93.14,0.126,1.345
162.71,93.15,0.126,1.346
162.71,93.15,0.126,1.346
162.72,93.16,0.126,1.346
162.72,93.17,0.126,1.346
162.72,93.18,0.126,1.347
162.72,93.19,0.126,1.347
162.72,93.20,0.126,1.347
162.72,93.20,0.126,1.347
162.73,93.21,0.126,1.347
162.73,93.22,0.126,1.347
162.73,93.23,0.126,1.346
162.73,93.24,0.126,1.346
162.73,93.25,0.126,1.346
162.73,93.25,0.126,1.346
162.73,93.26,0.126,1.346
162.74,93.27,0.126,1.346
162.74,93.28,0.126,1.346
162.74,93.29,0.126,1.346
162.74,93.30,0.126,1.346
162.74,93.30,0.126,1.346
162.75,93.31,0.126,1.346
162.75,93.32,0.126,1.346
162.75,93.33,0.126,1.346
162.75,93.34,0.126,1.346
162.75,93.35,0.126,1.346
162.75,93.35,0.126,1.346
162.75,93.36,0.126,1.346
162.76,93.37,0.126,1.346
162.76,93.38,0.126,1.346
162.76,93.39,0.126,1.346
162.76,93.40,0.126,1.346
162.76,93.40,0.126,1.346
162.77,93.41,0.126,1.346
162.77,93.42,0.126,1.346
162.77,93.43,0.126,1.346
162.77,93.44,0.126,1.346
162.77,93.44,0.126,1.346
162.77,93.45,0.126,1.346
162.78,93.46,0.126,1.346
162.78,93.47,0.126,1.346
162.78,93.48,0.126,1.346
162.78,93.49,0.126,1.346
162.78,93.50,0.126,1.346
162.78,93.50,0.126,1.346
162.78,93.51,0.126,1.346
162.79,93.52,0.126,1.346
162.79,93.53,0.126,1.346
162.79,93.54,0.126,1.346
162.79,93.54,0.126,1.346
162.79,93.55,0.126,1.346
162.80,93.56,0.126,1.345
162.80,93.57,0.126,1.345
162.80,93.58,0.126,1.345
162.80,93.59,0.126,1.345
162.80,93.60,0.126,1.345
162.80,93.60,0.126,1.345
162.80,93.61,0.126,1.345
162.81,93.62,0.126,1.345
162.81,93.63,0.126,1.345
162.81,93.64,0.126,1.346
162.81,93.65,0.126,1.346
162.81,93.65,0.126,1.346
162.82,93.66,0.126,1.346
162.82,93.67,0.126,1.346
162.82,93.68,0.126,1.346
162.82,93.69,0.126,1.345
162.82,93.69,0.126,1.345
162.82,93.70,0.126,1.345
162.83,93.71,0.126,1.345
162.83,93.72,0.126,1.345
162.83,93.73,0.126,1.345
162.83,93.74,0.126,1.345
162.83,93.75,0.126,1.345
162.83,93.75,0.126,1.345
162.83,93.76,0.126,1.345
162.84,93.77,0.126,1.345
162.84,93.78,0.126,1.345
162.84,93.79,0.126,1.345
162.84,93.80,0.126,1.345
162.84,93.80,0.126,1.345
162.85,93.81,0.126,1.345
162.85,93.82,0.126,1.345
162.85,93.83,0.126,1.345
162.85,93.84,0.126,1.345
162.85,93.84,0.126,1.345
162.85,93.85,0.126,1.345
162.85,93.86,0.126,1.345
162.86,93.87,0.126,1.345
162.86,93.88,0.126,1.345
162.86,93.89,0.126,1.345
162.86,93.90,0.126,1.345
162.86,93.90,0.126,1.345
162.87,93.91,0.126,1.345
162.87,93.92,0.126,1.345
162.87,93.93,0.126,1.345
162.87,93.94,0.126,1.344
162.87,93.95,0.126,1.344
162.87,93.95,0.126,1.344
162.88,93.96,0.126,1.344
162.88,93.97,0.126,1.344
162.88,93.98,0.126,1.344
162.88,93.99,0.126,1.344
162.88,94.00,0.126,1.344
162.88,94.00,0.126,1.344
162.88,94.01,0.126,1.344
162.89,94.02,0.126,1.344
162.89,94.03,0.126,1.344
162.89,94.04,0.126,1.344
162.89,94.04,0.126,1.344
162.89,94.05,0.126,1.344
162.90,94.06,0.126,1.344
162.90,94.07,0.126,1.344
162.90,94.08,0.126,1.344
162.90,94.09,0.126,1.344
162.90,94.10,0.126,1.344
162.90,94.10,0.126,1.344
162.90,94.11,0.126,1.344
162.91,94.12,0.126,1.344
162.91,94.13,0.126,1.345
162.91,94.14,0.126,1.345
162.91,94.15,0.126,1.345
162.91,94.15,0.126,1.345
162.92,94.16,0.126,1.345
162.92,94.17,0.126,1.344
162.92,94.18,0.126,1.344
162.92,94.19,0.126,1.344
162.92,94.20,0.126,1.344
162.92,94.20,0.126,1.343
162.93,94.21,0.126,1.343
162.93,94.22,0.126,1.343
162.93,94.23,0.126,1.343
162.93,94.24,0.126,1.343
162.93,94.25,0.126,1.343
162.93,94.25,0.126,1.343
162.93,94.26,0.126,1.344
162.94,94.27,0.126,1.344
162.94,94.28,0.126,1.344
162.94,94.29,0.126,1.344
162.94,94.30,0.126,1.344
162.94,94.30,0.126,1.344
162.95,94.31,0.126,1.344
162.95,94.32,0.126,1.344
162.95,94.33,0.126,1.344
162.95,94.34,0.126,1.344
162.95,94.35,0.126,1.344
162.95,94.35,0.126,1.344
162.95,94.36,0.126,1.344
162.96,94.37,0.126,1.344
162.96,94.38,0.126,1.345
162.96,94.39,0.126,1.344
162.96,94.39,0.126,1.344
162.96,94.40,0.126,1.344
162.97,94.41,0.126,1.344
162.97,94.42,0.126,1.344
162.97,94.43,0.126,1.344
162.97,94.44,0.126,1.344
162.97,94.45,0.126,1.344
162.97,94.45,0.126,1.344
162.98,94.46,0.126,1.344
162.98,94.47,0.126,1.344
162.98,94.48,0.126,1.344
162.98,94.49,0.126,1.344
162.98,94.50,0.126,1.344
162.98,94.50,0.126,1.344
162.98,94.51,0.126,1.344
162.99,94.52,0.126,1.344
162.99,94.53,0.126,1.344
162.99,94.54,0.126,1.344
162.99,94.55,0.126,1.344
162.99,94.55,0.126,1.344
163.00,94.56,0.126,1.344
163.00,94.57,0.126,1.344
163.00,94.58,0.126,1.344
163.00,94.59,0.126,1.344
163.00,94.60,0.126,1.344
163.00,94.60,0.126,1.344
163.00,94.61,0.126,1.344
163.01,94.62,0.126,1.344
163.01,94.63,0.126,1.344
163.01,94.64,0.126,1.344
163.01,94.65,0.126,1.344
163.01,94.65,0.126,1.343
163.02,94.66,0.126,1.343
163.02,94.67,0.126,1.343
163.02,94.68,0.126,1.343
163.02,94.69,0.126,1.343
163.02,94.70,0.126,1.343
163.02,94.70,0.126,1.343
163.03,94.71,0.126,1.343
163.03,94.72,0.126,1.343
163.03,94.73,0.126,1.343
163.03,94.74,0.126,1.343
163.03,94.75,0.126,1.344
163.03,94.75,0.126,1.343
163.03,94.76,0.126,1.343
163.04,94.77,0.126,1.343
163.04,94.78,0.126,1.343
163.04,94.79,0.126,1.343
163.04,94.80,0.126,1.343
163.04,94.80,0.126,1.343
163.05,94.81,0.126,1.342
163.05,94.82,0.126,1.342
163.05,94.83,0.126,1.342
163.05,94.84,0.126,1.342
163.05,94.85,0.126,1.342
163.05,94.85,0.126,1.342
163.05,94.86,0.126,1.342
163.06,94.87,0.126,1.342
163.06,94.88,0.126,1.342
163.06,94.89,0.126,1.342
163.06,94.90,0.126,1.342
163.06,94.90,0.126,1.342
163.07,94.91,0.126,1.342
163.07,94.92,0.126,1.342
163.07,94.93,0.126,1.342
163.07,94.94,0.126,1.342
163.07,94.95,0.126,1.342
163.07,94.95,0.126,1.342
163.08,94.96,0.126,1.342
163.08,94.97,0.126,1.342
163.08,94.98,0.126,1.343
163.08,94.99,0.126,1.343
163.08,95.00,0.126,1.343
163.08,95.00,0.126,1.343
163.08,95.01,0.126,1.343
163.09,95.02,0.126,1.343
163.09,95.03,0.126,1.343
163.09,95.04,0.126,1.343
163.09,95.05,0.126,1.343
163.09,95.05,0.126,1.343
163.10,95.06,0.126,1.343
163.10,95.07,0.126,1.343
163.10,95.08,0.126,1.343
163.10,95.09,0.126,1.343
163.10,95.10,0.126,1.343
163.10,95.11,0.126,1.343
163.10,95.11,0.126,1.343
163.11,95.12,0.126,1.342
163.11,95.13,0.126,1.342
163.11,95.14,0.126,1.342
163.11,95.15,0.126,1.342
163.11,95.15,0.126,1.342
163.12,95.16,0.126,1.343
163.12,95.17,0.126,1.343
163.12,95.18,0.126,1.343
163.12,95.19,0.126,1.343
163.12,95.20,0.126,1.343
163.12,95.21,0.126,1.343
163.13,95.21,0.126,1.343
163.13,95.22,0.126,1.343
163.13,95.23,0.126,1.343
163.13,95.24,0.126,1.343
163.13,95.25,0.126,1.343
163.13,95.25,0.126,1.343
163.13,95.26,0.126,1.343
163.14,95.27,0.126,1.342
163.14,95.28,0.126,1.342
163.14,95.29,0.126,1.342
163.14,95.30,0.126,1.342
163.14,95.30,0.126,1.342
163.15,95.31,0.126,1.342
163.15,95.32,0.126,1.342
163.15,95.33,0.126,1.342
163.15,95.34,0.126,1.342
163.15,95.35,0.126,1.342
163.15,95.35,0.126,1.342
163.15,95.36,0.126,1.342
163.16,95.37,0.126,1.342
163.16,95.38,0.126,1.342
163.16,95.39,0.126,1.342
163.16,95.40,0.126,1.342
163.16,95.40,0.126,1.342
163.17,95.41,0.126,1.342
163.17,95.42,0.126,1.343
163.17,95.43,0.126,1.343
163.17,95.44,0.126,1.343
163.17,95.45,0.126,1.342
