127.86,97.38,0.255
127.86,97.40,0.255
127.86,97.42,0.255
127.87,97.43,0.255
127.87,97.45,0.255
127.87,97.47,0.255
127.87,97.48,0.255
127.87,97.50,0.255
127.88,97.52,0.255
127.88,97.53,0.255
127.88,97.55,0.255
127.88,97.57,0.255
127.88,97.58,0.255
127.88,97.60,0.255
127.89,97.62,0.255
127.89,97.63,0.255
127.89,97.65,0.255
127.89,97.67,0.255
127.89,97.68,0.255
127.89,97.70,0.255
127.90,97.72,0.255
127.90,97.73,0.255
127.90,97.75,0.255
127.90,97.77,0.255
127.90,97.78,0.255
127.90,97.80,0.255
127.90,97.82,0.255
127.91,97.83,0.255
127.91,97.85,0.255
127.91,97.87,0.255
127.91,97.88,0.255
127.91,97.90,0.255
127.91,97.92,0.255
127.92,97.93,0.255
127.92,97.95,0.255
127.92,97.97,0.256
127.92,97.98,0.256
127.92,98.00,0.256
127.93,98.02,0.256
127.93,98.03,0.256
127.93,98.05,0.256
127.93,98.07,0.256
127.93,98.08,0.256
127.93,98.10,0.256
127.94,98.12,0.256
127.94,98.13,0.256
127.94,98.15,0.256
127.94,98.17,0.256
127.94,98.18,0.256
127.94,98.20,0.256
127.95,98.22,0.256
127.95,98.23,0.256
127.95,98.25,0.256
127.95,98.27,0.256
127.95,98.28,0.256
127.95,98.30,0.256
127.95,98.32,0.256
127.96,98.33,0.256
127.96,98.35,0.256
127.96,98.37,0.256
127.96,98.38,0.256
127.96,98.40,0.256
127.96,98.42,0.256
127.97,98.43,0.256
127.97,98.45,0.256
127.97,98.47,0.256
127.97,98.49,0.256
127.97,98.50,0.256
127.98,98.52,0.256
127.98,98.53,0.256
127.98,98.55,0.256
127.98,98.57,0.256
127.98,98.58,0.256
127.98,98.60,0.256
127.99,98.62,0.256
127.99,98.63,0.257
127.99,98.65,0.257
127.99,98.67,0.257
127.99,98.68,0.257
127.99,98.70,0.257
128.00,98.72,0.257
128.00,98.73,0.257
128.00,98.75,0.257
128.00,98.77,0.257
128.00,98.78,0.257
128.00,98.80,0.257
128.00,98.82,0.257
128.01,98.83,0.257
128.01,98.85,0.257
128.01,98.87,0.257
128.01,98.88,0.257
128.01,98.90,0.257
128.01,98.92,0.257
128.02,98.93,0.257
128.02,98.95,0.257
128.02,98.97,0.257
128.02,98.98,0.257
128.02,99.00,0.257
128.03,99.02,0.257
128.03,99.03,0.257
128.03,99.05,0.257
128.03,99.07,0.257
128.03,99.08,0.257
128.03,99.10,0.257
128.04,99.12,0.257
128.04,99.13,0.257
128.04,99.15,0.257
128.04,99.17,0.257
128.04,99.18,0.257
128.04,99.20,0.257
128.05,99.22,0.257
128.05,99.23,0.257
128.05,99.25,0.257
128.05,99.27,0.257
128.05,99.28,0.258
128.05,99.30,0.258
128.05,99.32,0.258
128.06,99.33,0.258
128.06,99.35,0.258
128.06,99.37,0.258
128.06,99.38,0.258
128.06,99.40,0.258
128.06,99.42,0.258
128.07,99.43,0.258
128.07,99.45,0.258
128.07,99.47,0.258
128.07,99.48,0.258
128.07,99.50,0.258
128.08,99.52,0.258
128.08,99.53,0.258
128.08,99.55,0.258
128.08,99.57,0.258
128.08,99.58,0.258
128.08,99.60,0.258
128.09,99.62,0.258
128.09,99.63,0.258
128.09,99.65,0.258
128.09,99.67,0.258
128.09,99.68,0.258
128.09,99.70,0.258
128.10,99.72,0.258
128.10,99.73,0.258
128.10,99.75,0.258
128.10,99.77,0.258
128.10,99.78,0.258
128.10,99.80,0.258
128.10,99.82,0.258
128.11,99.83,0.258
128.11,99.85,0.258
128.11,99.87,0.258
128.11,99.88,0.259
128.11,99.90,0.259
128.11,99.92,0.259
128.12,99.93,0.259
128.12,99.95,0.259
128.12,99.97,0.259
128.12,99.98,0.259
128.12,100.00,0.259
128.13,100.02,0.259
128.13,100.03,0.259
128.13,100.05,0.259
128.13,100.07,0.259
128.13,100.08,0.259
128.13,100.10,0.259
128.14,100.12,0.259
128.14,100.13,0.259
128.14,100.15,0.259
128.14,100.17,0.259
128.14,100.18,0.259
128.14,100.20,0.259
128.15,100.22,0.259
128.15,100.23,0.259
128.15,100.25,0.259
128.15,100.27,0.259
128.15,100.28,0.259
128.15,100.30,0.259
128.15,100.32,0.259
128.16,100.33,0.259
128.16,100.35,0.259
128.16,100.37,0.259
128.16,100.38,0.259
128.16,100.40,0.259
128.16,100.42,0.259
128.17,100.43,0.259
128.17,100.45,0.260
128.17,100.47,0.260
128.17,100.48,0.260
128.17,100.50,0.260
128.18,100.52,0.260
128.18,100.53,0.260
128.18,100.55,0.260
128.18,100.57,0.260
128.18,100.58,0.260
128.18,100.60,0.260
128.19,100.62,0.260
128.19,100.63,0.260
128.19,100.65,0.260
128.19,100.67,0.260
128.19,100.68,0.260
128.19,100.70,0.260
128.20,100.72,0.260
128.20,100.73,0.260
128.20,100.75,0.260
128.20,100.77,0.260
128.20,100.78,0.260
128.20,100.80,0.260
128.20,100.82,0.260
128.21,100.83,0.260
128.21,100.85,0.260
128.21,100.87,0.260
128.21,100.88,0.260
128.21,100.90,0.260
128.21,100.92,0.260
128.22,100.93,0.260
128.22,100.95,0.260
128.22,100.97,0.260
128.22,100.98,0.260
128.22,101.00,0.261
128.23,101.02,0.261
128.23,101.03,0.261
128.23,101.05,0.261
128.23,101.07,0.261
128.23,101.08,0.261
128.23,101.10,0.261
128.24,101.12,0.261
128.24,101.13,0.261
128.24,101.15,0.261
128.24,101.17,0.261
128.24,101.18,0.261
128.24,101.20,0.261
128.25,101.22,0.261
128.25,101.23,0.261
128.25,101.25,0.261
128.25,101.27,0.261
128.25,101.28,0.261
128.25,101.30,0.261
128.25,101.32,0.261
128.26,101.33,0.261
128.26,101.35,0.261
128.26,101.37,0.261
128.26,101.38,0.261
128.26,101.40,0.261
128.26,101.42,0.261
128.27,101.43,0.261
128.27,101.45,0.261
128.27,101.47,0.261
128.27,101.48,0.262
128.27,101.50,0.262
128.28,101.52,0.262
128.28,101.53,0.262
128.28,101.55,0.262
128.28,101.57,0.262
128.28,101.58,0.262
128.28,101.60,0.262
128.29,101.62,0.262
128.29,101.63,0.262
128.29,101.65,0.262
128.29,101.67,0.262
128.29,101.68,0.262
128.29,101.70,0.262
128.30,101.72,0.262
128.30,101.73,0.262
128.30,101.75,0.262
128.30,101.77,0.262
128.30,101.78,0.262
128.30,101.80,0.262
128.30,101.82,0.262
128.31,101.83,0.262
128.31,101.85,0.262
128.31,101.87,0.262
128.31,101.88,0.262
128.31,101.90,0.262
128.31,101.92,0.262
128.32,101.93,0.262
128.32,101.95,0.262
128.32,101.97,0.262
128.32,101.98,0.263
128.32,102.00,0.263
128.33,102.02,0.263
128.33,102.03,0.263
128.33,102.05,0.263
128.33,102.07,0.263
128.33,102.08,0.263
128.33,102.10,0.263
128.34,102.11,0.263
128.34,102.13,0.263
128.34,102.15,0.263
128.34,102.17,0.263
128.34,102.18,0.263
128.34,102.20,0.263
128.35,102.22,0.263
128.35,102.23,0.263
128.35,102.25,0.263
128.35,102.27,0.263
128.35,102.28,0.263
128.35,102.30,0.263
128.35,102.32,0.263
128.36,102.33,0.263
128.36,102.35,0.263
128.36,102.36,0.263
128.36,102.38,0.263
128.36,102.40,0.263
128.36,102.42,0.263
128.37,102.43,0.264
128.37,102.45,0.264
128.37,102.47,0.264
128.37,102.48,0.264
128.37,102.50,0.264
128.38,102.52,0.264
128.38,102.53,0.264
128.38,102.55,0.264
128.38,102.57,0.264
128.38,102.58,0.264
128.38,102.60,0.264
128.39,102.62,0.264
128.39,102.63,0.264
128.39,102.65,0.264
128.39,102.67,0.264
128.39,102.68,0.264
128.39,102.70,0.264
128.40,102.72,0.264
128.40,102.73,0.264
128.40,102.75,0.264
128.40,102.77,0.265
128.40,102.78,0.265
128.40,102.80,0.265
128.40,102.82,0.265
128.41,102.83,0.265
128.41,102.85,0.265
128.41,102.87,0.265
128.41,102.88,0.265
128.41,102.90,0.265
128.41,102.92,0.265
128.42,102.93,0.265
128.42,102.95,0.265
128.42,102.97,0.265
128.42,102.98,0.265
128.42,103.00,0.265
128.43,103.02,0.265
128.43,103.03,0.265
128.43,103.05,0.265
128.43,103.07,0.265
128.43,103.08,0.265
128.43,103.10,0.265
128.44,103.12,0.265
128.44,103.13,0.265
128.44,103.15,0.266
128.44,103.17,0.266
128.44,103.18,0.266
128.44,103.20,0.266
128.45,103.22,0.266
128.45,103.23,0.266
128.45,103.25,0.266
128.45,103.27,0.266
128.45,103.28,0.266
128.45,103.30,0.266
128.45,103.32,0.266
128.46,103.33,0.266
128.46,103.35,0.266
128.46,103.37,0.266
128.46,103.38,0.266
128.46,103.40,0.266
128.46,103.42,0.266
128.47,103.43,0.266
128.47,103.45,0.266
128.47,103.47,0.266
128.47,103.48,0.266
128.47,103.50,0.266
128.48,103.52,0.266
128.48,103.53,0.266
128.48,103.55,0.266
128.48,103.57,0.266
128.48,103.58,0.266
128.48,103.60,0.267
128.49,103.62,0.267
128.49,103.63,0.267
128.49,103.65,0.267
128.49,103.67,0.267
128.49,103.68,0.267
128.49,103.70,0.267
128.50,103.71,0.267
128.50,103.73,0.267
128.50,103.75,0.267
128.50,103.76,0.267
128.50,103.78,0.267
128.50,103.80,0.267
128.50,103.82,0.267
128.51,103.83,0.267
128.51,103.85,0.267
128.51,103.87,0.267
128.51,103.88,0.267
128.51,103.90,0.267
128.51,103.92,0.267
128.52,103.93,0.267
128.52,103.95,0.268
128.52,103.97,0.268
128.52,103.98,0.268
128.52,104.00,0.268
128.53,104.02,0.268
128.53,104.03,0.268
128.53,104.05,0.268
128.53,104.07,0.268
128.53,104.08,0.268
128.53,104.10,0.268
128.54,104.12,0.268
128.54,104.13,0.268
128.54,104.15,0.268
128.54,104.16,0.268
128.54,104.18,0.268
128.54,104.20,0.268
128.55,104.22,0.268
128.55,104.23,0.268
128.55,104.25,0.268
128.55,104.27,0.269
128.55,104.28,0.269
128.55,104.30,0.269
128.55,104.31,0.269
128.56,104.33,0.269
128.56,104.35,0.269
128.56,104.37,0.269
128.56,104.38,0.269
128.56,104.40,0.269
128.56,104.42,0.269
128.57,104.43,0.269
128.57,104.45,0.269
128.57,104.47,0.269
128.57,104.48,0.269
128.57,104.50,0.269
128.58,104.51,0.269
128.58,104.53,0.269
128.58,104.55,0.269
128.58,104.56,0.269
128.58,104.58,0.269
128.58,104.60,0.269
128.59,104.62,0.269
128.59,104.63,0.269
128.59,104.65,0.269
128.59,104.66,0.269
128.59,104.68,0.269
128.59,104.70,0.269
128.60,104.71,0.270
128.60,104.73,0.270
128.60,104.75,0.270
128.60,104.77,0.270
128.60,104.78,0.270
128.60,104.80,0.270
128.60,104.81,0.270
128.61,104.83,0.270
128.61,104.85,0.270
128.61,104.86,0.270
128.61,104.88,0.270
128.61,104.90,0.270
128.61,104.91,0.270
128.62,104.93,0.270
128.62,104.95,0.270
128.62,104.96,0.270
128.62,104.98,0.270
128.62,105.00,0.270
128.63,105.02,0.270
128.63,105.03,0.270
128.63,105.05,0.271
128.63,105.07,0.271
128.63,105.08,0.271
128.63,105.10,0.271
128.64,105.11,0.271
128.64,105.13,0.271
128.64,105.15,0.271
128.64,105.16,0.271
128.64,105.18,0.271
128.64,105.20,0.271
128.65,105.22,0.271
128.65,105.23,0.271
128.65,105.25,0.271
128.65,105.27,0.271
128.65,105.28,0.271
128.65,105.30,0.271
128.65,105.32,0.271
128.66,105.33,0.272
128.66,105.35,0.272
128.66,105.37,0.272
128.66,105.38,0.272
128.66,105.40,0.272
128.66,105.42,0.272
128.67,105.43,0.272
128.67,105.45,0.272
128.67,105.47,0.272
128.67,105.48,0.272
128.67,105.50,0.272
128.68,105.52,0.273
128.68,105.53,0.273
128.68,105.55,0.273
128.68,105.56,0.273
128.68,105.58,0.273
128.68,105.60,0.273
128.69,105.62,0.273
128.69,105.63,0.273
128.69,105.65,0.273
128.69,105.67,0.274
128.69,105.68,0.274
128.69,105.70,0.274
128.70,105.72,0.274
128.70,105.73,0.274
128.70,105.75,0.274
128.70,105.77,0.274
128.70,105.78,0.274
128.70,105.80,0.274
128.70,105.82,0.274
128.71,105.83,0.274
128.71,105.85,0.274
128.71,105.87,0.275
128.71,105.88,0.275
128.71,105.90,0.275
128.71,105.92,0.275
128.72,105.93,0.275
128.72,105.95,0.275
128.72,105.96,0.275
128.72,105.98,0.275
128.72,106.00,0.275
128.73,106.02,0.275
128.73,106.03,0.275
128.73,106.05,0.275
128.73,106.06,0.275
128.73,106.08,0.275
128.73,106.10,0.275
128.74,106.11,0.275
128.74,106.13,0.275
128.74,106.15,0.275
128.74,106.16,0.275
128.74,106.18,0.275
128.74,106.20,0.275
128.75,106.22,0.275
128.75,106.23,0.275
128.75,106.25,0.275
128.75,106.26,0.275
128.75,106.28,0.275
128.75,106.30,0.276
128.75,106.31,0.276
128.76,106.33,0.276
128.76,106.35,0.276
128.76,106.36,0.276
128.76,106.38,0.276
128.76,106.40,0.276
128.76,106.41,0.276
128.77,106.43,0.276
128.77,106.45,0.276
128.77,106.46,0.276
128.77,106.48,0.276
128.77,106.50,0.276
128.78,106.51,0.276
128.78,106.53,0.276
128.78,106.55,0.276
128.78,106.56,0.276
128.78,106.58,0.276
128.78,106.60,0.276
128.79,106.61,0.276
128.79,106.63,0.276
128.79,106.65,0.276
128.79,106.66,0.276
128.79,106.68,0.277
128.79,106.70,0.277
128.80,106.71,0.277
128.80,106.73,0.277
128.80,106.75,0.277
128.80,106.76,0.277
128.80,106.78,0.277
128.80,106.80,0.277
128.80,106.81,0.277
128.81,106.83,0.277
128.81,106.85,0.277
128.81,106.86,0.277
128.81,106.88,0.277
128.81,106.90,0.277
128.81,106.91,0.277
128.82,106.93,0.277
128.82,106.95,0.277
128.82,106.96,0.277
128.82,106.98,0.277
128.82,107.00,0.277
128.83,107.01,0.277
128.83,107.03,0.277
128.83,107.05,0.278
128.83,107.06,0.278
128.83,107.08,0.278
128.83,107.10,0.278
128.84,107.11,0.278
128.84,107.13,0.278
128.84,107.15,0.278
128.84,107.16,0.278
128.84,107.18,0.278
128.84,107.20,0.278
128.85,107.21,0.278
128.85,107.23,0.278
128.85,107.25,0.278
128.85,107.26,0.278
128.85,107.28,0.278
128.85,107.29,0.278
128.85,107.31,0.278
128.86,107.33,0.278
128.86,107.34,0.279
128.86,107.36,0.279
128.86,107.38,0.279
128.86,107.40,0.279
128.86,107.41,0.279
128.87,107.43,0.279
128.87,107.45,0.279
128.87,107.46,0.279
128.87,107.48,0.279
128.87,107.49,0.279
128.88,107.51,0.279
128.88,107.53,0.279
128.88,107.55,0.279
128.88,107.56,0.279
128.88,107.58,0.279
128.88,107.59,0.280
128.89,107.61,0.280
128.89,107.63,0.280
128.89,107.65,0.280
128.89,107.66,0.280
128.89,107.68,0.280
128.89,107.70,0.280
128.90,107.71,0.280
128.90,107.73,0.280
128.90,107.74,0.280
128.90,107.76,0.281
128.90,107.78,0.281
128.90,107.79,0.281
128.90,107.81,0.281
128.91,107.83,0.281
128.91,107.85,0.281
128.91,107.86,0.281
128.91,107.88,0.281
128.91,107.89,0.281
128.91,107.91,0.281
128.92,107.93,0.281
128.92,107.95,0.281
128.92,107.96,0.281
128.92,107.98,0.281
128.92,108.00,0.281
128.93,108.01,0.281
128.93,108.03,0.281
128.93,108.04,0.282
128.93,108.06,0.282
128.93,108.08,0.282
128.93,108.10,0.282
128.94,108.11,0.282
128.94,108.13,0.282
128.94,108.14,0.282
128.94,108.16,0.282
128.94,108.18,0.283
128.94,108.20,0.283
128.95,108.21,0.283
128.95,108.23,0.283
128.95,108.25,0.283
128.95,108.26,0.283
128.95,108.28,0.283
128.95,108.29,0.283
128.95,108.31,0.283
128.96,108.33,0.283
128.96,108.35,0.283
128.96,108.36,0.283
128.96,108.38,0.283
128.96,108.39,0.284
128.96,108.41,0.284
128.97,108.43,0.284
128.97,108.44,0.284
128.97,108.46,0.284
128.97,108.48,0.284
128.97,108.50,0.284
128.98,108.51,0.284
128.98,108.53,0.284
128.98,108.55,0.285
128.98,108.56,0.285
128.98,108.58,0.285
128.98,108.60,0.285
128.99,108.61,0.285
128.99,108.63,0.285
128.99,108.65,0.285
128.99,108.66,0.285
128.99,108.68,0.285
128.99,108.70,0.285
129.00,108.71,0.285
129.00,108.73,0.285
129.00,108.75,0.285
129.00,108.76,0.285
129.00,108.78,0.286
129.00,108.80,0.286
129.00,108.81,0.286
129.01,108.83,0.286
129.01,108.85,0.286
129.01,108.86,0.286
129.01,108.88,0.286
129.01,108.90,0.286
129.01,108.91,0.286
129.02,108.93,0.286
129.02,108.95,0.286
129.02,108.96,0.286
129.02,108.98,0.287
129.02,109.00,0.287
129.03,109.01,0.287
129.03,109.03,0.287
129.03,109.05,0.287
129.03,109.06,0.287
129.03,109.08,0.287
129.03,109.10,0.287
129.04,109.11,0.287
129.04,109.13,0.287
129.04,109.14,0.287
129.04,109.16,0.287
129.04,109.18,0.287
129.04,109.20,0.287
129.05,109.21,0.287
129.05,109.23,0.287
129.05,109.24,0.288
129.05,109.26,0.288
129.05,109.28,0.288
129.05,109.29,0.288
129.05,109.31,0.288
129.06,109.33,0.288
129.06,109.34,0.288
129.06,109.36,0.288
129.06,109.38,0.288
129.06,109.40,0.288
129.06,109.41,0.288
129.07,109.43,0.288
129.07,109.44,0.288
129.07,109.46,0.289
129.07,109.48,0.289
129.07,109.50,0.289
129.08,109.51,0.289
129.08,109.53,0.289
129.08,109.55,0.289
129.08,109.56,0.289
129.08,109.58,0.289
129.08,109.60,0.289
129.09,109.61,0.289
129.09,109.63,0.289
129.09,109.64,0.289
129.09,109.66,0.289
129.09,109.68,0.289
129.09,109.70,0.289
129.10,109.71,0.289
129.10,109.73,0.289
129.10,109.74,0.289
129.10,109.76,0.289
129.10,109.78,0.289
129.10,109.79,0.289
129.10,109.81,0.289
129.11,109.83,0.289
129.11,109.84,0.289
129.11,109.86,0.289
129.11,109.88,0.290
129.11,109.89,0.290
129.11,109.91,0.290
129.12,109.93,0.290
129.12,109.94,0.290
129.12,109.96,0.290
129.12,109.98,0.290
129.12,109.99,0.290
129.13,110.01,0.290
129.13,110.03,0.290
129.13,110.04,0.290
129.13,110.06,0.290
129.13,110.08,0.290
129.13,110.09,0.290
129.14,110.11,0.290
129.14,110.13,0.290
129.14,110.14,0.290
129.14,110.16,0.290
129.14,110.18,0.291
129.14,110.19,0.291
129.15,110.21,0.291
129.15,110.23,0.291
129.15,110.24,0.291
129.15,110.26,0.291
129.15,110.28,0.291
129.15,110.29,0.291
129.15,110.31,0.291
129.16,110.33,0.291
129.16,110.34,0.291
129.16,110.36,0.291
129.16,110.38,0.291
129.16,110.39,0.291
129.16,110.41,0.292
129.17,110.43,0.292
129.17,110.44,0.292
129.17,110.46,0.292
129.17,110.48,0.292
129.17,110.49,0.292
129.18,110.51,0.292
129.18,110.53,0.292
129.18,110.54,0.292
129.18,110.56,0.292
129.18,110.58,0.292
129.18,110.59,0.292
129.19,110.61,0.292
129.19,110.63,0.292
129.19,110.64,0.292
129.19,110.66,0.292
129.19,110.68,0.292
129.19,110.69,0.292
129.20,110.71,0.292
129.20,110.73,0.293
129.20,110.74,0.293
129.20,110.76,0.293
129.20,110.78,0.293
129.20,110.79,0.293
129.20,110.81,0.293
129.21,110.83,0.293
129.21,110.84,0.293
129.21,110.86,0.293
129.21,110.88,0.293
129.21,110.89,0.293
129.21,110.91,0.293
129.22,110.93,0.293
129.22,110.94,0.294
129.22,110.96,0.294
129.22,110.97,0.294
129.22,110.99,0.294
129.23,111.01,0.294
129.23,111.02,0.294
129.23,111.04,0.294
129.23,111.06,0.294
129.23,111.07,0.294
129.23,111.09,0.294
129.24,111.11,0.294
129.24,111.12,0.294
129.24,111.14,0.294
129.24,111.16,0.294
129.24,111.17,0.294
129.24,111.19,0.294
129.25,111.21,0.294
129.25,111.22,0.294
129.25,111.24,0.294
129.25,111.26,0.295
129.25,111.27,0.295
129.25,111.29,0.295
129.25,111.31,0.295
129.26,111.32,0.295
129.26,111.34,0.295
129.26,111.36,0.295
129.26,111.37,0.295
129.26,111.39,0.295
129.26,111.41,0.295
129.27,111.42,0.295
129.27,111.44,0.295
129.27,111.46,0.295
129.27,111.47,0.295
129.27,111.49,0.295
129.28,111.51,0.295
129.28,111.52,0.295
129.28,111.54,0.295
129.28,111.56,0.296
129.28,111.57,0.296
129.28,111.59,0.296
129.29,111.61,0.296
129.29,111.62,0.296
129.29,111.64,0.296
129.29,111.66,0.296
129.29,111.67,0.296
129.29,111.69,0.296
129.30,111.71,0.296
129.30,111.72,0.296
129.30,111.74,0.296
129.30,111.75,0.296
129.30,111.77,0.296
129.30,111.79,0.296
129.30,111.81,0.296
129.31,111.82,0.297
129.31,111.84,0.297
129.31,111.86,0.297
129.31,111.87,0.297
129.31,111.89,0.297
129.31,111.91,0.297
129.32,111.92,0.297
129.32,111.94,0.297
129.32,111.96,0.297
129.32,111.97,0.297
129.32,111.99,0.297
129.33,112.01,0.297
129.33,112.02,0.297
129.33,112.04,0.297
129.33,112.06,0.297
129.33,112.07,0.297
129.33,112.09,0.298
129.34,112.11,0.298
129.34,112.12,0.298
129.34,112.14,0.298
129.34,112.16,0.298
129.34,112.17,0.298
129.34,112.19,0.298
129.35,112.21,0.298
129.35,112.22,0.298
129.35,112.24,0.298
129.35,112.26,0.298
129.35,112.27,0.298
129.35,112.29,0.298
129.35,112.30,0.298
129.36,112.32,0.298
129.36,112.34,0.298
129.36,112.35,0.299
129.36,112.37,0.299
129.36,112.39,0.299
129.36,112.41,0.299
129.37,112.42,0.299
129.37,112.44,0.299
129.37,112.45,0.299
129.37,112.47,0.299
129.37,112.49,0.299
129.38,112.51,0.299
129.38,112.52,0.299
129.38,112.54,0.299
129.38,112.56,0.299
129.38,112.57,0.299
129.38,112.59,0.299
129.39,112.61,0.299
129.39,112.62,0.300
129.39,112.64,0.300
129.39,112.66,0.300
129.39,112.67,0.300
129.39,112.69,0.300
129.40,112.71,0.300
129.40,112.72,0.300
129.40,112.74,0.300
129.40,112.76,0.300
129.40,112.77,0.300
129.40,112.79,0.300
129.40,112.81,0.300
129.41,112.82,0.300
129.41,112.84,0.301
129.41,112.85,0.301
129.41,112.87,0.301
129.41,112.89,0.301
129.41,112.90,0.301
129.42,112.92,0.301
129.42,112.94,0.301
129.42,112.96,0.301
129.42,112.97,0.301
129.42,112.99,0.301
129.43,113.01,0.301
129.43,113.02,0.301
129.43,113.04,0.301
129.43,113.05,0.301
129.43,113.07,0.301
129.43,113.09,0.301
129.44,113.10,0.301
129.44,113.12,0.302
129.44,113.14,0.302
129.44,113.16,0.302
129.44,113.17,0.302
129.44,113.19,0.302
129.45,113.21,0.302
129.45,113.22,0.302
129.45,113.24,0.302
129.45,113.25,0.302
129.45,113.27,0.302
129.45,113.29,0.302
129.45,113.31,0.302
129.46,113.32,0.302
129.46,113.34,0.302
129.46,113.36,0.302
129.46,113.37,0.302
129.46,113.39,0.302
129.46,113.41,0.302
129.47,113.42,0.302
129.47,113.44,0.302
129.47,113.45,0.302
129.47,113.47,0.303
129.47,113.49,0.303
129.48,113.51,0.303
129.48,113.52,0.303
129.48,113.54,0.303
129.48,113.55,0.303
129.48,113.57,0.303
129.48,113.59,0.303
129.49,113.61,0.303
129.49,113.62,0.303
129.49,113.64,0.303
129.49,113.66,0.303
129.49,113.67,0.303
129.49,113.69,0.304
129.50,113.71,0.304
129.50,113.72,0.304
129.50,113.74,0.304
129.50,113.76,0.304
129.50,113.77,0.304
129.50,113.79,0.304
129.50,113.81,0.304
129.51,113.82,0.304
129.51,113.84,0.304
129.51,113.86,0.304
129.51,113.87,0.304
129.51,113.89,0.304
129.51,113.91,0.304
129.52,113.92,0.304
129.52,113.94,0.304
129.52,113.96,0.304
129.52,113.97,0.304
129.52,113.99,0.304
129.53,114.01,0.304
129.53,114.02,0.305
129.53,114.04,0.305
129.53,114.06,0.305
129.53,114.07,0.305
129.53,114.09,0.305
129.54,114.11,0.305
129.54,114.12,0.305
129.54,114.14,0.305
129.54,114.16,0.305
129.54,114.17,0.305
129.54,114.19,0.305
129.55,114.21,0.305
129.55,114.22,0.305
129.55,114.24,0.305
129.55,114.26,0.305
129.55,114.27,0.305
129.55,114.29,0.305
129.55,114.31,0.305
129.56,114.32,0.305
129.56,114.34,0.305
129.56,114.36,0.305
129.56,114.37,0.305
129.56,114.39,0.305
129.56,114.41,0.306
129.57,114.42,0.306
129.57,114.44,0.306
129.57,114.46,0.306
129.57,114.47,0.306
129.57,114.49,0.306
129.58,114.51,0.306
129.58,114.52,0.306
129.58,114.54,0.306
129.58,114.56,0.306
129.58,114.57,0.306
129.58,114.59,0.306
129.59,114.61,0.306
129.59,114.62,0.306
129.59,114.64,0.306
129.59,114.66,0.306
129.59,114.67,0.306
129.59,114.69,0.306
