155.88,16.27,-0.162
155.89,16.27,-0.162
155.89,16.26,-0.162
155.89,16.25,-0.162
155.89,16.24,-0.162
155.89,16.23,-0.162
155.90,16.22,-0.162
155.90,16.22,-0.162
155.90,16.21,-0.162
155.90,16.20,-0.162
155.90,16.19,-0.162
155.90,16.18,-0.162
155.90,16.17,-0.162
155.91,16.17,-0.162
155.91,16.16,-0.161
155.91,16.15,-0.161
155.91,16.14,-0.161
155.91,16.13,-0.161
155.92,16.12,-0.161
155.92,16.12,-0.161
155.92,16.11,-0.161
155.92,16.10,-0.161
155.92,16.09,-0.161
155.92,16.08,-0.161
155.93,16.07,-0.161
155.93,16.07,-0.161
155.93,16.06,-0.161
155.93,16.05,-0.161
155.93,16.04,-0.161
155.93,16.03,-0.161
155.93,16.02,-0.161
155.94,16.02,-0.161
155.94,16.01,-0.161
155.94,16.00,-0.161
155.94,15.99,-0.161
155.94,15.98,-0.161
155.95,15.97,-0.161
155.95,15.97,-0.161
155.95,15.96,-0.161
155.95,15.95,-0.161
155.95,15.94,-0.161
155.95,15.93,-0.161
155.95,15.92,-0.161
155.96,15.92,-0.161
155.96,15.91,-0.161
155.96,15.90,-0.161
155.96,15.89,-0.161
155.96,15.88,-0.161
155.97,15.87,-0.161
155.97,15.87,-0.161
155.97,15.86,-0.161
155.97,15.85,-0.161
155.97,15.84,-0.161
155.97,15.83,-0.161
155.98,15.82,-0.161
155.98,15.82,-0.161
155.98,15.81,-0.161
155.98,15.80,-0.161
155.98,15.79,-0.161
155.98,15.78,-0.161
155.98,15.77,-0.161
155.99,15.77,-0.161
155.99,15.76,-0.161
155.99,15.75,-0.161
155.99,15.74,-0.161
155.99,15.73,-0.161
156.00,15.72,-0.161
156.00,15.71,-0.161
156.00,15.71,-0.161
156.00,15.70,-0.161
156.00,15.69,-0.161
156.00,15.68,-0.161
156.00,15.67,-0.161
156.01,15.66,-0.161
156.01,15.66,-0.161
156.01,15.65,-0.161
156.01,15.64,-0.161
156.01,15.63,-0.161
156.02,15.62,-0.161
156.02,15.62,-0.161
156.02,15.61,-0.161
156.02,15.60,-0.161
156.02,15.59,-0.161
156.02,15.58,-0.161
156.03,15.57,-0.161
156.03,15.57,-0.161
156.03,15.56,-0.161
156.03,15.55,-0.161
156.03,15.54,-0.161
156.03,15.53,-0.161
156.03,15.52,-0.161
156.04,15.51,-0.161
156.04,15.51,-0.161
156.04,15.50,-0.161
156.04,15.49,-0.161
156.04,15.48,-0.161
156.05,15.47,-0.161
156.05,15.47,-0.161
156.05,15.46,-0.161
156.05,15.45,-0.161
156.05,15.44,-0.161
156.05,15.43,-0.161
156.05,15.42,-0.161
156.06,15.42,-0.161
156.06,15.41,-0.161
156.06,15.40,-0.161
156.06,15.39,-0.161
156.06,15.38,-0.161
156.07,15.37,-0.161
156.07,15.37,-0.161
156.07,15.36,-0.161
156.07,15.35,-0.161
156.07,15.34,-0.161
156.07,15.33,-0.161
156.08,15.32,-0.161
156.08,15.31,-0.161
156.08,15.31,-0.161
156.08,15.30,-0.161
156.08,15.29,-0.161
156.08,15.28,-0.161
156.08,15.27,-0.161
156.09,15.27,-0.161
156.09,15.26,-0.161
156.09,15.25,-0.161
156.09,15.24,-0.161
156.09,15.23,-0.161
156.10,15.22,-0.161
156.10,15.22,-0.161
156.10,15.21,-0.161
156.10,15.20,-0.161
156.10,15.19,-0.161
156.10,15.18,-0.161
156.10,15.17,-0.161
156.11,15.17,-0.161
156.11,15.16,-0.160
156.11,15.15,-0.160
156.11,15.14,-0.160
156.11,15.13,-0.160
156.12,15.12,-0.160
156.12,15.12,-0.160
156.12,15.11,-0.160
156.12,15.10,-0.160
156.12,15.09,-0.160
156.12,15.08,-0.160
156.13,15.07,-0.160
156.13,15.07,-0.160
156.13,15.06,-0.160
156.13,15.05,-0.160
156.13,15.04,-0.160
156.13,15.03,-0.160
156.13,15.02,-0.160
156.14,15.02,-0.160
156.14,15.01,-0.160
156.14,15.00,-0.160
156.14,14.99,-0.160
156.14,14.98,-0.160
156.15,14.98,-0.160
156.15,14.97,-0.160
156.15,14.96,-0.160
156.15,14.95,-0.160
156.15,14.94,-0.160
156.15,14.93,-0.160
156.15,14.92,-0.160
156.16,14.92,-0.160
156.16,14.91,-0.160
156.16,14.90,-0.160
156.16,14.89,-0.160
156.16,14.88,-0.160
156.17,14.87,-0.160
156.17,14.87,-0.160
156.17,14.86,-0.160
156.17,14.85,-0.160
156.17,14.84,-0.160
156.17,14.83,-0.160
156.18,14.82,-0.160
156.18,14.82,-0.160
156.18,14.81,-0.160
156.18,14.80,-0.160
156.18,14.79,-0.160
156.18,14.78,-0.160
156.18,14.77,-0.160
156.19,14.77,-0.160
156.19,14.76,-0.160
156.19,14.75,-0.160
156.19,14.74,-0.160
156.19,14.73,-0.160
156.20,14.72,-0.160
156.20,14.71,-0.160
156.20,14.71,-0.160
156.20,14.70,-0.160
156.20,14.69,-0.160
156.20,14.68,-0.160
156.20,14.67,-0.160
156.21,14.67,-0.160
156.21,14.66,-0.160
156.21,14.65,-0.160
156.21,14.64,-0.160
156.21,14.63,-0.160
156.22,14.62,-0.160
156.22,14.61,-0.160
156.22,14.61,-0.160
156.22,14.60,-0.160
156.22,14.59,-0.160
156.22,14.58,-0.160
156.23,14.57,-0.160
156.23,14.57,-0.160
156.23,14.56,-0.160
156.23,14.55,-0.160
156.23,14.54,-0.160
156.23,14.53,-0.160
156.23,14.52,-0.160
156.24,14.52,-0.160
156.24,14.51,-0.160
156.24,14.50,-0.160
156.24,14.49,-0.160
156.24,14.48,-0.160
156.25,14.47,-0.160
156.25,14.46,-0.160
156.25,14.46,-0.160
156.25,14.45,-0.160
156.25,14.44,-0.160
156.25,14.43,-0.160
156.25,14.42,-0.160
156.26,14.41,-0.160
156.26,14.41,-0.160
156.26,14.40,-0.160
156.26,14.39,-0.160
156.26,14.38,-0.160
156.27,14.37,-0.160
156.27,14.37,-0.160
156.27,14.36,-0.160
156.27,14.35,-0.160
156.27,14.34,-0.160
156.27,14.33,-0.160
156.28,14.32,-0.160
156.28,14.31,-0.160
156.28,14.31,-0.160
156.28,14.30,-0.160
156.28,14.29,-0.160
156.28,14.28,-0.160
156.28,14.27,-0.160
156.29,14.27,-0.160
156.29,14.25,-0.160
156.29,14.25,-0.160
156.29,14.24,-0.160
156.29,14.23,-0.160
156.30,14.22,-0.160
156.30,14.21,-0.160
156.30,14.21,-0.160
156.30,14.20,-0.160
156.30,14.19,-0.160
156.30,14.18,-0.160
156.30,14.17,-0.160
156.31,14.17,-0.160
156.31,14.16,-0.160
156.31,14.15,-0.160
156.31,14.14,-0.160
156.31,14.13,-0.160
156.32,14.12,-0.160
156.32,14.11,-0.160
156.32,14.11,-0.160
156.32,14.10,-0.160
156.32,14.09,-0.160
156.32,14.08,-0.160
156.33,14.08,-0.160
156.33,14.07,-0.160
156.33,14.06,-0.160
156.33,14.05,-0.160
156.33,14.04,-0.160
156.33,14.03,-0.160
156.33,14.02,-0.160
156.34,14.02,-0.159
156.34,14.01,-0.159
156.34,14.00,-0.159
156.34,13.99,-0.159
156.34,13.98,-0.159
156.35,13.97,-0.159
156.35,13.97,-0.159
156.35,13.96,-0.159
156.35,13.95,-0.159
156.35,13.94,-0.159
156.35,13.93,-0.159
156.35,13.92,-0.159
156.36,13.91,-0.159
156.36,13.91,-0.159
156.36,13.90,-0.159
156.36,13.89,-0.159
156.36,13.88,-0.159
156.37,13.87,-0.159
156.37,13.87,-0.159
156.37,13.86,-0.159
156.37,13.85,-0.159
156.37,13.84,-0.159
156.37,13.83,-0.159
156.38,13.82,-0.159
156.38,13.82,-0.159
156.38,13.81,-0.159
156.38,13.80,-0.159
156.38,13.79,-0.159
156.38,13.78,-0.159
156.38,13.77,-0.159
156.39,13.77,-0.159
156.39,13.76,-0.159
156.39,13.75,-0.159
156.39,13.74,-0.159
156.39,13.73,-0.159
156.40,13.72,-0.159
156.40,13.71,-0.159
156.40,13.71,-0.159
156.40,13.70,-0.159
156.40,13.69,-0.159
156.40,13.68,-0.159
156.40,13.67,-0.159
156.41,13.66,-0.159
156.41,13.66,-0.159
156.41,13.65,-0.159
156.41,13.64,-0.159
156.41,13.63,-0.159
156.42,13.62,-0.159
156.42,13.62,-0.159
156.42,13.61,-0.159
156.42,13.60,-0.159
156.42,13.59,-0.159
156.42,13.58,-0.159
156.43,13.57,-0.159
156.43,13.57,-0.159
156.43,13.56,-0.159
156.43,13.55,-0.159
156.43,13.54,-0.159
156.43,13.53,-0.159
156.43,13.52,-0.159
156.44,13.52,-0.159
156.44,13.51,-0.159
156.44,13.50,-0.159
156.44,13.49,-0.159
156.44,13.48,-0.159
156.45,13.47,-0.159
156.45,13.47,-0.159
156.45,13.46,-0.159
156.45,13.45,-0.159
156.45,13.44,-0.159
156.45,13.43,-0.159
156.45,13.42,-0.159
156.46,13.41,-0.159
156.46,13.41,-0.159
156.46,13.40,-0.159
156.46,13.39,-0.159
156.46,13.38,-0.159
156.47,13.37,-0.159
156.47,13.37,-0.159
156.47,13.36,-0.159
156.47,13.35,-0.159
156.47,13.34,-0.159
156.47,13.33,-0.159
156.48,13.32,-0.159
156.48,13.32,-0.159
156.48,13.31,-0.159
156.48,13.30,-0.159
156.48,13.29,-0.159
156.48,13.28,-0.159
156.48,13.27,-0.159
156.49,13.27,-0.159
156.49,13.26,-0.159
156.49,13.25,-0.159
156.49,13.24,-0.159
156.49,13.23,-0.159
156.50,13.22,-0.159
156.50,13.22,-0.159
156.50,13.21,-0.159
156.50,13.20,-0.159
156.50,13.19,-0.159
156.50,13.18,-0.159
156.50,13.17,-0.159
156.51,13.17,-0.159
156.51,13.16,-0.159
156.51,13.15,-0.159
156.51,13.14,-0.159
156.51,13.13,-0.159
156.52,13.12,-0.159
156.52,13.12,-0.159
156.52,13.11,-0.159
156.52,13.10,-0.159
156.52,13.09,-0.159
156.52,13.08,-0.158
156.53,13.07,-0.158
156.53,13.07,-0.158
156.53,13.06,-0.158
156.53,13.05,-0.158
156.53,13.04,-0.159
156.53,13.03,-0.159
156.53,13.02,-0.159
156.54,13.02,-0.159
156.54,13.01,-0.159
156.54,13.00,-0.158
156.54,12.99,-0.158
156.54,12.98,-0.158
156.55,12.97,-0.158
156.55,12.97,-0.158
156.55,12.96,-0.158
156.55,12.95,-0.158
156.55,12.94,-0.158
156.55,12.93,-0.158
156.55,12.92,-0.158
156.56,12.92,-0.158
156.56,12.91,-0.158
156.56,12.90,-0.158
156.56,12.89,-0.158
156.56,12.88,-0.158
156.57,12.87,-0.158
156.57,12.87,-0.158
156.57,12.86,-0.158
156.57,12.85,-0.158
156.57,12.84,-0.158
156.57,12.83,-0.158
156.58,12.82,-0.158
156.58,12.82,-0.158
156.58,12.81,-0.158
156.58,12.80,-0.158
156.58,12.79,-0.158
156.58,12.78,-0.158
156.58,12.77,-0.158
156.59,12.77,-0.158
156.59,12.76,-0.158
156.59,12.75,-0.158
156.59,12.74,-0.158
156.59,12.73,-0.158
156.60,12.72,-0.158
156.60,12.72,-0.158
156.60,12.71,-0.158
156.60,12.70,-0.158
156.60,12.69,-0.158
156.60,12.68,-0.158
156.60,12.67,-0.158
156.61,12.67,-0.158
156.61,12.66,-0.158
156.61,12.65,-0.158
156.61,12.64,-0.158
156.61,12.63,-0.158
156.62,12.62,-0.158
156.62,12.62,-0.158
156.62,12.61,-0.158
156.62,12.60,-0.158
156.62,12.59,-0.158
156.62,12.58,-0.158
156.63,12.57,-0.158
156.63,12.57,-0.158
156.63,12.56,-0.158
156.63,12.55,-0.158
156.63,12.54,-0.158
156.63,12.53,-0.158
156.63,12.52,-0.158
156.64,12.51,-0.158
156.64,12.51,-0.158
156.64,12.50,-0.158
156.64,12.49,-0.158
156.64,12.48,-0.158
156.65,12.47,-0.158
156.65,12.47,-0.158
156.65,12.46,-0.158
156.65,12.45,-0.158
156.65,12.44,-0.158
156.65,12.43,-0.158
156.65,12.42,-0.158
156.66,12.42,-0.158
156.66,12.41,-0.158
156.66,12.40,-0.158
156.66,12.39,-0.158
156.66,12.38,-0.158
156.67,12.37,-0.158
156.67,12.36,-0.158
156.67,12.36,-0.158
156.67,12.35,-0.158
156.67,12.34,-0.158
156.67,12.33,-0.158
156.68,12.32,-0.158
156.68,12.32,-0.158
156.68,12.31,-0.158
156.68,12.30,-0.158
156.68,12.29,-0.158
156.68,12.28,-0.158
156.68,12.27,-0.158
156.69,12.26,-0.158
156.69,12.26,-0.158
156.69,12.25,-0.158
156.69,12.24,-0.158
156.69,12.23,-0.158
156.70,12.22,-0.158
156.70,12.22,-0.158
156.70,12.21,-0.158
156.70,12.20,-0.158
156.70,12.19,-0.158
156.70,12.18,-0.158
156.70,12.17,-0.158
156.71,12.17,-0.158
156.71,12.16,-0.158
156.71,12.15,-0.158
156.71,12.14,-0.158
156.71,12.13,-0.158
156.72,12.12,-0.158
156.72,12.12,-0.158
156.72,12.11,-0.158
156.72,12.10,-0.158
156.72,12.09,-0.158
156.72,12.08,-0.158
156.73,12.07,-0.158
156.73,12.07,-0.158
156.73,12.06,-0.158
156.73,12.05,-0.158
156.73,12.04,-0.158
156.73,12.03,-0.158
156.73,12.02,-0.158
156.74,12.01,-0.158
156.74,12.01,-0.158
156.74,12.00,-0.158
156.74,11.99,-0.158
156.74,11.98,-0.158
156.75,11.97,-0.158
156.75,11.97,-0.158
156.75,11.96,-0.158
156.75,11.95,-0.158
156.75,11.94,-0.158
156.75,11.93,-0.158
156.75,11.92,-0.158
156.76,11.92,-0.158
156.76,11.91,-0.158
156.76,11.90,-0.158
156.76,11.89,-0.158
156.76,11.88,-0.158
156.77,11.87,-0.158
156.77,11.86,-0.158
156.77,11.86,-0.158
156.77,11.85,-0.158
156.77,11.84,-0.158
156.77,11.83,-0.158
156.78,11.82,-0.158
156.78,11.81,-0.158
156.78,11.81,-0.158
156.78,11.80,-0.158
156.78,11.79,-0.158
156.78,11.78,-0.158
156.78,11.77,-0.158
156.79,11.77,-0.158
156.79,11.76,-0.158
156.79,11.75,-0.158
156.79,11.74,-0.158
156.79,11.73,-0.158
156.80,11.72,-0.158
156.80,11.71,-0.158
156.80,11.71,-0.158
156.80,11.70,-0.158
156.80,11.69,-0.158
156.80,11.68,-0.157
156.80,11.67,-0.157
156.81,11.66,-0.157
156.81,11.66,-0.157
156.81,11.65,-0.157
156.81,11.64,-0.157
156.81,11.63,-0.157
156.82,11.62,-0.157
156.82,11.61,-0.157
156.82,11.61,-0.157
156.82,11.60,-0.157
156.82,11.59,-0.157
156.82,11.58,-0.157
156.83,11.57,-0.157
156.83,11.56,-0.157
156.83,11.56,-0.157
156.83,11.55,-0.157
156.83,11.54,-0.157
156.83,11.53,-0.157
156.83,11.52,-0.157
156.84,11.51,-0.157
156.84,11.50,-0.157
156.84,11.50,-0.157
156.84,11.49,-0.157
156.84,11.48,-0.157
156.85,11.47,-0.157
156.85,11.46,-0.157
156.85,11.46,-0.157
156.85,11.45,-0.157
156.85,11.44,-0.157
156.85,11.43,-0.157
156.85,11.42,-0.157
156.86,11.41,-0.157
156.86,11.41,-0.157
156.86,11.40,-0.157
156.86,11.39,-0.157
156.86,11.38,-0.157
156.87,11.37,-0.157
156.87,11.36,-0.157
156.87,11.36,-0.157
156.87,11.35,-0.157
156.87,11.34,-0.157
156.87,11.33,-0.157
156.88,11.32,-0.157
156.88,11.31,-0.157
156.88,11.31,-0.157
156.88,11.30,-0.157
156.88,11.29,-0.157
156.88,11.28,-0.157
156.88,11.27,-0.157
156.89,11.26,-0.157
156.89,11.26,-0.157
156.89,11.25,-0.157
156.89,11.24,-0.157
156.89,11.23,-0.157
156.90,11.22,-0.157
156.90,11.21,-0.157
156.90,11.21,-0.157
156.90,11.20,-0.157
156.90,11.19,-0.157
156.90,11.18,-0.157
156.90,11.17,-0.157
156.91,11.16,-0.157
156.91,11.16,-0.157
156.91,11.15,-0.157
156.91,11.14,-0.157
156.91,11.13,-0.157
156.92,11.12,-0.157
156.92,11.11,-0.157
156.92,11.11,-0.157
156.92,11.10,-0.157
156.92,11.09,-0.157
156.92,11.08,-0.157
156.93,11.07,-0.157
156.93,11.06,-0.157
156.93,11.06,-0.157
156.93,11.05,-0.157
156.93,11.04,-0.157
156.93,11.03,-0.157
156.93,11.02,-0.157
156.94,11.01,-0.157
156.94,11.00,-0.157
156.94,11.00,-0.157
156.94,10.99,-0.157
156.94,10.98,-0.157
156.95,10.97,-0.157
156.95,10.96,-0.157
156.95,10.95,-0.157
156.95,10.95,-0.157
156.95,10.94,-0.157
156.95,10.93,-0.157
156.95,10.92,-0.157
156.96,10.91,-0.157
156.96,10.91,-0.157
156.96,10.90,-0.157
156.96,10.89,-0.157
156.96,10.88,-0.157
156.97,10.87,-0.157
156.97,10.86,-0.157
156.97,10.86,-0.157
156.97,10.85,-0.157
156.97,10.84,-0.157
156.97,10.83,-0.157
156.98,10.82,-0.157
156.98,10.81,-0.157
156.98,10.81,-0.157
156.98,10.80,-0.157
156.98,10.79,-0.157
156.98,10.78,-0.157
156.98,10.77,-0.157
156.99,10.76,-0.157
156.99,10.76,-0.157
156.99,10.75,-0.157
156.99,10.74,-0.157
156.99,10.73,-0.157
157.00,10.72,-0.157
157.00,10.71,-0.157
157.00,10.71,-0.157
157.00,10.70,-0.157
157.00,10.69,-0.157
157.00,10.68,-0.157
157.00,10.67,-0.157
157.01,10.66,-0.157
157.01,10.66,-0.157
157.01,10.65,-0.157
157.01,10.64,-0.157
157.01,10.63,-0.157
157.02,10.62,-0.157
157.02,10.61,-0.157
157.02,10.60,-0.157
157.02,10.60,-0.157
157.02,10.59,-0.157
157.02,10.58,-0.157
157.03,10.57,-0.157
157.03,10.56,-0.157
157.03,10.56,-0.157
157.03,10.55,-0.157
157.03,10.54,-0.157
157.03,10.53,-0.157
157.03,10.52,-0.157
157.04,10.51,-0.157
157.04,10.51,-0.157
157.04,10.50,-0.157
157.04,10.49,-0.157
157.04,10.48,-0.157
157.05,10.47,-0.157
157.05,10.46,-0.157
157.05,10.45,-0.157
157.05,10.45,-0.157
157.05,10.44,-0.157
157.05,10.43,-0.157
157.05,10.42,-0.157
157.06,10.41,-0.157
157.06,10.41,-0.157
157.06,10.40,-0.157
157.06,10.39,-0.157
157.06,10.38,-0.157
157.07,10.37,-0.157
157.07,10.36,-0.157
157.07,10.36,-0.157
157.07,10.35,-0.157
157.07,10.34,-0.157
157.07,10.33,-0.157
157.08,10.32,-0.157
157.08,10.31,-0.157
157.08,10.30,-0.157
157.08,10.30,-0.157
157.08,10.29,-0.157
157.08,10.28,-0.157
157.08,10.27,-0.157
157.09,10.26,-0.157
157.09,10.25,-0.157
157.09,10.25,-0.156
157.09,10.24,-0.156
157.09,10.23,-0.156
157.10,10.22,-0.156
157.10,10.21,-0.156
157.10,10.21,-0.156
157.10,10.20,-0.156
157.10,10.19,-0.156
157.10,10.18,-0.156
157.10,10.17,-0.156
157.11,10.16,-0.156
157.11,10.16,-0.156
157.11,10.15,-0.156
157.11,10.14,-0.156
157.11,10.13,-0.156
157.12,10.12,-0.156
157.12,10.11,-0.156
157.12,10.11,-0.156
157.12,10.10,-0.156
157.12,10.09,-0.156
157.12,10.08,-0.156
157.13,10.07,-0.156
157.13,10.06,-0.156
157.13,10.06,-0.156
157.13,10.05,-0.156
157.13,10.04,-0.156
157.13,10.03,-0.156
157.13,10.02,-0.156
157.14,10.01,-0.156
157.14,10.01,-0.156
157.14,10.00,-0.156
157.14,9.99,-0.156
157.14,9.98,-0.156
157.15,9.97,-0.156
157.15,9.97,-0.156
157.15,9.96,-0.156
157.15,9.95,-0.156
157.15,9.94,-0.156
157.15,9.93,-0.156
157.15,9.92,-0.156
157.16,9.91,-0.156
157.16,9.91,-0.156
157.16,9.90,-0.156
157.16,9.89,-0.156
157.16,9.88,-0.156
157.17,9.87,-0.156
157.17,9.86,-0.156
157.17,9.86,-0.156
157.17,9.85,-0.156
157.17,9.84,-0.156
157.17,9.83,-0.156
157.18,9.82,-0.156
157.18,9.81,-0.156
157.18,9.81,-0.156
157.18,9.80,-0.156
157.18,9.79,-0.156
157.18,9.78,-0.156
157.18,9.77,-0.156
157.19,9.76,-0.156
157.19,9.76,-0.156
157.19,9.75,-0.156
157.19,9.74,-0.156
157.19,9.73,-0.156
157.20,9.72,-0.156
157.20,9.71,-0.156
157.20,9.71,-0.156
157.20,9.70,-0.156
157.20,9.69,-0.156
157.20,9.68,-0.156
157.20,9.67,-0.156
157.21,9.66,-0.156
157.21,9.66,-0.156
157.21,9.65,-0.156
157.21,9.64,-0.156
157.21,9.63,-0.156
157.22,9.62,-0.156
157.22,9.62,-0.156
157.22,9.60,-0.156
157.22,9.60,-0.156
157.22,9.59,-0.156
157.22,9.58,-0.156
157.23,9.57,-0.156
157.23,9.56,-0.156
157.23,9.56,-0.156
157.23,9.55,-0.156
157.23,9.54,-0.156
157.23,9.53,-0.156
157.23,9.52,-0.156
157.24,9.51,-0.156
157.24,9.51,-0.156
157.24,9.50,-0.156
157.24,9.49,-0.156
157.24,9.48,-0.156
157.25,9.47,-0.156
157.25,9.46,-0.156
157.25,9.46,-0.156
157.25,9.45,-0.156
157.25,9.44,-0.156
157.25,9.43,-0.156
157.25,9.42,-0.156
157.26,9.41,-0.156
157.26,9.41,-0.156
157.26,9.40,-0.156
157.26,9.39,-0.156
157.26,9.38,-0.156
157.27,9.37,-0.156
157.27,9.36,-0.156
157.27,9.35,-0.156
157.27,9.35,-0.156
157.27,9.34,-0.156
157.27,9.33,-0.156
157.28,9.32,-0.156
157.28,9.31,-0.156
157.28,9.30,-0.156
157.28,9.30,-0.156
157.28,9.29,-0.156
157.28,9.28,-0.156
157.28,9.27,-0.156
157.29,9.26,-0.156
157.29,9.26,-0.156
157.29,9.25,-0.156
157.29,9.24,-0.156
157.29,9.23,-0.156
157.30,9.22,-0.156
157.30,9.21,-0.156
157.30,9.20,-0.156
157.30,9.20,-0.156
157.30,9.19,-0.156
157.30,9.18,-0.156
157.30,9.17,-0.156
157.31,9.16,-0.156
157.31,9.16,-0.156
157.31,9.15,-0.156
157.31,9.14,-0.156
157.31,9.13,-0.156
157.32,9.12,-0.155
157.32,9.11,-0.155
157.32,9.11,-0.155
157.32,9.10,-0.155
157.32,9.09,-0.155
157.32,9.08,-0.155
157.33,9.07,-0.155
157.33,9.06,-0.155
157.33,9.06,-0.155
157.33,9.05,-0.155
157.33,9.04,-0.155
157.33,9.03,-0.155
157.33,9.02,-0.155
157.34,9.01,-0.155
157.34,9.01,-0.155
157.34,9.00,-0.155
157.34,8.99,-0.155
157.34,8.98,-0.155
157.35,8.97,-0.155
157.35,8.96,-0.155
157.35,8.96,-0.155
157.35,8.95,-0.155
157.35,8.94,-0.155
157.35,8.93,-0.155
157.35,8.92,-0.155
157.36,8.91,-0.155
157.36,8.90,-0.155
157.36,8.90,-0.155
157.36,8.89,-0.155
157.36,8.88,-0.155
157.37,8.87,-0.155
157.37,8.86,-0.155
157.37,8.86,-0.155
157.37,8.85,-0.155
157.37,8.84,-0.155
157.37,8.83,-0.155
157.38,8.82,-0.155
157.38,8.81,-0.155
157.38,8.81,-0.155
157.38,8.80,-0.155
157.38,8.79,-0.155
157.38,8.78,-0.155
157.38,8.77,-0.155
157.39,8.76,-0.155
157.39,8.76,-0.155
157.39,8.75,-0.155
157.39,8.74,-0.155
157.39,8.73,-0.155
157.40,8.72,-0.155
157.40,8.71,-0.155
157.40,8.70,-0.155
157.40,8.70,-0.155
157.40,8.69,-0.155
157.40,8.68,-0.155
157.40,8.67,-0.155
157.41,8.66,-0.155
157.41,8.65,-0.155
157.41,8.65,-0.155
157.41,8.64,-0.155
157.41,8.63,-0.155
157.42,8.62,-0.155
157.42,8.61,-0.155
157.42,8.61,-0.155
157.42,8.60,-0.155
157.42,8.59,-0.155
157.42,8.58,-0.155
157.43,8.57,-0.155
157.43,8.56,-0.155
157.43,8.55,-0.155
157.43,8.55,-0.155
157.43,8.54,-0.155
157.43,8.53,-0.155
157.43,8.52,-0.155
157.44,8.51,-0.155
157.44,8.50,-0.155
157.44,8.50,-0.155
157.44,8.49,-0.155
157.44,8.48,-0.155
157.45,8.47,-0.155
157.45,8.46,-0.155
157.45,8.45,-0.155
157.45,8.45,-0.155
157.45,8.44,-0.155
157.45,8.43,-0.155
157.45,8.42,-0.155
157.46,8.41,-0.155
157.46,8.40,-0.155
157.46,8.40,-0.155
157.46,8.39,-0.155
157.46,8.38,-0.155
157.47,8.37,-0.155
157.47,8.36,-0.155
157.47,8.35,-0.155
157.47,8.35,-0.155
157.47,8.34,-0.155
157.47,8.33,-0.155
157.48,8.32,-0.155
157.48,8.31,-0.155
157.48,8.30,-0.155
157.48,8.30,-0.155
157.48,8.29,-0.155
157.48,8.28,-0.155
157.48,8.27,-0.155
157.49,8.26,-0.155
157.49,8.26,-0.155
157.49,8.25,-0.155
157.49,8.24,-0.155
157.49,8.23,-0.155
157.50,8.22,-0.155
157.50,8.21,-0.155
157.50,8.20,-0.155
157.50,8.20,-0.155
157.50,8.19,-0.155
157.50,8.18,-0.155
157.50,8.17,-0.155
157.51,8.16,-0.155
157.51,8.16,-0.155
157.51,8.15,-0.155
157.51,8.14,-0.155
157.51,8.13,-0.155
157.52,8.12,-0.155
157.52,8.11,-0.155
157.52,8.10,-0.155
157.52,8.10,-0.155
157.52,8.09,-0.155
157.52,8.08,-0.155
157.53,8.07,-0.155
157.53,8.06,-0.155
157.53,8.06,-0.155
157.53,8.05,-0.155
157.53,8.04,-0.155
157.53,8.03,-0.155
157.53,8.02,-0.155
157.54,8.01,-0.155
157.54,8.01,-0.155
157.54,8.00,-0.155
157.54,7.99,-0.155
157.54,7.98,-0.155
157.55,7.97,-0.155
157.55,7.96,-0.155
157.55,7.95,-0.155
157.55,7.95,-0.155
157.55,7.94,-0.155
157.55,7.93,-0.155
157.55,7.92,-0.155
157.56,7.91,-0.155
157.56,7.91,-0.155
157.56,7.90,-0.155
157.56,7.89,-0.155
157.56,7.88,-0.155
157.57,7.87,-0.155
157.57,7.86,-0.155
157.57,7.86,-0.155
157.57,7.85,-0.155
157.57,7.84,-0.155
157.57,7.83,-0.155
157.58,7.82,-0.155
157.58,7.81,-0.155
157.58,7.81,-0.155
157.58,7.80,-0.155
157.58,7.79,-0.154
157.58,7.78,-0.154
157.58,7.77,-0.154
157.59,7.76,-0.154
157.59,7.75,-0.154
157.59,7.75,-0.154
157.59,7.74,-0.154
157.59,7.73,-0.154
157.60,7.72,-0.154
157.60,7.71,-0.154
157.60,7.71,-0.154
157.60,7.70,-0.154
157.60,7.69,-0.154
157.60,7.68,-0.154
157.60,7.67,-0.154
157.61,7.66,-0.154
157.61,7.66,-0.154
157.61,7.65,-0.154
157.61,7.64,-0.154
157.61,7.63,-0.154
157.62,7.62,-0.154
157.62,7.61,-0.154
157.62,7.60,-0.154
157.62,7.60,-0.154
157.62,7.59,-0.154
157.62,7.58,-0.154
157.63,7.57,-0.154
157.63,7.56,-0.154
157.63,7.55,-0.154
157.63,7.55,-0.154
157.63,7.54,-0.154
157.63,7.53,-0.154
157.63,7.52,-0.154
157.64,7.51,-0.154
157.64,7.50,-0.154
157.64,7.50,-0.154
157.64,7.49,-0.154
157.64,7.48,-0.154
157.65,7.47,-0.154
157.65,7.46,-0.154
157.65,7.46,-0.154
157.65,7.45,-0.154
157.65,7.44,-0.154
157.65,7.43,-0.154
157.65,7.42,-0.154
157.66,7.41,-0.154
157.66,7.40,-0.154
157.66,7.40,-0.154
157.66,7.39,-0.154
157.66,7.38,-0.154
157.67,7.37,-0.154
157.67,7.36,-0.154
157.67,7.35,-0.154
157.67,7.35,-0.154
157.67,7.34,-0.154
157.67,7.33,-0.154
157.68,7.32,-0.154
157.68,7.31,-0.154
