206.72,113.18,0.152,1.620
206.72,113.19,0.152,1.620
206.72,113.20,0.152,1.620
206.73,113.21,0.152,1.620
206.73,113.22,0.152,1.620
206.73,113.22,0.152,1.620
206.73,113.23,0.152,1.620
206.73,113.24,0.152,1.620
206.73,113.25,0.152,1.620
206.73,113.26,0.152,1.620
206.74,113.27,0.152,1.620
206.74,113.28,0.152,1.620
206.74,113.28,0.152,1.620
206.74,113.29,0.152,1.620
206.74,113.30,0.152,1.620
206.75,113.31,0.152,1.620
206.75,113.32,0.152,1.620
206.75,113.33,0.152,1.620
206.75,113.33,0.152,1.620
206.75,113.34,0.152,1.619
206.75,113.35,0.152,1.619
206.75,113.36,0.152,1.619
206.76,113.37,0.152,1.619
206.76,113.38,0.152,1.619
206.76,113.38,0.152,1.619
206.76,113.39,0.152,1.619
206.76,113.40,0.152,1.619
206.77,113.41,0.152,1.619
206.77,113.42,0.152,1.619
206.77,113.43,0.152,1.619
206.77,113.43,0.152,1.619
206.77,113.44,0.152,1.619
206.77,113.45,0.152,1.619
206.78,113.46,0.152,1.619
206.78,113.47,0.152,1.619
206.78,113.48,0.153,1.619
206.78,113.48,0.153,1.619
206.78,113.49,0.153,1.619
206.78,113.50,0.153,1.619
206.78,113.51,0.153,1.619
206.79,113.52,0.153,1.619
206.79,113.53,0.153,1.619
206.79,113.53,0.152,1.619
206.79,113.54,0.152,1.619
206.79,113.55,0.152,1.619
206.80,113.56,0.152,1.619
206.80,113.57,0.152,1.619
206.80,113.58,0.152,1.619
206.80,113.58,0.153,1.619
206.80,113.59,0.153,1.619
206.80,113.60,0.153,1.619
206.80,113.61,0.153,1.619
206.81,113.62,0.153,1.619
206.81,113.63,0.153,1.619
206.81,113.63,0.153,1.619
206.81,113.64,0.153,1.619
206.81,113.65,0.153,1.619
206.82,113.66,0.153,1.619
206.82,113.67,0.153,1.619
206.82,113.68,0.153,1.619
206.82,113.68,0.153,1.619
206.82,113.69,0.153,1.619
206.82,113.70,0.153,1.619
206.83,113.71,0.153,1.619
206.83,113.72,0.153,1.619
206.83,113.73,0.153,1.619
206.83,113.73,0.153,1.619
206.83,113.74,0.153,1.619
206.83,113.75,0.153,1.619
206.83,113.76,0.153,1.619
206.84,113.77,0.153,1.619
206.84,113.78,0.153,1.619
206.84,113.78,0.153,1.620
206.84,113.79,0.153,1.620
206.84,113.80,0.153,1.620
206.85,113.81,0.153,1.620
206.85,113.82,0.153,1.620
206.85,113.83,0.153,1.620
206.85,113.83,0.153,1.620
206.85,113.84,0.153,1.620
206.85,113.85,0.153,1.619
206.85,113.86,0.153,1.619
206.86,113.87,0.153,1.619
206.86,113.88,0.153,1.619
206.86,113.89,0.153,1.618
206.86,113.89,0.153,1.619
206.86,113.90,0.153,1.619
206.87,113.91,0.153,1.620
206.87,113.92,0.153,1.620
206.87,113.93,0.153,1.621
206.87,113.93,0.153,1.621
206.87,113.94,0.153,1.621
206.87,113.95,0.153,1.621
206.88,113.96,0.153,1.621
206.88,113.97,0.153,1.621
206.88,113.98,0.153,1.621
206.88,113.98,0.153,1.621
206.88,113.99,0.153,1.621
206.88,114.00,0.153,1.621
206.88,114.01,0.153,1.621
206.89,114.02,0.153,1.621
206.89,114.03,0.153,1.621
206.89,114.04,0.153,1.621
206.89,114.04,0.153,1.621
206.89,114.05,0.153,1.621
206.90,114.06,0.153,1.620
206.90,114.07,0.153,1.620
206.90,114.08,0.153,1.621
206.90,114.09,0.153,1.621
206.90,114.09,0.153,1.621
206.90,114.10,0.153,1.621
206.90,114.11,0.153,1.621
206.91,114.12,0.153,1.621
206.91,114.13,0.153,1.621
206.91,114.14,0.153,1.621
206.91,114.14,0.153,1.622
206.91,114.15,0.153,1.622
206.92,114.16,0.153,1.622
206.92,114.17,0.153,1.622
206.92,114.18,0.153,1.622
206.92,114.19,0.153,1.622
206.92,114.19,0.153,1.622
206.92,114.20,0.153,1.623
206.93,114.21,0.153,1.622
206.93,114.22,0.153,1.622
206.93,114.23,0.153,1.622
206.93,114.23,0.153,1.622
206.93,114.24,0.153,1.622
206.93,114.25,0.153,1.622
206.93,114.26,0.153,1.622
206.94,114.27,0.153,1.622
206.94,114.28,0.153,1.622
206.94,114.29,0.153,1.623
206.94,114.29,0.153,1.623
206.94,114.30,0.153,1.623
206.95,114.31,0.153,1.623
206.95,114.32,0.153,1.623
206.95,114.33,0.153,1.623
206.95,114.34,0.153,1.623
206.95,114.34,0.153,1.624
206.95,114.35,0.153,1.624
206.95,114.36,0.153,1.624
206.96,114.37,0.153,1.624
206.96,114.38,0.153,1.624
206.96,114.39,0.153,1.624
206.96,114.39,0.153,1.623
206.96,114.40,0.153,1.623
206.97,114.41,0.153,1.623
206.97,114.42,0.153,1.623
206.97,114.43,0.153,1.623
206.97,114.44,0.153,1.623
206.97,114.44,0.153,1.624
206.97,114.45,0.153,1.624
206.98,114.46,0.153,1.624
206.98,114.47,0.153,1.624
206.98,114.48,0.153,1.624
206.98,114.49,0.153,1.624
206.98,114.49,0.153,1.624
206.98,114.50,0.153,1.624
206.98,114.51,0.153,1.624
206.99,114.52,0.153,1.624
206.99,114.53,0.153,1.624
206.99,114.54,0.153,1.624
206.99,114.54,0.153,1.624
206.99,114.55,0.153,1.624
207.00,114.56,0.153,1.624
207.00,114.57,0.153,1.624
207.00,114.58,0.153,1.625
207.00,114.59,0.153,1.625
207.00,114.59,0.153,1.625
207.00,114.60,0.153,1.625
207.00,114.61,0.153,1.625
207.01,114.62,0.153,1.625
207.01,114.63,0.153,1.625
207.01,114.64,0.153,1.625
207.01,114.64,0.153,1.625
207.01,114.65,0.153,1.624
207.02,114.66,0.153,1.624
207.02,114.67,0.153,1.624
207.02,114.68,0.153,1.624
207.02,114.69,0.153,1.625
207.02,114.69,0.153,1.625
207.02,114.70,0.153,1.625
207.03,114.71,0.153,1.625
207.03,114.72,0.153,1.625
207.03,114.73,0.153,1.626
207.03,114.74,0.153,1.626
207.03,114.74,0.153,1.626
207.03,114.75,0.153,1.626
207.03,114.76,0.153,1.626
207.04,114.77,0.153,1.626
207.04,114.78,0.153,1.626
207.04,114.79,0.153,1.626
207.04,114.80,0.153,1.625
207.04,114.80,0.153,1.625
207.05,114.81,0.153,1.625
207.05,114.82,0.153,1.625
207.05,114.83,0.153,1.625
207.05,114.84,0.153,1.625
207.05,114.84,0.153,1.625
207.05,114.85,0.153,1.626
207.05,114.86,0.153,1.626
207.06,114.87,0.153,1.626
207.06,114.88,0.153,1.627
207.06,114.89,0.153,1.627
207.06,114.90,0.153,1.626
207.06,114.90,0.153,1.626
207.07,114.91,0.153,1.626
207.07,114.92,0.153,1.625
207.07,114.93,0.153,1.625
207.07,114.94,0.153,1.625
207.07,114.95,0.153,1.625
207.07,114.95,0.153,1.625
207.08,114.96,0.153,1.625
207.08,114.97,0.153,1.625
207.08,114.98,0.153,1.625
207.08,114.99,0.153,1.625
207.08,115.00,0.153,1.625
207.08,115.00,0.153,1.625
207.08,115.01,0.153,1.625
207.09,115.02,0.153,1.625
207.09,115.03,0.153,1.625
207.09,115.04,0.153,1.625
207.09,115.04,0.153,1.625
207.09,115.05,0.153,1.626
207.10,115.06,0.153,1.626
207.10,115.07,0.153,1.626
207.10,115.08,0.153,1.626
207.10,115.09,0.153,1.627
207.10,115.10,0.153,1.627
207.10,115.10,0.153,1.627
207.10,115.11,0.153,1.627
207.11,115.12,0.153,1.627
207.11,115.13,0.153,1.627
207.11,115.14,0.153,1.627
207.11,115.14,0.153,1.627
207.11,115.15,0.153,1.627
207.12,115.16,0.153,1.627
207.12,115.17,0.153,1.627
207.12,115.18,0.153,1.627
207.12,115.19,0.153,1.627
207.12,115.19,0.153,1.627
207.12,115.20,0.153,1.626
207.13,115.21,0.153,1.626
207.13,115.22,0.153,1.626
207.13,115.23,0.153,1.626
207.13,115.24,0.153,1.626
207.13,115.24,0.153,1.626
207.13,115.25,0.153,1.626
207.13,115.26,0.153,1.627
207.14,115.27,0.153,1.627
207.14,115.28,0.153,1.627
207.14,115.29,0.153,1.627
207.14,115.30,0.153,1.627
207.14,115.30,0.153,1.627
207.15,115.31,0.153,1.627
207.15,115.32,0.153,1.627
207.15,115.33,0.153,1.627
207.15,115.34,0.153,1.627
207.15,115.35,0.153,1.627
207.15,115.35,0.153,1.627
207.15,115.36,0.153,1.627
207.16,115.37,0.153,1.627
207.16,115.38,0.153,1.627
207.16,115.39,0.153,1.628
207.16,115.39,0.153,1.628
207.16,115.40,0.153,1.628
207.17,115.41,0.153,1.628
207.17,115.42,0.153,1.628
207.17,115.43,0.153,1.628
207.17,115.44,0.153,1.628
207.17,115.44,0.153,1.628
207.17,115.45,0.153,1.628
207.18,115.46,0.153,1.628
207.18,115.47,0.153,1.628
207.18,115.48,0.153,1.628
207.18,115.49,0.153,1.628
207.18,115.50,0.153,1.628
207.18,115.50,0.153,1.628
207.18,115.51,0.153,1.629
207.19,115.52,0.153,1.629
207.19,115.53,0.153,1.629
207.19,115.54,0.153,1.629
207.19,115.54,0.153,1.629
207.19,115.55,0.153,1.629
207.20,115.56,0.153,1.628
207.20,115.57,0.153,1.628
207.20,115.58,0.153,1.628
207.20,115.59,0.153,1.628
207.20,115.59,0.153,1.628
207.20,115.60,0.153,1.628
207.20,115.61,0.153,1.628
207.21,115.62,0.153,1.628
207.21,115.63,0.153,1.628
207.21,115.64,0.153,1.628
207.21,115.64,0.153,1.628
207.21,115.65,0.153,1.628
207.22,115.66,0.153,1.629
207.22,115.67,0.153,1.629
207.22,115.68,0.153,1.630
207.22,115.69,0.153,1.630
207.22,115.69,0.153,1.630
207.22,115.70,0.153,1.630
207.23,115.71,0.153,1.629
207.23,115.72,0.153,1.629
207.23,115.73,0.153,1.629
207.23,115.74,0.153,1.629
207.23,115.74,0.153,1.629
207.23,115.75,0.153,1.628
207.23,115.76,0.153,1.628
207.24,115.77,0.153,1.629
207.24,115.78,0.153,1.629
207.24,115.79,0.153,1.629
207.24,115.79,0.153,1.629
207.24,115.80,0.153,1.629
207.25,115.81,0.153,1.629
207.25,115.82,0.153,1.629
207.25,115.83,0.153,1.629
207.25,115.84,0.153,1.629
207.25,115.84,0.153,1.629
207.25,115.85,0.153,1.629
207.25,115.86,0.153,1.629
207.26,115.87,0.153,1.628
207.26,115.88,0.153,1.628
207.26,115.89,0.153,1.628
207.26,115.89,0.153,1.628
207.26,115.90,0.153,1.628
207.27,115.91,0.153,1.628
207.27,115.92,0.153,1.629
207.27,115.93,0.153,1.629
207.27,115.94,0.153,1.629
207.27,115.94,0.153,1.629
207.27,115.95,0.153,1.629
207.28,115.96,0.153,1.629
207.28,115.97,0.153,1.629
207.28,115.98,0.153,1.629
207.28,115.99,0.153,1.629
207.28,115.99,0.153,1.629
207.28,116.00,0.153,1.629
207.28,116.01,0.153,1.629
207.29,116.02,0.153,1.629
207.29,116.03,0.153,1.629
207.29,116.04,0.153,1.629
207.29,116.04,0.153,1.629
207.29,116.05,0.153,1.629
207.30,116.06,0.153,1.629
207.30,116.07,0.153,1.630
207.30,116.08,0.153,1.630
207.30,116.09,0.153,1.630
207.30,116.09,0.153,1.630
207.30,116.10,0.153,1.630
207.30,116.11,0.153,1.629
207.31,116.12,0.153,1.629
207.31,116.13,0.153,1.629
207.31,116.14,0.153,1.629
207.31,116.14,0.153,1.628
207.31,116.15,0.153,1.628
207.32,116.16,0.153,1.628
207.32,116.17,0.153,1.628
207.32,116.18,0.153,1.629
207.32,116.19,0.153,1.629
207.32,116.19,0.153,1.629
207.32,116.20,0.153,1.629
207.33,116.21,0.153,1.629
207.33,116.22,0.153,1.629
207.33,116.23,0.153,1.629
207.33,116.24,0.153,1.629
207.33,116.24,0.153,1.629
207.33,116.25,0.153,1.629
207.33,116.26,0.153,1.629
207.34,116.27,0.153,1.629
207.34,116.28,0.153,1.630
207.34,116.29,0.153,1.630
207.34,116.29,0.153,1.630
207.34,116.30,0.153,1.630
207.35,116.31,0.153,1.630
207.35,116.32,0.153,1.630
207.35,116.33,0.153,1.630
207.35,116.34,0.153,1.630
207.35,116.34,0.153,1.630
207.35,116.35,0.153,1.629
207.35,116.36,0.153,1.629
207.36,116.37,0.153,1.629
207.36,116.38,0.153,1.629
207.36,116.39,0.153,1.629
207.36,116.39,0.153,1.629
207.36,116.40,0.153,1.629
207.37,116.41,0.153,1.630
207.37,116.42,0.153,1.630
207.37,116.43,0.153,1.630
207.37,116.44,0.153,1.630
207.37,116.44,0.153,1.630
207.37,116.45,0.153,1.629
207.38,116.46,0.153,1.629
207.38,116.47,0.153,1.629
207.38,116.48,0.153,1.629
207.38,116.48,0.153,1.629
207.38,116.49,0.153,1.629
207.38,116.50,0.153,1.629
207.38,116.51,0.153,1.629
207.39,116.52,0.153,1.629
207.39,116.53,0.153,1.629
207.39,116.54,0.153,1.629
207.39,116.54,0.153,1.629
207.39,116.55,0.153,1.629
207.40,116.56,0.153,1.629
207.40,116.57,0.153,1.629
207.40,116.58,0.153,1.629
207.40,116.59,0.153,1.629
207.40,116.59,0.153,1.629
207.40,116.60,0.153,1.629
207.40,116.61,0.153,1.629
207.41,116.62,0.153,1.629
207.41,116.63,0.153,1.629
207.41,116.64,0.153,1.629
207.41,116.64,0.153,1.629
207.41,116.65,0.153,1.629
207.42,116.66,0.153,1.629
207.42,116.67,0.153,1.629
207.42,116.68,0.153,1.629
207.42,116.69,0.153,1.629
207.42,116.69,0.153,1.629
207.42,116.70,0.153,1.629
207.43,116.71,0.153,1.629
207.43,116.72,0.153,1.629
207.43,116.73,0.153,1.629
207.43,116.74,0.153,1.629
207.43,116.74,0.153,1.629
207.43,116.75,0.153,1.629
207.43,116.76,0.153,1.628
207.44,116.77,0.153,1.628
207.44,116.78,0.153,1.628
207.44,116.79,0.153,1.628
207.44,116.79,0.153,1.628
207.44,116.80,0.153,1.629
207.45,116.81,0.153,1.629
207.45,116.82,0.153,1.629
207.45,116.83,0.153,1.629
207.45,116.84,0.153,1.629
207.45,116.84,0.153,1.629
207.45,116.85,0.153,1.629
207.45,116.86,0.153,1.629
207.46,116.87,0.153,1.630
207.46,116.88,0.153,1.630
207.46,116.89,0.153,1.630
207.46,116.89,0.153,1.630
207.46,116.90,0.153,1.631
207.47,116.91,0.153,1.631
207.47,116.92,0.153,1.631
207.47,116.93,0.153,1.631
207.47,116.94,0.153,1.630
207.47,116.94,0.153,1.630
207.47,116.95,0.153,1.630
207.48,116.96,0.153,1.630
207.48,116.97,0.153,1.629
207.48,116.98,0.153,1.629
207.48,116.99,0.153,1.629
207.48,116.99,0.153,1.629
207.48,117.00,0.153,1.629
207.48,117.01,0.153,1.629
207.49,117.02,0.153,1.629
207.49,117.03,0.153,1.629
207.49,117.04,0.153,1.629
207.49,117.04,0.153,1.629
207.49,117.05,0.153,1.629
207.50,117.06,0.153,1.629
207.50,117.07,0.153,1.629
207.50,117.08,0.153,1.629
207.50,117.09,0.153,1.629
207.50,117.09,0.153,1.629
207.50,117.10,0.153,1.629
207.50,117.11,0.153,1.629
207.51,117.12,0.153,1.629
207.51,117.13,0.153,1.629
207.51,117.14,0.153,1.629
207.51,117.14,0.153,1.629
207.51,117.15,0.153,1.629
207.52,117.16,0.153,1.629
207.52,117.17,0.153,1.629
207.52,117.18,0.153,1.629
207.52,117.19,0.153,1.629
207.52,117.19,0.153,1.629
207.52,117.20,0.153,1.630
207.53,117.21,0.153,1.630
207.53,117.22,0.153,1.630
207.53,117.23,0.153,1.630
207.53,117.24,0.153,1.630
207.53,117.24,0.153,1.630
207.53,117.25,0.153,1.630
207.53,117.26,0.153,1.630
207.54,117.27,0.153,1.630
207.54,117.28,0.153,1.630
207.54,117.29,0.153,1.630
207.54,117.29,0.153,1.629
207.54,117.30,0.153,1.629
207.55,117.31,0.153,1.629
207.55,117.32,0.153,1.629
207.55,117.33,0.153,1.629
207.55,117.34,0.153,1.629
207.55,117.34,0.153,1.629
207.55,117.35,0.153,1.629
207.55,117.36,0.153,1.629
207.56,117.37,0.153,1.629
207.56,117.38,0.153,1.629
207.56,117.39,0.153,1.629
207.56,117.39,0.153,1.629
207.56,117.40,0.153,1.629
207.57,117.41,0.153,1.629
207.57,117.42,0.153,1.629
207.57,117.43,0.153,1.629
207.57,117.44,0.153,1.629
207.57,117.44,0.153,1.629
207.57,117.45,0.153,1.629
207.58,117.46,0.153,1.629
207.58,117.47,0.153,1.629
207.58,117.48,0.153,1.629
207.58,117.49,0.153,1.630
207.58,117.49,0.153,1.630
207.58,117.50,0.153,1.629
207.58,117.51,0.153,1.629
207.59,117.52,0.153,1.629
207.59,117.53,0.153,1.629
207.59,117.54,0.153,1.629
207.59,117.54,0.153,1.629
207.59,117.55,0.153,1.629
207.60,117.56,0.153,1.629
207.60,117.57,0.153,1.629
207.60,117.58,0.153,1.629
207.60,117.59,0.153,1.629
207.60,117.59,0.153,1.629
207.60,117.60,0.153,1.630
207.60,117.61,0.153,1.630
207.61,117.62,0.153,1.630
207.61,117.63,0.153,1.629
207.61,117.64,0.153,1.629
207.61,117.65,0.153,1.629
207.61,117.65,0.153,1.629
207.62,117.66,0.153,1.629
207.62,117.67,0.153,1.629
207.62,117.68,0.153,1.629
207.62,117.69,0.153,1.629
207.62,117.69,0.153,1.629
207.62,117.70,0.153,1.629
207.63,117.71,0.153,1.629
207.63,117.72,0.153,1.629
207.63,117.73,0.153,1.629
207.63,117.74,0.153,1.629
207.63,117.75,0.153,1.629
207.63,117.75,0.153,1.629
207.63,117.76,0.153,1.629
207.64,117.77,0.153,1.629
207.64,117.78,0.153,1.629
207.64,117.79,0.153,1.630
207.64,117.79,0.153,1.630
207.64,117.80,0.153,1.630
207.65,117.81,0.153,1.630
207.65,117.82,0.153,1.630
207.65,117.83,0.153,1.630
207.65,117.84,0.153,1.630
207.65,117.84,0.154,1.630
207.65,117.85,0.154,1.630
207.65,117.86,0.154,1.630
207.66,117.87,0.154,1.630
207.66,117.88,0.154,1.630
207.66,117.89,0.154,1.630
207.66,117.89,0.154,1.630
207.66,117.90,0.154,1.630
207.67,117.91,0.154,1.630
207.67,117.92,0.154,1.630
207.67,117.93,0.154,1.630
207.67,117.94,0.154,1.630
207.67,117.94,0.154,1.630
207.67,117.95,0.154,1.630
207.68,117.96,0.154,1.630
207.68,117.97,0.154,1.630
207.68,117.98,0.154,1.630
207.68,117.99,0.154,1.630
207.68,118.00,0.154,1.630
207.68,118.00,0.154,1.630
207.68,118.01,0.154,1.630
207.69,118.02,0.154,1.630
207.69,118.03,0.154,1.630
207.69,118.04,0.154,1.629
207.69,118.05,0.154,1.629
207.69,118.05,0.154,1.629
207.70,118.06,0.154,1.629
207.70,118.07,0.154,1.629
207.70,118.08,0.154,1.629
207.70,118.09,0.154,1.629
207.70,118.09,0.154,1.629
207.70,118.10,0.154,1.629
207.70,118.11,0.154,1.630
207.71,118.12,0.154,1.630
207.71,118.13,0.154,1.630
207.71,118.14,0.154,1.631
207.71,118.15,0.154,1.631
207.71,118.15,0.154,1.631
207.72,118.16,0.154,1.631
207.72,118.17,0.154,1.631
207.72,118.18,0.154,1.631
207.72,118.19,0.154,1.630
207.72,118.20,0.154,1.630
207.72,118.20,0.154,1.630
207.73,118.21,0.154,1.630
207.73,118.22,0.154,1.630
207.73,118.23,0.154,1.630
207.73,118.24,0.154,1.630
207.73,118.25,0.154,1.631
207.73,118.25,0.154,1.631
207.73,118.26,0.154,1.631
207.74,118.27,0.154,1.631
207.74,118.28,0.154,1.630
207.74,118.29,0.154,1.630
207.74,118.30,0.154,1.630
207.74,118.30,0.154,1.630
207.75,118.31,0.154,1.630
207.75,118.32,0.154,1.630
207.75,118.33,0.154,1.630
207.75,118.34,0.154,1.630
207.75,118.35,0.154,1.631
207.75,118.35,0.154,1.631
207.75,118.36,0.154,1.631
207.76,118.37,0.154,1.631
207.76,118.38,0.154,1.631
207.76,118.39,0.154,1.631
207.76,118.39,0.154,1.631
207.76,118.40,0.154,1.631
207.77,118.41,0.154,1.631
207.77,118.42,0.154,1.631
207.77,118.43,0.154,1.631
207.77,118.44,0.154,1.631
207.77,118.45,0.154,1.631
207.77,118.45,0.154,1.631
207.78,118.46,0.154,1.631
207.78,118.47,0.154,1.631
207.78,118.48,0.154,1.631
207.78,118.49,0.154,1.631
207.78,118.50,0.154,1.631
207.78,118.50,0.154,1.631
207.78,118.51,0.154,1.631
207.79,118.52,0.154,1.631
207.79,118.53,0.154,1.631
207.79,118.54,0.154,1.631
207.79,118.54,0.154,1.631
207.79,118.56,0.154,1.631
207.80,118.56,0.154,1.631
207.80,118.57,0.154,1.631
207.80,118.58,0.154,1.631
207.80,118.59,0.154,1.631
207.80,118.60,0.154,1.631
207.80,118.61,0.154,1.631
207.80,118.61,0.154,1.631
207.81,118.62,0.154,1.631
207.81,118.63,0.154,1.631
207.81,118.64,0.154,1.631
207.81,118.65,0.154,1.632
207.81,118.65,0.154,1.632
207.82,118.66,0.154,1.632
207.82,118.67,0.154,1.632
207.82,118.68,0.154,1.632
207.82,118.69,0.154,1.632
207.82,118.70,0.154,1.632
207.82,118.70,0.154,1.633
207.83,118.71,0.154,1.633
207.83,118.72,0.154,1.633
207.83,118.73,0.154,1.633
207.83,118.74,0.154,1.633
207.83,118.75,0.154,1.633
207.83,118.75,0.154,1.633
207.83,118.76,0.154,1.633
207.84,118.77,0.154,1.633
207.84,118.78,0.154,1.633
207.84,118.79,0.154,1.633
207.84,118.80,0.154,1.633
207.84,118.81,0.154,1.632
207.85,118.81,0.154,1.632
207.85,118.82,0.154,1.632
207.85,118.83,0.154,1.632
207.85,118.84,0.154,1.632
207.85,118.85,0.154,1.632
207.85,118.85,0.154,1.632
207.85,118.86,0.154,1.632
207.86,118.87,0.154,1.632
207.86,118.88,0.154,1.632
207.86,118.89,0.154,1.632
207.86,118.90,0.154,1.632
207.86,118.90,0.154,1.633
207.87,118.91,0.154,1.633
207.87,118.92,0.154,1.633
207.87,118.93,0.154,1.633
207.87,118.94,0.154,1.633
207.87,118.95,0.154,1.633
207.87,118.95,0.154,1.633
207.88,118.96,0.154,1.633
207.88,118.97,0.154,1.634
207.88,118.98,0.154,1.634
207.88,118.99,0.154,1.634
207.88,119.00,0.154,1.634
207.88,119.01,0.154,1.634
207.88,119.01,0.154,1.634
207.89,119.02,0.154,1.634
207.89,119.03,0.154,1.634
207.89,119.04,0.154,1.634
207.89,119.05,0.154,1.634
207.89,119.06,0.154,1.634
207.90,119.06,0.154,1.634
207.90,119.07,0.154,1.634
207.90,119.08,0.154,1.634
207.90,119.09,0.154,1.635
207.90,119.10,0.154,1.635
207.90,119.10,0.154,1.635
207.90,119.11,0.154,1.635
207.91,119.12,0.154,1.635
207.91,119.13,0.154,1.634
207.91,119.14,0.154,1.634
207.91,119.15,0.154,1.634
207.91,119.16,0.154,1.634
207.92,119.16,0.154,1.634
207.92,119.17,0.154,1.635
207.92,119.18,0.154,1.635
207.92,119.19,0.154,1.635
207.92,119.20,0.154,1.635
207.92,119.20,0.154,1.635
207.93,119.21,0.154,1.635
207.93,119.22,0.154,1.635
207.93,119.23,0.154,1.634
207.93,119.24,0.154,1.634
207.93,119.25,0.154,1.634
207.93,119.25,0.154,1.634
207.93,119.26,0.154,1.634
207.94,119.27,0.154,1.635
207.94,119.28,0.154,1.635
207.94,119.29,0.154,1.636
207.94,119.30,0.154,1.636
207.94,119.31,0.154,1.636
207.95,119.31,0.154,1.636
207.95,119.32,0.154,1.637
207.95,119.33,0.154,1.636
207.95,119.34,0.154,1.636
207.95,119.35,0.154,1.636
207.95,119.36,0.154,1.636
207.95,119.36,0.154,1.636
207.96,119.37,0.154,1.636
207.96,119.38,0.154,1.636
207.96,119.39,0.154,1.637
207.96,119.40,0.154,1.637
207.96,119.41,0.154,1.637
207.97,119.41,0.154,1.637
207.97,119.42,0.154,1.637
207.97,119.43,0.154,1.637
207.97,119.44,0.154,1.637
207.97,119.45,0.154,1.636
207.97,119.46,0.154,1.636
207.98,119.46,0.154,1.636
207.98,119.47,0.154,1.636
207.98,119.48,0.154,1.636
207.98,119.49,0.154,1.637
207.98,119.50,0.154,1.637
207.98,119.50,0.154,1.637
207.98,119.51,0.154,1.637
207.99,119.52,0.154,1.638
207.99,119.53,0.154,1.638
207.99,119.54,0.154,1.637
207.99,119.55,0.154,1.637
207.99,119.56,0.154,1.637
208.00,119.56,0.154,1.637
208.00,119.57,0.154,1.637
208.00,119.58,0.154,1.637
208.00,119.59,0.154,1.637
208.00,119.60,0.154,1.637
208.00,119.61,0.154,1.637
208.00,119.61,0.154,1.637
208.01,119.62,0.154,1.637
208.01,119.63,0.154,1.637
208.01,119.64,0.154,1.637
208.01,119.65,0.154,1.637
208.01,119.66,0.154,1.637
208.02,119.66,0.154,1.638
208.02,119.67,0.154,1.638
208.02,119.68,0.154,1.638
208.02,119.69,0.154,1.638
208.02,119.70,0.154,1.638
208.02,119.70,0.154,1.638
208.03,119.71,0.154,1.638
208.03,119.72,0.154,1.638
208.03,119.73,0.154,1.638
208.03,119.74,0.154,1.638
208.03,119.75,0.154,1.638
208.03,119.76,0.154,1.638
208.03,119.76,0.154,1.638
208.04,119.77,0.154,1.638
208.04,119.78,0.154,1.638
