194.79,53.51,0.100,1.068
194.79,53.52,0.100,1.068
194.79,53.53,0.100,1.068
194.79,53.54,0.100,1.069
194.80,53.55,0.100,1.069
194.80,53.56,0.100,1.069
194.80,53.57,0.100,1.069
194.80,53.57,0.100,1.069
194.80,53.58,0.100,1.070
194.80,53.59,0.100,1.070
194.80,53.60,0.100,1.070
194.81,53.61,0.100,1.070
194.81,53.61,0.100,1.070
194.81,53.62,0.100,1.070
194.81,53.63,0.100,1.070
194.81,53.64,0.100,1.070
194.82,53.65,0.100,1.070
194.82,53.66,0.100,1.070
194.82,53.67,0.100,1.070
194.82,53.67,0.100,1.070
194.82,53.68,0.100,1.070
194.82,53.69,0.100,1.070
194.83,53.70,0.100,1.070
194.83,53.71,0.100,1.070
194.83,53.72,0.100,1.070
194.83,53.72,0.100,1.070
194.83,53.73,0.100,1.070
194.83,53.74,0.100,1.069
194.83,53.75,0.100,1.069
194.84,53.76,0.100,1.069
194.84,53.77,0.100,1.069
194.84,53.77,0.100,1.070
194.84,53.78,0.100,1.070
194.84,53.79,0.100,1.070
194.85,53.80,0.100,1.070
194.85,53.81,0.100,1.070
194.85,53.82,0.100,1.070
194.85,53.82,0.100,1.070
194.85,53.83,0.100,1.071
194.85,53.84,0.100,1.071
194.85,53.85,0.100,1.071
194.86,53.86,0.100,1.071
194.86,53.87,0.100,1.071
194.86,53.87,0.100,1.071
194.86,53.88,0.100,1.071
194.86,53.89,0.101,1.071
194.87,53.90,0.101,1.071
194.87,53.91,0.101,1.071
194.87,53.92,0.101,1.071
194.87,53.92,0.101,1.071
194.87,53.93,0.101,1.071
194.87,53.94,0.101,1.071
194.88,53.95,0.101,1.071
194.88,53.96,0.101,1.071
194.88,53.96,0.101,1.071
194.88,53.97,0.101,1.072
194.88,53.98,0.101,1.072
194.88,53.99,0.101,1.072
194.88,54.00,0.101,1.072
194.89,54.01,0.101,1.072
194.89,54.02,0.101,1.072
194.89,54.02,0.101,1.072
194.89,54.03,0.101,1.072
194.89,54.04,0.101,1.072
194.90,54.05,0.101,1.072
194.90,54.06,0.101,1.072
194.90,54.07,0.101,1.072
194.90,54.07,0.101,1.072
194.90,54.08,0.101,1.072
194.90,54.09,0.101,1.072
194.90,54.10,0.101,1.072
194.91,54.11,0.101,1.072
194.91,54.12,0.101,1.073
194.91,54.12,0.101,1.073
194.91,54.13,0.101,1.073
194.91,54.14,0.101,1.073
194.92,54.15,0.101,1.073
194.92,54.16,0.101,1.073
194.92,54.17,0.101,1.073
194.92,54.18,0.101,1.073
194.92,54.18,0.101,1.073
194.92,54.19,0.101,1.073
194.93,54.20,0.101,1.073
194.93,54.21,0.101,1.073
194.93,54.22,0.101,1.073
194.93,54.22,0.101,1.073
194.93,54.23,0.101,1.073
194.93,54.24,0.101,1.073
194.93,54.25,0.101,1.074
194.94,54.26,0.101,1.074
194.94,54.27,0.101,1.074
194.94,54.27,0.101,1.074
194.94,54.28,0.101,1.074
194.94,54.29,0.101,1.074
194.95,54.30,0.101,1.074
194.95,54.31,0.101,1.074
194.95,54.32,0.101,1.074
194.95,54.32,0.101,1.073
194.95,54.33,0.101,1.073
194.95,54.34,0.101,1.073
194.95,54.35,0.101,1.073
194.96,54.36,0.101,1.073
194.96,54.37,0.101,1.073
194.96,54.37,0.101,1.073
194.96,54.38,0.101,1.073
194.96,54.39,0.101,1.073
194.97,54.40,0.101,1.074
194.97,54.41,0.101,1.074
194.97,54.42,0.101,1.074
194.97,54.42,0.101,1.074
194.97,54.43,0.101,1.074
194.97,54.44,0.101,1.074
194.98,54.45,0.101,1.074
194.98,54.46,0.101,1.074
194.98,54.47,0.101,1.074
194.98,54.47,0.101,1.074
194.98,54.48,0.101,1.074
194.98,54.49,0.101,1.074
194.98,54.50,0.101,1.074
194.99,54.51,0.101,1.074
194.99,54.52,0.101,1.074
194.99,54.52,0.101,1.074
194.99,54.53,0.101,1.074
194.99,54.54,0.101,1.074
195.00,54.55,0.101,1.075
195.00,54.56,0.101,1.075
195.00,54.57,0.101,1.075
195.00,54.57,0.101,1.075
195.00,54.58,0.101,1.075
195.00,54.59,0.101,1.074
195.00,54.60,0.101,1.074
195.01,54.61,0.101,1.074
195.01,54.62,0.101,1.074
195.01,54.62,0.101,1.074
195.01,54.63,0.101,1.075
195.01,54.64,0.101,1.075
195.02,54.65,0.101,1.075
195.02,54.66,0.101,1.075
195.02,54.67,0.101,1.075
195.02,54.67,0.101,1.075
195.02,54.68,0.101,1.075
195.02,54.69,0.101,1.075
195.03,54.70,0.101,1.075
195.03,54.71,0.101,1.075
195.03,54.72,0.101,1.075
195.03,54.72,0.101,1.075
195.03,54.73,0.101,1.075
195.03,54.74,0.101,1.075
195.03,54.75,0.101,1.075
195.04,54.76,0.101,1.075
195.04,54.77,0.101,1.075
195.04,54.77,0.101,1.075
195.04,54.78,0.101,1.075
195.04,54.79,0.101,1.075
195.05,54.80,0.101,1.075
195.05,54.81,0.101,1.075
195.05,54.82,0.101,1.075
195.05,54.82,0.101,1.075
195.05,54.83,0.101,1.075
195.05,54.84,0.101,1.075
195.05,54.85,0.101,1.075
195.06,54.86,0.101,1.075
195.06,54.87,0.101,1.075
195.06,54.87,0.101,1.075
195.06,54.88,0.101,1.075
195.06,54.89,0.101,1.075
195.07,54.90,0.101,1.075
195.07,54.91,0.101,1.075
195.07,54.92,0.101,1.076
195.07,54.92,0.101,1.076
195.07,54.93,0.101,1.076
195.07,54.94,0.101,1.076
195.08,54.95,0.101,1.076
195.08,54.96,0.101,1.076
195.08,54.97,0.101,1.077
195.08,54.97,0.101,1.077
195.08,54.98,0.101,1.077
195.08,54.99,0.101,1.077
195.08,55.00,0.101,1.077
195.09,55.01,0.101,1.077
195.09,55.02,0.101,1.077
195.09,55.03,0.101,1.077
195.09,55.03,0.101,1.077
195.09,55.04,0.101,1.077
195.10,55.05,0.101,1.077
195.10,55.06,0.101,1.077
195.10,55.07,0.101,1.077
195.10,55.07,0.101,1.077
195.10,55.08,0.101,1.077
195.10,55.09,0.101,1.077
195.10,55.10,0.101,1.077
195.11,55.11,0.101,1.077
195.11,55.12,0.101,1.077
195.11,55.13,0.101,1.077
195.11,55.13,0.101,1.077
195.11,55.14,0.101,1.077
195.12,55.15,0.101,1.077
195.12,55.16,0.101,1.077
195.12,55.17,0.101,1.077
195.12,55.17,0.101,1.077
195.12,55.18,0.101,1.077
195.12,55.19,0.101,1.077
195.13,55.20,0.101,1.077
195.13,55.21,0.101,1.077
195.13,55.22,0.101,1.077
195.13,55.22,0.101,1.077
195.13,55.23,0.101,1.077
195.13,55.24,0.101,1.078
195.13,55.25,0.101,1.078
195.14,55.26,0.101,1.078
195.14,55.27,0.101,1.078
195.14,55.27,0.101,1.078
195.14,55.28,0.101,1.078
195.14,55.29,0.101,1.078
195.15,55.30,0.101,1.078
195.15,55.31,0.101,1.078
195.15,55.32,0.101,1.078
195.15,55.32,0.101,1.078
195.15,55.33,0.101,1.078
195.15,55.34,0.101,1.078
195.15,55.35,0.101,1.079
195.16,55.36,0.101,1.079
195.16,55.37,0.101,1.079
195.16,55.38,0.101,1.079
195.16,55.38,0.101,1.079
195.16,55.39,0.101,1.079
195.17,55.40,0.101,1.079
195.17,55.41,0.101,1.079
195.17,55.42,0.101,1.079
195.17,55.43,0.101,1.079
195.17,55.43,0.101,1.079
195.17,55.44,0.101,1.079
195.18,55.45,0.101,1.079
195.18,55.46,0.101,1.080
195.18,55.47,0.101,1.080
195.18,55.48,0.101,1.080
195.18,55.48,0.101,1.080
195.18,55.49,0.101,1.080
195.18,55.50,0.101,1.080
195.19,55.51,0.101,1.080
195.19,55.52,0.101,1.080
195.19,55.52,0.101,1.080
195.19,55.53,0.101,1.080
195.19,55.54,0.101,1.080
195.20,55.55,0.101,1.080
195.20,55.56,0.101,1.080
195.20,55.57,0.101,1.080
195.20,55.58,0.101,1.080
195.20,55.58,0.101,1.080
195.20,55.59,0.101,1.081
195.20,55.60,0.101,1.081
195.21,55.61,0.101,1.081
195.21,55.62,0.101,1.081
195.21,55.63,0.101,1.081
195.21,55.63,0.101,1.081
195.21,55.64,0.101,1.081
195.22,55.65,0.101,1.081
195.22,55.66,0.101,1.081
195.22,55.67,0.101,1.081
195.22,55.67,0.101,1.081
195.22,55.68,0.101,1.081
195.22,55.69,0.101,1.081
195.23,55.70,0.101,1.081
195.23,55.71,0.101,1.081
195.23,55.72,0.101,1.081
195.23,55.73,0.101,1.082
195.23,55.73,0.101,1.082
195.23,55.74,0.101,1.082
195.23,55.75,0.101,1.082
195.24,55.76,0.101,1.082
195.24,55.77,0.101,1.082
195.24,55.78,0.101,1.082
195.24,55.78,0.101,1.082
195.24,55.79,0.101,1.082
195.25,55.80,0.101,1.082
195.25,55.81,0.101,1.082
195.25,55.82,0.101,1.082
195.25,55.83,0.101,1.082
195.25,55.83,0.101,1.082
195.25,55.84,0.101,1.082
195.25,55.85,0.101,1.082
195.26,55.86,0.101,1.082
195.26,55.87,0.101,1.083
195.26,55.87,0.101,1.083
195.26,55.88,0.101,1.083
195.26,55.89,0.101,1.083
195.27,55.90,0.101,1.083
195.27,55.91,0.101,1.083
195.27,55.92,0.101,1.083
195.27,55.93,0.101,1.083
195.27,55.93,0.101,1.083
195.27,55.94,0.102,1.083
195.28,55.95,0.102,1.084
195.28,55.96,0.102,1.084
195.28,55.97,0.102,1.083
195.28,55.98,0.102,1.083
195.28,55.98,0.102,1.083
195.28,55.99,0.102,1.083
195.28,56.00,0.102,1.083
195.29,56.01,0.102,1.083
195.29,56.02,0.102,1.084
195.29,56.03,0.102,1.084
195.29,56.03,0.102,1.084
195.29,56.04,0.102,1.084
195.30,56.05,0.102,1.084
195.30,56.06,0.102,1.084
195.30,56.07,0.102,1.084
195.30,56.08,0.102,1.084
195.30,56.08,0.102,1.083
195.30,56.09,0.102,1.083
195.30,56.10,0.102,1.083
195.31,56.11,0.102,1.083
195.31,56.12,0.102,1.083
195.31,56.13,0.102,1.083
195.31,56.13,0.102,1.083
195.31,56.14,0.102,1.084
195.32,56.15,0.102,1.084
195.32,56.16,0.102,1.084
195.32,56.17,0.102,1.084
195.32,56.17,0.102,1.084
195.32,56.18,0.102,1.084
195.32,56.19,0.102,1.084
195.33,56.20,0.102,1.084
195.33,56.21,0.102,1.084
195.33,56.22,0.102,1.084
195.33,56.23,0.102,1.084
195.33,56.23,0.102,1.085
195.33,56.24,0.102,1.085
195.33,56.25,0.102,1.085
195.34,56.26,0.102,1.085
195.34,56.27,0.102,1.084
195.34,56.28,0.102,1.084
195.34,56.28,0.102,1.084
195.34,56.29,0.102,1.084
195.35,56.30,0.102,1.084
195.35,56.31,0.102,1.084
195.35,56.32,0.102,1.085
195.35,56.32,0.102,1.085
195.35,56.33,0.102,1.085
195.35,56.34,0.102,1.085
195.35,56.35,0.102,1.085
195.36,56.36,0.102,1.085
195.36,56.37,0.102,1.085
195.36,56.38,0.102,1.085
195.36,56.38,0.102,1.085
195.36,56.39,0.102,1.085
195.37,56.40,0.102,1.085
195.37,56.41,0.102,1.085
195.37,56.42,0.102,1.085
195.37,56.43,0.102,1.085
195.37,56.43,0.102,1.085
195.37,56.44,0.102,1.085
195.38,56.45,0.102,1.084
195.38,56.46,0.102,1.084
195.38,56.47,0.102,1.084
195.38,56.48,0.102,1.084
195.38,56.48,0.102,1.084
195.38,56.49,0.102,1.085
195.38,56.50,0.102,1.085
195.39,56.51,0.102,1.085
195.39,56.52,0.102,1.085
195.39,56.52,0.102,1.085
195.39,56.53,0.102,1.085
195.39,56.54,0.102,1.085
195.40,56.55,0.102,1.085
195.40,56.56,0.102,1.085
195.40,56.57,0.102,1.085
195.40,56.58,0.102,1.085
195.40,56.58,0.102,1.085
195.40,56.59,0.102,1.085
195.40,56.60,0.102,1.085
195.41,56.61,0.102,1.086
195.41,56.62,0.102,1.086
195.41,56.63,0.102,1.086
195.41,56.63,0.102,1.086
195.41,56.64,0.102,1.086
195.42,56.65,0.102,1.086
195.42,56.66,0.102,1.086
195.42,56.67,0.102,1.086
195.42,56.68,0.102,1.086
195.42,56.68,0.102,1.086
195.42,56.69,0.102,1.086
195.43,56.70,0.102,1.086
195.43,56.71,0.102,1.086
195.43,56.72,0.102,1.086
195.43,56.72,0.102,1.086
195.43,56.73,0.102,1.086
195.43,56.74,0.102,1.086
195.43,56.75,0.102,1.086
195.44,56.76,0.102,1.086
195.44,56.77,0.102,1.086
195.44,56.78,0.102,1.086
195.44,56.78,0.102,1.086
195.44,56.79,0.102,1.086
195.45,56.80,0.102,1.086
195.45,56.81,0.102,1.086
195.45,56.82,0.102,1.086
195.45,56.83,0.102,1.086
195.45,56.83,0.102,1.086
195.45,56.84,0.102,1.086
195.45,56.85,0.102,1.086
195.46,56.86,0.102,1.086
195.46,56.87,0.102,1.087
195.46,56.88,0.102,1.087
195.46,56.88,0.102,1.087
195.46,56.89,0.102,1.086
195.47,56.90,0.102,1.086
195.47,56.91,0.102,1.086
195.47,56.92,0.102,1.086
195.47,56.92,0.102,1.086
195.47,56.94,0.102,1.086
195.47,56.94,0.102,1.087
195.48,56.95,0.102,1.087
195.48,56.96,0.102,1.087
195.48,56.97,0.102,1.087
195.48,56.98,0.102,1.087
195.48,56.98,0.102,1.087
195.48,56.99,0.102,1.087
195.48,57.00,0.102,1.087
195.49,57.01,0.102,1.087
195.49,57.02,0.102,1.087
195.49,57.03,0.102,1.087
195.49,57.03,0.102,1.087
195.49,57.04,0.102,1.087
195.50,57.05,0.102,1.087
195.50,57.06,0.102,1.087
195.50,57.07,0.102,1.087
195.50,57.08,0.102,1.087
195.50,57.08,0.102,1.087
195.50,57.09,0.102,1.087
195.50,57.10,0.102,1.087
195.51,57.11,0.102,1.087
195.51,57.12,0.102,1.087
195.51,57.13,0.102,1.087
195.51,57.13,0.102,1.087
195.51,57.14,0.102,1.087
195.52,57.15,0.102,1.087
195.52,57.16,0.102,1.087
195.52,57.17,0.102,1.088
195.52,57.18,0.102,1.088
195.52,57.18,0.102,1.088
195.52,57.19,0.102,1.088
195.53,57.20,0.102,1.088
195.53,57.21,0.102,1.088
195.53,57.22,0.102,1.088
195.53,57.22,0.102,1.088
195.53,57.23,0.102,1.088
195.53,57.24,0.102,1.088
195.53,57.25,0.102,1.088
195.54,57.26,0.102,1.088
195.54,57.27,0.102,1.088
195.54,57.28,0.102,1.088
195.54,57.28,0.102,1.088
195.54,57.29,0.102,1.088
195.55,57.30,0.102,1.089
195.55,57.31,0.102,1.089
195.55,57.32,0.102,1.089
195.55,57.33,0.102,1.089
195.55,57.33,0.102,1.089
195.55,57.34,0.102,1.089
195.55,57.35,0.102,1.089
195.56,57.36,0.102,1.089
195.56,57.37,0.102,1.089
195.56,57.38,0.102,1.089
195.56,57.38,0.102,1.089
195.56,57.39,0.102,1.089
195.57,57.40,0.102,1.089
195.57,57.41,0.102,1.089
195.57,57.42,0.102,1.089
195.57,57.43,0.102,1.089
195.57,57.43,0.102,1.089
195.57,57.44,0.102,1.089
195.58,57.45,0.102,1.089
195.58,57.46,0.102,1.089
195.58,57.47,0.102,1.089
195.58,57.47,0.102,1.090
195.58,57.48,0.102,1.089
195.58,57.49,0.102,1.090
195.58,57.50,0.102,1.090
195.59,57.51,0.102,1.090
195.59,57.52,0.102,1.090
195.59,57.53,0.102,1.090
195.59,57.53,0.102,1.090
195.59,57.54,0.102,1.090
195.60,57.55,0.102,1.090
195.60,57.56,0.102,1.090
195.60,57.57,0.102,1.090
195.60,57.58,0.102,1.090
195.60,57.58,0.102,1.090
195.60,57.59,0.102,1.090
195.60,57.60,0.102,1.090
195.61,57.61,0.102,1.090
195.61,57.62,0.102,1.090
195.61,57.63,0.102,1.090
195.61,57.63,0.102,1.090
195.61,57.64,0.102,1.090
195.62,57.65,0.102,1.090
195.62,57.66,0.102,1.090
195.62,57.67,0.102,1.090
195.62,57.68,0.102,1.090
195.62,57.68,0.102,1.090
195.62,57.69,0.102,1.090
195.63,57.70,0.102,1.090
195.63,57.71,0.102,1.091
195.63,57.72,0.102,1.091
195.63,57.73,0.102,1.091
195.63,57.73,0.102,1.091
195.63,57.74,0.102,1.091
195.63,57.75,0.102,1.091
195.64,57.76,0.102,1.091
195.64,57.77,0.102,1.091
195.64,57.78,0.102,1.091
195.64,57.78,0.102,1.091
195.64,57.79,0.102,1.091
195.65,57.80,0.102,1.091
195.65,57.81,0.102,1.091
195.65,57.82,0.102,1.091
195.65,57.83,0.102,1.091
195.65,57.83,0.102,1.091
195.65,57.84,0.102,1.091
195.65,57.85,0.102,1.091
195.66,57.86,0.102,1.091
195.66,57.87,0.102,1.091
195.66,57.88,0.102,1.091
195.66,57.88,0.102,1.091
195.66,57.89,0.102,1.091
195.67,57.90,0.102,1.091
195.67,57.91,0.102,1.091
195.67,57.92,0.102,1.091
195.67,57.93,0.102,1.091
195.67,57.93,0.102,1.091
195.67,57.94,0.102,1.092
195.68,57.95,0.102,1.092
195.68,57.96,0.102,1.092
195.68,57.97,0.102,1.092
195.68,57.98,0.102,1.092
195.68,57.98,0.102,1.092
195.68,57.99,0.102,1.092
195.68,58.00,0.102,1.092
195.69,58.01,0.102,1.092
195.69,58.02,0.102,1.092
195.69,58.03,0.102,1.092
195.69,58.03,0.102,1.092
195.69,58.04,0.102,1.092
195.70,58.05,0.102,1.092
195.70,58.06,0.102,1.092
195.70,58.07,0.102,1.092
195.70,58.08,0.102,1.092
195.70,58.08,0.102,1.092
195.70,58.09,0.102,1.092
195.70,58.10,0.102,1.092
195.71,58.11,0.102,1.092
195.71,58.12,0.102,1.092
195.71,58.13,0.102,1.093
195.71,58.13,0.102,1.093
195.71,58.14,0.102,1.093
195.72,58.15,0.102,1.093
195.72,58.16,0.102,1.093
195.72,58.17,0.102,1.093
195.72,58.18,0.102,1.093
195.72,58.19,0.102,1.092
195.72,58.19,0.102,1.092
195.73,58.20,0.102,1.092
195.73,58.21,0.102,1.092
195.73,58.22,0.102,1.093
195.73,58.23,0.103,1.093
195.73,58.23,0.103,1.093
195.73,58.24,0.103,1.093
195.73,58.25,0.103,1.094
195.74,58.26,0.103,1.094
195.74,58.27,0.103,1.094
195.74,58.28,0.103,1.093
195.74,58.28,0.103,1.093
195.74,58.29,0.103,1.093
195.75,58.30,0.103,1.093
195.75,58.31,0.103,1.093
195.75,58.32,0.103,1.093
195.75,58.33,0.103,1.093
195.75,58.33,0.103,1.093
195.75,58.34,0.103,1.093
195.75,58.35,0.103,1.093
195.76,58.36,0.103,1.093
195.76,58.37,0.103,1.093
195.76,58.38,0.103,1.093
195.76,58.39,0.103,1.093
195.76,58.39,0.103,1.094
195.77,58.40,0.103,1.094
195.77,58.41,0.103,1.094
195.77,58.42,0.103,1.094
195.77,58.43,0.103,1.094
195.77,58.44,0.103,1.094
195.77,58.44,0.103,1.095
195.78,58.45,0.103,1.095
195.78,58.46,0.103,1.095
195.78,58.47,0.103,1.095
195.78,58.48,0.103,1.095
195.78,58.48,0.103,1.095
195.78,58.49,0.103,1.096
195.78,58.50,0.103,1.096
195.79,58.51,0.103,1.096
195.79,58.52,0.103,1.096
195.79,58.53,0.103,1.096
195.79,58.53,0.103,1.096
195.79,58.54,0.103,1.096
195.80,58.55,0.103,1.096
195.80,58.56,0.103,1.096
195.80,58.57,0.103,1.096
195.80,58.58,0.103,1.096
195.80,58.59,0.103,1.096
195.80,58.59,0.103,1.096
195.80,58.60,0.103,1.096
195.81,58.61,0.103,1.096
195.81,58.62,0.103,1.096
195.81,58.63,0.103,1.096
195.81,58.64,0.103,1.096
195.81,58.64,0.103,1.096
195.82,58.65,0.103,1.096
195.82,58.66,0.103,1.097
195.82,58.67,0.103,1.097
195.82,58.68,0.103,1.097
195.82,58.69,0.103,1.097
195.82,58.69,0.103,1.097
195.83,58.70,0.103,1.097
195.83,58.71,0.103,1.097
195.83,58.72,0.103,1.097
195.83,58.73,0.103,1.097
195.83,58.74,0.103,1.097
195.83,58.74,0.103,1.097
195.83,58.75,0.103,1.097
195.84,58.76,0.103,1.097
195.84,58.77,0.103,1.097
195.84,58.78,0.103,1.097
195.84,58.79,0.103,1.097
195.84,58.79,0.103,1.097
195.85,58.80,0.103,1.097
195.85,58.81,0.103,1.097
195.85,58.82,0.103,1.097
195.85,58.83,0.103,1.097
195.85,58.84,0.103,1.098
195.85,58.84,0.103,1.098
195.85,58.85,0.103,1.098
195.86,58.86,0.103,1.098
195.86,58.87,0.103,1.098
195.86,58.88,0.103,1.098
195.86,58.89,0.103,1.098
195.86,58.89,0.103,1.098
195.87,58.90,0.103,1.098
195.87,58.91,0.103,1.098
195.87,58.92,0.103,1.098
195.87,58.93,0.103,1.099
195.87,58.94,0.103,1.099
195.87,58.94,0.103,1.099
195.88,58.95,0.103,1.099
195.88,58.96,0.103,1.099
195.88,58.97,0.103,1.099
195.88,58.98,0.103,1.099
195.88,58.99,0.103,1.099
195.88,58.99,0.103,1.099
195.88,59.00,0.103,1.099
195.89,59.01,0.103,1.099
195.89,59.02,0.103,1.099
195.89,59.03,0.103,1.099
195.89,59.04,0.103,1.099
195.89,59.04,0.103,1.099
195.90,59.05,0.103,1.099
195.90,59.06,0.103,1.099
195.90,59.07,0.103,1.100
195.90,59.08,0.103,1.100
195.90,59.09,0.103,1.100
195.90,59.10,0.103,1.100
195.90,59.10,0.103,1.100
195.91,59.11,0.103,1.100
195.91,59.12,0.103,1.100
195.91,59.13,0.103,1.100
195.91,59.14,0.103,1.100
195.91,59.14,0.103,1.101
195.92,59.15,0.103,1.101
195.92,59.16,0.103,1.101
195.92,59.17,0.103,1.101
195.92,59.18,0.103,1.101
195.92,59.19,0.103,1.101
195.92,59.19,0.103,1.101
195.93,59.20,0.103,1.101
195.93,59.21,0.103,1.101
195.93,59.22,0.103,1.101
195.93,59.23,0.103,1.101
195.93,59.24,0.103,1.100
195.93,59.24,0.103,1.100
195.93,59.25,0.103,1.100
195.94,59.26,0.103,1.100
195.94,59.27,0.103,1.101
195.94,59.28,0.103,1.101
195.94,59.29,0.103,1.101
195.94,59.29,0.103,1.101
195.95,59.30,0.103,1.101
195.95,59.31,0.103,1.101
195.95,59.32,0.103,1.101
195.95,59.33,0.103,1.101
195.95,59.34,0.103,1.101
195.95,59.34,0.103,1.101
195.95,59.35,0.103,1.101
195.96,59.36,0.103,1.101
195.96,59.37,0.103,1.102
195.96,59.38,0.103,1.102
195.96,59.39,0.103,1.102
195.96,59.39,0.103,1.102
195.97,59.40,0.103,1.102
195.97,59.41,0.103,1.102
195.97,59.42,0.103,1.102
195.97,59.43,0.103,1.102
195.97,59.44,0.103,1.102
195.97,59.44,0.103,1.102
195.98,59.45,0.103,1.102
195.98,59.46,0.103,1.103
195.98,59.47,0.103,1.103
195.98,59.48,0.103,1.103
195.98,59.49,0.103,1.103
195.98,59.49,0.103,1.103
195.98,59.50,0.103,1.103
195.99,59.51,0.103,1.103
195.99,59.52,0.103,1.103
195.99,59.53,0.103,1.102
195.99,59.54,0.103,1.102
195.99,59.55,0.103,1.102
196.00,59.55,0.103,1.102
196.00,59.56,0.103,1.102
196.00,59.57,0.103,1.102
196.00,59.58,0.103,1.103
196.00,59.59,0.103,1.103
196.00,59.60,0.103,1.103
196.00,59.60,0.103,1.103
196.01,59.61,0.103,1.103
196.01,59.62,0.103,1.103
196.01,59.63,0.103,1.103
196.01,59.64,0.103,1.103
196.01,59.64,0.103,1.103
196.02,59.65,0.103,1.103
196.02,59.66,0.103,1.103
196.02,59.67,0.103,1.103
196.02,59.68,0.103,1.103
196.02,59.69,0.103,1.103
196.02,59.70,0.103,1.104
196.03,59.70,0.103,1.104
196.03,59.71,0.103,1.104
196.03,59.72,0.103,1.104
196.03,59.73,0.103,1.104
196.03,59.74,0.103,1.104
196.03,59.75,0.103,1.104
196.03,59.75,0.103,1.104
196.04,59.76,0.103,1.104
196.04,59.77,0.103,1.104
196.04,59.78,0.103,1.104
196.04,59.79,0.103,1.104
196.04,59.80,0.103,1.104
196.05,59.80,0.103,1.104
196.05,59.81,0.103,1.104
196.05,59.82,0.103,1.104
196.05,59.83,0.103,1.104
196.05,59.84,0.103,1.104
196.05,59.84,0.103,1.104
196.05,59.85,0.103,1.104
196.06,59.86,0.103,1.104
196.06,59.87,0.103,1.104
196.06,59.88,0.103,1.104
196.06,59.89,0.103,1.105
196.06,59.90,0.104,1.105
196.07,59.90,0.104,1.105
196.07,59.91,0.104,1.105
196.07,59.92,0.104,1.105
196.07,59.93,0.104,1.105
196.07,59.94,0.104,1.105
196.07,59.94,0.104,1.105
196.08,59.95,0.104,1.105
196.08,59.96,0.104,1.105
196.08,59.97,0.104,1.106
196.08,59.98,0.104,1.106
196.08,59.99,0.104,1.105
196.08,60.00,0.104,1.105
196.08,60.00,0.104,1.105
196.09,60.01,0.104,1.105
196.09,60.02,0.104,1.105
196.09,60.03,0.104,1.106
196.09,60.04,0.104,1.106
196.09,60.05,0.104,1.106
196.10,60.05,0.104,1.106
196.10,60.06,0.104,1.106
196.10,60.07,0.104,1.106
196.10,60.08,0.104,1.106
196.10,60.09,0.104,1.106
196.10,60.09,0.104,1.107
196.10,60.10,0.104,1.107
196.11,60.11,0.104,1.107
196.11,60.12,0.104,1.107
196.11,60.13,0.104,1.107
196.11,60.14,0.104,1.107
196.11,60.15,0.104,1.107
196.12,60.15,0.104,1.107
196.12,60.16,0.104,1.107
196.12,60.17,0.104,1.107
196.12,60.18,0.104,1.107
196.12,60.19,0.104,1.107
196.12,60.20,0.104,1.108
196.13,60.20,0.104,1.108
196.13,60.21,0.104,1.108
196.13,60.22,0.104,1.108
196.13,60.23,0.104,1.108
196.13,60.24,0.104,1.109
196.13,60.24,0.104,1.109
196.13,60.25,0.104,1.109
196.14,60.26,0.104,1.109
196.14,60.27,0.104,1.109
196.14,60.28,0.104,1.109
196.14,60.29,0.104,1.108
196.14,60.30,0.104,1.108
196.15,60.30,0.104,1.108
196.15,60.31,0.104,1.108
196.15,60.32,0.104,1.108
196.15,60.33,0.104,1.108
196.15,60.34,0.104,1.108
196.15,60.35,0.104,1.108
196.15,60.35,0.104,1.108
196.16,60.36,0.104,1.108
196.16,60.37,0.104,1.108
196.16,60.38,0.104,1.108
196.16,60.39,0.104,1.108
196.16,60.39,0.104,1.108
196.17,60.40,0.104,1.108
196.17,60.41,0.104,1.108
196.17,60.42,0.104,1.108
196.17,60.43,0.104,1.108
196.17,60.44,0.104,1.108
196.17,60.44,0.104,1.108
196.18,60.45,0.104,1.109
196.18,60.46,0.104,1.109
196.18,60.47,0.104,1.109
196.18,60.48,0.104,1.109
196.18,60.49,0.104,1.109
196.18,60.49,0.104,1.109
196.18,60.50,0.104,1.109
196.19,60.51,0.104,1.109
196.19,60.52,0.104,1.109
196.19,60.53,0.104,1.109
196.19,60.54,0.104,1.109
196.19,60.55,0.104,1.109
196.20,60.55,0.104,1.109
196.20,60.56,0.104,1.110
196.20,60.57,0.104,1.110
196.20,60.58,0.104,1.110
196.20,60.59,0.104,1.110
196.20,60.59,0.104,1.110
196.20,60.60,0.104,1.110
196.21,60.61,0.104,1.110
196.21,60.62,0.104,1.110
196.21,60.63,0.104,1.110
196.21,60.64,0.104,1.110
196.21,60.64,0.104,1.110
