17.6100	1.2431e+00
17.6125	1.2295e+00
17.6150	1.2120e+00
17.6175	1.1907e+00
17.6200	1.1658e+00
17.6225	1.1376e+00
17.6250	1.1064e+00
17.6275	1.0723e+00
17.6300	1.0357e+00
17.6325	9.9694e-01
17.6350	9.5636e-01
17.6375	9.1428e-01
17.6400	8.7105e-01
17.6425	8.2701e-01
17.6450	7.8250e-01
17.6475	7.3784e-01
17.6500	6.9332e-01
17.6525	6.4925e-01
17.6550	6.0588e-01
17.6575	5.6346e-01
17.6600	5.2220e-01
17.6625	4.8229e-01
17.6650	4.4389e-01
17.6675	4.0713e-01
17.6700	3.7213e-01
17.6725	3.3897e-01
17.6750	3.0769e-01
17.6775	2.7833e-01
17.6800	2.5090e-01
17.6825	2.2540e-01
17.6850	2.0178e-01
17.6875	1.8002e-01
17.6900	1.6005e-01
17.6925	1.4180e-01
17.6950	1.2520e-01
17.6975	1.1015e-01
17.7000	9.6586e-02
17.7025	8.4395e-02
17.7050	7.3488e-02
17.7075	6.3769e-02
17.7100	5.5144e-02
17.7125	4.7521e-02
17.7150	4.0810e-02
17.7175	3.4925e-02
17.7200	2.9786e-02
17.7225	2.5315e-02
17.7250	2.1440e-02
17.7275	1.8096e-02
17.7300	1.5221e-02
17.7325	1.2758e-02
17.7350	1.0657e-02
17.7375	8.8705e-03
17.7400	7.3583e-03
17.7425	6.0827e-03
17.7450	5.0109e-03
17.7475	4.1137e-03
17.7500	3.3654e-03
17.7525	2.7437e-03
17.7550	2.2291e-03
17.7575	1.8048e-03
17.7600	1.4562e-03
17.7625	1.1708e-03
17.7650	9.3816e-04
17.7675	7.4912e-04
17.7700	5.9610e-04
17.7725	4.7269e-04
17.7750	3.7354e-04
17.7775	2.9416e-04
17.7800	2.3085e-04
17.7825	1.8054e-04
17.7850	1.4070e-04
17.7875	1.0928e-04
17.7900	8.4580e-05
17.7925	6.5236e-05
17.7950	5.0142e-05
17.7975	3.8407e-05
17.8000	2.9317e-05
17.8025	2.2301e-05
17.8050	1.6905e-05
17.8075	1.2770e-05
17.8100	9.6136e-06
17.8125	7.2121e-06
17.8150	5.3918e-06
17.8175	4.0170e-06
17.8200	2.9824e-06
17.8225	2.2066e-06
17.8250	1.6270e-06
17.8275	1.1954e-06
17.8300	8.7533e-07
17.8325	6.3872e-07
17.8350	4.6446e-07
17.8375	3.3657e-07
17.8400	2.4305e-07
17.8425	1.7491e-07
17.8450	1.2544e-07
17.8475	8.9646e-08
17.8500	6.3846e-08
17.8525	0.0000e+00
17.8550	0.0000e+00
17.8575	0.0000e+00
17.8600	0.0000e+00
17.8625	0.0000e+00
17.8650	0.0000e+00
17.8675	0.0000e+00
17.8700	0.0000e+00
17.8725	0.0000e+00
17.8750	0.0000e+00
17.8775	0.0000e+00
17.8800	0.0000e+00
17.8825	0.0000e+00
17.8850	0.0000e+00
17.8875	0.0000e+00
17.8900	0.0000e+00
17.8925	0.0000e+00
17.8950	0.0000e+00
17.8975	0.0000e+00
17.9000	0.0000e+00
17.9025	0.0000e+00
17.9050	0.0000e+00
17.9075	0.0000e+00
17.9100	0.0000e+00
17.9125	0.0000e+00
17.9150	0.0000e+00
17.9175	0.0000e+00
17.9200	0.0000e+00
17.9225	0.0000e+00
17.9250	0.0000e+00
17.9275	0.0000e+00
17.9300	0.0000e+00
17.9325	0.0000e+00
17.9350	0.0000e+00
17.9375	0.0000e+00
17.9400	0.0000e+00
17.9425	0.0000e+00
17.9450	0.0000e+00
17.9475	0.0000e+00
17.9500	0.0000e+00
17.9525	0.0000e+00
17.9550	0.0000e+00
17.9575	3.2844e-08
17.9600	4.6291e-08
17.9625	6.5018e-08
17.9650	9.1005e-08
17.9675	1.2694e-07
17.9700	1.7645e-07
17.9725	2.4442e-07
17.9750	3.3740e-07
17.9775	4.6415e-07
17.9800	6.3630e-07
17.9825	8.6928e-07
17.9850	1.1835e-06
17.9875	1.6056e-06
17.9900	2.1708e-06
17.9925	2.9248e-06
17.9950	3.9271e-06
17.9975	5.2546e-06
18.0000	7.0064e-06
18.0025	9.3101e-06
18.0050	1.2328e-05
18.0075	1.6269e-05
18.0100	2.1394e-05
18.0125	2.8037e-05
18.0150	3.6615e-05
18.0175	4.7652e-05
18.0200	6.1802e-05
18.0225	7.9877e-05
18.0250	1.0288e-04
18.0275	1.3205e-04
18.0300	1.6890e-04
18.0325	2.1529e-04
18.0350	2.7348e-04
18.0375	3.4618e-04
18.0400	4.3670e-04
18.0425	5.4898e-04
18.0450	6.8774e-04
18.0475	8.5859e-04
18.0500	1.0682e-03
18.0525	1.3243e-03
18.0550	1.6362e-03
18.0575	2.0146e-03
18.0600	2.4719e-03
18.0625	3.0225e-03
18.0650	3.6829e-03
18.0675	4.4721e-03
18.0700	5.4116e-03
18.0725	6.5259e-03
18.0750	7.8424e-03
18.0775	9.3918e-03
18.0800	1.1208e-02
18.0825	1.3330e-02
18.0850	1.5799e-02
18.0875	1.8660e-02
18.0900	2.1963e-02
18.0925	2.5760e-02
18.0950	3.0111e-02
18.0975	3.5074e-02
18.1000	4.0713e-02
18.1025	4.7096e-02
18.1050	5.4291e-02
18.1075	6.2369e-02
18.1100	7.1401e-02
18.1125	8.1458e-02
18.1150	9.2610e-02
18.1175	1.0493e-01
18.1200	1.1847e-01
18.1225	1.3329e-01
18.1250	1.4945e-01
18.1275	1.6700e-01
18.1300	1.8595e-01
18.1325	2.0634e-01
18.1350	2.2818e-01
18.1375	2.5145e-01
18.1400	2.7614e-01
18.1425	3.0220e-01
18.1450	3.2957e-01
18.1475	3.5819e-01
18.1500	3.8794e-01
18.1525	4.1871e-01
18.1550	4.5035e-01
18.1575	4.8271e-01
18.1600	5.1561e-01
18.1625	5.4884e-01
18.1650	5.8220e-01
18.1675	6.1544e-01
18.1700	6.4833e-01
18.1725	6.8062e-01
18.1750	7.1204e-01
18.1775	7.4234e-01
18.1800	7.7124e-01
18.1825	7.9850e-01
18.1850	8.2387e-01
18.1875	8.4710e-01
18.1900	8.6797e-01
18.1925	8.8627e-01
18.1950	9.0184e-01
18.1975	9.1450e-01
18.2000	9.2413e-01
18.2025	9.3063e-01
18.2050	9.3393e-01
18.2075	9.3401e-01
18.2100	9.3085e-01
18.2125	9.2449e-01
18.2150	9.1500e-01
18.2175	9.0247e-01
18.2200	8.8704e-01
18.2225	8.6885e-01
18.2250	8.4809e-01
18.2275	8.2497e-01
18.2300	7.9970e-01
18.2325	7.7252e-01
18.2350	7.4368e-01
18.2375	7.1344e-01
18.2400	6.8206e-01
18.2425	6.4981e-01
18.2450	6.1694e-01
18.2475	5.8371e-01
18.2500	5.5035e-01
18.2525	5.1711e-01
18.2550	4.8419e-01
18.2575	4.5180e-01
18.2600	4.2012e-01
18.2625	3.8931e-01
18.2650	3.5951e-01
18.2675	3.3084e-01
18.2700	3.0341e-01
18.2725	2.7729e-01
18.2750	2.5254e-01
18.2775	2.2920e-01
18.2800	2.0730e-01
18.2825	1.8684e-01
18.2850	1.6782e-01
18.2875	1.5022e-01
18.2900	1.3399e-01
18.2925	1.1911e-01
18.2950	1.0551e-01
18.2975	9.3142e-02
18.3000	8.1939e-02
18.3025	7.1834e-02
18.3050	6.2757e-02
18.3075	5.4637e-02
18.3100	4.7404e-02
18.3125	4.0985e-02
18.3150	3.5314e-02
18.3175	3.0321e-02
18.3200	2.5945e-02
18.3225	2.2123e-02
18.3250	1.8799e-02
18.3275	1.5919e-02
18.3300	1.3434e-02
18.3325	1.1298e-02
18.3350	9.4680e-03
18.3375	7.9072e-03
18.3400	6.5809e-03
18.3425	5.4581e-03
18.3450	4.5112e-03
18.3475	3.7157e-03
18.3500	3.0499e-03
18.3525	2.4947e-03
18.3550	2.0335e-03
18.3575	1.6518e-03
18.3600	1.3372e-03
18.3625	1.0787e-03
18.3650	8.6719e-04
18.3675	6.9473e-04
18.3700	5.5465e-04
18.3725	4.4128e-04
18.3750	3.4986e-04
18.3775	2.7643e-04
18.3800	2.1765e-04
18.3825	1.7078e-04
18.3850	1.3354e-04
18.3875	1.0406e-04
18.3900	8.0803e-05
18.3925	6.2529e-05
18.3950	4.8220e-05
18.3975	3.7057e-05
18.4000	2.8380e-05
18.4025	2.1659e-05
18.4050	1.6473e-05
18.4075	1.2485e-05
18.4100	9.4299e-06
18.4125	7.0977e-06
18.4150	5.3238e-06
18.4175	3.9795e-06
18.4200	2.9643e-06
18.4225	2.2005e-06
18.4250	1.6278e-06
18.4275	1.2000e-06
18.4300	8.8157e-07
18.4325	6.4540e-07
18.4350	4.7086e-07
18.4375	3.4234e-07
18.4400	2.4803e-07
18.4425	1.7908e-07
18.4450	1.2886e-07
18.4475	9.2393e-08
18.4500	6.6020e-08
18.4525	4.7012e-08
18.4550	0.0000e+00
18.4575	0.0000e+00
18.4600	0.0000e+00
18.4625	0.0000e+00
18.4650	0.0000e+00
18.4675	0.0000e+00
18.4700	0.0000e+00
18.4725	0.0000e+00
18.4750	0.0000e+00
18.4775	0.0000e+00
18.4800	0.0000e+00
18.4825	0.0000e+00
18.4850	0.0000e+00
18.4875	0.0000e+00
18.4900	0.0000e+00
18.4925	0.0000e+00
18.4950	0.0000e+00
18.4975	0.0000e+00
18.5000	0.0000e+00
18.5025	0.0000e+00
18.5050	0.0000e+00
18.5075	0.0000e+00
18.5100	0.0000e+00
18.5125	0.0000e+00
18.5150	0.0000e+00
18.5175	0.0000e+00
18.5200	0.0000e+00
18.5225	0.0000e+00
18.5250	0.0000e+00
18.5275	0.0000e+00
18.5300	0.0000e+00
18.5325	0.0000e+00
18.5350	0.0000e+00
18.5375	0.0000e+00
18.5400	0.0000e+00
18.5425	0.0000e+00
18.5450	0.0000e+00
18.5475	0.0000e+00
18.5500	0.0000e+00
18.5525	0.0000e+00
18.5550	0.0000e+00
18.5575	0.0000e+00
18.5600	0.0000e+00
18.5625	0.0000e+00
18.5650	0.0000e+00
18.5675	0.0000e+00
18.5700	0.0000e+00
18.5725	0.0000e+00
18.5750	0.0000e+00
18.5775	0.0000e+00
18.5800	0.0000e+00
18.5825	0.0000e+00
18.5850	0.0000e+00
18.5875	0.0000e+00
18.5900	0.0000e+00
18.5925	0.0000e+00
18.5950	0.0000e+00
18.5975	0.0000e+00
18.6000	0.0000e+00
18.6025	0.0000e+00
18.6050	0.0000e+00
18.6075	0.0000e+00
18.6100	0.0000e+00
18.6125	0.0000e+00
18.6150	0.0000e+00
18.6175	0.0000e+00
18.6200	0.0000e+00
18.6225	2.4391e-07
18.6250	3.4377e-07
18.6275	4.8285e-07
18.6300	6.7584e-07
18.6325	9.4271e-07
18.6350	1.3104e-06
18.6375	1.8152e-06
18.6400	2.5057e-06
18.6425	3.4470e-06
18.6450	4.7255e-06
18.6475	6.4558e-06
18.6500	8.7891e-06
18.6525	1.1924e-05
18.6550	1.6122e-05
18.6575	2.1722e-05
18.6600	2.9166e-05
18.6625	3.9025e-05
18.6650	5.2036e-05
18.6675	6.9145e-05
18.6700	9.1562e-05
18.6725	1.2083e-04
18.6750	1.5889e-04
18.6775	2.0823e-04
18.6800	2.7194e-04
18.6825	3.5392e-04
18.6850	4.5901e-04
18.6875	5.9326e-04
18.6900	7.6411e-04
18.6925	9.8076e-04
18.6950	1.2545e-03
18.6975	1.5990e-03
18.7000	2.0312e-03
18.7025	2.5712e-03
18.7050	3.2435e-03
18.7075	4.0775e-03
18.7100	5.1082e-03
18.7125	6.3772e-03
18.7150	7.9340e-03
18.7175	9.8366e-03
18.7200	1.2153e-02
18.7225	1.4964e-02
18.7250	1.8360e-02
18.7275	2.2450e-02
18.7300	2.7356e-02
18.7325	3.3218e-02
18.7350	4.0197e-02
18.7375	4.8473e-02
18.7400	5.8252e-02
18.7425	6.9761e-02
18.7450	8.3256e-02
18.7475	9.9016e-02
18.7500	1.1735e-01
18.7525	1.3861e-01
18.7550	1.6314e-01
18.7575	1.9135e-01
18.7600	2.2366e-01
18.7625	2.6053e-01
18.7650	3.0243e-01
18.7675	3.4984e-01
18.7700	4.0329e-01
18.7725	4.6330e-01
18.7750	5.3039e-01
18.7775	6.0510e-01
18.7800	6.8795e-01
18.7825	7.7943e-01
18.7850	8.8002e-01
18.7875	9.9015e-01
18.7900	1.1102e+00
18.7925	1.2405e+00
18.7950	1.3814e+00
18.7975	1.5328e+00
18.8000	1.6950e+00
18.8025	1.8679e+00
18.8050	2.0513e+00
18.8075	2.2449e+00
18.8100	2.4483e+00
18.8125	2.6609e+00
18.8150	2.8819e+00
18.8175	3.1105e+00
18.8200	3.3456e+00
18.8225	3.5861e+00
18.8250	3.8305e+00
18.8275	4.0774e+00
18.8300	4.3252e+00
18.8325	4.5722e+00
18.8350	4.8165e+00
18.8375	5.0564e+00
18.8400	5.2899e+00
18.8425	5.5150e+00
18.8450	5.7298e+00
18.8475	5.9323e+00
18.8500	6.1208e+00
18.8525	6.2934e+00
18.8550	6.4485e+00
18.8575	6.5845e+00
18.8600	6.7002e+00
18.8625	6.7943e+00
18.8650	6.8658e+00
18.8675	6.9142e+00
18.8700	6.9387e+00
18.8725	6.9393e+00
18.8750	6.9159e+00
18.8775	6.8687e+00
18.8800	6.7982e+00
18.8825	6.7052e+00
18.8850	6.5905e+00
18.8875	6.4554e+00
18.8900	6.3012e+00
18.8925	6.1294e+00
18.8950	5.9417e+00
18.8975	5.7398e+00
18.9000	5.5255e+00
18.9025	5.3009e+00
18.9050	5.0678e+00
18.9075	4.8281e+00
18.9100	4.5839e+00
18.9125	4.3370e+00
18.9150	4.0892e+00
18.9175	3.8422e+00
18.9200	3.5977e+00
18.9225	3.3570e+00
18.9250	3.1216e+00
18.9275	2.8927e+00
18.9300	2.6713e+00
18.9325	2.4583e+00
18.9350	2.2545e+00
18.9375	2.0604e+00
18.9400	1.8765e+00
18.9425	1.7031e+00
18.9450	1.5404e+00
18.9475	1.3884e+00
18.9500	1.2470e+00
18.9525	1.1162e+00
18.9550	9.9567e-01
18.9575	8.8507e-01
18.9600	7.8403e-01
18.9625	6.9212e-01
18.9650	6.0888e-01
18.9675	5.3379e-01
18.9700	4.6634e-01
18.9725	4.0601e-01
18.9750	3.5226e-01
18.9775	3.0456e-01
18.9800	2.6242e-01
18.9825	2.2532e-01
18.9850	1.9280e-01
18.9875	1.6440e-01
18.9900	1.3970e-01
18.9925	1.1830e-01
18.9950	9.9833e-02
18.9975	8.3956e-02
19.0000	7.0360e-02
19.0025	5.8762e-02
19.0050	4.8907e-02
19.0075	4.0563e-02
19.0100	3.3528e-02
19.0125	2.7617e-02
19.0150	2.2670e-02
19.0175	1.8546e-02
19.0200	1.5122e-02
19.0225	1.2289e-02
19.0250	9.9547e-03
19.0275	8.0397e-03
19.0300	6.4755e-03
19.0325	5.2041e-03
19.0350	4.1764e-03
19.0375	3.3513e-03
19.0400	2.6948e-03
19.0425	2.1786e-03
19.0450	1.7800e-03
19.0475	1.4809e-03
19.0500	1.2674e-03
19.0525	1.1292e-03
19.0550	1.0595e-03
19.0575	1.0547e-03
19.0600	1.1141e-03
19.0625	1.2401e-03
19.0650	1.4380e-03
19.0675	1.7165e-03
19.0700	2.0875e-03
19.0725	2.5667e-03
19.0750	3.1737e-03
19.0775	3.9330e-03
19.0800	4.8739e-03
19.0825	6.0318e-03
19.0850	7.4485e-03
19.0875	9.1732e-03
19.0900	1.1263e-02
19.0925	1.3786e-02
19.0950	1.6818e-02
19.0975	2.0448e-02
19.1000	2.4777e-02
19.1025	2.9920e-02
19.1050	3.6006e-02
19.1075	4.3181e-02
19.1100	5.1607e-02
19.1125	6.1463e-02
19.1150	7.2949e-02
19.1175	8.6283e-02
19.1200	1.0170e-01
19.1225	1.1946e-01
19.1250	1.3983e-01
19.1275	1.6311e-01
19.1300	1.8961e-01
19.1325	2.1965e-01
19.1350	2.5357e-01
19.1375	2.9172e-01
19.1400	3.3444e-01
19.1425	3.8209e-01
19.1450	4.3502e-01
19.1475	4.9358e-01
19.1500	5.5807e-01
19.1525	6.2881e-01
19.1550	7.0607e-01
19.1575	7.9007e-01
19.1600	8.8102e-01
19.1625	9.7902e-01
19.1650	1.0842e+00
19.1675	1.1965e+00
19.1700	1.3158e+00
19.1725	1.4421e+00
19.1750	1.5750e+00
19.1775	1.7141e+00
19.1800	1.8592e+00
19.1825	2.0095e+00
19.1850	2.1645e+00
19.1875	2.3233e+00
19.1900	2.4852e+00
19.1925	2.6492e+00
19.1950	2.8142e+00
19.1975	2.9792e+00
19.2000	3.1429e+00
19.2025	3.3041e+00
19.2050	3.4616e+00
19.2075	3.6141e+00
19.2100	3.7602e+00
19.2125	3.8987e+00
19.2150	4.0283e+00
19.2175	4.1478e+00
19.2200	4.2561e+00
19.2225	4.3520e+00
19.2250	4.4348e+00
19.2275	4.5035e+00
19.2300	4.5575e+00
19.2325	4.5961e+00
19.2350	4.6190e+00
19.2375	4.6260e+00
19.2400	4.6170e+00
19.2425	4.5920e+00
19.2450	4.5514e+00
19.2475	4.4955e+00
19.2500	4.4249e+00
19.2525	4.3404e+00
19.2550	4.2428e+00
19.2575	4.1330e+00
19.2600	4.0121e+00
19.2625	3.8813e+00
19.2650	3.7418e+00
19.2675	3.5948e+00
19.2700	3.4416e+00
19.2725	3.2836e+00
19.2750	3.1220e+00
19.2775	2.9580e+00
19.2800	2.7930e+00
19.2825	2.6281e+00
19.2850	2.4644e+00
19.2875	2.3028e+00
19.2900	2.1445e+00
19.2925	1.9901e+00
19.2950	1.8405e+00
19.2975	1.6962e+00
19.3000	1.5579e+00
19.3025	1.4260e+00
19.3050	1.3008e+00
19.3075	1.1825e+00
19.3100	1.0713e+00
19.3125	9.6735e-01
19.3150	8.7058e-01
19.3175	7.8093e-01
19.3200	6.9827e-01
19.3225	6.2244e-01
19.3250	5.5320e-01
19.3275	4.9031e-01
19.3300	4.3348e-01
19.3325	3.8241e-01
19.3350	3.3679e-01
19.3375	2.9630e-01
19.3400	2.6064e-01
19.3425	2.2948e-01
19.3450	2.0253e-01
19.3475	1.7950e-01
19.3500	1.6013e-01
19.3525	1.4416e-01
19.3550	1.3138e-01
19.3575	1.2158e-01
19.3600	1.1457e-01
19.3625	1.1020e-01
19.3650	1.0834e-01
19.3675	1.0886e-01
19.3700	1.1168e-01
19.3725	1.1671e-01
19.3750	1.2391e-01
19.3775	1.3321e-01
19.3800	1.4460e-01
19.3825	1.5804e-01
19.3850	1.7351e-01
19.3875	1.9099e-01
19.3900	2.1047e-01
19.3925	2.3193e-01
19.3950	2.5534e-01
19.3975	2.8066e-01
19.4000	3.0784e-01
19.4025	3.3683e-01
19.4050	3.6755e-01
19.4075	3.9989e-01
19.4100	4.3374e-01
19.4125	4.6897e-01
19.4150	5.0542e-01
19.4175	5.4290e-01
19.4200	5.8121e-01
19.4225	6.2014e-01
19.4250	6.5943e-01
19.4275	6.9883e-01
19.4300	7.3807e-01
19.4325	7.7686e-01
19.4350	8.1490e-01
19.4375	8.5190e-01
19.4400	8.8755e-01
19.4425	9.2156e-01
19.4450	9.5365e-01
19.4475	9.8352e-01
19.4500	1.0109e+00
19.4525	1.0357e+00
19.4550	1.0575e+00
19.4575	1.0762e+00
19.4600	1.0917e+00
19.4625	1.1039e+00
19.4650	1.1127e+00
19.4675	1.1180e+00
19.4700	1.1200e+00
19.4725	1.1186e+00
19.4750	1.1139e+00
19.4775	1.1062e+00
19.4800	1.0956e+00
19.4825	1.0823e+00
19.4850	1.0667e+00
19.4875	1.0489e+00
19.4900	1.0293e+00
19.4925	1.0083e+00
19.4950	9.8627e-01
19.4975	9.6350e-01
19.5000	9.4042e-01
19.5025	9.1741e-01
19.5050	8.9484e-01
19.5075	8.7307e-01
19.5100	8.5245e-01
19.5125	8.3332e-01
19.5150	8.1595e-01
19.5175	8.0063e-01
19.5200	7.8759e-01
19.5225	7.7701e-01
19.5250	7.6904e-01
19.5275	7.6379e-01
19.5300	7.6133e-01
19.5325	7.6167e-01
19.5350	7.6478e-01
19.5375	7.7059e-01
19.5400	7.7898e-01
19.5425	7.8980e-01
19.5450	8.0285e-01
19.5475	8.1790e-01
19.5500	8.3470e-01
19.5525	8.5296e-01
19.5550	8.7238e-01
19.5575	8.9265e-01
19.5600	9.1344e-01
19.5625	9.3441e-01
19.5650	9.5526e-01
19.5675	9.7566e-01
19.5700	9.9531e-01
19.5725	1.0139e+00
19.5750	1.0313e+00
19.5775	1.0471e+00
19.5800	1.0613e+00
19.5825	1.0736e+00
19.5850	1.0840e+00
19.5875	1.0925e+00
19.5900	1.0989e+00
19.5925	1.1033e+00
19.5950	1.1058e+00
19.5975	1.1065e+00
19.6000	1.1057e+00
19.6025	1.1033e+00
19.6050	1.0999e+00
19.6075	1.0954e+00
19.6100	1.0904e+00
19.6125	1.0850e+00
19.6150	1.0797e+00
19.6175	1.0746e+00
19.6200	1.0702e+00
19.6225	1.0667e+00
19.6250	1.0645e+00
19.6275	1.0639e+00
19.6300	1.0650e+00
19.6325	1.0682e+00
19.6350	1.0735e+00
19.6375	1.0811e+00
19.6400	1.0911e+00
19.6425	1.1035e+00
19.6450	1.1183e+00
19.6475	1.1354e+00
19.6500	1.1547e+00
19.6525	1.1761e+00
19.6550	1.1992e+00
19.6575	1.2238e+00
19.6600	1.2496e+00
19.6625	1.2762e+00
19.6650	1.3033e+00
19.6675	1.3304e+00
19.6700	1.3571e+00
19.6725	1.3829e+00
19.6750	1.4075e+00
19.6775	1.4303e+00
19.6800	1.4510e+00
19.6825	1.4691e+00
19.6850	1.4843e+00
19.6875	1.4963e+00
19.6900	1.5046e+00
19.6925	1.5091e+00
19.6950	1.5096e+00
19.6975	1.5059e+00
19.7000	1.4978e+00
19.7025	1.4854e+00
19.7050	1.4687e+00
19.7075	1.4477e+00
19.7100	1.4225e+00
19.7125	1.3934e+00
19.7150	1.3604e+00
19.7175	1.3239e+00
19.7200	1.2842e+00
19.7225	1.2416e+00
19.7250	1.1964e+00
19.7275	1.1489e+00
19.7300	1.0997e+00
19.7325	1.0490e+00
19.7350	9.9729e-01
19.7375	9.4489e-01
19.7400	8.9219e-01
19.7425	8.3957e-01
19.7450	7.8734e-01
19.7475	7.3584e-01
19.7500	6.8535e-01
19.7525	6.3613e-01
19.7550	5.8842e-01
19.7575	5.4241e-01
19.7600	4.9828e-01
19.7625	4.5616e-01
19.7650	4.1617e-01
19.7675	3.7837e-01
19.7700	3.4281e-01
19.7725	3.0953e-01
19.7750	2.7851e-01
19.7775	2.4974e-01
19.7800	2.2316e-01
19.7825	1.9873e-01
19.7850	1.7635e-01
19.7875	1.5596e-01
19.7900	1.3745e-01
19.7925	1.2071e-01
19.7950	1.0565e-01
19.7975	9.2145e-02
19.8000	8.0090e-02
19.8025	6.9371e-02
19.8050	5.9879e-02
19.8075	5.1507e-02
19.8100	4.4152e-02
19.8125	3.7717e-02
19.8150	3.2108e-02
19.8175	2.7238e-02
19.8200	2.3028e-02
19.8225	1.9400e-02
19.8250	1.6288e-02
19.8275	1.3628e-02
19.8300	1.1362e-02
19.8325	9.4408e-03
19.8350	7.8171e-03
19.8375	6.4502e-03
19.8400	5.3039e-03
19.8425	4.3463e-03
19.8450	3.5493e-03
19.8475	2.8883e-03
19.8500	2.3424e-03
19.8525	1.8930e-03
19.8550	1.5246e-03
19.8575	1.2236e-03
19.8600	9.7865e-04
19.8625	7.8003e-04
19.8650	6.1956e-04
19.8675	4.9040e-04
19.8700	3.8683e-04
19.8725	3.0407e-04
19.8750	2.3820e-04
19.8775	1.8594e-04
19.8800	1.4465e-04
19.8825	1.1214e-04
19.8850	8.6637e-05
19.8875	6.6701e-05
19.8900	5.1175e-05
19.8925	3.9127e-05
19.8950	2.9812e-05
19.8975	2.2636e-05
19.9000	1.7128e-05
19.9025	1.2915e-05
19.9050	9.7048e-06
19.9075	7.2674e-06
19.9100	5.4232e-06
19.9125	4.0331e-06
19.9150	2.9889e-06
19.9175	2.2074e-06
19.9200	1.6246e-06
19.9225	1.1915e-06
19.9250	8.7086e-07
19.9275	6.3430e-07
19.9300	4.6040e-07
19.9325	3.3302e-07
19.9350	2.4005e-07
19.9375	1.7244e-07
19.9400	1.2344e-07
19.9425	8.8057e-08
19.9450	6.2600e-08
19.9475	0.0000e+00
19.9500	0.0000e+00
19.9525	0.0000e+00
19.9550	0.0000e+00
19.9575	0.0000e+00
19.9600	0.0000e+00
19.9625	1.3560e-10
19.9650	1.9085e-10
19.9675	2.6770e-10
19.9700	3.7418e-10
19.9725	5.2120e-10
19.9750	7.2349e-10
19.9775	1.0008e-09
19.9800	1.3796e-09
19.9825	1.8953e-09
19.9850	2.5946e-09
19.9875	3.5398e-09
19.9900	4.8125e-09
19.9925	6.5201e-09
19.9950	8.8032e-09
19.9975	1.1845e-08
20.0000	1.5882e-08
20.0025	2.1221e-08
20.0050	2.8257e-08
20.0075	3.7496e-08
20.0100	4.9583e-08
20.0125	6.5340e-08
20.0150	8.5807e-08
20.0175	1.1229e-07
20.0200	1.4645e-07
20.0225	1.9033e-07
20.0250	2.4651e-07
20.0275	3.1817e-07
20.0300	4.0923e-07
20.0325	5.2453e-07
20.0350	6.7000e-07
20.0375	8.5284e-07
20.0400	1.0818e-06
20.0425	1.3676e-06
20.0450	1.7228e-06
20.0475	2.1627e-06
20.0500	2.7056e-06
20.0525	3.3731e-06
20.0550	4.1908e-06
20.0575	5.1886e-06
20.0600	6.4017e-06
20.0625	7.8712e-06
20.0650	9.6445e-06
20.0675	1.1776e-05
20.0700	1.4330e-05
20.0725	1.7377e-05
20.0750	2.0998e-05
20.0775	2.5287e-05
20.0800	3.0346e-05
20.0825	3.6292e-05
20.0850	4.3252e-05
20.0875	5.1369e-05
20.0900	6.0798e-05
20.0925	7.1709e-05
20.0950	8.4285e-05
20.0975	9.8724e-05
20.1000	1.1524e-04
20.1025	1.3404e-04
20.1050	1.5538e-04
20.1075	1.7950e-04
20.1100	2.0664e-04
20.1125	2.3705e-04
20.1150	2.7101e-04
20.1175	3.0875e-04
20.1200	3.5054e-04
20.1225	3.9661e-04
20.1250	4.4717e-04
20.1275	5.0244e-04
20.1300	5.6259e-04
20.1325	6.2776e-04
20.1350	6.9805e-04
20.1375	7.7353e-04
20.1400	8.5420e-04
20.1425	9.4002e-04
20.1450	1.0309e-03
20.1475	1.1266e-03
20.1500	1.2270e-03
20.1525	1.3317e-03
20.1550	1.4403e-03
20.1575	1.5524e-03
20.1600	1.6674e-03
20.1625	1.7848e-03
20.1650	1.9038e-03
20.1675	2.0237e-03
20.1700	2.1437e-03
20.1725	2.2630e-03
20.1750	2.3807e-03
20.1775	2.4958e-03
20.1800	2.6074e-03
20.1825	2.7146e-03
20.1850	2.8164e-03
20.1875	2.9120e-03
20.1900	3.0003e-03
20.1925	3.0807e-03
20.1950	3.1522e-03
20.1975	3.2143e-03
20.2000	3.2662e-03
20.2025	3.3075e-03
20.2050	3.3377e-03
20.2075	3.3566e-03
20.2100	3.3639e-03
20.2125	3.3595e-03
20.2150	3.3435e-03
20.2175	3.3161e-03
20.2200	3.2775e-03
20.2225	3.2282e-03
20.2250	3.1686e-03
20.2275	3.0994e-03
20.2300	3.0212e-03
20.2325	2.9347e-03
20.2350	2.8409e-03
20.2375	2.7406e-03
20.2400	2.6346e-03
20.2425	2.5240e-03
20.2450	2.4097e-03
20.2475	2.2926e-03
20.2500	2.1736e-03
20.2525	2.0537e-03
20.2550	1.9337e-03
20.2575	1.8144e-03
20.2600	1.6966e-03
20.2625	1.5809e-03
20.2650	1.4680e-03
20.2675	1.3585e-03
20.2700	1.2529e-03
20.2725	1.1514e-03
20.2750	1.0545e-03
20.2775	9.6252e-04
20.2800	8.7552e-04
20.2825	7.9369e-04
20.2850	7.1708e-04
20.2875	6.4573e-04
20.2900	5.7960e-04
20.2925	5.1861e-04
20.2950	4.6267e-04
20.2975	4.1164e-04
