************************************************************************
Output generated by CrystalDiffract 7 for macOS                         
Copyright (c) 1996-2021 CrystalMaker Software Limited (crystalmaker.com)
************************************************************************
This file looks best in a non-proportional font, e.g., Courier

ref no.   h   k   l   d(hkl)    Phase       Lp     F(Re)    F(Im)  I(Integrated)
[1082]    7  -3   0   1.2722    0.000     0.92     2.21     0.00  2.93613e-05
[1083]    3   1   5   1.2720    0.000     0.92    12.43    -0.00  9.23696e-04
[1084]    4  -6   5   1.2717    0.000     0.92    11.78     0.00  8.29731e-04
[1085]    0   0   8   1.2709    0.000     0.92    13.08    -0.00  1.02231e-03
[1086]    6   0   1   1.2705    0.000     0.92     2.37     0.00  3.35045e-05
[1087]    4   2  -9   1.2696    0.000     0.91     0.06     0.00  1.97970e-08
[1088]    5  -7   3   1.2696  180.000     0.91    -5.38     0.00  1.72672e-04
[1089]    4   2   3   1.2694  180.000     0.91    -5.52     0.00  1.81282e-04
[1090]   -2   6   5   1.2693    0.000     0.91     9.33    -0.00  5.18336e-04
[1091]    7   0  -2   1.2692  180.000     0.91   -10.96     0.00  7.15248e-04
[1092]    0   8   0   1.2688  180.000     0.91    -7.29    -0.00  3.16207e-04
[1093]    1  -3   8   1.2686    0.000     0.91     9.24    -0.00  5.07558e-04
[1094]    4   0  -9   1.2677    0.000     0.91     4.87     0.00  1.41045e-04
[1095]    3   6  -7   1.2671  180.000     0.91    -2.61     0.00  4.03855e-05
[1096]    0   7  -7   1.2668  180.000     0.91    -9.82     0.00  5.71428e-04
[1097]   -5   7   4   1.2667    0.000     0.91    21.01    -0.00  2.61794e-03
[1098]   -2   8   2   1.2664  180.000     0.91   -10.33     0.00  6.32834e-04
[1099]    5   3  -8   1.2651  180.000     0.91    -2.07    -0.00  2.54520e-05
[1100]    6   0  -8   1.2649  180.000     0.91    -6.74     0.00  2.68567e-04
[1101]    3  -1   6   1.2647    0.000     0.91     5.28    -0.00  1.64596e-04
[1102]    1   8  -2   1.2646  180.000     0.91   -15.15     0.00  1.35584e-03
[1103]    1  -4   8   1.2638  180.000     0.91    -0.91    -0.00  4.84967e-06
[1104]    5   4  -7   1.2634    0.000     0.90     2.44    -0.00  3.51046e-05
[1105]    1   7   1   1.2623  180.000     0.90    -5.03    -0.00  1.48763e-04
[1106]   -6   7   3   1.2622    0.000     0.90    30.91    -0.00  5.62310e-03
[1107]    6  -6   2   1.2617    0.000     0.90     4.30    -0.00  1.08859e-04
[1108]   -6   1   8   1.2613    0.000     0.90     3.37     0.00  6.66444e-05
[1109]    1   7  -7   1.2606  180.000     0.90   -14.45    -0.00  1.22579e-03
[1110]    6   2  -1   1.2601  180.000     0.90   -27.88     0.00  4.55951e-03
[1111]   -4   3   8   1.2591    0.000     0.90     0.02     0.00  2.83451e-09
[1112]    2  -9   2   1.2583    0.000     0.90     3.93     0.00  9.01560e-05
[1113]    5   0   3   1.2582  180.000     0.90    -7.10     0.00  2.94849e-04
[1114]    6  -7   1   1.2578  180.000     0.90    -6.21     0.00  2.24939e-04
[1115]    7   1  -4   1.2571    0.000     0.89     4.78     0.00  1.33076e-04
[1116]   -6   5   6   1.2563    0.000     0.89     0.12    -0.00  9.02325e-08
[1117]    1   1   7   1.2562    0.000     0.89     1.04    -0.00  6.29567e-06
[1118]    1   6  -8   1.2561    0.000     0.89     9.73     0.00  5.52010e-04
[1119]   -7   6   2   1.2561    0.000     0.89     5.73    -0.00  1.91572e-04
[1120]    2  -1   7   1.2558    0.000     0.89    15.33    -0.00  1.36843e-03
[1121]    6   3  -6   1.2557    0.000     0.89     1.60    -0.00  1.49394e-05
[1122]    6   3  -3   1.2556    0.000     0.89    13.50    -0.00  1.06129e-03
[1123]    7  -5   0   1.2555    0.000     0.89     7.71     0.00  3.45570e-04
[1124]    7   1  -5   1.2550  180.000     0.89   -10.04    -0.00  5.86286e-04
[1125]    1   8  -5   1.2549  180.000     0.89    -7.06     0.00  2.90168e-04
[1126]   -5   8   2   1.2549    0.000     0.89    14.80    -0.00  1.27355e-03
[1127]    1   3  -9   1.2547  180.000     0.89    -8.69    -0.00  4.38849e-04
[1128]    1  -2   8   1.2539  180.000     0.89   -18.12     0.00  1.90649e-03
[1129]    4   4   1   1.2537    0.000     0.89    20.86    -0.00  2.52370e-03
[1130]    1   2  -9   1.2532    0.000     0.89     2.67     0.00  4.14714e-05
[1131]    2   4  -9   1.2526    0.000     0.89     1.45    -0.00  1.21885e-05
[1132]    3  -9   1   1.2525  180.000     0.89    -8.46    -0.00  4.14302e-04
[1133]    7  -2   0   1.2513  180.000     0.89    -8.31    -0.00  3.99453e-04
[1134]    3  -9   2   1.2499  180.000     0.88    -1.34    -0.00  1.03865e-05
[1135]    1   5   4   1.2499    0.000     0.88     8.71    -0.00  4.37108e-04
[1136]    2  -9   1   1.2499    0.000     0.88     4.36     0.00  1.09355e-04
[1137]   -2   4   7   1.2496    0.000     0.88     4.66    -0.00  1.24984e-04
[1138]    6   1  -8   1.2491  180.000     0.88    -8.45     0.00  4.10951e-04
[1139]    1   4   5   1.2489    0.000     0.88     0.37     0.00  7.85957e-07
[1140]    2  -6   7   1.2486  180.000     0.88    -3.74    -0.00  8.06413e-05
[1141]   -6   6   5   1.2485  180.000     0.88    -8.84     0.00  4.49294e-04
[1142]    5  -2   4   1.2483  180.000     0.88   -18.11     0.00  1.88542e-03
[1143]    2  -9   3   1.2477  180.000     0.88    -7.16    -0.00  2.94202e-04
[1144]    2   0  -9   1.2475  180.000     0.88   -14.62    -0.00  1.22656e-03
[1145]   -7   6   1   1.2470    0.000     0.88     3.79    -0.00  8.23996e-05
[1146]    4  -1   5   1.2466  180.000     0.88    -1.07    -0.00  6.55396e-06
[1147]   -7   6   3   1.2462    0.000     0.88     2.87    -0.00  4.72462e-05
[1148]    4   6  -4   1.2457  180.000     0.88    -1.99    -0.00  2.27338e-05
[1149]   -3   3   8   1.2456  180.000     0.88    -7.37    -0.00  3.10871e-04
[1150]    5  -8   2   1.2447  180.000     0.88    -0.70    -0.00  2.78037e-06
[1151]    2   4   4   1.2444  180.000     0.88    -4.56    -0.00  1.18938e-04
[1152]    4   6  -5   1.2434    0.000     0.87     9.02    -0.00  4.63778e-04
[1153]    1  -7   7   1.2432  180.000     0.87    -6.86     0.00  2.68101e-04
[1154]   -5   3   8   1.2429  180.000     0.87    -4.03    -0.00  9.25972e-05
[1155]    5  -6   4   1.2428  180.000     0.87   -11.84     0.00  7.98962e-04
[1156]    4   3  -9   1.2417    0.000     0.87    15.57     0.00  1.37821e-03
[1157]    0   6  -8   1.2416  180.000     0.87    -6.40     0.00  2.32656e-04
[1158]    2   6  -8   1.2413  180.000     0.87    -9.65    -0.00  5.29536e-04
[1159]   -2   7   4   1.2412    0.000     0.87    15.49    -0.00  1.36423e-03
[1160]    0   8  -6   1.2407    0.000     0.87     0.40     0.00  8.95807e-07
[1161]    7   1  -3   1.2403  180.000     0.87   -13.21     0.00  9.89587e-04
[1162]    1  -5   8   1.2401  180.000     0.87    -4.25     0.00  1.02653e-04
[1163]    4   1   4   1.2394  180.000     0.87    -0.92     0.00  4.83525e-06
[1164]   -6   4   7   1.2394  180.000     0.87   -20.40     0.00  2.35689e-03
[1165]    0   5   5   1.2393  180.000     0.87    -8.01    -0.00  3.63537e-04
[1166]   -7   5   5   1.2390    0.000     0.87     4.83    -0.00  1.31993e-04
[1167]   -6   2   8   1.2389  180.000     0.87    -7.38     0.00  3.08741e-04
[1168]    3   4  -9   1.2387  180.000     0.87    -3.43     0.00  6.66079e-05
[1169]   -7   1   7   1.2387  180.000     0.87   -10.40     0.00  6.11679e-04
[1170]   -4   1   9   1.2382    0.000     0.87     5.69    -0.00  1.83342e-04
[1171]    1  -8   6   1.2380  180.000     0.87   -13.60    -0.00  1.04617e-03
[1172]    6  -1   2   1.2380    0.000     0.87     0.25    -0.00  3.55344e-07
[1173]    1  -9   3   1.2377  180.000     0.87    -1.56     0.00  1.38007e-05
[1174]    1   4  -9   1.2374  180.000     0.87   -17.24    -0.00  1.67815e-03
[1175]    1  -9   2   1.2373    0.000     0.87     7.97    -0.00  3.58421e-04
[1176]    3   7  -4   1.2371    0.000     0.87     0.50     0.00  1.39688e-06
[1177]    3  -9   0   1.2363    0.000     0.86     7.94     0.00  3.55291e-04
[1178]   -7   4   6   1.2357    0.000     0.86     4.35     0.00  1.06453e-04
[1179]    2   5   3   1.2344  180.000     0.86    -2.31    -0.00  2.98811e-05
[1180]    7   1  -6   1.2343  180.000     0.86    -1.19    -0.00  7.99872e-06
[1181]    5   1  -9   1.2342  180.000     0.86   -12.14    -0.00  8.28462e-04
[1182]    5   0  -9   1.2335    0.000     0.86     9.44    -0.00  4.99877e-04
[1183]   -3   1   9   1.2335    0.000     0.86    25.89    -0.00  3.76219e-03
[1184]    5   4  -1   1.2332  180.000     0.86   -10.75     0.00  6.48695e-04
[1185]    1   1  -9   1.2331  180.000     0.86    -7.58    -0.00  3.22417e-04
[1186]   -4   8   3   1.2328    0.000     0.86    19.18    -0.00  2.06185e-03
[1187]   -7   2   7   1.2327    0.000     0.86     9.07    -0.00  4.61286e-04
[1188]    3   7  -5   1.2306  180.000     0.86    -3.15     0.00  5.54324e-05
[1189]    1   8  -1   1.2302    0.000     0.86     8.31    -0.00  3.85823e-04
[1190]    2   3   5   1.2302  180.000     0.86   -10.04     0.00  5.62583e-04
[1191]    4   6  -3   1.2295    0.000     0.86     5.88     0.00  1.92551e-04
[1192]    3  -8   5   1.2291    0.000     0.85     3.16    -0.00  5.57909e-05
[1193]    3  -9   3   1.2290    0.000     0.85     1.81    -0.00  1.82670e-05
[1194]    5   5  -5   1.2281  180.000     0.85    -5.99     0.00  1.99707e-04
[1195]    0   4   6   1.2276  180.000     0.85    -4.75    -0.00  1.25669e-04
[1196]    3   6   0   1.2276  180.000     0.85   -11.89     0.00  7.85672e-04
[1197]    0   6   4   1.2270    0.000     0.85     2.27    -0.00  2.87141e-05
[1198]    1   6   3   1.2267    0.000     0.85     6.82    -0.00  2.57840e-04
[1199]    7   0  -7   1.2265    0.000     0.85     2.56     0.00  3.63750e-05
[1200]    4  -9   1   1.2263  180.000     0.85    -0.28     0.00  4.44469e-07
[1201]    5   5  -4   1.2261  180.000     0.85    -1.26    -0.00  8.85278e-06
[1202]   -3   8   3   1.2260    0.000     0.85     5.50     0.00  1.67559e-04
[1203]    2   7  -7   1.2257    0.000     0.85     7.23     0.00  2.89704e-04
[1204]    4  -8   4   1.2257  180.000     0.85    -2.58    -0.00  3.68710e-05
[1205]    3   7  -3   1.2254  180.000     0.85    -5.74     0.00  1.82311e-04
[1206]    1   3   6   1.2240    0.000     0.85    13.68    -0.00  1.03334e-03
[1207]    2  -9   0   1.2234    0.000     0.85     4.17    -0.00  9.60471e-05
[1208]    6  -4   3   1.2231  180.000     0.85    -4.00     0.00  8.80773e-05
[1209]    4   6  -6   1.2230    0.000     0.85     5.65    -0.00  1.75873e-04
[1210]    7   0  -1   1.2216    0.000     0.84     9.50    -0.00  4.96451e-04
[1211]    1  -1   8   1.2215  180.000     0.84   -15.49     0.00  1.32092e-03
[1212]   -1   2   8   1.2213    0.000     0.84    29.59    -0.00  4.81697e-03
[1213]    4  -9   0   1.2212    0.000     0.84     3.89    -0.00  8.33552e-05
[1214]    4  -7   5   1.2203  180.000     0.84   -24.35     0.00  3.25591e-03
[1215]    1  -9   4   1.2202  180.000     0.84    -7.24     0.00  2.88204e-04
[1216]    7  -6   0   1.2201  180.000     0.84    -9.87     0.00  5.34989e-04
[1217]    2  -9   4   1.2195  180.000     0.84    -1.50     0.00  1.23196e-05
[1218]   -4   6   6   1.2194  180.000     0.84    -3.10    -0.00  5.26374e-05
[1219]    3  -7   6   1.2192  180.000     0.84   -22.89     0.00  2.87236e-03
[1220]    6   3  -7   1.2191  180.000     0.84    -3.99    -0.00  8.70733e-05
[1221]    1  -9   1   1.2190  180.000     0.84    -0.68     0.00  2.52071e-06
[1222]    6   3  -2   1.2190  180.000     0.84    -1.41    -0.00  1.09021e-05
[1223]   -7   6   4   1.2187    0.000     0.84    15.95    -0.00  1.39431e-03
[1224]    2   7   0   1.2174    0.000     0.84     4.09    -0.00  9.14204e-05
[1225]   -6   7   4   1.2172    0.000     0.84    19.22     0.00  2.02005e-03
[1226]    5   2  -9   1.2169  180.000     0.84    -4.97    -0.00  1.35011e-04
[1227]    6   2  -8   1.2161  180.000     0.84    -9.71     0.00  5.14183e-04
[1228]    6  -5   3   1.2159    0.000     0.84     3.99    -0.00  8.70027e-05
[1229]    4   5  -8   1.2155    0.000     0.84    13.59     0.00  1.00668e-03
[1230]    1   8  -6   1.2155    0.000     0.84    29.89    -0.00  4.86871e-03
[1231]   -5   1   9   1.2150  180.000     0.84   -10.50     0.00  6.00262e-04
[1232]    3   4   3   1.2148  180.000     0.84    -3.72     0.00  7.52315e-05
[1233]    7  -4   1   1.2147  180.000     0.83    -7.56     0.00  3.10896e-04
[1234]    4  -9   2   1.2138  180.000     0.83   -11.31     0.00  6.94777e-04
[1235]    7  -1   0   1.2136    0.000     0.83     2.45     0.00  3.25085e-05
[1236]   -4   5   7   1.2129  180.000     0.83    -4.93    -0.00  1.31893e-04
[1237]   -1   8   2   1.2127    0.000     0.83     6.71    -0.00  2.44061e-04
[1238]    6  -3   3   1.2127  180.000     0.83    -9.09     0.00  4.48575e-04
[1239]    5   5  -6   1.2125  180.000     0.83    -1.86    -0.00  1.86960e-05
[1240]   -5   8   3   1.2120    0.000     0.83    26.25    -0.00  3.73485e-03
[1241]    3   3   4   1.2116    0.000     0.83     0.50     0.00  1.36368e-06
[1242]    6  -7   2   1.2113    0.000     0.83    10.14    -0.00  5.56655e-04
[1243]   -5   6   6   1.2113  180.000     0.83    -1.84     0.00  1.83795e-05
[1244]    4   5   0   1.2108    0.000     0.83    19.43    -0.00  2.04312e-03
[1245]    0   1   8   1.2107  180.000     0.83    -7.76    -0.00  3.25676e-04
[1246]   -7   3   7   1.2093  180.000     0.83    -1.53    -0.00  1.25620e-05
[1247]   -6   8   1   1.2092  180.000     0.83    -1.11    -0.00  6.60109e-06
[1248]    0   8   1   1.2089    0.000     0.83     8.45    -0.00  3.85590e-04
[1249]    2   5  -9   1.2087    0.000     0.83     4.46     0.00  1.07366e-04
[1250]    3   0   6   1.2080    0.000     0.83     5.59    -0.00  1.68084e-04
[1251]    2  -8   6   1.2078  180.000     0.83    -9.69     0.00  5.05557e-04
[1252]    7  -3   1   1.2075  180.000     0.83    -5.26    -0.00  1.48853e-04
[1253]    3   7  -6   1.2069    0.000     0.82     3.16    -0.00  5.36040e-05
[1254]    7   1  -2   1.2069    0.000     0.82     2.08     0.00  2.32272e-05
[1255]    5   5  -3   1.2067    0.000     0.82     7.61    -0.00  3.11341e-04
[1256]   -5   5   7   1.2060  180.000     0.82    -9.37     0.00  4.70944e-04
[1257]    6  -8   0   1.2056    0.000     0.82     4.29    -0.00  9.86362e-05
[1258]   -2   3   8   1.2053    0.000     0.82     0.91     0.00  4.43510e-06
[1259]    5  -1   4   1.2049  180.000     0.82    -1.94     0.00  2.01375e-05
[1260]    7  -5   1   1.2047    0.000     0.82     9.11    -0.00  4.45013e-04
[1261]    5   4  -8   1.2047  180.000     0.82   -13.04     0.00  9.11868e-04
[1262]   -1   5   6   1.2045    0.000     0.82     2.98    -0.00  4.75888e-05
[1263]   -3   9   1   1.2036    0.000     0.82     0.22    -0.00  2.58862e-07
[1264]    1   5  -9   1.2035    0.000     0.82     2.99     0.00  4.77232e-05
[1265]   -4   7   5   1.2033  180.000     0.82    -0.80    -0.00  3.43588e-06
[1266]   -1   6   5   1.2031    0.000     0.82     2.92    -0.00  4.55536e-05
[1267]    2   0   7   1.2031  180.000     0.82    -0.59    -0.00  1.88638e-06
[1268]    0   3  -9   1.2030  180.000     0.82   -10.90    -0.00  6.35457e-04
[1269]   -8   3   4   1.2029    0.000     0.82     8.67     0.00  4.01283e-04
[1270]    5   2   2   1.2021    0.000     0.82     8.70     0.00  4.04267e-04
[1271]    2   6   2   1.2020  180.000     0.82   -17.70     0.00  1.67129e-03
[1272]    2   8  -4   1.2019  180.000     0.82    -5.37    -0.00  1.53891e-04
[1273]   -2   1   9   1.2017    0.000     0.82    13.97    -0.00  1.04087e-03
[1274]   -8   3   3   1.2014    0.000     0.82     1.51     0.00  1.21908e-05
[1275]    0   9  -3   1.2009  180.000     0.82    -4.49    -0.00  1.07599e-04
[1276]   -3   6   6   1.2008  180.000     0.82    -6.03    -0.00  1.93525e-04
[1277]    1  -6   8   1.2006    0.000     0.82     8.82    -0.00  4.14195e-04
[1278]   -6   3   8   1.2005    0.000     0.82     0.90     0.00  4.35520e-06
[1279]    3  -4   7   1.2001    0.000     0.82    11.50    -0.00  7.03451e-04
[1280]    3   6  -8   1.2000  180.000     0.82   -18.00     0.00  1.72431e-03
[1281]    4  -4   6   1.1999  180.000     0.82   -13.87     0.00  1.02328e-03
[1282]   -8   2   4   1.1993    0.000     0.81     3.05     0.00  4.92735e-05
[1283]    6   1   1   1.1992    0.000     0.81     2.66    -0.00  3.75464e-05
[1284]   -4   9   1   1.1991  180.000     0.81    -5.28    -0.00  1.48000e-04
[1285]    4   4  -9   1.1985  180.000     0.81   -23.73     0.00  2.98742e-03
[1286]    5  -8   3   1.1983  180.000     0.81    -3.12    -0.00  5.15943e-05
[1287]    7   1  -7   1.1976  180.000     0.81    -9.45     0.00  4.73347e-04
[1288]    5  -7   4   1.1975    0.000     0.81     9.90     0.00  5.19331e-04
[1289]    3   7  -2   1.1971    0.000     0.81     1.63     0.00  1.40335e-05
[1290]    4   6  -2   1.1971    0.000     0.81     4.73    -0.00  1.18355e-04
[1291]    1   0  -9   1.1969    0.000     0.81     2.28    -0.00  2.75334e-05
[1292]    5   3   1   1.1965  180.000     0.81    -6.56     0.00  2.27816e-04
[1293]    0   4  -9   1.1961    0.000     0.81     8.11     0.00  3.47841e-04
[1294]   -6   8   2   1.1959    0.000     0.81     2.93     0.00  4.53082e-05
[1295]    3   5   2   1.1957    0.000     0.81    11.52    -0.00  7.00801e-04
[1296]    7   2  -5   1.1952    0.000     0.81     5.80     0.00  1.77628e-04
[1297]    2   8  -3   1.1951    0.000     0.81     2.36     0.00  2.94537e-05
[1298]    6   2   0   1.1948    0.000     0.81     4.59    -0.00  1.11086e-04
[1299]   -5   7   5   1.1943    0.000     0.81     4.12    -0.00  8.93738e-05
[1300]    0   9  -4   1.1943    0.000     0.81     1.76     0.00  1.62586e-05
[1301]    2  -7   7   1.1942  180.000     0.81    -5.25    -0.00  1.45273e-04
[1302]    2   2   6   1.1942    0.000     0.81     1.81     0.00  1.73655e-05
[1303]    0   3   7   1.1941    0.000     0.81     4.27    -0.00  9.60313e-05
[1304]   -8   4   3   1.1939  180.000     0.81    -2.69    -0.00  3.80579e-05
[1305]   -4   2   9   1.1938    0.000     0.81     3.28     0.00  5.66632e-05
[1306]   -3   5   7   1.1935  180.000     0.81   -14.16    -0.00  1.05639e-03
[1307]    4  -5   6   1.1932    0.000     0.81     6.82    -0.00  2.45096e-04
[1308]    0   2  -9   1.1931    0.000     0.81     8.44     0.00  3.74923e-04
[1309]    0   7   3   1.1930    0.000     0.81     3.36     0.00  5.93198e-05
[1310]    3  -3   7   1.1929  180.000     0.81    -5.03    -0.00  1.32910e-04
[1311]   -2   8   3   1.1928  180.000     0.81    -6.34    -0.00  2.11236e-04
[1312]    3  -9   4   1.1924  180.000     0.81   -10.88     0.00  6.21797e-04
[1313]    2   8  -5   1.1922    0.000     0.81     8.41    -0.00  3.71386e-04
[1314]    6  -6   3   1.1921    0.000     0.81     0.19     0.00  1.82063e-07
[1315]   -8   2   3   1.1921  180.000     0.81    -3.93    -0.00  8.13372e-05
[1316]   -7   7   2   1.1919    0.000     0.81     2.57    -0.00  3.47209e-05
[1317]    7   2  -4   1.1913    0.000     0.80     7.12     0.00  2.66046e-04
[1318]    0   9  -2   1.1910    0.000     0.80     5.96     0.00  1.86357e-04
[1319]    3  -5   7   1.1908    0.000     0.80    17.17    -0.00  1.54684e-03
[1320]   -8   2   5   1.1900    0.000     0.80     6.58    -0.00  2.26587e-04
[1321]    4  -3   6   1.1899  180.000     0.80    -0.22    -0.00  2.43218e-07
[1322]   -8   4   4   1.1898  180.000     0.80   -15.57    -0.00  1.26954e-03
[1323]   -7   7   1   1.1897    0.000     0.80     0.78    -0.00  3.21580e-06
[1324]    4   0   5   1.1895  180.000     0.80    -8.07     0.00  3.40977e-04
[1325]   -8   3   5   1.1879  180.000     0.80    -9.85    -0.00  5.06213e-04
[1326]    3   5  -9   1.1878  180.000     0.80    -2.39    -0.00  2.97830e-05
[1327]    6   4  -5   1.1876  180.000     0.80    -1.69     0.00  1.48888e-05
[1328]    4   6  -7   1.1871  180.000     0.80    -4.26    -0.00  9.45278e-05
[1329]    1  -9   5   1.1868  180.000     0.80    -2.02     0.00  2.12384e-05
[1330]    3   2   5   1.1866    0.000     0.80     0.96    -0.00  4.75696e-06
[1331]   -3   7   5   1.1864  180.000     0.80    -5.38    -0.00  1.50952e-04
[1332]    6  -2   3   1.1860    0.000     0.80     6.27    -0.00  2.04996e-04
[1333]    5   1   3   1.1860    0.000     0.80    10.60    -0.00  5.84839e-04
