20.5850	3.1487e-01
20.5875	3.0821e-01
20.5900	3.0382e-01
20.5925	3.0167e-01
20.5950	3.0170e-01
20.5975	3.0389e-01
20.6000	3.0818e-01
20.6025	3.1452e-01
20.6050	3.2287e-01
20.6075	3.3317e-01
20.6100	3.4535e-01
20.6125	3.5936e-01
20.6150	3.7512e-01
20.6175	3.9254e-01
20.6200	4.1154e-01
20.6225	4.3202e-01
20.6250	4.5386e-01
20.6275	4.7696e-01
20.6300	5.0117e-01
20.6325	5.2636e-01
20.6350	5.5238e-01
20.6375	5.7905e-01
20.6400	6.0622e-01
20.6425	6.3370e-01
20.6450	6.6130e-01
20.6475	6.8883e-01
20.6500	7.1608e-01
20.6525	7.4285e-01
20.6550	7.6894e-01
20.6575	7.9415e-01
20.6600	8.1827e-01
20.6625	8.4111e-01
20.6650	8.6248e-01
20.6675	8.8221e-01
20.6700	9.0013e-01
20.6725	9.1609e-01
20.6750	9.2996e-01
20.6775	9.4161e-01
20.6800	9.5096e-01
20.6825	9.5793e-01
20.6850	9.6246e-01
20.6875	9.6454e-01
20.6900	9.6415e-01
20.6925	9.6133e-01
20.6950	9.5611e-01
20.6975	9.4856e-01
20.7000	9.3878e-01
20.7025	9.2690e-01
20.7050	9.1304e-01
20.7075	8.9736e-01
20.7100	8.8005e-01
20.7125	8.6130e-01
20.7150	8.4131e-01
20.7175	8.2032e-01
20.7200	7.9854e-01
20.7225	7.7622e-01
20.7250	7.5360e-01
20.7275	7.3091e-01
20.7300	7.0841e-01
20.7325	6.8632e-01
20.7350	6.6487e-01
20.7375	6.4429e-01
20.7400	6.2477e-01
20.7425	6.0650e-01
20.7450	5.8967e-01
20.7475	5.7441e-01
20.7500	5.6086e-01
20.7525	5.4913e-01
20.7550	5.3930e-01
20.7575	5.3142e-01
20.7600	5.2553e-01
20.7625	5.2161e-01
20.7650	5.1966e-01
20.7675	5.1962e-01
20.7700	5.2141e-01
20.7725	5.2493e-01
20.7750	5.3005e-01
20.7775	5.3663e-01
20.7800	5.4449e-01
20.7825	5.5345e-01
20.7850	5.6332e-01
20.7875	5.7387e-01
20.7900	5.8490e-01
20.7925	5.9617e-01
20.7950	6.0745e-01
20.7975	6.1853e-01
20.8000	6.2918e-01
20.8025	6.3919e-01
20.8050	6.4835e-01
20.8075	6.5648e-01
20.8100	6.6340e-01
20.8125	6.6898e-01
20.8150	6.7307e-01
20.8175	6.7557e-01
20.8200	6.7640e-01
20.8225	6.7551e-01
20.8250	6.7286e-01
20.8275	6.6846e-01
20.8300	6.6232e-01
20.8325	6.5450e-01
20.8350	6.4507e-01
20.8375	6.3411e-01
20.8400	6.2174e-01
20.8425	6.0810e-01
20.8450	5.9333e-01
20.8475	5.7758e-01
20.8500	5.6102e-01
20.8525	5.4383e-01
20.8550	5.2618e-01
20.8575	5.0825e-01
20.8600	4.9021e-01
20.8625	4.7223e-01
20.8650	4.5447e-01
20.8675	4.3709e-01
20.8700	4.2021e-01
20.8725	4.0398e-01
20.8750	3.8849e-01
20.8775	3.7384e-01
20.8800	3.6011e-01
20.8825	3.4738e-01
20.8850	3.3567e-01
20.8875	3.2503e-01
20.8900	3.1547e-01
20.8925	3.0699e-01
20.8950	2.9959e-01
20.8975	2.9325e-01
20.9000	2.8794e-01
20.9025	2.8363e-01
20.9050	2.8027e-01
20.9075	2.7784e-01
20.9100	2.7628e-01
20.9125	2.7555e-01
20.9150	2.7563e-01
20.9175	2.7647e-01
20.9200	2.7805e-01
20.9225	2.8036e-01
20.9250	2.8337e-01
20.9275	2.8709e-01
20.9300	2.9153e-01
20.9325	2.9670e-01
20.9350	3.0263e-01
20.9375	3.0936e-01
20.9400	3.1693e-01
20.9425	3.2539e-01
20.9450	3.3479e-01
20.9475	3.4519e-01
20.9500	3.5666e-01
20.9525	3.6925e-01
20.9550	3.8302e-01
20.9575	3.9804e-01
20.9600	4.1434e-01
20.9625	4.3197e-01
20.9650	4.5096e-01
20.9675	4.7133e-01
20.9700	4.9309e-01
20.9725	5.1623e-01
20.9750	5.4074e-01
20.9775	5.6657e-01
20.9800	5.9367e-01
20.9825	6.2199e-01
20.9850	6.5143e-01
20.9875	6.8189e-01
20.9900	7.1328e-01
20.9925	7.4547e-01
20.9950	7.7832e-01
20.9975	8.1170e-01
21.0000	8.4546e-01
21.0025	8.7944e-01
21.0050	9.1351e-01
21.0075	9.4749e-01
21.0100	9.8124e-01
21.0125	1.0146e+00
21.0150	1.0475e+00
21.0175	1.0796e+00
21.0200	1.1110e+00
21.0225	1.1415e+00
21.0250	1.1709e+00
21.0275	1.1991e+00
21.0300	1.2261e+00
21.0325	1.2518e+00
21.0350	1.2761e+00
21.0375	1.2988e+00
21.0400	1.3199e+00
21.0425	1.3395e+00
21.0450	1.3573e+00
21.0475	1.3733e+00
21.0500	1.3875e+00
21.0525	1.3998e+00
21.0550	1.4101e+00
21.0575	1.4184e+00
21.0600	1.4247e+00
21.0625	1.4289e+00
21.0650	1.4308e+00
21.0675	1.4306e+00
21.0700	1.4281e+00
21.0725	1.4232e+00
21.0750	1.4161e+00
21.0775	1.4065e+00
21.0800	1.3945e+00
21.0825	1.3801e+00
21.0850	1.3634e+00
21.0875	1.3442e+00
21.0900	1.3227e+00
21.0925	1.2989e+00
21.0950	1.2729e+00
21.0975	1.2448e+00
21.1000	1.2146e+00
21.1025	1.1826e+00
21.1050	1.1488e+00
21.1075	1.1134e+00
21.1100	1.0766e+00
21.1125	1.0386e+00
21.1150	9.9950e-01
21.1175	9.5962e-01
21.1200	9.1912e-01
21.1225	8.7821e-01
21.1250	8.3711e-01
21.1275	7.9604e-01
21.1300	7.5519e-01
21.1325	7.1476e-01
21.1350	6.7494e-01
21.1375	6.3591e-01
21.1400	5.9782e-01
21.1425	5.6082e-01
21.1450	5.2503e-01
21.1475	4.9058e-01
21.1500	4.5755e-01
21.1525	4.2602e-01
21.1550	3.9605e-01
21.1575	3.6767e-01
21.1600	3.4092e-01
21.1625	3.1580e-01
21.1650	2.9231e-01
21.1675	2.7043e-01
21.1700	2.5014e-01
21.1725	2.3141e-01
21.1750	2.1418e-01
21.1775	1.9841e-01
21.1800	1.8406e-01
21.1825	1.7106e-01
21.1850	1.5937e-01
21.1875	1.4893e-01
21.1900	1.3968e-01
21.1925	1.3159e-01
21.1950	1.2460e-01
21.1975	1.1867e-01
21.2000	1.1377e-01
21.2025	1.0987e-01
21.2050	1.0694e-01
21.2075	1.0496e-01
21.2100	1.0390e-01
21.2125	1.0377e-01
21.2150	1.0454e-01
21.2175	1.0622e-01
21.2200	1.0879e-01
21.2225	1.1226e-01
21.2250	1.1661e-01
21.2275	1.2185e-01
21.2300	1.2798e-01
21.2325	1.3497e-01
21.2350	1.4282e-01
21.2375	1.5151e-01
21.2400	1.6102e-01
21.2425	1.7133e-01
21.2450	1.8238e-01
21.2475	1.9415e-01
21.2500	2.0659e-01
21.2525	2.1962e-01
21.2550	2.3320e-01
21.2575	2.4725e-01
21.2600	2.6168e-01
21.2625	2.7641e-01
21.2650	2.9135e-01
21.2675	3.0639e-01
21.2700	3.2144e-01
21.2725	3.3639e-01
21.2750	3.5112e-01
21.2775	3.6553e-01
21.2800	3.7950e-01
21.2825	3.9293e-01
21.2850	4.0570e-01
21.2875	4.1773e-01
21.2900	4.2890e-01
21.2925	4.3913e-01
21.2950	4.4833e-01
21.2975	4.5644e-01
21.3000	4.6338e-01
21.3025	4.6910e-01
21.3050	4.7356e-01
21.3075	4.7673e-01
21.3100	4.7858e-01
21.3125	4.7912e-01
21.3150	4.7833e-01
21.3175	4.7624e-01
21.3200	4.7287e-01
21.3225	4.6826e-01
21.3250	4.6245e-01
21.3275	4.5551e-01
21.3300	4.4749e-01
21.3325	4.3846e-01
21.3350	4.2851e-01
21.3375	4.1771e-01
21.3400	4.0615e-01
21.3425	3.9393e-01
21.3450	3.8112e-01
21.3475	3.6782e-01
21.3500	3.5412e-01
21.3525	3.4012e-01
21.3550	3.2589e-01
21.3575	3.1153e-01
21.3600	2.9711e-01
21.3625	2.8271e-01
21.3650	2.6840e-01
21.3675	2.5425e-01
21.3700	2.4032e-01
21.3725	2.2667e-01
21.3750	2.1335e-01
21.3775	2.0039e-01
21.3800	1.8784e-01
21.3825	1.7573e-01
21.3850	1.6408e-01
21.3875	1.5292e-01
21.3900	1.4226e-01
21.3925	1.3211e-01
21.3950	1.2248e-01
21.3975	1.1337e-01
21.4000	1.0477e-01
21.4025	9.6685e-02
21.4050	8.9100e-02
21.4075	8.2005e-02
21.4100	7.5385e-02
21.4125	6.9224e-02
21.4150	6.3504e-02
21.4175	5.8206e-02
21.4200	5.3309e-02
21.4225	4.8794e-02
21.4250	4.4638e-02
21.4275	4.0821e-02
21.4300	3.7321e-02
21.4325	3.4117e-02
21.4350	3.1189e-02
21.4375	2.8517e-02
21.4400	2.6082e-02
21.4425	2.3867e-02
21.4450	2.1854e-02
21.4475	2.0027e-02
21.4500	1.8372e-02
21.4525	1.6875e-02
21.4550	1.5524e-02
21.4575	1.4309e-02
21.4600	1.3219e-02
21.4625	1.2247e-02
21.4650	1.1384e-02
21.4675	1.0626e-02
21.4700	9.9675e-03
21.4725	9.4056e-03
21.4750	8.9380e-03
21.4775	8.5638e-03
21.4800	8.2832e-03
21.4825	8.0976e-03
21.4850	8.0095e-03
21.4875	8.0222e-03
21.4900	8.1404e-03
21.4925	8.3695e-03
21.4950	8.7158e-03
21.4975	9.1866e-03
21.5000	9.7899e-03
21.5025	1.0534e-02
21.5050	1.1429e-02
21.5075	1.2484e-02
21.5100	1.3708e-02
21.5125	1.5113e-02
21.5150	1.6707e-02
21.5175	1.8502e-02
21.5200	2.0507e-02
21.5225	2.2730e-02
21.5250	2.5180e-02
21.5275	2.7864e-02
21.5300	3.0788e-02
21.5325	3.3955e-02
21.5350	3.7369e-02
21.5375	4.1028e-02
21.5400	4.4932e-02
21.5425	4.9076e-02
21.5450	5.3451e-02
21.5475	5.8049e-02
21.5500	6.2856e-02
21.5525	6.7856e-02
21.5550	7.3029e-02
21.5575	7.8352e-02
21.5600	8.3801e-02
21.5625	8.9346e-02
21.5650	9.4956e-02
21.5675	1.0060e-01
21.5700	1.0624e-01
21.5725	1.1183e-01
21.5750	1.1735e-01
21.5775	1.2274e-01
21.5800	1.2798e-01
21.5825	1.3301e-01
21.5850	1.3780e-01
21.5875	1.4232e-01
21.5900	1.4653e-01
21.5925	1.5039e-01
21.5950	1.5388e-01
21.5975	1.5697e-01
21.6000	1.5965e-01
21.6025	1.6189e-01
21.6050	1.6369e-01
21.6075	1.6505e-01
21.6100	1.6596e-01
21.6125	1.6644e-01
21.6150	1.6650e-01
21.6175	1.6617e-01
21.6200	1.6547e-01
21.6225	1.6444e-01
21.6250	1.6312e-01
21.6275	1.6156e-01
21.6300	1.5982e-01
21.6325	1.5794e-01
21.6350	1.5599e-01
21.6375	1.5405e-01
21.6400	1.5216e-01
21.6425	1.5041e-01
21.6450	1.4886e-01
21.6475	1.4758e-01
21.6500	1.4664e-01
21.6525	1.4611e-01
21.6550	1.4605e-01
21.6575	1.4652e-01
21.6600	1.4757e-01
21.6625	1.4925e-01
21.6650	1.5160e-01
21.6675	1.5466e-01
21.6700	1.5844e-01
21.6725	1.6296e-01
21.6750	1.6823e-01
21.6775	1.7424e-01
21.6800	1.8097e-01
21.6825	1.8840e-01
21.6850	1.9649e-01
21.6875	2.0519e-01
21.6900	2.1444e-01
21.6925	2.2417e-01
21.6950	2.3431e-01
21.6975	2.4476e-01
21.7000	2.5544e-01
21.7025	2.6624e-01
21.7050	2.7706e-01
21.7075	2.8779e-01
21.7100	2.9831e-01
21.7125	3.0852e-01
21.7150	3.1830e-01
21.7175	3.2754e-01
21.7200	3.3614e-01
21.7225	3.4400e-01
21.7250	3.5102e-01
21.7275	3.5713e-01
21.7300	3.6224e-01
21.7325	3.6630e-01
21.7350	3.6926e-01
21.7375	3.7107e-01
21.7400	3.7171e-01
21.7425	3.7117e-01
21.7450	3.6945e-01
21.7475	3.6657e-01
21.7500	3.6256e-01
21.7525	3.5746e-01
21.7550	3.5133e-01
21.7575	3.4423e-01
21.7600	3.3623e-01
21.7625	3.2743e-01
21.7650	3.1792e-01
21.7675	3.0780e-01
21.7700	2.9718e-01
21.7725	2.8616e-01
21.7750	2.7488e-01
21.7775	2.6344e-01
21.7800	2.5196e-01
21.7825	2.4057e-01
21.7850	2.2938e-01
21.7875	2.1853e-01
21.7900	2.0812e-01
21.7925	1.9828e-01
21.7950	1.8913e-01
21.7975	1.8078e-01
21.8000	1.7334e-01
21.8025	1.6695e-01
21.8050	1.6170e-01
21.8075	1.5772e-01
21.8100	1.5511e-01
21.8125	1.5401e-01
21.8150	1.5451e-01
21.8175	1.5675e-01
21.8200	1.6084e-01
21.8225	1.6690e-01
21.8250	1.7505e-01
21.8275	1.8540e-01
21.8300	1.9809e-01
21.8325	2.1321e-01
21.8350	2.3090e-01
21.8375	2.5125e-01
21.8400	2.7437e-01
21.8425	3.0036e-01
21.8450	3.2929e-01
21.8475	3.6124e-01
21.8500	3.9626e-01
21.8525	4.3440e-01
21.8550	4.7567e-01
21.8575	5.2008e-01
21.8600	5.6759e-01
21.8625	6.1818e-01
21.8650	6.7175e-01
21.8675	7.2822e-01
21.8700	7.8745e-01
21.8725	8.4930e-01
21.8750	9.1359e-01
21.8775	9.8010e-01
21.8800	1.0486e+00
21.8825	1.1189e+00
21.8850	1.1907e+00
21.8875	1.2637e+00
21.8900	1.3376e+00
21.8925	1.4121e+00
21.8950	1.4870e+00
21.8975	1.5619e+00
21.9000	1.6366e+00
21.9025	1.7107e+00
21.9050	1.7840e+00
21.9075	1.8563e+00
21.9100	1.9272e+00
21.9125	1.9967e+00
21.9150	2.0646e+00
21.9175	2.1307e+00
21.9200	2.1948e+00
21.9225	2.2570e+00
21.9250	2.3171e+00
21.9275	2.3751e+00
21.9300	2.4310e+00
21.9325	2.4848e+00
21.9350	2.5365e+00
21.9375	2.5861e+00
21.9400	2.6336e+00
21.9425	2.6791e+00
21.9450	2.7226e+00
21.9475	2.7640e+00
21.9500	2.8034e+00
21.9525	2.8408e+00
21.9550	2.8760e+00
21.9575	2.9090e+00
21.9600	2.9397e+00
21.9625	2.9680e+00
21.9650	2.9935e+00
21.9675	3.0163e+00
21.9700	3.0360e+00
21.9725	3.0524e+00
21.9750	3.0652e+00
21.9775	3.0743e+00
21.9800	3.0793e+00
21.9825	3.0799e+00
21.9850	3.0760e+00
21.9875	3.0674e+00
21.9900	3.0537e+00
21.9925	3.0349e+00
21.9950	3.0108e+00
21.9975	2.9814e+00
22.0000	2.9466e+00
22.0025	2.9064e+00
22.0050	2.8610e+00
22.0075	2.8105e+00
22.0100	2.7550e+00
22.0125	2.6948e+00
22.0150	2.6303e+00
22.0175	2.5617e+00
22.0200	2.4895e+00
22.0225	2.4141e+00
22.0250	2.3361e+00
22.0275	2.2558e+00
22.0300	2.1738e+00
22.0325	2.0906e+00
22.0350	2.0068e+00
22.0375	1.9229e+00
22.0400	1.8394e+00
22.0425	1.7568e+00
22.0450	1.6756e+00
22.0475	1.5963e+00
22.0500	1.5191e+00
22.0525	1.4446e+00
22.0550	1.3729e+00
22.0575	1.3045e+00
22.0600	1.2394e+00
22.0625	1.1780e+00
22.0650	1.1202e+00
22.0675	1.0663e+00
22.0700	1.0161e+00
22.0725	9.6978e-01
22.0750	9.2716e-01
22.0775	8.8819e-01
22.0800	8.5272e-01
22.0825	8.2059e-01
22.0850	7.9161e-01
22.0875	7.6556e-01
22.0900	7.4220e-01
22.0925	7.2129e-01
22.0950	7.0257e-01
22.0975	6.8578e-01
22.1000	6.7065e-01
22.1025	6.5693e-01
22.1050	6.4437e-01
22.1075	6.3271e-01
22.1100	6.2174e-01
22.1125	6.1125e-01
22.1150	6.0103e-01
22.1175	5.9091e-01
22.1200	5.8075e-01
22.1225	5.7040e-01
22.1250	5.5978e-01
22.1275	5.4879e-01
22.1300	5.3737e-01
22.1325	5.2550e-01
22.1350	5.1316e-01
22.1375	5.0036e-01
22.1400	4.8713e-01
22.1425	4.7353e-01
22.1450	4.5962e-01
22.1475	4.4549e-01
22.1500	4.3125e-01
22.1525	4.1701e-01
22.1550	4.0290e-01
22.1575	3.8906e-01
22.1600	3.7565e-01
22.1625	3.6283e-01
22.1650	3.5076e-01
22.1675	3.3961e-01
22.1700	3.2958e-01
22.1725	3.2084e-01
22.1750	3.1359e-01
22.1775	3.0802e-01
22.1800	3.0435e-01
22.1825	3.0278e-01
22.1850	3.0351e-01
22.1875	3.0678e-01
22.1900	3.1280e-01
22.1925	3.2180e-01
22.1950	3.3402e-01
22.1975	3.4969e-01
22.2000	3.6905e-01
22.2025	3.9236e-01
22.2050	4.1986e-01
22.2075	4.5180e-01
22.2100	4.8842e-01
22.2125	5.2997e-01
22.2150	5.7667e-01
22.2175	6.2876e-01
22.2200	6.8643e-01
22.2225	7.4988e-01
22.2250	8.1928e-01
22.2275	8.9474e-01
22.2300	9.7639e-01
22.2325	1.0643e+00
22.2350	1.1584e+00
22.2375	1.2587e+00
22.2400	1.3652e+00
22.2425	1.4776e+00
22.2450	1.5958e+00
22.2475	1.7194e+00
22.2500	1.8481e+00
22.2525	1.9814e+00
22.2550	2.1188e+00
22.2575	2.2598e+00
22.2600	2.4037e+00
22.2625	2.5497e+00
22.2650	2.6971e+00
22.2675	2.8449e+00
22.2700	2.9924e+00
22.2725	3.1384e+00
22.2750	3.2821e+00
22.2775	3.4225e+00
22.2800	3.5584e+00
22.2825	3.6890e+00
22.2850	3.8132e+00
22.2875	3.9300e+00
22.2900	4.0386e+00
22.2925	4.1380e+00
22.2950	4.2274e+00
22.2975	4.3062e+00
22.3000	4.3736e+00
22.3025	4.4292e+00
22.3050	4.4726e+00
22.3075	4.5033e+00
22.3100	4.5213e+00
22.3125	4.5265e+00
22.3150	4.5188e+00
22.3175	4.4985e+00
22.3200	4.4658e+00
22.3225	4.4212e+00
22.3250	4.3651e+00
22.3275	4.2981e+00
22.3300	4.2208e+00
22.3325	4.1341e+00
22.3350	4.0388e+00
22.3375	3.9356e+00
22.3400	3.8256e+00
22.3425	3.7096e+00
22.3450	3.5887e+00
22.3475	3.4638e+00
22.3500	3.3358e+00
22.3525	3.2059e+00
22.3550	3.0748e+00
22.3575	2.9435e+00
22.3600	2.8129e+00
22.3625	2.6839e+00
22.3650	2.5573e+00
22.3675	2.4339e+00
22.3700	2.3143e+00
22.3725	2.1994e+00
22.3750	2.0897e+00
22.3775	1.9858e+00
22.3800	1.8882e+00
22.3825	1.7975e+00
22.3850	1.7142e+00
22.3875	1.6386e+00
22.3900	1.5711e+00
22.3925	1.5120e+00
22.3950	1.4616e+00
22.3975	1.4201e+00
22.4000	1.3878e+00
22.4025	1.3648e+00
22.4050	1.3511e+00
22.4075	1.3468e+00
22.4100	1.3518e+00
22.4125	1.3663e+00
22.4150	1.3899e+00
22.4175	1.4225e+00
22.4200	1.4639e+00
22.4225	1.5137e+00
22.4250	1.5716e+00
22.4275	1.6370e+00
22.4300	1.7096e+00
22.4325	1.7887e+00
22.4350	1.8736e+00
22.4375	1.9636e+00
22.4400	2.0580e+00
22.4425	2.1558e+00
22.4450	2.2564e+00
22.4475	2.3586e+00
22.4500	2.4615e+00
22.4525	2.5643e+00
22.4550	2.6658e+00
22.4575	2.7651e+00
22.4600	2.8612e+00
22.4625	2.9531e+00
22.4650	3.0399e+00
22.4675	3.1208e+00
22.4700	3.1948e+00
22.4725	3.2612e+00
22.4750	3.3194e+00
22.4775	3.3687e+00
22.4800	3.4087e+00
22.4825	3.4389e+00
22.4850	3.4590e+00
22.4875	3.4688e+00
22.4900	3.4683e+00
22.4925	3.4574e+00
22.4950	3.4364e+00
22.4975	3.4054e+00
22.5000	3.3648e+00
22.5025	3.3149e+00
22.5050	3.2564e+00
22.5075	3.1898e+00
22.5100	3.1156e+00
22.5125	3.0347e+00
22.5150	2.9478e+00
22.5175	2.8556e+00
22.5200	2.7589e+00
22.5225	2.6585e+00
22.5250	2.5553e+00
22.5275	2.4500e+00
22.5300	2.3433e+00
22.5325	2.2361e+00
22.5350	2.1291e+00
22.5375	2.0228e+00
22.5400	1.9180e+00
22.5425	1.8152e+00
22.5450	1.7149e+00
22.5475	1.6175e+00
22.5500	1.5235e+00
22.5525	1.4333e+00
22.5550	1.3470e+00
22.5575	1.2650e+00
22.5600	1.1874e+00
22.5625	1.1143e+00
22.5650	1.0459e+00
22.5675	9.8213e-01
22.5700	9.2299e-01
22.5725	8.6845e-01
22.5750	8.1843e-01
22.5775	7.7279e-01
22.5800	7.3141e-01
22.5825	6.9410e-01
22.5850	6.6067e-01
22.5875	6.3092e-01
22.5900	6.0461e-01
22.5925	5.8149e-01
22.5950	5.6133e-01
22.5975	5.4387e-01
22.6000	5.2883e-01
22.6025	5.1596e-01
22.6050	5.0500e-01
22.6075	4.9567e-01
22.6100	4.8774e-01
22.6125	4.8095e-01
22.6150	4.7506e-01
22.6175	4.6985e-01
22.6200	4.6509e-01
22.6225	4.6060e-01
22.6250	4.5619e-01
22.6275	4.5170e-01
22.6300	4.4696e-01
22.6325	4.4186e-01
22.6350	4.3628e-01
22.6375	4.3014e-01
22.6400	4.2335e-01
22.6425	4.1587e-01
22.6450	4.0767e-01
22.6475	3.9872e-01
22.6500	3.8904e-01
22.6525	3.7863e-01
22.6550	3.6753e-01
22.6575	3.5578e-01
22.6600	3.4344e-01
22.6625	3.3057e-01
22.6650	3.1724e-01
22.6675	3.0355e-01
22.6700	2.8956e-01
22.6725	2.7537e-01
22.6750	2.6106e-01
22.6775	2.4672e-01
22.6800	2.3244e-01
22.6825	2.1829e-01
22.6850	2.0435e-01
22.6875	1.9069e-01
22.6900	1.7738e-01
22.6925	1.6448e-01
22.6950	1.5204e-01
22.6975	1.4009e-01
22.7000	1.2868e-01
22.7025	1.1784e-01
22.7050	1.0758e-01
22.7075	9.7919e-02
22.7100	8.8865e-02
22.7125	8.0418e-02
22.7150	7.2575e-02
22.7175	6.5328e-02
22.7200	5.8662e-02
22.7225	5.2563e-02
22.7250	4.7010e-02
22.7275	4.1984e-02
22.7300	3.7461e-02
22.7325	3.3420e-02
22.7350	2.9836e-02
22.7375	2.6687e-02
22.7400	2.3952e-02
22.7425	2.1609e-02
22.7450	1.9641e-02
22.7475	1.8031e-02
22.7500	1.6764e-02
22.7525	1.5830e-02
22.7550	1.5218e-02
22.7575	1.4923e-02
22.7600	1.4942e-02
22.7625	1.5273e-02
22.7650	1.5920e-02
22.7675	1.6886e-02
22.7700	1.8178e-02
22.7725	1.9807e-02
22.7750	2.1783e-02
22.7775	2.4118e-02
22.7800	2.6828e-02
22.7825	2.9925e-02
22.7850	3.3426e-02
22.7875	3.7345e-02
22.7900	4.1696e-02
22.7925	4.6492e-02
22.7950	5.1744e-02
22.7975	5.7459e-02
22.8000	6.3644e-02
22.8025	7.0300e-02
22.8050	7.7424e-02
22.8075	8.5010e-02
22.8100	9.3046e-02
22.8125	1.0151e-01
22.8150	1.1039e-01
22.8175	1.1964e-01
22.8200	1.2923e-01
22.8225	1.3912e-01
22.8250	1.4926e-01
22.8275	1.5959e-01
22.8300	1.7006e-01
22.8325	1.8059e-01
22.8350	1.9111e-01
22.8375	2.0155e-01
22.8400	2.1184e-01
22.8425	2.2188e-01
22.8450	2.3160e-01
22.8475	2.4091e-01
22.8500	2.4974e-01
22.8525	2.5800e-01
22.8550	2.6561e-01
22.8575	2.7252e-01
22.8600	2.7865e-01
22.8625	2.8394e-01
22.8650	2.8835e-01
22.8675	2.9183e-01
22.8700	2.9435e-01
22.8725	2.9589e-01
22.8750	2.9645e-01
22.8775	2.9601e-01
22.8800	2.9460e-01
22.8825	2.9224e-01
22.8850	2.8896e-01
22.8875	2.8481e-01
22.8900	2.7985e-01
22.8925	2.7413e-01
22.8950	2.6774e-01
22.8975	2.6074e-01
22.9000	2.5324e-01
22.9025	2.4533e-01
22.9050	2.3710e-01
22.9075	2.2864e-01
22.9100	2.2008e-01
22.9125	2.1150e-01
22.9150	2.0302e-01
22.9175	1.9474e-01
22.9200	1.8675e-01
22.9225	1.7915e-01
22.9250	1.7204e-01
22.9275	1.6552e-01
22.9300	1.5966e-01
22.9325	1.5454e-01
22.9350	1.5025e-01
22.9375	1.4685e-01
22.9400	1.4441e-01
22.9425	1.4299e-01
22.9450	1.4266e-01
22.9475	1.4346e-01
22.9500	1.4544e-01
22.9525	1.4866e-01
22.9550	1.5316e-01
22.9575	1.5898e-01
22.9600	1.6617e-01
22.9625	1.7478e-01
22.9650	1.8486e-01
22.9675	1.9646e-01
22.9700	2.0962e-01
22.9725	2.2442e-01
22.9750	2.4091e-01
22.9775	2.5916e-01
22.9800	2.7924e-01
22.9825	3.0125e-01
22.9850	3.2525e-01
22.9875	3.5136e-01
22.9900	3.7965e-01
22.9925	4.1024e-01
22.9950	4.4322e-01
22.9975	4.7870e-01
23.0000	5.1678e-01
23.0025	5.5757e-01
23.0050	6.0114e-01
23.0075	6.4760e-01
23.0100	6.9699e-01
23.0125	7.4938e-01
23.0150	8.0480e-01
23.0175	8.6325e-01
23.0200	9.2472e-01
23.0225	9.8914e-01
23.0250	1.0564e+00
23.0275	1.1265e+00
23.0300	1.1990e+00
23.0325	1.2740e+00
23.0350	1.3510e+00
23.0375	1.4298e+00
23.0400	1.5100e+00
23.0425	1.5912e+00
23.0450	1.6730e+00
23.0475	1.7549e+00
23.0500	1.8363e+00
23.0525	1.9167e+00
23.0550	1.9955e+00
23.0575	2.0722e+00
23.0600	2.1461e+00
23.0625	2.2165e+00
23.0650	2.2830e+00
23.0675	2.3448e+00
23.0700	2.4015e+00
23.0725	2.4526e+00
23.0750	2.4974e+00
23.0775	2.5357e+00
23.0800	2.5671e+00
23.0825	2.5912e+00
23.0850	2.6078e+00
23.0875	2.6168e+00
23.0900	2.6181e+00
23.0925	2.6117e+00
23.0950	2.5977e+00
23.0975	2.5763e+00
23.1000	2.5477e+00
23.1025	2.5123e+00
23.1050	2.4705e+00
23.1075	2.4227e+00
23.1100	2.3694e+00
23.1125	2.3111e+00
23.1150	2.2485e+00
23.1175	2.1822e+00
23.1200	2.1127e+00
23.1225	2.0408e+00
23.1250	1.9670e+00
23.1275	1.8919e+00
23.1300	1.8162e+00
23.1325	1.7404e+00
23.1350	1.6650e+00
23.1375	1.5904e+00
23.1400	1.5172e+00
23.1425	1.4457e+00
23.1450	1.3762e+00
23.1475	1.3091e+00
23.1500	1.2444e+00
23.1525	1.1825e+00
23.1550	1.1233e+00
23.1575	1.0671e+00
23.1600	1.0137e+00
23.1625	9.6322e-01
23.1650	9.1557e-01
23.1675	8.7067e-01
23.1700	8.2840e-01
23.1725	7.8865e-01
23.1750	7.5126e-01
23.1775	7.1606e-01
23.1800	6.8291e-01
23.1825	6.5162e-01
23.1850	6.2204e-01
23.1875	5.9399e-01
23.1900	5.6733e-01
23.1925	5.4191e-01
23.1950	5.1759e-01
23.1975	4.9425e-01
23.2000	4.7179e-01
23.2025	4.5011e-01
23.2050	4.2913e-01
23.2075	4.0879e-01
23.2100	3.8903e-01
23.2125	3.6982e-01
23.2150	3.5112e-01
23.2175	3.3293e-01
23.2200	3.1523e-01
23.2225	2.9802e-01
23.2250	2.8132e-01
23.2275	2.6513e-01
23.2300	2.4947e-01
23.2325	2.3437e-01
23.2350	2.1984e-01
23.2375	2.0591e-01
23.2400	1.9260e-01
23.2425	1.7994e-01
23.2450	1.6796e-01
23.2475	1.5666e-01
23.2500	1.4607e-01
23.2525	1.3621e-01
23.2550	1.2710e-01
23.2575	1.1874e-01
23.2600	1.1116e-01
23.2625	1.0437e-01
23.2650	9.8376e-02
23.2675	9.3193e-02
23.2700	8.8835e-02
23.2725	8.5315e-02
