287.80,-1.68,0.104
287.81,-1.67,0.104
287.81,-1.66,0.104
287.81,-1.65,0.104
287.81,-1.64,0.104
287.81,-1.63,0.104
287.81,-1.63,0.104
287.82,-1.62,0.104
287.82,-1.61,0.104
287.82,-1.60,0.104
287.82,-1.59,0.104
287.82,-1.59,0.104
287.82,-1.58,0.104
287.83,-1.57,0.104
287.83,-1.56,0.104
287.83,-1.55,0.104
287.83,-1.55,0.104
287.83,-1.54,0.104
287.83,-1.53,0.104
287.83,-1.52,0.104
287.84,-1.51,0.104
287.84,-1.50,0.104
287.84,-1.49,0.104
287.84,-1.49,0.104
287.84,-1.48,0.104
287.84,-1.47,0.104
287.85,-1.46,0.104
287.85,-1.45,0.104
287.85,-1.44,0.104
287.85,-1.44,0.104
287.85,-1.43,0.104
287.86,-1.42,0.104
287.86,-1.41,0.104
287.86,-1.40,0.104
287.86,-1.39,0.104
287.86,-1.39,0.104
287.86,-1.38,0.104
287.87,-1.37,0.104
287.87,-1.36,0.104
287.87,-1.35,0.104
287.87,-1.34,0.104
287.87,-1.34,0.104
287.87,-1.33,0.104
287.88,-1.32,0.104
287.88,-1.31,0.104
287.88,-1.30,0.104
287.88,-1.29,0.104
287.88,-1.28,0.104
287.88,-1.28,0.104
287.88,-1.27,0.104
287.89,-1.26,0.104
287.89,-1.25,0.104
287.89,-1.25,0.104
287.89,-1.24,0.104
287.89,-1.23,0.104
287.89,-1.22,0.104
287.90,-1.21,0.104
287.90,-1.20,0.104
287.90,-1.19,0.104
287.90,-1.19,0.104
287.90,-1.18,0.104
287.91,-1.17,0.104
287.91,-1.16,0.104
287.91,-1.15,0.104
287.91,-1.14,0.104
287.91,-1.14,0.104
287.91,-1.13,0.104
287.92,-1.12,0.104
287.92,-1.11,0.104
287.92,-1.10,0.104
287.92,-1.09,0.104
287.92,-1.09,0.104
287.92,-1.08,0.104
287.93,-1.07,0.104
287.93,-1.06,0.104
287.93,-1.05,0.104
287.93,-1.04,0.104
287.93,-1.04,0.104
287.93,-1.03,0.104
287.93,-1.02,0.104
287.94,-1.01,0.104
287.94,-1.00,0.104
287.94,-0.99,0.104
287.94,-0.99,0.104
287.94,-0.98,0.104
287.94,-0.97,0.104
287.95,-0.96,0.104
287.95,-0.95,0.104
287.95,-0.94,0.104
287.95,-0.94,0.104
287.95,-0.93,0.104
287.96,-0.92,0.104
287.96,-0.91,0.104
287.96,-0.90,0.104
287.96,-0.89,0.104
287.96,-0.89,0.104
287.96,-0.88,0.104
287.97,-0.87,0.104
287.97,-0.86,0.104
287.97,-0.85,0.104
287.97,-0.84,0.104
287.97,-0.84,0.104
287.97,-0.83,0.104
287.98,-0.82,0.104
287.98,-0.81,0.104
287.98,-0.80,0.104
287.98,-0.79,0.104
287.98,-0.79,0.104
287.98,-0.78,0.104
287.98,-0.77,0.104
287.99,-0.76,0.104
287.99,-0.75,0.104
287.99,-0.74,0.104
287.99,-0.74,0.104
287.99,-0.73,0.104
287.99,-0.72,0.104
288.00,-0.71,0.104
288.00,-0.70,0.104
288.00,-0.69,0.104
288.00,-0.69,0.104
288.00,-0.68,0.104
288.01,-0.67,0.104
288.01,-0.66,0.104
288.01,-0.65,0.105
288.01,-0.64,0.105
288.01,-0.64,0.105
288.01,-0.63,0.105
288.02,-0.62,0.105
288.02,-0.61,0.105
288.02,-0.60,0.105
288.02,-0.59,0.105
288.02,-0.59,0.105
288.02,-0.58,0.105
288.03,-0.57,0.105
288.03,-0.56,0.105
288.03,-0.55,0.105
288.03,-0.54,0.105
288.03,-0.54,0.105
288.03,-0.53,0.105
288.03,-0.52,0.105
288.04,-0.51,0.105
288.04,-0.50,0.105
288.04,-0.49,0.105
288.04,-0.49,0.105
288.04,-0.48,0.105
288.04,-0.47,0.105
288.05,-0.46,0.105
288.05,-0.45,0.105
288.05,-0.44,0.105
288.05,-0.43,0.105
288.05,-0.43,0.105
288.06,-0.42,0.105
288.06,-0.41,0.105
288.06,-0.40,0.105
288.06,-0.39,0.105
288.06,-0.39,0.105
288.06,-0.38,0.105
288.07,-0.37,0.105
288.07,-0.36,0.105
288.07,-0.35,0.105
288.07,-0.34,0.105
288.07,-0.34,0.105
288.07,-0.33,0.105
288.08,-0.32,0.105
288.08,-0.31,0.105
288.08,-0.30,0.105
288.08,-0.29,0.105
288.08,-0.29,0.105
288.08,-0.28,0.105
288.08,-0.27,0.105
288.09,-0.26,0.105
288.09,-0.25,0.105
288.09,-0.24,0.105
288.09,-0.24,0.105
288.09,-0.23,0.105
288.09,-0.22,0.105
288.10,-0.21,0.105
288.10,-0.20,0.105
288.10,-0.19,0.105
288.10,-0.19,0.105
288.10,-0.18,0.105
288.11,-0.17,0.105
288.11,-0.16,0.105
288.11,-0.15,0.105
288.11,-0.14,0.105
288.11,-0.14,0.105
288.11,-0.13,0.105
288.12,-0.12,0.105
288.12,-0.11,0.105
288.12,-0.10,0.105
288.12,-0.09,0.105
288.12,-0.09,0.105
288.12,-0.08,0.105
288.13,-0.07,0.105
288.13,-0.06,0.105
288.13,-0.05,0.105
288.13,-0.04,0.105
288.13,-0.03,0.105
288.13,-0.03,0.105
288.13,-0.02,0.105
288.14,-0.01,0.105
288.14,0.00,0.105
288.14,0.01,0.105
288.14,0.02,0.105
288.14,0.02,0.105
288.14,0.03,0.105
288.15,0.04,0.105
288.15,0.05,0.105
288.15,0.06,0.105
288.15,0.07,0.105
288.15,0.07,0.105
288.16,0.08,0.105
288.16,0.09,0.105
288.16,0.10,0.105
288.16,0.11,0.105
288.16,0.11,0.105
288.16,0.12,0.105
288.17,0.13,0.105
288.17,0.14,0.105
288.17,0.15,0.105
288.17,0.16,0.105
288.17,0.17,0.105
288.17,0.17,0.105
288.18,0.18,0.105
288.18,0.19,0.105
288.18,0.20,0.105
288.18,0.21,0.105
288.18,0.22,0.105
288.18,0.22,0.105
288.18,0.23,0.105
288.19,0.24,0.105
288.19,0.25,0.105
288.19,0.26,0.105
288.19,0.27,0.105
288.19,0.27,0.105
288.19,0.28,0.105
288.20,0.29,0.105
288.20,0.30,0.105
288.20,0.31,0.105
288.20,0.32,0.105
288.20,0.33,0.105
288.21,0.33,0.105
288.21,0.34,0.105
288.21,0.35,0.105
288.21,0.36,0.105
288.21,0.37,0.105
288.21,0.37,0.105
288.22,0.38,0.105
288.22,0.39,0.105
288.22,0.40,0.105
288.22,0.41,0.105
288.22,0.42,0.105
288.22,0.42,0.105
288.23,0.43,0.105
288.23,0.44,0.105
288.23,0.45,0.105
288.23,0.46,0.105
288.23,0.47,0.105
288.23,0.47,0.105
288.23,0.48,0.105
288.24,0.49,0.105
288.24,0.50,0.105
288.24,0.51,0.105
288.24,0.52,0.105
288.24,0.52,0.105
288.24,0.53,0.105
288.25,0.54,0.105
288.25,0.55,0.105
288.25,0.56,0.105
288.25,0.56,0.105
288.25,0.57,0.105
288.26,0.58,0.105
288.26,0.59,0.105
288.26,0.60,0.105
288.26,0.61,0.105
288.26,0.62,0.105
288.26,0.62,0.105
288.27,0.63,0.105
288.27,0.64,0.105
288.27,0.65,0.105
288.27,0.66,0.105
288.27,0.67,0.105
288.27,0.67,0.105
288.28,0.68,0.105
288.28,0.69,0.105
288.28,0.70,0.105
288.28,0.71,0.105
288.28,0.72,0.105
288.28,0.72,0.105
288.28,0.73,0.105
288.29,0.74,0.105
288.29,0.75,0.105
288.29,0.76,0.105
288.29,0.77,0.105
288.29,0.78,0.105
288.29,0.78,0.105
288.30,0.79,0.105
288.30,0.80,0.105
288.30,0.81,0.105
288.30,0.82,0.105
288.30,0.83,0.105
288.31,0.83,0.105
288.31,0.84,0.105
288.31,0.85,0.105
288.31,0.86,0.105
288.31,0.87,0.105
288.31,0.87,0.105
288.32,0.88,0.105
288.32,0.89,0.105
288.32,0.90,0.105
288.32,0.91,0.105
288.32,0.92,0.105
288.32,0.93,0.105
288.33,0.93,0.105
288.33,0.94,0.105
288.33,0.95,0.105
288.33,0.96,0.105
288.33,0.97,0.105
288.33,0.98,0.105
288.33,0.98,0.105
288.34,0.99,0.105
288.34,1.00,0.105
288.34,1.01,0.105
288.34,1.02,0.105
288.34,1.02,0.105
288.34,1.03,0.105
288.35,1.04,0.105
288.35,1.05,0.105
288.35,1.06,0.105
288.35,1.07,0.105
288.35,1.08,0.105
288.36,1.08,0.105
288.36,1.09,0.105
288.36,1.10,0.105
288.36,1.11,0.105
288.36,1.12,0.105
288.36,1.12,0.105
288.37,1.13,0.105
288.37,1.14,0.105
288.37,1.15,0.105
288.37,1.16,0.105
288.37,1.17,0.105
288.37,1.18,0.105
288.38,1.18,0.105
288.38,1.19,0.105
288.38,1.20,0.105
288.38,1.21,0.105
288.38,1.22,0.105
288.38,1.22,0.105
288.38,1.23,0.105
288.39,1.24,0.105
288.39,1.25,0.105
288.39,1.26,0.105
288.39,1.27,0.105
288.39,1.28,0.105
288.39,1.28,0.105
288.40,1.29,0.105
288.40,1.30,0.105
288.40,1.31,0.105
288.40,1.32,0.105
288.40,1.32,0.105
288.41,1.33,0.105
288.41,1.34,0.105
288.41,1.35,0.105
288.41,1.36,0.105
288.41,1.37,0.105
288.41,1.38,0.105
288.42,1.38,0.105
288.42,1.39,0.105
288.42,1.40,0.105
288.42,1.41,0.105
288.42,1.42,0.105
288.42,1.42,0.105
288.43,1.43,0.105
288.43,1.44,0.105
288.43,1.45,0.105
288.43,1.46,0.105
288.43,1.47,0.105
288.43,1.48,0.105
288.43,1.48,0.105
288.44,1.49,0.105
288.44,1.50,0.105
288.44,1.51,0.106
288.44,1.52,0.106
288.44,1.52,0.106
288.44,1.53,0.106
288.45,1.54,0.106
288.45,1.55,0.106
288.45,1.56,0.106
288.45,1.57,0.106
288.45,1.57,0.106
288.46,1.58,0.106
288.46,1.59,0.106
288.46,1.60,0.106
288.46,1.61,0.106
288.46,1.62,0.106
288.46,1.63,0.106
288.47,1.63,0.106
288.47,1.64,0.106
288.47,1.65,0.106
288.47,1.66,0.106
288.47,1.67,0.106
288.47,1.68,0.106
288.48,1.68,0.106
288.48,1.69,0.106
288.48,1.70,0.106
288.48,1.71,0.106
288.48,1.72,0.106
288.48,1.73,0.106
288.48,1.73,0.106
288.49,1.74,0.106
288.49,1.75,0.106
288.49,1.76,0.106
288.49,1.77,0.106
288.49,1.78,0.106
288.49,1.78,0.106
288.50,1.79,0.106
288.50,1.80,0.106
288.50,1.81,0.106
288.50,1.82,0.106
288.50,1.82,0.106
288.51,1.83,0.106
288.51,1.84,0.106
288.51,1.85,0.106
288.51,1.86,0.106
288.51,1.87,0.106
288.51,1.88,0.106
288.52,1.88,0.106
288.52,1.89,0.106
288.52,1.90,0.106
288.52,1.91,0.106
288.52,1.92,0.106
288.52,1.92,0.106
288.53,1.93,0.106
288.53,1.94,0.106
288.53,1.95,0.106
288.53,1.96,0.106
288.53,1.97,0.106
288.53,1.98,0.106
288.53,1.98,0.106
288.54,1.99,0.106
288.54,2.00,0.106
288.54,2.01,0.106
288.54,2.02,0.106
288.54,2.03,0.106
288.54,2.03,0.106
288.55,2.04,0.106
288.55,2.05,0.106
288.55,2.06,0.106
288.55,2.07,0.106
288.55,2.08,0.106
288.56,2.08,0.106
288.56,2.09,0.106
288.56,2.10,0.106
288.56,2.11,0.106
288.56,2.12,0.106
288.56,2.13,0.106
288.57,2.13,0.106
288.57,2.14,0.106
288.57,2.15,0.106
288.57,2.16,0.106
288.57,2.17,0.106
288.57,2.18,0.106
288.58,2.18,0.106
288.58,2.19,0.106
288.58,2.20,0.106
288.58,2.21,0.106
288.58,2.22,0.106
288.58,2.23,0.106
288.58,2.23,0.106
288.59,2.24,0.106
288.59,2.25,0.106
288.59,2.26,0.106
288.59,2.27,0.106
288.59,2.28,0.106
288.59,2.28,0.106
288.60,2.29,0.106
288.60,2.30,0.106
288.60,2.31,0.106
288.60,2.32,0.106
288.60,2.33,0.106
288.61,2.33,0.106
288.61,2.34,0.106
288.61,2.35,0.106
288.61,2.36,0.106
288.61,2.37,0.106
288.61,2.38,0.106
288.62,2.38,0.106
288.62,2.39,0.106
288.62,2.40,0.106
288.62,2.41,0.106
288.62,2.42,0.106
288.62,2.42,0.106
288.63,2.43,0.106
288.63,2.44,0.106
288.63,2.45,0.106
288.63,2.46,0.106
288.63,2.47,0.106
288.63,2.47,0.106
288.63,2.48,0.106
288.64,2.49,0.106
288.64,2.50,0.106
288.64,2.51,0.106
288.64,2.52,0.106
288.64,2.53,0.106
288.64,2.53,0.106
288.65,2.54,0.106
288.65,2.55,0.106
288.65,2.56,0.106
288.65,2.57,0.106
288.65,2.58,0.106
288.66,2.58,0.106
288.66,2.59,0.106
288.66,2.60,0.106
288.66,2.61,0.106
288.66,2.62,0.106
288.66,2.63,0.106
288.67,2.63,0.106
288.67,2.64,0.106
288.67,2.65,0.106
288.67,2.66,0.106
288.67,2.67,0.106
288.67,2.68,0.106
288.68,2.69,0.106
288.68,2.69,0.106
288.68,2.70,0.106
288.68,2.71,0.106
288.68,2.72,0.106
288.68,2.73,0.106
288.68,2.73,0.106
288.69,2.74,0.106
288.69,2.75,0.106
288.69,2.76,0.106
288.69,2.77,0.106
288.69,2.78,0.106
288.69,2.79,0.106
288.70,2.79,0.106
288.70,2.80,0.106
288.70,2.81,0.106
288.70,2.82,0.106
288.70,2.83,0.106
288.71,2.83,0.106
288.71,2.84,0.106
288.71,2.85,0.106
288.71,2.86,0.106
288.71,2.87,0.106
288.71,2.88,0.106
288.72,2.89,0.106
288.72,2.89,0.106
288.72,2.90,0.106
288.72,2.91,0.106
288.72,2.92,0.106
288.72,2.93,0.106
288.73,2.93,0.106
288.73,2.94,0.106
288.73,2.95,0.106
288.73,2.96,0.106
288.73,2.97,0.106
288.73,2.98,0.106
288.73,2.99,0.106
288.74,2.99,0.106
288.74,3.00,0.106
288.74,3.01,0.106
288.74,3.02,0.106
288.74,3.03,0.107
288.74,3.03,0.107
288.75,3.04,0.107
288.75,3.05,0.107
288.75,3.06,0.107
288.75,3.07,0.107
288.75,3.08,0.107
288.76,3.08,0.107
288.76,3.09,0.107
288.76,3.10,0.106
288.76,3.11,0.106
288.76,3.12,0.106
288.76,3.13,0.106
288.77,3.14,0.106
288.77,3.14,0.106
288.77,3.15,0.106
288.77,3.16,0.106
288.77,3.17,0.106
288.77,3.18,0.107
288.78,3.18,0.107
288.78,3.19,0.107
288.78,3.20,0.106
288.78,3.21,0.106
288.78,3.22,0.106
288.78,3.23,0.106
288.78,3.23,0.106
288.79,3.24,0.107
288.79,3.25,0.107
288.79,3.26,0.107
288.79,3.27,0.107
288.79,3.28,0.107
288.79,3.28,0.107
288.80,3.29,0.107
288.80,3.30,0.107
288.80,3.31,0.107
288.80,3.32,0.107
288.80,3.33,0.107
288.81,3.34,0.107
288.81,3.34,0.107
288.81,3.35,0.107
288.81,3.36,0.107
288.81,3.37,0.107
288.81,3.38,0.107
288.82,3.38,0.107
288.82,3.39,0.107
288.82,3.40,0.107
288.82,3.41,0.107
288.82,3.42,0.107
288.82,3.43,0.107
288.83,3.44,0.107
288.83,3.44,0.107
288.83,3.45,0.107
288.83,3.46,0.107
288.83,3.47,0.107
288.83,3.48,0.107
288.83,3.49,0.107
288.84,3.49,0.107
288.84,3.50,0.107
288.84,3.51,0.107
288.84,3.52,0.107
288.84,3.53,0.107
288.84,3.54,0.107
288.85,3.54,0.107
288.85,3.55,0.107
288.85,3.56,0.107
288.85,3.57,0.107
288.85,3.58,0.107
288.86,3.58,0.107
288.86,3.59,0.107
288.86,3.60,0.107
288.86,3.61,0.107
288.86,3.62,0.107
288.86,3.63,0.107
288.87,3.64,0.107
288.87,3.64,0.107
288.87,3.65,0.107
288.87,3.66,0.107
288.87,3.67,0.107
288.87,3.68,0.107
288.88,3.69,0.107
288.88,3.69,0.107
288.88,3.70,0.107
288.88,3.71,0.107
288.88,3.72,0.107
288.88,3.73,0.107
288.88,3.74,0.107
288.89,3.74,0.107
288.89,3.75,0.107
288.89,3.76,0.107
288.89,3.77,0.107
288.89,3.78,0.107
288.89,3.79,0.107
288.90,3.79,0.107
288.90,3.80,0.107
288.90,3.81,0.107
288.90,3.82,0.107
288.90,3.83,0.107
288.91,3.84,0.107
288.91,3.84,0.107
288.91,3.85,0.107
288.91,3.86,0.107
288.91,3.87,0.107
288.91,3.88,0.107
288.92,3.89,0.107
288.92,3.89,0.107
288.92,3.90,0.107
288.92,3.91,0.107
288.92,3.92,0.107
288.92,3.93,0.107
288.93,3.94,0.107
288.93,3.94,0.107
288.93,3.95,0.107
288.93,3.96,0.107
288.93,3.97,0.107
288.93,3.98,0.107
288.93,3.99,0.107
288.94,3.99,0.107
288.94,4.00,0.107
288.94,4.01,0.107
288.94,4.02,0.107
288.94,4.03,0.107
288.94,4.04,0.107
288.95,4.04,0.107
288.95,4.05,0.107
288.95,4.06,0.107
288.95,4.07,0.107
288.95,4.08,0.107
288.96,4.08,0.107
288.96,4.09,0.107
288.96,4.10,0.107
288.96,4.11,0.107
288.96,4.12,0.107
288.96,4.13,0.107
288.97,4.14,0.107
288.97,4.14,0.107
288.97,4.15,0.107
288.97,4.16,0.107
288.97,4.17,0.107
288.97,4.18,0.107
288.98,4.19,0.107
288.98,4.19,0.107
288.98,4.20,0.107
288.98,4.21,0.107
288.98,4.22,0.107
288.98,4.23,0.107
288.98,4.24,0.107
288.99,4.24,0.107
288.99,4.25,0.107
288.99,4.26,0.107
288.99,4.27,0.107
288.99,4.28,0.107
288.99,4.29,0.107
289.00,4.29,0.107
289.00,4.30,0.107
289.00,4.31,0.107
289.00,4.32,0.107
289.00,4.33,0.107
289.01,4.34,0.107
289.01,4.34,0.107
289.01,4.35,0.107
289.01,4.36,0.107
289.01,4.37,0.107
289.01,4.38,0.107
289.02,4.39,0.107
289.02,4.40,0.107
289.02,4.40,0.107
289.02,4.41,0.107
289.02,4.42,0.107
289.02,4.43,0.107
289.03,4.44,0.107
289.03,4.44,0.107
289.03,4.45,0.107
289.03,4.46,0.107
289.03,4.47,0.107
289.03,4.48,0.107
289.03,4.49,0.107
289.04,4.49,0.107
289.04,4.50,0.107
289.04,4.51,0.107
289.04,4.52,0.107
289.04,4.53,0.107
289.04,4.53,0.107
289.05,4.54,0.107
289.05,4.55,0.107
289.05,4.56,0.107
289.05,4.57,0.107
289.05,4.58,0.107
289.06,4.59,0.107
289.06,4.59,0.107
289.06,4.60,0.107
289.06,4.61,0.107
289.06,4.62,0.107
289.06,4.63,0.107
289.07,4.64,0.107
289.07,4.64,0.107
289.07,4.65,0.107
289.07,4.66,0.107
289.07,4.67,0.107
289.07,4.68,0.107
289.08,4.69,0.107
289.08,4.69,0.107
289.08,4.70,0.107
289.08,4.71,0.107
289.08,4.72,0.107
289.08,4.73,0.107
289.08,4.74,0.107
289.09,4.74,0.107
289.09,4.75,0.107
289.09,4.76,0.107
289.09,4.77,0.107
289.09,4.78,0.107
289.09,4.79,0.107
289.10,4.79,0.107
289.10,4.80,0.107
289.10,4.81,0.107
289.10,4.82,0.107
289.10,4.83,0.107
289.11,4.83,0.107
289.11,4.84,0.107
289.11,4.85,0.107
289.11,4.86,0.107
289.11,4.87,0.107
289.11,4.88,0.107
289.12,4.89,0.107
289.12,4.89,0.107
289.12,4.90,0.107
289.12,4.91,0.107
289.12,4.92,0.107
289.12,4.93,0.107
289.13,4.94,0.107
289.13,4.94,0.107
289.13,4.95,0.107
289.13,4.96,0.107
289.13,4.97,0.107
289.13,4.98,0.107
289.13,4.99,0.107
289.14,4.99,0.107
289.14,5.00,0.107
289.14,5.01,0.107
289.14,5.02,0.107
289.14,5.03,0.107
289.14,5.04,0.107
289.15,5.04,0.107
289.15,5.05,0.107
289.15,5.06,0.107
289.15,5.07,0.107
289.15,5.08,0.107
289.16,5.08,0.107
289.16,5.09,0.107
289.16,5.10,0.107
289.16,5.11,0.107
289.16,5.12,0.107
289.16,5.13,0.107
289.17,5.14,0.107
289.17,5.14,0.107
289.17,5.15,0.107
289.17,5.16,0.107
289.17,5.17,0.107
289.17,5.18,0.107
289.18,5.19,0.107
289.18,5.19,0.107
289.18,5.20,0.107
289.18,5.21,0.107
289.18,5.22,0.107
289.18,5.23,0.107
289.18,5.24,0.107
289.19,5.24,0.107
289.19,5.25,0.107
289.19,5.26,0.107
289.19,5.27,0.107
289.19,5.28,0.107
289.19,5.29,0.107
289.20,5.29,0.107
289.20,5.30,0.107
289.20,5.31,0.107
289.20,5.32,0.107
289.20,5.33,0.107
289.21,5.34,0.107
289.21,5.34,0.107
289.21,5.35,0.107
289.21,5.36,0.107
289.21,5.37,0.107
289.21,5.38,0.107
289.22,5.39,0.107
289.22,5.40,0.107
289.22,5.40,0.107
289.22,5.41,0.107
289.22,5.42,0.107
289.22,5.43,0.107
289.23,5.44,0.107
289.23,5.45,0.107
289.23,5.45,0.107
289.23,5.46,0.107
289.23,5.47,0.107
289.23,5.48,0.107
289.23,5.49,0.107
289.24,5.50,0.107
289.24,5.50,0.107
289.24,5.51,0.107
289.24,5.52,0.107
289.24,5.53,0.107
289.24,5.54,0.107
289.25,5.54,0.108
289.25,5.55,0.108
289.25,5.56,0.108
289.25,5.57,0.108
289.25,5.58,0.108
289.26,5.59,0.108
289.26,5.59,0.108
289.26,5.60,0.108
289.26,5.61,0.108
289.26,5.62,0.108
289.26,5.63,0.108
289.27,5.64,0.108
289.27,5.65,0.108
289.27,5.65,0.108
289.27,5.66,0.108
289.27,5.67,0.108
289.27,5.68,0.108
289.28,5.69,0.108
289.28,5.70,0.108
289.28,5.70,0.108
289.28,5.71,0.108
289.28,5.72,0.108
289.28,5.73,0.108
289.28,5.74,0.108
289.29,5.75,0.108
289.29,5.75,0.108
289.29,5.76,0.108
289.29,5.77,0.108
289.29,5.78,0.108
289.29,5.79,0.108
289.30,5.80,0.108
289.30,5.80,0.108
289.30,5.81,0.108
289.30,5.82,0.108
289.30,5.83,0.108
289.31,5.84,0.108
289.31,5.85,0.108
289.31,5.85,0.108
289.31,5.86,0.108
289.31,5.87,0.108
289.31,5.88,0.108
289.32,5.89,0.108
289.32,5.90,0.108
289.32,5.90,0.108
289.32,5.91,0.108
289.32,5.92,0.108
289.32,5.93,0.108
289.33,5.94,0.108
289.33,5.95,0.108
289.33,5.95,0.108
289.33,5.96,0.108
289.33,5.97,0.108
289.33,5.98,0.108
289.33,5.99,0.108
289.34,5.99,0.108
289.34,6.00,0.108
289.34,6.01,0.108
289.34,6.02,0.108
289.34,6.03,0.108
289.34,6.04,0.108
289.35,6.05,0.108
289.35,6.05,0.108
289.35,6.06,0.108
289.35,6.07,0.108
289.35,6.08,0.108
289.36,6.09,0.108
289.36,6.10,0.108
289.36,6.10,0.108
289.36,6.11,0.108
289.36,6.12,0.108
289.36,6.13,0.108
289.37,6.14,0.108
289.37,6.14,0.108
289.37,6.15,0.108
289.37,6.16,0.108
289.37,6.17,0.108
289.37,6.18,0.108
289.38,6.19,0.108
289.38,6.19,0.108
289.38,6.20,0.108
289.38,6.21,0.108
289.38,6.22,0.108
289.38,6.23,0.108
289.38,6.24,0.108
289.39,6.25,0.108
289.39,6.25,0.108
289.39,6.26,0.108
289.39,6.27,0.108
289.39,6.28,0.108
289.39,6.29,0.108
289.40,6.29,0.108
289.40,6.30,0.108
289.40,6.31,0.108
289.40,6.32,0.108
289.40,6.33,0.108
289.41,6.34,0.108
289.41,6.35,0.108
289.41,6.35,0.108
289.41,6.36,0.108
289.41,6.37,0.108
289.41,6.38,0.108
289.42,6.39,0.108
289.42,6.40,0.108
289.42,6.40,0.108
289.42,6.41,0.108
289.42,6.42,0.108
289.42,6.43,0.108
289.43,6.44,0.108
289.43,6.45,0.108
289.43,6.45,0.108
289.43,6.46,0.108
289.43,6.47,0.108
289.43,6.48,0.108
289.43,6.49,0.108
289.44,6.50,0.108
289.44,6.50,0.108
289.44,6.51,0.108
289.44,6.52,0.108
289.44,6.53,0.108
289.44,6.54,0.108
289.45,6.55,0.108
289.45,6.55,0.108
289.45,6.56,0.108
289.45,6.57,0.108
289.45,6.58,0.108
289.46,6.59,0.108
289.46,6.60,0.108
289.46,6.60,0.108
289.46,6.61,0.108
289.46,6.62,0.108
289.46,6.63,0.108
289.47,6.64,0.108
289.47,6.65,0.108
289.47,6.65,0.108
289.47,6.66,0.108
289.47,6.67,0.108
289.47,6.68,0.108
289.48,6.69,0.108
289.48,6.69,0.108
289.48,6.70,0.108
289.48,6.71,0.108
289.48,6.72,0.108
289.48,6.73,0.108
289.48,6.74,0.108
289.49,6.75,0.108
289.49,6.75,0.108
289.49,6.76,0.108
289.49,6.77,0.108
289.49,6.78,0.108
289.49,6.79,0.108
289.50,6.79,0.108
289.50,6.80,0.108
289.50,6.81,0.108
289.50,6.82,0.108
289.50,6.83,0.108
289.51,6.84,0.108
289.51,6.84,0.108
289.51,6.85,0.108
289.51,6.86,0.108
289.51,6.87,0.108
289.51,6.88,0.108
289.52,6.89,0.108
289.52,6.90,0.108
289.52,6.90,0.108
289.52,6.91,0.108
289.52,6.92,0.108
289.52,6.93,0.108
289.53,6.94,0.108
289.53,6.95,0.108
289.53,6.95,0.108
289.53,6.96,0.108
289.53,6.97,0.108
289.53,6.98,0.108
289.53,6.99,0.108
289.54,7.00,0.108
289.54,7.00,0.108
289.54,7.01,0.108
289.54,7.02,0.108
289.54,7.03,0.108
289.54,7.04,0.108
289.55,7.05,0.108
289.55,7.05,0.108
289.55,7.06,0.108
289.55,7.07,0.108
289.55,7.08,0.108
289.56,7.09,0.108
289.56,7.10,0.108
289.56,7.10,0.108
289.56,7.11,0.108
289.56,7.12,0.108
289.56,7.13,0.108
289.57,7.14,0.108
289.57,7.15,0.108
289.57,7.15,0.108
289.57,7.16,0.108
289.57,7.17,0.108
289.57,7.18,0.108
289.58,7.19,0.108
289.58,7.20,0.108
289.58,7.20,0.108
289.58,7.21,0.108
289.58,7.22,0.108
289.58,7.23,0.108
289.58,7.24,0.108
289.59,7.25,0.108
289.59,7.26,0.108
289.59,7.26,0.108
289.59,7.27,0.108
289.59,7.28,0.108
289.59,7.29,0.108
289.60,7.30,0.108
289.60,7.30,0.108
289.60,7.31,0.108
289.60,7.32,0.108
289.60,7.33,0.108
289.61,7.34,0.108
289.61,7.35,0.108
289.61,7.35,0.108
289.61,7.36,0.108
289.61,7.37,0.108
289.61,7.38,0.108
289.62,7.39,0.108
289.62,7.40,0.108
289.62,7.40,0.108
289.62,7.41,0.108
289.62,7.42,0.108
289.62,7.43,0.108
289.63,7.44,0.108
289.63,7.45,0.108
289.63,7.45,0.108
289.63,7.46,0.108
289.63,7.47,0.108
289.63,7.48,0.108
289.63,7.49,0.108
289.64,7.50,0.108
289.64,7.50,0.108
289.64,7.51,0.108
289.64,7.52,0.108
289.64,7.53,0.108
289.64,7.54,0.108
289.65,7.55,0.108
289.65,7.55,0.108
289.65,7.56,0.108
289.65,7.57,0.109
289.65,7.58,0.109
289.66,7.59,0.109
289.66,7.60,0.109
289.66,7.60,0.109
289.66,7.61,0.109
289.66,7.62,0.109
289.66,7.63,0.109
289.67,7.64,0.109
289.67,7.65,0.109
289.67,7.66,0.109
289.67,7.66,0.109
289.67,7.67,0.109
289.67,7.68,0.109
289.68,7.69,0.109
289.68,7.70,0.109
289.68,7.70,0.109
289.68,7.71,0.109
289.68,7.72,0.109
289.68,7.73,0.109
289.68,7.74,0.109
289.69,7.75,0.109
289.69,7.76,0.109
289.69,7.76,0.109
289.69,7.77,0.109
289.69,7.78,0.109
289.69,7.79,0.109
289.70,7.80,0.109
289.70,7.81,0.109
289.70,7.81,0.109
289.70,7.82,0.109
289.70,7.83,0.109
289.71,7.84,0.109
289.71,7.85,0.109
289.71,7.86,0.109
289.71,7.86,0.109
289.71,7.87,0.109
289.71,7.88,0.109
289.72,7.89,0.109
289.72,7.90,0.109
