237.32,124.28,-0.229
237.32,124.28,-0.229
237.32,124.27,-0.229
237.32,124.26,-0.229
237.33,124.25,-0.229
237.33,124.24,-0.229
237.33,124.23,-0.229
237.33,124.23,-0.229
237.33,124.22,-0.229
237.33,124.21,-0.229
237.33,124.20,-0.229
237.34,124.19,-0.229
237.34,124.18,-0.229
237.34,124.18,-0.229
237.34,124.17,-0.229
237.34,124.16,-0.229
237.35,124.15,-0.229
237.35,124.14,-0.229
237.35,124.13,-0.229
237.35,124.13,-0.229
237.35,124.12,-0.229
237.35,124.11,-0.229
237.35,124.10,-0.229
237.36,124.09,-0.229
237.36,124.08,-0.229
237.36,124.08,-0.229
237.36,124.07,-0.229
237.36,124.06,-0.229
237.37,124.05,-0.229
237.37,124.04,-0.229
237.37,124.03,-0.229
237.37,124.02,-0.229
237.37,124.02,-0.229
237.37,124.01,-0.229
237.38,124.00,-0.229
237.38,123.99,-0.229
237.38,123.98,-0.229
237.38,123.98,-0.229
237.38,123.97,-0.229
237.38,123.96,-0.229
237.38,123.95,-0.229
237.39,123.94,-0.229
237.39,123.93,-0.229
237.39,123.93,-0.229
237.39,123.92,-0.229
237.39,123.91,-0.229
237.40,123.90,-0.229
237.40,123.89,-0.229
237.40,123.88,-0.229
237.40,123.88,-0.229
237.40,123.87,-0.229
237.40,123.86,-0.229
237.40,123.85,-0.229
237.41,123.84,-0.229
237.41,123.84,-0.229
237.41,123.83,-0.229
237.41,123.82,-0.229
237.41,123.81,-0.229
237.42,123.80,-0.229
237.42,123.79,-0.229
237.42,123.78,-0.229
237.42,123.78,-0.229
237.42,123.77,-0.229
237.42,123.76,-0.229
237.43,123.75,-0.229
237.43,123.74,-0.229
237.43,123.73,-0.229
237.43,123.73,-0.229
237.43,123.72,-0.229
237.43,123.71,-0.229
237.43,123.70,-0.229
237.44,123.69,-0.229
237.44,123.68,-0.229
237.44,123.68,-0.229
237.44,123.67,-0.229
237.44,123.66,-0.229
237.45,123.65,-0.229
237.45,123.64,-0.229
237.45,123.63,-0.229
237.45,123.63,-0.229
237.45,123.62,-0.229
237.45,123.61,-0.229
237.45,123.60,-0.229
237.46,123.59,-0.229
237.46,123.58,-0.229
237.46,123.58,-0.229
237.46,123.57,-0.229
237.46,123.56,-0.229
237.47,123.55,-0.229
237.47,123.54,-0.229
237.47,123.53,-0.229
237.47,123.53,-0.229
237.47,123.52,-0.229
237.47,123.51,-0.229
237.48,123.50,-0.229
237.48,123.49,-0.229
237.48,123.48,-0.229
237.48,123.48,-0.229
237.48,123.47,-0.229
237.48,123.46,-0.229
237.48,123.45,-0.229
237.49,123.44,-0.229
237.49,123.43,-0.229
237.49,123.43,-0.229
237.49,123.42,-0.229
237.49,123.41,-0.229
237.50,123.40,-0.229
237.50,123.39,-0.229
237.50,123.38,-0.229
237.50,123.38,-0.229
237.50,123.37,-0.229
237.50,123.36,-0.229
237.50,123.35,-0.229
237.51,123.34,-0.229
237.51,123.34,-0.229
237.51,123.33,-0.229
237.51,123.32,-0.229
237.51,123.31,-0.229
237.52,123.30,-0.229
237.52,123.29,-0.229
237.52,123.28,-0.229
237.52,123.28,-0.229
237.52,123.27,-0.229
237.52,123.26,-0.229
237.53,123.25,-0.229
237.53,123.24,-0.229
237.53,123.23,-0.229
237.53,123.23,-0.229
237.53,123.22,-0.229
237.53,123.21,-0.229
237.53,123.20,-0.229
237.54,123.19,-0.229
237.54,123.18,-0.229
237.54,123.18,-0.229
237.54,123.17,-0.229
237.54,123.16,-0.229
237.55,123.15,-0.229
237.55,123.14,-0.229
237.55,123.13,-0.229
237.55,123.13,-0.229
237.55,123.12,-0.229
237.55,123.11,-0.229
237.55,123.10,-0.229
237.56,123.09,-0.229
237.56,123.08,-0.229
237.56,123.08,-0.229
237.56,123.07,-0.229
237.56,123.06,-0.229
237.57,123.05,-0.229
237.57,123.04,-0.229
237.57,123.03,-0.229
237.57,123.03,-0.229
237.57,123.02,-0.229
237.57,123.01,-0.229
237.58,123.00,-0.229
237.58,122.99,-0.229
237.58,122.98,-0.229
237.58,122.98,-0.229
237.58,122.97,-0.229
237.58,122.96,-0.229
237.58,122.95,-0.229
237.59,122.94,-0.229
237.59,122.93,-0.229
237.59,122.93,-0.229
237.59,122.92,-0.229
237.59,122.91,-0.229
237.60,122.90,-0.229
237.60,122.89,-0.229
237.60,122.88,-0.229
237.60,122.88,-0.229
237.60,122.87,-0.229
237.60,122.86,-0.229
237.60,122.85,-0.229
237.61,122.84,-0.229
237.61,122.83,-0.229
237.61,122.83,-0.229
237.61,122.82,-0.229
237.61,122.81,-0.229
237.62,122.80,-0.229
237.62,122.79,-0.229
237.62,122.78,-0.229
237.62,122.78,-0.229
237.62,122.77,-0.229
237.62,122.76,-0.229
237.63,122.75,-0.229
237.63,122.74,-0.229
237.63,122.73,-0.229
237.63,122.73,-0.229
237.63,122.72,-0.229
237.63,122.71,-0.229
237.63,122.70,-0.229
237.64,122.69,-0.229
237.64,122.69,-0.229
237.64,122.68,-0.229
237.64,122.67,-0.229
237.64,122.66,-0.229
237.65,122.65,-0.229
237.65,122.64,-0.229
237.65,122.63,-0.229
237.65,122.63,-0.229
237.65,122.62,-0.229
237.65,122.61,-0.229
237.65,122.60,-0.229
237.66,122.59,-0.229
237.66,122.58,-0.229
237.66,122.58,-0.229
237.66,122.57,-0.229
237.66,122.56,-0.229
237.67,122.55,-0.229
237.67,122.54,-0.229
237.67,122.53,-0.229
237.67,122.53,-0.229
237.67,122.52,-0.229
237.67,122.51,-0.229
237.68,122.50,-0.229
237.68,122.49,-0.229
237.68,122.48,-0.229
237.68,122.48,-0.229
237.68,122.47,-0.229
237.68,122.46,-0.229
237.68,122.45,-0.229
237.69,122.44,-0.229
237.69,122.43,-0.229
237.69,122.43,-0.229
237.69,122.42,-0.229
237.69,122.41,-0.229
237.70,122.40,-0.229
237.70,122.39,-0.229
237.70,122.38,-0.229
237.70,122.38,-0.229
237.70,122.37,-0.229
237.70,122.36,-0.229
237.70,122.35,-0.228
237.71,122.34,-0.228
237.71,122.33,-0.228
237.71,122.33,-0.228
237.71,122.32,-0.228
237.71,122.31,-0.228
237.72,122.30,-0.228
237.72,122.29,-0.228
237.72,122.28,-0.228
237.72,122.28,-0.228
237.72,122.27,-0.228
237.72,122.26,-0.228
237.73,122.25,-0.228
237.73,122.24,-0.228
237.73,122.23,-0.228
237.73,122.23,-0.228
237.73,122.22,-0.228
237.73,122.21,-0.228
237.73,122.20,-0.228
237.74,122.19,-0.228
237.74,122.18,-0.228
237.74,122.18,-0.228
237.74,122.17,-0.228
237.74,122.16,-0.228
237.75,122.15,-0.228
237.75,122.14,-0.228
237.75,122.13,-0.228
237.75,122.13,-0.228
237.75,122.12,-0.228
237.75,122.11,-0.228
237.75,122.10,-0.228
237.76,122.09,-0.228
237.76,122.08,-0.228
237.76,122.08,-0.228
237.76,122.07,-0.228
237.76,122.06,-0.228
237.77,122.05,-0.228
237.77,122.04,-0.228
237.77,122.03,-0.228
237.77,122.03,-0.228
237.77,122.02,-0.228
237.77,122.01,-0.228
237.78,122.00,-0.228
237.78,121.99,-0.228
237.78,121.98,-0.228
237.78,121.97,-0.228
237.78,121.97,-0.228
237.78,121.96,-0.228
237.78,121.95,-0.228
237.79,121.94,-0.228
237.79,121.93,-0.228
237.79,121.92,-0.228
237.79,121.92,-0.228
237.79,121.91,-0.228
237.80,121.90,-0.228
237.80,121.89,-0.228
237.80,121.88,-0.228
237.80,121.88,-0.228
237.80,121.87,-0.228
237.80,121.86,-0.228
237.80,121.85,-0.228
237.81,121.84,-0.228
237.81,121.83,-0.228
237.81,121.82,-0.228
237.81,121.82,-0.228
237.81,121.81,-0.228
237.82,121.80,-0.228
237.82,121.79,-0.228
237.82,121.78,-0.228
237.82,121.77,-0.228
237.82,121.77,-0.228
237.82,121.76,-0.228
237.83,121.75,-0.228
237.83,121.74,-0.228
237.83,121.73,-0.228
237.83,121.72,-0.228
237.83,121.72,-0.228
237.83,121.71,-0.228
237.83,121.70,-0.228
237.84,121.69,-0.228
237.84,121.68,-0.228
237.84,121.68,-0.228
237.84,121.67,-0.228
237.84,121.66,-0.228
237.85,121.65,-0.228
237.85,121.64,-0.228
237.85,121.63,-0.228
237.85,121.62,-0.228
237.85,121.62,-0.228
237.85,121.61,-0.228
237.85,121.60,-0.228
237.86,121.59,-0.228
237.86,121.58,-0.228
237.86,121.58,-0.228
237.86,121.57,-0.228
237.86,121.56,-0.228
237.87,121.55,-0.228
237.87,121.54,-0.228
237.87,121.53,-0.228
237.87,121.52,-0.228
237.87,121.52,-0.228
237.87,121.51,-0.228
237.88,121.50,-0.228
237.88,121.49,-0.228
237.88,121.48,-0.228
237.88,121.47,-0.228
237.88,121.47,-0.228
237.88,121.46,-0.228
237.88,121.45,-0.228
237.89,121.44,-0.228
237.89,121.43,-0.228
237.89,121.43,-0.228
237.89,121.42,-0.228
237.89,121.41,-0.228
237.90,121.40,-0.228
237.90,121.39,-0.228
237.90,121.38,-0.228
237.90,121.37,-0.228
237.90,121.37,-0.228
237.90,121.36,-0.228
237.90,121.35,-0.228
237.91,121.34,-0.228
237.91,121.33,-0.228
237.91,121.32,-0.228
237.91,121.32,-0.228
237.91,121.31,-0.228
237.92,121.30,-0.228
237.92,121.29,-0.228
237.92,121.28,-0.228
237.92,121.27,-0.228
237.92,121.27,-0.228
237.92,121.26,-0.228
237.93,121.25,-0.228
237.93,121.24,-0.228
237.93,121.23,-0.228
237.93,121.23,-0.228
237.93,121.22,-0.228
237.93,121.21,-0.228
237.93,121.20,-0.228
237.94,121.19,-0.228
237.94,121.18,-0.228
237.94,121.18,-0.228
237.94,121.17,-0.228
237.94,121.16,-0.228
237.95,121.15,-0.228
237.95,121.14,-0.228
237.95,121.13,-0.228
237.95,121.13,-0.228
237.95,121.12,-0.228
237.95,121.11,-0.228
237.95,121.10,-0.228
237.96,121.09,-0.228
237.96,121.08,-0.228
237.96,121.08,-0.228
237.96,121.07,-0.228
237.96,121.06,-0.228
237.97,121.05,-0.228
237.97,121.04,-0.228
237.97,121.03,-0.228
237.97,121.03,-0.228
237.97,121.02,-0.228
237.97,121.01,-0.228
237.98,121.00,-0.228
237.98,120.99,-0.228
237.98,120.98,-0.228
237.98,120.98,-0.228
237.98,120.97,-0.228
237.98,120.96,-0.228
237.98,120.95,-0.228
237.99,120.94,-0.228
237.99,120.93,-0.228
237.99,120.93,-0.228
237.99,120.92,-0.228
237.99,120.91,-0.228
238.00,120.90,-0.228
238.00,120.89,-0.228
238.00,120.88,-0.228
238.00,120.88,-0.228
238.00,120.87,-0.228
238.00,120.86,-0.228
238.00,120.85,-0.228
238.01,120.84,-0.228
238.01,120.83,-0.228
238.01,120.83,-0.228
238.01,120.82,-0.228
238.01,120.81,-0.228
238.02,120.80,-0.228
238.02,120.79,-0.228
238.02,120.78,-0.228
238.02,120.78,-0.228
238.02,120.77,-0.228
238.02,120.76,-0.228
238.03,120.75,-0.228
238.03,120.74,-0.228
238.03,120.74,-0.228
238.03,120.73,-0.228
238.03,120.72,-0.228
238.03,120.71,-0.228
238.03,120.70,-0.228
238.04,120.69,-0.228
238.04,120.69,-0.228
238.04,120.68,-0.228
238.04,120.67,-0.228
238.04,120.66,-0.228
238.05,120.65,-0.228
238.05,120.64,-0.228
238.05,120.64,-0.228
238.05,120.63,-0.228
238.05,120.62,-0.228
238.05,120.61,-0.228
238.05,120.60,-0.228
238.06,120.59,-0.228
238.06,120.59,-0.228
238.06,120.58,-0.228
238.06,120.57,-0.228
238.06,120.56,-0.228
238.07,120.55,-0.228
238.07,120.54,-0.228
238.07,120.53,-0.228
238.07,120.53,-0.228
238.07,120.52,-0.228
238.07,120.51,-0.228
238.08,120.50,-0.228
238.08,120.49,-0.228
238.08,120.48,-0.228
238.08,120.48,-0.228
238.08,120.47,-0.228
238.08,120.46,-0.228
238.08,120.45,-0.228
238.09,120.44,-0.228
238.09,120.44,-0.228
238.09,120.43,-0.228
238.09,120.42,-0.228
238.09,120.41,-0.228
238.10,120.40,-0.228
238.10,120.39,-0.228
238.10,120.39,-0.228
238.10,120.38,-0.228
238.10,120.37,-0.228
238.10,120.36,-0.228
238.10,120.35,-0.228
238.11,120.34,-0.228
238.11,120.33,-0.228
238.11,120.33,-0.228
238.11,120.32,-0.228
238.11,120.31,-0.228
238.12,120.30,-0.228
238.12,120.29,-0.227
238.12,120.28,-0.227
238.12,120.28,-0.227
238.12,120.27,-0.227
238.12,120.26,-0.227
238.13,120.25,-0.227
238.13,120.24,-0.227
238.13,120.24,-0.227
238.13,120.23,-0.227
238.13,120.22,-0.228
238.13,120.21,-0.228
238.13,120.20,-0.228
238.14,120.19,-0.228
238.14,120.19,-0.228
238.14,120.18,-0.227
238.14,120.17,-0.227
238.14,120.16,-0.227
238.15,120.15,-0.227
238.15,120.14,-0.227
238.15,120.14,-0.227
238.15,120.13,-0.227
238.15,120.12,-0.227
238.15,120.11,-0.227
238.15,120.10,-0.227
238.16,120.09,-0.227
238.16,120.08,-0.227
238.16,120.08,-0.227
238.16,120.07,-0.227
238.16,120.06,-0.227
238.17,120.05,-0.227
238.17,120.04,-0.227
238.17,120.03,-0.227
238.17,120.03,-0.227
238.17,120.02,-0.227
238.17,120.01,-0.227
238.18,120.00,-0.227
238.18,119.99,-0.227
238.18,119.99,-0.227
238.18,119.98,-0.227
238.18,119.97,-0.227
238.18,119.96,-0.227
238.18,119.95,-0.227
238.19,119.94,-0.227
238.19,119.94,-0.227
238.19,119.93,-0.227
238.19,119.92,-0.227
238.19,119.91,-0.227
238.20,119.90,-0.227
238.20,119.89,-0.227
238.20,119.89,-0.227
238.20,119.88,-0.227
238.20,119.87,-0.227
238.20,119.86,-0.227
238.20,119.85,-0.227
238.21,119.84,-0.227
238.21,119.83,-0.227
238.21,119.83,-0.227
238.21,119.82,-0.227
238.21,119.81,-0.227
238.22,119.80,-0.227
238.22,119.79,-0.227
238.22,119.79,-0.227
238.22,119.78,-0.227
238.22,119.77,-0.227
238.22,119.76,-0.227
238.23,119.75,-0.227
238.23,119.74,-0.227
238.23,119.74,-0.227
238.23,119.73,-0.227
238.23,119.72,-0.227
238.23,119.71,-0.227
238.23,119.70,-0.227
238.24,119.69,-0.227
238.24,119.69,-0.227
238.24,119.68,-0.227
238.24,119.67,-0.227
238.24,119.66,-0.227
238.25,119.65,-0.227
238.25,119.64,-0.227
238.25,119.64,-0.227
238.25,119.63,-0.227
238.25,119.62,-0.227
238.25,119.61,-0.227
238.25,119.60,-0.227
238.26,119.59,-0.227
238.26,119.59,-0.227
238.26,119.58,-0.227
238.26,119.57,-0.227
238.26,119.56,-0.227
238.27,119.55,-0.227
238.27,119.54,-0.227
238.27,119.54,-0.227
238.27,119.53,-0.227
238.27,119.52,-0.227
238.27,119.51,-0.227
238.28,119.50,-0.227
238.28,119.50,-0.227
238.28,119.49,-0.227
238.28,119.48,-0.227
238.28,119.47,-0.227
238.28,119.46,-0.227
238.28,119.45,-0.227
238.29,119.44,-0.227
238.29,119.44,-0.227
238.29,119.43,-0.227
238.29,119.42,-0.227
238.29,119.41,-0.227
238.30,119.40,-0.227
238.30,119.39,-0.227
238.30,119.39,-0.227
238.30,119.38,-0.227
238.30,119.37,-0.227
238.30,119.36,-0.227
238.30,119.35,-0.227
238.31,119.34,-0.227
238.31,119.34,-0.227
238.31,119.33,-0.227
238.31,119.32,-0.227
238.31,119.31,-0.227
238.32,119.30,-0.227
238.32,119.29,-0.227
238.32,119.29,-0.227
238.32,119.28,-0.227
238.32,119.27,-0.227
238.32,119.26,-0.227
238.33,119.25,-0.227
238.33,119.24,-0.227
238.33,119.24,-0.227
238.33,119.23,-0.227
238.33,119.22,-0.227
238.33,119.21,-0.227
238.33,119.20,-0.227
238.34,119.19,-0.227
238.34,119.19,-0.227
238.34,119.18,-0.227
238.34,119.17,-0.227
238.34,119.16,-0.227
238.35,119.15,-0.227
238.35,119.14,-0.227
238.35,119.14,-0.227
238.35,119.13,-0.227
238.35,119.12,-0.227
238.35,119.11,-0.227
238.35,119.10,-0.227
238.36,119.09,-0.227
238.36,119.08,-0.227
238.36,119.08,-0.227
238.36,119.07,-0.227
238.36,119.06,-0.227
238.37,119.05,-0.227
238.37,119.04,-0.227
238.37,119.03,-0.227
238.37,119.03,-0.227
238.37,119.02,-0.227
238.37,119.01,-0.227
238.38,119.00,-0.227
238.38,118.99,-0.227
238.38,118.99,-0.227
238.38,118.98,-0.227
238.38,118.97,-0.227
238.38,118.96,-0.227
238.38,118.95,-0.227
238.39,118.94,-0.227
238.39,118.94,-0.227
238.39,118.93,-0.227
238.39,118.92,-0.227
238.39,118.91,-0.227
238.40,118.90,-0.227
238.40,118.89,-0.227
238.40,118.89,-0.227
238.40,118.88,-0.227
238.40,118.87,-0.227
238.40,118.86,-0.227
238.40,118.85,-0.227
238.41,118.84,-0.227
238.41,118.84,-0.227
238.41,118.83,-0.227
238.41,118.82,-0.227
238.41,118.81,-0.227
238.42,118.80,-0.227
238.42,118.79,-0.227
238.42,118.79,-0.227
238.42,118.78,-0.227
238.42,118.77,-0.227
238.42,118.76,-0.227
238.43,118.75,-0.227
238.43,118.74,-0.227
238.43,118.74,-0.227
238.43,118.73,-0.227
238.43,118.72,-0.227
238.43,118.71,-0.227
238.43,118.70,-0.227
238.44,118.69,-0.227
238.44,118.69,-0.227
238.44,118.68,-0.227
238.44,118.67,-0.227
238.44,118.66,-0.227
238.45,118.65,-0.227
238.45,118.65,-0.227
238.45,118.64,-0.227
238.45,118.63,-0.227
238.45,118.62,-0.227
238.45,118.61,-0.227
238.45,118.60,-0.227
238.46,118.59,-0.227
238.46,118.59,-0.227
238.46,118.58,-0.227
238.46,118.57,-0.227
238.46,118.56,-0.227
238.47,118.55,-0.227
238.47,118.55,-0.227
238.47,118.54,-0.227
238.47,118.53,-0.227
238.47,118.52,-0.227
238.47,118.51,-0.227
238.48,118.50,-0.227
238.48,118.50,-0.227
238.48,118.49,-0.227
238.48,118.48,-0.227
238.48,118.47,-0.227
238.48,118.46,-0.227
238.48,118.45,-0.227
238.49,118.44,-0.227
238.49,118.44,-0.227
238.49,118.43,-0.227
238.49,118.42,-0.227
238.49,118.41,-0.227
238.50,118.40,-0.227
238.50,118.39,-0.227
238.50,118.39,-0.227
238.50,118.38,-0.227
238.50,118.37,-0.227
238.50,118.36,-0.227
238.50,118.35,-0.227
238.51,118.35,-0.227
238.51,118.34,-0.227
238.51,118.33,-0.227
238.51,118.32,-0.227
238.51,118.31,-0.227
238.52,118.30,-0.227
238.52,118.30,-0.227
238.52,118.29,-0.227
238.52,118.28,-0.227
238.52,118.27,-0.227
238.52,118.26,-0.227
238.53,118.25,-0.227
238.53,118.25,-0.227
238.53,118.24,-0.227
238.53,118.23,-0.227
238.53,118.22,-0.227
238.53,118.21,-0.227
238.53,118.20,-0.227
238.54,118.20,-0.227
238.54,118.19,-0.227
238.54,118.18,-0.227
238.54,118.17,-0.227
238.54,118.16,-0.227
238.55,118.15,-0.227
238.55,118.15,-0.227
238.55,118.14,-0.227
238.55,118.13,-0.227
238.55,118.12,-0.227
238.55,118.11,-0.227
238.55,118.10,-0.227
238.56,118.10,-0.227
238.56,118.09,-0.227
238.56,118.08,-0.227
238.56,118.07,-0.227
238.56,118.06,-0.227
238.57,118.05,-0.227
238.57,118.05,-0.227
238.57,118.04,-0.227
238.57,118.03,-0.227
238.57,118.02,-0.227
238.57,118.01,-0.227
238.58,118.00,-0.227
238.58,117.99,-0.227
238.58,117.99,-0.227
238.58,117.98,-0.227
238.58,117.97,-0.227
238.58,117.96,-0.227
238.58,117.95,-0.227
238.59,117.95,-0.227
238.59,117.94,-0.227
238.59,117.93,-0.227
238.59,117.92,-0.227
238.59,117.91,-0.227
238.60,117.90,-0.227
238.60,117.89,-0.227
238.60,117.89,-0.227
238.60,117.88,-0.227
238.60,117.87,-0.227
238.60,117.86,-0.227
238.60,117.85,-0.227
238.61,117.85,-0.227
238.61,117.84,-0.227
238.61,117.83,-0.227
238.61,117.82,-0.227
238.61,117.81,-0.227
238.62,117.80,-0.227
238.62,117.80,-0.227
238.62,117.79,-0.227
238.62,117.78,-0.227
238.62,117.77,-0.227
238.62,117.76,-0.227
238.63,117.75,-0.227
238.63,117.75,-0.227
238.63,117.74,-0.227
238.63,117.73,-0.227
238.63,117.72,-0.227
238.63,117.71,-0.227
238.63,117.70,-0.227
238.64,117.69,-0.227
238.64,117.69,-0.227
238.64,117.68,-0.227
238.64,117.67,-0.227
238.64,117.66,-0.227
238.65,117.65,-0.227
238.65,117.64,-0.227
238.65,117.64,-0.227
238.65,117.63,-0.227
238.65,117.62,-0.227
238.65,117.61,-0.227
238.65,117.60,-0.227
238.66,117.60,-0.227
238.66,117.59,-0.227
238.66,117.58,-0.227
238.66,117.57,-0.227
238.66,117.56,-0.227
238.67,117.55,-0.227
238.67,117.55,-0.227
238.67,117.54,-0.227
238.67,117.53,-0.227
238.67,117.52,-0.227
238.67,117.51,-0.227
238.68,117.50,-0.227
238.68,117.50,-0.227
238.68,117.49,-0.227
238.68,117.48,-0.227
238.68,117.47,-0.227
238.68,117.46,-0.227
238.68,117.45,-0.227
238.69,117.44,-0.227
238.69,117.44,-0.227
238.69,117.43,-0.227
238.69,117.42,-0.227
238.69,117.41,-0.227
238.70,117.40,-0.227
238.70,117.40,-0.227
238.70,117.39,-0.227
238.70,117.38,-0.227
238.70,117.37,-0.227
238.70,117.36,-0.227
238.70,117.35,-0.227
238.71,117.35,-0.227
238.71,117.34,-0.227
238.71,117.33,-0.226
238.71,117.32,-0.226
238.71,117.31,-0.226
238.72,117.30,-0.226
238.72,117.29,-0.226
238.72,117.29,-0.226
238.72,117.28,-0.226
238.72,117.27,-0.226
238.72,117.26,-0.226
238.73,117.25,-0.226
238.73,117.25,-0.226
238.73,117.24,-0.226
238.73,117.23,-0.226
238.73,117.22,-0.226
238.73,117.21,-0.226
238.73,117.20,-0.226
238.74,117.19,-0.226
238.74,117.19,-0.226
238.74,117.18,-0.226
238.74,117.17,-0.226
238.74,117.16,-0.226
238.75,117.15,-0.226
238.75,117.15,-0.226
238.75,117.14,-0.226
238.75,117.13,-0.226
238.75,117.12,-0.226
238.75,117.11,-0.226
238.75,117.10,-0.226
238.76,117.10,-0.226
238.76,117.09,-0.226
238.76,117.08,-0.226
238.76,117.07,-0.226
238.76,117.06,-0.226
238.77,117.05,-0.226
238.77,117.04,-0.226
238.77,117.04,-0.226
238.77,117.03,-0.226
238.77,117.02,-0.226
238.77,117.01,-0.226
238.78,117.00,-0.226
238.78,116.99,-0.226
238.78,116.99,-0.226
238.78,116.98,-0.226
238.78,116.97,-0.226
238.78,116.96,-0.226
238.78,116.95,-0.226
238.79,116.94,-0.226
238.79,116.94,-0.226
238.79,116.93,-0.226
238.79,116.92,-0.226
238.79,116.91,-0.226
238.80,116.90,-0.226
238.80,116.89,-0.226
238.80,116.89,-0.226
238.80,116.88,-0.226
238.80,116.87,-0.226
238.80,116.86,-0.226
238.80,116.85,-0.226
238.81,116.85,-0.226
238.81,116.84,-0.226
238.81,116.83,-0.226
238.81,116.82,-0.226
238.81,116.81,-0.226
238.82,116.80,-0.226
238.82,116.79,-0.226
238.82,116.79,-0.226
238.82,116.78,-0.226
238.82,116.77,-0.226
238.82,116.76,-0.226
238.83,116.75,-0.226
238.83,116.75,-0.226
238.83,116.74,-0.226
238.83,116.73,-0.226
238.83,116.72,-0.226
238.83,116.71,-0.226
238.83,116.70,-0.226
238.84,116.70,-0.226
238.84,116.69,-0.226
238.84,116.68,-0.226
238.84,116.67,-0.226
238.84,116.66,-0.226
238.85,116.65,-0.226
238.85,116.65,-0.226
238.85,116.64,-0.226
238.85,116.63,-0.226
238.85,116.62,-0.226
238.85,116.61,-0.226
238.85,116.60,-0.226
238.86,116.60,-0.226
238.86,116.59,-0.226
238.86,116.58,-0.226
238.86,116.57,-0.226
238.86,116.56,-0.226
238.87,116.55,-0.226
238.87,116.55,-0.226
238.87,116.54,-0.226
238.87,116.53,-0.226
238.87,116.52,-0.226
238.87,116.51,-0.226
238.88,116.50,-0.226
238.88,116.49,-0.226
238.88,116.49,-0.226
238.88,116.48,-0.226
238.88,116.47,-0.226
238.88,116.46,-0.226
238.88,116.45,-0.226
238.89,116.45,-0.226
238.89,116.44,-0.226
238.89,116.43,-0.226
238.89,116.42,-0.226
238.89,116.41,-0.226
238.90,116.40,-0.226
238.90,116.40,-0.226
238.90,116.39,-0.226
238.90,116.38,-0.226
238.90,116.37,-0.226
238.90,116.36,-0.226
238.90,116.35,-0.226
238.91,116.35,-0.226
238.91,116.34,-0.226
238.91,116.33,-0.226
238.91,116.32,-0.226
238.91,116.31,-0.226
238.92,116.30,-0.226
238.92,116.30,-0.226
238.92,116.29,-0.226
238.92,116.28,-0.226
238.92,116.27,-0.226
238.92,116.26,-0.226
238.93,116.25,-0.226
238.93,116.25,-0.226
238.93,116.24,-0.226
238.93,116.23,-0.226
238.93,116.22,-0.226
238.93,116.21,-0.226
