204.96,46.16,-0.172
204.96,46.15,-0.172
204.96,46.14,-0.172
204.96,46.13,-0.172
204.96,46.13,-0.172
204.97,46.12,-0.172
204.97,46.11,-0.172
204.97,46.10,-0.172
204.97,46.09,-0.172
204.97,46.08,-0.172
204.97,46.08,-0.172
204.98,46.07,-0.172
204.98,46.06,-0.172
204.98,46.05,-0.171
204.98,46.04,-0.171
204.98,46.03,-0.171
204.98,46.03,-0.171
204.98,46.02,-0.171
204.99,46.01,-0.171
204.99,46.00,-0.171
204.99,45.99,-0.171
204.99,45.98,-0.171
204.99,45.98,-0.171
205.00,45.97,-0.171
205.00,45.96,-0.171
205.00,45.95,-0.171
205.00,45.94,-0.171
205.00,45.93,-0.171
205.00,45.93,-0.171
205.00,45.92,-0.171
205.01,45.91,-0.171
205.01,45.90,-0.171
205.01,45.89,-0.171
205.01,45.88,-0.171
205.01,45.88,-0.171
205.02,45.87,-0.171
205.02,45.86,-0.171
205.02,45.85,-0.171
205.02,45.84,-0.171
205.02,45.83,-0.171
205.02,45.83,-0.171
205.03,45.82,-0.171
205.03,45.81,-0.171
205.03,45.80,-0.171
205.03,45.79,-0.171
205.03,45.78,-0.171
205.03,45.78,-0.171
205.03,45.77,-0.171
205.04,45.76,-0.171
205.04,45.75,-0.171
205.04,45.74,-0.171
205.04,45.73,-0.171
205.04,45.73,-0.171
205.05,45.72,-0.171
205.05,45.71,-0.171
205.05,45.70,-0.171
205.05,45.69,-0.171
205.05,45.68,-0.171
205.05,45.68,-0.171
205.05,45.67,-0.171
205.06,45.66,-0.171
205.06,45.65,-0.171
205.06,45.64,-0.171
205.06,45.63,-0.171
205.06,45.63,-0.171
205.07,45.62,-0.171
205.07,45.61,-0.171
205.07,45.60,-0.171
205.07,45.59,-0.171
205.07,45.58,-0.171
205.07,45.58,-0.171
205.08,45.57,-0.171
205.08,45.56,-0.171
205.08,45.55,-0.171
205.08,45.54,-0.171
205.08,45.53,-0.171
205.08,45.53,-0.171
205.08,45.52,-0.171
205.09,45.51,-0.171
205.09,45.50,-0.171
205.09,45.49,-0.171
205.09,45.48,-0.171
205.09,45.48,-0.170
205.10,45.47,-0.170
205.10,45.46,-0.170
205.10,45.45,-0.170
205.10,45.44,-0.170
205.10,45.43,-0.170
205.10,45.43,-0.170
205.10,45.42,-0.170
205.11,45.41,-0.170
205.11,45.40,-0.170
205.11,45.39,-0.170
205.11,45.38,-0.170
205.11,45.38,-0.170
205.12,45.37,-0.170
205.12,45.36,-0.170
205.12,45.35,-0.170
205.12,45.34,-0.170
205.12,45.33,-0.170
205.12,45.33,-0.170
205.13,45.32,-0.170
205.13,45.31,-0.170
205.13,45.30,-0.170
205.13,45.29,-0.170
205.13,45.28,-0.170
205.13,45.28,-0.170
205.13,45.27,-0.170
205.14,45.26,-0.170
205.14,45.25,-0.170
205.14,45.24,-0.170
205.14,45.23,-0.170
205.14,45.23,-0.170
205.15,45.22,-0.170
205.15,45.21,-0.170
205.15,45.20,-0.170
205.15,45.19,-0.170
205.15,45.18,-0.170
205.15,45.18,-0.170
205.15,45.17,-0.170
205.16,45.16,-0.170
205.16,45.15,-0.170
205.16,45.14,-0.170
205.16,45.13,-0.170
205.16,45.12,-0.170
205.17,45.12,-0.170
205.17,45.11,-0.170
205.17,45.10,-0.170
205.17,45.09,-0.170
205.17,45.08,-0.170
205.17,45.08,-0.170
205.18,45.07,-0.170
205.18,45.06,-0.170
205.18,45.05,-0.170
205.18,45.04,-0.169
205.18,45.03,-0.169
205.18,45.03,-0.169
205.18,45.02,-0.169
205.19,45.01,-0.169
205.19,45.00,-0.169
205.19,44.99,-0.169
205.19,44.98,-0.169
205.19,44.98,-0.169
205.20,44.97,-0.169
205.20,44.96,-0.169
205.20,44.95,-0.169
205.20,44.94,-0.169
205.20,44.93,-0.169
205.20,44.93,-0.169
205.20,44.92,-0.169
205.21,44.91,-0.169
205.21,44.90,-0.169
205.21,44.89,-0.169
205.21,44.88,-0.169
205.21,44.88,-0.169
205.22,44.87,-0.169
205.22,44.86,-0.169
205.22,44.85,-0.169
205.22,44.84,-0.169
205.22,44.83,-0.169
205.22,44.83,-0.169
205.23,44.82,-0.169
205.23,44.81,-0.169
205.23,44.80,-0.169
205.23,44.79,-0.169
205.23,44.78,-0.169
205.23,44.78,-0.169
205.23,44.77,-0.169
205.24,44.76,-0.169
205.24,44.75,-0.169
205.24,44.74,-0.169
205.24,44.73,-0.169
205.24,44.73,-0.169
205.25,44.72,-0.169
205.25,44.71,-0.169
205.25,44.70,-0.169
205.25,44.69,-0.169
205.25,44.68,-0.169
205.25,44.67,-0.169
205.25,44.67,-0.169
205.26,44.66,-0.169
205.26,44.65,-0.169
205.26,44.64,-0.169
205.26,44.63,-0.169
205.26,44.62,-0.169
205.27,44.62,-0.169
205.27,44.61,-0.169
205.27,44.60,-0.169
205.27,44.59,-0.169
205.27,44.58,-0.169
205.27,44.58,-0.169
205.28,44.57,-0.169
205.28,44.56,-0.169
205.28,44.55,-0.169
205.28,44.54,-0.169
205.28,44.53,-0.168
205.28,44.52,-0.168
205.28,44.52,-0.168
205.29,44.51,-0.168
205.29,44.50,-0.168
205.29,44.49,-0.168
205.29,44.48,-0.168
205.29,44.48,-0.168
205.30,44.47,-0.168
205.30,44.46,-0.168
205.30,44.45,-0.168
205.30,44.44,-0.168
205.30,44.43,-0.168
205.30,44.42,-0.168
205.30,44.42,-0.168
205.31,44.41,-0.168
205.31,44.40,-0.168
205.31,44.39,-0.168
205.31,44.38,-0.168
205.31,44.37,-0.168
205.32,44.37,-0.168
205.32,44.36,-0.168
205.32,44.35,-0.168
205.32,44.34,-0.168
205.32,44.33,-0.168
205.32,44.33,-0.168
205.33,44.32,-0.168
205.33,44.31,-0.168
205.33,44.30,-0.168
205.33,44.29,-0.168
205.33,44.28,-0.168
205.33,44.27,-0.168
205.33,44.27,-0.168
205.34,44.26,-0.168
205.34,44.25,-0.168
205.34,44.24,-0.168
205.34,44.23,-0.168
205.34,44.22,-0.168
205.35,44.22,-0.168
205.35,44.21,-0.168
205.35,44.20,-0.168
205.35,44.19,-0.168
205.35,44.18,-0.168
205.35,44.18,-0.168
205.35,44.17,-0.168
205.36,44.16,-0.168
205.36,44.15,-0.168
205.36,44.14,-0.168
205.36,44.13,-0.168
205.36,44.13,-0.168
205.37,44.12,-0.168
205.37,44.11,-0.168
205.37,44.10,-0.168
205.37,44.09,-0.168
205.37,44.08,-0.168
205.37,44.08,-0.168
205.38,44.07,-0.168
205.38,44.06,-0.168
205.38,44.05,-0.168
205.38,44.04,-0.168
205.38,44.03,-0.167
205.38,44.03,-0.167
205.38,44.02,-0.167
205.39,44.01,-0.167
205.39,44.00,-0.167
205.39,43.99,-0.167
205.39,43.98,-0.167
205.39,43.98,-0.167
205.40,43.97,-0.167
205.40,43.96,-0.167
205.40,43.95,-0.167
205.40,43.94,-0.167
205.40,43.93,-0.167
205.40,43.92,-0.167
205.40,43.92,-0.167
205.41,43.91,-0.167
205.41,43.90,-0.167
205.41,43.89,-0.167
205.41,43.88,-0.167
205.41,43.88,-0.167
205.42,43.87,-0.167
205.42,43.86,-0.167
205.42,43.85,-0.167
205.42,43.84,-0.167
205.42,43.83,-0.167
205.42,43.82,-0.167
205.43,43.82,-0.167
205.43,43.81,-0.167
205.43,43.80,-0.167
205.43,43.79,-0.167
205.43,43.78,-0.167
205.43,43.78,-0.167
205.43,43.77,-0.167
205.44,43.76,-0.167
205.44,43.75,-0.167
205.44,43.74,-0.167
205.44,43.73,-0.167
205.44,43.72,-0.167
205.45,43.72,-0.167
205.45,43.71,-0.167
205.45,43.70,-0.167
205.45,43.69,-0.167
205.45,43.68,-0.167
205.45,43.68,-0.167
205.45,43.67,-0.167
205.46,43.66,-0.167
205.46,43.65,-0.167
205.46,43.64,-0.167
205.46,43.63,-0.167
205.46,43.62,-0.167
205.47,43.62,-0.167
205.47,43.61,-0.167
205.47,43.60,-0.167
205.47,43.59,-0.167
205.47,43.58,-0.167
205.47,43.57,-0.167
205.48,43.57,-0.167
205.48,43.56,-0.167
205.48,43.55,-0.167
205.48,43.54,-0.167
205.48,43.53,-0.167
205.48,43.52,-0.167
205.48,43.52,-0.167
205.49,43.51,-0.167
205.49,43.50,-0.167
205.49,43.49,-0.167
205.49,43.48,-0.167
205.49,43.47,-0.167
205.50,43.47,-0.167
205.50,43.46,-0.167
205.50,43.45,-0.167
205.50,43.44,-0.167
205.50,43.43,-0.166
205.50,43.42,-0.166
205.50,43.42,-0.166
205.51,43.41,-0.166
205.51,43.40,-0.166
205.51,43.39,-0.166
205.51,43.38,-0.166
205.51,43.37,-0.166
205.52,43.37,-0.166
205.52,43.36,-0.166
205.52,43.35,-0.166
205.52,43.34,-0.166
205.52,43.33,-0.166
205.52,43.32,-0.166
205.53,43.31,-0.166
205.53,43.31,-0.166
205.53,43.30,-0.166
205.53,43.29,-0.166
205.53,43.28,-0.166
205.53,43.27,-0.166
205.53,43.27,-0.166
205.54,43.26,-0.166
205.54,43.25,-0.166
205.54,43.24,-0.166
205.54,43.23,-0.166
205.54,43.22,-0.166
205.55,43.22,-0.166
205.55,43.21,-0.166
205.55,43.20,-0.166
205.55,43.19,-0.166
205.55,43.18,-0.166
205.55,43.17,-0.166
205.55,43.17,-0.166
205.56,43.16,-0.166
205.56,43.15,-0.166
205.56,43.14,-0.166
205.56,43.13,-0.166
205.56,43.12,-0.166
205.57,43.12,-0.166
205.57,43.11,-0.166
205.57,43.10,-0.166
205.57,43.09,-0.166
205.57,43.08,-0.166
205.57,43.07,-0.166
205.58,43.06,-0.166
205.58,43.06,-0.166
205.58,43.05,-0.166
205.58,43.04,-0.166
205.58,43.03,-0.166
205.58,43.02,-0.166
205.58,43.02,-0.166
205.59,43.01,-0.166
205.59,43.00,-0.166
205.59,42.99,-0.166
205.59,42.98,-0.166
205.59,42.97,-0.166
205.60,42.97,-0.166
205.60,42.96,-0.166
205.60,42.95,-0.166
205.60,42.94,-0.166
205.60,42.93,-0.166
205.60,42.92,-0.166
205.60,42.91,-0.166
205.61,42.91,-0.166
205.61,42.90,-0.166
205.61,42.89,-0.166
205.61,42.88,-0.166
205.61,42.87,-0.166
205.62,42.86,-0.166
205.62,42.86,-0.166
205.62,42.85,-0.166
205.62,42.84,-0.166
205.62,42.83,-0.166
205.62,42.82,-0.166
205.63,42.81,-0.165
205.63,42.81,-0.165
205.63,42.80,-0.165
205.63,42.79,-0.165
205.63,42.78,-0.165
205.63,42.77,-0.165
205.63,42.77,-0.165
205.64,42.76,-0.165
205.64,42.75,-0.165
205.64,42.74,-0.165
205.64,42.73,-0.165
205.64,42.72,-0.165
205.65,42.72,-0.165
205.65,42.71,-0.165
205.65,42.70,-0.165
205.65,42.69,-0.165
205.65,42.68,-0.165
205.65,42.67,-0.165
205.65,42.66,-0.165
205.66,42.66,-0.165
205.66,42.65,-0.165
205.66,42.64,-0.165
205.66,42.63,-0.165
205.66,42.62,-0.165
205.67,42.62,-0.165
205.67,42.61,-0.165
205.67,42.60,-0.165
205.67,42.59,-0.165
205.67,42.58,-0.165
205.67,42.57,-0.165
205.68,42.57,-0.165
205.68,42.56,-0.165
205.68,42.55,-0.165
205.68,42.54,-0.165
205.68,42.53,-0.165
205.68,42.52,-0.165
205.68,42.52,-0.165
205.69,42.51,-0.165
205.69,42.50,-0.165
205.69,42.49,-0.165
205.69,42.48,-0.165
205.69,42.47,-0.165
205.70,42.47,-0.165
205.70,42.46,-0.165
205.70,42.45,-0.165
205.70,42.44,-0.165
205.70,42.43,-0.165
205.70,42.42,-0.165
205.70,42.42,-0.165
205.71,42.41,-0.165
205.71,42.40,-0.165
205.71,42.39,-0.165
205.71,42.38,-0.165
205.71,42.37,-0.165
205.72,42.36,-0.165
205.72,42.36,-0.164
205.72,42.35,-0.164
205.72,42.34,-0.164
205.72,42.33,-0.164
205.72,42.32,-0.164
205.73,42.31,-0.164
205.73,42.31,-0.164
205.73,42.30,-0.164
205.73,42.29,-0.164
205.73,42.28,-0.164
205.73,42.27,-0.164
205.73,42.27,-0.164
205.74,42.26,-0.164
205.74,42.25,-0.164
205.74,42.24,-0.164
205.74,42.23,-0.164
205.74,42.22,-0.164
205.75,42.21,-0.164
205.75,42.21,-0.164
205.75,42.20,-0.164
205.75,42.19,-0.164
205.75,42.18,-0.164
205.75,42.17,-0.164
205.75,42.17,-0.164
205.76,42.16,-0.164
205.76,42.15,-0.164
205.76,42.14,-0.164
205.76,42.13,-0.164
205.76,42.12,-0.164
205.77,42.12,-0.164
205.77,42.11,-0.164
205.77,42.10,-0.164
205.77,42.09,-0.164
205.77,42.08,-0.164
205.77,42.07,-0.164
205.78,42.07,-0.164
205.78,42.06,-0.164
205.78,42.05,-0.164
205.78,42.04,-0.164
205.78,42.03,-0.164
205.78,42.02,-0.164
205.78,42.01,-0.164
205.79,42.01,-0.164
205.79,42.00,-0.164
205.79,41.99,-0.164
205.79,41.98,-0.164
205.79,41.97,-0.164
205.80,41.96,-0.164
205.80,41.96,-0.164
205.80,41.95,-0.164
205.80,41.94,-0.164
205.80,41.93,-0.164
205.80,41.92,-0.164
205.80,41.92,-0.164
205.81,41.91,-0.164
205.81,41.90,-0.164
205.81,41.89,-0.164
205.81,41.88,-0.164
205.81,41.87,-0.164
205.82,41.87,-0.164
205.82,41.86,-0.164
205.82,41.85,-0.164
205.82,41.84,-0.164
205.82,41.83,-0.164
205.82,41.82,-0.164
205.83,41.81,-0.164
205.83,41.81,-0.164
205.83,41.80,-0.164
205.83,41.79,-0.164
205.83,41.78,-0.164
205.83,41.77,-0.164
205.83,41.76,-0.164
205.84,41.76,-0.164
205.84,41.75,-0.164
205.84,41.74,-0.164
205.84,41.73,-0.164
205.84,41.72,-0.164
205.85,41.72,-0.163
205.85,41.71,-0.163
205.85,41.70,-0.163
205.85,41.69,-0.163
205.85,41.68,-0.163
205.85,41.67,-0.163
205.85,41.66,-0.163
205.86,41.66,-0.163
205.86,41.65,-0.163
205.86,41.64,-0.163
205.86,41.63,-0.163
205.86,41.62,-0.163
205.87,41.61,-0.163
205.87,41.61,-0.163
205.87,41.60,-0.163
205.87,41.59,-0.163
205.87,41.58,-0.163
205.87,41.57,-0.163
205.88,41.57,-0.163
205.88,41.56,-0.163
205.88,41.55,-0.163
205.88,41.54,-0.163
205.88,41.53,-0.163
205.88,41.52,-0.163
205.88,41.51,-0.163
205.89,41.51,-0.163
205.89,41.50,-0.163
205.89,41.49,-0.163
205.89,41.48,-0.163
205.89,41.47,-0.163
205.90,41.47,-0.163
205.90,41.46,-0.163
205.90,41.45,-0.163
205.90,41.44,-0.163
205.90,41.43,-0.163
205.90,41.42,-0.163
205.90,41.42,-0.163
205.91,41.41,-0.163
205.91,41.40,-0.163
205.91,41.39,-0.163
205.91,41.38,-0.163
205.91,41.37,-0.163
205.92,41.37,-0.163
205.92,41.36,-0.163
205.92,41.35,-0.163
205.92,41.34,-0.163
205.92,41.33,-0.163
205.92,41.32,-0.163
205.93,41.32,-0.163
205.93,41.31,-0.163
205.93,41.30,-0.163
205.93,41.29,-0.163
205.93,41.28,-0.163
205.93,41.27,-0.163
205.93,41.27,-0.163
205.94,41.26,-0.163
205.94,41.25,-0.163
205.94,41.24,-0.163
205.94,41.23,-0.163
205.94,41.22,-0.163
205.95,41.22,-0.163
205.95,41.21,-0.163
205.95,41.20,-0.163
205.95,41.19,-0.163
205.95,41.18,-0.163
205.95,41.17,-0.163
205.95,41.17,-0.163
205.96,41.16,-0.163
205.96,41.15,-0.163
205.96,41.14,-0.163
205.96,41.13,-0.163
205.96,41.12,-0.163
205.97,41.11,-0.163
205.97,41.11,-0.163
205.97,41.10,-0.162
205.97,41.09,-0.162
205.97,41.08,-0.162
205.97,41.07,-0.162
205.98,41.07,-0.162
205.98,41.06,-0.162
205.98,41.05,-0.162
205.98,41.04,-0.162
205.98,41.03,-0.162
205.98,41.02,-0.162
205.98,41.01,-0.162
205.99,41.01,-0.162
205.99,41.00,-0.162
205.99,40.99,-0.162
205.99,40.98,-0.162
205.99,40.97,-0.162
206.00,40.96,-0.162
206.00,40.96,-0.162
206.00,40.95,-0.162
206.00,40.94,-0.162
206.00,40.93,-0.162
206.00,40.92,-0.162
206.00,40.91,-0.162
206.01,40.91,-0.162
206.01,40.90,-0.162
206.01,40.89,-0.162
206.01,40.88,-0.162
206.01,40.87,-0.162
206.02,40.86,-0.162
206.02,40.86,-0.162
206.02,40.85,-0.162
206.02,40.84,-0.162
206.02,40.83,-0.162
206.02,40.82,-0.162
206.03,40.81,-0.162
206.03,40.81,-0.162
206.03,40.80,-0.162
206.03,40.79,-0.162
206.03,40.78,-0.162
206.03,40.77,-0.162
206.03,40.77,-0.162
206.04,40.76,-0.162
206.04,40.75,-0.162
206.04,40.74,-0.162
206.04,40.73,-0.162
206.04,40.72,-0.162
206.05,40.71,-0.162
206.05,40.71,-0.162
206.05,40.70,-0.162
206.05,40.69,-0.162
206.05,40.68,-0.162
206.05,40.67,-0.162
206.05,40.66,-0.162
206.06,40.66,-0.162
206.06,40.65,-0.162
206.06,40.64,-0.162
206.06,40.63,-0.162
206.06,40.62,-0.162
206.07,40.61,-0.162
206.07,40.61,-0.162
206.07,40.60,-0.162
206.07,40.59,-0.162
206.07,40.58,-0.162
206.07,40.57,-0.162
206.08,40.56,-0.162
206.08,40.56,-0.162
206.08,40.55,-0.162
206.08,40.54,-0.162
206.08,40.53,-0.161
206.08,40.52,-0.161
206.08,40.51,-0.161
206.09,40.51,-0.161
206.09,40.50,-0.161
206.09,40.49,-0.161
206.09,40.48,-0.161
206.09,40.47,-0.161
206.10,40.47,-0.161
206.10,40.46,-0.161
206.10,40.45,-0.161
206.10,40.44,-0.161
206.10,40.43,-0.161
206.10,40.42,-0.161
206.10,40.42,-0.161
206.11,40.41,-0.161
206.11,40.40,-0.161
206.11,40.39,-0.161
206.11,40.38,-0.161
206.11,40.37,-0.161
206.12,40.36,-0.161
206.12,40.36,-0.161
206.12,40.35,-0.161
206.12,40.34,-0.161
206.12,40.33,-0.161
206.12,40.32,-0.161
206.13,40.31,-0.161
206.13,40.31,-0.161
206.13,40.30,-0.161
206.13,40.29,-0.161
206.13,40.28,-0.161
206.13,40.27,-0.161
206.13,40.26,-0.161
206.14,40.26,-0.161
206.14,40.25,-0.161
206.14,40.24,-0.161
206.14,40.23,-0.161
206.14,40.22,-0.161
206.15,40.21,-0.161
206.15,40.21,-0.161
206.15,40.20,-0.161
206.15,40.19,-0.161
206.15,40.18,-0.161
206.15,40.17,-0.161
206.15,40.16,-0.161
206.16,40.16,-0.161
206.16,40.15,-0.161
206.16,40.14,-0.161
206.16,40.13,-0.161
206.16,40.12,-0.161
206.17,40.11,-0.161
206.17,40.11,-0.161
206.17,40.10,-0.161
206.17,40.09,-0.161
206.17,40.08,-0.161
206.17,40.07,-0.161
206.18,40.06,-0.161
206.18,40.06,-0.161
206.18,40.05,-0.161
206.18,40.04,-0.161
206.18,40.03,-0.161
206.18,40.02,-0.161
206.18,40.01,-0.160
206.19,40.01,-0.160
206.19,40.00,-0.160
206.19,39.99,-0.160
206.19,39.98,-0.160
206.19,39.97,-0.160
206.20,39.96,-0.160
206.20,39.96,-0.160
206.20,39.95,-0.160
206.20,39.94,-0.160
206.20,39.93,-0.160
206.20,39.92,-0.160
206.20,39.91,-0.160
206.21,39.91,-0.160
206.21,39.90,-0.160
206.21,39.89,-0.160
206.21,39.88,-0.160
206.21,39.87,-0.160
206.22,39.86,-0.160
206.22,39.86,-0.160
206.22,39.85,-0.160
206.22,39.84,-0.160
206.22,39.83,-0.160
206.22,39.82,-0.160
206.23,39.81,-0.160
206.23,39.81,-0.160
206.23,39.80,-0.160
206.23,39.79,-0.160
206.23,39.78,-0.160
206.23,39.77,-0.160
206.23,39.76,-0.160
206.24,39.76,-0.160
206.24,39.75,-0.160
206.24,39.74,-0.160
206.24,39.73,-0.160
206.24,39.72,-0.160
206.25,39.71,-0.160
206.25,39.71,-0.160
206.25,39.70,-0.160
206.25,39.69,-0.160
206.25,39.68,-0.160
206.25,39.67,-0.160
206.25,39.66,-0.160
206.26,39.66,-0.160
206.26,39.65,-0.160
206.26,39.64,-0.160
206.26,39.63,-0.160
206.26,39.62,-0.160
206.27,39.62,-0.160
206.27,39.61,-0.160
206.27,39.60,-0.160
206.27,39.59,-0.160
206.27,39.58,-0.160
206.27,39.57,-0.160
206.28,39.56,-0.160
206.28,39.56,-0.160
206.28,39.55,-0.160
206.28,39.54,-0.160
206.28,39.53,-0.160
206.28,39.52,-0.160
206.28,39.51,-0.160
206.29,39.51,-0.160
206.29,39.50,-0.160
206.29,39.49,-0.160
206.29,39.48,-0.160
206.29,39.47,-0.160
206.30,39.46,-0.160
206.30,39.46,-0.160
206.30,39.45,-0.160
206.30,39.44,-0.160
206.30,39.43,-0.160
206.30,39.42,-0.160
206.30,39.41,-0.160
206.31,39.41,-0.160
206.31,39.40,-0.160
206.31,39.39,-0.160
206.31,39.38,-0.160
206.31,39.37,-0.160
206.32,39.36,-0.160
206.32,39.36,-0.160
206.32,39.35,-0.160
206.32,39.34,-0.160
206.32,39.33,-0.160
206.32,39.32,-0.159
206.33,39.31,-0.159
206.33,39.30,-0.159
206.33,39.30,-0.159
206.33,39.29,-0.159
206.33,39.28,-0.159
206.33,39.27,-0.159
206.33,39.27,-0.159
206.34,39.26,-0.159
206.34,39.25,-0.159
206.34,39.24,-0.159
206.34,39.23,-0.159
206.34,39.22,-0.159
206.35,39.21,-0.159
206.35,39.21,-0.159
206.35,39.20,-0.159
206.35,39.19,-0.159
206.35,39.18,-0.159
206.35,39.17,-0.159
206.35,39.16,-0.159
206.36,39.16,-0.159
206.36,39.15,-0.159
206.36,39.14,-0.159
206.36,39.13,-0.159
206.36,39.12,-0.159
206.37,39.11,-0.159
206.37,39.10,-0.159
206.37,39.10,-0.159
206.37,39.09,-0.159
206.37,39.08,-0.159
206.37,39.07,-0.159
206.38,39.06,-0.159
206.38,39.06,-0.159
206.38,39.05,-0.159
206.38,39.04,-0.159
206.38,39.03,-0.159
206.38,39.02,-0.159
206.38,39.01,-0.159
206.39,39.01,-0.159
206.39,39.00,-0.159
206.39,38.99,-0.159
206.39,38.98,-0.159
206.39,38.97,-0.159
206.40,38.96,-0.159
206.40,38.96,-0.159
206.40,38.95,-0.159
206.40,38.94,-0.159
206.40,38.93,-0.159
206.40,38.92,-0.159
206.40,38.91,-0.159
206.41,38.90,-0.159
206.41,38.90,-0.159
206.41,38.89,-0.159
206.41,38.88,-0.159
206.41,38.87,-0.159
206.42,38.86,-0.159
206.42,38.85,-0.159
206.42,38.85,-0.159
206.42,38.84,-0.159
206.42,38.83,-0.159
206.42,38.82,-0.159
206.43,38.81,-0.159
206.43,38.81,-0.159
206.43,38.80,-0.159
206.43,38.79,-0.159
206.43,38.78,-0.159
206.43,38.77,-0.159
206.43,38.76,-0.159
206.44,38.75,-0.159
206.44,38.75,-0.159
206.44,38.74,-0.159
206.44,38.73,-0.159
206.44,38.72,-0.159
206.45,38.71,-0.159
206.45,38.70,-0.159
206.45,38.70,-0.159
206.45,38.69,-0.159
206.45,38.68,-0.159
206.45,38.67,-0.159
206.45,38.66,-0.159
206.46,38.65,-0.159
206.46,38.65,-0.159
206.46,38.64,-0.159
206.46,38.63,-0.159
206.46,38.62,-0.159
206.47,38.61,-0.159
206.47,38.60,-0.159
206.47,38.59,-0.159
206.47,38.59,-0.159
206.47,38.58,-0.159
206.47,38.57,-0.159
206.48,38.56,-0.159
206.48,38.55,-0.159
206.48,38.55,-0.159
206.48,38.54,-0.158
206.48,38.53,-0.158
206.48,38.52,-0.158
206.48,38.51,-0.158
206.49,38.50,-0.158
206.49,38.50,-0.158
206.49,38.49,-0.158
206.49,38.48,-0.158
206.49,38.47,-0.158
206.50,38.46,-0.158
206.50,38.45,-0.158
206.50,38.45,-0.158
206.50,38.44,-0.158
206.50,38.43,-0.158
206.50,38.42,-0.158
206.50,38.41,-0.158
206.51,38.40,-0.158
206.51,38.40,-0.158
206.51,38.39,-0.158
206.51,38.38,-0.158
206.51,38.37,-0.158
206.52,38.36,-0.158
206.52,38.35,-0.158
206.52,38.35,-0.158
206.52,38.34,-0.158
206.52,38.33,-0.158
206.52,38.32,-0.158
206.53,38.31,-0.158
206.53,38.31,-0.158
206.53,38.30,-0.158
206.53,38.29,-0.158
206.53,38.28,-0.158
206.53,38.27,-0.158
206.53,38.26,-0.158
206.54,38.25,-0.158
206.54,38.25,-0.158
206.54,38.24,-0.158
206.54,38.23,-0.158
206.54,38.22,-0.158
206.55,38.21,-0.158
206.55,38.21,-0.158
206.55,38.20,-0.158
206.55,38.19,-0.158
206.55,38.18,-0.158
206.55,38.17,-0.158
206.55,38.16,-0.158
206.56,38.15,-0.158
206.56,38.15,-0.158
206.56,38.14,-0.158
206.56,38.13,-0.158
206.56,38.12,-0.158
206.57,38.11,-0.158
206.57,38.10,-0.158
206.57,38.10,-0.158
206.57,38.09,-0.158
206.57,38.08,-0.158
206.57,38.07,-0.158
206.58,38.06,-0.158
206.58,38.05,-0.158
206.58,38.05,-0.158
206.58,38.04,-0.158
206.58,38.03,-0.158
206.58,38.02,-0.158
206.58,38.01,-0.158
206.59,38.00,-0.158
206.59,38.00,-0.158
206.59,37.99,-0.158
206.59,37.98,-0.158
206.59,37.97,-0.158
206.60,37.96,-0.158
206.60,37.95,-0.158
206.60,37.95,-0.158
206.60,37.94,-0.158
206.60,37.93,-0.158
206.60,37.92,-0.158
206.60,37.91,-0.158
206.61,37.90,-0.157
206.61,37.90,-0.157
206.61,37.89,-0.157
206.61,37.88,-0.157
206.61,37.87,-0.157
206.62,37.86,-0.157
206.62,37.85,-0.157
206.62,37.85,-0.157
206.62,37.84,-0.157
206.62,37.83,-0.157
206.62,37.82,-0.157
206.63,37.81,-0.157
206.63,37.80,-0.157
206.63,37.80,-0.157
206.63,37.79,-0.157
206.63,37.78,-0.157
206.63,37.77,-0.157
206.63,37.76,-0.157
206.64,37.75,-0.157
206.64,37.75,-0.157
206.64,37.74,-0.157
206.64,37.73,-0.157
206.64,37.72,-0.157
206.65,37.71,-0.157
206.65,37.70,-0.157
206.65,37.70,-0.157
206.65,37.69,-0.157
206.65,37.68,-0.157
206.65,37.67,-0.157
206.65,37.66,-0.157
206.66,37.65,-0.157
206.66,37.65,-0.157
206.66,37.64,-0.157
206.66,37.63,-0.157
206.66,37.62,-0.157
206.67,37.61,-0.157
206.67,37.60,-0.157
206.67,37.60,-0.157
206.67,37.59,-0.157
206.67,37.58,-0.157
206.67,37.57,-0.157
206.68,37.56,-0.157
206.68,37.55,-0.157
206.68,37.55,-0.157
206.68,37.54,-0.157
206.68,37.53,-0.157
206.68,37.52,-0.157
206.68,37.51,-0.157
206.69,37.50,-0.157
206.69,37.50,-0.157
206.69,37.49,-0.157
206.69,37.48,-0.157
206.69,37.47,-0.157
206.70,37.46,-0.157
206.70,37.45,-0.157
206.70,37.45,-0.157
206.70,37.44,-0.157
206.70,37.43,-0.157
206.70,37.42,-0.157
206.70,37.41,-0.157
206.71,37.40,-0.157
206.71,37.40,-0.157
206.71,37.39,-0.157
206.71,37.38,-0.157
206.71,37.37,-0.157
206.72,37.36,-0.157
206.72,37.36,-0.157
206.72,37.35,-0.157
206.72,37.34,-0.157
206.72,37.33,-0.157
206.72,37.32,-0.157
206.73,37.31,-0.157
206.73,37.30,-0.157
206.73,37.30,-0.157
206.73,37.29,-0.157
206.73,37.28,-0.157
206.73,37.27,-0.157
